,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,7-13,1332.96,196,+23,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.27,6.844299999999999,7,13,0.41624,8.3248,0.6044787878787877,19.947799999999994,176,Mountain West,0.35,0.4667761976585506,0.5006254948867717,234,Mountain West,0.4526315833737362,231,176,0.05188594444444448,-1.32,184,218,56,0.6765349999999999,13.530699999999998,-6.4,200,170,184.7,0.66994,13.3988,199,184.3,183,-0.4415205555555556,188,0.3733333333333333,0.45282458859611524,0.4800469379386329,0.6547732722677093,0.4330889212259017,179,0.49292989875718196,166,0-7,0-0,0-3,7-3,193,193,Mountain West,41,36,38,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
179,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,175,-2,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.72,9.5905,9,10,0.5519894736842106,10.487800000000002,0.40156666666666674,14.456400000000002,187,Sun Belt,0.47368421052631576,0.43388578703336184,0.4762128220587169,232,Sun Belt,0.45559933652999907,228,187,-0.01575236842105262,-1.49,191,77,214,0.7925736842105264,15.058900000000001,-5.96,190,197,192.7,0.7875263157894735,14.962999999999997,190,192.7,192,-0.43228187134502916,185,0.41000000000000003,0.461529611384594,0.48702133355720406,0.42016120687988834,0.431641633187684,180,0.45331419416391194,198,0-2,0-0,2-3,7-5,173,173,Sun Belt,40,43,39,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
180,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,6-14,1342.91,184,-23,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.25,8.4448,6,14,0.43849499999999997,8.7699,0.5147848484848485,16.9879,194,West Coast,0.3,0.535046913502243,0.4911691674135497,215,West Coast,0.4714474817328699,205,194,-0.031010416666666672,-2.77,233,150,81,0.7105899999999999,14.211799999999998,-8.08,251,205,229.7,0.7041249999999999,14.082499999999998,251,229.7,232,-0.5254255555555555,235,0.44133333333333336,0.3737662594635851,0.5242654130495054,0.6163105705459181,0.43164035487266283,181,0.4219335198136333,216,0-3,1-2,1-5,4-4,150,150,West Coast,40,50,24,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
181,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,157,-21,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.82,6.910499999999999,9,8,0.5196529411764705,8.8341,0.6734861111111112,24.245500000000003,133,MAAC,0.5294117647058824,0.5222150398620987,0.4401365155926191,129,MAAC,0.4979989864857812,166,133,0.15641191176470592,0.17,143,251,176,0.7660117647058823,13.022199999999998,-3.93,122,132,132.3,0.7604470588235294,12.9276,124,133.0,134,-0.35053202614379075,136,0.33666666666666667,0.53855727562931,0.5866630211606751,0.47604754273979466,0.43133737235175995,182,0.5261433683928745,143,0-3,0-0,3-2,6-3,207,207,MAAC,40,31,55,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
182,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,6-12,1322.38,211,-11,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-1.88,4.4711,6,12,0.35742222222222225,6.4336,0.6142236842105264,23.340500000000002,125,Mid-American,0.3333333333333333,0.5897307265986317,0.5054496553053761,44,Mid-American,0.5089326840345707,145,125,0.09306481481481481,-0.43,163,223,17,0.6492333333333333,11.6862,-5.55,181,151,165.0,0.6416,11.5488,179,164.3,165,-0.4319222222222222,184,0.33266666666666667,0.461868485810708,0.6123578577134177,0.7564264128026577,0.42644893295977593,183,0.5203652128387665,146,1-3,1-5,2-4,2-0,210,210,Mid-American,39,30,39,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
183,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,3-15,1347.61,177,-3,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.03,6.772899999999999,3,15,0.37792777777777786,6.8027000000000015,0.5562600000000001,19.469100000000005,152,West Coast,0.16666666666666666,0.5499623753009976,0.5139368620069033,240,West Coast,0.45739166112725294,224,152,-0.16701234567901235,-3.8,253,186,23,0.6391722222222223,11.5051,-8.37,258,254,255.0,0.6319277777777779,11.374700000000002,258,255.0,258,-0.5881777777777777,257,0.456,0.3146388434783384,0.49123340247262753,0.7209872275870676,0.4256897690318008,184,0.3953362151167211,236,0-11,0-1,0-0,3-3,140,140,West Coast,39,53,17,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
184,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,214,-18,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.43,6.975,8,10,0.4806388888888889,8.6515,0.6672531249999999,21.352099999999997,193,Patriot League,0.4444444444444444,0.553529964617426,0.4360227779667462,110,Patriot League,0.49354661853018256,175,193,0.11786666666666666,-0.65,169,248,122,0.748222222222222,13.467999999999996,-5.36,170,143,160.7,0.7420222222222221,13.356399999999999,170,160.7,161,-0.41831666666666667,178,0.3626666666666667,0.47468813290137046,0.5761996928692827,0.5434744515735681,0.42546272333517643,185,0.48834851728729994,168,1-2,0-0,2-3,5-5,198,198,Patriot League,39,34,41,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
185,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,9-10,1322.4,210,-43,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.29,10.909800000000002,9,10,0.5928578947368421,11.2643,0.5350228571428572,18.725800000000003,221,Atlantic 10,0.47368421052631576,0.3695852880063406,0.47072633078072534,263,Atlantic 10,0.4233784415146301,263,221,-0.07617789473684208,-2.26,215,167,251,0.8288,15.7472,-6.65,210,230,218.3,0.8239210526315791,15.654500000000004,209,218.0,216,-0.4683029239766081,205,0.43866666666666665,0.42758927130179125,0.4113003226815518,0.34952944373506944,0.42538644461858016,186,0.41208724604089025,224,0-0,0-3,1-3,8-4,152,152,Atlantic 10,38,49,33,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
186,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-12,1271.11,250,-15,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.38,11.196599999999997,9,12,0.5578285714285713,11.714399999999998,0.45429032258064506,14.082999999999997,231,Southland,0.42857142857142855,0.5624578349186015,0.47697879511905616,227,Southland,0.5072607099328953,149,231,-0.05547523809523806,-2.71,227,117,218,0.8045,16.8945,-7.78,241,221,229.7,0.7991857142857142,16.782899999999998,241,229.7,232,-0.48951746031746024,222,0.4326666666666667,0.4076001670001511,0.6084286195877733,0.4100696555491432,0.4203874005249608,187,0.40809058665724374,228,0-1,1-0,2-10,6-1,156,156,Southland,38,48,28,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
187,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,9-10,1331.84,197,+44,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.73,9.886000000000003,9,10,0.5693315789473684,10.8173,0.38344000000000017,13.420400000000006,230,Sun Belt,0.47368421052631576,0.5064312784643021,0.5206607959876627,237,Sun Belt,0.503950505600435,160,230,0.004392690058479514,-1.82,203,58,230,0.8172052631578949,15.526900000000003,-6.43,200,187,196.7,0.8120473684210529,15.428900000000004,201,197.0,198,-0.45697134502923986,196,0.4093333333333334,0.4382662952933566,0.6006494434308323,0.3901893254166331,0.41901905220557806,188,0.42871861340974615,211,0-1,0-0,4-5,5-4,176,176,Sun Belt,38,42,36,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
188,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,8-10,1337.26,191,+29,0.6719999999999999,0.451,0.30777777777777776,-54.321944714691725,-0.9770057743038173,-0.1777732316324342,-1.1547790059362515,0.07349665924276169,42.22338175861342,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5765145554681355,0.6567099567099567,1.66,-0.72,8.6891,8,10,0.5345388888888887,9.621699999999997,0.6790812499999999,21.730599999999995,175,Patriot League,0.4444444444444444,0.4533864827982475,0.42316440071305184,243,Patriot League,0.4420120065040696,244,175,-0.03291648148148144,-1.62,197,259,191,0.8057777777777779,14.504000000000003,-6.4,199,207,201.0,0.8001166666666667,14.4021,199,201.0,205,-0.47530000000000006,213,0.41000000000000003,0.42099637291405917,0.45509030357887054,0.45032057052191465,0.4184039514322582,189,0.42681991193845775,213,0-0,0-3,0-0,8-7,172,172,Patriot League,37,43,30,42,17,12,11,15,39,25,71,69,16,17,29,4,16,59,28,70,56,63,46
189,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-11,1327.74,199,+12,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-1.12,9.646300000000002,10,11,0.5362238095238095,11.2607,0.5550647058823528,18.872199999999996,238,West Coast,0.47619047619047616,0.5071293429652562,0.5167164786783116,187,West Coast,0.5035759976496273,161,238,0.038220952380952355,-1.26,181,185,195,0.8016619047619048,16.8349,-6.72,212,172,188.3,0.7960142857142858,16.7163,212,188.3,188,-0.4394269841269841,187,0.38333333333333336,0.45479722740265194,0.5997693275742554,0.4474085687332895,0.4183066282768126,190,0.4533299019305488,197,0-0,1-2,3-6,6-3,189,189,West Coast,37,37,38,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
190,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,9-12,1325.87,203,-31,0.87,0.393,0.37290043290043284,27.378364636516658,0.49241278973647923,0.10816928947262565,0.6005820792091049,0.17555938037865748,123.44689166061964,0.10822510822510822,0.2652027027027027,9.609856262833675,2.331179779970284,0.5251245701452734,1.48,-0.87,10.306299999999997,9,12,0.5442476190476191,11.4292,0.571916216216216,21.16089999999999,180,Atlantic 10,0.42857142857142855,0.424122740005093,0.49023694132709156,236,Atlantic 10,0.4458011930940662,238,180,-0.04635238095238094,-2.43,218,196,207,0.776995238095238,16.316899999999997,-7.21,231,215,221.3,0.7718238095238095,16.208299999999998,232,221.7,220,-0.4618888888888889,202,0.4,0.4336328074084893,0.46399511639844465,0.4335412403851989,0.41679531081944343,191,0.43361462296775505,208,0-3,0-0,1-4,8-5,180,180,Atlantic 10,37,40,34,33,71,71,77,52,50,43,31,17,70,71,64,70,70,35,79,19,26,13,34
191,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,10-10,1343.25,182,+16,0.8480000000000001,0.511,0.36801801801801803,19.47810655017861,0.35032292514525165,0.46981355522933627,0.8201364803745879,0.1801125703564728,117.35735380623377,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5556927721175948,0.5809925683335432,1.88,-1.16,10.216199999999997,10,10,0.5800949999999999,11.601899999999999,0.6642942857142856,23.250299999999996,203,SWAC,0.5,0.4584543624017308,0.47615558327815843,278,SWAC,0.4728150712972161,202,203,-0.03825645833333332,-1.6,196,246,242,0.8081149999999999,16.1623,-6.06,193,210,199.7,0.8031649999999999,16.063299999999998,193,199.7,202,-0.42139555555555563,179,0.38066666666666665,0.4717870923061703,0.5274793294917983,0.37158720214305785,0.41625202412297274,192,0.45188823681458745,200,0-1,0-0,1-8,9-1,191,191,SWAC,36,37,41,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
192,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-12,1316.27,215,-40,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.45,8.1624,6,13,0.4595789473684209,8.731999999999998,0.4268735294117647,14.5137,202,Big West,0.3157894736842105,0.5351232247284881,0.47977813540932673,219,Big West,0.4712590709905667,207,202,-0.039921125730994156,-2.73,229,100,100,0.7423947368421053,14.105500000000001,-7.98,248,212,229.7,0.7357473684210527,13.9792,247,229.3,231,-0.5415976608187134,241,0.428,0.3585283163057201,0.5238226366505189,0.5798717667378066,0.41525174317509783,193,0.4024852640327735,231,0-0,2-5,1-5,3-3,161,161,Big West,36,47,22,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
193,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,11-10,1355.37,171,,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.6,13.013100000000003,11,10,0.6548190476190476,13.7512,0.4580685714285712,16.032399999999992,241,Big South,0.5238095238095238,0.418130088292627,0.5214031180529074,268,Big South,0.4729270139877474,201,241,-0.17110161375661376,-2.75,231,118,288,0.8534380952380951,17.922199999999997,-6.84,217,257,235.0,0.8494619047619051,17.838700000000006,217,235.0,237,-0.4418698412698413,189,0.41800000000000004,0.4524954789487606,0.5277424014419452,0.24244369484059258,0.41439305574313745,194,0.41078096118917573,225,0-1,0-1,2-2,9-6,166,166,Big South,36,45,38,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
194,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,6-7,1295.48,229,-17,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.51,9.1655,6,7,0.6739461538461538,8.761299999999999,0.5808918918918916,21.49299999999999,171,Atlantic 10,0.46153846153846156,0.34502801120448173,0.45668426902452697,244,Atlantic 10,0.4047506961327789,272,171,-0.2572238247863247,-2.76,232,201,291,0.8823000000000001,11.4699,-5.42,170,282,228.0,0.8785230769230771,11.420800000000002,173,229.0,230,-0.5328017094017093,239,0.492,0.36681618022514384,0.3675240182066066,0.20938684552070042,0.41383187065709237,195,0.335552038355126,259,0-0,0-0,0-0,6-7,125,125,Atlantic 10,35,58,22,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
195,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,10-8,1367.08,160,-1,0.765,0.41,0.3377166666666667,-20.659944078708712,-0.3715788300236104,-0.19958738346055604,-0.5711662134841664,0.13701431492842536,79.56432913770415,0.12166666666666667,0.22064777327935223,7.8046875,1.8631859756097562,0.602555910543131,1.65,-1.8,8.148299999999999,10,8,0.5757555555555554,10.363599999999996,0.5434636363636366,17.934300000000007,189,Big East,0.5555555555555556,0.4465521647255393,0.5419068695918026,134,Big East,0.4995704880654716,163,189,0.09881226851851853,-0.36,158,177,234,0.8207666666666666,14.7738,-4.68,147,149,151.3,0.81575,14.683499999999999,148,151.7,154,-0.3785166666666666,152,0.338,0.5121891340273428,0.5903561429113303,0.37908694410239085,0.4118253279096911,196,0.4857561585159097,174,0-1,0-2,4-2,6-3,205,205,Big East,35,32,50,37,37,37,29,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
196,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,208,-74,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808644,0.320466219610962,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.49,6.048799999999998,10,11,0.45034285714285716,9.4572,0.48648709677419366,15.081100000000003,209,Big West,0.47619047619047616,0.579987202247976,0.519539249462431,103,Big West,0.5390205621110188,101,209,0.18801777777777778,0.54,134,134,90,0.7414952380952381,15.5714,-5.43,174,118,142.0,0.7347285714285714,15.4293,174,142.0,140,-0.3804079365079365,153,0.292,0.5104071111015394,0.6830661525005522,0.5958342463343651,0.4096020821212153,197,0.5273722217048613,140,0-0,2-1,5-8,3-2,228,228,Big West,35,25,50,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
