,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.94,9.3412,9,9,0.3930166666666668,7.074300000000002,0.4045027777777778,14.562100000000001,134,American Athletic,0.5,0.5088766988276793,0.53313903559901,125,American Athletic,0.5145745916388438,135,120,0.28323750000000003,1.93,91,81,37,0.6573500000000002,11.832300000000004,-2.85,95,87,91.0,0.6584055555555554,11.851299999999997,95,91.0,87,-7.9599901039800205,77,0.5980000000000001,0.708441035263547,0.6255182995046716,0.6967404457670213,0.6572438707443459,75,0.7073779265123545,69,0-3,3-3,4-3,2-0,90,90,American Athletic,75,70,74,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
75,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,69,-6,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.14,10.875499999999999,11,6,0.5126705882352941,8.715399999999999,0.539045945945946,19.944700000000005,94,Coastal Athletic,0.6470588235294118,0.4040486564996369,0.5319170036162258,109,Coastal Athletic,0.49553004465954076,170,69,0.29627999999999993,2.28,82,172,167,0.7493823529411765,12.739500000000001,-1.75,72,83,79.0,0.7502823529411763,12.754799999999998,72,79.0,75,-7.607194169895175,69,0.6113333333333333,0.715861346696994,0.5808011765924225,0.4897800431882736,0.6568240389264084,76,0.6953197310533968,74,0-0,2-4,2-2,7-0,83,83,Coastal Athletic,74,72,77,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
76,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,103,+29,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.39,13.425200000000004,10,8,0.5361611111111111,9.6509,0.4586388888888889,16.511,132,Big Ten,0.5294117647058824,0.48806022408963584,0.5334661642258839,160,Big Ten,0.5110151615495488,142,103,0.19022740740740737,0.35,139,119,195,0.7839888888888891,14.111800000000002,-4.13,136,119,131.3,0.784811111111111,14.126599999999998,136,131.3,132,-11.206310939365677,115,0.6946666666666667,0.6401615873330145,0.6171606592324437,0.44914946453752713,0.6557439659597575,77,0.6228063370366046,116,0-0,2-2,4-3,4-3,48,48,Big Ten,74,83,62,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
77,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,113,-15,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.0,16.5703,14,7,0.6160333333333333,12.9367,0.3751028571428571,13.128599999999999,88,Southern,0.6666666666666666,0.5032221863104217,0.5129145908304623,138,Southern,0.5409096875339113,95,113,0.12315321428571432,1.06,115,52,271,0.8385333333333334,17.6092,-3.62,119,141,125.0,0.8392285714285715,17.623800000000003,119,125.0,123,-10.277000755344323,103,0.6686666666666667,0.6597076487171973,0.6873538328636647,0.31099780975461777,0.6466528575945203,78,0.6280240757196023,113,0-0,1-1,5-1,8-5,61,61,Southern,74,79,66,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
78,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,+16,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.22,10.637200000000004,13,6,0.4777368421052632,9.077,0.45140294117647056,15.3477,68,Big West,0.6842105263157895,0.5163014767310433,0.5417352138669644,48,Big West,0.5598537564657128,69,50,0.4304227777777778,3.92,55,116,117,0.7346,13.957400000000002,-0.97,61,55,57.0,0.7355105263157897,13.974700000000004,61,57.0,60,-6.397279679182557,64,0.55,0.7413093223155821,0.7318350305420401,0.5502034883029268,0.6442165230533655,79,0.7239455574725259,66,1-2,0-3,2-0,10-1,107,107,Big West,73,64,78,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
79,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,117,-42,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.15,13.872600000000002,11,8,0.5405315789473684,10.2701,0.32249411764705876,10.964799999999999,111,Big 12,0.5789473684210527,0.45176482873851304,0.5061786161175383,93,Big 12,0.4957350188184879,169,117,0.14662726608187135,0.73,126,39,204,0.7802052631578946,14.823899999999998,-3.84,126,136,129.3,0.7810842105263159,14.840600000000004,126,129.3,129,-11.597640897650718,120,0.6786666666666666,0.6319307947326256,0.5812824615854147,0.44159004842319205,0.6439851493819319,80,0.6146365453129561,122,0-0,0-3,3-4,8-1,55,55,Big 12,73,81,60,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
80,Duke,18,595,162,0.272,9.0,33.05555555555556,0.2722689075630252,132,7.333333333333333,162.0,109,85,4.72,486,173,17,0.975,9.61111111111111,0.9444444444444444,32,0.426,1.7777777777777777,144,8.0,306,0.514,10.1,4.06,1.44,/baseball/2025/schedule/Duke,12-9,1524.28,48,-17,0.94,0.625,0.40143415906127766,76.29496461213317,1.3722008916996562,1.6034349180916385,2.975635809791295,0.24201680672268908,159.03526539939637,0.17209908735332463,0.2129783693843594,6.055555555555555,0.9357121348991263,0.6366725029181257,2.48,3.77,14.4123,12,9,0.44226666666666653,9.287599999999998,0.30428571428571427,10.649999999999999,63,ACC,0.5714285714285714,0.540017199862401,0.5183564744103315,108,ACC,0.5399107282398844,96,48,0.37555658730158725,2.71,72,33,85,0.7080809523809526,14.869700000000005,-2.89,97,61,76.7,0.7090952380952382,14.891000000000004,97,76.7,72,-14.359172906982229,154,0.7200000000000001,0.5738478477286371,0.6850082488188521,0.6115547728414816,0.6426932871363756,81,0.5772738769966437,144,0-0,2-6,4-2,6-1,42,42,ACC,73,86,49,68,89,87,49,77,95,83,71,71,87,89,94,95,87,98,15,65,82,54,82
81,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.33,11.400900000000002,10,7,0.5222235294117648,8.8778,0.419657142857143,14.688000000000006,84,Big Ten,0.5757575757575758,0.5028460397316822,0.5168723237756481,140,Big Ten,0.5226895507547799,125,81,0.20604148692810462,1.12,114,93,183,0.7703117647058823,13.095299999999998,-3.11,105,109,109.3,0.7711764705882355,13.110000000000003,105,109.3,108,-9.526683218673426,96,0.624,0.6754889808079916,0.6445724478973613,0.47325671887282683,0.641936138350607,82,0.6571142752001606,95,0-1,0-0,6-5,4-1,79,79,Big Ten,72,73,68,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
82,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.08,12.961300000000001,11,9,0.45396500000000006,9.079300000000002,0.44362222222222214,15.970399999999998,102,Conference USA,0.55,0.5494083224781754,0.5074966937354617,145,Conference USA,0.5364394019367005,105,84,0.33444854166666665,1.92,92,109,95,0.7097300000000001,14.194600000000001,-3.21,109,70,90.3,0.7106900000000003,14.213800000000004,109,90.3,86,-12.659019235001896,129,0.6739999999999999,0.6096069608928458,0.6768574786725896,0.5913206531032624,0.6382219802567668,83,0.6079454776108387,125,0-1,1-3,2-4,8-1,57,57,Conference USA,72,81,57,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
83,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.68,16.646099999999997,14,8,0.606518181818182,13.343400000000003,0.392614705882353,13.3489,130,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,171,Conference USA,0.5343992919113243,110,126,0.07365681818181816,0.66,129,70,262,0.8218409090909092,18.080500000000004,-4.1,134,159,140.7,0.82255,18.0961,134,140.7,139,-11.195706460869138,114,0.6473333333333334,0.6403846299631337,0.6720672439214872,0.32745577086744304,0.6281693039317049,84,0.6119520959695162,124,1-2,0-1,2-3,11-2,69,69,Conference USA,72,77,62,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
84,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,114,-17,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.01,13.195899999999996,10,10,0.46898999999999996,9.3798,0.4142571428571431,14.499000000000008,79,Big Ten,0.5,0.5386251576654054,0.4869011457234684,98,Big Ten,0.5142744190145407,136,114,0.20045666666666664,0.62,132,88,109,0.7233349999999998,14.466699999999996,-4.49,146,111,129.7,0.7242750000000001,14.485500000000002,146,129.7,130,-13.322049154149092,138,0.6693333333333332,0.5956615380167924,0.6248134858826706,0.5653325366422222,0.6279368707780053,85,0.5929058626052407,134,1-2,2-2,2-4,5-2,60,60,Big Ten,71,80,54,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
85,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,+6,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.05,14.9321,14,6,0.6195950000000001,12.391900000000003,0.5869194444444445,21.129100000000005,114,Mid-American,0.7,0.3489759324782544,0.5327272752080222,154,Mid-American,0.4808217160133781,192,90,0.15977011111111117,1.61,100,208,276,0.8444100000000001,16.8882,-2.9,99,130,109.7,0.84508,16.901600000000002,99,109.7,109,-9.308865111336383,94,0.6053333333333334,0.6800703209996736,0.5462656142280884,0.3048373433234203,0.6273476479814961,86,0.64597687105665,102,0-0,0-0,3-2,11-4,86,86,Mid-American,71,71,69,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
86,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,68,-1,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.3,9.092299999999998,11,8,0.3910842105263158,7.4306,0.41877777777777786,15.076000000000002,75,Big Ten,0.5789473684210527,0.5856899349933407,0.5378571811385842,62,Big Ten,0.56931581842974,57,68,0.4419737865497076,3.57,61,91,35,0.6678578947368422,12.689300000000003,-1.71,71,53,61.7,0.668936842105263,12.709799999999998,71,61.7,62,-9.152127993783868,92,0.5553333333333333,0.6833669526018414,0.7540522136710771,0.7000829346343287,0.6255045947612523,87,0.6848857569995851,79,1-2,2-4,3-1,5-1,103,103,Big Ten,71,66,70,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
87,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,96,+10,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.78,14.7273,14,6,0.64219,12.8438,0.48230909090909085,15.916199999999998,174,Western Athletic,0.7,0.30666849645344274,0.5345430950981309,266,Western Athletic,0.46127117326172346,217,96,0.09011444444444447,1.16,110,132,286,0.8373000000000002,16.746000000000002,-2.76,94,152,118.7,0.8379200000000001,16.7584,94,118.7,119,-8.584969388359484,84,0.5873333333333334,0.695295926486774,0.5003603992509602,0.26575571327768277,0.6246714434876129,88,0.6562681527333836,97,0-0,0-1,1-2,13-3,92,92,Western Athletic,70,69,72,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
88,Yale,11,368,103,0.28,9.363636363636363,33.45454545454545,0.2798913043478261,34,3.090909090909091,96.0,43,36,3.38,288,99,12,0.97,9.0,1.0909090909090908,19,0.365,1.7272727272727273,73,6.636363636363637,147,0.399,9.7,3.94,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,107,+62,0.764,0.725,0.3259090909090909,-26.06885123673042,-0.46886057414775295,-0.9460494664960817,-1.4149100406438346,0.11956521739130435,64.83746112751905,0.07727272727272727,0.25935828877005346,4.03125,1.0835873983739834,0.7756157825650528,2.45,-0.1,8.7093,11,3,0.6283714285714286,8.7972,0.7737827586206893,22.43969999999999,142,Ivy League,0.7857142857142857,0.4138480392156863,0.5253060049047612,70,Ivy League,0.5275270091197022,118,107,0.1812413690476191,2.2,85,297,279,0.8394857142857143,11.7528,-0.76,56,122,87.7,0.8401499999999998,11.762099999999998,56,87.7,85,-3.219851224423184,40,0.462,0.808139765679311,0.6559309338997958,0.28965712050636305,0.6239681247017922,89,0.761030734327643,47,0-0,0-0,3-0,8-3,141,141,Ivy League,70,53,86,82,35,36,56,47,18,75,84,92,30,35,24,30,30,5,73,91,79,95,81
89,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.96,11.480699999999999,9,10,0.40671578947368403,7.727599999999996,0.33025151515151513,10.898299999999999,115,ACC,0.47368421052631576,0.5499999999999999,0.48408320610070393,153,ACC,0.513222521614839,137,82,0.3549371052631579,1.27,106,44,49,0.6786263157894736,12.893899999999999,-3.91,129,65,100.0,0.6797263157894736,12.914799999999998,129,100.0,98,-14.082034353368524,152,0.666,0.5796768672250301,0.6223436017019306,0.673045643842039,0.6238386134732914,90,0.5881602999220886,138,1-2,1-0,3-7,4-1,62,62,ACC,70,79,50,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
90,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,129,-7,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.08,12.037199999999999,13,7,0.5351100000000001,10.702200000000001,0.5579861111111112,20.087500000000002,131,Atlantic 10,0.65,0.4034189026487788,0.49387964455708266,166,Atlantic 10,0.4839703230156186,185,129,0.26714069444444444,2.3,79,188,192,0.76867,15.3734,-2.39,85,91,85.0,0.7694899999999999,15.389799999999997,85,85.0,82,-7.538603709628072,68,0.5406666666666666,0.7173040010117769,0.5536586305321554,0.4509675276303089,0.623233840024882,91,0.6931048240645233,76,0-0,1-2,0-2,12-3,110,110,Atlantic 10,70,63,77,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
91,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,-20,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.94,12.5992,10,9,0.47358421052631566,8.998099999999997,0.4101058823529411,13.943599999999996,106,Sun Belt,0.5263157894736842,0.5380324139225068,0.5370100553854399,94,Sun Belt,0.5352284241033431,107,106,0.2774092105263158,1.0,117,85,113,0.7326105263157895,13.9196,-3.94,130,89,112.0,0.7335473684210526,13.9374,130,112.0,112,-13.534917001219984,142,0.6646666666666667,0.5911843160115821,0.6740140692348593,0.5573861221194647,0.6232020847093998,92,0.5881134317871691,139,1-0,0-6,5-3,4-0,63,63,Sun Belt,69,79,53,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
92,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,97,-36,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.63,12.745199999999999,11,7,0.5416166666666667,9.749100000000002,0.29510277777777777,10.6237,154,Big 12,0.6111111111111112,0.40492346651886124,0.5925158970527894,177,Big 12,0.5072559408988105,149,97,0.21683888888888886,1.25,107,25,206,0.787483333333333,14.174699999999994,-3.19,108,100,105.0,0.7883055555555557,14.189500000000002,108,105.0,103,-12.213004897086295,124,0.644,0.6189879230054096,0.6083339051974952,0.4397132174069144,0.6216296385859641,93,0.6026991276036207,127,0-0,0-1,4-5,7-1,72,72,Big 12,69,76,59,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
93,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,71,+38,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.65,13.421,11,9,0.4935550000000001,9.871100000000002,0.33437428571428585,11.703100000000004,37,Big Ten,0.55,0.48140449162120985,0.5090223009955014,126,Big Ten,0.5045791452570332,156,71,0.2706915277777777,1.13,113,45,137,0.7568999999999999,15.137999999999998,-4.16,138,90,113.7,0.757805,15.156099999999999,138,113.7,115,-12.668401656210662,130,0.6453333333333333,0.6094096216362316,0.6020487150139526,0.5228434796794628,0.6216152610443342,94,0.6015442723648514,130,0-1,1-2,5-6,5-0,70,70,Big Ten,69,76,57,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
