,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,113,-15,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,2.96,16.571,14,7,0.6185047619047617,12.988599999999995,0.3779514285714285,13.228299999999997,71,Southern,0.6666666666666666,0.5032221863104216,0.5129145908304624,138,Southern,0.5409096875339113,95,71,0.12372693121693124,1.01,116,53,272,0.8463142857142858,17.7726,-3.69,120,142,126.0,0.8423523809523811,17.689400000000003,120,126.0,126,-5.8789,120,0.652,0.5687596647454324,0.6873538328636649,0.30622949347754425,0.5856960297351141,88,0.5192515746764479,152,0-0,1-1,6-2,7-4,62,62,Southern,70,79,60,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
88,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,100,,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.15,4.495800000000001,7,10,0.2567176470588235,4.364199999999999,0.4364264705882355,14.838500000000009,73,Big Ten,0.4117647058823529,0.7354665940450255,0.4943708396447368,24,Big Ten,0.5914986007097203,37,73,0.39851588235294116,2.64,73,105,2,0.533235294117647,9.065,-1.94,77,59,69.7,0.5257529411764705,8.9378,76,69.3,68,-4.2879000000000005,79,0.46466666666666673,0.6458837273560165,0.8061379998453327,0.9289474704569572,0.581841221931525,89,0.6992640501624392,43,3-7,2-1,1-2,1-0,137,137,Big Ten,70,55,73,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
89,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,71,+38,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.55,13.341999999999999,11,9,0.4959850000000001,9.919700000000002,0.3349000000000001,11.721500000000002,52,Big Ten,0.55,0.4814044916212099,0.5090223009955015,126,Big Ten,0.5045791452570332,156,52,0.266294,1.08,114,45,139,0.7670900000000002,15.341800000000003,-4.23,138,90,114.0,0.76171,15.2342,138,114.0,115,-6.509,139,0.6246666666666667,0.5382154335380603,0.6020487150139527,0.5171138924584799,0.5794992316905035,90,0.5342360928347922,140,0-1,1-2,5-6,5-0,73,73,Big Ten,70,75,54,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
90,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,+23,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.19,5.2078999999999995,9,8,0.3173058823529411,5.394199999999999,0.3895027777777778,14.022100000000002,112,American Athletic,0.5294117647058824,0.6600406829398426,0.5178097031421519,79,American Athletic,0.5879030715706561,40,112,0.49033066993464053,3.61,60,64,9,0.5962647058823528,10.136499999999998,-1.02,62,43,55.0,0.5893882352941177,10.0196,62,55.0,54,-3.3317999999999994,62,0.442,0.6922308777406674,0.7976955980060642,0.8246613260287011,0.579456718056775,91,0.717204687531961,35,1-3,2-1,5-2,1-2,143,143,American Athletic,70,52,79,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
91,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,79,-7,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.25,10.1604,11,7,0.48267222222222234,8.688100000000002,0.3093857142857144,10.828500000000004,124,Big 12,0.6111111111111112,0.5040458187323512,0.587629968397625,83,Big 12,0.5528636876251931,79,124,0.3131176851851852,2.31,78,36,124,0.7399111111111114,13.318400000000006,-2.22,84,78,80.0,0.7346944444444443,13.224499999999997,84,80.0,76,-4.452799999999999,84,0.538,0.6378901648641967,0.7154221556206102,0.5400282133548571,0.5786745577972557,92,0.6194353019954747,81,1-3,0-0,5-3,5-1,103,103,Big 12,69,66,72,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
92,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,102,-1,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.78,11.548300000000001,11,8,0.4951315789473685,9.4075,0.5303583333333335,19.092900000000007,69,West Coast,0.5789473684210527,0.5757443718228032,0.4983295908846843,74,West Coast,0.5522369980282832,80,69,0.283579649122807,1.59,99,162,136,0.7450368421052633,14.155700000000003,-3.06,103,85,95.7,0.7399578947368423,14.059200000000002,103,95.7,92,-5.2942,103,0.5733333333333334,0.5971031213189135,0.7139506711183374,0.5185828243512942,0.5778097827257485,93,0.582295718742127,99,1-3,0-0,2-1,8-4,92,92,West Coast,69,69,66,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
93,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,-1,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.39,10.058199999999998,7,11,0.3928166666666667,7.0707,0.3714297297297299,13.742900000000006,94,Big Ten,0.3888888888888889,0.5542092754167058,0.5227751367396473,161,Big Ten,0.509331239473986,144,94,0.18391898148148147,-0.07,150,51,38,0.683822222222222,12.308799999999996,-5.19,169,119,146.0,0.6774333333333333,12.1938,166,145.0,143,-7.4959999999999996,170,0.6140000000000001,0.4903703990964221,0.6132067636365324,0.6946900779703074,0.5714955934637168,94,0.5289011211681051,145,1-4,0-3,3-2,3-2,75,75,Big Ten,69,75,44,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
94,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,-19,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.13,11.846699999999995,10,9,0.48712105263157895,9.2553,0.4211729729729729,15.583399999999997,127,Sun Belt,0.5263157894736842,0.5679117455949242,0.5450122518889859,127,Sun Belt,0.5519366347089804,82,127,0.18200475146198833,0.74,124,93,128,0.7485368421052633,14.222200000000003,-4.12,133,120,125.7,0.743078947368421,14.118499999999997,133,125.7,124,-6.3802,137,0.5966666666666666,0.5444590408694514,0.713245409739204,0.5323707635487225,0.5694518789293816,95,0.5421794266084192,136,0-4,0-1,4-4,6-0,85,85,Sun Belt,68,71,55,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
95,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,+6,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.04,14.946199999999997,14,6,0.6208599999999997,12.417199999999994,0.5884805555555557,21.185300000000005,149,Mid-American,0.7,0.3489759324782545,0.5327272752080221,154,Mid-American,0.4808217160133781,192,149,0.16198875000000001,1.58,100,208,276,0.8515600000000001,17.031200000000002,-2.95,97,129,108.7,0.84764,16.9528,98,109.0,108,-5.1262,97,0.5906666666666667,0.6052469569685541,0.5462656142280885,0.30217559260106874,0.5694026509729959,96,0.5480935854837781,130,0-0,0-0,1-0,13-6,90,90,Mid-American,68,70,68,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
96,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,+44,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,0.01,8.950400000000002,13,7,0.446885,8.9377,0.38324999999999976,13.796999999999992,140,Conference USA,0.65,0.5952254256965944,0.5466655196743455,84,Conference USA,0.5916691802822567,36,140,0.4199874444444444,4.06,51,56,88,0.7037699999999998,14.075399999999995,-0.96,60,58,56.3,0.6981449999999999,13.962899999999998,60,56.3,57,-3.2580999999999998,61,0.4553333333333333,0.6958035008798251,0.8065385253983806,0.6016261689189322,0.5665705594844237,97,0.6780434856760151,52,0-5,1-0,3-1,9-1,139,139,Conference USA,68,54,79,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
97,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.59,16.5705,14,8,0.6079090909090908,13.373999999999999,0.395770588235294,13.456199999999995,121,Conference USA,0.6363636363636364,0.5033601780247806,0.5124342071045533,171,Conference USA,0.5343992919113243,110,121,0.07377772727272726,0.63,129,70,262,0.8289681818181817,18.237299999999998,-4.15,134,160,141.0,0.8248500000000001,18.146700000000003,134,141.0,139,-6.361199999999999,134,0.6273333333333333,0.545380069901256,0.6720672439214874,0.3244670551164469,0.5655921589949234,98,0.5037201670392073,166,1-2,0-1,2-3,11-2,72,72,Conference USA,67,76,56,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
98,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,110,+13,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.65,14.211499999999997,11,9,0.54009,10.801799999999998,0.6457666666666669,21.31030000000001,128,Ohio Valley,0.55,0.4191760037348272,0.5112040982177317,213,Ohio Valley,0.47567016821478947,197,128,0.16877819444444445,0.2,141,233,200,0.797725,15.954500000000001,-4.86,160,125,142.0,0.7927600000000001,15.855200000000002,160,142.0,141,-7.0991,158,0.6313333333333334,0.5096102108186978,0.5341696375504513,0.44119914799232485,0.564092510248706,99,0.4967092134066061,174,0-0,0-0,4-6,7-3,69,69,Ohio Valley,67,77,48,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
99,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,12-8,1471.5,77,+27,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.43,12.397599999999999,12,8,0.5412399999999999,10.824799999999998,0.39432000000000006,13.801200000000001,62,Southern,0.6,0.5109720788900355,0.5429489906736058,114,Southern,0.5398414480858997,97,62,0.15030816666666666,1.18,108,68,202,0.7516449999999999,15.032899999999998,-2.95,97,135,113.3,0.7474850000000001,14.949700000000002,98,113.7,114,-5.140900000000001,98,0.55,0.6045343713492105,0.684845577101616,0.4392197362218663,0.5616672589778512,100,0.5733592427684486,107,0-4,0-0,2-3,10-1,98,98,Southern,67,67,68,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
100,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,129,-7,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.12,12.1808,13,7,0.5402049999999999,10.804099999999998,0.5593916666666665,20.138099999999994,117,Atlantic 10,0.65,0.40341890264877883,0.49387964455708266,166,Atlantic 10,0.4839703230156186,185,117,0.25250500000000003,2.2,84,188,201,0.77945,15.589,-2.49,86,92,87.3,0.774635,15.4927,86,87.3,84,-4.7281,86,0.5293333333333333,0.6245449389454701,0.5536586305321555,0.4410012068152791,0.5596006768245708,101,0.5899321568107009,94,0-0,1-4,0-0,12-3,109,109,Atlantic 10,66,64,71,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
101,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,9-12,1450.34,87,-2,0.725,0.41,0.3140974212034384,-58.680958999259545,-1.0554047003485945,0.9351876112955473,-0.12021708905304718,0.1195079086115993,50.10548698596505,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6809200370484711,0.6308791081175241,1.84,1.22,8.7933,9,12,0.3387380952380953,7.113500000000001,0.41481142857142844,14.518399999999996,147,Sun Belt,0.42857142857142855,0.6209565342832096,0.5372854581133856,112,Sun Belt,0.5540189628301071,76,147,0.30481309523809524,1.89,93,88,13,0.6335619047619045,13.304799999999995,-4.16,137,80,103.3,0.6265,13.1565,136,103.0,99,-6.5757,141,0.536,0.5349821368843042,0.7181347737465102,0.7877716091140492,0.5593019756788988,102,0.5826533203494257,98,1-2,3-7,3-3,2-0,105,105,Sun Belt,66,65,53,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
102,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,86,+17,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.24,12.5229,13,5,0.6164444444444446,11.096000000000002,0.6016666666666669,21.660000000000007,85,Mid-American,0.7142857142857143,0.46344975490196083,0.5487623045017805,54,Mid-American,0.5432950003731394,90,85,0.17756450617283948,1.9,92,217,268,0.8474166666666668,15.253500000000003,-2.18,81,123,98.7,0.8433833333333336,15.180900000000005,82,99.0,96,-4.3323,80,0.5373333333333333,0.6437314279343258,0.6929546133669683,0.309775768809573,0.5590206261826672,103,0.5807538784544056,101,0-0,0-0,3-4,10-1,104,104,Mid-American,66,65,73,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
103,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,+45,0.804,0.679,0.3518488745980708,-2.944406500025564,-0.05295653842165717,0.4374614387277229,0.38450490030606577,0.11623246492985972,97.1905688647494,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0097413379580091,0.7184579439252337,2.26,2.07,12.911399999999999,11,7,0.5817555555555557,10.471600000000002,0.46817297297297283,17.322399999999995,155,Big West,0.6111111111111112,0.5082340973059148,0.5334779396241305,102,Big West,0.5379366410894649,103,155,0.13297819444444445,0.53,135,123,244,0.8300277777777777,14.940499999999998,-3.86,124,138,132.3,0.8256277777777777,14.8613,125,132.7,134,-6.036400000000001,124,0.5926666666666667,0.5611248188238944,0.680373037603761,0.3694832426972242,0.5588616161254703,104,0.5249849406300091,148,0-0,0-2,4-3,7-2,87,87,Big West,65,71,59,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
104,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,96,+10,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.75,14.7403,14,6,0.6444949999999999,12.889899999999999,0.4860969696969698,16.041200000000003,170,Western Athletic,0.7,0.30666849645344274,0.534543095098131,266,Western Athletic,0.4612711732617235,217,170,0.08376802777777781,1.11,111,132,286,0.8446100000000001,16.892200000000003,-2.82,93,154,119.3,0.8408999999999999,16.817999999999998,93,119.3,120,-4.9765999999999995,92,0.5713333333333334,0.6124988487137103,0.5003603992509604,0.2614943776490769,0.5588330187326569,105,0.5463062245129973,133,0-0,0-1,2-2,12-3,94,94,Western Athletic,65,68,69,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
105,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,9-11,1395.78,135,-16,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.29,11.9605,9,11,0.4502950000000001,9.005900000000002,0.5206205882352941,17.7011,99,Missouri Valley,0.45,0.5607199817726133,0.44626502919933847,170,Missouri Valley,0.5014821955739815,162,99,0.15215555555555554,-0.01,146,156,90,0.71844,14.368799999999998,-5.25,170,134,150.0,0.7126199999999999,14.252399999999998,170,150.0,151,-7.558799999999997,174,0.6073333333333333,0.48732615577024696,0.5947769915237289,0.5957567827126153,0.5576063831850372,106,0.5077740655056255,161,0-2,1-3,3-4,5-2,79,79,Missouri Valley,65,73,43,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
106,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,138,-24,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.42,12.237100000000005,12,6,0.5930944444444444,10.675699999999999,0.5363800000000001,16.091400000000004,129,Big South,0.6666666666666666,0.45300073446186623,0.5296358123468959,120,Big South,0.5222527776654005,127,129,0.19189388888888892,1.32,105,168,251,0.8235055555555552,14.823099999999993,-2.75,91,117,104.3,0.8192055555555555,14.7457,92,104.7,102,-4.914899999999999,91,0.5493333333333333,0.6154897693064652,0.6435468926061925,0.3499664338880164,0.5573667663885361,107,0.5654172266275519,116,0-0,0-3,5-1,7-2,99,99,Big South,64,67,70,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
