,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,138,-24,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.33,12.128500000000004,12,6,0.5924444444444446,10.664000000000001,0.52888,15.8664,141,Big South,0.6666666666666666,0.45300073446186623,0.5301464332619287,120,Big South,0.524003989459581,123,138,0.1977020370370371,1.34,105,162,250,0.8336499999999999,15.005699999999997,-2.75,91,114,103.3,0.8194333333333335,14.749800000000002,91,103.3,100,-4.386999999999999,88,0.5633333333333332,0.6280684025665679,0.6565616616296924,0.35737214190732847,0.5846149847632401,96,0.6029102267470589,92,0-0,0-3,2-1,10-2,102,102,Big South,68,66,70,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
96,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,12-8,1471.5,77,+27,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.49,12.425900000000002,12,8,0.5391699999999999,10.783399999999999,0.39163142857142863,13.707100000000002,62,Southern,0.6,0.5109720788900355,0.5434109161845508,113,Southern,0.5406612809702196,93,77,0.15927281944444444,1.22,108,72,201,0.762545,15.250900000000001,-2.97,98,132,112.7,0.7484000000000001,14.968000000000002,100,113.3,113,-4.830899999999998,97,0.574,0.6062928006593019,0.6971877848304475,0.44910888299246265,0.5835093758688104,97,0.5916843216687495,100,0-4,0-0,0-1,12-3,97,97,Southern,68,68,68,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
97,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,70,+39,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.61,13.434299999999997,11,9,0.497105,9.9421,0.3335114285714287,11.672900000000004,48,Big Ten,0.55,0.4814044916212099,0.509257972187055,126,Big Ten,0.5052927400390272,151,70,0.2599536666666667,1.06,115,45,148,0.7813749999999999,15.6275,-4.27,138,91,114.7,0.76351,15.2702,137,114.3,115,-6.453699999999998,144,0.6486666666666667,0.5266860271177128,0.6109260597244258,0.5215433504747145,0.582817096085358,98,0.5262080731081068,143,0-1,1-2,5-6,5-0,73,73,Big Ten,67,75,52,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
98,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,129,-7,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.16,12.151499999999997,13,7,0.53625,10.725,0.5609055555555554,20.192599999999995,101,Atlantic 10,0.65,0.4034189026487788,0.49458608097780477,165,Atlantic 10,0.4861172131437249,185,129,0.26199677777777775,2.28,81,188,194,0.7885600000000001,15.771200000000002,-2.45,86,90,85.7,0.7724599999999999,15.4492,86,85.7,81,-4.4783,91,0.5519999999999999,0.6235896630889075,0.5641581132314198,0.45413702146977564,0.5820273085788378,99,0.6078409440613443,90,0-0,1-4,0-0,12-3,109,109,Atlantic 10,67,64,70,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
99,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,+45,0.804,0.679,0.3518488745980708,-2.944406500025564,-0.05295653842165717,0.4374614387277229,0.38450490030606577,0.11623246492985972,97.1905688647494,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0097413379580091,0.7184579439252337,2.26,2.08,12.894000000000002,11,7,0.5790388888888889,10.4227,0.46022432432432436,17.0283,149,Big West,0.6111111111111112,0.5082340973059148,0.5336898152531362,102,Big West,0.538280796135614,99,115,0.14857324074074074,0.58,135,120,241,0.8404777777777777,15.128599999999997,-3.87,121,136,130.7,0.8258333333333334,14.865000000000002,125,132.0,135,-5.5114,118,0.6133333333333333,0.5729107391637069,0.6913819267708434,0.3804560424890573,0.5819788237170924,100,0.5550242375753968,120,0-0,0-2,4-3,7-2,87,87,Big West,67,70,61,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
100,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,12-6,1428.49,100,-24,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,0.98,11.3011,12,6,0.5663222222222223,10.193800000000001,0.5858805555555554,21.091699999999996,71,Missouri Valley,0.6666666666666666,0.6261661130213262,0.523176902364782,28,Missouri Valley,0.5979650457034118,31,100,0.20455927469135804,1.81,95,204,224,0.8158833333333333,14.6859,-2.41,85,109,96.3,0.8007722222222222,14.4139,85,96.3,93,-4.1446,77,0.5399999999999999,0.6399593822969605,0.8369481897216574,0.4023537003554378,0.5818765272800128,101,0.6178766039555037,86,0-1,1-2,4-1,7-2,113,113,Missouri Valley,66,62,74,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
101,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,8-10,1455.82,83,+17,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.2,4.6808000000000005,8,10,0.24981111111111115,4.496600000000001,0.43732941176470597,14.869200000000003,82,Big Ten,0.4444444444444444,0.7354665940450255,0.4979279670199367,17,Big Ten,0.591837036475271,34,83,0.4759129629629629,3.5,63,105,2,0.5444333333333335,9.799800000000003,-1.34,65,46,58.0,0.5189777777777776,9.341599999999998,64,57.7,61,-4.3392,87,0.48800000000000004,0.6304132409787492,0.8220023470725801,0.9473748292167058,0.5804202104614099,102,0.6598712591482705,65,4-7,3-3,0-0,1-0,134,134,Big Ten,66,55,71,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
102,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,+44,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,-0.05,8.8007,13,7,0.44315499999999997,8.8631,0.3773916666666667,13.5861,145,Conference USA,0.65,0.5952254256965944,0.5457694584986791,82,Conference USA,0.5889044047229814,37,99,0.42227808333333333,4.14,50,55,87,0.7159450000000002,14.318900000000003,-0.94,59,59,56.0,0.6969250000000001,13.938500000000003,58,55.7,57,-3.3506,64,0.4713333333333333,0.6789092086415635,0.8148498361859893,0.6144433747387701,0.5797312196080501,103,0.6729178337340268,61,0-5,1-0,3-1,9-1,141,141,Conference USA,66,53,78,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
103,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,+23,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.21,5.176399999999999,9,8,0.3166058823529411,5.382299999999999,0.3837611111111111,13.8154,73,American Athletic,0.5294117647058824,0.6600406829398426,0.5192127643666418,77,American Athletic,0.5834546440895817,43,116,0.49310426470588226,3.62,60,64,9,0.6140705882352943,10.439200000000003,-1.04,61,44,55.0,0.5908470588235293,10.044399999999998,61,55.0,54,-3.6037999999999992,68,0.46066666666666667,0.6664884327845692,0.80155820070217,0.8323565554617838,0.5796324647604123,104,0.6819040110530044,57,1-3,0-0,7-3,1-2,147,147,American Athletic,65,51,77,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
104,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,110,+13,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.82,14.4087,11,9,0.540535,10.810699999999999,0.644669696969697,21.2741,129,Ohio Valley,0.55,0.4191760037348273,0.5120965501058945,214,Ohio Valley,0.4788325028438545,196,110,0.16656177777777778,0.19,142,233,203,0.8099849999999998,16.199699999999996,-4.87,160,126,142.7,0.79363,15.872599999999998,160,142.7,143,-6.874699999999998,157,0.6626666666666666,0.5060337892196299,0.5463911468590458,0.4467584004508418,0.5754782421612884,105,0.5005248078662001,162,0-0,0-0,4-6,7-3,68,68,Ohio Valley,65,77,48,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
105,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,-19,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.2,11.911999999999999,10,9,0.4865473684210527,9.2444,0.4164459459459459,15.408499999999998,121,Sun Belt,0.5263157894736842,0.5679117455949242,0.5443949679383686,128,Sun Belt,0.5510788183273573,81,92,0.18159289473684206,0.76,126,90,129,0.7615947368421052,14.470299999999998,-4.12,133,120,126.3,0.7433894736842103,14.124399999999996,133,126.3,126,-6.286199999999998,138,0.6213333333333334,0.5349027725997293,0.7225955262900506,0.5397232249854682,0.5750979971798883,106,0.5353507794852128,137,0-4,0-1,4-4,6-0,81,81,Sun Belt,65,73,54,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
106,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,-1,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.51,10.101999999999999,7,11,0.38676666666666665,6.961799999999999,0.37305675675675687,13.803100000000004,120,Big Ten,0.3888888888888889,0.5542092754167057,0.5225663352413575,159,Big Ten,0.5092064095083484,144,93,0.1953846913580247,0.04,148,51,31,0.6953500000000001,12.516300000000003,-5.13,167,115,143.3,0.6737833333333333,12.1281,166,143.0,144,-7.5497,180,0.6419999999999999,0.4729215313070266,0.6204712620717658,0.7115421242267463,0.5630068377110597,107,0.4950986342201211,168,1-4,0-3,1-2,5-2,74,74,Big Ten,64,75,41,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
107,UNC Greensboro,16,520,118,0.227,7.375,32.5,0.22692307692307692,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.338,1.4375,75,4.6875,170,0.327,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,9-9,1425.99,105,+40,0.665,0.339,0.295248,-77.30190270130342,-1.3903111477417196,1.016950860832936,-0.37336028690878353,0.1,26.595755282290227,0.1056,0.20801526717557253,6.75,0.7906504065040652,0.5999279636216289,2.79,0.58,7.624900000000002,9,9,0.38767777777777773,6.978199999999999,0.39316216216216204,14.546999999999995,116,Southern,0.5,0.6119167745070738,0.5274325766324606,96,Southern,0.559113523624232,68,105,0.3078023148148148,2.02,87,73,33,0.675088888888889,12.151600000000002,-2.77,94,79,86.7,0.6540277777777777,11.772499999999997,93,86.3,83,-5.2002999999999995,105,0.5133333333333333,0.588171810921649,0.7421916849491048,0.7099732225709637,0.5596633091492933,108,0.5994918835442823,94,2-3,4-3,0-0,3-3,123,123,Southern,64,59,65,27,7,10,10,16,85,77,62,59,10,7,43,16,10,30,11,52,87,39,88
108,App State,16,553,161,0.291,10.0625,34.5625,0.2911392405063291,74,4.625,140.0,134,120,7.71,420,153,25,0.958,9.5625,1.5625,34,0.4,2.125,128,8.0,259,0.468,9.0,4.76,1.79,/baseball/2025/schedule/Appalachian-State,11-8,1478.34,72,+41,0.8680000000000001,0.479,0.37368888888888885,27.785696782943525,0.4997388503406936,0.4849577273957663,0.9846965777364599,0.17721518987341772,124.43028465442545,0.10962962962962963,0.25309734513274335,8.614285714285714,1.40609756097561,0.5450302302223448,1.89,0.94,10.608599999999997,11,8,0.4992210526315789,9.485199999999999,0.377164705882353,12.823600000000003,81,Sun Belt,0.5789473684210527,0.5717795305256606,0.5144746907138332,143,Sun Belt,0.5529466451197812,77,72,0.21077210526315784,1.51,102,54,150,0.7637421052631579,14.5111,-3.18,108,104,104.7,0.7463736842105263,14.1811,107,104.3,101,-5.269300000000001,109,0.5373333333333333,0.5847870023350272,0.7271510424937636,0.5178995814141455,0.5595078009633039,109,0.5785705681236977,111,0-2,1-3,4-0,6-3,114,114,Sun Belt,64,62,64,46,72,70,69,77,65,59,32,25,71,72,72,72,71,38,65,28,65,17,58
109,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,15-6,1405.32,125,,0.8049999999999999,0.592,0.35012949640287766,-5.801250315784157,-0.10433822070383454,0.9613970590384714,0.8570588383346368,0.15328467153284672,95.04609346522011,0.14676258992805755,0.22580645161290322,5.435064935064935,1.4388660120367436,0.6681752098672794,1.84,-0.3,11.573199999999998,15,6,0.5687571428571431,11.943900000000005,0.6169057142857141,21.591699999999992,94,Ohio Valley,0.7142857142857143,0.5197418834442428,0.5442458247339879,114,Ohio Valley,0.5681898313425079,57,125,0.21078560846560845,3.06,69,223,228,0.8004999999999999,16.810499999999998,-1.5,66,103,79.3,0.7858142857142858,16.502100000000002,67,79.7,77,-3.4661000000000013,65,0.45466666666666666,0.6732433333987402,0.7643282487076932,0.39816085167953075,0.5584542431686622,110,0.6476775076163493,71,0-2,0-0,3-4,12-0,150,150,Ohio Valley,63,50,78,64,48,48,36,43,84,10,74,79,48,48,69,52,48,88,31,73,63,69,55
110,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-7,1342.62,185,-56,1.131,0.765,0.46528301886792456,173.3706445500427,3.1181527412135366,0.3050561342001047,3.4232088754136414,0.2594059405940594,238.67004820991568,0.23180592991913745,0.28160919540229884,7.984962406015037,1.2873647533467818,0.5878260136203588,2.33,2.08,16.358299999999996,13,7,0.7255250000000001,14.510500000000002,0.48360625000000007,15.475400000000002,215,Southern,0.65,0.359912356551012,0.42720194544141765,258,Southern,0.44304644983075403,244,185,-0.12804788888888888,-1.51,193,134,296,0.8965099999999999,17.9302,-4.75,149,246,196.0,0.887355,17.7471,153,197.3,199,-5.991099999999999,128,0.6133333333333333,0.5493789612071502,0.45911113512061624,0.1282120521912007,0.5578949983107498,111,0.5102362293475449,157,0-1,0-0,0-3,13-3,88,88,Southern,63,70,58,86,99,99,98,99,56,89,40,41,99,99,96,97,99,99,91,36,71,35,78
111,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,119,-3,0.85,0.563,0.3611908396946565,9.758704406404625,0.1755148974297078,0.697954454598137,0.8734693520278448,0.21787709497206703,108.84223130230801,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1258232355534046,0.6395869107795004,2.04,1.01,10.924599999999998,11,8,0.5102842105263159,9.695400000000003,0.44773636363636343,14.775299999999993,180,Big West,0.5789473684210527,0.40159050949814623,0.502004349008422,201,Big West,0.4734134026274075,204,119,0.23331251461988312,1.3,107,115,166,0.7737421052631579,14.7011,-3.38,114,95,105.3,0.756821052631579,14.3796,114,105.3,102,-5.413399999999998,114,0.542,0.5777181484606478,0.5331742902716464,0.4988492081637629,0.5572651474361026,112,0.5703881666505735,115,0-0,4-1,2-1,5-6,112,112,Big West,63,63,62,61,57,63,33,50,75,59,65,65,57,57,70,89,57,47,12,67,77,55,67
112,Boston College,13,454,135,0.297,10.384615384615385,34.92307692307692,0.2973568281938326,75,5.769230769230769,114.1,106,98,7.71,343,132,15,0.969,10.153846153846153,1.1538461538461537,15,0.409,1.1538461538461537,112,8.615384615384615,199,0.438,8.8,4.57,1.78,/baseball/2025/schedule/Boston-College,7-9,1407.11,122,-7,0.847,0.525,0.36587813620071685,13.810136628473783,0.24838181513583268,-0.5224070646872171,-0.2740252495513844,0.14096916299559473,114.68840992411896,0.13440860215053763,0.26956521739130435,8.361086765994742,1.5754259207798038,0.5750216217479722,1.93,0.65,7.007999999999998,7,9,0.39873749999999997,6.3797999999999995,0.3832027027027029,14.178500000000007,88,ACC,0.4375,0.5059517619644484,0.4904270641074347,60,ACC,0.48645991389785587,184,122,0.16107447916666667,0.62,131,61,42,0.67148125,10.7437,-3.43,115,129,125.0,0.6517625,10.4282,115,125.0,122,-5.517100000000001,119,0.518,0.5726311245413338,0.5649939395750618,0.6909287654291999,0.5532887864347833,113,0.5836255610409076,105,2-4,0-1,2-3,3-1,121,121,ACC,62,60,61,54,60,62,75,85,30,53,33,25,62,60,46,42,62,76,84,31,56,30,61
113,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,9-11,1395.78,135,-16,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.31,11.8886,9,11,0.445015,8.9003,0.5228441176470587,17.776699999999998,92,Missouri Valley,0.45,0.5607199817726133,0.44706938205623653,170,Missouri Valley,0.4978302566327285,165,135,0.1621589027777778,0.1,145,159,91,0.729375,14.5875,-5.2,170,127,147.3,0.7097700000000002,14.195400000000005,169,147.0,146,-7.6370000000000005,185,0.6286666666666666,0.46863901261699653,0.5927255155330573,0.6112405194073309,0.5497417517379846,114,0.48189222036807927,176,0-2,1-3,3-4,5-2,79,79,Missouri Valley,62,73,39,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
114,Memphis,16,503,115,0.229,7.1875,31.4375,0.2286282306163022,85,5.3125,140.1,74,62,3.98,421,157,17,0.971,9.8125,1.0625,18,0.358,1.125,96,6.0,189,0.376,8.1,4.3,1.45,/baseball/2025/schedule/Memphis,11-8,1384.43,145,-15,0.734,0.617,0.3259738134206219,-36.11704824249567,-0.6495821323971183,0.4935326126232813,-0.15604951977383696,0.147117296222664,64.9181855627608,0.13911620294599017,0.20355731225296442,4.7537473233404715,1.3979561637158129,0.7361311283191245,1.9,0.62,10.524600000000001,11,8,0.5178263157894738,9.838700000000003,0.39662499999999995,14.278499999999998,185,American Athletic,0.5789473684210527,0.472406045751634,0.4617363451577894,179,American Athletic,0.4904057012821412,177,145,0.1512664035087719,1.16,110,75,172,0.7691526315789474,14.613900000000001,-3.29,111,135,118.7,0.7520736842105262,14.289399999999999,110,118.3,118,-5.3568,110,0.516,0.5804946726056158,0.5746174755680281,0.48586196512484847,0.5459513183402467,115,0.5716996257613067,113,0-0,3-3,2-1,6-4,122,122,American Athletic,62,59,64,67,30,28,11,38,66,36,70,83,30,30,47,46,30,82,9,79,66,87,59
