,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,10-6,1478.54,68,-5,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.15,9.893199999999997,10,6,0.48646875000000006,7.783500000000001,0.5414756756756757,20.0346,84,Coastal Athletic,0.625,0.4116291887125221,0.5297142108966902,85,Coastal Athletic,0.49576483116817804,166,84,0.31884843749999997,2.22,84,175,127,0.75270625,12.0433,-1.58,74,75,77.7,0.7234437500000002,11.575100000000003,74,77.7,75,-0.22678749999999998,78,0.616,0.6512552620124732,0.5652038315977557,0.5340995953019326,0.6230017223970934,77,0.6300364512068877,79,0-0,1-3,3-3,6-0,87,87,Coastal Athletic,74,71,74,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
77,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-9,1434.95,100,-3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.01,12.429400000000001,10,9,0.46544736842105267,8.8435,0.4127285714285714,14.4455,147,Big Ten,0.5263157894736842,0.5436372282831261,0.48804138249932,80,Big Ten,0.5228048903278224,126,147,0.2288044736842105,1.16,113,89,103,0.7378263157894737,14.018699999999999,-3.46,128,100,113.7,0.7084947368421053,13.461400000000001,127,113.3,113,-0.3103789473684211,121,0.6733333333333333,0.5724450960619912,0.6269106929283687,0.5699885454334181,0.6227858868011802,78,0.5720001744932307,114,2-3,1-1,3-5,4-0,63,63,Big Ten,74,79,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
78,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-7,1426.06,107,-32,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.33,13.514300000000002,11,7,0.55435,9.9783,0.32038235294117645,10.892999999999999,99,Big 12,0.6111111111111112,0.4549996816908582,0.5108700276057939,79,Big 12,0.5072670278548163,150,99,0.16772691358024686,1.02,117,39,214,0.8075277777777777,14.535499999999999,-3.08,114,127,119.3,0.7823166666666667,14.0817,112,118.7,116,-0.30342777777777774,115,0.6946666666666667,0.5789986711732591,0.5914524596702526,0.4182086969343054,0.6224420407333111,79,0.5498769723378039,130,0-0,0-3,3-3,8-1,54,54,Big 12,73,82,62,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
79,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-7,1448.83,87,-8,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.71,11.427699999999996,10,7,0.5141529411764706,8.7406,0.29518108108108104,10.9217,65,ACC,0.5882352941176471,0.5426313946631284,0.5074161448298767,33,ACC,0.5422158108470851,94,65,0.18928333333333333,1.26,111,28,167,0.7636294117647059,12.9817,-2.53,98,120,109.7,0.7372117647058822,12.532599999999999,97,109.3,108,-0.28052941176470586,103,0.6533333333333334,0.6005872915680152,0.6712074518115488,0.48683550122555197,0.6167453872175201,80,0.5799849785442935,106,1-4,0-0,2-1,7-2,69,69,ACC,73,77,66,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
80,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-6,1451.34,85,-24,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.69,12.149399999999998,11,6,0.5480588235294119,9.317000000000004,0.29387777777777785,10.579600000000003,111,Big 12,0.6470588235294118,0.39007622279681103,0.6018901580599716,143,Big 12,0.5125880659200586,138,111,0.24649101307189547,1.68,95,25,210,0.8066882352941178,13.713700000000003,-2.28,92,94,93.7,0.7811176470588235,13.278999999999998,93,94.0,93,-0.26586470588235295,96,0.6519999999999999,0.6144132024786073,0.6035953531487127,0.42894936675057616,0.6164950097183676,81,0.58082266305285,103,0-0,2-2,2-3,7-1,70,70,Big 12,73,76,68,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
81,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,117,-9,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.97,9.3678,9,9,0.3928833333333334,7.071900000000001,0.40260555555555566,14.493800000000004,123,American Athletic,0.5,0.494169398903661,0.5400213700006584,138,American Athletic,0.5094406860233456,145,123,0.2776,1.93,89,81,42,0.6792777777777776,12.226999999999997,-2.64,103,84,92.0,0.6465944444444445,11.6387,103,92.0,90,-0.2716111111111111,98,0.604,0.6089954813605467,0.596412863876238,0.6938741723995658,0.6141602561295295,82,0.6243684030223946,80,0-3,3-3,4-3,2-0,90,90,American Athletic,72,70,67,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
82,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,12-6,1512.82,52,+14,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.25,9.996,12,6,0.4722555555555556,8.5006,0.4498000000000002,15.293200000000006,96,Big West,0.6666666666666666,0.4984241452991453,0.5394400515061374,56,Big West,0.5489111255503392,83,96,0.41235717592592597,3.5,58,115,109,0.7470833333333332,13.447499999999998,-0.93,62,54,58.0,0.7183944444444444,12.9311,62,58.0,59,-0.1804111111111111,62,0.5559999999999999,0.6949790043279839,0.6864865180857493,0.558365204330058,0.6129836997977041,83,0.6702360067677362,64,1-5,0-0,3-0,8-1,105,105,Big West,72,65,79,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
83,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,106,+26,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.47,13.469499999999998,10,8,0.5354111111111112,9.637400000000001,0.4587916666666666,16.516499999999997,134,Big Ten,0.5294117647058824,0.48159822633506844,0.529385991379545,156,Big Ten,0.5069422223922508,151,134,0.19519740740740738,0.36,138,119,193,0.8002833333333332,14.405099999999997,-3.93,142,119,133.0,0.7738888888888886,13.929999999999996,144,133.7,139,-0.3491722222222222,140,0.7040000000000001,0.5358707272092071,0.5907112362313682,0.45054229196117956,0.6124240050750267,84,0.5204163495021692,147,0-0,2-2,4-3,4-3,48,48,Big Ten,72,84,54,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
84,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,58,+20,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.09,9.5575,12,4,0.5220374999999999,8.352599999999999,0.694728205128205,27.094399999999997,43,MAAC,0.75,0.5372957516339869,0.47654325762609645,17,MAAC,0.5668549135108811,64,43,0.44693562500000006,3.65,54,262,174,0.7996187499999998,12.793899999999997,-0.36,48,49,50.3,0.77221875,12.3555,47,50.0,47,-0.15168124999999996,49,0.5453333333333333,0.7220655687216079,0.7274352019954206,0.47337451449812407,0.6110236138568198,85,0.6770235440652372,57,0-0,1-2,4-2,7-0,111,111,MAAC,71,63,83,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
85,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-8,1471.07,74,-7,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.34,8.689799999999998,10,8,0.3930777777777777,7.075399999999998,0.4172111111111112,15.019600000000004,63,Big Ten,0.5555555555555556,0.5770096275127234,0.5358534151479291,69,Big Ten,0.5596382000815716,68,63,0.3816704629629629,2.92,66,90,43,0.6914888888888888,12.4468,-1.84,85,60,70.3,0.6575444444444444,11.835799999999999,80,68.7,68,-0.22538888888888886,77,0.5619999999999999,0.6525738750672401,0.7109662759396008,0.6935422053048343,0.610881748767489,86,0.6599939109284166,68,0-3,2-3,3-1,5-1,102,102,Big Ten,71,66,74,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
86,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,103,-3,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.16,4.4501,7,10,0.2535823529411765,4.3109,0.4355558823529414,14.808900000000008,100,Big Ten,0.4117647058823529,0.7404100529100529,0.4947012584777333,22,Big Ten,0.5913949325513863,41,100,0.401825,2.69,71,105,3,0.5445470588235295,9.2573,-1.58,79,56,68.7,0.5047411764705881,8.580599999999999,74,67.0,67,-0.21202941176470588,73,0.48333333333333334,0.6651692139722853,0.7834368380511225,0.9316970728490759,0.5981170291156366,87,0.7134417762026498,36,3-6,2-2,1-2,1-0,135,135,Big Ten,71,55,75,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
87,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-7,1400.46,129,-31,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.07,15.9161,13,7,0.6217849999999998,12.435699999999997,0.3754885714285715,13.142100000000003,115,Southern,0.65,0.4991013071895425,0.5132052839291065,166,Southern,0.5374803143468528,104,115,0.09006876388888889,0.56,133,53,275,0.8555850000000002,17.111700000000003,-3.69,133,151,139.0,0.834545,16.6909,133,139.0,142,-0.32103499999999996,123,0.6773333333333333,0.5623985505993861,0.6604007955040971,0.30307966304908784,0.5965728303162485,88,0.515431651193319,152,0-0,1-1,2-2,10-4,60,60,Southern,70,80,59,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
88,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,80,+1,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.35,11.4119,10,7,0.5225470588235295,8.8833,0.4174142857142859,14.609500000000006,80,Big Ten,0.5757575757575758,0.5050347222222222,0.5204516032653295,134,Big Ten,0.5257022528561206,122,80,0.20598782679738564,1.12,116,91,176,0.7880941176470586,13.397599999999997,-2.94,108,113,112.3,0.760964705882353,12.9364,109,112.7,112,-0.3029176470588235,112,0.6293333333333333,0.5794796233266538,0.6335226291931028,0.47250456543516506,0.5948003984458309,89,0.5601046875847548,123,0-1,0-0,6-5,4-1,79,79,Big Ten,70,73,63,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
89,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,13-5,1458.55,83,+13,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.17,13.527999999999999,13,5,0.6187444444444443,11.137399999999998,0.5895805555555559,21.224900000000012,93,Mid-American,0.7222222222222222,0.35769841269841274,0.5364425864599343,127,Mid-American,0.49443871916887283,169,93,0.20136450617283952,1.86,91,209,273,0.8572722222222221,15.430899999999998,-2.05,84,114,96.3,0.8361111111111108,15.049999999999995,87,97.3,96,-0.2501055555555556,89,0.6173333333333333,0.6292709575671104,0.5621775730837907,0.30827067993327917,0.5942872535684898,90,0.5711325477838142,115,0-0,1-0,2-1,10-4,86,86,Mid-American,70,71,70,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
90,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,105,-4,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.86,11.597200000000004,11,8,0.49242631578947355,9.356099999999998,0.5285972222222223,19.029500000000002,57,West Coast,0.5789473684210527,0.5744569757727652,0.49973847123530873,74,West Coast,0.5527321139888203,79,57,0.2847373099415204,1.64,97,161,139,0.7541000000000002,14.327900000000003,-2.82,106,83,95.3,0.7271736842105265,13.816300000000004,106,95.3,95,-0.2789421052631579,102,0.5966666666666666,0.6020838069740702,0.6952062180807523,0.5239284854383646,0.592307904357898,91,0.5879285976898859,100,1-3,0-0,2-1,8-4,92,92,West Coast,70,69,66,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
91,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,76,-4,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.33,10.230699999999999,11,7,0.48162777777777777,8.6693,0.3070057142857143,10.7452,78,Big 12,0.6111111111111112,0.483491045991046,0.586625976094938,101,Big 12,0.5437065443274683,88,78,0.3160203395061728,2.33,80,36,122,0.7500000000000003,13.500000000000005,-2.0,87,76,81.0,0.7221444444444445,12.998600000000001,84,80.0,77,-0.24071111111111104,85,0.5613333333333334,0.6381280565764876,0.6746093853506661,0.5423643903639869,0.5909886163389525,92,0.6207836875633115,82,1-3,0-0,5-3,5-1,104,104,Big 12,69,65,71,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
92,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-10,1447.73,89,+3,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.41,9.473899999999999,7,10,0.3907117647058824,6.642100000000001,0.3697648648648649,13.6813,67,Big Ten,0.4117647058823529,0.5556930833809528,0.5239323385669944,163,Big Ten,0.5135150979969294,135,67,0.22347408496732027,0.36,138,51,40,0.6943117647058824,11.8033,-4.23,154,104,132.0,0.6603294117647058,11.225599999999998,153,131.7,133,-0.3717529411764705,151,0.6333333333333333,0.514581585029121,0.6057108899335535,0.6975816032306459,0.5906302567507828,93,0.5477258867318359,133,1-3,0-3,4-4,2-0,77,77,Big Ten,69,74,50,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
93,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,77,+32,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.62,12.735399999999997,10,9,0.4961578947368422,9.427000000000001,0.33105142857142855,11.586799999999998,58,Big Ten,0.5263157894736842,0.4810146280734516,0.5068993563798937,123,Big Ten,0.49912531321430287,161,58,0.21513473684210527,0.57,132,45,143,0.7768578947368422,14.760300000000003,-4.22,152,106,130.0,0.7482578947368419,14.216899999999995,152,130.0,131,-0.35034736842105274,141,0.6473333333333334,0.5347627972730531,0.5728726313736717,0.5175577124113464,0.5896260114340414,94,0.531646674503878,140,0-1,1-2,4-6,5-0,72,72,Big Ten,69,76,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
94,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-8,1438.79,95,+28,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.57,13.369,11,8,0.5392947368421053,10.2466,0.6450030303030304,21.285100000000003,118,Ohio Valley,0.5789473684210527,0.40965309200603317,0.5161957584476604,221,Ohio Valley,0.48031951932919525,191,118,0.21173134502923976,0.75,124,233,200,0.8056421052631576,15.307199999999995,-3.81,139,110,124.3,0.7793210526315791,14.807100000000004,139,124.3,122,-0.3311473684210526,130,0.644,0.5528645915819874,0.5299568038368622,0.4439119356420408,0.588696082340306,95,0.5331314804310969,137,0-0,0-0,4-5,7-3,73,73,Ohio Valley,68,75,57,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
95,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-8,1388.53,137,-35,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.74,15.8326,13,8,0.6000428571428572,12.600900000000001,0.3914176470588235,13.308199999999998,153,Conference USA,0.6190476190476191,0.48589204912734324,0.512777616556626,193,Conference USA,0.524152879030191,124,153,0.06637291005291004,0.4,137,67,259,0.8323857142857142,17.480099999999997,-4.01,146,160,147.7,0.8100476190476191,17.011000000000003,146,147.7,147,-0.3264,128,0.6553333333333333,0.5573404190125407,0.6299868752488731,0.3401991396078069,0.5868343941912009,96,0.5180125755104791,149,1-2,0-1,2-3,10-2,68,68,Conference USA,68,77,58,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
