,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,104,+28,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.4,13.426,10,8,0.5352166666666667,9.6339,0.45856944444444436,16.508499999999998,111,Big Ten,0.5294117647058824,0.48806022408963584,0.5329099906997438,160,Big Ten,0.5111895974486748,141,111,0.19396148148148146,0.37,139,119,191,0.7950444444444446,14.310800000000002,-4.21,135,115,129.7,0.7895222222222223,14.211400000000003,135,129.7,131,-0.35474239766081883,140,0.6913333333333332,0.5352752862654119,0.6189178020858008,0.45047836014830345,0.6051947981460264,81,0.5184660695716996,149,0-0,2-2,4-3,4-3,48,48,Big Ten,73,84,54,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
81,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.92,9.3139,9,9,0.39265555555555554,7.067799999999999,0.40504166666666674,14.581500000000004,176,American Athletic,0.5,0.5059718331777154,0.5331637205867154,128,American Athletic,0.5135942875332423,136,176,0.28445,1.93,92,81,37,0.67145,12.0861,-2.96,99,88,93.0,0.664622222222222,11.963199999999997,97,92.3,89,-0.28818128654970765,101,0.5926666666666667,0.5980035440078177,0.6246293056671636,0.6977129979250478,0.6051749116730627,82,0.61776885737533,81,0-3,3-3,4-3,2-0,90,90,American Athletic,72,70,66,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
82,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,115,-18,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.96,13.157500000000002,10,10,0.470005,9.4001,0.4146828571428572,14.513900000000001,126,Big Ten,0.5,0.5386251576654053,0.4868102969580841,97,Big Ten,0.5137900710678581,135,126,0.19740970833333335,0.6,134,88,110,0.73689,14.7378,-4.62,147,113,131.3,0.7308100000000002,14.616200000000005,147,131.3,133,-0.3528068421052632,137,0.662,0.5370993848379397,0.6250943212491324,0.5635707923094508,0.6023776511813994,83,0.5423467876006492,132,2-4,1-0,3-6,4-0,61,61,Big Ten,72,79,55,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
83,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.03,9.487299999999998,12,4,0.5214125,8.3426,0.6915589743589742,26.970799999999993,30,MAAC,0.75,0.5286220043572984,0.47593244797595285,17,MAAC,0.557111335914565,70,30,0.44955192708333336,3.66,58,262,179,0.7930562499999998,12.688899999999997,-0.6,49,49,52.0,0.7873375000000002,12.597400000000004,48,51.7,50,-0.1585555921052632,52,0.5333333333333333,0.720164875683546,0.7279888941959934,0.4744180455158171,0.6021562411184752,84,0.671450707502763,59,0-0,1-2,4-2,7-0,111,111,MAAC,72,63,82,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
84,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,12-6,1512.82,51,+15,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.16,9.953100000000001,12,6,0.47528888888888887,8.5552,0.45133529411764706,15.3454,38,Big West,0.6666666666666666,0.52046814339771,0.5394178793317448,51,Big West,0.5567824472853488,71,38,0.40429888888888893,3.44,63,116,115,0.7436444444444443,13.385599999999998,-1.28,64,58,61.7,0.737688888888889,13.278400000000001,64,61.7,62,-0.19275350877192987,65,0.5419999999999999,0.687936211000665,0.7272077338312158,0.5544072809891804,0.6015295065999686,85,0.6614668939838808,65,1-5,0-0,3-0,8-1,107,107,Big West,71,64,78,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
85,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,114,-16,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.0,16.572899999999997,14,7,0.6160333333333332,12.936699999999998,0.37645142857142855,13.175799999999999,120,Southern,0.6666666666666666,0.5032221863104216,0.5118729143911466,139,Southern,0.5397389884579952,97,120,0.12354690476190479,1.06,114,52,271,0.8479095238095237,17.806099999999997,-3.71,119,141,124.7,0.843461904761905,17.712700000000005,118,124.3,123,-0.2953606516290727,103,0.6646666666666666,0.5912375953088325,0.6867269347644438,0.31032317228585493,0.6003298325074813,86,0.5355521875328343,137,0-0,1-1,3-2,10-4,59,59,Southern,71,80,66,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
86,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,98,-37,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.58,12.7062,11,7,0.5424000000000001,9.763200000000001,0.29631944444444436,10.667499999999997,124,Big 12,0.6111111111111112,0.4001615617569565,0.5939516152545438,182,Big 12,0.5067552535832497,150,124,0.21604098765432098,1.24,107,25,206,0.7992944444444446,14.387300000000003,-3.29,108,99,104.7,0.7938888888888889,14.29,107,104.3,101,-0.3033201754385965,106,0.6366666666666667,0.5837364125206251,0.6083855630122889,0.4380207635368958,0.5958986635644067,87,0.5548513334076189,118,0-0,2-2,2-4,7-1,73,73,Big 12,71,76,65,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
87,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,72,+37,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.61,13.387899999999997,11,9,0.49421500000000007,9.884300000000001,0.33538857142857154,11.738600000000003,88,Big Ten,0.55,0.4814044916212099,0.5092193786802436,124,Big Ten,0.5046045993222935,156,88,0.2703609722222222,1.12,112,45,135,0.7701250000000002,15.402500000000003,-4.28,138,90,113.3,0.7641249999999998,15.282499999999997,137,113.0,112,-0.3359018421052631,129,0.6386666666666667,0.5530309277378953,0.6032774330322324,0.5215849342172683,0.5928888694795708,88,0.5467974173567844,125,0-1,1-2,5-6,5-0,71,71,Big Ten,70,76,57,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
88,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.3,11.3725,10,7,0.5222411764705882,8.8781,0.419634285714286,14.687200000000011,85,Big Ten,0.5757575757575758,0.5060323142414861,0.5173656418581546,135,Big Ten,0.5240989123987165,122,85,0.20456583333333336,1.12,112,93,181,0.782229411764706,13.2979,-3.2,106,110,109.3,0.7765882352941178,13.202000000000002,105,109.0,107,-0.3094250773993809,112,0.618,0.5779830550826921,0.6495793825710725,0.47298092479303944,0.5876881324749461,89,0.5571685793444723,115,0-1,1-2,5-3,4-1,79,79,Big Ten,70,73,63,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
89,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,101,-1,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.2,4.5668,7,10,0.2581823529411765,4.3891,0.4365147058823529,14.8415,98,Big Ten,0.4117647058823529,0.7354665940450255,0.4938417391156363,24,Big Ten,0.5900496886138794,37,98,0.39983008169934636,2.61,74,105,2,0.5411882352941176,9.2002,-2.06,79,59,70.7,0.5328058823529414,9.057700000000002,78,70.3,68,-0.24783095975232203,83,0.478,0.636030338589289,0.8062224764000615,0.9309212921079735,0.5858735949765491,90,0.6944863011540795,46,3-7,2-1,1-2,1-0,134,134,Big Ten,70,56,72,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
90,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.67,16.648300000000003,14,8,0.6069636363636366,13.353200000000005,0.39327941176470577,13.371499999999996,136,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,173,Conference USA,0.5337382710054446,110,136,0.07254462121212123,0.65,129,67,264,0.8318863636363635,18.301499999999997,-4.2,134,159,140.7,0.8273181818181817,18.200999999999997,134,140.7,140,-0.30981411483253596,113,0.6426666666666667,0.5776164199714232,0.6724743209074893,0.3260521689776674,0.5854040387835416,91,0.5277490698093953,142,1-2,0-1,2-3,11-2,69,69,Conference USA,70,77,62,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,103,-2,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.77,11.502300000000002,11,8,0.49222105263157895,9.3522,0.5289861111111112,19.0435,104,West Coast,0.5789473684210527,0.5757443718228032,0.49690462201319135,74,West Coast,0.5507343066886052,83,104,0.2867681578947368,1.65,98,162,132,0.7486421052631579,14.2242,-3.12,104,86,96.0,0.7429789473684212,14.116600000000002,104,96.0,93,-0.2851315789473684,100,0.5826666666666667,0.600877637323345,0.7128424828158867,0.5250429098989622,0.584250401455328,92,0.5858449890357809,99,1-3,0-0,2-1,8-4,93,93,West Coast,69,69,67,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
92,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,9-8,1415.16,117,+22,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.2,5.196,9,8,0.3171705882352942,5.3919000000000015,0.3900305555555557,14.041100000000005,132,American Athletic,0.5294117647058824,0.6600406829398426,0.5180477983802472,78,American Athletic,0.5868733740623227,42,132,0.49513898692810465,3.61,59,66,9,0.6024294117647058,10.241299999999997,-1.11,62,42,54.3,0.5947235294117647,10.110299999999999,62,54.3,54,-0.19067213622291024,64,0.4513333333333333,0.6898977298445276,0.7986782477058206,0.8286217598416743,0.5839109107829488,93,0.7173968667545931,37,1-3,0-0,7-3,1-2,147,147,American Athletic,69,51,78,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
93,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,78,-6,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.26,10.155299999999997,11,7,0.4816166666666666,8.669099999999998,0.30982571428571426,10.8439,105,Big 12,0.6111111111111112,0.5040458187323512,0.5861541857768845,84,Big 12,0.5528560235862356,76,105,0.3110541975308642,2.33,79,36,123,0.7437277777777779,13.387100000000002,-2.28,84,79,80.7,0.737888888888889,13.282000000000004,83,80.3,77,-0.24823128654970764,84,0.5486666666666667,0.6356530642002591,0.7178818821701836,0.5434334197823798,0.5829022708669583,94,0.6173724488829491,82,1-3,0-0,5-3,5-1,104,104,Big 12,69,65,72,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
94,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,9-12,1450.34,87,-2,0.725,0.41,0.3140974212034384,-58.680958999259545,-1.0554047003485945,0.9351876112955473,-0.12021708905304718,0.1195079086115993,50.10548698596505,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6809200370484711,0.6308791081175241,1.84,1.33,8.994800000000001,9,12,0.3405904761904763,7.152400000000002,0.41395142857142836,14.488299999999994,86,Sun Belt,0.42857142857142855,0.619176778999561,0.537136967457155,115,Sun Belt,0.5531640375922784,75,86,0.3025961111111111,1.85,94,87,13,0.6411285714285713,13.463699999999996,-4.3,140,81,105.0,0.6332857142857146,13.299000000000007,138,104.3,101,-0.33031303258145367,127,0.5533333333333333,0.5582979113929233,0.7186134621396413,0.7880061426495599,0.5784968440336693,95,0.6038327628589971,87,1-2,3-7,3-3,2-0,102,102,Sun Belt,68,66,58,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
95,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,+6,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.03,14.9079,14,6,0.6191849999999999,12.383699999999997,0.5867972222222222,21.124699999999997,114,Mid-American,0.7,0.3489759324782545,0.532607987088734,153,Mid-American,0.48114366528032126,193,114,0.16117725000000002,1.62,100,208,276,0.85361,17.0722,-2.98,97,129,108.7,0.849225,16.9845,98,109.0,107,-0.2676668421052632,90,0.6,0.617336685192995,0.5475541572293395,0.3048574379025204,0.5777732480055684,96,0.5553942113261983,117,0-0,0-0,3-1,11-5,87,87,Mid-American,68,71,70,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
96,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,-19,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.17,11.8745,10,9,0.48614736842105255,9.236799999999999,0.41816756756756757,15.4722,118,Sun Belt,0.5263157894736842,0.5679117455949242,0.5450026198435352,126,Sun Belt,0.5518759215177743,81,118,0.18524590643274852,0.76,125,90,128,0.7518789473684211,14.2857,-4.17,133,121,126.3,0.7458526315789475,14.171200000000002,133,126.3,127,-0.34145263157894734,133,0.6093333333333334,0.5477997747873704,0.7155539911417126,0.5355761128465,0.577464190150548,97,0.5453766895204468,127,0-4,0-1,7-4,3-0,82,82,Sun Belt,68,72,56,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
97,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,100,+43,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,0.01,8.929399999999998,13,7,0.4458149999999999,8.916299999999998,0.3804333333333332,13.695599999999995,82,Conference USA,0.65,0.594859928620571,0.547245147311503,85,Conference USA,0.590725555518006,35,82,0.4187295833333334,4.08,50,55,87,0.7083249999999999,14.166499999999997,-1.04,60,57,55.7,0.7020200000000002,14.040400000000004,60,55.7,56,-0.17443684210526317,57,0.4653333333333333,0.7051981311890226,0.8078277627811287,0.6055219656778894,0.5750106361535672,98,0.6854394165516423,51,0-5,1-0,3-1,9-1,139,139,Conference USA,67,54,81,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
98,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,111,+12,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.58,14.137899999999998,11,9,0.540705,10.8141,0.6452090909090908,21.2919,112,Ohio Valley,0.55,0.4191760037348273,0.5115582427330605,213,Ohio Valley,0.4762301464219298,199,112,0.16592199999999996,0.19,142,233,205,0.8016649999999998,16.033299999999997,-4.92,159,127,142.7,0.796235,15.9247,160,143.0,142,-0.3668868421052631,148,0.6366666666666667,0.5238301672081632,0.5358838048887622,0.4409602938742049,0.5722554696918793,99,0.5074029484157364,156,0-0,0-0,4-6,7-3,72,72,Ohio Valley,67,76,51,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
99,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,-1,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.35,9.9752,7,11,0.3904444444444444,7.028,0.3717783783783784,13.7558,65,Big Ten,0.3888888888888889,0.5542092754167057,0.522492429896472,161,Big Ten,0.5097952827535934,143,65,0.1895708641975309,-0.03,148,51,33,0.6875277777777778,12.3755,-5.25,168,119,145.0,0.6804055555555557,12.247300000000003,168,145.0,145,-0.41565350877192986,174,0.6213333333333334,0.47787167906336403,0.6156060932607794,0.7015475868278631,0.5719412529750573,100,0.5222107485902922,147,1-4,0-3,4-4,2-0,76,76,Big Ten,67,74,43,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
