,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-9,1434.95,100,-3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.84,12.2902,10,9,0.46786315789473687,8.8894,0.4166342857142858,14.582200000000002,82,Big Ten,0.5263157894736842,0.5425479036643898,0.48921525513103264,81,Big Ten,0.5225825671476723,129,82,0.22839203216374268,1.11,112,89,105,0.7380263157894739,14.022500000000003,-3.31,130,98,113.3,0.7006947368421053,13.3132,130,113.3,111,-0.3107798761609907,120,0.6539999999999999,0.5750865853654037,0.6250121102425562,0.5666855399131994,0.6137098108494247,81,0.573410137133835,112,2-3,1-1,3-5,4-0,65,65,Big Ten,73,78,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
81,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-7,1448.83,88,-9,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.67,11.395899999999997,10,7,0.5136705882352942,8.732400000000002,0.2974459459459459,11.0055,84,ACC,0.5882352941176471,0.5394144828984225,0.5092752096485004,32,ACC,0.5415480368743051,95,84,0.18700767973856203,1.27,108,27,165,0.7621000000000001,12.955700000000002,-2.38,98,120,108.7,0.7282705882352942,12.380600000000001,98,108.7,108,-0.2791,102,0.6426666666666667,0.6046976130496643,0.6681666216078391,0.48760991649784813,0.6120031863500933,82,0.5813324898707105,105,1-4,0-0,2-1,7-2,70,70,ACC,72,76,66,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
82,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-6,1451.34,86,-25,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.68,12.162600000000001,11,6,0.5489588235294118,9.332300000000002,0.29484166666666667,10.6143,98,Big 12,0.6470588235294118,0.3955707282913165,0.6019767646723135,136,Big 12,0.5164862030662688,134,98,0.24406692810457517,1.67,96,25,210,0.8059588235294118,13.701300000000002,-2.14,91,93,93.3,0.7731882352941176,13.1442,92,93.7,93,-0.26534117647058825,96,0.6433333333333333,0.6175579191430934,0.6111402886198951,0.42669317909598314,0.61140563016984,83,0.5794704147079355,106,0-0,2-2,2-3,7-1,69,69,Big 12,72,77,68,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
83,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,106,+26,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.5,13.5247,10,8,0.5366166666666667,9.6591,0.4616444444444444,16.6192,159,Big Ten,0.5294117647058824,0.4807800043094161,0.5329659474437595,163,Big Ten,0.5078921581265687,151,159,0.19251518518518518,0.34,139,119,194,0.7995500000000001,14.391900000000001,-3.78,140,119,132.7,0.7657333333333334,13.7832,140,132.7,137,-0.3486254901960784,140,0.698,0.5397124721830819,0.5915851805540384,0.44799897470503125,0.60971580542707,84,0.5214108296633745,150,0-0,2-2,4-3,4-3,48,48,Big Ten,72,84,54,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
84,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,58,+20,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.14,9.619,12,4,0.522375,8.358,0.6904846153846154,26.9289,41,MAAC,0.75,0.5324346405228758,0.47786006823620775,19,MAAC,0.5661786684382576,64,41,0.4501062500000001,3.64,54,262,176,0.7977437499999999,12.763899999999998,-0.2,48,48,50.0,0.76261875,12.2019,47,49.7,47,-0.14990882352941182,49,0.5406666666666666,0.7254519835400177,0.7242117860610056,0.47258382178699476,0.6078212021440602,85,0.6749915515613228,56,0-0,1-2,4-2,7-0,108,108,MAAC,71,64,83,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
85,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,12-6,1512.82,52,+14,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.18,9.906999999999998,12,6,0.47167777777777764,8.490199999999998,0.45157352941176465,15.353499999999999,85,Big West,0.6666666666666666,0.4984241452991453,0.5393228910285861,55,Big West,0.5497764339646766,84,85,0.41467291666666667,3.51,58,116,109,0.7449388888888888,13.4089,-0.75,60,54,57.3,0.7081722222222224,12.747100000000003,61,57.7,58,-0.17818660130718955,60,0.5433333333333333,0.6990208808307778,0.6868897252732258,0.5601005068060929,0.6073086329967905,86,0.671298995895441,63,1-5,0-0,3-0,8-1,107,107,Big West,71,64,80,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
86,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,103,-3,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.14,4.486000000000001,7,10,0.2566647058823529,4.3633,0.4379088235294118,14.888900000000001,83,Big Ten,0.4117647058823529,0.7404100529100529,0.4942489309736547,23,Big Ten,0.589561617434527,42,83,0.4032056045751634,2.64,72,106,3,0.5464058823529413,9.288900000000002,-1.43,81,56,69.7,0.4961176470588235,8.434,76,68.0,68,-0.21358823529411766,75,0.474,0.6659311440297926,0.7774179419199511,0.9312693887140318,0.5964255976028304,87,0.7188800101678416,35,3-6,2-2,1-2,1-0,137,137,Big Ten,71,54,75,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
87,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-5,1468.04,77,+19,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.09,14.203200000000002,14,5,0.6184421052631577,11.750399999999996,0.5877750000000002,21.159900000000007,101,Mid-American,0.7368421052631579,0.35594402673350045,0.5395112096688142,124,Mid-American,0.49985552635284014,161,101,0.21453894736842108,2.25,83,209,272,0.856221052631579,16.2682,-1.75,80,108,90.3,0.8288526315789473,15.748199999999999,83,91.3,90,-0.2346798761609907,83,0.6039999999999999,0.6462168888842974,0.5732984245592245,0.30674683460139274,0.5912389221936427,88,0.5784748470859429,109,0-0,0-0,3-1,11-4,88,88,Mid-American,70,70,72,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
88,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-7,1400.46,131,-33,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,2.99,15.832099999999999,13,7,0.6205399999999999,12.410799999999997,0.3784714285714286,13.246500000000001,116,Southern,0.65,0.4991013071895425,0.5135637185513575,169,Southern,0.5384060739554544,101,116,0.09048072222222228,0.59,132,53,274,0.853675,17.0735,-3.53,132,152,138.7,0.8264699999999999,16.5294,133,139.0,142,-0.31934882352941174,125,0.664,0.5670772315263338,0.6610173194051927,0.30312531876995996,0.5892113059620051,89,0.5144050111607734,156,0-0,1-1,2-2,10-4,62,62,Southern,70,79,58,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
89,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.27,11.359300000000001,10,7,0.5236058823529411,8.901299999999999,0.4213542857142858,14.747400000000003,88,Big Ten,0.5757575757575758,0.5086805555555556,0.520577221063806,130,Big Ten,0.5278141232408792,121,88,0.20400849673202615,1.1,113,93,178,0.787511764705882,13.387699999999995,-2.8,108,113,111.3,0.7528470588235293,12.798399999999999,108,111.3,109,-0.3025352941176471,112,0.616,0.5827927564971968,0.6369161258106693,0.47045899643254585,0.5881914183133852,90,0.5603762924419484,123,0-1,1-2,5-3,4-1,80,80,Big Ten,70,73,63,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
90,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-8,1438.79,95,+28,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.68,13.5368,11,8,0.5411052631578946,10.280999999999999,0.6431727272727275,21.224700000000006,95,Ohio Valley,0.5789473684210527,0.40965309200603317,0.5168381330676142,220,Ohio Valley,0.48139607996170075,190,95,0.20981535087719302,0.72,121,233,200,0.8058473684210528,15.311100000000003,-3.67,137,111,123.0,0.7721157894736844,14.670200000000003,136,122.7,120,-0.33156934984520126,129,0.6433333333333333,0.5556547644303715,0.5312953315398834,0.4402504814329792,0.5879859653659156,91,0.5326255703559999,141,0-0,0-0,4-5,7-3,68,68,Ohio Valley,70,77,57,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,105,-4,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.79,11.518699999999999,11,8,0.4924631578947367,9.356799999999998,0.5299972222222222,19.0799,119,West Coast,0.5789473684210527,0.5744569757727652,0.4994122556061298,73,West Coast,0.5526863209666277,80,119,0.28215891812865496,1.64,98,161,138,0.7521578947368421,14.291,-2.64,103,84,95.0,0.7176894736842104,13.636099999999999,105,95.7,96,-0.27711671826625384,100,0.584,0.6065513769351418,0.6935109560419553,0.5242194962701593,0.5870605679072585,92,0.5901218579511304,96,1-3,0-0,2-1,8-4,94,94,West Coast,69,69,67,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
92,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-10,1447.73,90,+2,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.35,9.482000000000001,7,10,0.39511176470588244,6.716900000000002,0.3727216216216216,13.7907,79,Big Ten,0.4117647058823529,0.5556930833809528,0.5228127510837705,166,Big Ten,0.5124027990109996,140,79,0.21601725490196083,0.28,141,51,41,0.6954941176470588,11.8234,-4.09,150,106,132.3,0.6524764705882352,11.092099999999999,149,132.0,136,-0.37316470588235284,151,0.6213333333333334,0.5167757854566654,0.6018488073514561,0.6922735008176664,0.586569142470702,93,0.5517967642425969,128,1-3,0-3,4-4,2-0,76,76,Big Ten,69,74,50,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
93,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,76,-4,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.26,10.187500000000002,11,7,0.48365,8.7057,0.30932571428571437,10.826400000000003,80,Big 12,0.6111111111111112,0.4877802616773205,0.5856539633582194,99,Big 12,0.5460599095032682,87,80,0.3091387962962963,2.29,81,36,121,0.7494833333333334,13.4907,-1.85,89,77,82.3,0.7140055555555557,12.852100000000002,86,81.3,78,-0.24048104575163395,86,0.5486666666666667,0.6407945636050986,0.6784330511480405,0.5394333152860493,0.5846129461955905,94,0.6205676898831527,81,1-3,0-0,5-3,5-1,102,102,Big 12,69,66,71,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
94,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,78,+31,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.49,12.635299999999999,10,9,0.4986052631578947,9.4735,0.33470857142857136,11.714799999999997,74,Big Ten,0.5263157894736842,0.48042983275181417,0.5082337983325632,126,Big Ten,0.49949599148033086,163,74,0.21401647660818715,0.53,134,45,144,0.7770842105263158,14.764600000000002,-4.07,146,109,129.7,0.7405157894736841,14.069799999999999,148,130.3,133,-0.35070092879256964,142,0.6306666666666667,0.537772569721804,0.5724803297814227,0.5136166137431099,0.5818151793259976,95,0.532952192316072,140,0-1,1-2,4-6,5-0,73,73,Big Ten,68,75,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
95,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,8-8,1397.44,132,+7,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.19,4.9429,8,8,0.31985625000000006,5.117700000000001,0.38734444444444455,13.944400000000003,123,American Athletic,0.5,0.6600406829398426,0.5146199904224561,87,American Athletic,0.5788168928543724,51,123,0.4356167013888889,2.88,67,64,10,0.6089312499999999,9.742899999999999,-1.01,69,53,63.0,0.5629125,9.0066,68,62.7,64,-0.19432132352941173,68,0.45199999999999996,0.683939833670992,0.7529691227926308,0.8221842313818726,0.5817481423233594,96,0.7115268259548956,36,1-3,0-0,6-3,1-2,143,143,American Athletic,68,52,77,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
96,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,127,-25,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.62,16.583400000000005,14,8,0.6070818181818184,13.355800000000006,0.39496470588235283,13.428799999999995,126,Conference USA,0.6363636363636364,0.4988394808570247,0.5138362338084222,171,Conference USA,0.5352125849704318,106,126,0.07128954545454545,0.64,129,69,265,0.8350136363636363,18.3703,-3.75,139,159,142.3,0.80685,17.7507,139,142.3,144,-0.3130406417112299,121,0.6393333333333333,0.572973458692952,0.6537507734832884,0.32635766577999525,0.5815538159083687,97,0.5237607015119567,147,1-2,0-1,2-3,11-2,72,72,Conference USA,68,76,60,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
97,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,96,-23,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.1,11.839799999999997,10,9,0.48891052631578963,9.289300000000003,0.4224324324324324,15.629999999999999,148,Sun Belt,0.5263157894736842,0.5557301268085583,0.5475417855266207,141,Sun Belt,0.5464365921334774,86,148,0.18010802631578945,0.71,123,95,129,0.758815789473684,14.417499999999995,-3.71,141,122,128.7,0.7218315789473685,13.7148,137,127.3,126,-0.332053560371517,131,0.6046666666666667,0.5552021751832771,0.6792901643691088,0.530352268940046,0.5774581948557489,98,0.5502433183822844,129,0-4,0-1,7-4,3-0,87,87,Sun Belt,67,71,57,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
98,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,12-5,1448.6,89,-13,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.08,10.665200000000002,12,5,0.5602411764705881,9.524099999999999,0.5863944444444447,21.11020000000001,78,Missouri Valley,0.7058823529411765,0.6263940899082887,0.531530852184838,14,Missouri Valley,0.6159497465973971,26,78,0.26648088235294115,2.48,75,205,219,0.8062882352941177,13.706900000000001,-1.17,68,89,77.3,0.7747058823529411,13.17,71,78.3,75,-0.20898823529411764,73,0.5366666666666667,0.6702307418771895,0.8374621610340438,0.4072168826571141,0.5772014156926829,99,0.6177457122846098,83,0-1,1-2,4-1,7-1,111,111,Missouri Valley,67,63,75,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
99,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-5,1457.13,84,+22,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.81,14.119800000000001,14,5,0.6492473684210527,12.335700000000001,0.484439393939394,15.986500000000001,120,Western Athletic,0.7368421052631579,0.3116592566985792,0.5368591058182645,259,Western Athletic,0.47846965951827014,193,120,0.12420013157894738,1.66,97,133,286,0.8522210526315788,16.192199999999996,-1.72,78,143,106.0,0.8272526315789474,15.7178,82,107.3,105,-0.23541671826625393,84,0.5853333333333333,0.6455281661169797,0.5246364801586134,0.2535688813616157,0.5763236111610835,100,0.5673117758458566,117,0-0,0-1,2-2,12-2,93,93,Western Athletic,67,69,72,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
