,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Cal St. Fullerton,478.1,322,283,5.32,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,4.25,75,0.39,1.3888888888888888,1.59,235,4.351851851851852,1435,493,54,0.973,9.12962962962963,1.0,374,6.925925925925926,8.8,853,0.455,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,64,,0.3600713966979028,13.568842755106068,0.11330949662890623,1.0701109387789267,1.183420435407833,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.64,25.70829999999999,29,25,0.4335185185185184,23.409999999999993,0.2854000000000001,0.2854000000000001,103,Big West,100,0.30750621399176953,67.11073825503355,5.59,88,9,67,0.6640370370370368,35.85799999999998,-7.02,99,79,88.7,0.6670759259259259,36.0221,99,88.7,86,-0.2169734074074074,99,0.66,0.6575794791626568,0.7482494380517422,0.668687980971887,84,64,0.6693319580455284,82,2-9,4-2,14-10,9-4,119,119,0.5370370370370371,54.0,0.06095740740740763,55.0,0.0,1.0,1.0,-0.2549,29.0,26.0,29-26,-0.4718734074074074,0.5346397334757608,0.23725026484965908,108,72,60,67,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
84,Columbia,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,5.08,63,0.395,1.4318181818181819,1.72,235,5.340909090909091,1133,407,57,0.964,9.25,1.2954545454545454,383,8.704545454545455,7.5,779,0.497,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,63,,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.3912267464265713,-0.6353022188018118,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.17,23.1968,27,17,0.5137568181818182,22.6053,10.0,0.0,70,Ivy League,70,0.14917715909090912,77.07718120805369,4.39,104,149,177,0.7092704545454546,31.207900000000002,-4.32,64,135,101.0,0.7117454545454546,31.3168,64,101.0,98,-0.18453190909090908,73,0.606,0.6922713749936041,0.5363109014438836,0.6674976704241651,85,63,0.6720560556704984,78,0-7,1-2,9-6,17-2,167,167,0.6136363636363636,44.0,0.08643636363636364,20.0,0.0,,0.0,,27.0,17.0,27-17,,,0.23784825142873656,107,71,45,75,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
85,Tennessee Tech,486.2,338,286,5.29,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,3.81,65,0.394,1.1607142857142858,1.56,309,5.517857142857143,1460,562,61,0.971,10.035714285714286,1.0892857142857142,403,7.196428571428571,6.8,836,0.444,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,105,,0.36132812499999994,20.076440770585734,0.1676525728002172,0.9149460189253025,1.0825985917255196,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.85,33.3937,37,19,0.543717857142857,30.448199999999996,0.8901,0.8901,102,Ohio Valley,98,0.14829724702380953,67.7751677852349,6.55,73,94,224,0.7508071428571429,42.0452,-5.18,75,137,95.0,0.7532892857142856,42.18419999999999,75,95.0,92,-0.17898385714285714,71,0.6739999999999999,0.6982042834668426,0.4571728990273395,0.667447883008271,86,105,0.6669622239088389,84,0-2,1-4,9-7,27-6,115,115,0.6607142857142857,56.0,0.06439821428571424,48.0,1.0,1.0,0.0,-0.050500000000000024,38.0,19.0,38-19,-0.22948385714285716,0.7212042517525461,0.2384789460171738,106,71,61,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
86,Mercer,491.1,292,259,4.74,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,3.76,65,0.383,1.1607142857142858,1.43,267,4.767857142857143,1474,516,54,0.974,9.214285714285714,0.9642857142857143,354,6.321428571428571,8.3,847,0.451,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,,0.356075055187638,-5.436961498310796,-0.04540249906960649,1.2991559139464413,1.2537534148768348,0.1732409381663113,98.57823344769614,0.11788079470198676,0.23721665788086452,5.351252290775809,1.352893980923806,0.692819858701778,2.2,1.86,33.73909999999999,33,23,0.47770714285714294,26.751600000000003,0.8901,0.8901,66,Southern,69,0.327103933531746,77.40939597315436,6.25,76,94,122,0.7114250000000002,39.83980000000001,-7.0,98,70,81.3,0.7143196428571429,40.0019,98,81.3,77,-0.21183385714285713,93,0.7413333333333333,0.663075549062271,0.631531207277392,0.6646693792020314,87,100,0.6589868275580033,89,1-4,4-6,14-4,14-9,74,74,0.5892857142857143,56.0,-0.013198214285714105,167.0,1.0,1.0,0.0,-0.05050000000000002,34.0,23.0,34-23,-0.2623338571428572,0.6959199751873912,0.25936995232288457,72,71,75,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
87,Col. of Charleston,466.0,288,251,4.85,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,3.15,76,0.4,1.4074074074074074,1.39,268,4.962962962962963,1398,537,62,0.969,9.944444444444445,1.1481481481481481,382,7.074074074074074,7.3,788,0.439,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,,0.36372710622710624,30.115975555561988,0.25148983537339975,0.8134832281426204,1.0649730635160202,0.14763231197771587,108.16741350250678,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4263464376805173,0.6705083737634352,2.32,2.54,36.53780000000001,34,20,0.5259296296296294,28.40019999999999,0.6877,0.6877,95,Coastal Athletic,102,0.2963222273662552,66.44630872483222,5.6,87,81,195,0.7383444444444441,39.87059999999998,-6.01,81,82,83.3,0.7408851851851849,40.00779999999998,81,83.3,80,-0.19772896296296294,82,0.7866666666666667,0.678158869654359,0.504158078471832,0.6646494596233448,88,58,0.6556051964308263,94,2-3,1-4,7-4,24-9,50,50,0.6296296296296297,54.0,-0.046996296296296536,238.0,1.0,1.0,0.0,-0.04850000000000005,35.0,20.0,35-20,-0.24622896296296298,0.7083157316104353,0.24947898232890214,89,70,83,72,76,64,59,72,63,78,22,85,80,65,64,70,37,65,72,88,80,77,75,85
88,Wright St.,439.2,355,322,6.59,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,5.63,85,0.425,1.6346153846153846,1.67,306,5.884615384615385,1319,419,50,0.972,8.057692307692308,0.9615384615384616,470,9.038461538461538,8.9,905,0.515,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,110,,0.3990730593607306,193.97355241043928,1.6198172518932568,-0.3228321170151572,1.2969851348780996,0.21172453044963005,152.46125146294668,0.13972602739726028,0.25322128851540615,7.274590163934427,2.131030614495813,0.626381257729485,1.58,1.08,32.8024,34,18,0.5517807692307689,28.69259999999998,0.8901,0.8901,109,Horizon League,105,0.20200884615384618,65.4496644295302,5.31,93,94,233,0.7462499999999999,38.80499999999999,-4.93,71,110,91.3,0.7486230769230774,38.928400000000025,71,91.3,90,-0.18111215384615387,72,0.6893333333333334,0.6959283513626041,0.43587581526708297,0.6640917775966291,89,110,0.6622208039417603,87,1-9,2-2,7-3,24-4,104,104,0.6538461538461539,52.0,0.0230307692307693,120.0,1.0,1.0,0.0,-0.0005000000000000204,35.0,18.0,35-18,-0.1816121538461539,0.7580505648666673,0.24395612985164356,95,70,65,76,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,34,50,40
89,Marshall,473.2,325,262,4.98,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,4.43,70,0.376,1.2727272727272727,1.44,251,4.5636363636363635,1421,545,72,0.965,9.909090909090908,1.309090909090909,356,6.472727272727273,7.5,781,0.43,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,,0.34830430797433554,-41.11181690078212,-0.3433129385167649,0.27586970813087097,-0.06744323038589395,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.36,27.06570000000001,31,24,0.46761090909090924,25.71860000000001,0.4746,0.4746,98,Sun Belt,104,0.24145101010101017,65.78187919463087,5.28,94,48,110,0.6830927272727275,37.57010000000001,-6.72,93,96,94.3,0.6859000000000001,37.724500000000006,93,94.3,91,-0.2089869090909091,91,0.6413333333333333,0.6661199838257564,0.6581990332239223,0.663453662048573,90,75,0.6650932842902002,85,6-13,0-1,5-4,20-6,137,137,0.5636363636363636,55.0,0.07153272727272703,36.0,0.0,1.0,1.0,-0.2702999999999999,31.0,25.0,31-25,-0.479286909090909,0.5289336443773773,0.22401307805368537,136,70,54,70,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
90,McNeese,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,72,0.391,1.5,1.39,198,4.125,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,9.1,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.32738746484653,0.31171025860125695,0.2899200765552812,0.6016303351565382,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.78,31.507699999999996,31,17,0.54281875,26.055300000000003,10.0,0.0,76,Southland,80,0.22468305555555557,73.75503355704697,4.94,98,149,221,0.7463250000000002,35.82360000000001,-4.94,72,102,90.7,0.7488000000000001,35.942400000000006,72,90.7,89,-0.18939308333333327,76,0.736,0.6870729914667711,0.4595477680476254,0.6629930578223996,91,112,0.6575815764896764,91,3-4,3-5,3-3,22-5,78,78,0.6458333333333334,48.0,-0.010577083333333182,164.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23656995013526333,111,70,74,74,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
91,Rutgers,473.2,336,306,5.81,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,5.36,71,0.377,1.290909090909091,1.64,218,3.963636363636364,1421,483,41,0.979,8.781818181818181,0.7454545454545455,361,6.5636363636363635,8.4,771,0.412,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,,0.3409004952723998,-76.63766494328227,-0.6399790604302134,0.34653945497282324,-0.2934396054573901,0.12546716497597438,79.56220930865132,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966487398553257,0.6663336226411959,1.56,0.8,26.423999999999992,28,27,0.41854000000000025,23.019700000000014,0.2651,0.2651,86,Big Ten,78,0.3095532929292929,74.41946308724832,4.98,96,7,45,0.6526345454545455,35.8949,-8.07,112,78,95.3,0.6557400000000001,36.06570000000001,112,95.3,93,-0.2336269090909091,107,0.6706666666666667,0.6397707596026623,0.7878131539915061,0.6597676216243318,92,91,0.6589597515812842,90,2-6,5-9,9-8,12-4,117,117,0.509090909090909,55.0,0.028654545454545544,105.0,0.0,1.0,1.0,-0.15959999999999996,28.0,28.0,28-28,-0.39322690909090907,0.5951730611565927,0.25424268634375546,81,69,61,64,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
92,Grand Canyon,475.0,383,333,6.31,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,3.68,65,0.39,1.1818181818181819,1.64,244,4.4363636363636365,1425,478,58,0.97,8.690909090909091,1.0545454545454545,369,6.709090909090909,8.4,854,0.459,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,137,-1,0.3635182679296346,29.59144621340723,0.2471096419553368,0.9603602247793004,1.207469866734637,0.1648764769065521,107.90570745448558,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4242986042008445,0.6091857602140769,2.28,0.89,28.096000000000004,30,25,0.44775090909090876,24.626299999999983,0.8901,0.8901,94,Western Athletic,93,0.3144319696969697,69.43624161073825,5.37,91,94,79,0.6802036363636365,37.41120000000001,-7.58,103,75,89.7,0.6831854545454549,37.57520000000002,103,89.7,87,-0.2246105454545454,101,0.6766666666666666,0.6494125691453367,0.7106565174265366,0.65868384014019,93,137,0.6573509008452436,92,3-7,5-2,10-10,12-6,111,111,0.5454545454545454,55.0,0.03461818181818166,96.0,1.0,1.0,0.0,-0.020500000000000032,31.0,25.0,31-25,-0.24511054545454541,0.7091765650228596,0.26697030762597584,66,69,63,66,45,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
93,Penn St.,457.2,349,312,6.14,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,5.09,85,0.385,1.6037735849056605,1.66,266,5.018867924528302,1373,471,49,0.974,8.88679245283019,0.9245283018867925,422,7.962264150943396,8.4,861,0.474,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,,0.367616674218396,48.5952732805156,0.40580512674061986,0.05496050871095122,0.46076563545157107,0.20110192837465565,113.04163188023699,0.12052560036248301,0.22673160173160173,6.87007874015748,2.01840123123981,0.6485504155954592,1.64,0.9,28.70969999999999,31,22,0.4784943396226417,25.36020000000001,0.34815,0.6963,90,Big Ten,86,0.3111722693920336,71.76174496644296,5.64,84,21,123,0.7103452830188679,37.6483,-6.8,95,77,85.3,0.713243396226415,37.801899999999996,96,85.7,85,-0.2151443018867924,96,0.6773333333333333,0.659535465830286,0.6294519342718281,0.6571333707434532,94,92,0.6556360919506147,93,1-5,8-5,8-4,14-8,110,110,0.5849056603773585,53.0,0.04321320754716995,80.0,1.0,2.0,1.0,-0.32489999999999986,32.0,23.0,32-23,-0.5400443018867922,0.482169360577412,0.21415803158489932,154,69,63,68,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
94,Rhode Island,472.2,382,340,6.47,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,5.46,108,0.432,1.9636363636363636,1.6,330,6.0,1418,498,55,0.972,9.054545454545455,1.0,510,9.272727272727273,7.8,977,0.512,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,,0.3987857438872772,212.25836749032612,1.7725084747224813,-0.10364291136726766,1.6688655633552136,0.2028301886792453,152.10120161575315,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709060503926325,0.6144905801547992,1.43,1.16,34.558000000000014,35,20,0.5341745454545456,29.379600000000003,0.8901,0.8901,80,Atlantic 10,76,0.1743377878787879,75.08389261744966,5.62,85,94,210,0.744769090909091,40.962300000000006,-6.1,82,126,97.7,0.7472745454545456,41.10010000000001,82,97.7,95,-0.19738327272727263,81,0.6946666666666667,0.6785285396840643,0.4823802566371185,0.6559722843388824,95,83,0.6531041479377233,95,1-4,2-3,8-6,24-7,99,99,0.6363636363636364,55.0,0.008036363636363397,138.0,1.0,1.0,0.0,-0.020500000000000032,36.0,20.0,36-20,-0.21788327272727265,0.7301330914688647,0.24464060328210274,93,68,67,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
95,Miami (OH),448.1,354,328,6.58,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,4.32,97,0.425,1.830188679245283,1.55,317,5.981132075471698,1345,416,50,0.972,7.849056603773585,0.9433962264150944,437,8.245283018867925,8.2,887,0.499,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,,0.391450110864745,163.36162889797873,1.3641858980156967,0.200537487860972,1.5647233858766687,0.20022497187851518,142.90854130726098,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7447289509547892,0.599242166264078,1.89,1.27,32.34610000000001,32,21,0.5102867924528303,27.0452,0.8901,0.8901,92,Mid-American,89,0.2267149580712788,70.76510067114094,4.95,97,94,172,0.7292113207547167,38.64819999999999,-6.79,95,100,97.3,0.7319037735849057,38.7909,95,97.3,94,-0.21472543396226407,95,0.702,0.6599833897289571,0.5454765016382968,0.6490649098143889,96,95,0.645141210459029,98,1-4,8-6,4-6,19-5,95,95,0.6037735849056604,53.0,-0.0065301886792454855,160.0,1.0,1.0,0.0,-0.060500000000000005,33.0,21.0,33-21,-0.27522543396226407,0.6859974730971987,0.24438900439458838,94,68,68,68,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
96,Louisiana Tech,467.1,323,281,5.41,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,4.47,66,0.378,1.2222222222222223,1.53,288,5.333333333333333,1402,545,56,0.972,10.092592592592593,1.037037037037037,386,7.148148148148148,9.2,781,0.435,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,,0.35142922374429225,-26.78330642807466,-0.22365967564042016,0.7139181230178326,0.4902584473774125,0.17427616926503342,92.75630230991861,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5364535216423059,0.6592882622068547,2.05,1.79,32.81199999999998,31,23,0.4918037037037039,26.557400000000012,0.48360000000000003,0.48360000000000003,108,Conference USA,101,0.25815049382716054,66.7785234899329,4.44,103,51,144,0.7095740740740746,38.31700000000003,-7.46,102,92,99.0,0.7122796296296294,38.46309999999999,102,99.0,96,-0.22484192592592595,102,0.7366666666666667,0.6491651383043769,0.5942970623670374,0.6485823008770808,97,88,0.6420532358429873,100,2-9,1-2,9-6,19-6,75,75,0.5740740740740741,54.0,-0.03355555555555523,207.0,1.0,1.0,0.0,-0.19729999999999998,32.0,23.0,32-23,-0.4221419259259259,0.5729174970000425,0.23122346175105934,121,68,75,66,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
97,Ball St.,469.0,350,329,6.31,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,5.03,79,0.386,1.4363636363636363,1.65,216,3.9272727272727272,1407,444,31,0.984,8.072727272727272,0.5636363636363636,419,7.618181818181818,8.7,934,0.493,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,138,-1,0.3725839677563816,72.63553482320764,0.6065584248215949,0.4910622253926872,1.097620650214282,0.19736147757255937,119.26640375841191,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7730103134230302,0.644192871676311,1.73,1.58,36.39540000000001,35,20,0.5371018181818183,29.540600000000012,0.6955,0.6955,107,Mid-American,110,0.174994797979798,63.788590604026844,5.46,89,83,212,0.7560927272727271,41.58509999999999,-6.73,94,124,102.3,0.758714545454546,41.72930000000003,94,102.3,101,-0.20887236363636363,90,0.7226666666666667,0.6662424750540663,0.4746482645501269,0.6470158289291672,98,138,0.6414083740947568,101,0-0,2-7,11-8,22-5,84,84,0.6363636363636364,55.0,-0.02537090909090922,195.0,1.0,1.0,0.0,-0.022500000000000055,36.0,20.0,36-20,-0.23137236363636368,0.7197506894853647,0.2436704268372118,97,67,72,70,66,75,77,78,76,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
98,Northwestern St.,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,94,0.399,1.6785714285714286,1.54,301,5.375,1439,516,72,0.964,9.214285714285714,1.2857142857142858,400,7.142857142857143,7.4,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,,0.36212199312714777,24.19573204242288,0.2020515874327709,0.5710298284518326,0.7730814158846036,0.1622198505869797,106.155963442327,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8563228530439009,0.6937590791924559,1.63,0.6,32.466899999999995,35,21,0.5327107142857144,29.831800000000005,10.0,0.0,82,Southland,83,0.17816045634920633,72.75838926174497,5.17,95,149,207,0.7414178571428574,41.51940000000001,-6.66,91,120,102.0,0.7439625,41.661899999999996,92,102.3,101,-0.20546064285714286,87,0.6573333333333333,0.6698908596238016,0.48624676723199534,0.6468633053475077,99,81,0.6460872388408808,96,1-6,2-3,14-10,18-2,123,123,0.625,56.0,0.045233928571428605,76.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2311040687275865,122,67,59,71,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
99,Fairfield,467.1,281,256,4.93,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,4.2,51,0.409,0.9622641509433962,1.46,346,6.528301886792453,1402,510,48,0.976,9.622641509433961,0.9056603773584906,435,8.20754716981132,7.2,856,0.46,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,143,,0.3734803285776048,79.62433088268729,0.6649198472239384,0.4218113287311511,1.0867311759550895,0.169263836646964,120.38967976172836,0.14958927799394725,0.2534246575342466,5.414258188824663,1.810775086540015,0.6977444566263649,1.71,2.1,39.162799999999976,36,17,0.5777622641509431,30.621399999999987,0.8901,0.8901,84,MAAC,87,0.1488,71.42953020134227,5.38,90,94,257,0.7878528301886795,41.756200000000014,-5.88,80,136,102.0,0.7902358490566034,41.88249999999998,80,102.0,99,-0.19731599999999996,80,0.7573333333333333,0.6786004789768811,0.3672492362471783,0.6464617970571035,100,143,0.6382436843982843,102,0-0,0-3,12-8,24-6,64,64,0.6792452830188679,53.0,-0.059675471698112825,256.0,1.0,1.0,0.0,-0.09050000000000002,37.0,17.0,37-17,-0.28781599999999996,0.67630665562962,0.22486195174588677,132,67,79,73,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
100,Oral Roberts,470.0,317,270,5.17,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,3.66,45,0.367,0.8333333333333334,1.51,209,3.8703703703703702,1410,497,65,0.967,9.203703703703704,1.2037037037037037,337,6.2407407407407405,7.5,834,0.444,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,113,,0.34942209893666204,-35.638420872192306,-0.2976061851816816,0.8976217460194164,0.6000155608377348,0.1574468085106383,90.24107063234987,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4078243403385555,0.6484494039846277,2.06,0.39,30.549300000000006,34,20,0.5426185185185184,29.30139999999999,0.7058,0.7058,96,The Summit League,103,0.0540179732510288,66.11409395973155,4.7,99,85,220,0.7425925925925928,40.10000000000001,-6.23,84,168,117.0,0.7450185185185189,40.231000000000016,84,117.0,117,-0.20254192592592585,83,0.6433333333333333,0.6730120417205702,0.4600766522257064,0.6452683069991699,101,113,0.6454117350796937,97,4-6,0-2,5-5,25-7,135,135,0.6296296296296297,54.0,0.06390185185185171,51.0,1.0,1.0,0.0,-0.15789999999999998,35.0,20.0,35-20,-0.36044192592592583,0.6204072949930428,0.21759380871500766,147,66,55,72,54,42,42,62,33,82,30,70,72,43,42,64,48,43,17,59,71,78,62,72
