,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Quinnipiac,51.0,1826.0,557.0,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,1333.0,463.0,67.0,0.964,9.07843137254902,1.3137254901960784,1.85,444.1,412.0,366.0,7.41,7.1,6.36,887.0,0.486,413.0,8.098039215686274,232.0,4.549019607843137,81.0,0.402,1.588235294117647,0.888,0.501,/baseball/2025/schedule/Quinnipiac,27-24,1318.22,205,+14,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832857,-0.15884331444030975,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.51,22.717700000000004,27,24,0.5432294117647058,27.7047,0.7482,0.7482,123,MAAC,129,0.01602710239651419,57.47651006711409,-0.7,160,96,216,0.7555607843137255,38.5336,-11.99,154,184,166.0,0.7645431372549019,38.991699999999994,153,165.7,165,-0.3138305010893245,159,0.5093333333333334,0.554738027229562,0.45593996888596566,0.5405759218550078,169,205,0.5438131099576408,163,0-3,4-6,6-6,17-9,213,213,0.5294117647058824,51.0,0.08396666666666658,25.0,1.0,1.0,0.0,-0.26880000000000004,28.0,24.0,28-24,-0.5826305010893245,0.4099370907067328,0.17306493033964154,222,44,30,48,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
169,LIU,53.0,1715.0,458.0,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318.0,403.0,62.0,0.965,7.60377358490566,1.169811320754717,1.68,439.1,328.0,271.0,5.55,7.9,4.57,690.0,0.402,356.0,6.716981132075472,250.0,4.716981132075472,88.0,0.383,1.6603773584905661,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964598,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.35,33.81660000000001,32,21,0.6429509433962263,34.07639999999999,0.727,0.727,176,Northeast,176,-0.08602047169811324,41.86241610738255,-2.08,172,94,286,0.8111924528301891,42.99320000000002,-11.36,142,227,180.3,0.818122641509434,43.3605,141,180.0,180,-0.29522236198462615,145,0.5866666666666667,0.574464220564556,0.19193347317966736,0.5372816400537263,170,173,0.5321646365523671,170,0-7,1-0,4-7,27-7,172,172,0.6037735849056604,53.0,-0.0342754716981134,210.0,1.0,1.0,0.0,-0.20839999999999997,33.0,21.0,33-21,-0.5036223619846261,0.4707690877491137,0.16567943278693878,231,44,43,52,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
170,Missouri,54.0,1719.0,456.0,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,1321.0,441.0,63.0,0.965,8.166666666666666,1.1666666666666667,1.97,440.1,492.0,454.0,9.28,9.2,5.78,717.0,0.417,313.0,5.796296296296297,191.0,3.537037037037037,99.0,0.367,1.8333333333333333,0.784,0.304,/baseball/2025/schedule/Missouri,16-39,1365.88,167,-2,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522345,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-2.08,12.528199999999991,16,39,0.3559127272727271,19.57519999999999,10.0,0.0,139,SEC,146,0.08593277777777777,51.828859060402685,-3.58,196,156,4,0.575609090909091,31.6585,-16.29,205,159,186.7,0.5870472727272726,32.2876,207,187.3,187,-0.37225481481481487,195,0.4713333333333333,0.4928033382459453,0.951849133646712,0.5367823564817595,171,167,0.5435638230455101,164,3-24,1-8,2-2,10-5,236,236,0.2909090909090909,55.0,0.06312363636363652,47.0,0.0,,0.0,,16.0,39.0,16-39,,,0.235268507916445,118,43,22,36,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
171,Bethune-Cookman,54.0,1761.0,538.0,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1354.0,499.0,77.0,0.96,9.24074074074074,1.4259259259259258,1.58,451.1,329.0,268.0,5.34,8.6,4.69,936.0,0.532,461.0,8.537037037037036,263.0,4.87037037037037,123.0,0.424,2.2777777777777777,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,129,-2,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783867,2.033201744186677,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.02,38.285899999999984,33,21,0.6555722222222224,35.400900000000014,0.6654000000000001,0.6654000000000001,220,SWAC,227,-0.021403148148148123,24.919463087248317,-2.4,175,83,289,0.826542592592593,44.63330000000002,-12.0,156,207,179.3,0.8334092592592595,45.00410000000001,154,178.7,178,-0.3032425925925925,155,0.678,0.5659621012137803,0.1585194296961021,0.5356566399036824,172,129,0.5209078000057474,175,0-2,0-3,5-4,28-12,103,103,0.6111111111111112,54.0,-0.09788703703703672,279.0,1.0,1.0,0.0,-0.12599999999999997,34.0,21.0,34-21,-0.42924259259259245,0.5280374902572813,0.18202125845799919,209,43,66,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
172,UNC Greensboro,53.0,1750.0,440.0,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,1380.0,488.0,72.0,0.963,9.20754716981132,1.3584905660377358,1.56,460.0,356.0,311.0,6.08,9.0,4.03,687.0,0.393,274.0,5.169811320754717,203.0,3.830188679245283,81.0,0.353,1.528301886792453,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058037,-0.5322017096186011,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,0.03,22.932000000000002,21,32,0.4419716981132075,23.4245,0.4225,0.4225,153,Southern,149,0.11218880503144656,50.83221476510067,-2.42,176,37,76,0.6746113207547171,35.754400000000004,-15.33,192,150,172.7,0.6855339622641511,36.33330000000001,193,173.0,170,-0.36597330538085254,192,0.612,0.49946226683803885,0.7240134100675901,0.532527275060793,173,187,0.5242927412848798,173,3-6,5-13,3-4,10-9,157,157,0.39622641509433965,53.0,-0.036452830188679286,219.0,0.0,1.0,1.0,-0.20619999999999997,21.0,33.0,21-33,-0.5721733053808525,0.41798856623340463,0.21112661012696815,161,43,48,37,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
173,SIUE,52.0,1767.0,479.0,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346.0,478.0,51.0,0.973,9.192307692307692,0.9807692307692307,1.71,448.2,370.0,325.0,6.52,8.6,5.58,814.0,0.461,353.0,6.788461538461538,187.0,3.5961538461538463,53.0,0.355,1.0192307692307692,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,,0.34595994137762576,-48.72152402963716,-0.4068594103733638,-0.21957796609183822,-0.626437376465202,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-1.07,23.275600000000004,26,26,0.5275288461538459,27.431499999999986,0.8924,0.8924,177,Ohio Valley,175,0.005638888888888875,42.194630872483216,-1.43,170,100,192,0.7479769230769233,38.89480000000001,-13.38,170,187,175.7,0.7573538461538464,39.38240000000001,169,175.3,174,-0.33562827635327636,171,0.5386666666666666,0.5316305511563153,0.4975062308528023,0.5288720117037,174,153,0.5278571432318409,172,0-3,2-3,8-5,16-15,201,201,0.5,52.0,0.05239230769230763,64.0,1.0,1.0,0.0,-0.07120000000000004,27.0,26.0,27-26,-0.4068282763532764,0.5452953023590218,0.20625445440816245,167,42,33,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
174,Wichita St.,54.0,1804.0,478.0,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,1397.0,479.0,59.0,0.97,8.87037037037037,1.0925925925925926,1.66,465.2,391.0,343.0,6.63,8.5,5.31,709.0,0.393,315.0,5.833333333333333,230.0,4.2592592592592595,104.0,0.376,1.9259259259259258,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,150,-1,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112438,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.25,21.2972,20,34,0.41879814814814836,22.615100000000012,10.0,0.0,161,American Athletic,160,0.12663148148148146,47.17785234899329,-2.62,180,156,48,0.6625185185185184,35.775999999999996,-16.4,207,145,177.3,0.6740259259259263,36.39740000000002,211,178.7,178,-0.3796833333333334,204,0.5933333333333334,0.48492848350284634,0.7853639290503559,0.52520880790832,175,150,0.5181501119759939,177,2-14,2-7,6-11,10-2,169,169,0.37037037037037035,54.0,-0.024022222222222223,197.0,0.0,,0.0,,20.0,34.0,20-34,,,0.22851306490702966,133,42,44,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
175,San Jose St.,54.0,1824.0,496.0,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1385.0,485.0,68.0,0.965,8.981481481481481,1.2592592592592593,1.61,461.2,362.0,314.0,6.12,7.4,4.43,767.0,0.421,293.0,5.425925925925926,160.0,2.962962962962963,61.0,0.348,1.1296296296296295,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,189,+1,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.2830273194316252,-0.6998207051875984,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.82,23.574599999999997,26,28,0.5071555555555556,27.386400000000002,0.4992,0.4992,202,Mountain West,196,0.13193365740740742,35.218120805369125,-1.39,169,60,164,0.7430777777777777,40.1262,-14.67,183,143,165.0,0.7531148148148142,40.66819999999997,184,165.3,164,-0.34923333333333334,180,0.5553333333333333,0.5172080458852507,0.5514432389278023,0.5242177425044219,176,189,0.5209937139241648,174,0-2,4-4,5-10,17-12,190,190,0.48148148148148145,54.0,0.04491481481481485,77.0,1.0,1.0,0.0,-0.21869999999999998,27.0,28.0,27-28,-0.5679333333333333,0.4212531155567683,0.1891490478529136,198,42,37,41,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
176,UT Arlington,50.0,1752.0,488.0,0.279,9.76,35.04,0.2785388127853881,1307.0,568.0,70.0,0.964,11.36,1.4,1.63,435.2,340.0,289.0,5.97,6.6,3.31,738.0,0.421,310.0,6.2,183.0,3.66,44.0,0.358,0.88,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.18056577255932782,-0.5228401716819009,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.64,19.149499999999993,19,31,0.42935799999999985,21.467899999999993,10.0,0.0,178,Western Athletic,169,0.10032244444444442,44.187919463087255,-2.47,177,156,64,0.6674059999999997,33.370299999999986,-14.93,187,155,173.0,0.6785140000000003,33.92570000000001,187,173.0,170,-0.37496681481481486,200,0.5673333333333334,0.48992839002981786,0.7574073840898714,0.5239961205904263,177,201,0.5195057514787657,176,3-9,2-4,7-9,7-9,186,186,0.38,50.0,-0.002989999999999826,150.0,0.0,,0.0,,19.0,31.0,19-31,,,0.22424126504453043,138,41,38,35,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
177,Winthrop,56.0,1926.0,575.0,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1449.0,481.0,69.0,0.965,8.589285714285714,1.2321428571428572,1.64,483.1,416.0,365.0,6.8,8.4,3.98,873.0,0.453,497.0,8.875,272.0,4.857142857142857,148.0,0.418,2.642857142857143,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,154,+1,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724936,1.7354816433075682,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,0.05,31.0568,29,27,0.5628339285714284,31.518699999999992,0.637,0.637,174,Big South,182,0.0459108234126984,39.869127516778526,-2.52,178,81,241,0.7714839285714282,43.20309999999998,-14.69,185,170,177.7,0.780217857142857,43.69219999999999,185,177.7,175,-0.34133802910052913,174,0.6133333333333334,0.5255777327657388,0.40403824117000176,0.5216389763624933,178,154,0.5121381074004611,179,1-3,1-5,3-11,24-8,155,155,0.5178571428571429,56.0,-0.03672857142857133,220.0,1.0,1.0,0.0,-0.16990000000000002,30.0,27.0,30-27,-0.5112380291005292,0.4649054356656687,0.18829718323705358,199,41,48,43,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
178,Utah Valley,55.0,1937.0,597.0,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1396.0,466.0,71.0,0.963,8.472727272727273,1.290909090909091,1.68,465.1,390.0,342.0,6.61,8.4,4.37,972.0,0.502,467.0,8.49090909090909,276.0,5.0181818181818185,111.0,0.419,2.018181818181818,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079047,2.033272279445521,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.57,33.26770000000002,28,27,0.5498181818181819,30.240000000000006,0.8924,0.8924,201,Western Athletic,201,0.04257390909090909,33.557046979865774,-2.24,174,100,226,0.7737545454545454,42.55649999999999,-15.06,189,171,178.0,0.7829818181818186,43.06400000000002,189,178.0,176,-0.35234208754208757,185,0.648,0.5139125048207829,0.4384966137311299,0.5189451113539248,179,231,0.50557314689254,185,0-0,2-2,7-15,19-10,127,127,0.509090909090909,55.0,-0.09577636363636399,277.0,1.0,1.0,0.0,-0.051200000000000044,29.0,27.0,29-27,-0.4035420875420876,0.5478254901385117,0.21109789575213023,162,41,58,39,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
179,San Francisco,55.0,1811.0,485.0,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,1415.0,620.0,52.0,0.975,11.272727272727273,0.9454545454545454,1.61,471.2,361.0,316.0,6.03,6.9,4.54,795.0,0.439,339.0,6.163636363636364,217.0,3.9454545454545453,98.0,0.373,1.7818181818181817,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,165,+2,0.34962621135209965,-34.76850773900687,-0.29034179123069237,-0.061416719066653976,-0.35175851029734634,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.54,25.158400000000015,26,29,0.5109454545454547,28.102000000000007,0.4354,0.4354,223,West Coast,222,0.10722495959595964,26.580536912751683,-2.1,173,39,170,0.7443018181818182,40.9366,-15.48,194,153,173.3,0.7542527272727273,41.4839,195,173.7,172,-0.35920208754208754,189,0.574,0.5066403275484251,0.5414097192351721,0.5164482643956093,180,165,0.510485066343308,180,0-0,2-2,8-14,16-13,183,183,0.4727272727272727,55.0,0.015301818181817917,132.0,0.0,1.0,1.0,-0.2774000000000001,26.0,30.0,26-30,-0.6366020875420877,0.36838188608260747,0.17963486717453425,212,40,39,38,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
180,Monmouth,54.0,1771.0,478.0,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,1367.0,465.0,81.0,0.958,8.61111111111111,1.5,1.65,455.2,361.0,275.0,5.43,6.8,4.64,678.0,0.383,324.0,6.0,196.0,3.6296296296296298,63.0,0.357,1.1666666666666667,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.1725926644371905,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.41,21.773200000000006,24,30,0.49451851851851847,26.703999999999997,10.0,0.0,189,Coastal Athletic,193,0.008580601851851857,36.214765100671144,-2.7,181,156,148,0.7167277777777777,38.7033,-15.23,191,186,186.0,0.7265537037037041,39.23390000000002,191,186.0,185,-0.3599203703703703,190,0.516,0.5058788873065939,0.5848990012859924,0.5147466591566442,181,206,0.5146167939265843,178,0-3,2-11,4-9,18-7,212,212,0.4444444444444444,54.0,0.041237037037036905,85.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20523274873985908,169,40,30,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
181,Florida A&M,53.0,1687.0,474.0,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,1308.0,508.0,67.0,0.964,9.584905660377359,1.2641509433962264,1.67,436.0,332.0,291.0,6.01,7.4,5.2,746.0,0.442,367.0,6.9245283018867925,265.0,5.0,68.0,0.394,1.2830188679245282,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.18627027635386,0.12681616787375954,-0.612329520499094,-0.4855133526253344,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.3,32.033300000000004,30,23,0.6282169811320756,33.295500000000004,0.7336,0.7336,219,SWAC,226,-0.0325003825995807,25.25167785234899,-3.3,190,95,282,0.8052735849056606,42.67950000000001,-13.07,168,209,189.0,0.8126415094339622,43.06999999999999,167,188.7,190,-0.3270223619846261,166,0.59,0.5407535445789909,0.23094071345753064,0.5143349757858049,182,168,0.506494981136271,183,0-2,2-4,2-7,26-10,171,171,0.5660377358490566,53.0,-0.03836415094339629,223.0,1.0,1.0,0.0,-0.11170000000000009,31.0,23.0,31-23,-0.43872236198462616,0.5207385801683542,0.17959900354300312,213,40,43,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
182,ULM,55.0,1754.0,445.0,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381.0,526.0,51.0,0.974,9.563636363636364,0.9272727272727272,1.66,460.1,373.0,332.0,6.49,7.4,4.56,673.0,0.384,276.0,5.0181818181818185,184.0,3.3454545454545452,64.0,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,208,-1,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230177,-1.458907998067682,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-1.09,20.4495,22,33,0.45782727272727264,25.180499999999995,10.0,0.0,190,Sun Belt,192,0.07416813636363637,36.54697986577181,-3.18,188,156,93,0.6893490909090909,37.9142,-16.49,210,164,187.3,0.6998163636363636,38.4899,212,188.0,188,-0.37695663299663307,202,0.5373333333333333,0.4878190153129166,0.6820367714943217,0.5119276748605681,183,208,0.5092952766341751,181,1-10,1-5,5-7,15-11,202,202,0.4,55.0,0.0281909090909091,104.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2134634072448877,158,39,33,34,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
183,Memphis,55.0,1782.0,435.0,0.244,7.909090909090909,32.4,0.2441077441077441,1405.0,507.0,64.0,0.968,9.218181818181819,1.1636363636363636,1.69,468.1,324.0,265.0,5.09,7.9,5.11,707.0,0.397,306.0,5.5636363636363635,223.0,4.054545454545455,61.0,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.3118133186555581,-0.8789950741006665,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.67,22.218100000000003,22,33,0.4646654545454543,25.55659999999999,10.0,0.0,218,American Athletic,218,0.03991719696969697,27.90939597315436,-3.56,195,156,105,0.6919781818181813,38.05879999999997,-16.64,213,174,194.0,0.7024981818181818,38.6374,215,194.7,198,-0.37958390572390555,203,0.5653333333333334,0.4850338851357218,0.663933114347423,0.5104979920600689,184,202,0.504816250416132,188,2-7,2-8,2-9,16-9,188,188,0.4,55.0,-0.003965454545454605,153.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21373776197013972,157,39,38,34,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
184,Davidson,52.0,1811.0,544.0,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,1316.0,448.0,52.0,0.971,8.615384615384615,1.0,1.87,438.2,450.0,406.0,8.33,8.6,6.09,969.0,0.535,432.0,8.307692307692308,249.0,4.788461538461538,129.0,0.418,2.480769230769231,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,26-27,1398.04,137,+14,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128698,1.1216359773301667,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-0.95,25.03650000000002,26,27,0.5445792452830189,28.862700000000004,10.0,0.0,171,Atlantic 10,174,0.031661551362683414,42.5268456375839,-2.86,183,156,219,0.7570150943396228,40.12180000000001,-14.6,182,178,181.0,0.7660075471698111,40.59839999999999,183,181.3,181,-0.35414689028651286,186,0.5466666666666667,0.5119992620366578,0.45236636937213615,0.5092790602624019,185,137,0.5054051605941016,187,0-7,0-0,9-7,17-13,198,198,0.49056603773584906,53.0,0.018179245283018453,124.0,0.0,,0.0,,26.0,27.0,26-27,,,0.19602049780103073,181,39,35,39,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
185,Elon,54.0,1812.0,515.0,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,1379.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,1.68,459.2,403.0,345.0,6.75,7.4,4.66,755.0,0.417,362.0,6.703703703703703,268.0,4.962962962962963,56.0,0.388,1.037037037037037,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,,0.34945105215004574,-35.883468563386245,-0.29965250785196323,0.11899575545953212,-0.18065675239243112,0.13245033112582782,90.27735339822135,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9853602786566227,0.5771451576574199,1.59,-1.06,23.00809999999999,24,30,0.5082907407407408,27.4477,0.4427,0.4427,214,Coastal Athletic,211,0.02553745884773663,30.234899328859058,-3.45,193,40,165,0.721662962962963,38.9698,-15.48,196,181,190.0,0.7311740740740736,39.483399999999975,195,189.7,191,-0.36490000000000006,191,0.5393333333333333,0.5006000608609156,0.5484379074029533,0.5090297767957808,186,174,0.5058898866398904,184,0-5,2-5,7-11,15-9,200,200,0.4444444444444444,54.0,0.01836851851851873,123.0,0.0,1.0,1.0,-0.3436,24.0,31.0,24-31,-0.7085000000000001,0.31302437927945076,0.16634038245299723,229,38,34,37,34,42,40,59,49,50,26,39,32,43,42,46,24,43,72,78,30,47,19,42
