,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Georgia St.,5.07,408.0,7.285714285714286,480.2,405.0,352.0,6.59,344.0,6.142857142857143,902.0,0.489,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442.0,469.0,69.0,0.965,8.375,1.2321428571428572,1.69,78.0,0.399,1.3928571428571428,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-2,0.377170626349892,97.76807514794187,0.8164330283230387,0.6257418905230211,1.4421749188460598,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.25,27.844900000000013,26,30,0.4904767857142855,27.46669999999999,10.0,0.0,183,Sun Belt,183,0.1010363392857143,39.53691275167785,-1.47,168,170,141,0.7012821428571431,39.27180000000001,-13.86,181,155,168.0,0.7117178571428572,39.8562,181,168.0,165,-0.3341312169312169,172,0.624,0.5285695171393796,0.5962918171686657,0.539221929376344,168,208,0.5359683162779195,168,1-9,0-2,9-10,16-9,140,140,0.4642857142857143,56.0,-0.0329446428571431,213.0,0.0,,0.0,,26.0,30.0,26-30,,,0.16094976865911492,141,44,53,44,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
168,LIU,4.57,356.0,6.716981132075472,439.1,328.0,271.0,5.55,250.0,4.716981132075472,690.0,0.402,53.0,1715.0,458.0,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318.0,403.0,62.0,0.965,7.60377358490566,1.169811320754717,1.68,88.0,0.383,1.6603773584905661,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,172,+1,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964596,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.36,33.635200000000005,32,21,0.6402849056603773,33.9351,0.7256999999999999,0.7256999999999999,170,Northeast,176,-0.08016660377358492,41.86241610738255,-1.94,172,113,286,0.7995943396226417,42.37850000000001,-10.77,146,225,181.0,0.8069339622641509,42.7675,141,179.3,178,-0.2880372816212439,144,0.5833333333333334,0.5777759234374865,0.19636575460153605,0.5378515805982697,169,172,0.5361060860664368,167,0-7,1-0,4-7,27-7,178,178,0.6037735849056604,53.0,-0.030852830188679348,209.0,1.0,1.0,0.0,-0.0693,33.0,21.0,33-21,-0.3573372816212439,0.6083687641642256,0.12871422780789227,219,44,41,52,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
169,App State,4.93,367.0,6.9245283018867925,460.1,399.0,365.0,7.14,226.0,4.264150943396227,793.0,0.438,53.0,1811.0,507.0,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,1381.0,503.0,60.0,0.969,9.49056603773585,1.1320754716981132,1.76,97.0,0.384,1.830188679245283,7.6,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,194,-6,0.3559935602575897,-5.5933694068867235,-0.046708616452597745,0.12696033831719206,0.08025172186459431,0.157923799006074,98.47610794516662,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9904652095693132,0.5995997169788375,1.55,0.05,24.74940000000001,23,31,0.4615166666666667,24.9219,10.0,0.0,186,Sun Belt,187,0.08299183127572016,38.20805369127517,-1.92,171,170,95,0.6721796296296296,36.2977,-13.88,182,161,171.3,0.6829444444444446,36.879000000000005,182,171.3,168,-0.34400370370370364,182,0.6106666666666667,0.5180303954082273,0.6736034234177612,0.5378226734576332,170,194,0.5350270654138121,169,0-10,4-6,4-8,15-7,153,153,0.42592592592592593,54.0,-0.03239629629629642,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.16709286194622142,127,44,49,40,38,52,49,52,59,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
170,UAB,3.96,332.0,6.148148148148148,463.2,331.0,293.0,5.69,281.0,5.203703703703703,700.0,0.393,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389.0,522.0,49.0,0.975,9.666666666666666,0.9074074074074074,1.52,41.0,0.368,0.7592592592592593,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,202,-2,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516038,-0.36534639219003473,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.31,26.09190000000001,24,30,0.4694666666666667,25.351200000000002,10.0,0.0,167,American Athletic,165,0.10612488683127573,45.51677852348993,-1.35,166,170,114,0.6899481481481481,37.2572,-13.85,180,152,166.0,0.7009981481481482,37.8539,180,166.0,162,-0.3436518518518518,180,0.628,0.5184060058884896,0.6523801933381581,0.5365525305383411,171,202,0.53304295859477,170,3-8,1-5,6-16,14-1,134,134,0.4444444444444444,54.0,-0.0387388888888891,224.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1655539126184428,135,43,55,41,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
171,SIUE,5.58,353.0,6.788461538461538,448.2,370.0,325.0,6.52,187.0,3.5961538461538463,814.0,0.461,52.0,1767.0,479.0,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346.0,478.0,51.0,0.973,9.192307692307692,0.9807692307692307,1.71,53.0,0.355,1.0192307692307692,8.6,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,152,+1,0.34595994137762576,-48.72152402963716,-0.40685941037336393,-0.21957796609183897,-0.6264373764652029,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-0.88,23.92809999999999,26,26,0.526082692307692,27.356299999999983,0.8908,0.8908,177,Ohio Valley,175,0.007832628205128202,42.194630872483216,-1.36,167,120,192,0.7328365384615385,38.1075,-12.62,170,186,174.3,0.742694230769231,38.620100000000015,169,174.0,173,-0.329050997150997,169,0.5486666666666665,0.5339927763362373,0.501238691656122,0.5310889240901114,172,152,0.5304143259083856,172,0-3,3-3,5-5,18-15,193,193,0.5,52.0,0.03984423076923094,87.0,1.0,1.0,0.0,-0.13120000000000004,27.0,26.0,27-26,-0.46025099715099704,0.538453675084008,0.14956981715658518,173,43,36,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
172,Bethune-Cookman,4.69,461.0,8.537037037037036,451.1,329.0,268.0,5.34,263.0,4.87037037037037,936.0,0.532,54.0,1761.0,538.0,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1354.0,499.0,77.0,0.96,9.24074074074074,1.4259259259259258,1.58,123.0,0.424,2.2777777777777777,8.6,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,130,-3,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783706,2.0332017441866754,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.03,38.194199999999974,33,21,0.6529425925925926,35.2589,0.6476000000000001,0.6476000000000001,222,SWAC,227,-0.017784326131687237,24.919463087248317,-2.26,176,101,289,0.8155611111111108,44.04029999999999,-11.44,158,205,179.7,0.8228833333333333,44.4357,157,179.3,178,-0.29661111111111116,154,0.6759999999999999,0.5686231502023096,0.16257493673512224,0.5298697385691505,173,130,0.5242615563003377,175,0-2,0-3,5-4,28-12,104,104,0.6111111111111112,54.0,-0.09618888888888832,280.0,1.0,1.0,0.0,-0.06799999999999995,34.0,21.0,34-21,-0.3646111111111111,0.6034272417041668,0.12788132123668186,222,43,66,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
173,UT Arlington,3.31,310.0,6.2,435.2,340.0,289.0,5.97,183.0,3.66,738.0,0.421,50.0,1752.0,488.0,0.279,9.76,35.04,0.2785388127853881,1307.0,568.0,70.0,0.964,11.36,1.4,1.63,44.0,0.358,0.88,6.6,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,20-31,1340.72,186,+15,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.1805657725593262,-0.5228401716819024,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.75,19.28150000000001,20,31,0.43237058823529423,22.050900000000006,0.4524,0.4524,164,Western Athletic,166,0.1115758823529412,45.18456375838926,-2.05,173,54,63,0.6551215686274507,33.41119999999999,-14.0,183,150,168.7,0.6666196078431373,33.997600000000006,183,168.7,166,-0.3618652505446621,191,0.5573333333333333,0.49896275613945107,0.7514114647343869,0.5276812804243255,174,186,0.5265432914560306,173,3-9,2-4,7-9,8-9,190,190,0.39215686274509803,51.0,0.014088235294117457,134.0,0.0,1.0,1.0,-0.36500000000000005,20.0,32.0,20-32,-0.7268652505446622,0.35732758144214777,0.1504604785655771,169,42,37,37,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
174,San Jose St.,4.43,293.0,5.425925925925926,461.2,362.0,314.0,6.12,160.0,2.962962962962963,767.0,0.421,54.0,1824.0,496.0,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1385.0,485.0,68.0,0.965,8.981481481481481,1.2592592592592593,1.61,61.0,0.348,1.1296296296296295,7.4,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,189,+1,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.28302731943162435,-0.6998207051875993,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.92,22.9812,26,28,0.5035203703703705,27.190100000000005,0.47450000000000003,0.47450000000000003,200,Mountain West,196,0.13272001028806585,35.218120805369125,-1.19,164,60,162,0.7251037037037036,39.15559999999999,-13.73,179,142,161.7,0.7356925925925928,39.72740000000001,179,161.7,158,-0.3410259259259259,177,0.5459999999999999,0.521209246209606,0.5614708111033988,0.526361587455784,175,189,0.5256079041335637,174,0-2,2-3,7-11,17-12,196,196,0.48148148148148145,54.0,0.05590370370370368,61.0,0.0,1.0,1.0,-0.3627000000000001,26.0,29.0,26-29,-0.703725925925926,0.373047429216056,0.13229211198695573,215,42,35,42,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
175,UNC Greensboro,4.03,274.0,5.169811320754717,460.0,356.0,311.0,6.08,203.0,3.830188679245283,687.0,0.393,53.0,1750.0,440.0,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,1380.0,488.0,72.0,0.963,9.20754716981132,1.3584905660377358,1.56,81.0,0.353,1.528301886792453,9.0,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,188,-1,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058027,-0.5322017096186021,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,-0.25,22.049599999999998,21,32,0.44567924528301855,23.620999999999984,0.44270000000000004,0.44270000000000004,152,Southern,149,0.10378054507337528,50.83221476510067,-2.62,180,49,76,0.6623698113207549,35.10560000000001,-14.7,191,153,174.7,0.6736075471698113,35.7012,193,175.3,174,-0.36461464011180994,194,0.5906666666666667,0.49602771535364987,0.715882824410565,0.5226573953482069,176,188,0.5200473335708465,176,3-6,5-13,3-4,10-9,170,170,0.39622641509433965,53.0,-0.019803773584905593,186.0,0.0,1.0,1.0,-0.29690000000000005,21.0,33.0,21-33,-0.6615146401118099,0.4017239354785399,0.15426634248858775,161,42,44,36,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
176,Wichita St.,5.31,315.0,5.833333333333333,465.2,391.0,343.0,6.63,230.0,4.2592592592592595,709.0,0.393,54.0,1804.0,478.0,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,1397.0,479.0,59.0,0.97,8.87037037037037,1.0925925925925926,1.66,104.0,0.376,1.9259259259259258,8.5,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-34,1377.97,153,-4,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112435,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.34,21.219700000000003,20,35,0.4167181818181819,22.919500000000003,0.8908,0.8908,159,American Athletic,160,0.12558840404040403,47.17785234899329,-2.92,182,120,45,0.6447381818181818,35.4606,-16.12,215,145,180.7,0.65672,36.1196,215,180.7,180,-0.3807768013468011,205,0.5846666666666667,0.47877421189302394,0.7931969518651832,0.515769668242339,177,153,0.5131255362963202,177,2-14,2-8,6-11,10-2,177,177,0.36363636363636365,55.0,-0.02217636363636366,190.0,1.0,1.0,0.0,-0.13120000000000004,21.0,35.0,21-35,-0.5119768013468011,0.5033134200705738,0.17662247551518123,103,41,41,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
177,Winthrop,3.98,497.0,8.875,483.1,416.0,365.0,6.8,272.0,4.857142857142857,873.0,0.453,56.0,1926.0,575.0,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1449.0,481.0,69.0,0.965,8.589285714285714,1.2321428571428572,1.64,148.0,0.418,2.642857142857143,8.4,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,154,+1,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724926,1.7354816433075673,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,0.02,31.021599999999985,29,27,0.5642267857142855,31.59669999999999,0.6302000000000001,0.6302000000000001,176,Big South,181,0.04274698412698412,40.20134228187919,-2.6,178,97,245,0.7608071428571427,42.60519999999999,-14.12,186,172,178.7,0.7699803571428571,43.1189,187,179.0,177,-0.3380669312169312,174,0.6086666666666666,0.5243680456244443,0.3994096513358698,0.5143362959017198,178,154,0.5107160866742045,179,1-3,1-7,3-9,24-8,155,155,0.5178571428571429,56.0,-0.03609999999999969,218.0,1.0,1.0,0.0,-0.168,30.0,27.0,30-27,-0.5060669312169312,0.5073283280394044,0.13664833168913998,202,41,49,43,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
178,San Francisco,4.54,339.0,6.163636363636364,471.2,361.0,316.0,6.03,217.0,3.9454545454545453,795.0,0.439,55.0,1811.0,485.0,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,1415.0,620.0,52.0,0.975,11.272727272727273,0.9454545454545454,1.61,98.0,0.373,1.7818181818181817,6.9,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,165,+2,0.34962621135209965,-34.76850773900687,-0.2903417912306925,-0.06141671906665474,-0.3517585102973472,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.29,26.169599999999996,26,29,0.5102909090909089,28.065999999999992,0.4265,0.4265,225,West Coast,221,0.10787727272727275,26.91275167785234,-2.07,174,46,172,0.7295509090909091,40.1253,-14.7,192,151,172.3,0.7400254545454545,40.7014,193,172.7,171,-0.35402407407407405,189,0.588,0.5073334043098067,0.5433962575148644,0.5141091283339223,179,165,0.5112733444345734,178,0-0,2-2,8-14,16-13,172,172,0.4727272727272727,55.0,-0.0030836363636362885,155.0,0.0,1.0,1.0,-0.26310000000000017,26.0,30.0,26-30,-0.6171240740740742,0.43188094966147755,0.14030729384903792,193,41,43,38,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
179,Utah Valley,4.37,467.0,8.49090909090909,465.1,390.0,342.0,6.61,276.0,5.0181818181818185,972.0,0.502,55.0,1937.0,597.0,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1396.0,466.0,71.0,0.963,8.472727272727273,1.290909090909091,1.68,111.0,0.419,2.018181818181818,8.4,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079114,2.033272279445522,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.58,33.162199999999984,28,27,0.5470563636363636,30.088099999999997,0.5614,0.5614,205,Western Athletic,200,0.045043939393939386,33.88926174496645,-2.09,175,87,228,0.7583999999999995,41.711999999999975,-14.25,188,171,178.0,0.7682054545454543,42.251299999999986,189,178.3,175,-0.3454186195286196,184,0.646,0.5165199380673594,0.4452476159048804,0.5138066084042341,180,231,0.5087332917840901,182,0-0,2-2,7-15,19-10,126,126,0.509090909090909,55.0,-0.09385818181818162,278.0,1.0,1.0,0.0,-0.1453,29.0,27.0,29-27,-0.4907186195286196,0.5177553014840569,0.14433339809052637,182,40,58,40,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
180,Florida A&M,5.2,367.0,6.9245283018867925,436.0,332.0,291.0,6.01,265.0,5.0,746.0,0.442,53.0,1687.0,474.0,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,1308.0,508.0,67.0,0.964,9.584905660377359,1.2641509433962264,1.67,68.0,0.394,1.2830188679245282,7.4,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,167,+2,0.36068214804063864,15.18627027635386,0.12681616787375943,-0.6123295204990946,-0.4855133526253352,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.26,32.00869999999999,30,23,0.6251660377358489,33.133799999999994,0.7206,0.7206,221,SWAC,226,-0.027485953878406705,25.25167785234899,-3.13,188,112,282,0.7926396226415093,42.009899999999995,-12.42,168,208,188.0,0.800428301886792,42.42269999999998,166,187.3,187,-0.3195410552061493,163,0.59,0.5441448725732523,0.2367269134072465,0.5134949422850535,181,167,0.5105588347324593,180,0-2,2-4,2-9,26-8,171,171,0.5660377358490566,53.0,-0.03789999999999982,223.0,1.0,1.0,0.0,-0.14670000000000005,31.0,23.0,31-23,-0.46624105520614934,0.5343842909366581,0.1226885434827247,230,40,43,46,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
181,Monmouth,4.64,324.0,6.0,455.2,361.0,275.0,5.43,196.0,3.6296296296296298,678.0,0.383,54.0,1771.0,478.0,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,1367.0,465.0,81.0,0.958,8.61111111111111,1.5,1.65,63.0,0.357,1.1666666666666667,6.8,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-2,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.17259266443719049,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.6,21.312799999999996,24,30,0.4998148148148149,26.990000000000002,10.0,0.0,191,Coastal Athletic,193,-0.0005312962962962859,36.214765100671144,-2.99,185,170,154,0.7074129629629631,38.200300000000006,-14.75,195,189,189.7,0.7175851851851855,38.74960000000002,196,190.0,190,-0.3597240740740739,190,0.5006666666666667,0.5012485145295557,0.571363120301928,0.5086040575197448,182,207,0.5089086779404758,181,0-3,2-11,4-9,18-7,217,217,0.4444444444444444,54.0,0.04976296296296301,68.0,0.0,,0.0,,24.0,30.0,24-30,,,0.14988424389011096,171,40,28,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
182,Lipscomb,5.36,336.0,6.339622641509434,462.0,363.0,296.0,5.77,255.0,4.811320754716981,796.0,0.445,53.0,1788.0,502.0,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,1386.0,455.0,62.0,0.967,8.584905660377359,1.169811320754717,1.68,62.0,0.385,1.169811320754717,8.5,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,192,+1,0.3556513676402411,-7.111282620820088,-0.0593842723873997,0.15911826711726082,0.09973399472986112,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.57,26.096100000000014,25,28,0.5398339622641509,28.6112,10.0,0.0,203,ASUN,203,-0.01619639412997903,32.89261744966443,-3.61,195,170,213,0.7280358490566038,38.5859,-14.07,185,204,194.7,0.7371849056603776,39.07080000000001,186,195.0,197,-0.3514731306778476,188,0.5693333333333332,0.5100565989416833,0.4645284569174225,0.5074572368133441,183,192,0.5050825567452022,185,0-5,3-7,3-6,19-10,183,183,0.4716981132075472,53.0,-0.020681132075471953,187.0,0.0,,0.0,,25.0,28.0,25-28,,,0.14243389564930015,188,39,39,38,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
183,Davidson,6.09,432.0,8.307692307692308,438.2,450.0,406.0,8.33,249.0,4.788461538461538,969.0,0.535,52.0,1811.0,544.0,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,1316.0,448.0,52.0,0.971,8.615384615384615,1.0,1.87,129.0,0.418,2.480769230769231,8.6,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,26-27,1398.04,137,+14,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128697,1.121635977330167,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-0.65,26.293799999999987,26,27,0.5462886792452831,28.953300000000006,0.4161,0.4161,178,Atlantic 10,174,0.028817348008385722,42.5268456375839,-2.95,184,42,224,0.7452415094339618,39.49779999999998,-14.0,184,180,182.7,0.754658490566038,39.99690000000001,183,182.3,183,-0.3501844514325647,187,0.564,0.511432295638112,0.44729701747222883,0.5066272369060552,184,137,0.5044253859401462,186,0-7,0-0,9-7,17-13,186,186,0.49056603773584906,53.0,-0.005543396226414865,160.0,0.0,1.0,1.0,-0.2139,26.0,28.0,26-28,-0.5640844514325647,0.4679137556161919,0.13443218357415712,209,39,38,39,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
184,George Washington,5.62,373.0,6.907407407407407,472.0,420.0,368.0,7.02,265.0,4.907407407407407,786.0,0.426,54.0,1847.0,534.0,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416.0,547.0,64.0,0.968,10.12962962962963,1.1851851851851851,1.8,83.0,0.396,1.537037037037037,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,216,+2,0.3582276785714286,4.824911135416972,0.04029144282238587,-0.14201205557466073,-0.10172061275227487,0.13643746616134272,101.27579689975572,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4039776270320363,0.6087345109885016,1.35,-0.75,26.208500000000004,27,27,0.5483481481481481,29.6108,10.0,0.0,184,Atlantic 10,186,0.03742761316872429,38.540268456375834,-2.61,179,170,230,0.7537944444444442,40.70489999999999,-14.22,187,176,180.7,0.7633962962962964,41.223400000000005,188,181.0,181,-0.3495925925925925,186,0.5573333333333333,0.5120641194638486,0.4417990825832613,0.5063443744427294,185,216,0.5043875211481277,187,0-3,2-1,4-10,21-13,189,189,0.5,54.0,0.014657407407407341,131.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1398843462037247,194,39,37,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,20,38,22
