,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Quinnipiac,413.0,8.098039215686274,232.0,4.549019607843137,1.85,887.0,0.486,6.36,1333.0,463.0,67.0,0.964,9.07843137254902,1.3137254901960784,7.1,51.0,1826.0,557.0,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,444.1,412.0,366.0,7.41,81.0,0.402,1.588235294117647,0.888,0.501,/baseball/2025/schedule/Quinnipiac,27-24,1318.22,204,+15,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832862,-0.1588433144403102,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.46,22.828699999999994,27,24,0.5421235294117644,27.648299999999985,0.7413000000000001,0.7413000000000001,121,MAAC,129,0.015731067538126347,57.47651006711409,-0.65,159,138,216,0.7473254901960785,38.113600000000005,-12.25,152,184,165.0,0.7695490196078428,39.246999999999986,152,165.0,164,-0.30962780112044824,158,0.5153333333333333,0.558092303135774,0.4632394633439023,0.5459004761774623,167,204,0.5489259690643278,161,0-3,4-6,6-6,17-9,213,213,0.5294117647058824,51.0,0.08179019607843147,28.0,1.0,1.0,0.0,-0.24710000000000007,28.0,24.0,28-24,-0.5567278011204483,0.4062594704504109,0.15946086071386503,210,45,30,48,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
167,UAB,332.0,6.148148148148148,281.0,5.203703703703703,1.52,700.0,0.393,3.96,1389.0,522.0,49.0,0.975,9.666666666666666,0.9074074074074074,7.7,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331.0,293.0,5.69,41.0,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516038,-0.36534639219003473,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.32,25.899700000000006,24,30,0.465175925925926,25.119500000000002,10.0,0.0,166,American Athletic,164,0.11932268518518517,45.8489932885906,-1.12,165,186,112,0.6934999999999998,37.44899999999999,-14.87,180,149,164.7,0.7198851851851852,38.8738,182,165.3,165,-0.34262791005291005,178,0.634,0.5229398536205794,0.6687178639035867,0.545761214662676,168,200,0.5370274649715604,169,3-8,1-5,6-16,14-1,136,136,0.4444444444444444,54.0,-0.03517962962962978,220.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20898585541975984,120,44,55,42,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
168,Bethune-Cookman,461.0,8.537037037037036,263.0,4.87037037037037,1.58,936.0,0.532,4.69,1354.0,499.0,77.0,0.96,9.24074074074074,1.4259259259259258,8.6,54.0,1761.0,538.0,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,451.1,329.0,268.0,5.34,123.0,0.424,2.2777777777777777,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,130,-3,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783706,2.0332017441866754,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.08,38.39329999999999,33,21,0.6539796296296295,35.314899999999994,0.6756,0.6756,220,SWAC,227,-0.01837537037037036,24.919463087248317,-2.31,176,124,289,0.8192407407407409,44.23900000000001,-12.16,159,202,179.0,0.8362944444444445,45.1599,149,175.7,174,-0.29750198412698414,153,0.6846666666666666,0.5710089929129383,0.16454253810644914,0.545503306679243,169,130,0.5317291218856934,172,0-2,0-3,5-4,28-12,98,98,0.6111111111111112,54.0,-0.09987592592592565,282.0,1.0,1.0,0.0,-0.09370000000000005,34.0,21.0,34-21,-0.3912019841269842,0.5307100126419356,0.1705980970719569,196,44,67,50,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
169,LIU,356.0,6.716981132075472,250.0,4.716981132075472,1.68,690.0,0.402,4.57,1318.0,403.0,62.0,0.965,7.60377358490566,1.169811320754717,7.9,53.0,1715.0,458.0,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,439.1,328.0,271.0,5.55,88.0,0.383,1.6603773584905661,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,172,+1,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964596,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.25,34.14639999999999,32,21,0.6431377358490563,34.08629999999999,0.7297,0.7297,171,Northeast,176,-0.0841262893081761,41.86241610738255,-2.09,175,136,286,0.8061943396226418,42.72830000000001,-11.64,146,226,182.3,0.8233509433962264,43.6376,139,180.0,178,-0.291813409703504,147,0.596,0.5770685888265175,0.19349438185659495,0.5450444668387087,170,172,0.5400009656537041,167,0-7,1-0,4-7,27-7,169,169,0.6037735849056604,53.0,-0.04049811320754704,228.0,1.0,1.0,0.0,-0.21149999999999994,33.0,21.0,33-21,-0.5033134097035039,0.44641906665969305,0.15015463726139522,225,44,44,51,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
170,New Mexico St.,356.0,6.592592592592593,259.0,4.796296296296297,1.83,811.0,0.44,5.25,1388.0,496.0,56.0,0.971,9.185185185185185,1.037037037037037,7.7,54.0,1845.0,533.0,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,463.0,445.0,405.0,7.87,87.0,0.397,1.6111111111111112,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,,0.36309555854643333,27.75812059896273,0.2318000679350015,-0.06289266626068142,0.16890740167432006,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-1.17,19.770699999999998,23,31,0.45245925925925917,24.432799999999997,0.2056,0.2056,168,Conference USA,167,0.04843191872427983,44.852348993288594,-1.43,167,7,87,0.6730222222222223,36.3432,-14.76,178,171,172.0,0.6991981481481484,37.756700000000016,180,172.7,170,-0.3405723544973545,175,0.5346666666666666,0.5251294770863754,0.7026760407504882,0.5416007918076233,171,183,0.5422871195918979,165,2-8,3-9,4-6,14-8,206,206,0.42592592592592593,54.0,0.059801851851851884,53.0,0.0,1.0,1.0,-0.27059999999999995,23.0,32.0,23-32,-0.6111723544973544,0.3653253472411056,0.1749704905160574,187,43,32,43,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
171,SIUE,353.0,6.788461538461538,187.0,3.5961538461538463,1.71,814.0,0.461,5.58,1346.0,478.0,51.0,0.973,9.192307692307692,0.9807692307692307,8.6,52.0,1767.0,479.0,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,448.2,370.0,325.0,6.52,53.0,0.355,1.0192307692307692,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,,0.34595994137762576,-48.72152402963716,-0.40685941037336393,-0.21957796609183897,-0.6264373764652029,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-1.0,23.6247,26,26,0.5290692307692306,27.51159999999999,0.8917,0.8917,178,Ohio Valley,174,0.004451442307692301,42.5268456375839,-1.51,169,145,195,0.7414499999999998,38.55539999999999,-13.76,170,187,175.3,0.7645750000000004,39.75790000000002,169,175.0,173,-0.33356758241758244,170,0.5459999999999999,0.5325911159980402,0.4980992417383,0.5307657717561276,172,153,0.5292579101297834,173,0-3,2-3,8-5,16-15,196,196,0.5,52.0,0.04567884615384615,71.0,1.0,1.0,0.0,-0.09160000000000004,27.0,26.0,27-26,-0.42516758241758246,0.5051729864553113,0.1828945905197111,174,43,35,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
172,UT Arlington,310.0,6.2,183.0,3.66,1.63,738.0,0.421,3.31,1307.0,568.0,70.0,0.964,11.36,1.4,6.6,50.0,1752.0,488.0,0.279,9.76,35.04,0.2785388127853881,435.2,340.0,289.0,5.97,44.0,0.358,0.88,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,20-31,1340.72,187,+14,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.1805657725593262,-0.5228401716819024,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.63,19.682399999999994,20,31,0.43192941176470584,22.028399999999998,0.45740000000000003,0.45740000000000003,165,Western Athletic,166,0.11379485294117649,45.18456375838926,-2.03,174,70,66,0.6607215686274509,33.696799999999996,-15.09,183,151,169.3,0.6880372549019608,35.0899,186,170.3,168,-0.3625572128851541,191,0.5706666666666665,0.5017107172829611,0.7574982838849534,0.5304135656138529,173,187,0.526429368742852,174,4-11,1-2,7-9,8-9,190,190,0.39215686274509803,51.0,0.006227450980392291,142.0,0.0,1.0,1.0,-0.30950000000000005,20.0,32.0,20-32,-0.6720572128851541,0.3195490823946674,0.17488544736512218,188,43,37,37,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
173,Missouri,313.0,5.796296296296297,191.0,3.537037037037037,1.97,717.0,0.417,5.78,1321.0,441.0,63.0,0.965,8.166666666666666,1.1666666666666667,9.2,54.0,1719.0,456.0,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,440.1,492.0,454.0,9.28,99.0,0.367,1.8333333333333333,0.784,0.304,/baseball/2025/schedule/Missouri,16-39,1365.88,167,-2,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522334,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-2.28,12.1024,16,39,0.358490909090909,19.716999999999995,10.0,0.0,138,SEC,146,0.08044126767676768,51.828859060402685,-3.72,199,186,4,0.5687799999999996,31.28289999999998,-16.83,206,161,188.7,0.596878181818182,32.828300000000006,212,190.7,191,-0.37212006493506505,201,0.46066666666666667,0.49152415472967526,0.9536060947238845,0.529377653381846,174,167,0.5361785629652398,171,3-24,1-8,2-2,10-5,242,242,0.2909090909090909,55.0,0.07086545454545454,37.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2128341267420945,116,42,20,34,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
174,UNC Greensboro,274.0,5.169811320754717,203.0,3.830188679245283,1.56,687.0,0.393,4.03,1380.0,488.0,72.0,0.963,9.20754716981132,1.3584905660377358,9.0,53.0,1750.0,440.0,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,460.0,356.0,311.0,6.08,81.0,0.353,1.528301886792453,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,189,-2,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058027,-0.5322017096186021,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,0.02,23.110099999999996,21,32,0.44598113207547163,23.636999999999997,0.4378,0.4378,152,Southern,150,0.10210424528301891,50.5,-2.64,178,63,77,0.6682811320754721,35.41890000000002,-15.83,194,155,175.7,0.6949207547169813,36.83080000000001,197,176.7,175,-0.36573605121293806,195,0.614,0.49832454804142656,0.7199750228115975,0.5282333418260068,175,189,0.5197442788928811,176,3-6,5-13,3-4,10-9,152,152,0.39622641509433965,53.0,-0.039813207547169716,226.0,1.0,1.0,0.0,-0.17329999999999998,22.0,32.0,22-32,-0.5390360512129381,0.41956100798877227,0.19329058451225817,153,42,50,36,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
175,San Jose St.,293.0,5.425925925925926,160.0,2.962962962962963,1.61,767.0,0.421,4.43,1385.0,485.0,68.0,0.965,8.981481481481481,1.2592592592592593,7.4,54.0,1824.0,496.0,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,461.2,362.0,314.0,6.12,61.0,0.348,1.1296296296296295,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.28302731943162435,-0.6998207051875993,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.77,23.660199999999996,26,28,0.5051240740740741,27.2767,0.5156000000000001,0.5156000000000001,200,Mountain West,196,0.1327317901234568,35.218120805369125,-1.28,166,91,161,0.7331759259259263,39.59150000000002,-14.93,182,143,163.7,0.7580444444444447,40.93440000000002,183,164.0,162,-0.3446242063492064,179,0.5613333333333334,0.5208133544348783,0.5620416164969537,0.5280881121101697,176,190,0.5247975474656335,175,0-1,4-5,5-10,17-12,193,193,0.48148148148148145,54.0,0.04332962962962966,78.0,0.0,1.0,1.0,-0.3642,26.0,29.0,26-29,-0.7088242063492064,0.29190582797995435,0.15193714606597314,223,42,36,41,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
176,Utah Valley,467.0,8.49090909090909,276.0,5.0181818181818185,1.68,972.0,0.502,4.37,1396.0,466.0,71.0,0.963,8.472727272727273,1.290909090909091,8.4,55.0,1937.0,597.0,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,465.1,390.0,342.0,6.61,111.0,0.419,2.018181818181818,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079114,2.033272279445522,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.52,32.84559999999998,28,27,0.5452454545454547,29.988500000000005,0.5516,0.5516,204,Western Athletic,200,0.04849563636363636,33.88926174496645,-1.99,173,106,220,0.7625927272727269,41.94259999999998,-15.21,187,170,176.7,0.7856400000000001,43.21020000000001,187,176.7,175,-0.3456346103896105,181,0.6473333333333333,0.5197370495931898,0.4549027750771155,0.5255277710274912,177,231,0.5134716323342211,180,0-0,2-2,7-15,19-10,129,129,0.509090909090909,55.0,-0.08810181818181795,273.0,1.0,1.0,0.0,-0.1992000000000001,29.0,27.0,29-27,-0.5448346103896107,0.4152013627891655,0.17220788934700326,194,41,57,41,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
177,Florida A&M,367.0,6.9245283018867925,265.0,5.0,1.67,746.0,0.442,5.2,1308.0,508.0,67.0,0.964,9.584905660377359,1.2641509433962264,7.4,53.0,1687.0,474.0,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,436.0,332.0,291.0,6.01,68.0,0.394,1.2830188679245282,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.18627027635386,0.12681616787375943,-0.6123295204990946,-0.4855133526253352,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.2,32.327,30,23,0.6276245283018869,33.264100000000006,0.7413,0.7413,219,SWAC,226,-0.028695047169811333,25.25167785234899,-3.26,190,137,281,0.7980358490566035,42.29589999999999,-13.26,167,209,188.7,0.816211320754717,43.2592,165,188.0,189,-0.32184548517520234,165,0.5993333333333334,0.5450777545230309,0.23492035134672284,0.5226908968715414,178,168,0.515104942127699,177,0-2,2-4,2-9,26-8,166,166,0.5660377358490566,53.0,-0.043905660377358435,233.0,1.0,1.0,0.0,-0.19710000000000008,31.0,23.0,31-23,-0.5189454851752024,0.4346660948069183,0.15200559086764356,222,41,45,46,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
178,San Francisco,339.0,6.163636363636364,217.0,3.9454545454545453,1.61,795.0,0.439,4.54,1415.0,620.0,52.0,0.975,11.272727272727273,0.9454545454545454,6.9,55.0,1811.0,485.0,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,471.2,361.0,316.0,6.03,98.0,0.373,1.7818181818181817,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.76850773900687,-0.2903417912306925,-0.06141671906665474,-0.3517585102973472,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.37,25.719999999999995,26,29,0.5082054545454548,27.951300000000018,0.4346,0.4346,226,West Coast,221,0.11296228282828284,26.91275167785234,-1.95,172,59,170,0.7337745454545456,40.357600000000005,-15.72,192,152,172.0,0.758492727272728,41.71710000000004,194,172.7,170,-0.35391097402597405,189,0.588,0.5109208830922826,0.5538131973897663,0.5216346347384092,179,166,0.5150658858440282,178,0-0,2-2,8-14,16-13,177,177,0.4727272727272727,55.0,0.005090909090909146,145.0,0.0,1.0,1.0,-0.30060000000000003,26.0,30.0,26-30,-0.654510974025974,0.3327412174894193,0.16088391755933396,207,41,41,38,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
179,Wichita St.,315.0,5.833333333333333,230.0,4.2592592592592595,1.66,709.0,0.393,5.31,1397.0,479.0,59.0,0.97,8.87037037037037,1.0925925925925926,8.5,54.0,1804.0,478.0,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,465.2,391.0,343.0,6.63,104.0,0.376,1.9259259259259258,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-34,1377.97,154,-5,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112435,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.35,21.096400000000003,20,35,0.41539999999999994,22.846999999999998,0.42979999999999996,0.42979999999999996,163,American Athletic,160,0.12591931818181817,47.17785234899329,-2.85,180,56,42,0.6498636363636362,35.74249999999999,-17.31,214,147,180.3,0.6783581818181819,37.3097,218,181.7,181,-0.38074370129870133,205,0.5893333333333334,0.4823380656009838,0.8016378923683974,0.5200517711671448,180,154,0.5131943782588553,181,2-14,2-8,6-11,10-2,176,176,0.36363636363636365,55.0,-0.019934545454545483,186.0,0.0,1.0,1.0,-0.3463999999999999,20.0,36.0,20-36,-0.7271437012987012,0.27813232049604597,0.17307590994384148,191,40,42,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
180,Winthrop,497.0,8.875,272.0,4.857142857142857,1.64,873.0,0.453,3.98,1449.0,481.0,69.0,0.965,8.589285714285714,1.2321428571428572,8.4,56.0,1926.0,575.0,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,483.1,416.0,365.0,6.8,148.0,0.418,2.642857142857143,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,156,-1,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724926,1.7354816433075673,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,-0.05,31.0045,29,27,0.5690428571428571,31.866399999999995,0.637,0.637,177,Big South,181,0.027313214285714267,40.20134228187919,-2.87,181,121,249,0.7690214285714287,43.06520000000001,-15.26,188,180,183.0,0.7902767857142861,44.25550000000002,188,183.0,182,-0.34245535714285724,177,0.6093333333333333,0.5231236608156328,0.391354958099436,0.5193011294827413,181,156,0.5103898728562212,183,1-2,1-8,3-9,24-8,159,159,0.5178571428571429,56.0,-0.035794642857142844,222.0,1.0,1.0,0.0,-0.22230000000000005,30.0,27.0,30-27,-0.5647553571428573,0.400223954555624,0.16053149856603216,208,40,48,42,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
181,Lipscomb,336.0,6.339622641509434,255.0,4.811320754716981,1.68,796.0,0.445,5.36,1386.0,455.0,62.0,0.967,8.584905660377359,1.169811320754717,8.5,53.0,1788.0,502.0,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,462.0,363.0,296.0,5.77,62.0,0.385,1.169811320754717,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,191,+2,0.3556513676402411,-7.111282620820088,-0.0593842723873997,0.15911826711726082,0.09973399472986112,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.54,26.0895,25,28,0.5377415094339622,28.500299999999996,10.0,0.0,201,ASUN,202,-0.012741090146750542,33.2248322147651,-3.5,195,186,212,0.7320566037735853,38.79900000000002,-14.96,184,196,191.7,0.7538792452830186,39.95559999999999,184,191.7,194,-0.35187567385444746,186,0.5766666666666665,0.5130889300728025,0.47494106827335425,0.5154605154079904,182,191,0.5094024189875006,184,1-11,2-1,3-6,19-10,186,186,0.4716981132075472,53.0,-0.020556603773584925,188.0,0.0,,0.0,,25.0,28.0,25-28,,,0.18502919217833497,168,40,39,39,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
182,Monmouth,324.0,6.0,196.0,3.6296296296296298,1.65,678.0,0.383,4.64,1367.0,465.0,81.0,0.958,8.61111111111111,1.5,6.8,54.0,1771.0,478.0,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,455.2,361.0,275.0,5.43,63.0,0.357,1.1666666666666667,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.17259266443719049,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.33,22.250300000000024,24,30,0.4976111111111109,26.870999999999988,10.0,0.0,191,Coastal Athletic,193,0.0010501028806584334,36.214765100671144,-2.87,181,186,152,0.7100351851851856,38.341900000000024,-15.64,191,188,186.7,0.7340944444444445,39.6411,193,187.3,186,-0.358114947089947,190,0.5239999999999999,0.5064427175444961,0.5821039906731417,0.514677187466431,183,205,0.5137544280561673,179,0-3,2-11,4-9,18-7,209,209,0.4444444444444444,54.0,0.032401851851851404,93.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18852605055550103,160,39,31,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
183,ULM,276.0,5.0181818181818185,184.0,3.3454545454545452,1.66,673.0,0.384,4.56,1381.0,526.0,51.0,0.974,9.563636363636364,0.9272727272727272,7.4,55.0,1754.0,445.0,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,460.1,373.0,332.0,6.49,64.0,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,208,-1,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230098,-1.458907998067683,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-1.06,20.437599999999993,22,33,0.4553654545454546,25.0451,10.0,0.0,190,Sun Belt,192,0.07537990909090908,36.54697986577181,-3.05,185,186,90,0.6779890909090909,37.2894,-16.71,207,164,185.3,0.7038836363636364,38.7136,210,186.3,185,-0.3713382467532467,199,0.5419999999999999,0.49235696483411084,0.69491543051613,0.514639771421301,184,208,0.511931693113359,182,1-10,1-5,5-7,15-11,199,199,0.4,55.0,0.028407272727272892,105.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19755991433781905,142,39,34,35,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
