,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Elon,755.0,0.417,54.0,1812.0,515.0,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,1379.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,1.68,362.0,6.703703703703703,268.0,4.962962962962963,459.2,403.0,345.0,6.75,7.4,4.66,56.0,0.388,1.037037037037037,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,,0.34945105215004574,-35.883468563386245,-0.29965250785196335,0.11899575545953209,-0.18065675239243126,0.13245033112582782,90.27735339822135,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9853602786566227,0.5771451576574199,1.59,-1.0,23.11290000000001,24,30,0.5057999999999999,27.3132,0.4394,0.4394,213,Coastal Athletic,210,0.030288888888888893,30.56711409395973,-3.31,190,38,162,0.712062962962963,38.4514,-15.17,193,178,187.0,0.7254444444444446,39.17400000000001,194,187.3,188,-0.36100655270655274,191,0.5466666666666666,0.5028052681185017,0.5546487483526483,0.5125435144289888,184,174,0.5087595356087228,181,0-5,2-5,7-11,15-9,196,196,0.4444444444444444,54.0,0.01642777777777754,130.0,0.0,1.0,1.0,-0.40470000000000006,24.0,31.0,24-31,-0.7657065527065527,0.3363478626032946,0.18026129417181497,227,39,35,37,34,42,40,59,49,50,26,39,32,43,42,46,24,43,72,78,30,47,19,42
184,ULM,673.0,0.384,55.0,1754.0,445.0,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381.0,526.0,51.0,0.974,9.563636363636364,0.9272727272727272,1.66,276.0,5.0181818181818185,184.0,3.3454545454545452,460.1,373.0,332.0,6.49,7.4,4.56,64.0,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230098,-1.458907998067683,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-1.15,20.212199999999992,22,33,0.45768,25.1724,10.0,0.0,189,Sun Belt,192,0.07471980808080808,36.54697986577181,-3.17,187,154,90,0.6814436363636363,37.47939999999999,-16.29,208,163,186.0,0.6961400000000001,38.28770000000001,212,187.3,188,-0.3757605594405595,202,0.5366666666666666,0.48710065839478434,0.6821764958461045,0.512216597738929,185,207,0.5095052830808215,180,1-10,1-5,5-7,15-11,203,203,0.4,55.0,0.032505454545454726,101.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22308192499763324,166,39,33,34,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
185,Memphis,707.0,0.397,55.0,1782.0,435.0,0.244,7.909090909090909,32.4,0.2441077441077441,1405.0,507.0,64.0,0.968,9.218181818181819,1.1636363636363636,1.69,306.0,5.5636363636363635,223.0,4.054545454545455,468.1,324.0,265.0,5.09,7.9,5.11,61.0,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.3118133186555573,-0.8789950741006672,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.82,21.617700000000003,22,33,0.4637,25.5035,10.0,0.0,219,American Athletic,218,0.04062036363636365,27.90939597315436,-3.5,194,154,100,0.6827909090909094,37.55350000000002,-16.37,212,174,193.3,0.6975545454545454,38.3655,213,193.7,196,-0.3771441958041959,203,0.5586666666666666,0.4856278741211831,0.6662222763965906,0.5115897413856436,186,202,0.5063692937467141,184,2-7,2-8,2-9,16-9,190,190,0.4,55.0,0.006950909090909063,140.0,0.0,,0.0,,22.0,33.0,22-33,,,0.223329288498691,164,38,37,34,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
186,George Washington,786.0,0.426,54.0,1847.0,534.0,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416.0,547.0,64.0,0.968,10.12962962962963,1.1851851851851851,1.8,373.0,6.907407407407407,265.0,4.907407407407407,472.0,420.0,368.0,7.02,7.6,5.62,83.0,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,4.824911135416972,0.04029144282238587,-0.14201205557466073,-0.10172061275227487,0.13643746616134272,101.27579689975572,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4039776270320363,0.6087345109885016,1.35,-1.01,25.1266,27,27,0.5477148148148148,29.576599999999996,10.0,0.0,182,Atlantic 10,187,0.04234634773662552,38.20805369127517,-2.58,182,154,225,0.7601888888888896,41.05020000000004,-14.75,188,173,181.0,0.7730925925925928,41.74700000000001,187,180.7,181,-0.3532584045584044,185,0.5459999999999999,0.5110526306785137,0.44356599856173606,0.5075639738845253,187,218,0.5033017339828716,188,0-3,2-1,4-11,21-12,198,198,0.5,54.0,0.03469259259259261,96.0,0.0,,0.0,,27.0,27.0,27-27,,,0.20421182017139344,195,38,34,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,20,38,22
187,VMI,853.0,0.506,52.0,1687.0,525.0,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,1290.0,443.0,70.0,0.961,8.51923076923077,1.3461538461538463,1.76,490.0,9.423076923076923,341.0,6.5576923076923075,430.1,406.0,354.0,7.4,8.7,4.58,103.0,0.448,1.9807692307692308,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,,0.40212765957446805,209.93265571129254,1.7530871256994007,-0.08834803699945425,1.6647390886999465,0.1944279786603438,156.28912862867804,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7576113598850522,0.5629795982794734,1.9,0.03,30.540700000000005,27,25,0.5874615384615385,30.548000000000002,0.4909,0.4909,225,Southern,219,-0.02060312499999998,27.577181208053688,-3.55,196,54,264,0.7759076923076922,40.347199999999994,-13.96,177,202,191.7,0.7876057692307692,40.9555,177,191.7,193,-0.3488788461538461,183,0.6153333333333333,0.5157143647244447,0.33822912954861106,0.5073090430760381,188,204,0.49533003556620175,197,0-1,1-8,5-9,21-7,160,160,0.5192307692307693,52.0,-0.06809038461538464,258.0,1.0,1.0,0.0,-0.22589999999999988,28.0,25.0,28-25,-0.574778846153846,0.4789104866374248,0.19371090354160198,209,38,47,40,68,93,95,92,98,39,70,28,21,94,93,84,81,94,98,88,21,57,13,63
188,Sacred Heart,740.0,0.432,51.0,1714.0,464.0,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,1306.0,500.0,101.0,0.947,9.803921568627452,1.9803921568627452,1.63,394.0,7.7254901960784315,283.0,5.549019607843137,435.1,336.0,275.0,5.69,6.5,5.44,79.0,0.393,1.5490196078431373,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,,0.35535831381733024,-8.362510294587246,-0.0698329142090733,-0.8058747025680285,-0.8757076167771018,0.16102683780630106,97.68004784789251,0.1325526932084309,0.2399540757749713,6.950126407722363,2.558226267180605,0.6375091416835268,1.2,-0.37,29.737000000000005,27,24,0.5899039215686275,30.0851,0.8952,0.8952,184,MAAC,185,-0.04571132897603486,38.87248322147651,-3.09,185,96,267,0.7836470588235286,39.96599999999996,-13.56,173,212,190.0,0.7952980392156862,40.560199999999995,172,189.7,190,-0.34642006033182504,180,0.5886666666666667,0.5183315705062508,0.3317563195701587,0.5060632823962432,189,181,0.49690324536080843,194,0-3,2-7,4-5,21-9,176,176,0.5294117647058824,51.0,-0.05366666666666675,242.0,1.0,1.0,0.0,-0.09299999999999996,28.0,24.0,28-24,-0.439420060331825,0.579980698191734,0.21091810164442287,181,37,42,41,64,51,50,33,79,19,7,51,59,51,51,32,51,51,87,39,51,14,56,12
189,NJIT,722.0,0.419,51.0,1725.0,485.0,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,1296.0,400.0,46.0,0.974,7.8431372549019605,0.9019607843137255,1.67,318.0,6.235294117647059,204.0,4.0,432.0,300.0,269.0,5.6,7.6,5.6,58.0,0.373,1.1372549019607843,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,,0.3402010789602746,-73.37487129678551,-0.6127324107076776,-0.5511874660000611,-1.1639198767077388,0.1373913043478261,78.68573463334572,0.10004904364884748,0.2597701149425287,6.25,2.2571394649312064,0.6842044340667266,1.36,-0.41,28.79380000000001,27,24,0.5861490196078434,29.89360000000001,0.8952,0.8952,194,America East,191,-0.06535352941176469,36.87919463087248,-2.89,184,96,263,0.7846137254901961,40.0153,-13.61,175,220,193.0,0.7963568627450975,40.614199999999975,174,192.7,195,-0.3474494720965309,181,0.586,0.5172358335785696,0.34170757038307553,0.5059528374051318,190,179,0.4970762643050641,192,0-0,2-9,4-7,21-8,178,178,0.5294117647058824,51.0,-0.03517254901960809,211.0,1.0,1.0,0.0,-0.07299999999999997,28.0,24.0,28-24,-0.42044947209653083,0.5941457289624145,0.21455918505931446,179,37,41,41,54,29,33,54,32,25,34,41,62,29,29,24,30,29,21,79,66,26,82,22
190,Saint Joseph's,664.0,0.406,50.0,1637.0,431.0,0.263,8.62,32.74,0.26328649969456325,1279.0,464.0,83.0,0.955,9.28,1.66,1.67,347.0,6.94,279.0,5.58,426.1,369.0,312.0,6.59,9.3,5.38,87.0,0.393,1.74,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,149,-1,0.35075268817204297,-27.950809484890076,-0.23340915730721026,-0.3395206701567931,-0.5729298274640033,0.14233353695784973,91.90850067055139,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9531092509129335,0.5908148001868927,1.72,-0.89,22.973000000000003,24,26,0.5293439999999998,26.46719999999999,10.0,0.0,163,Atlantic 10,160,0.025464400000000022,47.17785234899329,-2.47,178,154,196,0.7486740000000002,37.43370000000001,-14.1,179,180,179.0,0.762054,38.1027,179,179.0,180,-0.3620769230769231,192,0.5539999999999999,0.5016659336157084,0.4922523791301644,0.5059168108827686,191,149,0.5005847789326596,189,0-2,0-5,10-9,14-10,193,193,0.48,50.0,0.020539999999999947,124.0,0.0,,0.0,,24.0,26.0,24-26,,,0.20813644040461385,188,37,36,37,41,45,37,20,60,30,84,41,38,45,45,38,33,45,91,20,33,49,25,53
191,UIC,731.0,0.427,51.0,1711.0,473.0,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,1283.0,472.0,48.0,0.973,9.254901960784315,0.9411764705882353,1.61,314.0,6.1568627450980395,248.0,4.862745098039215,427.2,350.0,315.0,6.63,6.1,4.67,61.0,0.383,1.196078431372549,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,165,+1,0.3498887276245766,-32.01600613429677,-0.267356443332649,-0.7374133175131549,-1.004769760845804,0.15078901227352426,90.82582712235153,0.11998064828253507,0.24394463667820068,7.373595505617978,2.378474365286239,0.6018732515467381,1.31,0.24,25.726599999999998,20,31,0.47351568627450974,24.149299999999997,0.38369999999999993,0.38369999999999993,170,Missouri Valley,173,-0.007446307189542475,42.859060402684555,-4.15,201,28,117,0.6885647058823529,35.1168,-15.84,203,193,199.0,0.7028215686274513,35.84390000000001,203,199.0,200,-0.3904024132730013,211,0.6293333333333333,0.47151542760183585,0.6402087194412567,0.5047097335403137,192,165,0.49088999464250027,200,0-7,2-12,3-6,15-6,144,144,0.39215686274509803,51.0,-0.11228627450980383,284.0,0.0,1.0,1.0,-0.19459999999999986,20.0,32.0,20-32,-0.5850024132730012,0.47127671476737165,0.22477768065747006,162,36,52,31,34,44,42,43,30,21,4,53,35,44,44,29,39,44,67,47,40,21,32,19
192,Santa Clara,643.0,0.393,50.0,1636.0,424.0,0.259,8.48,32.72,0.2591687041564792,1281.0,432.0,45.0,0.974,8.64,0.9,1.65,281.0,5.62,205.0,4.1,427.0,331.0,286.0,6.03,9.1,5.1,93.0,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.79127691200817,-0.7832239319806994,-0.11923771686627288,-0.9024616488469723,0.13386308068459657,71.81512804785555,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7405617138501195,0.6302773519122676,1.78,-0.44,21.48719999999999,20,30,0.465796,23.2898,10.0,0.0,214,West Coast,213,0.07094051111111112,29.570469798657726,-3.29,189,154,104,0.6932920000000002,34.664600000000014,-15.41,197,164,183.3,0.7081219999999999,35.406099999999995,199,184.0,183,-0.387706923076923,208,0.584,0.47438458865799454,0.6606674518174906,0.5045857275982931,193,197,0.4957793328203536,196,0-6,3-3,6-7,11-14,179,179,0.4,50.0,-0.02974399999999977,202.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22299909778521487,167,36,41,32,32,23,19,15,15,37,78,46,50,21,23,30,26,21,28,23,50,59,52,56
193,Wagner,826.0,0.474,50.0,1742.0,555.0,0.319,11.1,34.84,0.3185993111366246,1277.0,447.0,58.0,0.967,8.94,1.16,1.59,397.0,7.94,255.0,5.1,426.0,344.0,287.0,6.06,7.6,5.24,56.0,0.417,1.12,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,,0.38218407248450165,110.80465103219203,0.9252977176609007,-0.6218524760245876,0.30344524163631315,0.1555683122847302,131.29679042313276,0.12160228898426323,0.289920724801812,7.267605633802817,2.2423001216291105,0.6052651729387103,1.44,0.08,33.7917,30,20,0.666508,33.3254,0.43700000000000006,0.43700000000000006,248,Northeast,244,-0.09026916666666666,19.271812080536918,-3.33,192,37,291,0.8365639999999999,41.828199999999995,-12.31,161,232,195.0,0.846152,42.3076,159,194.3,197,-0.32729892307692304,167,0.6186666666666666,0.538684685661724,0.12873999431735317,0.5042860600161888,194,210,0.49160219163477437,199,0-0,0-1,2-8,28-11,156,156,0.6,50.0,-0.07583399999999996,268.0,0.0,1.0,1.0,-0.2726,30.0,21.0,30-21,-0.599898923076923,0.4601537323310274,0.16857383442084448,242,36,48,45,62,82,81,96,82,23,34,57,50,83,82,59,46,83,70,98,43,28,34,25
194,Radford,814.0,0.433,53.0,1880.0,550.0,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,1395.0,541.0,67.0,0.967,10.20754716981132,1.2641509433962264,1.76,378.0,7.132075471698113,194.0,3.660377358490566,465.0,428.0,387.0,7.49,7.5,4.86,80.0,0.379,1.509433962264151,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,,0.34895691609977325,-38.500608511546986,-0.32150748955420927,0.07803307527474361,-0.24347441427946565,0.14042553191489363,89.65812601288428,0.08798185941043084,0.2674724119810825,8.283870967741935,2.104974285855572,0.5785958519211054,1.55,-1.69,23.775799999999997,27,26,0.5683301886792453,30.121500000000005,0.4885,0.4885,216,Big South,211,-0.010669654088050326,30.234899328859058,-3.12,186,53,250,0.7632622641509436,40.45290000000001,-14.08,180,196,187.3,0.7750773584905658,41.07909999999999,178,186.7,187,-0.346122206095791,179,0.5006666666666667,0.5186486155378686,0.38893108183965996,0.5034426157657438,195,176,0.503750447237389,186,2-3,3-0,2-8,20-15,219,219,0.5094339622641509,53.0,0.060833962264151,54.0,0.0,1.0,1.0,-0.3739999999999999,27.0,27.0,27-27,-0.7201222060957908,0.3703849554121245,0.1654531793081802,248,35,28,41,33,40,43,75,64,49,30,28,18,41,40,45,31,41,6,90,23,36,20,37
195,Lipscomb,796.0,0.445,53.0,1788.0,502.0,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,1386.0,455.0,62.0,0.967,8.584905660377359,1.169811320754717,1.68,336.0,6.339622641509434,255.0,4.811320754716981,462.0,363.0,296.0,5.77,8.5,5.36,62.0,0.385,1.169811320754717,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,192,+1,0.3556513676402411,-7.111282620820088,-0.0593842723873997,0.15911826711726082,0.09973399472986112,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.82,25.66469999999999,25,28,0.5476622641509435,29.026100000000007,10.0,0.0,206,ASUN,203,-0.026192494758909834,32.89261744966443,-4.03,200,154,224,0.7390716981132074,39.17079999999999,-14.81,190,207,199.0,0.7512150943396221,39.81439999999997,189,198.7,199,-0.3598863570391873,189,0.5586666666666666,0.5039976381700636,0.4437052684659918,0.5032214307017154,196,192,0.49707300858856246,193,0-5,3-7,3-6,19-10,189,189,0.4716981132075472,53.0,-0.01254150943396204,166.0,0.0,,0.0,,25.0,28.0,25-28,,,0.20405700054461273,196,35,37,38,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
196,Davidson,969.0,0.535,52.0,1811.0,544.0,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,1316.0,448.0,52.0,0.971,8.615384615384615,1.0,1.87,432.0,8.307692307692308,249.0,4.788461538461538,438.2,450.0,406.0,8.33,8.6,6.09,129.0,0.418,2.480769230769231,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,152,-1,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128697,1.121635977330167,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-1.05,24.136599999999998,25,27,0.5431173076923076,28.242099999999994,10.0,0.0,174,Atlantic 10,186,0.021643162393162406,38.540268456375834,-3.24,188,154,216,0.7482942307692307,38.9113,-14.57,185,183,185.3,0.7609923076923072,39.571599999999975,185,185.3,185,-0.36044230769230784,190,0.5433333333333332,0.503405867528345,0.45575032373668334,0.5024645959612062,197,152,0.4979325880755393,191,0-7,0-0,9-7,16-13,201,201,0.4807692307692308,52.0,0.01660384615384619,128.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20365143067138283,197,35,33,38,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
197,Seton Hall,726.0,0.409,54.0,1776.0,476.0,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356.0,502.0,70.0,0.964,9.296296296296296,1.2962962962962963,1.67,346.0,6.407407407407407,292.0,5.407407407407407,452.0,368.0,306.0,6.09,7.4,4.94,63.0,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-50.60806687377877,-0.4226133861468771,-0.21163558000184798,-0.6342489661487251,0.14076576576576577,86.24366447336304,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2028261945998255,0.6195612986531815,1.49,-0.87,24.818500000000004,24,30,0.5141537037037037,27.7643,10.0,0.0,175,Big East,171,-0.012041512345679028,43.52348993288591,-3.76,198,154,176,0.7230277777777775,39.04349999999999,-15.77,202,198,199.3,0.736538888888889,39.77310000000001,202,199.3,201,-0.3720695156695157,198,0.5553333333333333,0.4910295167003586,0.5325097413584443,0.5017369555425364,198,172,0.49579355553519805,195,1-6,5-10,4-7,14-7,191,191,0.4444444444444444,54.0,-0.015157407407407508,174.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21027018083212573,183,34,37,35,41,35,35,28,40,33,26,41,49,36,35,36,31,36,90,40,41,30,45,31
198,Middle Tenn.,818.0,0.446,55.0,1833.0,516.0,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389.0,476.0,89.0,0.954,8.654545454545454,1.6181818181818182,1.82,331.0,6.0181818181818185,197.0,3.581818181818182,463.0,404.0,322.0,6.26,8.0,5.46,51.0,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,+1,0.34732387706855794,-44.236680107475564,-0.3694077708746227,0.06507794181243151,-0.3043298290621912,0.16475722858701583,87.61168052708085,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089723190054862,0.6093119544833586,1.47,-2.2,17.383899999999997,23,32,0.48317454545454536,26.574599999999993,10.0,0.0,190,Conference USA,194,0.06546444444444445,35.88255033557047,-3.57,197,154,129,0.6983290909090903,38.40809999999997,-16.18,206,167,190.0,0.71232,39.1776,211,191.7,193,-0.37397328671328667,199,0.4666666666666666,0.4890030853868345,0.6146107860541736,0.49975951168053445,199,194,0.5034292358926864,187,3-5,0-8,4-11,16-8,239,239,0.41818181818181815,55.0,0.10211090909090914,16.0,0.0,,0.0,,23.0,32.0,23-32,,,0.20949559131004758,184,34,21,35,30,37,42,56,25,48,46,21,46,37,37,43,56,37,12,52,31,37,39,29
199,North Ala.,621.0,0.361,52.0,1721.0,426.0,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,1344.0,459.0,64.0,0.966,8.826923076923077,1.2307692307692308,1.45,236.0,4.538461538461538,228.0,4.384615384615385,448.0,303.0,255.0,5.12,6.9,4.34,52.0,0.35,1.0,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-30,1323.39,198,-9,0.3134019607843137,-189.0790749740237,-1.578944880933464,-0.01827270883077165,-1.5972175897642358,0.11330621731551424,45.102376632469685,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9574746559967882,0.6464171001921492,1.6,-1.33,23.279700000000002,23,30,0.5174301886792451,27.423799999999986,0.8952,0.8952,201,ASUN,197,-0.05602371069182388,34.88590604026845,-4.42,204,96,179,0.7162641509433966,37.96200000000002,-15.64,201,218,207.7,0.729147169811321,38.64480000000001,201,207.7,206,-0.37533730043541375,201,0.5246666666666666,0.4875511880446416,0.5238263924676102,0.49500649639195765,200,198,0.4917174259094858,198,0-6,0-5,5-10,18-9,209,209,0.4339622641509434,53.0,-0.005277358490566042,155.0,1.0,1.0,0.0,-0.11299999999999998,24.0,30.0,24-30,-0.48833730043541373,0.5434549878294717,0.21696452575652483,175,34,31,34,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
200,Tarleton St.,913.0,0.485,55.0,1883.0,570.0,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,1395.0,585.0,64.0,0.969,10.636363636363637,1.1636363636363636,1.73,423.0,7.6909090909090905,226.0,4.109090909090909,465.0,409.0,350.0,6.77,7.0,4.39,88.0,0.396,1.6,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-31,1366.55,167,+1,0.37520035618878006,85.49138496623456,0.7139139255620591,-0.026213450547694486,0.6877004750143646,0.1821561338289963,122.54513512627483,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2033157784847335,0.6032431103151977,1.59,0.06,28.236399999999996,24,31,0.5191,28.5505,10.0,0.0,198,Western Athletic,209,-0.026355636363636387,30.899328859060404,-4.55,206,154,185,0.7344,40.392,-17.14,222,208,212.0,0.7479581818181815,41.13769999999998,223,212.3,213,-0.3915623776223774,212,0.6173333333333333,0.4702807265657851,0.5194010542200012,0.49003822381125184,201,167,0.4759222376823144,206,0-6,0-4,6-10,18-11,157,157,0.43636363636363634,55.0,-0.07702545454545445,269.0,0.0,,0.0,,24.0,31.0,24-31,,,0.21088757814779596,182,33,48,31,53,77,78,85,78,43,13,32,32,77,77,65,73,77,22,86,29,29,33,42
201,Binghamton,739.0,0.468,48.0,1579.0,455.0,0.288,9.479166666666666,32.895833333333336,0.2881570614312856,1186.0,429.0,37.0,0.978,8.9375,0.7708333333333334,1.65,326.0,6.791666666666667,231.0,4.8125,395.1,308.0,283.0,6.44,7.2,4.44,72.0,0.399,1.5,0.867,0.526,/baseball/2025/schedule/Binghamton,25-23,1312.68,208,,0.36849095607235144,46.1854676884267,0.3856815345123611,-0.8617013787836628,-0.47601984427130173,0.1798606713109563,114.13723959024709,0.11937984496124031,0.24702939337085678,7.015945330296127,2.0209847070145304,0.6303456870285321,1.62,-0.31,27.963000000000005,25,23,0.5937604166666667,28.5005,0.6981999999999999,0.6981999999999999,177,America East,189,-0.100693125,37.54362416107383,-3.5,194,85,270,0.7964354166666667,38.2289,-13.78,176,235,201.7,0.8080020833333336,38.78410000000001,176,201.7,202,-0.36773317307692294,194,0.5926666666666666,0.4956452505327172,0.32153582636416334,0.487329647321474,202,208,0.4756486361197614,207,0-2,0-3,6-7,19-11,172,172,0.5208333333333334,48.0,-0.061729166666666724,252.0,1.0,1.0,0.0,-0.2457,26.0,23.0,26-23,-0.6134331730769229,0.45004792721153175,0.18385728998076456,222,33,43,36,54,69,74,65,54,18,19,46,42,70,69,40,70,70,66,56,50,42,52,47
