,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Mercer,8.9,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,244,7.393939393939394,290.1,175,151,4.68,1.39,41,0.4,1.2424242424242424,3.81,171,5.181818181818182,871,283,35,0.971,8.575757575757576,1.0606060606060606,544,0.488,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,101,+1,0.3755073529411765,55.64520849285529,0.662349884120839,1.3289117365416914,1.9912616206625304,0.19838420107719928,124.155063428738,0.12573529411764706,0.2424511545293073,5.429162357807652,1.242495190573866,0.6801866584840031,2.33,2.95,23.4731,21,12,0.5379545454545451,17.75249999999999,0.3687,8.4801,30,Southern,72,0.30016196127946126,76.41275167785236,3.25,86,48,195,0.6989333333333335,23.064800000000005,-2.56,90,83,86.3,0.7139515151515151,23.560399999999998,92,87.0,85,-7.451600000000003,88,0.6933333333333334,0.5933453427318075,0.4454500942178442,0.6242714829578699,76,101,0.593245150716723,88,1-1,1-0,6-4,13-7,59,59,0.6363636363636364,33.0,-0.07494242424242425,250.0,13.0,23,10.0,3.2751000000000006,34.0,22.0,34-22,-4.1765000000000025,0.6436663676689234,0.41496561693628303,65,74,80,70,78,74,76,67,68,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
76,High Point,7.8,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,310,9.6875,276.0,206,186,6.07,1.58,51,0.435,1.59375,4.6,187,5.84375,828,297,32,0.972,9.28125,1.0,630,0.577,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.93883354348878,2.189440355830367,0.4779014200112444,2.6673417758416114,0.2573260073260073,179.61197067646955,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7833038376301398,0.6274432527263603,1.7,2.61,22.437600000000007,21,11,0.5478750000000002,17.532000000000007,0.5649458333333334,13.5587,70,Big South,93,0.24645085937499997,69.43624161073825,3.47,79,194,210,0.7041249999999999,22.531999999999996,-2.0,81,98,86.0,0.7186499999999999,22.996799999999997,82,86.3,84,-7.203200000000003,80,0.6706666666666667,0.601293303427158,0.42386159621348085,0.6227154088467348,77,79,0.6011731018624408,80,0-2,2-3,4-1,15-5,67,67,0.65625,32.0,-0.044925000000000215,211.0,17.0,24,7.0,2.5776,38.0,18.0,38-18,-4.625600000000004,0.6344691151714731,0.40507373050423423,72,74,77,73,84,96,97,94,96,65,33,57,51,96,96,95,97,96,86,69,55,52,53,50
77,Michigan,7.6,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,214,6.903225806451613,262.2,211,180,6.17,1.65,41,0.388,1.3225806451612903,5.93,145,4.67741935483871,788,323,27,0.976,10.419354838709678,0.8709677419354839,490,0.462,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.56463204646971,0.26858882958678415,-0.42152450447017764,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.64,13.1805,17,14,0.3821612903225804,11.846999999999992,0.48813750000000006,11.715300000000001,75,Big Ten,41,0.3974910752688172,86.71140939597315,5.15,62,136,20,0.5500774193548389,17.052400000000006,-0.6,62,63,62.3,0.5677677419354836,17.600799999999992,62,62.3,62,-5.488000000000001,62,0.5393333333333333,0.6561739080353115,0.7844811700721823,0.6200144790205856,78,73,0.6562608301187632,62,1-6,8-4,6-2,2-2,122,122,0.5483870967741935,31.0,0.12320967741935479,18.0,13.0,24,11.0,0.043100000000000194,30.0,25.0,30-25,-5.444900000000001,0.6176904267476009,0.35932121595039007,107,74,59,79,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
78,Illinois,7.4,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,257,8.862068965517242,250.2,196,175,6.28,1.63,45,0.424,1.5517241379310345,4.34,181,6.241379310344827,752,296,42,0.961,10.206896551724139,1.4482758620689655,486,0.497,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.57803785023064,1.1614800952922573,-0.08551288513145354,1.0759672101608038,0.19938650306748465,146.98734729396458,0.14763458401305057,0.24849094567404426,7.050359712230216,1.748296852067301,0.6150390656352308,1.7,2.52,19.627999999999997,18,11,0.5082344827586206,14.738799999999996,0.4370956521739129,10.053199999999997,101,Big Ten,102,0.323763601532567,66.44630872483222,3.26,85,98,157,0.6787344827586204,19.683299999999992,-2.16,84,77,82.0,0.6950586206896552,20.1567,84,82.0,78,-7.389300000000003,83,0.6646666666666667,0.5953387322298765,0.5101257107695543,0.6167898636356202,79,68,0.5952810044501315,83,0-1,5-4,4-4,9-2,70,70,0.6206896551724138,29.0,-0.05613793103448261,224.0,14.0,23,9.0,3.1021000000000005,32.0,20.0,32-20,-4.287200000000002,0.641399309438089,0.405405644997975,71,73,76,72,73,87,86,77,90,43,23,49,44,88,87,72,83,88,94,62,50,55,47,50
79,Stetson,8.5,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,191,5.787878787878788,288.1,152,126,3.93,1.34,32,0.365,0.9696969696969697,3.59,154,4.666666666666667,865,304,30,0.975,9.212121212121213,0.9090909090909091,408,0.378,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.51351265192349,-0.9821657070513478,1.3549542019033385,0.3727884948519907,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.58,22.062400000000004,20,13,0.5090151515151515,16.7975,0.5626260869565219,12.940400000000004,92,ASUN,106,0.22749674242424248,65.11744966442953,3.2,89,192,160,0.6727181818181815,22.19969999999999,-2.72,96,105,96.7,0.6884939393939394,22.7203,98,97.3,95,-7.491800000000002,90,0.6686666666666667,0.5920590785613039,0.5084268505192284,0.6157675686178321,80,65,0.5920024216941109,90,0-1,5-6,2-4,13-2,69,69,0.6060606060606061,33.0,-0.06249696969696983,232.0,17.0,23,6.0,2.6702000000000004,37.0,19.0,37-19,-4.821600000000002,0.6304551728657499,0.4032471222843832,74,73,77,70,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
80,UNCW,9.0,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,194,6.0625,283.2,145,124,3.93,1.25,40,0.38,1.25,3.93,163,5.09375,848,308,27,0.977,9.625,0.84375,430,0.397,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,108,+1,0.33824334600760453,-49.19558526186151,-0.5855794430464683,1.2441006175819262,0.658521174535458,0.13204062788550322,77.91386637562397,0.12395437262357414,0.23805147058823528,4.608050847457627,1.151807412379656,0.7098666798985805,2.28,3.56,20.750800000000005,16,16,0.43603124999999987,13.952999999999996,0.4735826086956521,10.892399999999999,89,Coastal Athletic,109,0.2502359375,64.12080536912751,2.05,113,125,72,0.5943125000000001,19.018000000000004,-3.54,115,96,108.0,0.6105218749999998,19.536699999999993,116,108.3,106,-8.594600000000003,114,0.734,0.5567732047495784,0.6672515097111149,0.6117633795356829,81,108,0.556848048560373,113,2-6,2-4,6-3,6-3,45,45,0.5,32.0,-0.14846250000000016,288.0,16.0,23,7.0,4.3001999999999985,32.0,23.0,32-23,-4.294400000000005,0.6412518584962461,0.42692595467226074,59,73,85,62,75,30,31,34,32,88,71,94,92,31,30,63,30,31,67,40,93,84,88,79
81,Richmond,7.4,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,289,9.32258064516129,260.0,198,176,6.09,1.5,45,0.428,1.4516129032258065,4.12,136,4.387096774193548,780,278,25,0.977,8.96774193548387,0.8064516129032258,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.63733479061287,2.019208339484558,0.042137025540927055,2.061345365025485,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.78,18.618100000000005,22,9,0.5587935483870969,17.322600000000005,0.5838181818181817,12.843999999999998,93,Atlantic 10,91,0.3215729749103942,70.1006711409396,4.68,65,208,222,0.7183806451612902,22.269799999999996,-0.73,64,78,69.0,0.7331258064516128,22.726899999999997,64,69.0,70,-5.9890000000000025,65,0.5486666666666667,0.6401436008357516,0.4001010861496177,0.611674457801662,82,115,0.6399809834190732,65,1-0,2-2,5-4,14-3,118,118,0.7096774193548387,31.0,0.10909354838709662,26.0,14.0,22,8.0,0.2266999999999996,36.0,17.0,36-17,-5.762300000000003,0.6111902977280267,0.3600167643120956,105,72,61,78,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
82,Ball St.,9.3,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,246,7.454545454545454,282.1,168,163,5.2,1.41,48,0.384,1.4545454545454546,4.24,128,3.878787878787879,847,298,15,0.987,9.030303030303031,0.45454545454545453,534,0.474,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,95,-1,0.36539562923888474,26.090629504376135,0.3105590920929361,1.150909824076954,1.4614689161698902,0.18294849023090587,111.60734656356468,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2210133101222207,0.6834424627746262,2.19,2.81,25.941899999999993,23,10,0.6148515151515154,20.290100000000006,0.509686956521739,11.722799999999998,116,Mid-American,105,0.12441619528619527,65.4496644295302,2.71,96,152,270,0.765060606060606,25.246999999999996,-2.69,99,140,111.7,0.7783878787878789,25.6868,96,110.7,109,-7.9738000000000016,97,0.6839999999999999,0.5766367071637235,0.27810997192423625,0.6097787031288562,83,95,0.5764344694619666,97,0-3,0-0,10-3,13-4,62,62,0.696969696969697,33.0,-0.08914848484848459,258.0,16.0,23,7.0,2.8920000000000017,39.0,17.0,39-17,-5.081799999999999,0.6251264596619277,0.40623830196799954,70,72,79,68,82,65,67,70,70,87,76,79,70,64,65,80,72,64,15,64,81,81,80,76
83,Georgia St.,9.4,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,269,7.911764705882353,290.2,223,197,6.1,1.66,49,0.418,1.4411764705882353,5.11,224,6.588235294117647,872,287,40,0.967,8.441176470588236,1.1764705882352942,566,0.514,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.8515028028865,1.3313784228114782,1.0017482578169166,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.13,22.0448,21,13,0.5213823529411763,17.726999999999993,0.40239545454545467,8.852700000000002,113,Sun Belt,132,0.24770986111111112,56.47986577181209,3.27,83,77,175,0.679614705882353,23.1069,-2.62,93,97,91.0,0.6946294117647059,23.617400000000004,94,91.3,88,-7.425300000000003,85,0.6386666666666667,0.5941868538682314,0.4815138394185816,0.6079224801237089,84,102,0.5941105232458701,85,0-4,0-2,6-4,15-3,83,83,0.6176470588235294,34.0,-0.030729411764705783,188.0,12.0,22,10.0,1.7890999999999997,33.0,23.0,33-23,-5.636200000000003,0.6137727371400251,0.38875565632041875,83,72,72,71,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
84,Pittsburgh,8.7,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,220,7.096774193548387,273.2,201,168,5.52,1.55,54,0.394,1.7419354838709677,4.37,168,5.419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,89,-1,0.3561814024390244,0.3852253320056471,0.00458537151580841,0.8007517705045001,0.8053371420203085,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.56,16.4192,17,14,0.4281193548387096,13.271699999999997,0.2822166666666666,6.773199999999999,105,ACC,62,0.27924722222222226,79.73489932885906,3.73,76,19,65,0.5866612903225805,18.186499999999995,-1.69,76,89,80.3,0.6028935483870969,18.689700000000002,77,80.7,77,-6.899400000000002,75,0.6006666666666667,0.6110138769345957,0.6844690607938423,0.6078406827222784,85,89,0.6110636393371285,76,2-5,3-4,3-3,9-2,94,94,0.5483870967741935,31.0,0.018735483870967684,119.0,9.0,24,15.0,0.9646000000000003,26.0,29.0,26-29,-5.934800000000001,0.6076576189130408,0.37517242442727256,91,71,69,75,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
85,Col. of Charleston,7.0,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,224,7.466666666666667,261.0,169,147,5.07,1.43,44,0.41,1.4666666666666666,3.41,163,5.433333333333334,783,314,39,0.966,10.466666666666667,1.3,437,0.436,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.64308914426266,0.36474742558315565,0.33062303687801897,0.6953704624611746,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.82,20.559300000000004,18,12,0.5169599999999999,15.508799999999997,0.4760434782608696,10.949000000000002,99,Coastal Athletic,159,0.2996939074074075,47.51006711409396,2.49,100,129,170,0.6871633333333335,20.614900000000002,-3.09,105,84,96.3,0.7031599999999998,21.094799999999992,105,96.3,93,-8.1818,101,0.6846666666666666,0.5699814099631079,0.491137587726457,0.6054958341276581,86,81,0.5699279970136979,101,1-0,1-1,4-4,12-7,61,61,0.6,30.0,-0.08531000000000011,255.0,15.0,23,8.0,3.3101,33.0,20.0,33-20,-4.871700000000001,0.6294291600620933,0.40788034681648955,69,71,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
86,Houston,9.9,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,219,7.064516129032258,274.0,183,155,5.09,1.51,39,0.372,1.2580645161290323,4.63,151,4.870967741935484,822,310,41,0.965,10.0,1.3225806451612903,439,0.427,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,77,-2,0.343688,-32.45844810026061,-0.38635580529292596,0.9247022957461882,0.5383464904532622,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.75,17.987900000000003,18,13,0.46898387096774197,14.5385,0.2969652173913044,6.830200000000001,132,Big 12,123,0.28140989247311826,59.469798657718115,3.46,81,24,114,0.6318741935483873,19.588100000000004,-2.09,82,88,83.7,0.6480483870967743,20.0895,83,84.0,80,-7.189100000000003,79,0.6133333333333333,0.601744455785469,0.5955413286159796,0.6053339919959178,87,77,0.6017402534610726,79,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.00039032258064508607,149.0,9.0,23,14.0,1.13,27.0,27.0,27-27,-6.0591000000000035,0.6051120422365031,0.3782671017982415,89,71,69,73,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
87,Samford,9.6,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,251,7.84375,263.2,188,165,5.63,1.52,52,0.388,1.625,4.64,119,3.71875,791,255,36,0.967,7.96875,1.125,515,0.484,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.663818295643686,0.4959281484890931,0.32209117099855317,0.8180193194876463,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.21,18.269599999999993,17,15,0.4418562499999999,14.139399999999997,0.45763043478260873,10.525500000000001,44,Southern,70,0.28773062499999996,77.07718120805369,2.86,93,114,74,0.5898218750000003,18.87430000000001,-2.35,88,86,89.0,0.604815625,19.3541,87,88.7,87,-7.756800000000002,93,0.644,0.5835799739547504,0.6545753767477288,0.6023427640596002,88,71,0.5836280699722967,93,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.039674999999999794,206.0,14.0,23,9.0,2.6470000000000002,31.0,24.0,31-24,-5.109800000000002,0.6245530393325388,0.3938366585679835,80,70,73,69,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
88,BYU,7.5,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,225,7.758620689655173,256.1,219,201,7.06,1.76,41,0.384,1.4137931034482758,5.51,148,5.103448275862069,769,280,25,0.977,9.655172413793103,0.8620689655172413,475,0.461,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,97,-1,0.3614790996784566,14.217745225228796,0.16923509062957404,-0.39160272425126263,-0.2223676336216886,0.18543689320388348,106.74729446313039,0.1189710610932476,0.23754789272030652,7.696212417024599,2.2624907160766834,0.613576347909743,1.36,0.04,10.7466,15,14,0.35800000000000004,10.382000000000001,0.335825,8.0598,79,Big 12,40,0.399503754789272,87.04362416107382,4.62,66,38,13,0.5314413793103449,15.411800000000001,-0.95,66,62,64.7,0.5499241379310343,15.947799999999997,67,65.0,64,-6.001200000000004,66,0.49933333333333335,0.6397532420576386,0.8370600076165604,0.5963167102054729,89,97,0.6398869080315611,66,1-6,2-1,12-6,0-1,142,142,0.5172413793103449,29.0,0.1466689655172414,11.0,8.0,24,16.0,-1.3466000000000002,23.0,30.0,23-30,-7.347800000000005,0.5787203715763733,0.33484765154562524,121,70,53,78,54,60,61,51,75,30,25,32,28,60,60,48,75,60,59,39,37,27,46,22
89,Austin Peay,8.6,32,1066,340,0.319,10.625,33.3125,0.31894934333958724,292,9.125,270.0,181,167,5.57,1.63,42,0.434,1.3125,4.8,183,5.71875,810,265,29,0.974,8.28125,0.90625,605,0.568,1.002,0.706,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,53,,0.41648750946252844,167.83754378338276,1.997785266458717,0.4854858726183521,2.483271139077069,0.24859287054409004,175.00765951024178,0.13853141559424678,0.26301115241635686,6.033333333333333,1.6229328117996984,0.6825893738196827,1.78,2.6,26.626599999999993,25,7,0.71386875,22.8438,0.6978130434782609,16.0497,91,ASUN,83,0.047478888888888855,72.75838926174497,2.16,107,276,297,0.8335531250000001,26.673700000000004,-1.99,83,173,121.0,0.8434937499999999,26.991799999999998,81,120.3,120,-8.434400000000002,109,0.67,0.5618990634588986,0.06263260976007834,0.595175883981942,90,53,0.5615608341204799,108,0-1,1-0,1-1,23-5,68,68,0.78125,32.0,-0.05083124999999977,218.0,19.0,23,4.0,1.8629999999999995,44.0,11.0,44-11,-6.571400000000002,0.5946204981384318,0.3923269151762598,81,70,77,64,88,95,96,93,94,66,58,49,62,95,95,92,97,95,87,79,68,61,79,56
90,Purdue,8.9,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,254,8.193548387096774,270.1,170,153,5.09,1.49,88,0.425,2.838709677419355,4.43,152,4.903225806451613,811,254,24,0.978,8.193548387096774,0.7741935483870968,486,0.479,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,135,+1,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118218,1.6093715149428807,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.09,23.85700000000001,20,11,0.5915225806451612,18.337199999999996,0.3743541666666667,8.9845,151,Big Ten,169,0.13952343189964156,44.187919463087255,1.66,117,55,254,0.7459516129032256,23.124499999999994,-3.56,117,130,121.3,0.7598870967741933,23.556499999999993,117,121.3,122,-8.997600000000002,118,0.7026666666666667,0.5438785664233857,0.3288774698979138,0.5930007822205315,91,135,0.5437329133796085,117,0-3,3-4,1-2,16-2,54,54,0.6451612903225806,31.0,-0.12441935483871003,279.0,14.0,24,10.0,4.1206000000000005,34.0,21.0,34-21,-4.877000000000002,0.6293206197854588,0.41335062098097924,66,70,81,61,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
91,Rutgers,8.2,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,180,5.625,273.0,182,169,5.57,1.6,47,0.362,1.46875,5.37,107,3.34375,819,279,16,0.986,8.71875,0.5,396,0.376,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.77412989367868,-1.080492571502681,0.26334644031198623,-0.8171461311906947,0.10246679316888045,56.921454539762216,0.0860128617363344,0.2565543071161049,6.0,1.9420947222927416,0.6839504424590966,1.53,1.11,13.963899999999997,15,17,0.3619812500000001,11.583400000000003,0.42631739130434787,9.8053,64,Big Ten,98,0.33268828125000005,67.7751677852349,3.42,82,93,14,0.5302093749999999,16.966699999999996,-2.54,89,76,82.3,0.5481531249999999,17.540899999999997,90,82.7,79,-7.234700000000004,82,0.5706666666666667,0.6002854098607187,0.8283961699581086,0.5912105286932094,92,117,0.6004399440796758,82,2-9,3-3,2-2,8-3,107,107,0.46875,32.0,0.03237812500000009,104.0,11.0,23,12.0,0.31979999999999975,26.0,29.0,26-29,-6.914900000000004,0.5875858594546772,0.3597085767842716,106,69,64,72,48,14,18,46,22,58,44,54,62,17,14,32,9,17,5,72,70,43,80,37
92,Tulane,10.7,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,226,6.848484848484849,289.0,194,170,5.29,1.45,53,0.392,1.606060606060606,4.24,172,5.212121212121212,867,282,35,0.97,8.545454545454545,1.0606060606060606,461,0.428,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,86,+1,0.3538283582089552,-6.234135072874334,-0.0742054662917139,1.3978218939912996,1.3236164276995857,0.1567717996289425,97.25342965883534,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1434181826487146,0.6575108958003055,2.52,2.46,23.46650000000001,21,12,0.5712212121212121,18.8503,0.37523043478260865,8.630299999999998,72,American Athletic,126,0.1973430808080808,58.4731543624161,2.15,109,56,232,0.7254515151515153,23.939900000000005,-3.41,112,111,110.7,0.7395999999999998,24.406799999999993,114,111.3,110,-8.535000000000002,112,0.6606666666666666,0.558680203370524,0.373056499382597,0.5902082135988831,93,86,0.5585544521166003,111,1-4,0-1,5-2,15-5,75,75,0.6363636363636364,33.0,-0.07474242424242461,249.0,12.0,23,11.0,2.6873,33.0,23.0,33-23,-5.8477000000000015,0.6094413657233901,0.39418003116356387,79,69,75,63,64,49,51,43,53,94,94,75,68,49,49,76,51,49,75,50,68,85,67,87
