,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
96,FIU,280.2,195,176,5.64,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,156,4.875,842,240,31,0.972,7.5,0.96875,252,7.875,10.5,5.1,511,0.476,81,0.408,2.53125,1.6,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,106,-13,0.3783197026022305,62.98229234589487,0.7496838482027529,1.076574266867891,1.8262581150706438,0.18994413407821228,127.64493007380608,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2497925024479608,0.6585599766231736,2.06,2.16,21.783099999999997,20,12,0.5528125,17.69,0.3740347826086956,8.602799999999998,94,Conference USA,118,0.20382447916666663,61.13087248322148,2.31,105,53,214,0.7081125000000001,22.659600000000005,-3.45,106,110,107.0,0.7329187499999998,23.453399999999995,106,107.0,105,-7.769499999999999,107,0.6426666666666667,0.5611607776358734,0.40892991654236976,0.5882238674079727,97,106,0.5551058990411673,108,0-2,2-4,5-2,13-4,82,82,0.625,32.0,-0.05572187499999992,223.0,12.0,23,11.0,-3.2465999999999995,32.0,23.0,32-23,-11.016099999999998,0.5687557797302828,0.48237308116788374,86,68,72,65,72,77,75,61,77,86,92,54,60,75,77,85,78,75,52,46,65,77,68,71
97,Utah Valley,269.1,190,163,5.45,31,1126,355,0.315,11.451612903225806,36.32258064516129,0.31527531083481347,151,4.870967741935484,808,271,43,0.962,8.741935483870968,1.3870967741935485,286,9.225806451612904,9.7,4.38,575,0.511,65,0.421,2.096774193548387,1.53,0.9319999999999999,0.679,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,83,+32,0.3985209713024282,121.34351536645258,1.444362695704602,0.7626009573639303,2.2069636530685326,0.19538188277087035,152.71284207677337,0.1111111111111111,0.276558384547849,6.354515050167223,1.2929612173406118,0.6434323670539331,2.22,2.03,23.240999999999996,21,10,0.6241612903225804,19.348999999999993,0.47937391304347843,11.025600000000004,187,Western Athletic,125,0.0670403225806452,58.80536912751678,1.65,117,131,276,0.7734161290322578,23.975899999999992,-3.66,113,163,131.0,0.7956161290322579,24.664099999999994,111,130.3,131,-7.7245,106,0.634,0.5627572016460904,0.25232355549490737,0.5820260569698869,98,83,0.5504099152571443,110,0-0,0-0,4-4,17-6,84,84,0.6774193548387096,31.0,-0.07229032258064505,246.0,14.0,23,9.0,-3.0605999999999995,35.0,19.0,35-19,-10.7851,0.5737585626636462,0.4772380578043514,89,67,72,65,84,91,88,91,94,76,85,67,65,90,91,90,81,90,40,93,64,76,60,76
98,BYU,256.1,219,201,7.06,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,148,5.103448275862069,769,280,25,0.977,9.655172413793103,0.8620689655172413,225,7.758620689655173,7.5,5.51,475,0.461,41,0.384,1.4137931034482758,1.76,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,-12,0.3614790996784566,14.217745225228796,0.16923509062957404,-0.39160272425126263,-0.2223676336216886,0.18543689320388348,106.74729446313039,0.1189710610932476,0.23754789272030652,7.696212417024599,2.2624907160766834,0.613576347909743,1.36,0.04,10.767599999999998,15,14,0.3626172413793103,10.515899999999998,0.33679999999999993,8.083199999999998,43,Big 12,40,0.40012090038314174,87.04362416107382,4.48,68,38,13,0.5339827586206894,15.485499999999995,-1.39,67,62,65.7,0.5651827586206897,16.3903,69,66.3,67,-6.032699999999998,72,0.5013333333333334,0.6227756492124308,0.8263972233656596,0.5818783888557394,99,96,0.6308745583423179,68,3-7,0-0,12-6,0-1,142,142,0.5172413793103449,29.0,0.14594482758620697,11.0,8.0,24,16.0,-6.923600000000001,23.0,30.0,23-30,-12.956299999999999,0.5267367345038257,0.42230904109670336,123,67,53,76,54,60,61,51,75,30,25,32,28,60,60,48,75,60,59,39,37,27,46,22
99,Northwestern St.,270.1,165,146,4.86,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,199,6.21875,808,299,31,0.973,9.34375,0.96875,236,7.375,8.1,5.06,443,0.43,53,0.408,1.65625,1.56,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,100,-11,0.3657983193277311,26.844702065852974,0.319534885108017,0.1894150212464751,0.5089499063544921,0.16019417475728157,112.10704783784993,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9518395378967737,0.7161247992770309,1.61,1.37,19.898000000000003,20,12,0.5373124999999999,17.193999999999996,0.5280857142857143,11.089799999999999,111,Southland,82,0.15427913194444443,73.09060402684564,2.81,95,170,192,0.6894781250000002,22.063300000000005,-2.85,95,122,104.0,0.714215625,22.8549,93,103.3,99,-7.182599999999997,93,0.5900000000000001,0.5819816943380162,0.44295149679987655,0.5815761519997045,100,100,0.5764518631261019,94,0-6,0-2,6-3,14-1,101,101,0.625,32.0,0.0031874999999998987,149.0,13.0,21,8.0,-3.2289999999999996,33.0,20.0,33-20,-10.411599999999996,0.5818474779260324,0.4685698406263673,99,67,66,69,80,66,57,41,67,54,41,60,76,65,66,61,53,65,96,34,79,43,89,43
100,George Mason,272.1,166,139,4.59,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,175,5.46875,817,297,37,0.968,9.28125,1.15625,299,9.34375,7.7,3.87,529,0.486,48,0.441,1.5,1.41,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,128,+22,0.39297337278106514,104.95320535964844,1.2492673725357575,0.532883212197278,1.7821505847330354,0.15702479338842976,145.8287837720611,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6251078985149525,0.6852937533925434,2.0,1.69,20.838,20,12,0.5465531250000001,17.489700000000003,0.5469125,13.1259,88,Atlantic 10,137,0.21125606770833333,54.81879194630872,2.51,101,185,211,0.7013156249999998,22.442099999999993,-3.23,104,108,104.3,0.7260374999999997,23.23319999999999,103,104.0,101,-7.543999999999999,102,0.6113333333333333,0.5691606357315168,0.42266887324716507,0.5814887261305371,101,128,0.5633340258667636,104,1-4,0-0,2-4,17-4,93,93,0.625,32.0,-0.02618750000000003,183.0,16.0,24,8.0,-3.5206000000000017,36.0,20.0,36-20,-11.0646,0.5677054118849663,0.4704384410337479,97,66,69,66,92,88,88,97,95,69,29,79,82,87,88,84,51,87,75,99,80,61,81,68
101,Kent St.,251.2,190,173,6.19,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,147,4.9,755,275,36,0.966,9.166666666666666,1.2,270,9.0,9.2,3.97,515,0.501,58,0.414,1.9333333333333333,1.56,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,+24,0.391136,92.20758019408179,1.09755505839204,0.3893677675645871,1.486922825956627,0.19941634241245138,143.5487735471618,0.1176,0.2646775745909528,6.807324840764331,1.2128975636417143,0.6128789746545779,2.32,1.41,19.455699999999997,19,11,0.56077,16.8231,0.605939130434783,13.936600000000007,113,Mid-American,135,0.14300074999999998,55.48322147651007,2.18,108,227,223,0.70987,21.2961,-3.01,99,128,111.7,0.733726666666667,22.011800000000008,98,111.3,110,-7.178399999999997,91,0.5926666666666667,0.5821306939123031,0.3914636762262984,0.5814003978002042,102,90,0.5745470434237577,95,1-1,2-7,1-0,15-3,98,98,0.6333333333333333,30.0,-0.015189999999999926,174.0,16.0,23,7.0,-3.1894,35.0,18.0,35-18,-10.367799999999997,0.5827960575471637,0.46868736672939615,98,66,67,70,79,85,85,82,92,63,74,60,46,86,85,80,84,86,55,81,55,81,45,79
102,Rutgers,273.0,182,169,5.57,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,107,3.34375,819,279,16,0.986,8.71875,0.5,180,5.625,8.2,5.37,396,0.376,47,0.362,1.46875,1.6,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,118,-1,0.32132636655948554,-90.77412989367868,-1.080492571502681,0.26334644031198623,-0.8171461311906947,0.10246679316888045,56.921454539762216,0.0860128617363344,0.2565543071161049,6.0,1.9420947222927416,0.6839504424590966,1.53,1.1,13.958099999999998,15,17,0.3630875000000002,11.618800000000006,0.42727826086956516,9.827399999999999,93,Big Ten,99,0.3328947916666667,67.44295302013423,3.38,83,92,14,0.53156875,17.0102,-2.99,92,75,83.3,0.5623031250000001,17.993700000000004,96,84.7,81,-7.804899999999996,108,0.572,0.5599049240811693,0.8253650335975573,0.5710446000853798,103,118,0.5704634187471875,98,2-9,1-2,4-3,8-3,107,107,0.46875,32.0,0.03255937500000006,102.0,11.0,23,12.0,-5.200400000000001,26.0,29.0,26-29,-13.005299999999998,0.5256755381240213,0.4485840368569896,109,66,64,64,48,14,18,46,22,58,44,54,62,17,14,32,9,17,5,72,70,43,80,37
103,USC Upstate,281.1,233,181,5.79,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,155,4.84375,844,293,53,0.955,9.15625,1.65625,284,8.875,8.7,4.61,568,0.506,57,0.414,1.78125,1.58,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,101,-13,0.3908877476155539,99.83191639857701,1.1883082128562583,0.8742212506757725,2.062529463532031,0.19607843137254902,143.2407152256683,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4876978270576968,0.5687079832443622,1.9,1.87,17.556100000000004,16,16,0.4267624999999998,13.656399999999994,0.5576583333333333,13.383799999999997,75,Big South,79,0.3092789583333333,74.08724832214764,2.34,103,190,64,0.5960624999999999,19.073999999999998,-4.02,118,80,100.3,0.625646875,20.0207,119,100.7,97,-8.712500000000002,123,0.6233333333333334,0.5277068255995456,0.6856021869590598,0.5677803267685718,104,101,0.5339870058260234,122,1-1,6-8,4-2,5-5,88,88,0.5,32.0,-0.04862812500000013,216.0,16.0,24,8.0,-3.4345999999999988,32.0,24.0,32-24,-12.147100000000002,0.5442616347188803,0.4720327851057935,96,65,70,59,68,87,86,88,90,79,62,57,56,86,87,88,82,86,47,78,43,69,21,62
104,Campbell,264.0,217,175,5.97,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,120,3.870967741935484,792,262,45,0.959,8.451612903225806,1.4516129032258065,206,6.645161290322581,9.9,5.35,433,0.429,68,0.376,2.193548387096774,1.58,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,85,-7,0.3495891536565324,-16.506038173337547,-0.19647284586610905,0.32261168549883834,0.1261388396327293,0.16551040634291378,91.99296764232484,0.09860312243221035,0.22624877571008814,7.397727272727273,1.64748433176651,0.585489410132275,1.85,0.56,11.468700000000002,14,17,0.3428774193548388,10.629200000000003,0.5225083333333332,12.540199999999997,77,Coastal Athletic,102,0.3751153405017921,66.44630872483222,3.37,84,162,8,0.5172967741935482,16.036199999999997,-3.04,94,69,82.3,0.5495451612903227,17.035900000000005,99,84.0,79,-7.885199999999995,109,0.536,0.5570561941251597,0.8697249613833661,0.5568246140815729,105,85,0.5694923809305542,99,0-6,6-3,3-4,5-4,124,124,0.45161290322580644,31.0,0.08165483870967732,47.0,14.0,24,10.0,-5.182600000000001,28.0,27.0,28-27,-13.067799999999995,0.5243219713130465,0.43551942724306736,115,65,59,64,44,45,46,32,46,60,87,57,53,45,45,56,59,45,17,19,44,59,28,60
105,Louisiana,297.0,217,186,5.64,34,1091,271,0.248,7.970588235294118,32.088235294117645,0.24839596700274977,131,3.8529411764705883,891,331,45,0.964,9.735294117647058,1.3235294117647058,180,5.294117647058823,8.3,4.85,410,0.376,52,0.353,1.5294117647058822,1.57,0.729,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,-16,0.3169359756097561,-107.84363652730461,-1.2836724327522562,0.9031263122333423,-0.3805461205189139,0.12740604949587533,51.47338414280915,0.09984756097560976,0.22323049001814882,6.575757575757576,1.8407537050001297,0.6434370888523249,1.71,1.1,14.839400000000001,16,18,0.3749176470588236,12.747200000000001,0.4361318181818181,9.594899999999999,101,Sun Belt,107,0.31207313725490193,64.78523489932886,3.25,87,97,18,0.5447441176470589,18.521300000000004,-3.56,105,79,90.3,0.5753529411764706,19.562,107,91.0,89,-8.479,119,0.572,0.5359904924081168,0.7993985627833725,0.5561245378145192,106,92,0.5464673686179173,115,0-6,5-6,2-1,9-5,106,106,0.47058823529411764,34.0,0.03413529411764704,98.0,12.0,22,10.0,-4.3597,28.0,28.0,28-28,-12.8387,0.5292836058153562,0.4493957751653878,108,65,64,61,31,8,16,11,15,80,47,58,60,12,8,44,26,12,20,14,59,49,61,51
106,Houston Christian,253.2,169,138,4.9,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,118,3.933333333333333,759,274,36,0.966,9.133333333333333,1.2,193,6.433333333333334,8.1,3.12,396,0.406,19,0.37,0.6333333333333333,1.4,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,104,+5,0.3313171577123051,-59.97282586448914,-0.7138619000204475,0.3868396166955516,-0.32702228332489586,0.11987704918032786,69.31910526040501,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2744070615592364,0.6417301730697864,2.59,-0.59,15.5032,20,10,0.5517166666666665,16.551499999999997,0.4028800000000001,8.057600000000003,102,Southland,100,0.18664866666666666,67.11073825503355,3.45,81,78,213,0.70547,21.1641,-1.9,75,112,89.3,0.7299566666666667,21.8987,75,89.3,86,-6.099599999999998,74,0.45933333333333337,0.6204022988505746,0.41133520568423143,0.5543110958452641,107,104,0.6120867979187841,75,2-4,2-1,6-2,10-3,169,169,0.6666666666666666,30.0,0.14989333333333332,9.0,8.0,20,12.0,-5.997600000000002,28.0,22.0,28-22,-12.0972,0.5453423224607628,0.4036560279971701,134,64,44,75,63,26,30,61,41,63,41,81,75,26,26,45,21,26,25,84,69,76,60,90
107,Southeast Mo. St.,268.1,166,144,4.83,31,1021,284,0.278,9.161290322580646,32.935483870967744,0.2781586679725759,160,5.161290322580645,805,295,31,0.973,9.516129032258064,1.0,200,6.451612903225806,9.4,2.92,444,0.435,40,0.391,1.2903225806451613,1.28,0.8260000000000001,0.584,/baseball/2025/schedule/Southeast-Missouri,19-12,1446.03,98,-2,0.3548528241845664,-3.1412105262634418,-0.037390109308996194,1.2240737592966813,1.1866836499876852,0.15670910871694418,98.5246974840291,0.12728719172633254,0.24783027965284474,5.57254755688176,0.7532109794343851,0.6296666654842757,3.22,1.92,22.259100000000007,19,12,0.5971741935483872,18.512400000000003,0.6442047619047622,13.528300000000005,132,Ohio Valley,185,0.09597188172043009,38.87248322147651,0.49,139,241,258,0.7496516129032258,23.2392,-4.96,137,151,142.3,0.7730064516129033,23.9632,136,142.0,142,-9.109899999999996,131,0.6266666666666667,0.5136086277848729,0.31155863154783037,0.5513735823737813,108,98,0.5055722270939205,135,0-0,1-2,6-6,12-4,87,87,0.6129032258064516,31.0,-0.10513225806451632,267.0,16.0,21,5.0,-2.0202999999999998,35.0,17.0,35-17,-11.130199999999995,0.5662847081601671,0.4729176416888218,95,64,71,57,67,51,54,53,42,88,79,92,77,51,51,74,50,51,72,61,77,96,54,98
108,Minnesota,244.0,200,169,6.23,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,129,4.607142857142857,732,223,39,0.961,7.964285714285714,1.3928571428571428,180,6.428571428571429,9.3,5.05,442,0.469,35,0.376,1.25,1.66,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1396.87,139,-36,0.3623366159355417,14.779588728195892,0.1759227640009854,-0.08958059372817484,0.08634217027281055,0.19957537154989385,107.81139307954611,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5785568720806507,0.5989553494833928,1.83,-0.1,8.176000000000002,11,17,0.30230714285714294,8.464600000000003,0.5070000000000001,12.168000000000003,122,Big Ten,76,0.3418507341269841,75.08389261744966,2.54,100,148,2,0.4672678571428571,13.083499999999999,-2.98,96,73,89.7,0.49941428571428553,13.983599999999996,95,89.3,86,-7.67,104,0.49200000000000005,0.5646906485029088,0.9587743109275975,0.5469428860811547,109,139,0.5803650571937525,92,5-5,1-3,3-9,2-0,147,147,0.39285714285714285,28.0,0.10085714285714276,33.0,12.0,24,12.0,-6.7177,23.0,29.0,23-29,-14.387699999999999,0.4957368059721533,0.4095609675531779,131,64,51,66,40,60,61,41,41,42,76,45,45,61,60,56,84,61,51,18,45,64,37,58
109,Nebraska,275.0,202,178,5.83,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,110,3.4375,825,310,28,0.976,9.6875,0.875,194,6.0625,8.5,4.29,443,0.408,58,0.363,1.8125,1.55,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,14-18,1448.38,93,-16,0.33600626468285044,-53.77868528115677,-0.640132491708047,0.7982883349883322,0.1581558432802852,0.1382488479262673,75.13785469909652,0.08613938919342208,0.23865698729582577,6.61090909090909,1.4116067606760676,0.6208803018851171,1.99,1.74,16.219799999999996,14,18,0.39235,12.5552,0.3706565217391304,8.525099999999998,100,Big Ten,96,0.24012973958333333,68.43959731543625,1.44,118,49,32,0.5603124999999998,17.929999999999993,-4.89,132,102,117.3,0.5904281249999996,18.89369999999999,134,118.0,117,-9.644799999999996,140,0.6146666666666667,0.4946324677167589,0.7611355824823782,0.5466235806610807,110,93,0.5052324472046613,136,4-10,1-3,0-2,9-3,91,91,0.4375,32.0,-0.06936874999999987,242.0,11.0,23,12.0,-3.9907000000000017,25.0,30.0,25-30,-13.635499999999999,0.5120272532555988,0.45763365474324574,104,63,70,54,45,29,30,41,32,77,54,62,56,30,29,56,35,30,6,42,58,71,51,67
110,South Alabama,266.0,186,160,5.41,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,172,5.548387096774194,798,258,34,0.969,8.32258064516129,1.096774193548387,202,6.516129032258065,7.8,5.24,446,0.43,33,0.397,1.064516129032258,1.57,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,120,+6,0.35725058915946584,3.2346708590581774,0.038502575993426894,0.014397446225865859,0.052900022219292755,0.14754098360655737,101.50010275617367,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0448716676178895,0.6598753597802279,1.5,1.54,15.731399999999999,14,17,0.4085354838709677,12.6646,0.47730909090909085,10.500799999999998,126,Sun Belt,116,0.2979266666666667,61.79530201342282,1.34,120,129,47,0.5767225806451614,17.878400000000003,-4.8,129,84,111.0,0.6066,18.8046,131,111.7,111,-9.467099999999999,138,0.6013333333333333,0.5009365687526606,0.725609405803494,0.5444657603251238,111,120,0.5098727774957447,133,2-4,2-5,2-4,8-4,96,96,0.45161290322580644,31.0,-0.05585161290322577,225.0,13.0,22,9.0,-3.371499999999999,27.0,26.0,27-26,-12.838599999999998,0.5292857715222536,0.45866650212997107,103,63,68,54,59,56,54,58,44,48,33,58,66,56,56,55,42,56,84,71,65,38,69,34
111,UConn,254.1,223,197,6.97,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,127,4.233333333333333,763,235,27,0.974,7.833333333333333,0.9,195,6.5,9.2,5.87,407,0.399,38,0.362,1.2666666666666666,1.88,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1447.16,95,+2,0.332317880794702,-60.238201079191086,-0.7170206848910072,-0.15815055353174856,-0.8751712384227558,0.13444553483807656,70.56091034409356,0.10513245033112582,0.23091787439613526,7.898465171192444,1.938921164843757,0.6200269498254386,1.57,0.76,12.609600000000004,13,17,0.3549766666666666,10.649299999999998,0.5802499999999999,15.0865,72,Big East,42,0.274873,86.37919463087249,2.35,102,206,10,0.5332899999999999,15.998699999999998,-3.97,114,89,101.7,0.5657999999999999,16.973999999999997,118,103.0,98,-8.7542,124,0.5493333333333333,0.5262274726834112,0.843167831481768,0.5428048751962722,112,95,0.5388335591267372,119,4-8,4-6,3-1,2-2,118,118,0.43333333333333335,30.0,0.01301333333333321,132.0,16.0,26,10.0,-5.065500000000001,29.0,27.0,29-27,-13.819700000000001,0.5080380211502935,0.4333439370616118,116,63,61,59,36,26,26,34,43,39,74,17,31,27,26,30,32,27,30,26,34,44,50,40
112,UC Davis,258.1,138,123,4.29,29,961,248,0.258,8.551724137931034,33.13793103448276,0.25806451612903225,119,4.103448275862069,775,251,22,0.979,8.655172413793103,0.7586206896551724,151,5.206896551724138,7.9,3.76,331,0.344,52,0.367,1.793103448275862,1.48,0.711,0.541,/baseball/2025/schedule/UC-Davis,14-15,1391.79,141,+16,0.3172538860103627,-94.41135239955773,-1.1237867556838763,0.5498008923687789,-0.5739858633150974,0.08636836628511967,51.86788164024385,0.10276338514680483,0.2417695473251029,4.812088337853544,1.2259739340846132,0.7328529566905914,2.09,1.17,15.1834,14,15,0.4480724137931034,12.9941,0.5155360000000002,12.888400000000004,136,Big West,94,0.18332974137931038,69.10402684563758,1.01,130,155,84,0.6123068965517241,17.756899999999998,-4.58,127,114,123.7,0.6407275862068965,18.5811,127,123.7,124,-9.0182,128,0.5766666666666667,0.5168617851568041,0.6388281906756651,0.5424979867461608,113,141,0.5217129156880557,127,1-7,2-5,1-0,10-3,105,105,0.4827586206896552,29.0,-0.04080689655172415,210.0,15.0,25,10.0,-4.659199999999999,29.0,25.0,29-25,-13.677399999999999,0.5111198220655213,0.4398705897351736,113,62,65,58,60,13,10,25,13,70,36,71,87,13,13,39,3,13,26,50,89,80,93,72
113,Missouri St.,236.1,183,171,6.51,28,958,284,0.296,10.142857142857142,34.214285714285715,0.2964509394572025,158,5.642857142857143,709,231,18,0.981,8.25,0.6428571428571429,239,8.535714285714286,9.7,4.19,516,0.539,37,0.411,1.3214285714285714,1.56,0.95,0.62,/baseball/2025/schedule/Missouri-State,15-13,1413.89,124,+37,0.39936913895993176,106.82701455919829,1.2715714907123612,-0.11016300663587532,1.1614084840764858,0.24217118997912318,153.76533994300166,0.13469735720375106,0.23892893923789907,6.975857687420585,1.3687754205323117,0.6155449427264441,2.32,1.35,17.377900000000004,15,13,0.5374107142857143,15.0475,0.47888695652173896,11.014399999999997,123,Missouri Valley,208,0.09258541666666668,31.231543624161063,-0.05,153,130,193,0.6887035714285715,19.283700000000003,-4.96,138,152,147.7,0.7127714285714284,19.957599999999996,136,147.0,151,-9.040499999999998,129,0.5886666666666667,0.5160706683695189,0.4427359222705948,0.541714928704188,114,124,0.51315382889812,130,1-3,1-0,3-6,10-4,102,102,0.5357142857142857,28.0,-0.08492500000000014,254.0,13.0,23,10.0,-3.8146999999999984,28.0,23.0,28-23,-12.855199999999996,0.5289262641772589,0.4467351280651106,110,62,66,57,73,89,92,74,86,40,85,60,39,91,89,73,96,91,84,43,52,73,48,79
