,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Charlotte,33,0.363,1.1785714285714286,155,5.535714285714286,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,392,0.422,244.1,136,127,4.68,1.32,120,4.285714285714286,10.9,733,222,13,0.987,7.928571428571429,0.4642857142857143,3.61,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,18-13,1478.14,74,+25,0.3393812556869882,-40.10876036662093,-0.5095413995011906,1.248332603010001,0.7387912035088104,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.76,16.219799999999996,18,13,0.41227741935483864,12.780599999999998,0.42087916666666664,10.101099999999999,86,American Athletic,90,0.39300380824372766,70.43288590604027,5.22,61,85,45,0.598958064516129,18.5677,-1.65,61,63,61.7,0.6337322580645163,19.645700000000005,63,62.3,61,-5.578000000000003,60,0.5846666666666667,0.6614656122063104,0.734273886096773,0.6423524191377591,64,74,0.6621107485452977,60,0-3,4-5,4-2,10-3,85,85,0.5806451612903226,31.0,0.057425806451613104,68.0,13.0,24,11.0,0.8260999999999994,31.0,24.0,31-24,-4.751900000000004,0.6337530125488239,0.3198848777260065,72,78,71,80,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
64,Penn St.,52,0.396,1.8571428571428572,251,8.964285714285714,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,490,0.503,240.0,181,162,6.08,1.65,146,5.214285714285714,8.5,720,266,27,0.973,9.5,0.9642857142857143,5.21,0.899,0.645,/baseball/2025/schedule/Penn-State,21-10,1489.58,66,+42,0.3819314381270903,62.880735282686786,0.7988364029387559,0.02318557553634159,0.8220219784750975,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.75,19.595300000000005,21,10,0.5083774193548387,15.7597,0.36939565217391307,8.4961,71,Big Ten,91,0.3828259856630824,70.1006711409396,5.24,60,45,159,0.6978516129032256,21.633399999999995,-1.65,62,65,62.3,0.7304999999999999,22.6455,63,62.7,62,-5.661400000000001,62,0.584,0.6587231383897011,0.5130141495261389,0.6386973066934144,65,66,0.6574320466138622,62,0-0,5-3,9-6,7-1,88,88,0.6774193548387096,31.0,0.04531290322580628,85.0,11.0,23,12.0,0.8656000000000003,32.0,22.0,32-22,-4.795800000000001,0.6328409374220891,0.3180157347752757,74,78,70,79,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
65,Virginia,39,0.399,1.4444444444444444,200,7.407407407407407,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,410,0.44,239.1,163,126,4.74,1.59,125,4.62962962962963,10.2,718,233,29,0.97,8.62962962962963,1.0740740740740742,4.78,0.839,0.593,/baseball/2025/schedule/Virginia,17-13,1545.06,39,-3,0.3625803571428572,13.515797759736028,0.171704596275736,0.7851575997488053,0.9568621960245413,0.14163090128755365,107.07974324467145,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.89,18.4845,17,13,0.4309333333333335,12.928000000000004,0.3486913043478261,8.0199,64,ACC,89,0.3597011851851852,70.76510067114094,4.07,69,40,64,0.6159566666666666,18.478699999999996,-2.53,73,72,71.3,0.6508966666666667,19.5269,75,72.0,73,-6.633600000000003,69,0.66,0.6267539172325349,0.6913206851356265,0.6356621479052933,66,39,0.6273260275991112,70,1-5,2-5,6-1,8-2,52,52,0.5666666666666667,30.0,-0.049483333333333324,226.0,12.0,23,11.0,2.7916000000000007,29.0,24.0,29-24,-3.8420000000000023,0.6526572758248149,0.3437690163386821,57,78,82,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
66,Louisiana Tech,35,0.386,1.1666666666666667,218,7.266666666666667,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,423,0.425,259.0,166,145,5.04,1.51,171,5.7,9.3,777,313,28,0.975,10.433333333333334,0.9333333333333333,4.73,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,20-12,1524.07,49,+21,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.83,21.400900000000004,20,12,0.49134062500000003,15.722900000000001,0.44315652173913045,10.1926,95,Conference USA,115,0.3652046875,62.12751677852349,4.28,67,99,132,0.67160625,21.4914,-2.5,74,71,70.7,0.7032093749999999,22.502699999999997,74,70.7,71,-6.582900000000004,68,0.656,0.628421104552704,0.5522395046870094,0.6349545082082476,67,49,0.6277460779958389,69,1-4,1-1,6-2,12-5,54,54,0.625,32.0,-0.04377812500000011,216.0,14.0,23,9.0,1.9681999999999993,34.0,21.0,34-21,-4.6147000000000045,0.6366035070223549,0.3376287851942508,61,77,82,77,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
67,Oklahoma St.,20,0.372,0.7692307692307693,185,7.115384615384615,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,416,0.477,225.0,159,127,5.08,1.5,135,5.1923076923076925,10.4,675,215,23,0.975,8.26923076923077,0.8846153846153846,4.08,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,15-14,1504.72,60,+25,0.3578822412155745,2.3513193229879006,0.029871143549638775,0.471590045653628,0.5014611892032668,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.61,15.837099999999998,15,14,0.37820000000000004,10.9678,0.30466818181818184,6.702700000000001,63,Big 12,57,0.4594948850574713,81.39597315436242,4.03,72,23,16,0.5622517241379311,16.305300000000003,-2.35,69,51,64.0,0.5981482758620691,17.346300000000003,71,64.7,64,-6.5763000000000025,67,0.6413333333333333,0.6286381348547377,0.812733416059922,0.6330921150883508,68,60,0.6302693581950994,67,2-8,4-0,2-4,7-2,58,58,0.5172413793103449,29.0,-0.0288655172413792,197.0,11.0,22,11.0,2.3361,26.0,25.0,26-25,-4.240200000000002,0.6443841934679629,0.3376426046666562,60,77,80,77,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
68,Notre Dame,49,0.389,1.8846153846153846,183,7.038461538461538,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,376,0.436,219.2,173,151,6.19,1.51,142,5.461538461538462,9.8,659,213,22,0.975,8.192307692307692,0.8461538461538461,4.1,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,-16,0.3575256769374417,1.592111423286545,0.020226171922738845,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,1.17,12.277400000000007,15,14,0.34949655172413785,10.135399999999997,0.41533636363636356,9.137399999999998,65,ACC,28,0.412006245210728,91.03020134228188,4.86,62,79,5,0.5260344827586206,15.254999999999999,-1.29,60,59,60.3,0.5617689655172415,16.291300000000003,60,60.3,58,-5.643800000000002,61,0.5453333333333333,0.6593018858617913,0.8788199655311612,0.6316739027705082,69,82,0.6612469819709574,61,2-10,3-2,8-1,2-1,104,104,0.5172413793103449,29.0,0.09388275862068945,32.0,11.0,22,11.0,0.2690000000000003,26.0,25.0,26-25,-5.374800000000002,0.6208115183246072,0.3074165910154808,84,77,65,79,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
69,Miami (FL),39,0.362,1.3,198,6.6,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,418,0.415,257.1,173,153,5.35,1.42,118,3.933333333333333,10.4,772,237,33,0.968,7.9,1.1,3.81,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,17-16,1485.22,71,-4,0.3363996627318719,-50.68625262803678,-0.6439177841321202,1.4548147493334547,0.8108969652013345,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,2.06,16.7654,17,16,0.3841545454545454,12.6771,0.3213272727272727,7.0691999999999995,66,ACC,80,0.3712492424242424,73.75503355704697,4.32,66,27,19,0.5546818181818183,18.304500000000004,-2.43,68,70,68.0,0.5887121212121214,19.427500000000006,73,69.7,68,-6.362100000000002,66,0.6046666666666667,0.6356817546571086,0.7990237265836413,0.6288469430487346,70,71,0.6371290879908202,66,4-11,2-1,1-2,10-2,79,79,0.5151515151515151,33.0,0.007109090909090954,138.0,10.0,22,12.0,1.0477999999999998,27.0,28.0,27-28,-5.314300000000002,0.6220684783512007,0.3223566416197948,70,76,74,78,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
70,Ga. Southern,36,0.385,1.2857142857142858,200,7.142857142857143,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,430,0.465,242.0,157,145,5.39,1.44,139,4.964285714285714,8.0,726,245,23,0.977,8.75,0.8214285714285714,3.98,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,73,-23,0.3585425812115891,4.11780508516062,0.052312565803254135,0.34672896811103326,0.3990415339142874,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.26,18.625500000000006,18,13,0.448941935483871,13.917200000000001,0.47996799999999995,11.999199999999998,85,Sun Belt,58,0.39856229390681003,81.06375838926175,4.08,68,127,80,0.6383580645161289,19.789099999999994,-2.86,78,60,68.7,0.6729387096774194,20.8611,81,69.7,68,-6.758100000000002,73,0.618,0.6226599365350785,0.6498578488418358,0.6216505550825829,71,73,0.6229009305957272,73,0-5,5-5,1-3,12-0,68,68,0.5806451612903226,31.0,-0.020177419354838855,187.0,16.0,25,9.0,1.7797000000000003,34.0,22.0,34-22,-4.978400000000002,0.6290472035236432,0.3266004120825337,67,76,77,75,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
71,Fairfield,30,0.42,1.1111111111111112,228,8.444444444444445,27,984,295,0.3,10.925925925925926,36.44444444444444,0.2997967479674797,454,0.461,238.2,124,114,4.3,1.37,188,6.962962962962963,7.4,716,263,25,0.975,9.74074074074074,0.9259259259259259,4.34,0.881,0.753,/baseball/2025/schedule/Fairfield,22-8,1488.52,68,+3,0.3805207485760781,60.98645504866232,0.7747714806457314,0.2140888556661464,0.9888603363118779,0.16158536585365854,129.11222189265374,0.1529698942229455,0.26819541375872386,4.685138539042821,1.7348649195153258,0.7336594621663942,1.7,2.19,22.2895,22,8,0.5976566666666666,17.929699999999997,0.6349759999999999,15.874399999999996,32,MAAC,66,0.251689,78.40604026845638,4.07,69,242,261,0.7677500000000002,23.032500000000006,-1.85,66,94,76.3,0.7950666666666665,23.851999999999993,65,76.0,76,-6.6380000000000035,70,0.6133333333333333,0.6266092303645122,0.30745844982333415,0.6211157140144495,72,68,0.6237813132179928,72,0-0,1-3,10-2,11-3,72,72,0.7333333333333333,30.0,-0.009650000000000047,168.0,19.0,25,6.0,1.4572999999999996,41.0,14.0,41-14,-5.180700000000003,0.6248441785090998,0.3220498714872559,71,76,76,76,91,78,72,78,83,56,23,83,86,76,78,72,55,76,96,85,90,56,92,51
72,Richmond,40,0.431,1.4285714285714286,269,9.607142857142858,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,557,0.582,235.0,161,146,5.59,1.45,125,4.464285714285714,7.4,705,244,22,0.977,8.714285714285714,0.7857142857142857,4.02,1.013,0.719,/baseball/2025/schedule/Richmond,22-9,1419.36,116,-16,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603548,2.0886980940210766,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.23,19.539900000000003,22,9,0.5533451612903223,17.15369999999999,0.5891272727272726,12.960799999999997,114,Atlantic 10,93,0.33224367383512543,69.43624161073825,4.85,63,215,218,0.732467741935484,22.706500000000005,-1.63,64,76,67.7,0.7621193548387097,23.625700000000002,62,67.0,66,-5.993200000000002,63,0.5493333333333333,0.6478124332056363,0.40948084323247236,0.6211144162870551,73,116,0.6457006351749391,65,1-0,1-0,6-6,14-3,101,101,0.7096774193548387,31.0,0.07935806451612892,46.0,15.0,22,7.0,0.05689999999999998,37.0,16.0,37-16,-5.936300000000002,0.609145682705892,0.30228611921226833,90,75,66,79,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
73,Michigan,36,0.386,1.2857142857142858,197,7.035714285714286,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,447,0.462,240.0,172,142,5.32,1.54,131,4.678571428571429,7.6,720,300,26,0.975,10.714285714285714,0.9285714285714286,5.44,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,17-14,1482.87,72,+3,0.36306228373702426,15.116442943714274,0.19203918103213413,-0.2089237331716987,-0.01688455213956458,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.0,14.351399999999998,17,14,0.3946677419354838,12.234699999999998,0.48737499999999995,11.697,52,Big Ten,41,0.39846270609318996,86.71140939597315,4.77,64,133,27,0.5846645161290323,18.1246,-2.25,67,61,64.0,0.6210612903225804,19.252899999999993,68,64.3,63,-6.033700000000001,65,0.534,0.6464806563522468,0.7748182418397521,0.6186304785367762,74,72,0.6476178243639547,63,1-6,8-4,6-2,2-2,109,109,0.5483870967741935,31.0,0.08543870967741934,39.0,13.0,24,11.0,-0.19419999999999973,30.0,25.0,30-25,-6.227900000000001,0.603087343139699,0.2991997366204065,94,75,64,78,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
74,California,28,0.373,1.0,215,7.678571428571429,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,508,0.509,244.2,158,138,5.08,1.41,101,3.607142857142857,8.8,734,256,27,0.973,9.142857142857142,0.9642857142857143,4.34,0.882,0.637,/baseball/2025/schedule/California,16-15,1509.69,56,-10,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.47,17.550800000000006,16,15,0.39446774193548395,12.228500000000002,0.37734285714285715,7.9242,60,ACC,56,0.4503084408602151,81.72818791946308,3.77,76,49,26,0.5924709677419355,18.366600000000002,-3.53,88,56,73.3,0.6300161290322582,19.530500000000004,89,73.7,74,-7.1125000000000025,78,0.632,0.6110060669834433,0.7752787199595659,0.6174464739661678,75,56,0.6124616468547118,78,5-7,0-0,6-5,5-3,60,60,0.5161290322580645,31.0,-0.05002580645161314,228.0,11.0,21,10.0,1.6378999999999997,27.0,25.0,27-25,-5.474600000000002,0.6187380536856975,0.32830180958899635,65,75,79,74,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
75,Wofford,65,0.434,2.1666666666666665,237,7.9,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,415,0.432,252.0,159,133,4.75,1.41,165,5.5,8.6,756,263,30,0.971,8.766666666666667,1.0,3.18,0.866,0.675,/baseball/2025/schedule/Wofford,21-12,1458.94,86,-24,0.37557177615571774,48.41127589917109,0.6150164963420428,1.080249702783669,1.6952661991257119,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.49,24.8583,21,12,0.5422454545454546,17.8941,0.4030652173913043,9.270499999999998,81,Southern,113,0.24536313973063975,62.79194630872483,3.11,86,69,204,0.7192575757575755,23.73549999999999,-3.72,94,96,92.0,0.749075757575758,24.71950000000001,93,91.7,87,-7.818800000000003,94,0.7,0.5877805363279132,0.4350367036942905,0.6154029918529135,76,86,0.5864271105189671,92,2-2,0-1,4-8,15-1,44,44,0.6363636363636364,33.0,-0.11691818181818181,269.0,15.0,23,8.0,3.9486999999999988,36.0,20.0,36-20,-3.8701000000000043,0.6520734646389095,0.3521299241812747,53,74,85,69,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
76,Pittsburgh,46,0.399,1.6428571428571428,205,7.321428571428571,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,425,0.44,248.2,176,147,5.32,1.54,158,5.642857142857143,8.7,746,274,33,0.969,9.785714285714286,1.1785714285714286,4.42,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,-15,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.61,16.600799999999996,17,14,0.42825161290322583,13.2758,0.29955416666666673,7.189300000000001,110,ACC,62,0.29376948924731183,79.73489932885906,3.72,78,22,60,0.6092580645161291,18.887,-2.94,80,83,80.3,0.6433548387096775,19.944000000000003,82,81.0,78,-7.008700000000003,77,0.5746666666666667,0.6144193617336118,0.6974950530432406,0.6048255550195418,77,88,0.6151554751515864,76,2-5,5-5,1-2,9-2,89,89,0.5483870967741935,31.0,0.01287741935483877,128.0,9.0,24,15.0,0.26940000000000014,26.0,29.0,26-29,-6.739300000000003,0.5924623950801959,0.30628382137136073,86,74,70,74,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
77,High Point,48,0.446,1.6551724137931034,293,10.10344827586207,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,592,0.593,249.0,181,164,5.93,1.57,179,6.172413793103448,7.7,747,258,28,0.973,8.89655172413793,0.9655172413793104,4.66,1.039,0.707,/baseball/2025/schedule/High-Point,21-11,1466.5,79,-16,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.43,22.458899999999996,21,11,0.552790625,17.6893,0.5536249999999997,13.286999999999994,106,Big South,95,0.22396131944444445,68.77181208053692,3.31,82,189,216,0.7265312500000003,23.24900000000001,-3.17,86,105,91.0,0.7554437499999999,24.174199999999995,87,91.3,86,-7.528900000000002,85,0.6293333333333333,0.597313427927854,0.4107576023741536,0.6042513846920592,78,79,0.5956604023047558,85,0-2,2-3,4-1,15-5,63,63,0.65625,32.0,-0.045590624999999885,218.0,17.0,24,7.0,1.7313999999999998,38.0,18.0,38-18,-5.797500000000002,0.6120294190974818,0.3234597296387264,69,74,79,71,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
78,Illinois,36,0.418,1.3846153846153846,224,8.615384615384615,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,435,0.495,226.2,189,170,6.75,1.66,162,6.230769230769231,7.3,680,270,39,0.961,10.384615384615385,1.5,4.21,0.913,0.577,/baseball/2025/schedule/Illinois,17-11,1488.66,67,+38,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391431,0.8506830784397574,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.76,17.926700000000004,18,11,0.49617586206896563,14.389100000000003,0.450591304347826,10.363599999999998,77,Big Ten,101,0.341942816091954,66.7785234899329,3.61,80,107,140,0.685893103448276,19.890900000000006,-2.85,80,74,78.0,0.7190310344827586,20.8519,80,78.0,77,-7.151300000000003,80,0.5846666666666667,0.6097301918745172,0.541106900315148,0.602882805848482,79,67,0.6091221376422127,80,0-1,5-4,4-4,9-2,86,86,0.6206896551724138,29.0,0.002527586206896415,147.0,13.0,23,10.0,0.7336000000000001,31.0,21.0,31-21,-6.417700000000003,0.5991440206099891,0.3095517297695668,80,73,71,73,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
79,Stetson,32,0.368,1.0666666666666667,180,6.0,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,364,0.373,260.1,149,125,4.32,1.38,146,4.866666666666666,8.6,781,275,28,0.974,9.166666666666666,0.9333333333333333,3.6,0.741,0.586,/baseball/2025/schedule/Stetson,20-13,1501.36,64,-9,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.0,20.819399999999998,20,13,0.5026121212121212,16.586199999999998,0.5534304347826088,12.728900000000001,78,ASUN,109,0.23780526936026936,64.12080536912751,3.41,81,188,149,0.6839424242424239,22.57009999999999,-3.62,90,100,90.3,0.715769696969697,23.6204,90,90.3,84,-7.512200000000002,84,0.6006666666666667,0.5978625803587578,0.5262881177707679,0.5981055877254273,80,64,0.5972283765204897,81,0-1,5-6,2-4,13-2,81,81,0.6060606060606061,33.0,-0.02483030303030298,192.0,16.0,23,7.0,1.2339000000000002,36.0,20.0,36-20,-6.2783000000000015,0.6020402227208509,0.31429403273896456,77,73,73,72,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
80,Houston,36,0.381,1.2857142857142858,205,7.321428571428571,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,420,0.451,248.0,173,148,5.37,1.53,141,5.035714285714286,9.7,744,287,38,0.964,10.25,1.3571428571428572,4.65,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,18-13,1477.54,75,+26,0.3559419014084507,-2.077515412413876,-0.026392740664397854,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,17.260400000000004,18,13,0.4639516129032259,14.382500000000002,0.3064434782608696,7.0482000000000005,116,Big 12,124,0.29854007168458785,59.13758389261745,3.62,79,24,105,0.6443000000000001,19.973300000000002,-2.99,84,80,81.0,0.6771451612903227,20.991500000000002,85,81.3,79,-7.146100000000002,79,0.5633333333333332,0.6099011854458164,0.6152997086564388,0.5980559472868767,81,75,0.6099490204419499,79,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.02385806451612893,117.0,9.0,23,14.0,0.5970999999999999,27.0,27.0,27-27,-6.549000000000002,0.5964161057092993,0.3038846528881325,89,73,69,73,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
