,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Georgia St.,290.2,223,197,6.1,1.66,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,566,0.514,49,0.418,1.4411764705882353,269,7.911764705882353,5.11,224,6.588235294117647,9.4,872,287,40,0.967,8.441176470588236,1.1764705882352942,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.8515028028865,1.3313784228114782,1.0017482578169166,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.17,22.126099999999997,21,13,0.5213911764705882,17.7273,0.4030681818181818,8.8675,95,Sun Belt,133,0.2482736928104575,56.147651006711406,3.27,84,77,176,0.680485294117647,23.136499999999998,-2.62,93,98,91.7,0.6947676470588233,23.622099999999993,94,92.0,89,-7.624199999999993,89,0.6406666666666666,0.5875740281412866,0.48101512483067377,0.6067216879818045,85,102,0.587075632393403,89,0-4,0-1,6-5,15-3,82,82,0.6176470588235294,34.0,-0.03312058823529407,190.0,12.0,22,10.0,1.2684000000000004,33.0,23.0,33-23,-6.355799999999992,0.616093898220683,0.4639689129596311,81,71,72,70,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
85,Samford,263.2,188,165,5.63,1.52,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,515,0.484,52,0.388,1.625,251,7.84375,4.64,119,3.71875,9.6,791,255,36,0.967,7.96875,1.125,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.663818295643686,0.4959281484890931,0.32209117099855317,0.8180193194876463,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.19,18.2459,17,15,0.4422468749999999,14.151899999999996,0.4568434782608695,10.507399999999999,62,Southern,70,0.28815007812499993,77.07718120805369,2.85,93,114,75,0.5911124999999999,18.915599999999998,-2.37,88,86,89.0,0.6053906250000001,19.372500000000002,88,89.0,87,-7.721299999999994,92,0.642,0.5844091926899145,0.6537805750143877,0.605727053016804,86,71,0.584733655507203,91,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.038934374999999966,206.0,13.0,23,10.0,0.7713999999999994,30.0,25.0,30-25,-6.949899999999994,0.6038689392209031,0.46045173937521966,84,71,73,69,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
86,Richmond,260.0,198,176,6.09,1.5,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,610,0.574,45,0.428,1.4516129032258065,289,9.32258064516129,4.12,136,4.387096774193548,7.4,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,116,,0.41973954222573,169.63733479061287,2.019208339484558,0.042137025540927055,2.061345365025485,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.82,18.697999999999997,22,9,0.5586935483870967,17.319499999999998,0.5837000000000002,12.841400000000004,100,Atlantic 10,91,0.32176698924731184,70.1006711409396,4.68,65,208,221,0.7192677419354838,22.2973,-0.73,64,77,68.7,0.7333,22.7323,64,68.7,70,-6.064399999999992,66,0.5506666666666666,0.6384134754847479,0.39958713876814145,0.6055386362665939,87,116,0.6372964404271025,66,1-0,2-2,5-4,14-3,114,114,0.7096774193548387,31.0,0.10651612903225816,26.0,14.0,22,8.0,-0.7785,36.0,17.0,36-17,-6.842899999999992,0.6060707076319054,0.4270302585629107,101,71,62,78,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
87,Austin Peay,270.0,181,167,5.57,1.63,32,1066,340,0.319,10.625,33.3125,0.31894934333958724,605,0.568,42,0.434,1.3125,292,9.125,4.8,183,5.71875,8.6,810,265,29,0.974,8.28125,0.90625,1.002,0.706,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,53,,0.41648750946252844,167.83754378338276,1.997785266458717,0.4854858726183521,2.483271139077069,0.24859287054409004,175.00765951024178,0.13853141559424678,0.26301115241635686,6.033333333333333,1.6229328117996984,0.6825893738196827,1.78,2.64,26.6574,25,7,0.71303125,22.817,0.6968739130434782,16.0281,88,ASUN,84,0.04843981770833329,72.4261744966443,2.18,107,276,297,0.8335312499999998,26.672999999999995,-1.98,82,173,120.7,0.8429906249999999,26.975699999999996,80,120.0,119,-8.180499999999993,102,0.672,0.5694422262710676,0.06268072852732443,0.605537789795886,88,53,0.5670720087874057,101,0-1,1-0,1-1,23-5,67,67,0.78125,32.0,-0.05179374999999997,218.0,19.0,23,4.0,0.9739999999999998,44.0,11.0,44-11,-7.206499999999993,0.5985888104894715,0.4677470372658243,78,70,78,66,88,95,96,93,94,66,58,49,62,95,95,92,97,95,87,79,68,61,79,56
88,Houston,274.0,183,155,5.09,1.51,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,439,0.427,39,0.372,1.2580645161290323,219,7.064516129032258,4.63,151,4.870967741935484,9.9,822,310,41,0.965,10.0,1.3225806451612903,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,76,-1,0.343688,-32.45844810026061,-0.38635580529292596,0.9247022957461882,0.5383464904532622,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.73,17.9579,18,13,0.4692354838709677,14.546299999999999,0.29791739130434775,6.852099999999998,142,Big 12,123,0.282264229390681,59.469798657718115,3.45,81,24,114,0.6330935483870969,19.6259,-2.1,81,87,83.0,0.6484774193548387,20.1028,82,83.3,79,-7.260099999999993,79,0.6113333333333333,0.599441346244732,0.5948666788173547,0.6037873034885998,89,76,0.5994199496769845,79,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.001358064516129076,148.0,9.0,23,14.0,-0.015699999999999936,27.0,27.0,27-27,-7.275799999999993,0.5971628053410374,0.44655675751389495,88,70,69,73,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
89,Purdue,270.1,170,153,5.09,1.49,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,486,0.479,88,0.425,2.838709677419355,254,8.193548387096774,4.43,152,4.903225806451613,8.9,811,254,24,0.978,8.193548387096774,0.7741935483870968,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,135,+1,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118218,1.6093715149428807,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.09,23.8609,20,11,0.5915129032258065,18.336900000000004,0.37543750000000004,9.0105,101,Big Ten,169,0.13906913082437272,44.187919463087255,1.66,117,55,254,0.7468483870967745,23.152300000000007,-3.56,118,129,121.3,0.7600935483870969,23.562900000000003,117,121.0,122,-9.040299999999993,119,0.7020000000000001,0.541418276517312,0.32794520740867583,0.5996538581980521,90,135,0.5404198233930217,118,0-3,3-4,1-2,16-2,55,55,0.6451612903225806,31.0,-0.12454516129032267,280.0,14.0,24,10.0,2.516399999999999,34.0,21.0,34-21,-6.523899999999994,0.6126348583151737,0.48472145182729814,67,70,81,61,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
90,Tulane,289.0,194,170,5.29,1.45,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,461,0.428,53,0.392,1.606060606060606,226,6.848484848484849,4.24,172,5.212121212121212,10.7,867,282,35,0.97,8.545454545454545,1.0606060606060606,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,86,+1,0.3538283582089552,-6.234135072874334,-0.0742054662917139,1.3978218939912996,1.3236164276995857,0.1567717996289425,97.25342965883534,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1434181826487146,0.6575108958003055,2.52,2.46,23.471099999999986,21,12,0.5712878787878789,18.852500000000003,0.3751434782608695,8.6283,120,American Athletic,128,0.19731746632996636,57.808724832214764,2.15,109,54,232,0.726409090909091,23.971500000000002,-3.42,113,111,111.0,0.7398666666666668,24.415600000000005,114,111.3,110,-8.666799999999995,114,0.66,0.5535919741598192,0.3720947593924493,0.5920626302094147,91,86,0.5527430780349304,113,1-4,0-1,5-2,15-5,73,73,0.6363636363636364,33.0,-0.07488181818181772,251.0,12.0,23,11.0,1.5307000000000004,33.0,23.0,33-23,-7.136099999999995,0.6000374506402617,0.4647999418028361,80,70,75,62,64,49,51,43,53,94,94,75,68,49,49,76,51,49,75,50,68,85,67,87
91,Murray St.,221.0,151,137,5.58,1.69,25,901,276,0.306,11.04,36.04,0.30632630410654826,460,0.511,37,0.428,1.48,224,8.96,4.76,162,6.48,7.9,663,243,19,0.979,9.72,0.76,0.9390000000000001,0.673,/baseball/2025/schedule/Murray-State,19-8,1455.04,87,+10,0.4014824797843666,106.30679050309465,1.2653792173323208,-0.6390665336072981,0.6263126837250227,0.20421753607103219,156.3878010668761,0.14555256064690028,0.2667398463227223,6.149321266968326,1.5855198642036148,0.6754650091724655,1.65,2.46,20.9447,19,8,0.653037037037037,17.631999999999998,0.526165,10.5233,104,Missouri Valley,162,0.054327345679012366,46.51342281879194,1.37,121,167,288,0.7805777777777777,21.075599999999998,-2.36,91,170,127.3,0.7912259259259259,21.3631,87,126.0,125,-8.770399999999993,115,0.66,0.5502152805165428,0.19364312276635542,0.5894051334595396,92,87,0.5485475264226556,114,2-1,0-0,1-2,16-5,74,74,0.7037037037037037,27.0,-0.07202592592592594,246.0,14.0,20,6.0,1.2022,33.0,14.0,33-14,-7.568199999999994,0.5911460101692891,0.4609853926769065,83,69,75,62,82,89,90,85,91,24,36,42,62,92,89,63,86,92,93,85,67,64,76,45
92,BYU,256.1,219,201,7.06,1.76,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,475,0.461,41,0.384,1.4137931034482758,225,7.758620689655173,5.51,148,5.103448275862069,7.5,769,280,25,0.977,9.655172413793103,0.8620689655172413,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,,0.3614790996784566,14.217745225228796,0.16923509062957404,-0.39160272425126263,-0.2223676336216886,0.18543689320388348,106.74729446313039,0.1189710610932476,0.23754789272030652,7.696212417024599,2.2624907160766834,0.613576347909743,1.36,0.02,10.730000000000002,15,14,0.35875172413793105,10.4038,0.3361125,8.066699999999999,83,Big 12,40,0.40052749042145597,87.04362416107382,4.6,66,38,13,0.5333206896551725,15.466300000000004,-0.98,66,62,64.7,0.5508896551724138,15.975800000000001,67,65.0,64,-6.026499999999993,65,0.49733333333333335,0.6396487717113906,0.8360435687967396,0.588058872512261,93,96,0.6405673465909434,65,3-7,0-0,12-6,0-1,142,142,0.5172413793103449,29.0,0.1472413793103448,11.0,8.0,24,16.0,-2.6722,23.0,30.0,23-30,-8.698699999999993,0.5678834009296811,0.3946594016264238,121,69,53,78,54,60,61,51,75,30,25,32,28,60,60,48,75,60,59,39,37,27,46,22
93,Bowling Green,266.0,213,180,6.09,1.79,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,493,0.459,51,0.405,1.7,219,7.3,4.6,147,4.9,8.6,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.45028960257711,0.5052895866635696,0.5191355512156302,1.0244251378791998,0.15813953488372093,119.27776233279373,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4799995037097693,0.6333846210727195,1.87,1.25,20.455600000000004,21,9,0.5928500000000001,17.785500000000003,0.601995652173913,13.8459,115,Mid-American,97,0.1585808888888889,68.10738255033557,3.21,87,223,255,0.7504200000000001,22.512600000000003,-1.91,79,120,95.3,0.7637700000000003,22.913100000000007,79,95.3,93,-7.453699999999993,83,0.5793333333333334,0.5931312314827791,0.32502643597674163,0.5872787485360164,94,97,0.5918772556448528,85,0-0,1-3,7-1,13-5,104,104,0.7,30.0,0.018146666666666533,122.0,16.0,23,7.0,-0.33420000000000016,37.0,16.0,37-16,-7.787899999999993,0.5866251828805302,0.430132157907198,98,69,65,72,54,71,71,80,65,67,58,26,50,70,71,70,52,70,44,81,49,70,55,61
94,FIU,280.2,195,176,5.64,1.6,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,511,0.476,81,0.408,2.53125,252,7.875,5.1,156,4.875,10.5,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,105,+1,0.3783197026022305,62.98229234589487,0.7496838482027529,1.076574266867891,1.8262581150706438,0.18994413407821228,127.64493007380608,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2497925024479608,0.6585599766231736,2.06,2.16,21.78919999999999,20,12,0.55789375,17.8526,0.37154347826086953,8.545499999999999,135,Conference USA,117,0.20398050347222219,61.46308724832215,2.15,109,48,220,0.7131062500000002,22.819400000000005,-3.26,108,110,109.0,0.7268687500000001,23.259800000000002,107,108.7,106,-8.580899999999993,112,0.6400000000000001,0.556391761649756,0.40133303235536744,0.5865825188176417,95,105,0.5556665232233873,111,0-2,2-4,5-2,13-4,83,83,0.625,32.0,-0.0559124999999997,225.0,12.0,23,11.0,0.9261999999999994,32.0,23.0,32-23,-7.654699999999993,0.5893660758931051,0.45361105985283134,86,68,72,63,72,77,75,61,77,86,92,54,60,75,77,85,78,75,52,46,65,77,68,71
95,Rutgers,273.0,182,169,5.57,1.6,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,396,0.376,47,0.362,1.46875,180,5.625,5.37,107,3.34375,8.2,819,279,16,0.986,8.71875,0.5,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,118,,0.32132636655948554,-90.77412989367868,-1.080492571502681,0.26334644031198623,-0.8171461311906947,0.10246679316888045,56.921454539762216,0.0860128617363344,0.2565543071161049,6.0,1.9420947222927416,0.6839504424590966,1.53,1.08,13.917899999999998,15,17,0.36248125000000003,11.599400000000001,0.4272869565217391,9.827599999999999,102,Big Ten,98,0.3319930295138889,67.7751677852349,3.4,82,93,14,0.5318437500000001,17.019000000000002,-2.57,89,76,82.3,0.5489187499999998,17.565399999999993,92,83.3,79,-7.362999999999994,81,0.568,0.5960874680990453,0.8279023229640046,0.5864775896207095,96,118,0.5971717091560709,81,2-9,1-2,4-3,8-3,107,107,0.46875,32.0,0.03381562500000007,102.0,12.0,23,11.0,-0.6204999999999999,27.0,28.0,27-28,-7.983499999999994,0.5826002679161186,0.42597982217008684,104,68,64,73,48,14,18,46,22,58,44,54,62,17,14,32,9,17,5,72,70,43,80,37
96,George Mason,272.1,166,139,4.59,1.41,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,529,0.486,48,0.441,1.5,299,9.34375,3.87,175,5.46875,7.7,817,297,37,0.968,9.28125,1.15625,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,127,+1,0.39297337278106514,104.95320535964844,1.2492673725357575,0.532883212197278,1.7821505847330354,0.15702479338842976,145.8287837720611,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6251078985149525,0.6852937533925434,2.0,1.7,20.862799999999996,20,12,0.5479843749999999,17.535499999999995,0.5451125,13.082699999999999,103,Atlantic 10,139,0.211059921875,54.15436241610738,2.46,100,183,211,0.7030843750000001,22.498700000000003,-2.94,103,108,103.7,0.7168249999999999,22.938399999999998,103,103.7,100,-8.263699999999993,103,0.6093333333333334,0.5667304414146912,0.4229643766354161,0.5819224126473604,97,127,0.566058020874034,102,1-4,0-0,2-4,17-4,93,93,0.625,32.0,-0.02696249999999989,184.0,16.0,24,8.0,0.041300000000000094,36.0,20.0,36-20,-8.222399999999993,0.5776843569498715,0.43811594723839575,92,68,69,66,92,88,88,97,95,69,29,79,82,87,88,84,51,87,75,99,80,61,81,68
97,Michigan St.,236.0,150,131,5.0,1.49,28,891,242,0.272,8.642857142857142,31.821428571428573,0.2716049382716049,391,0.439,46,0.39,1.6428571428571428,189,6.75,4.73,135,4.821428571428571,8.3,708,249,40,0.96,8.892857142857142,1.4285714285714286,0.829,0.604,/baseball/2025/schedule/Michigan-State,17-13,1398.51,136,-25,0.3563760217983651,0.7736671690677535,0.009209029378440134,-0.3784357030866493,-0.36922667370820916,0.16722783389450055,100.41484529169935,0.1226158038147139,0.23425414364640884,5.720338983050847,1.7041011728291473,0.6783068908322428,1.75,1.4,17.1712,17,13,0.47845999999999994,14.353799999999998,0.5168217391304347,11.886899999999999,138,Big Ten,96,0.2381046666666667,68.43959731543625,2.65,96,154,123,0.6384933333333334,19.1548,-2.61,94,103,97.7,0.6536399999999998,19.609199999999994,93,97.3,95,-7.944599999999993,96,0.5893333333333334,0.5771310489587984,0.5747303246876586,0.5815971992469814,98,136,0.5771198203262637,97,1-3,2-5,3-5,11-0,99,99,0.5666666666666667,30.0,-0.005706666666666638,161.0,14.0,23,9.0,-0.2545999999999999,31.0,22.0,31-22,-8.199199999999992,0.5781617497268366,0.4314101420433643,97,67,67,68,71,54,55,45,48,30,47,71,73,54,54,44,61,54,65,34,75,57,78,53
98,USC Upstate,281.1,233,181,5.79,1.58,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,568,0.506,57,0.414,1.78125,284,8.875,4.61,155,4.84375,8.7,844,293,53,0.955,9.15625,1.65625,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,+2,0.3908877476155539,99.83191639857701,1.1883082128562583,0.8742212506757725,2.062529463532031,0.19607843137254902,143.2407152256683,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4876978270576968,0.5687079832443622,1.9,1.89,17.589199999999995,16,16,0.42882500000000007,13.722400000000002,0.5576041666666666,13.382499999999999,74,Big South,80,0.31043493055555554,73.75503355704697,2.28,104,190,66,0.59921875,19.175,-3.7,119,81,101.3,0.6156593749999999,19.701099999999997,120,101.7,98,-8.548399999999994,111,0.622,0.557451052609278,0.6830794156586029,0.581486378568785,99,99,0.5580386397560306,110,1-1,6-8,4-2,5-5,88,88,0.5,32.0,-0.04966249999999983,216.0,16.0,24,8.0,0.49839999999999945,32.0,24.0,32-24,-8.049999999999994,0.5812318791373182,0.44484106048651606,90,67,70,63,68,87,86,88,90,79,62,57,56,86,87,88,82,86,47,78,43,69,21,62
99,Northwestern St.,270.1,165,146,4.86,1.56,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,443,0.43,53,0.408,1.65625,236,7.375,5.06,199,6.21875,8.1,808,299,31,0.973,9.34375,0.96875,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,98,+2,0.3657983193277311,26.844702065852974,0.319534885108017,0.1894150212464751,0.5089499063544921,0.16019417475728157,112.10704783784993,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9518395378967737,0.7161247992770309,1.61,1.35,19.8718,20,12,0.5383468750000001,17.227100000000004,0.5254857142857142,11.035199999999998,121,Southland,82,0.1540433159722222,73.09060402684564,2.77,94,165,196,0.6906,22.0992,-2.54,92,122,102.7,0.7043468749999998,22.539099999999994,91,102.3,99,-7.9002999999999926,94,0.5860000000000001,0.5785749440205469,0.44400224032499913,0.5808982300278887,100,98,0.5779455225342205,96,0-6,0-2,6-3,14-1,101,101,0.625,32.0,0.004006249999999989,145.0,13.0,21,8.0,0.1584999999999999,33.0,20.0,33-20,-7.7417999999999925,0.5875737952519995,0.4332791439668471,95,67,66,69,80,66,57,41,67,54,41,60,76,65,66,61,53,65,96,34,79,43,89,43
100,Southern Ill.,248.0,181,151,5.48,1.54,29,990,297,0.3,10.241379310344827,34.13793103448276,0.3,536,0.541,40,0.417,1.3793103448275863,253,8.724137931034482,4.54,169,5.827586206896552,8.8,744,269,36,0.966,9.275862068965518,1.2413793103448276,0.958,0.649,/baseball/2025/schedule/Southern-Illinois,21-9,1441.76,101,-17,0.4047901234567901,124.49643882297477,1.481892225068078,0.048948241983106065,1.530840467051184,0.24141414141414141,160.49228191647111,0.1390946502057613,0.2452642073778664,6.568548387096774,1.5259027112388657,0.627334977407248,1.94,1.48,21.143699999999995,21,9,0.6241966666666665,18.725899999999996,0.5268608695652175,12.117800000000003,143,Missouri Valley,112,0.13046519444444446,63.124161073825505,2.27,105,169,278,0.7621600000000001,22.864800000000002,-2.22,86,137,109.3,0.7738866666666665,23.216599999999996,84,108.7,106,-8.146699999999994,101,0.5946666666666667,0.5705438888689705,0.2565992608321357,0.5784570270352763,101,101,0.5690755116351284,100,1-3,0-0,6-1,14-5,97,97,0.7,30.0,-0.00478999999999985,158.0,14.0,23,9.0,-0.06509999999999977,35.0,18.0,35-18,-8.211799999999993,0.5779024760634849,0.43232700062457935,96,66,68,67,78,92,93,80,89,50,64,65,65,94,92,81,95,94,89,57,59,67,53,65
101,Utah Valley,269.1,190,163,5.45,1.53,31,1126,355,0.315,11.451612903225806,36.32258064516129,0.31527531083481347,575,0.511,65,0.421,2.096774193548387,286,9.225806451612904,4.38,151,4.870967741935484,9.7,808,271,43,0.962,8.741935483870968,1.3870967741935485,0.9319999999999999,0.679,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,83,,0.3985209713024282,121.34351536645258,1.444362695704602,0.7626009573639303,2.2069636530685326,0.19538188277087035,152.71284207677337,0.1111111111111111,0.276558384547849,6.354515050167223,1.2929612173406118,0.6434323670539331,2.22,2.05,23.281099999999984,21,10,0.6204064516129033,19.2326,0.47938260869565225,11.025800000000002,94,Western Athletic,124,0.06712258064516131,59.13758389261745,1.77,115,131,274,0.7729967741935481,23.96289999999999,-3.36,112,162,129.7,0.7856935483870969,24.356500000000004,110,129.0,129,-8.923399999999994,116,0.6326666666666667,0.5452284646147928,0.26487298614007626,0.5764520556185194,102,83,0.5439171900612213,115,0-0,0-0,6-6,15-4,84,84,0.6774193548387096,31.0,-0.07358387096774144,249.0,14.0,23,9.0,0.5697999999999999,35.0,19.0,35-19,-8.353599999999993,0.5749846184870352,0.44520370848738755,89,66,72,62,84,91,88,91,94,76,85,67,65,90,91,90,81,90,40,93,64,76,60,76
