,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Rutgers,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,273.0,182,169,5.57,180,5.625,5.37,1.6,47,0.362,1.46875,819,279,16,0.986,8.71875,0.5,107,3.34375,396,0.376,8.2,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.77412989367868,-1.0804925715026812,0.2633464403119862,-0.817146131190695,0.10246679316888045,56.921454539762216,0.0860128617363344,0.2565543071161049,6.0,1.9420947222927416,0.6839504424590966,1.53,1.07,13.898500000000006,15,17,0.36328750000000004,11.625200000000001,0.42781739130434776,9.839799999999999,68,Big Ten,99,0.33151117187500007,67.44295302013423,3.37,83,93,15,0.5146843749999999,16.469899999999996,-2.79,92,75,83.3,0.5558281249999999,17.786499999999997,96,84.7,81,-7.805399999999999,108,0.5673333333333334,0.5588351210575088,0.8241782610428955,0.5678791923549117,103,117,0.5682163907238796,99,2-9,1-2,4-3,8-3,107,107,0.46875,32.0,0.034421874999999824,99.0,12.0,23,11.0,-5.1536,27.0,28.0,27-28,-12.959,0.5194351179035713,0.4443535293584457,108,66,64,64,48,14,18,46,22,58,44,54,62,17,14,32,9,17,5,72,70,43,80,37
103,USC Upstate,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,281.1,233,181,5.79,284,8.875,4.61,1.58,57,0.414,1.78125,844,293,53,0.955,9.15625,1.65625,155,4.84375,568,0.506,8.7,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,101,,0.3908877476155539,99.83191639857701,1.1883082128562583,0.8742212506757724,2.0625294635320306,0.19607843137254902,143.2407152256683,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4876978270576968,0.5687079832443622,1.9,1.9,17.602999999999998,16,16,0.4263156250000001,13.642100000000003,0.5574125,13.3779,69,Big South,78,0.3115556597222222,74.41946308724832,2.36,103,190,64,0.5789781249999999,18.527299999999997,-3.8,115,79,99.0,0.6187718749999999,19.800699999999996,119,100.3,98,-8.6891,122,0.6226666666666667,0.5274585201833525,0.685980729748046,0.567278793964831,104,101,0.5330631105116242,123,1-1,6-8,4-2,5-5,88,88,0.5,32.0,-0.05009374999999994,216.0,16.0,24,8.0,-3.3887,32.0,24.0,32-24,-12.0778,0.5384864843829384,0.47015390130218637,94,65,70,60,68,87,86,88,90,79,62,57,56,86,87,88,82,86,47,78,43,69,21,62
104,Campbell,31,1009,266,0.264,8.580645161290322,32.54838709677419,0.26362735381565905,264.0,217,175,5.97,206,6.645161290322581,5.35,1.58,68,0.376,2.193548387096774,792,262,45,0.959,8.451612903225806,1.4516129032258065,120,3.870967741935484,433,0.429,9.9,0.8049999999999999,0.476,/baseball/2025/schedule/Campbell,14-17,1459.2,85,,0.3495891536565324,-16.506038173337547,-0.1964728458661092,0.32261168549883834,0.12613883963272915,0.16551040634291378,91.99296764232484,0.09860312243221035,0.22624877571008814,7.397727272727273,1.64748433176651,0.585489410132275,1.85,0.56,11.469700000000005,14,17,0.3429612903225806,10.631799999999998,0.5226458333333331,12.543499999999996,64,Coastal Athletic,102,0.375393476702509,66.44630872483222,3.37,83,162,8,0.4994354838709678,15.482500000000002,-2.82,93,69,81.7,0.5425064516129033,16.817700000000002,98,83.3,78,-7.877599999999997,109,0.5333333333333333,0.5562715920509296,0.8687461741451945,0.5543414891488705,105,85,0.5673192050349106,101,0-6,6-3,3-4,5-4,124,124,0.45161290322580644,31.0,0.08162258064516115,47.0,14.0,24,10.0,-5.295200000000001,28.0,27.0,28-27,-13.172799999999999,0.5148128049742832,0.4304783518918436,115,65,59,64,44,45,46,32,46,60,87,57,53,45,45,56,59,45,17,19,44,59,28,60
105,Houston Christian,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,253.2,169,138,4.9,193,6.433333333333334,3.12,1.4,19,0.37,0.6333333333333333,759,274,36,0.966,9.133333333333333,1.2,118,3.933333333333333,396,0.406,8.1,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-10,1437.82,104,,0.3313171577123051,-59.97282586448914,-0.7138619000204477,0.38683961669555156,-0.32702228332489613,0.11987704918032786,69.31910526040501,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2744070615592364,0.6417301730697864,2.59,-0.55,15.6026,20,10,0.5523533333333333,16.5706,0.4036200000000001,8.072400000000002,110,Southland,101,0.1872428888888889,66.7785234899329,3.43,82,78,213,0.6918066666666669,20.754200000000008,-1.75,76,112,90.0,0.7250299999999998,21.750899999999994,76,90.0,86,-6.088499999999998,74,0.45933333333333337,0.6197952727388927,0.40962632222399376,0.5539287071542047,106,104,0.6123646996312291,75,2-4,2-1,6-2,10-3,168,168,0.6666666666666666,30.0,0.14657999999999993,11.0,7.0,20,13.0,-6.4759,27.0,23.0,27-23,-12.5644,0.5279662904101059,0.39749730304139935,136,65,44,75,63,26,30,61,41,63,41,81,75,26,26,45,21,26,25,84,69,76,60,90
106,Louisiana,34,1091,271,0.248,7.970588235294118,32.088235294117645,0.24839596700274977,297.0,217,186,5.64,180,5.294117647058823,4.85,1.57,52,0.353,1.5294117647058822,891,331,45,0.964,9.735294117647058,1.3235294117647058,131,3.8529411764705883,410,0.376,8.3,0.729,0.415,/baseball/2025/schedule/Louisiana,16-18,1451.77,92,,0.3169359756097561,-107.84363652730461,-1.2836724327522566,0.9031263122333422,-0.38054612051891445,0.12740604949587533,51.47338414280915,0.09984756097560976,0.22323049001814882,6.575757575757576,1.8407537050001297,0.6434370888523249,1.71,1.07,14.776000000000007,16,18,0.3751088235294118,12.7537,0.43584999999999996,9.5887,99,Sun Belt,108,0.31141147058823526,64.45302013422818,3.25,87,97,19,0.5278411764705883,17.9466,-3.34,103,80,90.0,0.5688382352941175,19.340499999999995,108,91.7,88,-8.477799999999998,119,0.5673333333333334,0.5349609257109176,0.798258439877306,0.5530768023716685,107,92,0.5442698717911368,116,0-6,5-6,1-1,10-5,106,106,0.47058823529411764,34.0,0.03599999999999981,96.0,11.0,22,11.0,-4.689700000000001,27.0,29.0,27-29,-13.1675,0.5149273899065807,0.4419672426069814,111,64,64,61,31,8,16,11,15,80,47,58,60,12,8,44,26,12,20,14,59,49,61,51
107,Southeast Mo. St.,31,1021,284,0.278,9.161290322580646,32.935483870967744,0.2781586679725759,268.1,166,144,4.83,200,6.451612903225806,2.92,1.28,40,0.391,1.2903225806451613,805,295,31,0.973,9.516129032258064,1.0,160,5.161290322580645,444,0.435,9.4,0.8260000000000001,0.584,/baseball/2025/schedule/Southeast-Missouri,19-12,1446.03,98,,0.3548528241845664,-3.1412105262634418,-0.037390109308996326,1.2240737592966813,1.186683649987685,0.15670910871694418,98.5246974840291,0.12728719172633254,0.24783027965284474,5.57254755688176,0.7532109794343851,0.6296666654842757,3.22,1.95,22.322499999999998,19,12,0.5975225806451615,18.523200000000006,0.6439142857142858,13.522200000000002,156,Ohio Valley,187,0.09455131720430107,38.20805369127517,0.48,139,241,258,0.7365709677419354,22.833699999999997,-4.82,138,151,142.7,0.7684838709677417,23.822999999999993,137,142.3,141,-9.104,131,0.626,0.5127271048810016,0.31058675109695844,0.5515633706919365,108,98,0.5055803847155277,135,0-0,1-2,6-6,12-4,87,87,0.6129032258064516,31.0,-0.1071774193548386,269.0,16.0,21,5.0,-2.341500000000001,35.0,17.0,35-17,-11.4455,0.5521566830040276,0.4687414721848722,96,64,71,57,67,51,54,53,42,88,79,92,77,51,51,74,50,51,72,61,77,96,54,98
108,Nebraska,32,1085,293,0.27,9.15625,33.90625,0.27004608294930876,275.0,202,178,5.83,194,6.0625,4.29,1.55,58,0.363,1.8125,825,310,28,0.976,9.6875,0.875,110,3.4375,443,0.408,8.5,0.7709999999999999,0.482,/baseball/2025/schedule/Nebraska,14-18,1448.38,94,-1,0.33600626468285044,-53.77868528115677,-0.6401324917080472,0.7982883349883321,0.15815584328028487,0.1382488479262673,75.13785469909652,0.08613938919342208,0.23865698729582577,6.61090909090909,1.4116067606760676,0.6208803018851171,1.99,1.73,16.2138,14,18,0.3928687500000001,12.571800000000003,0.3711043478260869,8.5354,112,Big Ten,96,0.23965756944444444,68.43959731543625,1.43,118,49,32,0.5440499999999999,17.409599999999998,-4.7,132,103,117.7,0.5844312499999998,18.701799999999995,134,118.3,117,-9.652399999999998,141,0.6113333333333333,0.49325564633241353,0.7593174433902083,0.5441590357114873,109,94,0.5026623242900796,137,4-10,1-3,0-2,9-3,92,92,0.4375,32.0,-0.06918124999999997,242.0,11.0,23,12.0,-4.271899999999999,25.0,30.0,25-30,-13.924299999999997,0.4985655263664253,0.4513124161179149,104,64,69,53,45,29,30,41,32,77,54,62,56,30,29,56,35,30,6,42,58,71,51,67
109,Minnesota,28,942,254,0.27,9.071428571428571,33.642857142857146,0.26963906581740976,244.0,200,169,6.23,180,6.428571428571429,5.05,1.66,35,0.376,1.25,732,223,39,0.961,7.964285714285714,1.3928571428571428,129,4.607142857142857,442,0.469,9.3,0.845,0.452,/baseball/2025/schedule/Minnesota,11-17,1396.87,139,,0.3623366159355417,14.779588728195892,0.1759227640009853,-0.08958059372817483,0.08634217027281048,0.19957537154989385,107.81139307954611,0.11548791405550582,0.22597676874340022,7.3770491803278695,1.5785568720806507,0.5989553494833928,1.83,-0.12,8.129199999999999,11,17,0.3017821428571428,8.449899999999998,0.5073416666666668,12.176200000000003,116,Big Ten,76,0.3415930158730159,75.08389261744966,2.55,101,148,2,0.44901428571428564,12.572399999999998,-2.77,95,72,89.3,0.49176071428571444,13.769300000000005,95,89.3,85,-7.6465999999999985,104,0.48800000000000004,0.5644734646343064,0.9590369216575164,0.5438946281851055,110,139,0.5784233492668397,92,5-5,1-3,3-9,2-0,148,148,0.39285714285714285,28.0,0.10252857142857147,29.0,12.0,24,12.0,-6.589499999999998,23.0,29.0,23-29,-14.236099999999997,0.4918244731795589,0.4058601626018538,131,63,51,66,40,60,61,41,41,42,76,45,45,61,60,56,84,61,51,18,45,64,37,58
110,South Alabama,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,266.0,186,160,5.41,202,6.516129032258065,5.24,1.57,33,0.397,1.064516129032258,798,258,34,0.969,8.32258064516129,1.096774193548387,172,5.548387096774194,446,0.43,7.8,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,119,+1,0.35725058915946584,3.2346708590581774,0.03850257599342678,0.014397446225865857,0.05290002221929264,0.14754098360655737,101.50010275617367,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0448716676178895,0.6598753597802279,1.5,1.52,15.692299999999998,14,17,0.40868064516129043,12.669100000000004,0.47730454545454537,10.500699999999998,117,Sun Belt,116,0.297588064516129,61.79530201342282,1.33,120,129,47,0.5601483870967742,17.3646,-4.61,130,85,111.7,0.6002612903225805,18.608099999999993,131,112.0,111,-9.4616,138,0.5973333333333334,0.5000301800506313,0.7246477641575912,0.5420949351465733,111,119,0.5079715880268548,134,2-4,2-5,3-4,7-4,96,96,0.45161290322580644,31.0,-0.054590322580645056,223.0,13.0,22,9.0,-3.6520999999999986,27.0,26.0,27-26,-13.1137,0.5160905350683941,0.45228377266195485,103,63,68,54,59,56,54,58,44,48,33,58,66,56,56,55,42,56,84,71,65,38,69,34
111,UC Davis,29,961,248,0.258,8.551724137931034,33.13793103448276,0.25806451612903225,258.1,138,123,4.29,151,5.206896551724138,3.76,1.48,52,0.367,1.793103448275862,775,251,22,0.979,8.655172413793103,0.7586206896551724,119,4.103448275862069,331,0.344,7.9,0.711,0.541,/baseball/2025/schedule/UC-Davis,14-15,1391.79,141,,0.3172538860103627,-94.41135239955773,-1.1237867556838765,0.5498008923687788,-0.5739858633150977,0.08636836628511967,51.86788164024385,0.10276338514680483,0.2417695473251029,4.812088337853544,1.2259739340846132,0.7328529566905914,2.09,1.16,15.149700000000006,14,15,0.44772758620689634,12.984099999999994,0.5154080000000001,12.885200000000003,164,Big West,94,0.18510402298850576,69.10402684563758,1.02,130,154,84,0.5958448275862067,17.279499999999995,-4.39,127,114,123.7,0.6341103448275863,18.389200000000002,126,123.3,124,-8.9912,128,0.5733333333333334,0.5167321751295078,0.6390321622795683,0.541018504276446,112,141,0.5210561201906524,127,1-7,2-5,1-0,10-3,105,105,0.4827586206896552,29.0,-0.039644827586207076,207.0,15.0,25,10.0,-4.306900000000001,29.0,25.0,29-25,-13.2981,0.5121038442163796,0.4396386547920178,112,63,65,58,60,13,10,25,13,70,36,71,87,13,13,39,3,13,26,50,89,80,93,72
112,Missouri St.,28,958,284,0.296,10.142857142857142,34.214285714285715,0.2964509394572025,236.1,183,171,6.51,239,8.535714285714286,4.19,1.56,37,0.411,1.3214285714285714,709,231,18,0.981,8.25,0.6428571428571429,158,5.642857142857143,516,0.539,9.7,0.95,0.62,/baseball/2025/schedule/Missouri-State,15-13,1413.89,123,+1,0.39936913895993176,106.82701455919829,1.2715714907123614,-0.1101630066358753,1.1614084840764862,0.24217118997912318,153.76533994300166,0.13469735720375106,0.23892893923789907,6.975857687420585,1.3687754205323117,0.6155449427264441,2.32,1.35,17.377100000000002,15,13,0.5375035714285715,15.050100000000002,0.4797782608695654,11.034900000000004,132,Missouri Valley,206,0.09321875000000003,31.895973154362423,-0.05,153,131,193,0.674917857142857,18.897699999999997,-4.81,141,152,148.7,0.7075857142857142,19.812399999999997,136,147.0,151,-9.018099999999997,129,0.5860000000000001,0.5157770652918765,0.44218639656468484,0.5409838382378446,113,123,0.5131752497397715,130,1-3,1-0,3-6,10-4,102,102,0.5357142857142857,28.0,-0.08489642857142865,255.0,13.0,23,10.0,-3.8527,28.0,23.0,28-23,-12.870799999999997,0.5213419841353918,0.44390305017178716,109,62,66,57,73,89,92,74,86,40,85,60,39,91,89,73,96,91,84,43,52,73,48,79
113,UConn,30,1019,270,0.265,9.0,33.96666666666667,0.2649656526005888,254.1,223,197,6.97,195,6.5,5.87,1.88,38,0.362,1.2666666666666666,763,235,27,0.974,7.833333333333333,0.9,127,4.233333333333333,407,0.399,9.2,0.761,0.439,/baseball/2025/schedule/Connecticut,13-17,1447.16,96,-1,0.332317880794702,-60.238201079191086,-0.7170206848910075,-0.15815055353174853,-0.875171238422756,0.13444553483807656,70.56091034409356,0.10513245033112582,0.23091787439613526,7.898465171192444,1.938921164843757,0.6200269498254386,1.57,0.74,12.5623,13,17,0.35483,10.6449,0.580923076923077,15.104000000000001,61,Big East,43,0.2756043148148148,86.04697986577182,2.36,103,206,10,0.5150533333333333,15.4516,-3.76,113,90,102.0,0.5585966666666669,16.757900000000006,118,103.7,101,-8.7441,124,0.5453333333333333,0.5255056933777865,0.8427224525594001,0.540009656558902,114,96,0.536720967157764,119,4-8,4-6,3-1,2-2,119,119,0.43333333333333335,30.0,0.014589999999999992,127.0,16.0,26,10.0,-5.415799999999999,29.0,27.0,29-27,-14.159899999999999,0.49347190182881867,0.4258763334845453,116,62,60,59,36,26,26,34,43,39,74,17,31,27,26,30,32,27,30,26,34,44,50,40
114,St. John's (NY),28,967,273,0.282,9.75,34.535714285714285,0.2823164426059979,246.2,226,206,7.52,194,6.928571428571429,5.73,1.74,37,0.377,1.3214285714285714,739,245,28,0.972,8.75,1.0,121,4.321428571428571,401,0.415,6.8,0.792,0.431,/baseball/2025/schedule/Saint-Johns,15-13,1469.26,78,,0.34332176929748487,-30.827245884140925,-0.3669394596975411,-0.8421322732199231,-1.2090717329174643,0.13236814891416754,84.21572147363047,0.1049436253252385,0.2571138211382114,8.26157595450853,2.551453601899589,0.5791487341872964,1.18,-0.18,12.672500000000003,15,13,0.4623964285714286,12.9471,0.5282000000000002,12.676800000000005,62,Big East,67,0.20792180555555553,78.0738255033557,2.05,113,171,104,0.6059392857142857,16.9663,-2.98,104,109,108.7,0.6422607142857143,17.9833,101,107.7,106,-7.415499999999999,100,0.48400000000000004,0.5726788878118751,0.6068687780486134,0.5395635036818948,115,78,0.5738876794926857,96,1-8,1-0,4-3,9-2,151,151,0.5357142857142857,28.0,0.0831249999999999,46.0,12.0,24,12.0,-6.579400000000001,27.0,25.0,27-25,-13.9949,0.49703916858902697,0.3987414668282891,135,62,50,67,35,38,38,57,56,20,12,34,21,36,38,25,30,36,29,73,25,17,24,14
115,Tennessee Tech,32,1043,277,0.266,8.65625,32.59375,0.26558005752636626,275.0,200,165,5.4,213,6.65625,3.93,1.56,44,0.386,1.375,825,317,38,0.968,9.90625,1.1875,169,5.28125,435,0.417,6.8,0.8029999999999999,0.529,/baseball/2025/schedule/Tennessee-Tech,21-11,1400.99,137,,0.348755832037325,-19.694424413256904,-0.23442449190611309,0.6068146312627901,0.37239013935667703,0.15148609779482264,90.95889234089306,0.13141524105754276,0.23251417769376181,6.545454545454546,1.6188794879487949,0.6220644805023633,1.72,-0.81,16.425900000000002,21,11,0.5652125000000001,18.086800000000004,0.642086956521739,14.767999999999995,121,Ohio Valley,114,0.1349518402777778,62.45973154362416,2.91,92,240,229,0.692209375,22.1507,-2.12,84,135,103.7,0.7225031249999999,23.120099999999997,83,103.3,99,-6.426499999999998,80,0.44200000000000006,0.6077942643701422,0.38143089220219983,0.5395375938860026,116,137,0.5997911336428374,82,0-3,1-3,3-3,17-2,176,176,0.65625,32.0,0.14294062499999993,13.0,14.0,23,9.0,-6.075800000000002,35.0,20.0,35-20,-12.5023,0.529308879899857,0.39080427830606623,144,61,42,73,57,44,45,35,46,71,12,60,66,44,44,60,46,44,79,29,60,61,51,52
116,Indiana St.,31,1037,275,0.265,8.870967741935484,33.45161290322581,0.2651880424300868,264.1,181,162,5.52,218,7.032258064516129,4.7,1.53,56,0.383,1.8064516129032258,793,312,34,0.97,10.064516129032258,1.096774193548387,148,4.774193548387097,467,0.45,7.4,0.833,0.584,/baseball/2025/schedule/Indiana-State,15-16,1368.76,162,,0.3554788069073783,-1.507392201760261,-0.01794262394198343,0.006385707419011264,-0.011556916522972166,0.18514946962391515,99.30148433062327,0.11616954474097331,0.22848948374760994,6.168118137069291,2.006572751178942,0.6638059604003489,1.58,2.63,20.859799999999996,15,16,0.5038322580645161,15.6188,0.44216086956521733,10.169699999999999,124,Missouri Valley,168,0.08363985663082439,44.52013422818791,-0.62,164,103,152,0.6477419354838709,20.08,-6.19,165,158,162.3,0.6833967741935488,21.185300000000012,166,162.7,164,-10.7412,167,0.6713333333333333,0.45459677677059235,0.5160152211151172,0.5387012722143542,117,162,0.45676824044180964,166,0-2,3-5,6-6,6-3,68,68,0.4838709677419355,31.0,-0.18902580645161282,296.0,14.0,23,9.0,-2.2575000000000007,29.0,25.0,29-25,-12.9987,0.5185768119012666,0.47698529108941684,86,61,77,45,67,52,57,34,59,47,23,67,64,52,52,53,74,52,53,23,66,41,72,41
117,Jacksonville,31,1030,284,0.276,9.161290322580646,33.225806451612904,0.2757281553398058,264.2,191,169,5.75,191,6.161290322580645,4.69,1.55,33,0.372,1.064516129032258,794,272,45,0.959,8.774193548387096,1.4516129032258065,130,4.193548387096774,440,0.427,8.5,0.7989999999999999,0.5,/baseball/2025/schedule/Jacksonville,17-14,1413.92,122,+1,0.34462171052631574,-29.189053085206776,-0.3474399045708685,0.40902591525612797,0.061586010685259485,0.15145631067961166,85.82882869065604,0.1069078947368421,0.24300867888138863,6.506434519303559,1.5553969098650973,0.6273089659894789,1.8,-0.58,12.542400000000004,17,14,0.4433387096774193,13.743499999999997,0.5895285714285714,12.380099999999999,96,ASUN,117,0.23659247311827958,61.46308724832215,3.26,86,212,81,0.589864516129032,18.28579999999999,-2.46,88,104,92.7,0.6277580645161291,19.460500000000003,89,93.0,91,-7.178699999999999,93,0.45733333333333337,0.5810866948583844,0.6486553567111278,0.5353073828042385,118,122,0.583475600928733,90,0-6,1-3,7-5,9-0,169,169,0.5483870967741935,31.0,0.14379354838709657,12.0,11.0,21,10.0,-5.7346,28.0,24.0,28-24,-12.9133,0.5204231426971563,0.39891222750964345,134,61,44,69,49,39,42,51,34,64,54,62,56,38,39,55,46,38,32,52,61,67,53,57
118,Yale,26,836,233,0.279,8.961538461538462,32.15384615384615,0.27870813397129185,229.2,127,103,4.04,189,7.269230769230769,4.43,1.41,49,0.388,1.8846153846153846,689,246,35,0.964,9.461538461538462,1.3461538461538463,110,4.230769230769231,330,0.395,8.9,0.783,0.674,/baseball/2025/schedule/Yale,18-8,1398.06,138,,0.33491881566380133,-46.485808395779884,-0.5533247271085645,-0.42925733323077697,-0.9825820603393415,0.11602870813397129,73.78843072371178,0.10506208213944604,0.25938967136150237,4.986910994764398,1.5648162547493847,0.7275302017075483,2.01,-0.09,17.654100000000003,18,8,0.6817076923076925,17.724400000000003,0.6681823529411766,11.359100000000002,142,Ivy League,165,-0.0047510149572649405,45.51677852348993,0.28,144,254,292,0.8009999999999999,20.825999999999997,-3.5,119,192,151.7,0.8268653846153846,21.4985,111,149.0,154,-7.2468,96,0.49000000000000005,0.5786687402136745,0.12599971787102937,0.5349171108845018,119,138,0.5626645195338307,105,0-0,0-0,0-5,18-3,145,145,0.6923076923076923,26.0,0.013303846153846055,132.0,11.0,17,6.0,-3.8344000000000005,29.0,14.0,29-14,-11.0812,0.5600327756145966,0.4159546017623505,124,60,52,68,83,31,34,54,64,28,67,79,91,30,31,30,18,30,30,75,86,66,92,69
119,Wright St.,29,946,266,0.281,9.172413793103448,32.62068965517241,0.28118393234672306,240.2,205,182,6.81,227,7.827586206896552,5.95,1.72,49,0.411,1.6896551724137931,722,220,34,0.965,7.586206896551724,1.1724137931034482,166,5.724137931034483,442,0.467,8.9,0.878,0.547,/baseball/2025/schedule/Wright-State,16-13,1387.35,145,,0.37884648006785415,56.514465999360546,0.672696733819117,-0.7111178098714137,-0.03842107605229672,0.18604651162790697,128.29861234244842,0.14079728583545378,0.23664921465968586,7.681099084096586,2.237401633585507,0.6137858578689689,1.49,0.12,15.145299999999997,16,13,0.5112344827586207,14.8258,0.6763913043478259,15.556999999999995,135,Horizon League,118,0.1165044348659004,61.13087248322148,1.17,126,264,162,0.6433241379310346,18.656400000000005,-3.61,118,144,129.3,0.6763172413793103,19.6132,114,128.0,128,-7.941199999999998,111,0.504,0.5540134141448569,0.4997848607987502,0.5337303323503637,120,145,0.5520961507756776,110,0-9,0-1,4-1,12-2,139,139,0.5517241379310345,29.0,0.029472413793103502,106.0,16.0,23,7.0,-4.146699999999999,32.0,20.0,32-20,-12.087899999999998,0.5382681244176166,0.42068289399174863,121,60,54,63,61,74,74,56,76,22,67,38,34,75,74,52,75,75,91,37,38,28,46,33
