,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Long Beach St.,323,0.345,762,246,26,0.975,8.482758620689655,0.896551724137931,254.0,181,171,6.06,1.56,8.0,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,4.07,161,5.551724137931035,132,4.551724137931035,61,0.366,2.103448275862069,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,129,,0.31696289905090597,-95.20176930975454,-1.1331951587262197,-0.02246077853251788,-1.1556559372587376,0.10576923076923077,51.506793651072115,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777259340107239,0.6608349503986236,1.97,-1.01,10.068999999999999,12,17,0.41411379310344826,12.0093,0.4687291666666666,11.249499999999998,148,Big West,131,0.14809540229885057,56.81208053691275,-0.01,151,122,55,0.5679827586206895,16.471499999999995,-5.43,149,125,141.7,0.6012034482758623,17.434900000000006,151,142.3,141,-10.219799999999996,160,0.43,0.4732557025280291,0.712272329271613,0.46269380199566457,163,129,0.48270939658177064,152,3-3,2-4,3-7,4-3,184,184,0.41379310344827586,29.0,0.06658620689655176,63.0,9.0,24,15.0,-8.081600000000002,21.0,32.0,21-32,-18.301399999999997,0.4107890172662243,0.3468289978417534,180,46,39,48,38,12,10,5,20,45,39,60,52,12,12,27,11,12,48,11,62,53,70,66
163,UNLV,436,0.427,777,273,39,0.964,8.806451612903226,1.2580645161290323,259.0,190,152,5.28,1.61,9.3,31,1020,292,0.286,9.419354838709678,32.903225806451616,0.28627450980392155,5.63,173,5.580645161290323,120,3.870967741935484,26,0.37,0.8387096774193549,0.7969999999999999,0.457,/baseball/2025/schedule/UNLV,16-15,1358.2,172,,0.3433333333333333,-31.89442212467533,-0.3796421537551117,0.06355622768339719,-0.3160859260717145,0.1411764705882353,84.23007137597325,0.10050251256281408,0.25265188042430087,6.602316602316602,1.8105631798701107,0.6434323670539331,1.65,-1.4,12.370099999999997,16,15,0.49261290322580653,15.271000000000003,0.6159681818181819,13.551300000000003,149,Mountain West,148,0.14992994623655917,51.16442953020134,0.73,136,229,138,0.6443709677419353,19.975499999999993,-4.94,141,123,133.3,0.6754290322580645,20.938299999999998,142,133.7,136,-9.661200000000001,142,0.404,0.4930810154705582,0.5404469146438557,0.460415874161137,164,172,0.49495445300277263,142,0-2,1-1,6-7,9-5,203,203,0.5161290322580645,31.0,0.11709354838709685,24.0,11.0,22,11.0,-7.852799999999999,27.0,26.0,27-26,-17.514,0.42777480563633064,0.3396073055383849,185,46,33,53,40,36,41,61,21,50,76,53,69,37,36,45,38,37,22,68,58,51,60,45
164,Saint Louis,427,0.424,781,273,27,0.975,8.806451612903226,0.8709677419354839,260.1,202,182,6.29,1.64,7.8,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,4.6,198,6.387096774193548,167,5.387096774193548,51,0.384,1.6451612903225807,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-9.921278044921882,-0.11809385823809736,-0.09269281216733538,-0.21078667040543275,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.59,19.611100000000004,16,15,0.5905935483870967,18.308399999999995,0.5970565217391303,13.732299999999997,200,Atlantic 10,232,-0.019571209677419318,23.258389261744966,-2.31,193,216,252,0.731025806451613,22.661800000000003,-7.5,191,200,194.7,0.7580258064516129,23.4988,190,194.3,195,-11.8932,196,0.5366666666666667,0.4138649422737709,0.3259786874997279,0.4583409267453075,165,189,0.41038882525428705,192,0-0,0-4,6-5,10-6,123,123,0.5161290322580645,31.0,-0.11648709677419367,276.0,15.0,23,8.0,-4.676600000000001,31.0,23.0,31-23,-16.5698,0.44814308272428394,0.3929581578266915,144,45,59,36,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
165,UC San Diego,466,0.459,782,265,36,0.967,8.833333333333334,1.2,260.2,210,174,6.01,1.67,8.1,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,4.35,193,6.433333333333334,149,4.966666666666667,62,0.382,2.066666666666667,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.198834106340222,0.13330072208419066,0.3779910886539239,0.5112918107381146,0.2017716535433071,105.2891041003649,0.1192,0.212890625,7.263643351268255,1.4822439200107558,0.6011838493843763,1.86,-0.0,15.3456,14,16,0.5094033333333332,15.282099999999996,0.4383272727272729,9.643200000000004,214,Big West,191,0.07540561111111112,36.87919463087248,-1.28,171,99,160,0.663483333333333,19.904499999999988,-6.83,176,161,169.3,0.6944566666666666,20.833699999999997,177,169.7,169,-11.461100000000002,185,0.49733333333333335,0.42920063458037117,0.5036946175731347,0.4569005596778072,166,178,0.432147054390796,180,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.0448533333333333,212.0,10.0,22,12.0,-5.4387,24.0,28.0,24-28,-16.899800000000003,0.44102432458085605,0.37950393953237976,154,45,52,40,41,59,59,23,41,62,41,44,53,59,59,62,85,59,60,6,47,69,39,60
166,Wichita St.,395,0.383,794,267,36,0.967,8.612903225806452,1.1612903225806452,264.2,215,181,6.15,1.64,8.6,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,5.54,177,5.709677419354839,135,4.354838709677419,63,0.379,2.032258064516129,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,158,,0.3339319620253165,-58.74232640179268,-0.6992151550696688,-0.061260374596081496,-0.7604755296657503,0.1182170542635659,72.56383634122608,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0852984995698662,0.615217688694202,1.56,-0.26,10.596700000000002,11,20,0.35769354838709666,11.088499999999996,0.4069958333333333,9.7679,136,American Athletic,113,0.1852173835125448,62.79194630872483,-0.09,154,81,11,0.5225709677419353,16.199699999999996,-6.34,166,113,144.3,0.5594193548387096,17.342,169,145.3,146,-11.5443,188,0.48000000000000004,0.4262477773716021,0.8357696775431505,0.4567061795113487,167,158,0.44244537335174294,171,2-6,2-7,1-3,6-4,157,157,0.3548387096774194,31.0,0.01300967741935477,135.0,9.0,24,15.0,-7.1651000000000025,20.0,35.0,20-35,-18.709400000000002,0.4019876435616224,0.3652873908596209,168,45,48,39,31,27,26,34,25,44,58,47,47,29,27,34,20,29,32,62,47,35,47,39
167,Illinois St.,495,0.483,751,268,28,0.973,8.933333333333334,0.9333333333333333,250.1,213,176,6.33,1.68,7.5,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,4.93,211,7.033333333333333,143,4.766666666666667,33,0.391,1.1,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,151,,0.3723606557377049,41.84774157025088,0.4981174036455159,-0.28410257539536354,0.21401482825015233,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.1,16.148200000000003,14,16,0.5345966666666667,16.0379,0.5265041666666668,12.636100000000003,173,Missouri Valley,146,0.0049079814814814455,51.828859060402685,-2.04,185,168,188,0.6697066666666667,20.0912,-6.91,180,185,183.3,0.6969600000000001,20.908800000000003,179,183.0,183,-11.327200000000001,177,0.4906666666666667,0.433952889150734,0.4485493434533664,0.4558471843465356,168,151,0.4345302147331695,178,1-4,1-4,6-3,6-5,146,146,0.4666666666666667,30.0,-0.07160666666666671,244.0,13.0,24,11.0,-6.1774000000000004,27.0,27.0,27-27,-17.504600000000003,0.42797758238344635,0.37034511515029256,162,44,51,42,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
168,Winthrop,512,0.443,900,316,51,0.96,9.294117647058824,1.5,300.1,239,203,6.08,1.56,8.3,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,3.69,292,8.588235294117647,178,5.235294117647059,97,0.419,2.8529411764705883,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,157,,0.3740791268758527,55.58126397968084,0.6615887468722167,1.4128274906606428,2.0744162375328594,0.15670995670995672,122.3827665568326,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4052110975842669,0.5960175057114582,2.25,0.35,19.7453,18,16,0.566835294117647,19.272399999999998,0.5284590909090909,11.626100000000001,179,Big South,160,0.06165960784313726,47.17785234899329,-1.27,170,172,231,0.7125676470588235,24.2273,-7.17,184,166,173.3,0.7403882352941176,25.173199999999998,186,174.0,173,-11.788899999999998,194,0.5206666666666666,0.4175666611063987,0.37798274059430115,0.4557462175068761,169,157,0.41600101992458055,189,1-2,1-1,1-6,15-7,132,132,0.5294117647058824,34.0,-0.05133235294117644,218.0,12.0,22,10.0,-5.168899999999999,30.0,26.0,30-26,-16.9578,0.43977314890716274,0.3847745198125968,149,44,56,37,69,74,69,63,88,95,47,60,50,72,74,89,50,72,63,73,49,72,35,78
169,Quinnipiac,529,0.494,787,278,41,0.963,9.266666666666667,1.3666666666666667,262.1,239,212,7.27,1.84,7.4,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,6.31,262,8.733333333333333,151,5.033333333333333,59,0.416,1.9666666666666666,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.87354584833905,1.0697728392161472,-0.6822188880606651,0.3875539511554821,0.18504672897196262,140.56424986737147,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738191026275462,0.6116717210849599,1.17,-1.25,14.811000000000002,16,13,0.586948275862069,17.0215,0.5698047619047618,11.965899999999998,99,MAAC,142,0.0007215325670498035,53.15771812080537,-1.02,167,198,246,0.7216206896551725,20.927,-5.67,162,188,172.3,0.7470896551724135,21.665599999999994,160,171.7,171,-9.8638,151,0.414,0.48589052423862766,0.3339577647410845,0.45486381487080413,170,182,0.4798812108088496,153,0-2,1-3,5-2,10-6,196,196,0.5517241379310345,29.0,0.040999999999999925,90.0,10.0,21,11.0,-6.9245,26.0,24.0,26-24,-16.7883,0.44342960195355974,0.3446675862993182,184,44,35,50,60,83,83,87,89,23,23,20,26,84,83,60,74,84,51,83,27,12,45,13
170,New Mexico,582,0.536,791,313,33,0.971,10.096774193548388,1.064516129032258,263.2,269,245,8.36,1.87,8.4,31,1085,341,0.314,11.0,35.0,0.3142857142857143,4.85,248,8.0,138,4.451612903225806,36,0.404,1.1612903225806452,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,16-15,1373.78,156,,0.3949376947040499,104.97598312011436,1.249538498251947,0.1549917190565898,1.4045302173085368,0.22211981566820277,148.26632617801894,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8158657431092655,0.5457352754983651,1.74,-1.0,13.606800000000002,16,15,0.5108451612903226,15.836200000000003,0.5729227272727274,12.604300000000004,165,Mountain West,166,0.12151094086021505,45.18456375838926,0.16,149,201,162,0.6678258064516132,20.702600000000007,-5.67,157,142,149.3,0.698990322580645,21.668699999999994,160,150.3,156,-10.357399999999997,163,0.43066666666666664,0.4683721309904494,0.5005386240065142,0.4548431917169137,171,156,0.4696443947149388,161,0-2,1-0,3-9,12-4,183,183,0.5161290322580645,31.0,0.07719999999999994,57.0,11.0,22,11.0,-7.512899999999998,27.0,26.0,27-26,-17.870299999999993,0.42008870404086607,0.34564725479407105,182,43,39,47,42,88,90,90,80,53,50,18,12,89,88,78,92,89,33,83,15,51,11,53
171,Northern Ky.,488,0.489,765,245,48,0.955,8.166666666666666,1.6,255.2,245,197,6.93,1.77,8.4,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,5.74,228,7.6,144,4.8,62,0.405,2.066666666666667,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,,0.37890056588520615,59.43528025816765,0.7074634466818747,-0.3748649735063372,0.3325984731755375,0.20040080160320642,128.36572785534565,0.116410670978173,0.2428430404738401,8.640282131661444,2.2205323980673928,0.561611445632245,1.46,-0.6,17.062199999999997,16,14,0.6066033333333335,18.198100000000004,0.6808739130434784,15.660100000000003,194,Horizon League,231,-0.018723148148148166,23.59060402684564,-2.2,191,268,266,0.7336899999999997,22.010699999999993,-6.74,178,199,189.3,0.7580066666666669,22.74020000000001,173,187.7,192,-10.932799999999997,169,0.45733333333333337,0.4479505680346109,0.2909351318186444,0.4476614690326302,172,204,0.4417402222694481,172,0-4,1-0,1-2,14-8,170,170,0.5333333333333333,30.0,-0.035406666666666586,198.0,15.0,23,8.0,-4.958600000000002,31.0,22.0,31-22,-15.891399999999999,0.4627775237076218,0.3678890340261,165,43,44,45,43,75,78,65,71,30,50,30,32,76,75,59,84,76,53,51,21,30,18,30
172,Ohio St.,415,0.455,697,210,39,0.959,7.5,1.3928571428571428,232.1,267,241,9.34,2.02,8.2,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,7.13,199,7.107142857142857,138,4.928571428571429,46,0.387,1.6428571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.395638680881813,0.14754639377332981,-1.3412878096521825,-1.1937414158788526,0.18530701754385964,106.52803707983954,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8227827522088704,0.529014829897295,1.15,-1.26,7.384299999999999,8,20,0.32766785714285707,9.174699999999998,0.5114200000000001,12.785500000000003,153,Big Ten,158,0.09048696428571427,47.84228187919464,-1.17,168,152,4,0.46909642857142864,13.134700000000002,-6.07,164,153,161.7,0.5026285714285713,14.073599999999997,164,161.7,162,-10.920200000000001,168,0.41333333333333333,0.4483977555445926,0.9014924206352029,0.4461983501006364,173,180,0.46631876129012323,163,1-14,2-5,0-0,5-1,197,197,0.2857142857142857,28.0,0.021989285714285767,112.0,10.0,25,15.0,-9.150500000000001,18.0,35.0,18-35,-20.070700000000002,0.37262168762026376,0.32971239467449187,191,43,35,45,24,60,59,41,61,12,44,10,6,60,60,26,75,60,66,20,8,10,9,12
173,Middle Tenn.,493,0.471,797,267,55,0.951,8.612903225806452,1.7741935483870968,265.2,236,188,6.37,1.77,8.5,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,5.59,208,6.709677419354839,116,3.7419354838709675,25,0.375,0.8064516129032258,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.74928396447683,0.13985277588407763,0.03153280793984221,0.17138558382391983,0.17782026768642448,105.75630331448693,0.09626556016597511,0.25546058879392214,8.009049773755656,2.005791340823374,0.5909391720810607,1.52,-1.62,11.232600000000001,15,16,0.4774935483870968,14.8023,0.44658000000000003,11.1645,198,Conference USA,176,0.14075265232974912,41.86241610738255,0.2,147,107,122,0.6279129032258064,19.4653,-5.43,149,129,141.7,0.6589645161290322,20.427899999999998,151,142.3,141,-10.164299999999997,158,0.3893333333333333,0.4752254570362825,0.5735414224671431,0.4450212080356086,174,179,0.47911409470322897,156,1-6,0-1,3-4,11-5,206,206,0.4838709677419355,31.0,0.1215290322580645,21.0,9.0,25,16.0,-9.2381,24.0,32.0,24-32,-19.402399999999997,0.38703825146042403,0.31838128712305674,197,42,32,48,37,59,61,71,47,49,54,30,42,59,59,57,67,59,14,71,32,42,31,36
174,Missouri,451,0.444,771,275,40,0.963,8.870967741935484,1.2903225806451613,257.0,282,260,9.11,1.97,9.3,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,5.6,219,7.064516129032258,126,4.064516129032258,66,0.393,2.129032258064516,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,166,,0.35932312651087833,8.559587288067014,0.10188553160154555,-0.25639764877479526,-0.1545121171732497,0.1605911330049261,104.07193053189958,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1281551112309676,0.5469319353884751,1.66,-0.81,11.307000000000007,11,20,0.4157967741935482,12.889699999999994,0.2254869565217392,5.186200000000001,131,SEC,151,0.023173189964157688,50.16778523489933,-1.89,181,3,56,0.5441903225806451,16.8699,-6.74,175,178,178.0,0.5721516129032256,17.736699999999992,173,177.3,177,-11.357099999999999,179,0.44333333333333336,0.43289170609133265,0.7085884795672488,0.44362042989938993,175,166,0.443796189949023,170,0-13,1-1,1-1,9-5,177,177,0.3548387096774194,31.0,-0.00990322580645181,169.0,5.0,23,18.0,-6.670799999999999,16.0,38.0,16-38,-18.0279,0.4166889577275198,0.3541869103435991,174,42,41,42,26,57,57,59,60,34,76,12,7,57,57,51,54,57,24,59,10,33,11,47
175,Memphis,368,0.372,809,285,31,0.972,9.193548387096774,1.0,269.2,166,147,4.91,1.59,8.5,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,4.77,165,5.32258064516129,138,4.451612903225806,37,0.338,1.1935483870967742,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,227,-1,0.3133305012744265,-105.66680209243972,-1.2577613781487293,0.5236362983312479,-0.7341250798174814,0.14878542510121456,46.999322899016335,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5599400578988063,0.7071636204503825,1.78,-0.3,13.410400000000003,12,19,0.456767741935484,14.159800000000002,0.4460458333333333,10.7051,210,American Athletic,200,0.01181881720430108,33.88926174496645,-2.16,189,106,98,0.5988451612903227,18.564200000000003,-7.51,189,181,186.3,0.6294612903225805,19.513299999999994,191,187.0,190,-12.275300000000001,203,0.47733333333333333,0.40030380357820977,0.6189078002705612,0.4349176192404985,176,227,0.40895012802772884,193,0-4,3-4,1-7,8-4,160,160,0.3870967741935484,31.0,-0.04549677419354847,213.0,10.0,24,14.0,-6.880100000000002,22.0,33.0,22-33,-19.155400000000004,0.3923665340708078,0.3550649848236026,173,42,47,34,48,9,10,3,16,68,54,56,75,10,9,35,43,10,55,3,78,66,87,56
176,Sacred Heart,395,0.398,738,309,63,0.943,10.655172413793103,2.1724137931034484,246.0,208,169,6.18,1.63,6.4,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,5.67,212,7.310344827586207,163,5.620689655172414,47,0.384,1.6206896551724137,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,192,,0.3424451665312754,-35.18089569548139,-0.4187613420508854,-0.9462023791914739,-1.3649637212423593,0.13897280966767372,83.12793825907019,0.132412672623883,0.23582089552238805,7.609756097560976,2.6724547658017834,0.5942515812923227,1.12,-0.83,15.055600000000002,14,15,0.5575379310344828,16.1686,0.6752499999999998,16.205999999999996,146,MAAC,162,0.030878639846743283,46.51342281879194,-2.17,190,261,220,0.6971206896551728,20.21650000000001,-7.03,183,176,183.0,0.7250103448275859,21.02529999999999,182,182.7,181,-11.398399999999999,181,0.442,0.43142592480861436,0.39833358615445336,0.4346294151950606,177,192,0.43011704161742587,182,0-3,1-4,7-5,6-3,178,178,0.4827586206896552,29.0,-0.03640000000000004,201.0,15.0,24,9.0,-5.933600000000002,29.0,24.0,29-24,-17.332,0.43170090861240296,0.3521379615232738,176,41,41,41,53,35,33,27,66,17,6,49,46,36,35,20,36,36,83,36,41,13,34,9
177,Monmouth,414,0.382,822,288,48,0.959,9.0,1.5,274.0,229,184,6.04,1.73,6.7,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,4.93,207,6.46875,131,4.09375,39,0.363,1.21875,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.83246869446961,-1.0573808049170066,0.013502468812729523,-1.0438783361042772,0.11070110701107011,59.596744890581874,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237926493379265,0.6167447670475518,1.36,-1.2,12.870899999999999,15,17,0.47678750000000003,15.257200000000001,0.49672173913043494,11.424600000000003,151,Coastal Athletic,163,0.08801041666666666,46.18120805369128,-0.26,156,140,119,0.6341468750000003,20.29270000000001,-6.32,167,157,160.0,0.66635,21.3232,167,160.0,159,-11.1817,174,0.41733333333333333,0.43911684015885794,0.5750868802012634,0.4341806378647915,178,174,0.44449478886706595,169,0-3,0-3,7-8,8-3,190,190,0.46875,32.0,0.06653437500000003,64.0,9.0,23,14.0,-7.999399999999997,24.0,31.0,24-31,-19.181099999999997,0.3918121338153955,0.3309817061878472,190,41,37,43,40,14,21,43,43,48,10,36,52,18,14,29,14,18,23,67,42,28,48,22
178,FGCU,416,0.395,826,279,44,0.962,8.71875,1.375,275.1,223,186,6.08,1.72,8.4,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,4.18,181,5.65625,132,4.125,54,0.359,1.6875,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,176,,0.33031050955414015,-67.93130420084947,-0.8085923781090198,0.8314178865130014,0.022825508403981565,0.1473384030418251,68.06994770395012,0.10509554140127389,0.21509433962264152,7.295528898582333,1.378378259490798,0.6114159915184658,2.02,-0.2,13.096599999999997,12,20,0.4271124999999999,13.667599999999997,0.5754499999999999,12.659899999999997,147,ASUN,122,0.088206953125,59.80201342281879,-1.67,177,203,66,0.5801624999999998,18.565199999999994,-7.6,190,156,174.3,0.612653125,19.6049,193,175.3,175,-12.536999999999999,208,0.484,0.39101578997803094,0.6838196729466781,0.43350850148508613,179,176,0.40259690199122455,200,0-5,3-4,2-5,7-6,153,153,0.375,32.0,-0.0342687499999999,195.0,12.0,22,10.0,-5.4929,24.0,30.0,24-30,-18.029899999999998,0.41664581373877174,0.3690043675505819,163,41,49,32,29,23,24,11,23,79,50,38,50,24,23,54,42,24,30,8,47,73,45,70
179,Cornell,309,0.438,512,201,17,0.977,10.05,0.85,170.2,178,164,8.65,1.89,6.6,20,705,193,0.274,9.65,35.25,0.27375886524822696,7.96,153,7.65,111,5.55,33,0.392,1.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,7.554196911075846,0.08991828019333474,-2.8789856606963524,-2.7890673805030177,0.16453900709219857,105.15574596214296,0.1283236994219653,0.2388268156424581,9.412455934195066,3.402584676799055,0.5477402124924012,0.83,-3.62,6.564,10,10,0.54538,10.907599999999999,0.7495599999999999,11.243399999999998,124,Ivy League,136,-0.006947111111111135,55.151006711409394,-0.91,166,293,207,0.6897899999999998,13.795799999999996,-4.36,136,192,164.7,0.7182200000000002,14.364400000000003,129,162.3,163,-8.232199999999999,116,0.256,0.543797757674057,0.42494588198506156,0.43159511239201476,180,191,0.5390968743682171,118,1-2,2-1,3-5,4-2,262,262,0.5,20.0,0.1718,5.0,8.0,15,7.0,-5.470900000000001,18.0,17.0,18-17,-13.7031,0.5099835189962982,0.3138072977625919,200,40,13,62,35,56,56,47,73,2,9,16,10,58,56,5,58,58,74,43,13,5,12,4
