,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,+23,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.21,5.181700000000001,9,8,0.3168588235294118,5.3866000000000005,0.389125,14.0085,69,American Athletic,0.5294117647058824,0.6600406829398426,0.5192127643666418,77,American Athletic,0.5864613442318551,46,116,0.4905450490196079,3.61,60,67,8,0.6154117647058822,10.461999999999998,-1.05,61,44,55.0,0.5913999999999999,10.053799999999999,61,55.0,54,-3.4952999999999994,65,0.45399999999999996,0.6792841420978911,0.7938322582539752,0.8254908668382661,0.5845025713336736,96,0.6926250080194726,51,1-3,2-1,5-2,1-2,147,147,American Athletic,68,51,78,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
96,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,+44,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,0.03,8.968,13,7,0.4465499999999999,8.930999999999997,0.38035833333333313,13.692899999999993,129,Conference USA,0.65,0.5952254256965944,0.5457694584986791,82,Conference USA,0.5930006433546416,39,99,0.4151889166666667,4.07,51,55,88,0.7194100000000001,14.388200000000001,-1.0,60,59,56.7,0.6999099999999999,13.998199999999999,59,56.3,58,-3.347599999999999,64,0.47,0.6864925012567045,0.8091148605386165,0.6023946126103235,0.5842017647973738,97,0.6788188552003296,60,0-5,1-0,3-1,9-1,139,139,Conference USA,68,54,78,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
97,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,138,-24,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.42,12.213900000000002,12,6,0.5917222222222223,10.651,0.5331266666666666,15.9938,144,Big South,0.6666666666666666,0.45300073446186623,0.5301464332619287,120,Big South,0.5266496135015946,119,138,0.1973086419753087,1.35,104,164,250,0.834122222222222,15.014199999999995,-2.75,91,112,102.3,0.8193833333333334,14.7489,91,102.3,98,-4.6158,90,0.5626666666666666,0.6245991966852285,0.6540498632995251,0.3526676853272691,0.5829672056861543,98,0.5997863719719904,96,0-0,0-3,2-1,10-2,100,100,Big South,67,67,70,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
98,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,70,+39,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.6,13.365199999999998,11,9,0.494005,9.8801,0.33350857142857154,11.672800000000004,46,Big Ten,0.55,0.4814044916212099,0.5091778439819268,126,Big Ten,0.5059652840861615,145,70,0.26743249999999996,1.12,113,45,137,0.7799650000000001,15.599300000000003,-4.23,137,90,113.3,0.76143,15.2286,137,113.3,114,-6.4716000000000005,142,0.6413333333333333,0.5340286284595975,0.6057097623123919,0.5207619755065338,0.5819870054964579,99,0.5328180915394302,141,0-1,1-2,5-6,5-0,72,72,Big Ten,67,76,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
99,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,12-6,1428.49,100,-24,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.06,11.376,12,6,0.5654944444444445,10.1789,0.5846555555555554,21.047599999999992,72,Missouri Valley,0.6666666666666666,0.6261661130213262,0.523176902364782,28,Missouri Valley,0.604273035884264,30,100,0.19979691358024695,1.82,94,204,226,0.8161944444444441,14.691499999999994,-2.41,85,111,96.7,0.8005722222222222,14.410300000000001,85,96.7,93,-4.338399999999999,83,0.5386666666666666,0.6381374419841777,0.8354588904708597,0.39778501048525383,0.5810725105983681,100,0.6162061008078591,85,0-1,1-2,4-1,7-2,112,112,Missouri Valley,67,63,72,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
100,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.66,16.636899999999997,14,8,0.6072954545454545,13.3605,0.3930499999999999,13.363699999999996,157,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,172,Conference USA,0.5373323781144487,104,126,0.0729498737373737,0.64,129,68,262,0.8396090909090909,18.4714,-4.16,131,159,139.7,0.8255863636363635,18.162899999999997,133,140.3,140,-6.1839,130,0.6453333333333333,0.5480695555414565,0.6790159093257423,0.3258784318708279,0.5810525327392131,101,0.5277953718804855,143,1-2,0-1,2-3,11-2,70,70,Conference USA,66,77,57,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
101,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,12-8,1471.5,77,+27,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.47,12.416199999999993,12,8,0.539705,10.7941,0.3934742857142857,13.771600000000001,96,Southern,0.6,0.5109720788900355,0.5445083098745371,113,Southern,0.5420836167448753,93,77,0.1572318611111111,1.21,108,69,201,0.7632800000000001,15.265600000000001,-2.98,97,130,111.7,0.7487600000000001,14.975200000000003,99,112.3,112,-4.9615,97,0.5660000000000001,0.6077276343209647,0.6901197430829742,0.4421483095989758,0.5805578142938554,102,0.5926190845984767,98,0-4,0-0,0-1,12-3,97,97,Southern,66,68,68,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
102,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,129,-7,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.11,12.104599999999994,13,7,0.5369050000000001,10.738100000000001,0.5588805555555553,20.11969999999999,112,Atlantic 10,0.65,0.4034189026487788,0.49458608097780477,165,Atlantic 10,0.48906488071441334,180,129,0.26251041666666663,2.26,81,188,197,0.7898550000000002,15.797100000000004,-2.47,86,91,86.0,0.7732850000000001,15.465700000000002,86,86.0,82,-4.583199999999999,89,0.5419999999999999,0.6261902089301663,0.5662128470725857,0.4469649018208829,0.5790993740414543,103,0.6098365097679351,87,0-0,1-4,0-0,12-3,110,110,Atlantic 10,66,63,70,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
103,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,+45,0.804,0.679,0.3518488745980708,-2.944406500025564,-0.05295653842165717,0.4374614387277229,0.38450490030606577,0.11623246492985972,97.1905688647494,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0097413379580091,0.7184579439252337,2.26,2.07,12.900099999999998,11,7,0.5807833333333334,10.454100000000002,0.46626756756756754,17.2519,138,Big West,0.6111111111111112,0.5082340973059148,0.5336898152531362,103,Big West,0.5401317009908971,96,115,0.13671172839506177,0.55,135,122,241,0.8414722222222222,15.1465,-3.88,121,136,130.7,0.8264277777777778,14.8757,124,131.7,133,-5.750800000000002,120,0.606,0.5692065924519645,0.6855580382884606,0.37148488787674416,0.576011156535611,104,0.5511651599856495,125,0-0,0-2,4-3,7-2,89,89,Big West,65,70,60,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
104,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,-19,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.18,11.888399999999997,10,9,0.4866894736842104,9.247099999999998,0.41884594594594593,15.4973,108,Sun Belt,0.5263157894736842,0.5679117455949242,0.5443949679383686,128,Sun Belt,0.550983332589998,82,92,0.1811255555555556,0.75,124,92,129,0.7622263157894736,14.482299999999999,-4.13,135,120,126.3,0.743478947368421,14.1261,132,125.3,125,-6.333999999999999,135,0.6133333333333333,0.5407440666468196,0.710918733181683,0.5333462280607447,0.5732655349931488,105,0.5400690390592611,135,0-4,0-1,4-4,6-0,82,82,Sun Belt,65,72,55,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
105,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,110,+13,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.58,14.105299999999996,11,9,0.539165,10.7833,0.6451666666666667,21.2905,132,Ohio Valley,0.55,0.4191760037348273,0.5120965501058945,214,Ohio Valley,0.478196879870212,193,110,0.16568715277777776,0.22,141,233,200,0.8097700000000001,16.195400000000003,-4.86,157,126,141.3,0.7928899999999999,15.857799999999997,159,142.0,141,-6.9775,158,0.64,0.5093386562291058,0.5408138966021412,0.4430772238132007,0.5652355108432635,106,0.503292526085624,163,0-0,0-0,4-6,7-3,73,73,Ohio Valley,65,75,48,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
106,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,-1,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.38,9.993699999999999,7,11,0.38970555555555575,7.014700000000003,0.3709405405405407,13.724800000000007,104,Big Ten,0.3888888888888889,0.5542092754167057,0.5224167522040739,161,Big Ten,0.5057291130495428,147,93,0.19116969135802467,-0.01,148,51,33,0.6989333333333334,12.580800000000002,-5.18,168,117,144.3,0.6768166666666667,12.1827,166,143.7,143,-7.550900000000001,178,0.6266666666666666,0.4813544101785739,0.6051578212012693,0.70017908009952,0.558116111570744,107,0.5013214163948312,165,1-4,0-3,1-2,5-2,77,77,Big Ten,64,74,41,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
107,App State,16,553,161,0.291,10.0625,34.5625,0.2911392405063291,74,4.625,140.0,134,120,7.71,420,153,25,0.958,9.5625,1.5625,34,0.4,2.125,128,8.0,259,0.468,9.0,4.76,1.79,/baseball/2025/schedule/Appalachian-State,11-8,1478.34,72,+41,0.8680000000000001,0.479,0.37368888888888885,27.785696782943525,0.4997388503406936,0.4849577273957663,0.9846965777364599,0.17721518987341772,124.43028465442545,0.10962962962962963,0.25309734513274335,8.614285714285714,1.40609756097561,0.5450302302223448,1.89,0.86,10.5177,11,8,0.4994315789473682,9.489199999999997,0.3775441176470588,12.8365,73,Sun Belt,0.5789473684210527,0.5717795305256606,0.5144746907138332,143,Sun Belt,0.5559923040488789,75,72,0.21079742690058478,1.51,101,54,150,0.7646421052631578,14.528199999999998,-3.19,107,104,104.0,0.7467157894736842,14.1876,106,103.7,101,-5.342300000000002,108,0.5253333333333333,0.5891430495702802,0.7226248988156198,0.5114271119531555,0.5563522823907812,108,0.5820517348201472,110,0-2,1-3,4-0,6-3,116,116,Sun Belt,64,61,64,46,72,70,69,77,65,59,32,25,71,72,72,72,71,38,65,28,65,17,58
108,UNC Greensboro,16,520,118,0.227,7.375,32.5,0.22692307692307692,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.338,1.4375,75,4.6875,170,0.327,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,9-9,1425.99,105,+40,0.665,0.339,0.295248,-77.30190270130342,-1.3903111477417196,1.016950860832936,-0.37336028690878353,0.1,26.595755282290227,0.1056,0.20801526717557253,6.75,0.7906504065040652,0.5999279636216289,2.79,0.36,7.353100000000001,9,9,0.3863444444444444,6.954199999999998,0.3863833333333333,13.909799999999999,143,Southern,0.5,0.6119167745070738,0.5274325766324606,97,Southern,0.5599037834902297,70,105,0.3123352777777778,2.05,86,61,30,0.674861111111111,12.147499999999999,-2.75,93,77,85.3,0.6530444444444444,11.7548,91,84.7,81,-5.124,101,0.492,0.5997969751245724,0.7317661819293434,0.7059609021119291,0.5562513276534619,109,0.6094840720632523,88,2-3,4-3,0-0,3-3,126,126,Southern,64,58,67,27,7,10,10,16,85,77,62,59,10,7,43,16,10,30,11,52,87,39,88
109,Boston College,13,454,135,0.297,10.384615384615385,34.92307692307692,0.2973568281938326,75,5.769230769230769,114.1,106,98,7.71,343,132,15,0.969,10.153846153846153,1.1538461538461537,15,0.409,1.1538461538461537,112,8.615384615384615,199,0.438,8.8,4.57,1.78,/baseball/2025/schedule/Boston-College,7-9,1407.11,122,-7,0.847,0.525,0.36587813620071685,13.810136628473783,0.24838181513583268,-0.5224070646872171,-0.2740252495513844,0.14096916299559473,114.68840992411896,0.13440860215053763,0.26956521739130435,8.361086765994742,1.5754259207798038,0.5750216217479722,1.93,0.68,7.012399999999999,7,9,0.39724374999999995,6.355899999999999,0.3840729729729728,14.210699999999994,128,ACC,0.4375,0.5059517619644484,0.4904270641074347,59,ACC,0.4851586141996831,183,122,0.1661596180555555,0.64,129,59,41,0.6709312499999999,10.734899999999998,-3.41,113,125,122.3,0.6505250000000001,10.408400000000002,114,122.7,121,-5.5451,115,0.5133333333333333,0.5792455868931825,0.5570837467758254,0.6872117912679719,0.5547680983932263,110,0.5890971355082263,102,2-4,0-1,2-3,3-1,120,120,ACC,63,60,62,54,60,62,75,85,30,53,33,25,62,60,46,42,62,76,84,31,56,30,61
110,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,15-6,1405.32,125,,0.8049999999999999,0.592,0.35012949640287766,-5.801250315784157,-0.10433822070383454,0.9613970590384714,0.8570588383346368,0.15328467153284672,95.04609346522011,0.14676258992805755,0.22580645161290322,5.435064935064935,1.4388660120367436,0.6681752098672794,1.84,-0.41,11.430900000000001,15,6,0.5685333333333333,11.9392,0.6186285714285713,21.651999999999994,99,Ohio Valley,0.7142857142857143,0.5197418834442428,0.5442458247339879,114,Ohio Valley,0.5728567461647724,58,125,0.20766623015873015,3.06,69,224,229,0.8018238095238095,16.8383,-1.52,66,106,80.3,0.7866428571428573,16.519500000000004,67,80.7,77,-3.5942999999999987,66,0.44066666666666665,0.674452540495166,0.7620377711693976,0.3925574788475886,0.554455554024729,111,0.6487305757355124,70,0-2,0-0,3-4,12-0,160,160,Ohio Valley,63,47,78,64,48,48,36,43,84,10,74,79,48,48,69,52,48,88,31,73,63,69,55
111,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,119,-3,0.85,0.563,0.3611908396946565,9.758704406404625,0.1755148974297078,0.697954454598137,0.8734693520278448,0.21787709497206703,108.84223130230801,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1258232355534046,0.6395869107795004,2.04,0.94,10.961099999999998,11,8,0.5171052631578948,9.825000000000003,0.4502969696969697,14.8598,204,Big West,0.5789473684210527,0.40159050949814623,0.5018626844366103,201,Big West,0.4737702898375109,203,119,0.21853057017543856,1.17,109,114,171,0.7786631578947368,14.7946,-3.47,116,99,108.0,0.761421052631579,14.467,115,107.7,106,-5.572,116,0.5306666666666666,0.5779327577708259,0.5304687795373476,0.4810246369885597,0.5516802749133877,112,0.5690902216401219,116,0-0,4-1,2-1,5-6,113,113,Big West,63,62,62,61,57,63,33,50,75,59,65,65,57,57,70,89,57,47,12,67,77,55,67
112,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,9-11,1395.78,135,-16,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.37,12.0678,9,11,0.4502,9.004,0.5201970588235294,17.6867,78,Missouri Valley,0.45,0.5607199817726133,0.44706938205623653,170,Missouri Valley,0.5000966122274135,159,135,0.15275500000000003,-0.0,147,157,92,0.7346200000000003,14.692400000000005,-5.29,173,133,151.0,0.7145799999999998,14.291599999999995,170,150.0,150,-7.666200000000002,183,0.626,0.4757273024533798,0.5919944426317572,0.5961158406067656,0.5498244282707353,113,0.48671234673811786,174,0-2,1-3,3-4,5-2,78,78,Missouri Valley,62,74,40,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
113,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-7,1342.62,184,-55,1.131,0.765,0.46528301886792456,173.3706445500427,3.1181527412135366,0.3050561342001047,3.4232088754136414,0.2594059405940594,238.67004820991568,0.23180592991913745,0.28160919540229884,7.984962406015037,1.2873647533467818,0.5878260136203588,2.33,2.07,16.3127,13,7,0.7229450000000001,14.458900000000002,0.4866593750000001,15.573100000000004,246,Southern,0.65,0.359912356551012,0.42720194544141765,257,Southern,0.44848717451477155,232,184,-0.12581763888888886,-1.46,190,135,296,0.8957950000000003,17.915900000000008,-4.73,148,246,194.7,0.8862650000000004,17.725300000000008,153,196.3,195,-6.329700000000001,134,0.606,0.5409539240901703,0.4713811328738473,0.12693675290530038,0.5497663195830931,114,0.503176266599943,164,0-1,0-0,0-3,13-3,88,88,Southern,62,70,56,86,99,99,98,99,56,89,40,41,99,99,96,97,99,99,91,36,71,35,78
114,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,6-10,1434.96,95,-6,0.8420000000000001,0.491,0.3629001883239172,9.818751808585017,0.1765948782545901,-0.8454485175055841,-0.6688536392509941,0.168141592920354,110.9741974368773,0.10922787193973635,0.24347826086956523,8.669724770642201,1.8784963078988588,0.5716022020447559,1.51,1.2,6.988999999999999,6,10,0.3552875000000001,5.684600000000001,0.5184,20.735999999999997,58,Big East,0.375,0.6024982800137598,0.5416999923454833,69,Big East,0.5305873709518263,114,95,0.2059184201388889,0.32,140,155,15,0.6727312500000001,10.763700000000002,-4.38,142,108,130.0,0.64891875,10.3827,140,129.3,131,-6.6991,148,0.5479999999999999,0.5229257055846481,0.6632525591657499,0.7593854153431137,0.5460868848793703,115,0.5445018491535947,134,2-3,2-3,1-4,1-0,107,107,Big East,62,64,51,48,58,59,70,75,20,53,21,29,59,58,35,66,59,37,54,27,44,27,36
