,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.8240000000000001,0.562,0.35429487179487174,-1.0557898293152563,-0.017282987603171943,-0.0403546546598796,-0.05763764226305154,0.17113095238095238,99.19862907524431,0.09871794871794871,0.2474074074074074,6.036585365853659,2.1736976136638053,0.6744348868238573,1.48,1.69,9.850000000000003,11,8,0.4048105263157895,7.691400000000001,0.42105000000000004,15.157800000000002,85,Big Ten,0.5789473684210527,0.5856899349933405,0.5370081689292779,61,Big Ten,0.5698400194827684,61,67,0.4114236549707603,3.31,65,91,45,0.710363157894737,13.496900000000004,-1.94,79,56,66.7,0.6811421052631577,12.941699999999996,76,65.7,67,-4.264800000000001,81,0.56,0.642837521987422,0.7507022394165936,0.6535162154700077,0.6019223521359739,80,0.6439027982064625,73,0-2,5-5,1-0,5-1,98,98,Big Ten,73,67,73,61,52,54,56,49,43,27,65,68,52,52,49,66,52,20,57,65,30,71,33
80,Indiana,20,709,225,0.317,11.25,35.45,0.31734837799717913,136,6.8,171.0,129,114,6.0,513,152,23,0.967,7.6,1.15,36,0.446,1.8,193,9.65,374,0.528,9.7,4.84,1.54,/baseball/2025/schedule/Indiana,11-9,1478.75,70,,0.974,0.676,0.41196666666666665,107.85306346901578,1.7655248299826565,0.7012227377926522,2.466747567775309,0.21015514809590974,170.94808635398172,0.1511111111111111,0.27019498607242337,6.7894736842105265,1.4397439743974398,0.6145091936355064,2.0,3.2,14.087599999999998,11,9,0.4969949999999999,9.939899999999998,0.33649428571428575,11.7773,80,Big Ten,0.55,0.48140449162120985,0.5091071426244608,126,Big Ten,0.5064965140862662,144,70,0.26760833333333334,1.06,111,43,142,0.7832450000000001,15.664900000000001,-4.17,135,91,112.3,0.75857,15.171399999999998,135,112.3,108,-6.373800000000001,138,0.6606666666666666,0.5412014168333292,0.6045284736581276,0.49286869939065825,0.598566301735659,81,0.5363798818227733,138,0-1,1-2,5-4,5-2,50,50,Big Ten,73,83,54,76,94,93,90,93,75,78,61,51,93,94,90,87,93,93,88,52,65,47,63
81,Mercer,21,693,195,0.281,9.285714285714286,33.0,0.2813852813852814,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.476,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,14-7,1417.47,113,,0.877,0.684,0.37306526806526813,32.68134424307282,0.5349845695846366,1.695504301527378,2.2304888711120148,0.19480519480519481,122.55087168017195,0.1317016317016317,0.2378917378917379,4.523809523809524,0.9518837598045521,0.7298488122345399,2.52,2.92,16.535300000000003,14,7,0.6198714285714286,13.017300000000002,0.37796000000000013,13.228600000000005,76,Southern,0.6666666666666666,0.5051059020099268,0.5169350666554725,137,Southern,0.5486486361692797,91,113,0.10779999999999995,0.98,118,52,269,0.8599857142857142,18.0597,-3.68,117,145,126.7,0.8418523809523807,17.678899999999995,117,126.7,128,-5.671800000000001,117,0.6419999999999999,0.5750319269415194,0.7018002362645103,0.27873510133679524,0.593770511560798,82,0.5454741947518434,131,0-0,1-1,6-2,7-4,60,60,Southern,72,80,61,78,72,72,56,54,97,63,84,81,71,72,89,81,71,77,41,85,85,87,84
82,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,115,,0.81,0.734,0.35567065073041165,1.1577048374773178,0.018951308109523928,0.5150547228935874,0.5340060310031114,0.10623946037099494,100.91023510692658,0.13280212483399734,0.26655629139072845,4.126884422110553,1.122968578264862,0.7610104865674048,2.13,2.81,13.517900000000003,11,7,0.5779055555555556,10.4023,0.4754594594594596,17.592000000000006,137,Big West,0.6111111111111112,0.5170072617441038,0.5334698681715969,98,Big West,0.5451570571677841,93,115,0.13790601851851855,0.6,131,127,238,0.8376888888888889,15.0784,-3.71,119,134,128.0,0.8172666666666666,14.710799999999999,119,128.0,131,-5.6815,118,0.6346666666666666,0.5745644683260644,0.693742942183656,0.35186795105285473,0.5935362766730687,83,0.552348894454489,123,0-0,0-2,4-3,7-2,66,66,Big West,72,78,61,87,54,50,64,58,66,41,82,95,54,54,63,17,54,78,84,92,80,94,70
83,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-8,1471.5,77,,0.878,0.644,0.37830967741935484,38.060744354560235,0.6230438621236096,0.19609670779344637,0.819140569917056,0.1702127659574468,129.07543929142346,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6491649164916493,0.6398409760641361,2.02,2.28,13.347800000000001,12,8,0.547635,10.9527,0.3851,13.4785,112,Southern,0.6,0.5109720788900356,0.5454061774390715,110,Southern,0.543095495603231,95,77,0.12823563888888884,1.05,112,62,212,0.769045,15.3809,-3.0,93,135,113.3,0.75012,15.0024,101,116.0,114,-5.0024,93,0.5993333333333334,0.6072913905689019,0.6889856080994852,0.40461967122864484,0.5932076259200117,84,0.5870734338275356,103,0-4,0-0,2-3,10-1,79,79,Southern,72,73,69,73,73,73,83,79,52,76,63,54,73,73,68,65,73,17,90,55,55,58,64
84,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,86,,0.8500000000000001,0.625,0.3665647058823529,20.765498492486348,0.33992546911738386,1.0431712785091398,1.3830967476265237,0.167621776504298,114.46352482946807,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9235970600585324,0.6632825045669537,2.53,2.88,13.6213,11,9,0.5102199999999998,10.204399999999996,0.2934029411764707,9.975700000000003,66,Big 12,0.55,0.5147058823529412,0.5143006744829777,95,Big 12,0.5233475809956709,126,86,0.178687875,0.8,126,24,164,0.7728149999999999,15.456299999999999,-3.98,129,117,124.0,0.7492149999999999,14.984299999999998,128,123.7,126,-6.152800000000001,130,0.6393333333333333,0.5518517626081298,0.6434146055792634,0.46982183135269195,0.591534129351277,85,0.5436686889804011,133,0-3,2-1,2-3,7-2,63,63,Big 12,71,79,57,70,67,65,63,52,87,80,82,70,67,67,79,62,67,68,60,75,86,68,85
85,Houston,18,600,165,0.275,9.166666666666666,33.333333333333336,0.275,95,5.277777777777778,157.0,107,91,5.22,471,167,23,0.965,9.277777777777779,1.2777777777777777,25,0.391,1.3888888888888888,149,8.277777777777779,280,0.467,10.5,4.41,1.47,/baseball/2025/schedule/Houston,11-7,1433.99,97,,0.8580000000000001,0.647,0.3675613079019074,19.46878999127881,0.3186987094640598,0.5535457411906886,0.8722444506547484,0.19166666666666668,115.70339700935921,0.12942779291553133,0.23190789473684212,6.133757961783439,0.9476216411450066,0.634533194961086,2.39,1.99,11.6861,11,7,0.5162999999999999,9.293399999999998,0.30744444444444424,11.067999999999993,177,Big 12,0.6111111111111112,0.40968537128076604,0.5926694058247192,171,Big 12,0.512963737272708,134,97,0.2601850925925926,1.71,95,29,171,0.7990444444444443,14.382799999999998,-2.95,93,92,93.3,0.7751222222222222,13.9522,96,94.3,89,-5.039600000000001,97,0.58,0.6054986626828269,0.6194524719630095,0.45922637141538847,0.5854496991393083,86,0.5909069531590098,100,0-0,0-1,4-5,7-1,87,87,Big 12,71,71,68,73,67,68,50,81,68,91,70,65,67,67,69,79,67,73,34,63,85,56,80
86,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,87,,0.8420000000000001,0.562,0.3622609819121447,11.908951242350247,0.194946239273607,0.3497396006005505,0.5446858398741574,0.153125,109.10926353369294,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3087126434162406,0.6856397079115277,2.11,1.7,13.189199999999996,13,5,0.6282777777777778,11.309000000000001,0.5970805555555556,21.4949,71,Mid-American,0.7142857142857143,0.46804534313725493,0.5480055183983812,52,Mid-American,0.5524450542182207,81,87,0.15160342592592593,1.69,96,215,276,0.8672666666666669,15.610800000000003,-2.29,84,129,103.0,0.8494888888888888,15.290799999999999,84,103.0,100,-4.173400000000001,79,0.5606666666666666,0.6472422351268644,0.7105609879648377,0.2640855723507993,0.584826395542241,87,0.6090196115739096,87,0-0,0-0,3-4,10-1,97,97,Mid-American,71,68,73,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,62,72,74,69
87,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.839,0.64,0.3572207084468665,3.5193213734660342,0.057610317868514456,-0.17591450424816304,-0.1183041863796486,0.16161616161616163,102.83866130128361,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8700157221988516,0.698056266389098,1.58,2.07,12.003599999999999,11,8,0.5006263157894736,9.511899999999999,0.5335305555555556,19.2071,97,West Coast,0.5789473684210527,0.5702977487291213,0.49695880176743185,76,West Coast,0.5510876999121067,84,101,0.28369122807017544,1.49,99,168,148,0.7703947368421052,14.6375,-3.19,108,84,97.0,0.7469736842105262,14.192499999999999,107,96.7,92,-5.311300000000001,109,0.5853333333333333,0.5924050022891014,0.7074287080388818,0.48654049857370674,0.58359000312932,88,0.5818442592138888,108,1-3,0-0,4-1,6-4,84,84,West Coast,70,72,64,72,55,61,61,65,39,57,41,59,55,55,46,56,55,28,55,65,45,79,38
88,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,,0.846,0.652,0.35963777490297544,7.632516273938872,0.12494218118113198,0.8672323372044,0.992174518385532,0.1781437125748503,105.84573272706423,0.07373868046571798,0.25370919881305637,5.294117647058823,1.1599777624821306,0.695652108313304,2.16,2.22,15.3426,14,6,0.6329050000000003,12.658100000000006,0.5811222222222222,20.9204,78,Mid-American,0.7,0.3489759324782544,0.5322613555068083,155,Mid-American,0.4894710897040119,177,90,0.12101833333333331,1.34,102,203,279,0.872045,17.4409,-3.09,98,136,112.0,0.85465,17.093,103,113.7,111,-5.023300000000001,96,0.5953333333333333,0.6062841859232307,0.5652399881218102,0.25602183095662867,0.5833464712734522,89,0.5713430053584432,113,0-0,0-0,1-0,13-6,80,80,Mid-American,70,73,68,74,58,64,71,57,81,80,72,66,57,58,71,70,57,4,64,76,79,78,73
89,Charlotte,18,603,153,0.254,8.5,33.5,0.2537313432835821,79,4.388888888888889,156.1,81,79,4.55,469,145,8,0.987,8.055555555555555,0.4444444444444444,29,0.366,1.6111111111111112,100,5.555555555555555,244,0.405,11.0,3.45,1.29,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,,0.771,0.595,0.3362274618585298,-28.349761319294423,-0.46407775471000057,0.7781275014493929,0.31404974673939234,0.15091210613598674,76.72097149155454,0.10957004160887657,0.22442244224422442,4.67008327994875,0.5559038927595518,0.7144213593338178,3.18,1.56,8.7455,9,9,0.3860944444444444,6.949699999999999,0.40730277777777785,14.662900000000002,73,American Athletic,0.5,0.5088766988276792,0.5335174472162466,125,American Athletic,0.5138491351019296,133,120,0.2962345679012346,2.05,87,80,30,0.6815500000000001,12.267900000000003,-2.74,92,80,86.3,0.6524444444444445,11.744000000000002,89,85.3,82,-5.014799999999999,95,0.5513333333333333,0.606693814606877,0.6214956480405184,0.6861322509389429,0.5829539422585448,90,0.614618368040339,86,0-3,3-3,4-3,2-0,100,100,American Athletic,70,67,69,66,36,35,26,28,77,94,88,77,36,36,58,47,36,36,25,84,95,82,95
90,Maryland,20,717,217,0.303,10.85,35.85,0.30264993026499304,128,6.4,174.1,139,112,5.78,523,178,22,0.97,8.9,1.1,33,0.426,1.65,189,9.45,361,0.503,8.3,5.89,1.69,/baseball/2025/schedule/Maryland,10-10,1417.23,114,,0.929,0.637,0.39782267115600445,80.2923209288893,1.3143630945412572,0.5599388141449901,1.8743019086862474,0.200836820083682,153.3515471115517,0.143658810325477,0.25757575757575757,7.185525560022976,1.775969096048031,0.5993718672509082,1.4,2.75,12.669400000000001,10,10,0.4578650000000001,9.157300000000001,0.4128457142857143,14.4496,133,Big Ten,0.5,0.5386251576654054,0.48713092513523315,99,Big Ten,0.5140432461093263,132,114,0.21911644444444445,0.84,121,84,96,0.742475,14.849499999999999,-4.33,142,100,121.0,0.716395,14.3279,140,120.3,121,-6.588199999999999,145,0.6306666666666667,0.5308691356834776,0.6219435856269959,0.5610595459937302,0.5823072635577285,91,0.5338808455147444,142,2-3,1-1,2-4,5-2,68,68,Big Ten,70,77,52,72,90,84,81,93,69,44,44,56,87,90,86,83,87,88,70,47,48,40,29
91,BYU,18,648,188,0.29,10.444444444444445,36.0,0.29012345679012347,97,5.388888888888889,159.0,111,100,5.66,477,179,15,0.978,9.944444444444445,0.8333333333333334,24,0.398,1.3333333333333333,141,7.833333333333333,327,0.505,7.5,5.26,1.54,/baseball/2025/schedule/BYU,11-7,1469.27,79,,0.903,0.608,0.38164540816326536,43.998294262632356,0.7202399125165047,-0.09764424980587598,0.6225956627106287,0.21450617283950618,133.22542059572703,0.12372448979591837,0.24390243902439024,6.283018867924528,2.0300414947155097,0.6508665897968908,1.43,1.26,10.076,11,7,0.47709999999999997,8.5878,0.3055382352941177,10.388300000000003,59,Big 12,0.6111111111111112,0.5111886758752084,0.5851126072865139,79,Big 12,0.5575157312027909,74,79,0.3382587037037037,2.41,79,28,117,0.7556833333333337,13.602300000000007,-2.16,83,70,77.3,0.7310666666666666,13.1592,83,77.3,74,-4.275200000000002,82,0.5313333333333333,0.6423363292450783,0.7222622657065703,0.5275392052216861,0.581074447628615,92,0.6308844932657247,80,1-3,0-0,3-1,7-3,106,106,Big 12,69,65,72,68,76,79,67,73,41,25,61,58,75,76,65,89,75,63,50,61,35,61,30
92,Minnesota,18,605,161,0.266,8.944444444444445,33.611111111111114,0.26611570247933886,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.37,0.8888888888888888,116,6.444444444444445,273,0.451,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,83,,0.821,0.492,0.353015427769986,-2.882069953821541,-0.04717868831496448,-0.04032553906087706,-0.08750422737584154,0.18512396694214875,97.6068732679533,0.11921458625525946,0.22697368421052633,6.896103896103896,1.6998480367517275,0.6225680424144173,1.72,0.41,4.978600000000001,8,10,0.25498333333333334,4.5897,0.4444205882352942,15.110300000000002,58,Big Ten,0.4444444444444444,0.7354665940450255,0.5006369138465305,17,Big Ten,0.5948533539462733,37,83,0.47258254629629637,3.41,62,109,2,0.5570166666666666,10.026299999999999,-1.39,68,46,58.7,0.5218333333333334,9.393,64,57.3,59,-3.8808,73,0.4746666666666667,0.661343100166261,0.8084239153772111,0.914616218885177,0.5805644162519091,93,0.6866089092030566,55,4-6,2-2,1-2,1-0,129,129,Big Ten,69,57,75,49,51,52,40,44,44,61,52,55,51,51,47,74,51,55,28,51,51,50,49
93,California,19,649,172,0.265,9.052631578947368,34.1578947368421,0.2650231124807396,66,3.473684210526316,166.0,94,79,4.28,498,172,21,0.97,9.052631578947368,1.105263157894737,13,0.341,0.6842105263157895,124,6.526315789473684,296,0.456,8.8,4.72,1.3,/baseball/2025/schedule/California,9-10,1459.82,82,,0.797,0.624,0.33895805142083896,-24.817137183350184,-0.40624967429764086,0.3919562014573907,-0.014293472840250177,0.19106317411402157,80.1180968902385,0.08930987821380243,0.22408536585365854,5.096385542168675,1.6414843894027955,0.6937131571064424,1.87,2.7,11.761600000000003,9,10,0.43805789473684204,8.323099999999998,0.3300878787878788,10.892900000000001,110,ACC,0.47368421052631576,0.5499999999999999,0.4846863865620777,152,ACC,0.5120392965068203,136,82,0.28298951754385965,0.68,130,39,79,0.7378421052631579,14.019,-4.49,148,86,121.3,0.7101842105263158,13.4935,144,120.0,120,-6.7607,150,0.6273333333333333,0.5225560829859521,0.6173191989916985,0.5955768799229639,0.5786206347971837,94,0.5298404308885525,144,0-0,2-4,3-5,4-1,69,69,ACC,69,77,50,70,38,46,39,46,58,57,86,80,37,38,50,79,37,10,24,80,56,78,58
94,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,107,,0.775,0.728,0.32840501792114696,-31.112952168340826,-0.5093104249472608,-0.8539577301595872,-1.363268155106848,0.11159737417943107,66.98907207090622,0.07706093189964158,0.26881720430107525,4.097560975609756,1.316563851507102,0.7778698288826407,2.36,0.47,9.304300000000003,11,3,0.6357928571428572,8.9011,0.7377310344827585,21.394199999999994,122,Ivy League,0.7857142857142857,0.4138480392156863,0.5253060049047612,70,Ivy League,0.5385993927762247,102,107,0.1793697420634921,2.1,86,294,280,0.8640428571428572,12.0966,-0.85,52,116,84.7,0.846592857142857,11.852299999999998,55,85.7,83,-2.6007999999999996,48,0.47866666666666663,0.7230283607623913,0.6786102384803436,0.250989236439886,0.5772345703643028,95,0.6759390745667065,60,0-0,0-0,4-0,7-3,127,127,Ivy League,68,58,84,84,34,36,63,53,20,65,86,92,29,34,23,21,29,5,86,93,71,96,79
95,South Alabama,19,615,178,0.289,9.368421052631579,32.36842105263158,0.2894308943089431,110,5.7894736842105265,159.0,102,88,4.98,477,145,21,0.967,7.631578947368421,1.105263157894737,26,0.414,1.368421052631579,125,6.578947368421052,267,0.434,8.7,5.15,1.5,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,,0.848,0.592,0.36793237971391407,20.996775736035268,0.3437114136511974,0.10515598550136226,0.4488673991525597,0.14471544715447154,116.16504730448362,0.14304291287386217,0.2664526484751204,5.773584905660377,1.7263296140934847,0.6752316485610409,1.68,2.31,11.853,10,9,0.4726894736842105,8.9811,0.41765882352941164,14.200399999999997,99,Sun Belt,0.5263157894736842,0.5356639928698752,0.5366866331935966,92,Sun Belt,0.5336416487403628,112,106,0.2763554385964912,1.02,115,88,111,0.7619263157894739,14.476600000000003,-3.98,130,88,111.0,0.7356736842105263,13.977799999999998,128,110.3,106,-6.194000000000001,131,0.6013333333333333,0.5498662682826919,0.6671695688986358,0.5352253162219114,0.5748878541946141,96,0.5484057283692749,129,1-0,2-7,3-2,4-0,78,78,Sun Belt,68,74,57,65,68,64,65,48,48,53,66,69,68,68,60,42,68,87,83,70,50,71,45
96,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,96,,0.901,0.685,0.38698937426210156,57.045426999410694,0.9338178681716935,1.0349674050729436,1.9687852732446371,0.17862595419847327,139.87384671389853,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0243966257090826,0.6587338797791734,2.24,1.78,14.8385,14,6,0.6505599999999998,13.011199999999997,0.4804454545454545,15.8547,200,Western Athletic,0.7,0.30666849645344274,0.5352435704777252,264,Western Athletic,0.47085265800514786,205,96,0.06540625000000004,0.99,117,130,285,0.8580549999999999,17.161099999999998,-2.83,91,161,123.0,0.8413600000000001,16.8272,92,123.3,125,-4.74,91,0.5660000000000001,0.6199368689911087,0.5222754212431033,0.2252549156288186,0.5732772113758599,97,0.5805645150896744,109,0-0,1-3,0-0,13-3,95,95,Western Athletic,68,68,70,78,82,79,71,89,86,86,54,56,80,82,87,70,80,91,68,64,82,65,76
97,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,,0.79,0.5,0.3450662739322533,-14.0867790466723,-0.23059667830876296,-0.058038922917501394,-0.28863560122626436,0.14285714285714285,87.71733411020031,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4242023392622665,0.6327707577410904,2.0,0.09,5.698499999999999,9,8,0.32983529411764706,5.6072,0.397975,14.327100000000002,146,American Athletic,0.5294117647058824,0.6600406829398426,0.5192127643666417,77,American Athletic,0.5866096358385835,47,116,0.47058897058823523,3.39,63,69,9,0.6316941176470589,10.738800000000001,-1.2,61,47,57.0,0.6000882352941178,10.201500000000003,60,56.7,58,-3.5016000000000007,65,0.4533333333333333,0.6796173586178647,0.7894004130921796,0.7841736281419539,0.5716085154228258,98,0.6900475959551604,53,1-3,2-1,5-2,1-2,139,139,American Athletic,67,54,78,50,44,43,37,42,43,50,57,53,43,44,44,41,43,87,36,57,65,55,63
