,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,,0.79,0.5,0.3450662739322533,-14.0867790466723,-0.23059667830876296,-0.058038922917501394,-0.28863560122626436,0.14285714285714285,87.71733411020031,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4242023392622665,0.6327707577410904,2.0,0.09,5.698499999999999,9,8,0.32983529411764706,5.6072,0.397975,14.327100000000002,83,American Athletic,0.5294117647058824,0.6600406829398426,0.5192127643666418,77,American Athletic,0.5866096358385835,47,116,0.47058897058823523,3.39,63,69,9,0.6316941176470589,10.738800000000001,-1.2,61,47,57.0,0.6000882352941178,10.201500000000003,60,56.7,58,-3.5016000000000007,65,0.4533333333333333,0.6796173586178647,0.7894004130921795,0.7841736281419539,0.5716085154228258,98,0.6900475959551604,53,1-3,2-1,5-2,1-2,139,139,American Athletic,67,54,78,50,44,43,37,42,43,50,57,53,43,44,44,41,43,87,36,57,65,55,63
98,George Mason,20,664,215,0.324,10.75,33.2,0.32379518072289154,115,5.75,168.0,101,82,4.39,504,184,22,0.969,9.2,1.1,34,0.446,1.7,200,10.0,322,0.485,8.2,3.91,1.42,/baseball/2025/schedule/George-Mason,13-7,1401.33,129,,0.931,0.777,0.3950954653937948,70.71374562944055,1.1575644651551427,0.5735087987412244,1.731073263896367,0.16114457831325302,149.9586314972384,0.13723150357995226,0.2949101796407186,5.410714285714286,1.4773584501307273,0.690163006711328,2.1,1.24,12.375500000000002,13,7,0.54307,10.861400000000001,0.558975,20.1231,93,Atlantic 10,0.65,0.4034189026487788,0.49458608097780477,167,Atlantic 10,0.4911667361401584,174,129,0.24534538888888893,2.14,84,190,206,0.796965,15.939300000000001,-2.5,88,94,88.7,0.7750749999999998,15.501499999999997,87,88.3,88,-4.606200000000001,88,0.53,0.6263849063877979,0.5691529232114451,0.41257497955328115,0.567501930404604,99,0.6050558336109612,89,1-2,0-2,0-0,12-3,107,107,Atlantic 10,67,64,70,91,86,85,93,97,70,41,74,79,85,86,84,56,85,82,97,74,63,76,68
99,Southern Ill.,18,602,178,0.296,9.88888888888889,33.44444444444444,0.2956810631229236,110,6.111111111111111,151.0,114,93,5.54,453,176,21,0.968,9.777777777777779,1.1666666666666667,23,0.419,1.2777777777777777,152,8.444444444444445,321,0.533,8.7,4.29,1.52,/baseball/2025/schedule/Southern-Illinois,12-6,1428.49,100,,0.952,0.629,0.4021849865951742,74.06416126488902,1.2124098427910381,-0.029452160458208587,1.1829576823328296,0.23754152823920266,158.77870203077828,0.14745308310991956,0.24098360655737705,6.7947019867549665,1.5283218388063975,0.6137554165874324,2.03,1.04,11.287200000000002,12,6,0.5623166666666665,10.121699999999997,0.5784805555555557,20.825300000000006,106,Missouri Valley,0.6666666666666666,0.6261661130213262,0.5231769023647821,28,Missouri Valley,0.6062268308681477,32,100,0.18414635802469137,1.88,90,202,223,0.81555,14.6799,-2.3,85,114,96.3,0.794411111111111,14.299399999999997,85,96.3,91,-4.2972,85,0.5166666666666667,0.6412761138285824,0.8346697623828487,0.37903430758069967,0.5658570547349328,100,0.6151156139238266,84,0-1,1-2,4-1,7-2,112,112,Missouri Valley,67,63,71,70,87,90,74,83,44,53,65,59,89,87,75,95,89,89,47,52,62,46,64
100,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,,0.831,0.611,0.3611955168119551,10.557278404186272,0.172819728620739,-0.0008075589695129791,0.172012169651226,0.15372670807453417,107.78371882231403,0.1232876712328767,0.254601226993865,5.767898383371825,2.506906579803477,0.7061923025352099,1.31,0.21,9.581999999999997,13,7,0.466205,9.3241,0.38260833333333316,13.773899999999994,99,Conference USA,0.65,0.5952254256965944,0.5457694584986791,83,Conference USA,0.5944180854031449,39,99,0.38138288888888894,3.68,59,56,102,0.7376,14.752,-1.24,62,61,60.7,0.7121649999999999,14.243299999999998,62,60.7,61,-3.4832,62,0.4613333333333333,0.680504084238934,0.8074194739326301,0.5465256420665742,0.5641648028083592,101,0.6671387742838298,64,0-5,1-0,3-1,9-1,134,134,Conference USA,66,55,79,68,61,57,50,58,46,25,63,66,60,61,55,50,60,62,66,71,21,81,24
101,App State,19,651,195,0.3,10.263157894736842,34.26315789473684,0.2995391705069124,99,5.2105263157894735,167.0,153,138,7.44,501,182,27,0.962,9.578947368421053,1.4210526315789473,47,0.419,2.473684210526316,161,8.473684210526315,308,0.473,8.8,5.07,1.78,/baseball/2025/schedule/Appalachian-State,11-8,1478.34,72,,0.8919999999999999,0.523,0.3848529411764706,51.294181593280165,0.839671570966476,0.4527258491159801,1.2923974200824562,0.17357910906298002,137.21591115376694,0.1213235294117647,0.2638680659670165,8.245508982035929,1.6017150218015812,0.5695035499079021,1.74,1.35,11.097000000000001,11,8,0.5009421052631579,9.5179,0.384979411764706,13.089300000000005,84,Sun Belt,0.5789473684210527,0.5717795305256606,0.5144746907138332,143,Sun Belt,0.5568709594430574,78,72,0.20715783625730994,1.48,100,61,149,0.7656157894736842,14.546700000000001,-3.09,106,104,103.3,0.7417842105263157,14.093899999999998,103,102.3,98,-5.228900000000001,107,0.5373333333333333,0.5963759909399773,0.7207743670564245,0.4859901803636666,0.5613321448627849,102,0.5853642150969665,106,0-2,1-3,1-0,9-3,104,104,Sun Belt,66,65,65,55,80,76,78,84,64,57,32,27,78,80,77,67,78,59,80,32,58,24,51
102,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,117,,0.79,0.585,0.3407079646017699,-23.654714003444624,-0.3872211282270859,0.41987760239697675,0.03265647416989087,0.11695906432748537,82.29516318921212,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3570584387631308,0.6681404436456005,1.93,1.98,12.8405,11,8,0.5599105263157895,10.638300000000001,0.33060294117647054,11.240499999999999,125,Big 12,0.5789473684210527,0.44944822642191057,0.5043086492971336,93,Big 12,0.4975645412715093,160,117,0.09119567251461987,0.36,136,40,221,0.8082842105263158,15.3574,-3.95,126,152,138.0,0.7868999999999998,14.951099999999997,127,138.3,138,-5.9976,127,0.5793333333333333,0.5593311004554107,0.5839167298998265,0.3832274266088651,0.5605614198946267,103,0.5417634966899951,134,0-0,0-3,3-4,8-1,88,88,Big 12,66,70,58,64,39,43,76,45,60,30,66,60,39,39,50,25,39,4,94,72,68,70,60
103,Indiana St.,20,665,170,0.256,8.5,33.25,0.2556390977443609,82,4.1,170.1,124,112,5.92,511,206,25,0.966,10.3,1.25,36,0.366,1.8,131,6.55,279,0.42,6.6,4.81,1.56,/baseball/2025/schedule/Indiana-State,9-11,1395.78,135,,0.786,0.525,0.3386,-27.467563882810097,-0.4496364265829829,0.11107905487273403,-0.3385573717102489,0.16390977443609023,79.6726452586362,0.1025,0.22720478325859492,6.560846560846561,2.223375776731112,0.6442705402759802,1.36,2.46,12.115599999999997,9,11,0.44836,8.9672,0.5080705882352943,17.274400000000007,111,Missouri Valley,0.45,0.5607199817726133,0.4467900914543653,170,Missouri Valley,0.5000630548698353,158,135,0.15938999999999998,0.03,146,147,91,0.73607,14.7214,-5.18,174,126,148.7,0.7089899999999998,14.179799999999997,170,147.3,146,-7.478499999999999,176,0.6113333333333333,0.48796414544227856,0.589682390312523,0.5776236655174258,0.5541604440207702,104,0.4969083252431499,171,0-3,1-2,3-4,5-2,72,72,Missouri Valley,65,76,42,55,36,40,27,47,49,8,57,54,37,36,44,58,37,27,28,56,27,59,27
104,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,91,,0.852,0.511,0.3624267782426778,11.281738949476656,0.18467894744970065,-0.2922733646511375,-0.10759441720143686,0.18688524590163935,109.31553068318955,0.11436541143654114,0.24473257698541329,7.4375,1.576852685268527,0.5886617664826609,1.75,1.42,6.759100000000002,6,11,0.3043176470588235,5.1734,0.2940833333333334,10.587000000000003,58,Big 12,0.35294117647058826,0.6610233779420087,0.49279215080974026,67,Big 12,0.5355699107528982,111,91,0.28680279411764703,0.83,122,25,5,0.6285999999999998,10.686199999999998,-4.11,137,83,114.0,0.5944882352941178,10.106300000000003,133,112.7,109,-6.4832,143,0.5419999999999999,0.5359292547167538,0.6716192961118198,0.8286425766791268,0.5535567488783905,105,0.5651295067317934,118,1-6,1-3,4-1,0-1,103,103,Big 12,65,66,53,52,61,66,63,60,35,57,47,42,62,61,47,77,62,50,51,44,59,35,52
105,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,119,5.55,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,126,,0.9039999999999999,0.637,0.38489200863930884,58.28485891086567,0.9541070258864882,1.7634177156850752,2.7175247415715633,0.20303867403314918,137.26451496889234,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.044641666239163,0.6534461162076247,2.23,1.83,15.364499999999998,14,8,0.5890909090909093,12.960000000000004,0.3921823529411764,13.3342,140,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,172,Conference USA,0.5390129185213852,100,126,0.11127277777777778,1.04,113,67,244,0.8337272727272723,18.34199999999999,-3.9,125,143,127.0,0.8138045454545455,17.9037,125,127.0,129,-6.004100000000001,128,0.5693333333333332,0.559017854991446,0.6795645054573575,0.3323755225547601,0.5528823917805994,106,0.5364086577739775,137,1-2,0-1,2-3,11-2,94,94,Conference USA,65,69,58,72,82,80,61,81,98,96,59,59,78,82,93,84,78,62,36,63,81,62,75
106,Ga. Southern,19,629,163,0.259,8.578947368421053,33.10526315789474,0.2591414944356121,94,4.947368421052632,166.0,125,116,6.29,498,173,16,0.977,9.105263157894736,0.8421052631578947,22,0.369,1.1578947368421053,120,6.315789473684211,276,0.439,8.0,4.07,1.55,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,,0.808,0.481,0.34370611183355004,-18.151919962232224,-0.29714191117422833,0.4045550485168537,0.10741313734262536,0.17965023847376788,86.02515697907384,0.1222366710013004,0.21875,6.77710843373494,1.623412100246169,0.6264298180946665,1.97,1.47,10.691800000000004,10,9,0.4684947368421053,8.9014,0.4292486486486485,15.882199999999994,115,Sun Belt,0.5263157894736842,0.5679117455949242,0.5443949679383686,128,Sun Belt,0.5507397363373179,85,92,0.20559000000000002,1.1,108,98,106,0.7512526315789473,14.273799999999998,-3.78,122,105,111.7,0.7252526315789474,13.7798,120,111.0,107,-5.9895,126,0.5453333333333333,0.5597214524951206,0.706625734699227,0.5425353764452758,0.5516657879866398,107,0.5580070182205179,120,0-4,0-1,4-4,6-0,102,102,Sun Belt,64,66,58,47,42,49,31,41,59,35,59,47,42,42,53,71,42,61,18,52,57,52,61
107,UConn,16,549,151,0.275,9.4375,34.3125,0.2750455373406193,72,4.5,135.1,125,110,7.32,406,126,15,0.973,7.875,0.9375,17,0.372,1.0625,120,7.5,231,0.421,9.2,5.79,1.86,/baseball/2025/schedule/Connecticut,6-10,1434.96,95,,0.7929999999999999,0.481,0.3436307692307692,-15.445885459757243,-0.2528448745278669,-0.7356509425359463,-0.9884958170638132,0.14571948998178508,85.9314232766373,0.11076923076923077,0.23518850987432674,8.32716506291636,1.838319583253662,0.5877648517360039,1.59,1.54,7.4444,6,10,0.35854375000000005,5.736700000000001,0.5129800000000001,20.519200000000005,90,Big East,0.375,0.6024982800137599,0.5416999923454833,69,Big East,0.5283302702476725,118,95,0.20717126736111113,0.26,140,152,19,0.6843124999999999,10.948999999999998,-4.43,144,103,129.0,0.6521375000000003,10.434200000000004,143,128.7,132,-6.685100000000002,149,0.55,0.526199368689911,0.6549128396446223,0.7341441389703567,0.5484727353186527,108,0.5469433500594336,130,2-3,2-3,1-4,1-0,101,101,Big East,64,66,51,47,43,45,50,67,22,67,24,28,42,43,31,43,42,39,38,30,46,34,39
108,Charleston So.,18,604,184,0.305,10.222222222222221,33.55555555555556,0.304635761589404,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.437,1.6111111111111112,179,9.944444444444445,276,0.457,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,138,,0.894,0.692,0.39131752305665346,58.02179672627527,0.9498007706556644,-0.2898283330204476,0.6599724376352167,0.152317880794702,145.25849492401684,0.155467720685112,0.27377049180327867,6.854304635761589,1.9389178652964638,0.6317183237309066,1.49,0.85,11.644100000000003,12,6,0.5938555555555556,10.689400000000001,0.5423933333333333,16.2718,131,Big South,0.6666666666666666,0.4530007344618663,0.5301464332619288,120,Big South,0.5284961534565035,117,138,0.19154499999999997,1.31,103,178,251,0.8391999999999998,15.105599999999997,-2.75,89,110,100.7,0.8195222222222219,14.751399999999995,90,101.0,96,-4.699400000000001,89,0.504,0.6218934483506421,0.6552956377414301,0.32407229546075134,0.5480612947134201,109,0.592183653587996,99,0-0,0-3,2-1,10-2,117,117,Big South,64,61,70,80,82,76,82,96,35,37,49,49,83,82,66,49,83,96,90,51,40,54,34
109,UNC Greensboro,18,582,136,0.234,7.555555555555555,32.333333333333336,0.23367697594501718,71,3.9444444444444446,162.0,114,94,5.22,486,155,25,0.962,8.61111111111111,1.3888888888888888,27,0.342,1.5,88,4.888888888888889,198,0.34,9.8,3.33,1.46,/baseball/2025/schedule/UNCG,9-9,1425.99,105,,0.682,0.384,0.3007725321888412,-79.56319362785352,-1.302427482210997,0.8741924422295866,-0.4282350399814103,0.10652920962199312,32.611507457861464,0.10157367668097282,0.21294718909710392,6.333333333333334,0.739361713949173,0.6170656703762194,2.93,0.63,7.779999999999999,9,9,0.3924777777777779,7.064600000000002,0.38334999999999997,13.8006,112,Southern,0.5,0.6119167745070738,0.5274325766324606,97,Southern,0.5595376039141859,71,105,0.3040731944444444,1.94,88,59,33,0.6897888888888888,12.416199999999998,-2.89,97,77,87.3,0.6603888888888889,11.887,95,86.7,84,-5.168200000000001,104,0.48933333333333334,0.5993012216573095,0.7269280123566635,0.6750081797876619,0.548052748731682,110,0.6068535333931673,88,2-3,4-3,0-0,3-3,123,123,Southern,63,59,66,32,8,10,11,15,82,80,70,65,8,8,42,17,8,25,13,60,90,47,91
110,Northern Ky.,18,623,196,0.315,10.88888888888889,34.611111111111114,0.3146067415730337,79,4.388888888888889,155.2,139,111,6.42,465,141,30,0.953,7.833333333333333,1.6666666666666667,43,0.42,2.388888888888889,165,9.166666666666666,335,0.538,8.9,5.61,1.7,/baseball/2025/schedule/Northern-Kentucky,12-6,1418.06,112,,0.958,0.578,0.39977893368010403,72.45955392447205,1.1861428642671277,-0.1479854363895428,1.038157427877585,0.2231139646869984,155.7853325470649,0.10273081924577374,0.26456692913385826,8.06056701030928,1.9251069436840595,0.5754326914337469,1.59,0.54,11.443,12,6,0.6065055555555556,10.917100000000001,0.6955571428571431,24.344500000000007,121,Horizon League,0.6666666666666666,0.3864175663517769,0.5244415962795493,153,Horizon League,0.49616655050496694,164,112,0.07921555555555554,1.08,109,267,263,0.8217833333333334,14.792100000000001,-2.46,86,157,117.3,0.8033944444444442,14.461099999999995,86,117.3,115,-4.372700000000001,86,0.48333333333333334,0.6376376472856075,0.5806906758069574,0.30202746516356593,0.543703896868837,111,0.6041581259878487,91,0-3,0-0,2-2,10-1,126,126,Horizon League,63,58,71,63,87,91,88,90,40,61,41,44,88,87,72,91,88,28,81,35,41,28,39
111,Southeast Mo. St.,20,629,168,0.267,8.4,31.45,0.2670906200317965,103,5.15,171.1,91,81,4.25,514,201,22,0.97,10.05,1.1,24,0.385,1.2,112,5.6,264,0.42,10.0,2.73,1.2,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,110,,0.8049999999999999,0.594,0.3461331626120358,-14.451954475634368,-0.23657449911787998,1.3351422476884265,1.0985677485705465,0.15262321144674085,89.04464989638994,0.13188220230473752,0.240625,4.786674459380479,0.5622222070249105,0.6812773183204874,3.65,2.05,13.521899999999999,11,9,0.54447,10.8894,0.6586969696969696,21.736999999999995,96,Ohio Valley,0.55,0.4191760037348273,0.5120965501058945,214,Ohio Valley,0.4787045082181991,193,110,0.14835150000000003,0.11,145,245,208,0.814625,16.2925,-4.84,155,131,143.7,0.7921199999999999,15.842399999999998,157,144.3,143,-6.9643,156,0.584,0.5127442712223802,0.540394634990887,0.4101352354887706,0.5432823535399598,112,0.5025082844133248,165,0-0,0-0,5-6,6-3,86,86,Ohio Valley,63,71,49,65,43,48,42,30,91,84,93,80,44,43,74,49,44,77,46,83,94,72,98
112,Nebraska,18,605,145,0.24,8.055555555555555,33.611111111111114,0.2396694214876033,61,3.388888888888889,156.0,100,88,5.08,468,175,15,0.977,9.722222222222221,0.8333333333333334,27,0.332,1.5,91,5.055555555555555,219,0.362,9.5,3.52,1.44,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,,0.694,0.457,0.306994301994302,-70.72650932523369,-1.157773403326392,0.5851676386348298,-0.5726057646915622,0.12231404958677686,40.352008821611626,0.0868945868945869,0.21335504885993486,5.76923076923077,0.8447217798702951,0.6516840339803733,2.69,1.91,9.4625,7,11,0.3949055555555555,7.108299999999999,0.36491081081081084,13.501700000000001,39,Big Ten,0.3888888888888889,0.5542092754167057,0.5225931696053716,158,Big Ten,0.5039713406692066,150,93,0.16715000000000005,-0.11,147,49,35,0.70475,12.6855,-5.16,168,121,145.3,0.6752777777777779,12.155000000000001,168,145.3,145,-7.433500000000002,173,0.5746666666666667,0.49013276788511106,0.5987012920827743,0.6707773537710308,0.541433042074975,113,0.5081533601754046,154,1-5,0-2,1-2,5-2,90,90,Big Ten,62,70,43,42,12,13,15,17,71,74,73,66,12,12,39,29,12,8,14,70,89,62,88
113,Louisiana,21,675,169,0.25,8.047619047619047,32.142857142857146,0.25037037037037035,92,4.380952380952381,185.0,143,120,5.84,555,197,30,0.962,9.380952380952381,1.4285714285714286,32,0.363,1.5238095238095237,122,5.809523809523809,257,0.381,8.7,4.96,1.57,/baseball/2025/schedule/Louisiana,9-12,1450.34,88,,0.744,0.428,0.3219202898550725,-57.45065736533402,-0.9404513772245527,0.8980764402766392,-0.0423749369479135,0.13037037037037036,58.92142443872566,0.1111111111111111,0.2225475841874085,6.956756756756756,1.7940866519084342,0.6194708198864743,1.75,1.19,8.773899999999996,9,12,0.3409999999999999,7.160999999999998,0.4225685714285712,14.78989999999999,98,Sun Belt,0.42857142857142855,0.6242898676165429,0.5375724383567286,113,Sun Belt,0.55046150849846,87,88,0.2907980952380952,1.84,91,92,12,0.6557666666666666,13.771099999999999,-4.09,140,81,104.0,0.6232857142857143,13.089,132,101.3,97,-6.652600000000001,148,0.5266666666666667,0.5277655960097346,0.7059836860678775,0.7647171817787558,0.5390263795033555,114,0.5514032151431341,127,2-5,2-4,3-3,2-0,108,108,Sun Belt,62,64,51,37,18,27,22,32,83,53,55,55,24,18,49,35,24,40,22,50,48,49,52
114,Stetson,21,671,169,0.252,8.047619047619047,31.952380952380953,0.2518628912071535,103,4.904761904761905,184.1,121,100,4.88,553,196,19,0.975,9.333333333333334,0.9047619047619048,20,0.365,0.9523809523809523,122,5.809523809523809,251,0.374,8.8,3.95,1.42,/baseball/2025/schedule/Stetson,11-10,1454.81,84,,0.739,0.504,0.32402214022140224,-52.819038563309284,-0.8646330579763626,1.3452378319191944,0.48060477394283185,0.12220566318926974,61.536335651399376,0.12669126691266913,0.2259970457902511,5.915263443780554,1.1781967984957107,0.6399843316167236,2.23,1.05,10.3495,11,10,0.4190428571428573,8.799900000000003,0.5835685714285715,20.424900000000004,134,ASUN,0.5238095238095238,0.531393198304963,0.5219021186567983,147,ASUN,0.5267471269167091,123,84,0.29849456349206344,2.2,83,206,61,0.7330095238095239,15.393200000000002,-3.79,127,79,96.3,0.7040809523809526,14.785700000000004,121,94.3,89,-6.1998000000000015,132,0.5173333333333333,0.5495867569456157,0.6512595207925351,0.628713897856086,0.5373928968436177,115,0.557480256429429,121,0-1,1-3,7-6,3-0,111,111,ASUN,62,63,56,51,22,26,24,32,91,57,74,72,25,22,61,29,25,67,27,68,77,58,75
115,VMI,20,600,199,0.332,9.95,30.0,0.33166666666666667,183,9.15,157.1,141,116,6.64,472,146,26,0.96,7.3,1.3,45,0.504,2.25,238,11.9,336,0.56,9.9,4.35,1.7,/baseball/2025/schedule/VMI,13-7,1342.62,184,,1.064,0.723,0.44382830626450115,161.01308858850084,2.635739743608318,0.1945936981005252,2.8303334417088433,0.22833333333333333,210.5871396249486,0.2122969837587007,0.27463651050080773,8.077657542966264,1.497111518917646,0.5832186588767274,2.28,1.97,16.232300000000002,13,7,0.7240300000000002,14.480600000000003,0.4833625,15.4676,195,Southern,0.65,0.359912356551012,0.4268877435143125,257,Southern,0.45141332493313385,225,184,-0.12901658333333332,-1.48,195,134,296,0.8975500000000002,17.951000000000004,-4.69,144,250,196.3,0.8847149999999999,17.6943,152,199.0,201,-6.465400000000001,141,0.5786666666666667,0.5367870653719187,0.47741651264335466,0.09722063247196333,0.5358315898693938,116,0.49293716290768896,173,0-0,0-1,0-3,13-3,89,89,Southern,61,70,53,84,98,98,96,99,51,82,41,38,98,98,94,93,98,99,90,34,63,31,78
