,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Fresno St.,23,786,219,0.279,9.521739130434783,34.17391304347826,0.2786259541984733,68,2.9565217391304346,198.2,150,131,5.93,596,179,19,0.976,7.782608695652174,0.8260869565217391,34,0.36,1.4782608695652173,138,6.0,326,0.415,8.7,3.81,1.63,/baseball/2025/schedule/Fresno-State,10-13,1364.59,168,+1,0.7749999999999999,0.462,0.33551609322974474,-37.66187120376454,-0.5692234503821485,0.5061347722744495,-0.06308867810769903,0.1361323155216285,75.34704783036555,0.07547169811320754,0.25443037974683547,6.811301715438951,1.4184293254676708,0.6417553851778603,2.29,-0.39,9.3874,10,13,0.4353739130434782,10.013599999999999,0.552934375,17.6939,161,Mountain West,0.43478260869565216,0.5641945014050277,0.5075552925919136,116,Mountain West,0.5177391661303608,129,168,0.18293705314009667,-0.01,144,183,72,0.7029521739130437,16.167900000000003,-6.03,171,114,143.0,0.6971565217391303,16.034599999999998,171,143.0,143,-8.7023,167,0.4313333333333334,0.460693269189468,0.6446002575653165,0.7079077814552424,0.4602424270249474,159,0.480680928954482,159,0-3,1-3,6-6,3-1,158,158,Mountain West,0.43478260869565216,23.0,0.026634782608695673,117.0,17.0,32,15.0,-7.417499999999997,27.0,28.0,27-28,-16.119799999999998,0.3944732334511395,0.4285750107924416,160,47,48,45,43,31,35,53,31,66,56,49,52,31,31,51,37,31,2,67,52,69,58,79
159,Wichita St.,23,770,202,0.262,8.782608695652174,33.47826086956522,0.2623376623376623,100,4.3478260869565215,197.2,165,147,6.69,593,212,28,0.966,9.217391304347826,1.2173913043478262,46,0.376,2.0,127,5.521739130434782,293,0.381,8.9,5.28,1.62,/baseball/2025/schedule/Wichita-State,8-14,1372.62,157,,0.757,0.382,0.3314861995753716,-47.33398548834787,-0.7154082810766643,0.017482844209021187,-0.6979254368676431,0.11818181818181818,70.36438113827809,0.10615711252653928,0.24615384615384617,7.530425963488844,2.003715478233734,0.6021827596045615,1.68,-0.36,7.771600000000001,8,15,0.3611869565217391,8.3073,0.390834375,12.5067,123,American Athletic,0.35555555555555557,0.525631381924288,0.503819869246545,127,American Athletic,0.47818635639736795,191,157,0.18029420289855072,-0.31,155,61,13,0.635308695652174,14.612100000000002,-6.46,180,117,150.7,0.6288304347826089,14.463100000000004,180,150.7,150,-9.060099999999998,180,0.43333333333333335,0.4453245135518236,0.5469041690479794,0.8545882337530255,0.45974280576403814,160,0.4784140919854357,162,1-3,3-6,3-3,1-3,156,156,American Athletic,0.34782608695652173,23.0,0.009930434782608633,146.0,12.0,32,20.0,-7.7592,20.0,35.0,20-35,-16.8193,0.37930660653498416,0.43008405129506083,159,47,48,41,27,25,26,32,21,47,62,50,38,27,25,36,22,27,33,54,43,38,41,46
160,Western Caro.,24,845,269,0.318,11.208333333333334,35.208333333333336,0.3183431952662722,128,5.333333333333333,205.0,220,189,8.3,615,202,33,0.961,8.416666666666666,1.375,33,0.423,1.375,208,8.666666666666666,408,0.483,8.9,5.58,1.79,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,155,,0.9059999999999999,0.474,0.38673786407766986,67.54925666866458,1.020942925104665,0.2641691540359077,1.2851120791405726,0.16449704142011834,138.67899487485778,0.12427184466019417,0.28421052631578947,9.658536585365855,1.9714071294559101,0.49813523913678015,1.6,-0.37,10.2762,11,13,0.4542125000000001,10.901100000000001,0.4200032258064516,13.0201,167,Southern,0.4583333333333333,0.5681843646549529,0.47954560475208086,145,Southern,0.5182628195405115,127,155,0.17849199074074074,0.1,142,84,95,0.7198458333333332,17.276299999999996,-6.14,175,119,145.3,0.7141333333333333,17.1392,175,145.3,146,-8.7915,171,0.4326666666666667,0.4568618186504018,0.6458936900737994,0.6706606347196296,0.456967366348025,161,0.4741477698455338,166,0-0,1-0,7-11,3-2,157,157,Southern,0.4583333333333333,24.0,0.030158333333333343,113.0,12.0,31,19.0,-7.593699999999997,23.0,32.0,23-32,-16.385199999999998,0.38871880488280836,0.4247898272665786,163,47,48,44,45,84,82,93,86,55,62,29,16,81,84,76,58,81,66,95,15,40,5,40
161,Missouri,22,751,217,0.289,9.863636363636363,34.13636363636363,0.28894806924101196,86,3.909090909090909,189.0,176,160,7.62,567,196,28,0.965,8.909090909090908,1.2727272727272727,48,0.391,2.1818181818181817,157,7.136363636363637,345,0.459,9.3,4.38,1.76,/baseball/2025/schedule/Missouri,8-14,1358.33,173,+1,0.8500000000000001,0.448,0.3623026315789474,13.092228271210281,0.19787660866367324,0.10556739439277929,0.3034440030564525,0.170439414114514,108.46662960495156,0.09429824561403509,0.24770642201834864,8.38095238095238,1.5773911273911272,0.5781751971762922,2.12,0.13,10.153500000000003,8,14,0.45354545454545464,9.978000000000002,0.24731874999999998,7.914199999999999,172,SEC,0.36363636363636365,0.5461117008692389,0.5013703672159576,207,SEC,0.4896897375018112,170,173,-0.011539911616161618,-1.98,198,7,93,0.6821818181818183,15.008000000000004,-6.9,198,198,198.0,0.6771090909090909,14.8964,197,197.7,199,-9.679800000000002,200,0.466,0.4187062411408446,0.5753177089763681,0.6719794990262848,0.45029035885338314,162,0.43918375947014243,192,0-7,0-1,1-1,7-5,139,139,SEC,0.36363636363636365,22.0,-0.09788636363636377,259.0,8.0,32,24.0,-6.0245999999999995,16.0,38.0,16-38,-15.704400000000001,0.4034799765833352,0.4481649644138151,147,46,54,34,40,61,63,64,59,49,73,33,26,61,61,59,63,61,11,57,31,60,30,72
162,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,,0.9410000000000001,0.528,0.395439672801636,81.98023360716857,1.2390534496953642,-0.13606270730388761,1.1029907423914767,0.2144702842377261,149.4381404525013,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9375404858299594,0.5346703715889268,1.62,-0.81,10.907899999999998,12,11,0.5304999999999999,12.201499999999996,0.5502866666666667,16.5086,149,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,121,Mid-American,0.5085956236467299,147,160,0.11769442028985509,-0.2,153,178,186,0.7671260869565216,17.6439,-5.54,158,136,149.0,0.7624086956521737,17.535399999999996,159,149.3,149,-8.327200000000001,161,0.4033333333333334,0.4768051200549806,0.6220155577203976,0.5198270444322572,0.44841272506729457,163,0.4802835064126743,161,1-2,0-0,2-6,9-3,174,174,Mid-American,0.5217391304347826,23.0,0.04748260869565224,86.0,15.0,30,15.0,-7.660100000000001,27.0,26.0,27-26,-15.987300000000001,0.3973461113158865,0.40646376898042846,174,46,42,47,55,87,88,79,87,40,53,33,15,87,87,73,89,87,87,58,21,41,11,42
163,Saint Louis,23,721,176,0.244,7.6521739130434785,31.347826086956523,0.24410540915395285,131,5.695652173913044,189.0,157,140,6.67,567,182,23,0.97,7.913043478260869,1.0,37,0.382,1.608695652173913,143,6.217391304347826,316,0.438,8.1,4.62,1.64,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,,0.8200000000000001,0.457,0.35578539823008853,0.6262135070477652,0.009464623019632886,-0.21989707259869362,-0.21043244957906074,0.1941747572815534,100.40855057929743,0.14491150442477876,0.20218579234972678,7.476190476190476,2.0112840862840864,0.6122086650888712,1.76,0.3,14.000399999999999,12,11,0.5887260869565217,13.5407,0.5954806451612902,18.459899999999994,160,Atlantic 10,0.5217391304347826,0.3950843654530986,0.4743651939564639,221,Atlantic 10,0.44671657471380116,236,159,0.005168913043478271,-1.54,191,214,250,0.812386956521739,18.684899999999995,-6.59,184,192,189.0,0.8081304347826085,18.586999999999996,185,189.3,190,-9.427599999999998,193,0.47733333333333333,0.4295391091447965,0.46917329233571253,0.4047039935518778,0.44815793458286646,164,0.4275311532357907,196,0-0,0-0,3-6,9-5,133,133,Atlantic 10,0.5217391304347826,23.0,-0.08697391304347823,251.0,20.0,31,11.0,-4.9988,32.0,22.0,32-22,-14.426399999999997,0.43118969666746176,0.45293722984461837,140,46,56,37,42,52,52,14,38,36,38,47,38,52,52,49,79,52,92,6,45,37,46,53
164,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.6607630259871184,0.11578516475242091,-2.154491494667976,-2.0387063299155552,0.20221169036334913,106.03228762438877,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.78,6.179600000000001,7,11,0.4393666666666665,7.908599999999997,0.691817391304348,15.911800000000005,143,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.4507712652093294,229,147,0.07213402777777776,-0.91,176,276,76,0.6571388888888889,11.828500000000002,-4.74,137,158,157.0,0.6520444444444444,11.7368,137,157.0,157,-7.625700000000001,140,0.33866666666666667,0.5069369872428161,0.4791884443371924,0.7000134165315208,0.4463887935951515,165,0.5225475027497599,130,0-7,0-0,1-2,6-2,207,207,Ivy League,0.3888888888888889,18.0,0.04557777777777777,88.0,13.0,23,10.0,-6.198099999999999,20.0,21.0,20-21,-13.8238,0.4442553283753605,0.4042489019288216,176,45,31,54,31,57,60,41,84,5,29,5,3,58,57,11,84,58,55,21,5,7,11,11
165,Winthrop,25,856,255,0.298,10.2,34.24,0.29789719626168226,107,4.28,220.0,179,149,6.1,659,232,41,0.956,9.28,1.64,73,0.415,2.92,214,8.56,402,0.47,8.1,3.4,1.55,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,,0.885,0.581,0.37997172478793595,54.532422887617756,0.8242058326269616,1.2398769624515882,2.0640827950785496,0.17172897196261683,130.31316198584423,0.10084825636192271,0.2661290322580645,7.322727272727272,1.341564685314685,0.5814216016186915,2.39,-0.53,12.483900000000002,13,12,0.534608,13.3652,0.557083870967742,17.269600000000004,116,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.5482043867614047,84,143,0.10819200000000001,-0.37,159,187,191,0.7647360000000001,19.1184,-6.0,169,141,156.3,0.7600640000000002,19.001600000000003,169,156.3,156,-8.750900000000001,169,0.422,0.4586057299944162,0.7198498520078569,0.5117048174763268,0.44595961085442226,166,0.46289886992659035,172,0-2,2-4,1-3,10-3,165,165,Big South,0.52,25.0,0.02064399999999994,127.0,16.0,31,15.0,-7.479500000000002,29.0,27.0,29-27,-16.230400000000003,0.3920751935127165,0.4130190779545388,168,45,45,45,65,79,76,76,84,88,38,58,50,77,79,88,66,77,22,83,46,73,32,82
166,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.57676174223478,1.505008277207698,0.24620450416034192,1.75121278136804,0.22347066167290885,161.23944158495624,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.15,10.0813,12,11,0.5187043478260869,11.9302,0.5675000000000001,17.025000000000002,98,Mountain West,0.5217391304347826,0.5789642089413256,0.49085290405152965,146,Mountain West,0.5421146495733506,91,148,0.10718695652173911,0.07,143,198,174,0.7636304347826091,17.56350000000001,-5.45,156,142,147.0,0.7586999999999998,17.450099999999996,156,147.0,147,-8.2172,157,0.3806666666666667,0.48153000300674387,0.704808101310809,0.5431490902087259,0.4426735854926963,167,0.48651199754555907,156,0-2,0-0,9-3,3-6,188,188,Mountain West,0.5217391304347826,23.0,0.08342173913043477,51.0,14.0,30,16.0,-9.0188,26.0,27.0,26-27,-17.236,0.3702716766765682,0.3841130423482253,187,45,38,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
167,Bryant,22,702,186,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,83,3.772727272727273,184.0,130,107,5.23,552,198,30,0.962,9.0,1.3636363636363635,42,0.372,1.9090909090909092,129,5.863636363636363,305,0.434,9.4,4.7,1.53,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,,0.806,0.496,0.34352046783625734,-21.391775443904844,-0.3233163897274045,-0.04372605690083389,-0.3670424466282384,0.16951566951566951,85.24386748950994,0.09707602339181287,0.23314606741573032,6.358695652173913,1.5767767558528427,0.650981344225984,2.01,0.51,12.6389,9,12,0.5731809523809525,12.036800000000001,0.6856466666666667,20.5694,193,America East,0.42857142857142855,0.3965455635135269,0.4554239284506701,259,America East,0.4196421479206561,262,207,-0.09082232804232802,-3.04,221,270,234,0.7701142857142858,16.1724,-7.09,202,231,218.0,0.7660285714285716,16.086600000000004,203,218.3,215,-9.9996,207,0.49133333333333334,0.40496971779562757,0.4022990142655785,0.43543941494507443,0.4421824990434196,168,0.4074332379756703,209,1-2,1-0,1-3,6-7,128,128,America East,0.42857142857142855,21.0,-0.17328095238095237,288.0,21.0,30,9.0,-4.1694,30.0,21.0,30-21,-14.169,0.4367706684590534,0.46398543822049443,132,44,57,32,50,41,46,36,28,44,76,61,65,41,41,43,62,41,15,34,61,60,64,65
168,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,171,+1,0.812,0.48,0.3559913326110509,1.0378554885679798,0.015686201012275466,0.019647408423118174,0.03533360943539364,0.13534822601839686,100.66317327378553,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.4,12.470900000000004,12,11,0.5690608695652174,13.0884,0.5360419354838709,16.617299999999997,180,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.45069005328656103,231,171,0.015723876811594217,-1.09,178,166,228,0.7960608695652176,18.309400000000004,-6.21,176,190,181.3,0.7916130434782606,18.207099999999993,176,181.3,182,-9.028300000000002,179,0.43066666666666664,0.44669043425969684,0.4789878495564675,0.44358553171883974,0.4399067386482137,169,0.4464393982868432,189,0-0,0-3,2-4,10-4,160,160,Atlantic 10,0.5217391304347826,23.0,-0.020473913043478453,173.0,16.0,31,15.0,-7.298899999999999,28.0,26.0,28-26,-16.3272,0.3899763665141693,0.4130019748506515,169,44,47,41,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
169,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,164,,0.713,0.512,0.31902147971360384,-64.00607758715613,-0.9673911349881814,-0.009550691943368994,-0.9769418269315504,0.10510948905109489,54.95267308637099,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.03,13.409299999999998,12,11,0.5850608695652174,13.4564,0.6619703703703704,17.8732,132,Patriot League,0.5217391304347826,0.4054181191862351,0.4521174947728909,240,Patriot League,0.4460854771643812,237,164,-0.03334274154589371,-1.46,189,252,246,0.8121260869565216,18.678899999999995,-6.58,184,207,193.3,0.8078608695652175,18.580800000000004,184,193.3,197,-9.417200000000001,192,0.4553333333333333,0.4299858253511449,0.4676144710416648,0.4119507626597152,0.43962988223480404,170,0.42852766379900487,195,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.06127391304347818,218.0,18.0,27,9.0,-4.2702,30.0,20.0,30-20,-13.6874,0.44721276641876806,0.44950994968809804,144,44,52,37,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
170,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.742437519379656,-0.5855551850220269,-0.2734268627715107,-0.8589820477935375,0.13725490196078433,73.3687541586315,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.84,8.902000000000001,12,10,0.5281136363636364,11.618500000000001,0.5559931034482758,16.1238,117,Big East,0.5454545454545454,0.46196942042193756,0.5216348668644663,93,Big East,0.4979183476120298,160,150,0.15663522727272727,0.38,133,185,184,0.7667363636363637,16.8682,-4.76,138,125,132.0,0.761890909090909,16.761599999999998,138,132.0,132,-7.5621,139,0.3346666666666667,0.5096688286585629,0.5956425108584452,0.524545298340223,0.4378920582647925,171,0.5108716132838518,138,0-0,3-6,0-0,9-4,211,211,Big East,0.5454545454545454,22.0,0.14081818181818173,19.0,13.0,29,16.0,-9.380799999999997,25.0,26.0,25-26,-16.942899999999998,0.3766266993343597,0.36304261295080636,197,43,30,54,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
171,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,172,+1,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.4392560626430991,-0.9629437404646605,-1.4021998031077596,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.1,10.399099999999999,11,10,0.5663238095238095,11.8928,0.6494281249999999,20.781699999999997,122,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,166,MAAC,0.4871908654046088,174,172,0.06899166666666667,-0.89,175,243,224,0.7865238095238093,16.516999999999996,-5.42,155,160,163.3,0.7821285714285713,16.424699999999998,155,163.3,166,-8.2985,160,0.384,0.47803788497057703,0.5691454539267313,0.4489971731132709,0.43771430251045407,172,0.47568990036960185,163,0-3,0-0,1-2,10-5,186,186,MAAC,0.5238095238095238,21.0,0.028614285714285814,115.0,19.0,32,13.0,-7.840999999999999,30.0,23.0,30-23,-16.139499999999998,0.39404609613841857,0.39177060191795193,180,43,38,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
172,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,,0.6679999999999999,0.446,0.2985608465608465,-112.71342257790855,-1.7035564419264726,0.8069298795683886,-0.896626562358084,0.07301173402868318,29.65460716876716,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.34,10.477000000000002,13,12,0.508316,12.7079,0.419648275862069,12.1698,217,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.528362356627594,110,162,0.13142115555555556,0.29,136,83,163,0.7460359999999998,18.650899999999996,-5.53,160,130,142.0,0.7410920000000002,18.527300000000004,158,141.3,139,-8.247000000000002,158,0.36800000000000005,0.48024998926162976,0.6708397122629817,0.5636886517327333,0.4377109948365571,173,0.4869961288043088,155,0-3,0-0,8-5,5-4,196,196,Southern,0.52,25.0,0.10091999999999995,42.0,10.0,29,19.0,-9.251800000000001,23.0,31.0,23-31,-17.498800000000003,0.36457362156067735,0.37624256228894154,190,43,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
173,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.220135478166151,0.15446765108349692,-0.605360210153963,-0.4508925590704661,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.62,7.8405999999999985,9,14,0.42648260869565213,9.809099999999999,0.5720612903225807,17.733900000000002,168,Mountain West,0.391304347826087,0.564821302555971,0.5136545405386308,141,Mountain West,0.5089398706617885,145,194,0.04751890096618355,-0.81,172,200,61,0.6337565217391304,14.5764,-5.46,157,173,167.3,0.6288521739130435,14.4636,157,167.3,170,-8.248000000000001,159,0.34933333333333333,0.4802070357802501,0.6228658534915963,0.7254874289351092,0.43762019408816843,174,0.5000383191481842,148,0-7,3-2,0-0,6-5,203,203,Mountain West,0.391304347826087,23.0,0.050408695652173985,84.0,14.0,31,17.0,-10.1405,23.0,31.0,23-31,-18.3885,0.3452830597775417,0.3663184150133159,193,42,33,48,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
174,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.851525626519454,0.4360634360693885,-0.5817014687617277,-0.14563803269233916,0.14265335235378032,118.76088520835184,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.3,15.699899999999998,14,9,0.6992173913043479,16.082,0.7276142857142857,20.373199999999997,245,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.46913567125551464,211,226,-0.14125347826086956,-2.08,201,291,296,0.8654130434782609,19.9045,-5.84,164,254,206.3,0.8624565217391307,19.836500000000004,165,206.7,208,-8.830300000000001,175,0.43733333333333335,0.45519522357287073,0.5245488283596672,0.18624356254657004,0.4350584227473161,175,0.4334500831093944,193,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.07390869565217373,233.0,20.0,28,8.0,-4.716799999999999,34.0,17.0,34-17,-13.5471,0.4502547646408361,0.4305934888823714,158,42,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
