,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Quinnipiac,22,777,238,0.306,10.818181818181818,35.31818181818182,0.3063063063063063,110,5.0,189.1,183,166,7.89,568,199,26,0.967,9.045454545454545,1.1818181818181819,50,0.419,2.272727272727273,192,8.727272727272727,364,0.468,7.4,6.51,1.85,/baseball/2025/schedule/Quinnipiac,11-10,1326.26,201,,0.887,0.522,0.38352879581151833,56.20583426523735,0.8494978578989867,-0.8671364388512507,-0.017638580952264005,0.16216216216216217,134.7112183195046,0.11518324607329843,0.2667509481668774,8.70967741935484,2.877455965504617,0.5921974665954426,1.14,-1.76,9.2702,11,10,0.559104761904762,11.741200000000001,0.6142666666666666,18.427999999999997,124,MAAC,0.5238095238095238,0.5920797206271922,0.4506854797608733,114,MAAC,0.5394890524470242,96,201,0.034039047619047635,-0.74,168,225,217,0.7777190476190476,16.3321,-5.24,148,182,166.0,0.7733714285714287,16.240800000000004,148,166.0,169,-8.146,156,0.3413333333333333,0.484410283320358,0.698042711541471,0.4628859917202339,0.42027408297658936,182,0.48249316993365166,159,0-2,1-1,3-2,7-5,206,206,MAAC,0.5238095238095238,21.0,0.08237142857142854,50.0,15.0,30,15.0,-9.255400000000002,26.0,25.0,26-25,-17.401400000000002,0.36175596042601504,0.3566011484443852,201,40,32,49,53,79,77,84,88,19,22,23,21,80,79,51,56,80,50,86,24,11,38,13
182,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-12,1334.55,195,,0.747,0.546,0.324569696969697,-53.417284867287634,-0.8073515794712897,-0.6771379507866339,-1.4844895302579235,0.11988304093567251,61.81263508373065,0.0993939393939394,0.2453102453102453,6.0,1.9363810166441742,0.6766392520662742,1.68,0.59,13.607299999999999,9,12,0.6101619047619047,12.813399999999998,0.6316679999999999,15.791699999999997,177,Patriot League,0.42857142857142855,0.38419633027476163,0.4724696764505752,238,Patriot League,0.4174628376777889,265,195,-0.17878306878306877,-3.81,234,236,268,0.8207142857142855,17.234999999999996,-8.15,223,266,241.0,0.8167666666666668,17.1521,224,241.3,238,-11.0932,229,0.498,0.3576451764139136,0.3977508183709131,0.3613991123920808,0.41969641755143705,183,0.3579795298528226,234,0-0,0-3,0-0,9-9,125,125,Patriot League,0.42857142857142855,21.0,-0.21939523809523803,295.0,17.0,25,8.0,-3.5364000000000004,26.0,20.0,26-20,-14.6296,0.4216964913229173,0.45683337671491686,136,39,58,25,58,22,24,32,31,25,16,61,68,22,22,20,24,22,20,52,67,42,73,46
183,Tarleton St.,25,833,245,0.294,9.8,33.32,0.29411764705882354,107,4.28,214.2,163,137,5.74,644,261,30,0.968,10.44,1.2,41,0.394,1.64,193,7.72,377,0.453,7.5,4.23,1.61,/baseball/2025/schedule/Tarleton-State,11-14,1352.63,178,+1,0.847,0.577,0.36496007984031936,19.966470341037986,0.301774255399779,0.7401437249826937,1.0419179803824727,0.15846338535414164,111.75236865256018,0.10678642714570859,0.2673733804475854,6.84873949579832,1.7186938878115348,0.6257594141399723,1.76,0.66,15.421200000000002,11,14,0.57648,14.411999999999999,0.4741599999999998,14.224799999999995,240,Western Athletic,0.44,0.5556812816487262,0.5205707924037392,214,Western Athletic,0.5181979604531927,127,178,-0.13997533333333337,-3.41,230,129,238,0.7864079999999999,19.660199999999996,-8.55,233,252,238.3,0.7821880000000001,19.554700000000004,233,238.3,237,-11.385000000000002,237,0.5026666666666667,0.34509426090247874,0.645647885277401,0.4283490279734923,0.4186943724626614,184,0.3525095492392172,238,0-2,0-4,0-3,11-5,120,120,Western Athletic,0.44,25.0,-0.17684800000000006,289.0,16.0,30,14.0,-5.2691,27.0,28.0,27-28,-16.6541,0.37791641887873717,0.4428131732274397,148,39,60,23,65,64,62,71,72,75,25,52,55,63,64,72,52,63,34,86,51,52,51,53
184,FGCU,24,791,200,0.253,8.333333333333334,32.958333333333336,0.2528445006321112,105,4.375,207.0,170,140,6.09,621,214,36,0.959,8.916666666666666,1.5,43,0.368,1.7916666666666667,145,6.041666666666667,327,0.413,8.2,4.13,1.71,/baseball/2025/schedule/FGCU,8-16,1325.03,202,,0.7809999999999999,0.428,0.3407030430220357,-29.472573921317508,-0.44544999180652434,0.8207802488561163,0.375330257049592,0.16055625790139064,81.76032921696793,0.11017838405036726,0.21553884711779447,7.391304347826087,1.3629877369007806,0.6004948861304314,1.99,-0.18,10.1162,8,16,0.4331416666666666,10.395399999999999,0.5581066666666668,16.7432,167,ASUN,0.3333333333333333,0.5874554386625325,0.5280404105195389,151,ASUN,0.5095868398404239,142,202,0.025312499999999998,-2.4,211,189,66,0.6813666666666666,16.3528,-8.22,226,187,208.0,0.6757874999999999,16.218899999999998,225,207.7,210,-10.9102,225,0.44666666666666666,0.3655163811383569,0.6244569492476432,0.7132643076788379,0.4186060584150559,185,0.39648939607215794,217,0-4,0-3,6-5,2-4,150,150,ASUN,0.3333333333333333,24.0,-0.088175,253.0,16.0,30,14.0,-6.227300000000002,24.0,30.0,24-30,-17.137500000000003,0.3674628318105639,0.424354823032029,162,39,50,27,35,36,37,21,32,80,41,41,50,38,36,61,55,38,40,11,45,71,41,64
185,San Francisco,24,780,199,0.255,8.291666666666666,32.5,0.2551282051282051,99,4.125,203.2,140,119,5.26,611,286,26,0.972,11.916666666666666,1.0833333333333333,42,0.366,1.75,146,6.083333333333333,334,0.428,6.8,4.42,1.51,/baseball/2025/schedule/San-Francisco,12-12,1353.59,176,+1,0.794,0.519,0.3432089552238806,-24.080972766844987,-0.36396105580468147,-0.015321811668941643,-0.3792828674736231,0.17307692307692307,84.85870508797355,0.10554371002132196,0.21473951715374842,6.200787401574803,2.2546184130829805,0.6740504011306933,1.55,-1.38,10.091000000000006,12,12,0.5168583333333335,12.404600000000006,0.5354903225806452,16.6002,172,West Coast,0.5,0.5289211193190531,0.5119680198765663,129,West Coast,0.5174858148737256,129,176,0.09265532407407408,-0.4,160,165,170,0.7648541666666667,18.3565,-6.24,177,148,161.7,0.7598291666666667,18.2359,177,161.7,163,-8.9833,178,0.36666666666666664,0.44839629580245427,0.6438953803367568,0.546859711332204,0.4172766681276651,186,0.45716617940744236,178,0-0,1-2,7-9,4-1,199,199,West Coast,0.5,24.0,0.0795416666666664,57.0,14.0,31,17.0,-9.391399999999999,26.0,29.0,26-29,-18.374699999999997,0.34070822295507397,0.36399501922972677,195,38,34,42,53,39,42,23,35,46,11,67,64,40,39,42,67,40,30,11,64,29,72,37
186,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,10-13,1343.96,186,,0.76,0.427,0.32890052356020943,-53.16392533689499,-0.8035222905520792,-0.3955556184159036,-1.1990779089679828,0.11125,67.16738318690604,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4570907297830376,0.5911291952310787,1.23,-1.72,7.888199999999999,10,13,0.45535217391304367,10.473100000000004,0.5160999999999999,16.515199999999997,190,Coastal Athletic,0.43478260869565216,0.5184437543133196,0.45753599662138406,131,Coastal Athletic,0.4823680910070691,180,186,0.08658961352657005,-0.47,162,152,96,0.7045782608695654,16.205300000000005,-6.08,172,152,162.0,0.6991739130434784,16.081000000000003,172,162.0,164,-8.8191,173,0.34400000000000003,0.45545887403061597,0.5574748697628447,0.6691162229527299,0.41697318504961967,187,0.47448878550906903,165,0-3,1-4,0-4,9-2,205,205,Coastal Athletic,0.43478260869565216,23.0,0.09181739130434785,46.0,13.0,32,19.0,-10.085000000000003,23.0,32.0,23-32,-18.904100000000003,0.3292598799805374,0.35362275713887836,203,38,32,43,34,23,28,53,51,31,8,22,36,25,23,26,16,25,32,76,30,20,36,17
187,Sam Houston,24,807,211,0.261,8.791666666666666,33.625,0.2614622057001239,127,5.291666666666667,212.0,190,158,6.71,636,201,36,0.959,8.375,1.5,18,0.37,0.75,141,5.875,308,0.382,7.1,4.5,1.76,/baseball/2025/schedule/Sam-Houston-State,7-17,1364.49,169,+1,0.752,0.367,0.32679918450560647,-58.932890246141866,-0.8907147216718267,0.6962265253343091,-0.19448819633751768,0.12019826517967781,64.5692322146612,0.12945973496432212,0.24327628361858192,8.066037735849056,1.6940493468795357,0.5660611561465809,1.58,-0.4,8.4939,7,17,0.379925,9.1182,0.3798709677419355,11.776000000000002,221,Conference USA,0.2916666666666667,0.5610376195759491,0.500936359707988,208,Conference USA,0.47922338156976274,186,169,0.0412138888888889,-2.12,203,54,20,0.6443124999999998,15.463499999999996,-8.32,229,179,203.7,0.6381375000000001,15.315300000000004,229,203.7,204,-10.937899999999999,226,0.432,0.36432494741777177,0.549736116641756,0.8190436977116469,0.4168032656923328,188,0.40482557896328303,211,0-5,1-3,4-6,2-3,159,159,Conference USA,0.2916666666666667,24.0,-0.062245833333333334,219.0,11.0,31,20.0,-7.438400000000001,18.0,37.0,18-37,-18.3763,0.34067362274963514,0.4102553151229182,170,38,47,26,25,21,25,30,28,73,17,33,37,24,21,49,24,24,74,48,35,55,24,40
188,Elon,23,781,231,0.296,10.043478260869565,33.95652173913044,0.29577464788732394,121,5.260869565217392,193.2,172,137,6.37,581,183,35,0.956,7.956521739130435,1.5217391304347827,23,0.401,1.0,152,6.608695652173913,320,0.41,7.3,4.65,1.65,/baseball/2025/schedule/Elon,9-14,1344.1,185,,0.8109999999999999,0.444,0.3538120380147835,-3.2617141443116617,-0.04929771463930317,-0.08369543850484214,-0.1329931531441453,0.11395646606914213,97.96863601588932,0.12777191129883844,0.2777777777777778,8.012422360248447,1.9882644529383662,0.5642395977258869,1.57,-1.37,8.680999999999997,9,14,0.4584521739130433,10.544399999999996,0.5029612903225807,15.591800000000005,227,Coastal Athletic,0.391304347826087,0.5308063166290751,0.4893007584530016,227,Coastal Athletic,0.48581533421986256,176,185,0.06825382850241546,-1.54,192,146,100,0.6912347826086958,15.898400000000002,-6.78,195,161,182.7,0.6859173913043479,15.776100000000001,195,182.7,183,-9.5307,197,0.36733333333333335,0.42485150090540363,0.5659581222553254,0.662954316737227,0.4113588900634498,189,0.4460587073549312,190,0-1,2-8,1-3,6-2,197,197,Coastal Athletic,0.391304347826087,23.0,0.01386956521739141,140.0,12.0,31,19.0,-9.478,21.0,33.0,21-33,-19.008699999999997,0.3269978915499812,0.3639634337010196,196,37,35,35,39,50,48,73,46,42,21,46,45,50,50,50,18,50,72,92,35,39,23,39
189,Holy Cross,23,782,215,0.275,9.347826086956522,34.0,0.2749360613810742,113,4.913043478260869,187.0,178,159,7.65,561,207,25,0.968,9.0,1.0869565217391304,39,0.388,1.6956521739130435,157,6.826086956521739,300,0.384,7.9,5.58,1.79,/baseball/2025/schedule/Holy-Cross,11-12,1317.46,211,,0.772,0.443,0.3434071729957806,-23.94376203387122,-0.3618872457587009,-0.4431289980783896,-0.8050162438370905,0.10869565217391304,85.10378676370316,0.11919831223628692,0.25851197982345525,8.566844919786096,2.236003702180173,0.5645402247503194,1.41,-1.31,10.2214,11,12,0.5327391304347826,12.253,0.640588888888889,17.295900000000003,137,Patriot League,0.4782608695652174,0.5061617518139258,0.4509346200353185,97,Patriot League,0.4853147950244578,177,211,0.051121014492753636,-1.25,183,239,189,0.765026086956522,17.595600000000005,-6.49,181,170,178.0,0.7602913043478262,17.486700000000003,181,178.0,179,-9.299600000000002,184,0.37133333333333335,0.4347915851229929,0.5647263552708425,0.5152932654075046,0.41083078218311353,190,0.44196166308852747,191,1-2,0-0,2-3,8-7,195,195,Patriot League,0.4782608695652174,23.0,0.033852173913043515,106.0,15.0,27,12.0,-7.072600000000001,26.0,24.0,26-24,-16.372200000000003,0.38401254257447154,0.3842369740955541,185,37,35,40,38,40,33,47,53,30,33,29,26,41,40,34,14,41,59,73,26,30,23,30
190,Bethune-Cookman,24,756,222,0.294,9.25,31.5,0.29365079365079366,123,5.125,197.2,165,141,6.42,593,201,30,0.964,8.375,1.25,58,0.424,2.4166666666666665,198,8.25,363,0.48,9.9,5.05,1.59,/baseball/2025/schedule/Bethune-Cookman,12-12,1343.37,187,,0.9039999999999999,0.583,0.38881922675026126,66.93755075587063,1.0116975706076494,0.35480791626356867,1.366505486871218,0.1865079365079365,141.2524465220548,0.12852664576802508,0.2558441558441558,7.530425963488844,1.5727102512092372,0.5820886757807295,1.95,-0.54,13.498600000000003,12,12,0.5962208333333333,14.3093,0.6786612903225807,21.038500000000003,239,SWAC,0.5,0.46672563983073173,0.47282140180625715,276,SWAC,0.4764964440246452,195,187,-0.053333935185185165,-2.31,210,262,258,0.8039458333333332,19.2947,-7.2,206,215,210.3,0.7998958333333336,19.197500000000005,206,210.3,211,-10.0669,210,0.42266666666666663,0.4017884409423079,0.5430254500892467,0.38910994293611034,0.4103594409976898,191,0.40065919967841085,214,0-1,0-0,0-7,12-4,167,167,SWAC,0.5,24.0,-0.06244166666666684,220.0,20.0,31,11.0,-5.7726999999999995,32.0,23.0,32-23,-15.8396,0.3955300859598854,0.4087773691620873,172,37,45,31,66,83,81,71,80,60,85,54,43,83,83,77,75,83,73,70,43,61,32,63
191,Long Beach St.,23,750,184,0.245,8.0,32.608695652173914,0.24533333333333332,108,4.695652173913044,201.0,146,139,6.22,603,195,19,0.977,8.478260869565217,0.8260869565217391,51,0.375,2.217391304347826,134,5.826086956521739,261,0.348,8.3,3.94,1.53,/baseball/2025/schedule/Long-Beach-State,8-15,1327.72,199,,0.723,0.461,0.3228249194414608,-63.6859811666774,-0.9625531812940045,0.3733601488983397,-0.5891930323956648,0.10266666666666667,59.65534617720796,0.11600429645542427,0.22649006622516557,6.537313432835822,1.6922024492920016,0.6496591243548203,2.1,-0.62,9.3039,8,15,0.44595652173913036,10.256999999999998,0.4217766666666666,12.653299999999998,188,Big West,0.34782608695652173,0.5409859200670566,0.4777686153902886,192,Big West,0.47723854132386573,193,199,0.03163458937198068,-2.26,207,85,82,0.7029173913043479,16.1671,-8.04,220,184,203.7,0.6972478260869565,16.0367,220,203.7,204,-10.7442,219,0.41733333333333333,0.3726563810523328,0.5448516626233413,0.6877920705427765,0.408045302523761,192,0.40072470776779046,213,1-2,1-6,4-6,2-1,172,172,Big West,0.34782608695652173,23.0,-0.0566913043478261,211.0,12.0,30,18.0,-7.3439,20.0,33.0,20-33,-18.088099999999997,0.34690598475428464,0.39916396333323356,177,36,43,29,43,19,16,14,27,61,45,61,48,21,19,37,11,21,52,24,58,55,64,70
192,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,188,,0.794,0.485,0.3434512195121951,-20.635130544960877,-0.31188041997006843,-0.6607731792869312,-0.9726535992569997,0.13056379821958458,85.15824703711577,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9541927549194988,0.6343036942664534,1.76,-1.66,10.114899999999999,11,10,0.5915857142857144,12.423300000000001,0.6820064516129031,21.142199999999995,118,America East,0.5238095238095238,0.4011173767752715,0.5345312737731026,215,America East,0.46515632776373483,215,188,-0.029939047619047615,-1.42,187,266,253,0.8046380952380953,16.8974,-5.81,166,205,186.0,0.800538095238095,16.811299999999996,165,185.7,187,-8.7377,168,0.348,0.4589600547113246,0.5151187827620427,0.39832322321647207,0.40703187089406406,193,0.45355928782218013,182,0-2,0-0,0-3,11-5,204,204,America East,0.5238095238095238,21.0,0.042147619047619156,92.0,18.0,31,13.0,-8.814899999999998,29.0,23.0,29-23,-17.552599999999998,0.3584862410120561,0.3552349696162489,202,36,32,45,49,42,42,49,29,25,13,59,48,41,42,31,32,41,45,60,55,40,53,53
193,Nicholls,25,783,195,0.249,7.8,31.32,0.24904214559386972,88,3.52,203.1,180,147,6.51,610,180,38,0.954,7.2,1.52,28,0.343,1.12,116,4.64,249,0.318,8.9,6.73,1.72,/baseball/2025/schedule/Nicholls,10-15,1371.38,161,,0.661,0.309,0.2970601092896175,-112.01395696986923,-1.692984682900543,-0.0745287804474716,-1.7675134633480147,0.06896551724137931,27.799056065870815,0.09617486338797815,0.2379746835443038,7.976366322008863,2.3246884823694276,0.5809509353936007,1.32,-0.99,10.033200000000004,10,15,0.46493599999999996,11.623399999999998,0.43378888888888884,11.712299999999999,182,Southland,0.4,0.5474426976002497,0.5165563838133282,190,Southland,0.5031685995857864,154,161,0.05388988888888891,-1.62,193,97,108,0.706948,17.6737,-7.54,213,168,191.3,0.701632,17.5408,213,191.3,196,-10.234900000000001,212,0.39266666666666666,0.3945624169329829,0.6086624290248093,0.6500663398774007,0.40645325913564556,194,0.4173194953136673,205,0-2,0-10,0-0,10-3,182,182,Southland,0.4,25.0,-0.0013280000000001624,157.0,10.0,27,17.0,-7.570999999999999,20.0,32.0,20-32,-17.8059,0.35300859598853873,0.3876905185220458,183,36,40,30,16,4,5,17,7,43,62,39,41,5,4,15,2,5,14,40,37,26,31,23
194,UT Arlington,20,691,176,0.255,8.8,34.55,0.25470332850940663,87,4.35,175.0,138,110,5.66,525,247,29,0.964,12.35,1.45,12,0.346,0.6,106,5.3,254,0.368,6.9,3.65,1.57,/baseball/2025/schedule/UTA,7-13,1297.12,232,,0.714,0.382,0.3147058823529412,-68.25603966072367,-1.031625279447461,-0.2584328003513121,-1.290058079798773,0.11287988422575977,49.61675480423479,0.10888610763454318,0.23309352517985613,7.097142857142857,1.497802197802198,0.5849330882993286,1.89,-1.9,5.938899999999999,7,13,0.42025499999999993,8.4051,0.3889645161290323,12.057900000000002,213,Western Athletic,0.35,0.5632104525697204,0.5112630529733665,202,Western Athletic,0.4973484167029677,161,232,0.07597791666666667,-1.41,186,59,52,0.6839850000000001,13.6797,-6.56,186,157,176.3,0.678115,13.5623,183,175.3,175,-9.336300000000001,186,0.332,0.4332130429733368,0.5943396563338289,0.7388792855596296,0.4038262983857157,195,0.4604379503669457,174,0-2,2-3,2-4,3-4,215,215,Western Athletic,0.35,20.0,0.05305500000000002,78.0,9.0,31,22.0,-10.533300000000004,16.0,35.0,16-35,-19.869600000000005,0.3083808185111099,0.3417153326079809,210,35,29,39,27,15,14,23,16,34,13,56,58,14,15,24,16,14,38,33,47,66,33,60
195,Massachusetts,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,108,6.0,148.1,128,115,6.98,445,154,20,0.968,8.555555555555555,1.1111111111111112,34,0.398,1.8888888888888888,138,7.666666666666667,251,0.419,9.5,6.25,1.81,/baseball/2025/schedule/UMass,7-10,1266.02,256,,0.817,0.534,0.3555921052631579,0.2184943477092157,0.0033023347623675485,-1.5975324771802324,-1.5942301424178649,0.15859766277128548,100.16955806218846,0.14210526315789473,0.22607260726072606,7.778528021607023,2.3909780293980156,0.6377982127304849,1.51,-0.54,10.296300000000004,7,10,0.6415411764705882,10.906199999999998,0.5655212121212121,18.6622,252,Atlantic 10,0.4117647058823529,0.36836883876357557,0.44713455562501103,242,Atlantic 10,0.39899245719088555,279,256,-0.23399707516339868,-3.91,237,196,285,0.8470000000000001,14.399000000000001,-7.34,209,279,241.7,0.8433294117647058,14.336599999999999,210,242.0,241,-10.3819,214,0.42266666666666663,0.3882396459248236,0.352297425143222,0.2990261674308846,0.39897041241812076,196,0.38029363046132814,221,0-0,0-0,0-0,7-10,166,166,Atlantic 10,0.4117647058823529,17.0,-0.1939000000000003,293.0,17.0,33,16.0,-8.2781,24.0,26.0,24-26,-18.66,0.3345385738227822,0.3768269999251296,189,35,45,30,56,51,51,28,71,9,78,27,32,51,51,19,52,51,89,23,39,23,56,34
196,ULM,23,730,181,0.248,7.869565217391305,31.73913043478261,0.24794520547945206,76,3.3043478260869565,193.1,152,137,6.38,580,210,27,0.967,9.130434782608695,1.173913043478261,31,0.342,1.3478260869565217,125,5.434782608695652,280,0.384,7.6,4.75,1.6,/baseball/2025/schedule/ULM,9-14,1319.28,209,,0.726,0.411,0.3141073512252042,-74.28613148393515,-1.122764396119564,-0.019846721677210667,-1.1426111177967746,0.13561643835616438,48.876715148072535,0.08868144690781797,0.22282608695652173,7.084412221646815,1.9012568218937975,0.6108145825348978,1.61,-1.38,9.070100000000002,9,14,0.4808652173913044,11.0599,0.43056874999999994,13.778199999999998,215,Sun Belt,0.391304347826087,0.4899058853830694,0.48410241722959085,226,Sun Belt,0.4640477827160704,216,209,-0.02247586956521736,-2.06,200,93,127,0.7097173913043477,16.3235,-7.21,207,203,203.3,0.7047826086956522,16.21,207,203.3,203,-10.0046,208,0.36666666666666664,0.4044680915124326,0.5123907862273839,0.6184036483768898,0.39846228792059957,197,0.42352278225797907,200,0-5,0-1,3-5,6-3,198,198,Sun Belt,0.391304347826087,23.0,-0.0030478260869565843,160.0,11.0,32,21.0,-10.447100000000002,20.0,35.0,20-35,-20.451700000000002,0.2957928312699357,0.3473602898236489,207,35,34,32,33,12,18,16,19,45,27,53,44,13,12,27,35,13,7,19,48,44,45,41
197,Lehigh,21,648,157,0.242,7.476190476190476,30.857142857142858,0.24228395061728394,102,4.857142857142857,172.1,153,136,7.1,517,199,29,0.961,9.476190476190476,1.380952380952381,40,0.377,1.9047619047619047,132,6.285714285714286,242,0.373,8.8,5.8,1.85,/baseball/2025/schedule/Lehigh,10-10,1310.1,218,,0.75,0.433,0.33557644110275686,-33.25550493806921,-0.5026254049521625,-0.8833738815148076,-1.3859992864669701,0.13117283950617284,75.42166353057628,0.12781954887218044,0.22392638036809817,8.00116211504939,2.284260045590667,0.6250247418343867,1.51,-1.91,10.280300000000002,11,10,0.6100761904761904,12.811599999999999,0.6589076923076921,17.131599999999995,139,Patriot League,0.5121951219512195,0.44460108604845444,0.4703625608189343,196,Patriot League,0.4678276523809013,213,218,-0.039001468253968254,-1.81,196,249,267,0.8062047619047619,16.9303,-5.85,167,208,190.3,0.8023761904761902,16.849899999999995,167,190.3,193,-8.8107,171,0.3313333333333333,0.4558201752310822,0.5216925925624945,0.3615694876791453,0.3962555055834182,198,0.44742550849040974,188,0-3,0-0,0-1,11-6,217,217,Patriot League,0.5238095238095238,21.0,0.03427142857142851,104.0,14.0,26,12.0,-7.959300000000001,25.0,22.0,25-22,-16.770000000000003,0.3754100664972698,0.35267967097439534,204,34,28,44,36,34,24,13,39,18,59,23,31,31,34,22,33,31,73,20,36,28,50,34
