,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-12,1344.59,184,+1,0.8069999999999999,0.558,0.3485829596412557,-18.076306185467637,-0.23633232503808219,1.0874594115172407,0.8511270864791585,0.15054945054945054,90.46011237600443,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.121623265242476,0.6561447903341656,2.53,0.02,15.803399999999998,15,12,0.5913888888888889,15.9675,0.4861178571428572,13.611300000000002,254,Western Athletic,0.5555555555555556,0.43892427563897307,0.4939908757593532,234,Western Athletic,0.48140472109474464,181,184,-0.002611522633744828,-0.97,169,136,257,0.7677666666666667,20.7297,-5.81,172,194,178.3,0.7707703703703706,20.810800000000004,172,178.3,177,-10.0208,171,0.4773333333333333,0.4237717329830515,0.5158766413864049,0.37780856430710885,0.4387359211285349,168,0.422363547892861,175,0-0,0-0,2-4,13-8,140,140,Western Athletic,0.5555555555555556,27.0,-0.029755555555555424,184.0,14.0,28,14.0,-2.1395000000000004,29.0,26.0,29-26,-12.1603,0.44117326444521676,0.29118895661858096,155,44,53,44,62,43,45,43,42,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
168,Winthrop,29,997,294,0.295,10.137931034482758,34.37931034482759,0.2948846539618857,135,4.655172413793103,255.1,213,182,6.42,765,265,46,0.957,9.137931034482758,1.5862068965517242,83,0.416,2.8620689655172415,253,8.724137931034482,464,0.465,8.4,3.67,1.6,/baseball/2025/schedule/Winthrop,15-14,1377.35,153,,0.881,0.578,0.3789566613162119,59.1520021057766,0.773362104230922,1.1691089932145997,1.9424710974455217,0.17051153460381144,127.9357183626446,0.10834670947030497,0.2618577075098814,7.514700117600941,1.4310367866590734,0.5853546511673898,2.28,-0.41,14.577,15,14,0.5409241379310344,15.6868,0.5582925925925925,15.073899999999997,115,Big South,0.5172413793103449,0.54208159392942,0.5183366716247724,149,Big South,0.530644423725572,104,153,0.10066913793103448,-0.69,165,193,198,0.7271103448275857,21.086199999999987,-6.18,182,152,166.3,0.7303862068965519,21.181200000000004,182,166.3,166,-9.9256,169,0.44866666666666666,0.4272453615018335,0.6405872000781975,0.4865294259731576,0.43490087895717033,169,0.42906166220692626,169,0-1,2-2,1-6,12-5,162,162,Big South,0.5172413793103449,29.0,0.014586206896551768,128.0,15.0,27,12.0,-2.4743999999999993,30.0,26.0,30-26,-12.399999999999999,0.43624318437512205,0.28341515935574924,164,44,46,44,66,77,72,73,87,88,49,53,45,75,77,86,62,75,35,80,43,69,32,77
169,Cal St. Fullerton,27,960,287,0.299,10.62962962962963,35.55555555555556,0.2989583333333333,112,4.148148148148148,241.0,160,139,5.19,723,257,26,0.974,9.518518518518519,0.9629629629629629,42,0.394,1.5555555555555556,198,7.333333333333333,451,0.47,9.1,3.62,1.58,/baseball/2025/schedule/Cal-State-Fullerton,13-14,1376.52,156,,0.864,0.596,0.3660192475940507,23.256911088219088,0.30406432676502937,1.1438459435850001,1.4479102703500295,0.17083333333333334,111.9733103451317,0.09798775153105861,0.2722567287784679,5.975103734439834,1.0266922414468016,0.6724425628983727,2.53,0.24,14.696399999999997,13,14,0.5301407407407407,14.313799999999999,0.37720740740740744,10.184600000000001,196,Big West,0.48148148148148145,0.4499053010258084,0.518436217752996,185,Big West,0.47206958174212565,199,156,0.04333037037037038,-1.31,178,49,187,0.7229407407407409,19.519400000000005,-6.61,187,168,177.7,0.7263333333333335,19.611000000000004,187,177.7,176,-10.472299999999999,186,0.492,0.4072975389050043,0.49223331330095066,0.5097610918778422,0.4347297990576275,170,0.41043674039482275,182,0-3,0-0,7-8,6-3,131,131,Big West,0.48148148148148145,27.0,-0.06282962962962951,231.0,11.0,27,16.0,-1.3561,24.0,30.0,24-30,-11.828399999999998,0.44799968737080903,0.30057596030326433,141,44,56,39,69,66,68,77,66,88,70,55,69,65,66,79,63,65,18,90,70,88,75,86
170,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,168,+1,0.815,0.532,0.34983666061705987,-14.96875404476729,-0.19570372453455614,0.024068374209551407,-0.17163535032500474,0.18063112078346028,92.00695063421523,0.10254083484573502,0.22138228941684665,6.257285595337219,2.255391995140318,0.6686548459669192,1.55,-1.33,11.230000000000002,14,14,0.5009607142857143,14.0269,0.5629740740740741,15.200299999999999,241,West Coast,0.5,0.5215143275256451,0.5193013879248116,139,West Coast,0.5152581115614556,134,168,0.14131944444444447,-0.03,152,197,155,0.7026071428571427,19.672999999999995,-5.77,168,133,151.0,0.706225,19.7743,169,151.3,154,-9.3079,157,0.3873333333333333,0.44978381040993926,0.6016179235864269,0.5726263108556999,0.4338259721602381,171,0.45354736680852115,161,0-0,0-3,6-5,8-6,200,200,West Coast,0.5,28.0,0.09892857142857137,37.0,13.0,27,14.0,-4.4098000000000015,27.0,28.0,27-28,-13.7177,0.409141113001055,0.2583443859993522,190,43,34,48,57,45,50,32,39,47,7,67,66,45,45,51,70,45,25,14,63,29,72,38
171,Illinois St.,26,890,261,0.293,10.038461538461538,34.23076923076923,0.2932584269662921,125,4.8076923076923075,216.2,198,161,6.69,650,229,25,0.972,8.807692307692308,0.9615384615384616,26,0.392,1.0,187,7.1923076923076925,443,0.498,7.6,5.07,1.73,/baseball/2025/schedule/Illinois-State,12-14,1399.36,129,,0.89,0.474,0.37719546742209636,46.363834275882915,0.6061676893318368,-0.3889600868281694,0.21720760250366744,0.20449438202247192,125.7627264386352,0.11803588290840415,0.24582869855394884,8.24236817761332,2.04033535219544,0.564105300201858,1.49,-0.35,13.021499999999996,12,14,0.5139500000000001,13.362700000000002,0.544675,15.250900000000001,185,Missouri Valley,0.46153846153846145,0.5481355696369928,0.49238788206894013,134,Missouri Valley,0.5136390777398713,135,129,0.043045512820512825,-1.36,179,181,169,0.690223076923077,17.945800000000002,-6.03,180,169,176.0,0.6934769230769232,18.030400000000004,180,176.0,175,-10.297099999999999,180,0.45266666666666666,0.4136901829857881,0.5975173583587181,0.5446422961032431,0.42811612489498124,172,0.41770219561531463,180,0-2,2-5,6-3,4-4,158,158,Missouri Valley,0.46153846153846156,26.0,-0.03928846153846133,197.0,15.0,28,13.0,-2.9293999999999984,27.0,27.0,27-27,-13.226499999999998,0.41924397211841236,0.28042787650107104,169,43,48,41,44,73,77,70,62,32,28,36,37,74,73,57,85,74,57,54,30,40,21,34
172,Memphis,27,851,184,0.216,6.814814814814815,31.51851851851852,0.21621621621621623,124,4.592592592592593,233.2,136,120,4.62,701,254,27,0.973,9.407407407407407,1.0,33,0.336,1.2222222222222223,141,5.222222222222222,320,0.376,8.6,4.58,1.53,/baseball/2025/schedule/Memphis,11-16,1296.18,227,,0.712,0.517,0.31348039215686274,-91.60879000844234,-1.1977069935906535,0.4905310052367618,-0.7071759883538917,0.1598119858989424,47.14994879297278,0.12156862745098039,0.1808634772462077,5.2487135506003435,1.5198663387164633,0.7198556507419023,1.87,-0.26,12.118900000000002,11,16,0.4693888888888889,12.6735,0.44804642857142857,12.5453,220,American Athletic,0.4074074074074074,0.5126170324177198,0.4772017827634752,212,American Athletic,0.4771321577381316,190,227,0.011612119341563793,-1.67,188,100,108,0.6476185185185187,17.485700000000005,-6.58,186,186,186.7,0.6510888888888885,17.57939999999999,186,186.7,187,-10.624799999999999,189,0.45866666666666667,0.40173316548993854,0.5050554191860153,0.6406444026199802,0.4238299164450786,173,0.40905274879320164,183,0-4,3-3,0-5,8-4,154,154,American Athletic,0.4074074074074074,27.0,-0.041440740740740833,203.0,12.0,28,16.0,-2.6107000000000005,23.0,32.0,23-32,-13.235499999999998,0.4190588627290471,0.28422103190913595,162,43,49,38,54,11,11,3,15,65,56,64,81,11,11,36,53,11,62,1,81,67,87,60
173,Gonzaga,25,857,213,0.249,8.52,34.28,0.2485414235705951,91,3.64,216.1,140,133,5.53,649,228,16,0.982,9.12,0.64,17,0.331,0.68,130,5.2,299,0.349,8.7,4.87,1.44,/baseball/2025/schedule/Gonzaga,12-13,1381.98,148,,0.6799999999999999,0.466,0.29908163265306126,-117.60279287333488,-1.5375564667670607,-0.16071111621820405,-1.6982675829852647,0.10035005834305717,29.384506712998427,0.09285714285714286,0.23201856148491878,5.830633965756594,1.7529300143481212,0.6673923478128144,1.78,-0.82,12.047699999999999,12,13,0.5269239999999998,13.173099999999996,0.4870653846153847,12.663700000000002,181,West Coast,0.4799999999999999,0.45218620898216705,0.5273816883757183,164,West Coast,0.4746586822500727,196,148,-6.39111111111057e-05,-1.17,175,138,186,0.7085839999999999,17.714599999999997,-5.8,170,192,179.0,0.711916,17.7979,171,179.3,178,-10.093199999999998,174,0.4213333333333333,0.42113002389944,0.4987907893538854,0.516691212773152,0.42324630629836246,174,0.4240577559346614,172,1-5,0-0,5-6,6-2,181,181,West Coast,0.48,25.0,-0.0019079999999999653,156.0,11.0,26,15.0,-3.8699,23.0,28.0,23-28,-13.963099999999997,0.4040937969843623,0.26565588125667133,180,42,40,43,43,5,6,15,14,38,59,75,61,5,5,17,8,5,10,30,72,54,72,55
174,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,167,+1,0.73,0.45,0.3232883317261331,-71.81011205992418,-0.9388561230507857,0.157707963328083,-0.7811481597227027,0.1135005973715651,59.25115669881761,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7461425576519916,0.6526607762093243,2.1,-0.81,9.826400000000003,10,16,0.43695384615384636,11.360800000000005,0.45028148148148134,12.157599999999997,172,Big West,0.3846153846153846,0.5360169555556958,0.4829708579592154,178,Big West,0.4845385563539394,175,167,0.10073076923076922,-1.36,179,103,70,0.6334192307692306,16.468899999999994,-6.57,185,151,171.7,0.6371923076923076,16.566999999999997,185,171.7,170,-10.4026,183,0.422,0.4098407312133983,0.5238137800192758,0.7105222030132485,0.4199305955341185,175,0.4190527846397041,178,1-2,2-4,3-6,4-4,180,180,Big West,0.38461538461538464,26.0,0.006676923076922969,137.0,11.0,27,16.0,-3.4304999999999994,21.0,32.0,21-32,-13.833099999999998,0.40676759927519385,0.27087805861865,176,42,40,40,39,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
175,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,9-17,1364.53,171,,0.8280000000000001,0.414,0.3547203791469194,-3.5273105847482884,-0.04611658505182822,0.03835568840008709,-0.00776089665174113,0.16095890410958905,98.0325682337182,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7314820768818568,0.5665576690889813,1.96,-0.23,10.418199999999997,9,17,0.4239846153846151,11.023599999999993,0.26146071428571427,7.3209,152,SEC,0.3461538461538462,0.5753382741386651,0.4966483684150102,169,SEC,0.49773265647805,155,171,0.028121923076923093,-2.02,193,7,52,0.6037807692307692,15.698299999999998,-6.79,192,176,187.0,0.6073038461538462,15.789900000000001,192,187.0,188,-10.929299999999998,193,0.4606666666666666,0.39062266250706956,0.5572307892617956,0.7384630115501665,0.41896758793031746,176,0.401279534245887,190,0-10,0-1,2-1,7-5,152,152,SEC,0.34615384615384615,26.0,-0.054546153846153744,217.0,7.0,28,21.0,-2.5228999999999995,16.0,38.0,16-38,-13.452199999999998,0.41460183998733025,0.2854976334601452,160,42,50,37,31,52,55,58,52,48,73,31,19,51,52,54,55,51,10,51,22,56,22,63
176,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,9-8,1347.82,182,,0.853,0.449,0.3680748663101604,18.443683717862807,0.24113547372935012,-2.9582437616843573,-2.717108287955007,0.175787728026534,114.5095687797501,0.13502673796791445,0.23817292006525284,9.43448275862069,3.47799696378226,0.5468202378603272,0.81,-2.63,6.750399999999998,9,8,0.552964705882353,9.400400000000001,0.709911111111111,12.7784,198,Ivy League,0.5294117647058822,0.49739395623296556,0.48072512666703965,130,Ivy League,0.5027348492364434,149,182,-0.00017228758169930854,-0.4,160,290,210,0.7267529411764707,12.354800000000003,-3.41,109,193,154.0,0.7298588235294117,12.407599999999999,109,154.0,158,-8.822599999999998,148,0.30066666666666664,0.4674912885629322,0.5698999610937295,0.46058932129079766,0.4176552424975954,177,0.4672798312660229,149,1-2,0-0,2-4,6-2,241,241,Ivy League,0.5294117647058824,17.0,0.13232941176470597,17.0,10.0,18,8.0,-4.153200000000002,19.0,16.0,19-16,-12.9758,0.4244002969977313,0.23499425771913715,209,41,20,51,39,64,65,50,76,1,7,18,11,67,64,5,67,67,85,41,16,5,14,4
177,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,15-13,1360.49,174,,0.72,0.519,0.3202594810379242,-75.74981760818892,-0.9903644214074143,0.012214979186004787,-0.9781494422214095,0.11219512195121951,55.514107583158754,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.800825857416166,0.6830026933704109,1.64,-0.16,16.102500000000003,15,13,0.5919535714285714,16.5747,0.6546333333333335,13.747300000000003,208,Patriot League,0.5357142857142858,0.4112814616557932,0.4587729606173499,221,Patriot League,0.4543645845515315,226,174,0.0011205357142857158,-1.57,185,252,258,0.7728035714285714,21.638499999999997,-6.72,190,190,188.3,0.7758571428571429,21.724,190,188.3,189,-10.741399999999999,190,0.4653333333333333,0.39747870030832105,0.44739144843775264,0.3765920166948292,0.41723941972468265,178,0.3968387897604776,192,0-0,0-3,3-2,12-8,147,147,Patriot League,0.5357142857142857,28.0,-0.03937500000000016,199.0,13.0,21,8.0,-2.2353000000000005,28.0,21.0,28-21,-12.9767,0.42438178605879473,0.2822262207393821,165,41,51,38,54,17,13,9,13,45,26,71,79,17,17,29,15,17,58,18,78,50,79,45
178,Sacred Heart,25,857,221,0.258,8.84,34.28,0.25787631271878647,142,5.68,213.0,181,144,6.08,639,266,56,0.942,10.64,2.24,42,0.385,1.68,183,7.32,340,0.397,6.8,5.62,1.62,/baseball/2025/schedule/Sacred-Heart,13-12,1342.29,186,+1,0.782,0.505,0.34278873239436625,-30.204319889556118,-0.394895786365444,-0.9348774266890628,-1.3297732130545068,0.13885647607934656,83.31109314794892,0.13333333333333333,0.23271889400921658,7.647887323943662,2.6282073995334696,0.5947077385582811,1.21,-0.65,13.919099999999997,13,12,0.585424,14.6356,0.6126464285714286,17.1541,148,MAAC,0.5199999999999999,0.4524023144181247,0.4475555028451528,194,MAAC,0.4697127398480531,203,186,0.003130888888888878,-1.64,186,228,252,0.7530720000000001,18.826800000000002,-5.9,177,189,184.0,0.756016,18.9004,176,183.7,184,-10.472499999999998,187,0.43266666666666664,0.4072902413660993,0.4862640841290833,0.3906592739100123,0.41449066753072605,179,0.40678071425816165,184,0-3,0-1,7-5,6-3,170,170,MAAC,0.52,25.0,-0.0367639999999998,196.0,16.0,28,12.0,-3.2943999999999996,29.0,24.0,29-24,-13.766899999999998,0.40812918167252493,0.26760893974186883,178,41,44,39,50,38,36,25,65,17,13,50,50,38,38,21,37,38,82,31,41,15,36,15
179,FGCU,28,918,231,0.252,8.25,32.785714285714285,0.25163398692810457,117,4.178571428571429,239.1,187,157,5.9,718,243,36,0.964,8.678571428571429,1.2857142857142858,49,0.364,1.75,153,5.464285714285714,364,0.397,8.4,4.02,1.68,/baseball/2025/schedule/FGCU,10-18,1340.63,187,+1,0.761,0.409,0.3330154405086285,-53.78695238912433,-0.7032186434778249,0.8091495632148055,0.10593091973698054,0.144880174291939,71.2526341618872,0.10626702997275204,0.21945945945945947,7.0388958594730235,1.3414686626210974,0.6203823297944662,2.09,-0.23,11.602300000000001,10,18,0.43158571428571424,12.084399999999999,0.5689115384615385,14.7917,177,ASUN,0.3571428571428572,0.6038685241221473,0.5250635061552941,117,ASUN,0.5214979423084575,123,187,0.06315229166666665,-2.08,195,202,59,0.6227178571428572,17.436100000000003,-7.54,210,163,189.3,0.6263928571428571,17.538999999999998,211,189.7,192,-11.201,201,0.4606666666666666,0.38070895590462117,0.6174216904051493,0.7220872639946793,0.41186759837421677,180,0.3911678484791555,195,0-5,2-4,3-4,5-5,151,151,ASUN,0.35714285714285715,28.0,-0.057225000000000026,222.0,14.0,26,12.0,-2.7070999999999996,24.0,30.0,24-30,-13.908100000000001,0.4052250210304833,0.28215081901902916,166,40,50,35,30,26,27,17,18,78,49,43,53,28,26,56,43,28,32,12,51,74,48,70
180,Portland,28,921,236,0.256,8.428571428571429,32.892857142857146,0.256243213897937,125,4.464285714285714,238.0,209,180,6.81,714,281,32,0.969,10.035714285714286,1.1428571428571428,30,0.359,1.0714285714285714,161,5.75,354,0.384,8.2,4.27,1.57,/baseball/2025/schedule/Portland,11-17,1370.55,165,+1,0.743,0.383,0.3266118721461187,-68.1959118158827,-0.8916035296246897,0.3643667376523929,-0.5272367919722968,0.1281216069489685,63.3517991754226,0.1141552511415525,0.2259100642398287,7.9033613445378155,1.8098536018180857,0.5601026427210676,1.92,-0.03,13.1417,11,17,0.47156071428571417,13.203699999999996,0.48115600000000014,12.028900000000004,193,West Coast,0.3928571428571428,0.5478959775132757,0.4841723873015264,157,West Coast,0.4933109651659553,162,165,0.026740555555555563,-2.2,199,130,112,0.6573535714285714,18.4059,-7.5,209,177,195.0,0.6607785714285715,18.501800000000003,209,195.0,197,-11.322699999999998,205,0.474,0.37626840348092616,0.5460318671637416,0.6359654391048676,0.4109637349334736,181,0.38422480648940105,200,0-3,1-4,2-5,8-5,142,142,West Coast,0.39285714285714285,28.0,-0.0764892857142857,246.0,12.0,25,13.0,-1.9292999999999996,23.0,30.0,23-30,-13.251999999999997,0.41871949551521087,0.2885789268030084,156,40,53,33,27,20,21,21,26,61,43,57,35,21,20,40,27,21,49,19,36,50,18,61
181,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,140,,0.7929999999999999,0.503,0.34378070175438596,-29.960307914875784,-0.39170553738859837,0.42428561593649367,0.0325800785478953,0.13205537806176784,84.53500234692449,0.11842105263157894,0.2481520591341077,6.348246674727932,2.030411758293851,0.6575970511752018,1.59,-1.75,12.459100000000001,15,13,0.564996428571429,15.81990000000001,0.49617307692307694,12.900500000000001,225,Western Athletic,0.5357142857142857,0.5027973107139774,0.5019708508269418,216,Western Athletic,0.5115316883978681,136,140,0.02022833333333336,-0.82,167,142,226,0.73695,20.6346,-5.72,165,182,171.3,0.7399607142857143,20.7189,165,171.3,169,-9.865299999999998,168,0.35933333333333334,0.4294455694816924,0.5921799235615833,0.43466827277168896,0.4086754723224119,182,0.42960557874814037,168,0-2,2-2,2-2,11-7,213,213,Western Athletic,0.5357142857142857,28.0,0.0907464285714285,45.0,10.0,26,16.0,-5.6215,25.0,29.0,25-29,-15.486799999999999,0.3727547773648238,0.2354168341735457,207,40,30,45,50,38,39,49,37,63,43,62,65,39,38,55,30,39,58,59,61,40,66,42
182,Jackson St.,26,794,243,0.306,9.346153846153847,30.53846153846154,0.3060453400503778,142,5.461538461538462,208.2,154,131,5.65,623,231,40,0.955,8.884615384615385,1.5384615384615385,39,0.426,1.5,208,8.0,347,0.437,10.0,6.43,1.69,/baseball/2025/schedule/Jackson-State,11-10,1314.6,216,,0.863,0.634,0.3677463414634146,24.567715862085855,0.3212019840220192,-0.6401164670029816,-0.3189144829809624,0.1309823677581864,114.10422906036986,0.13853658536585367,0.2785276073619632,6.657060518731989,2.104325183211595,0.6690755573953568,1.56,-0.24,17.8156,16,10,0.7026115384615385,18.2679,0.7074719999999998,17.686799999999995,242,SWAC,0.5604395604395603,0.3947454140419575,0.48384920628511197,289,SWAC,0.45725806148339976,223,216,-0.1407807692307692,-2.27,202,288,297,0.8389846153846154,21.8136,-5.87,174,255,210.3,0.8411307692307689,21.86939999999999,174,210.3,208,-10.9805,196,0.45999999999999996,0.3887544925473884,0.45471982585384996,0.13819136480050143,0.4045843230628564,183,0.38107792735815366,202,0-1,0-1,0-1,16-7,153,153,SWAC,0.6153846153846154,26.0,-0.06983076923076914,240.0,18.0,25,7.0,-1.7392999999999998,34.0,17.0,34-17,-12.7198,0.42966563073967645,0.27719663595618405,171,39,49,36,76,67,68,85,76,23,88,41,57,67,67,46,29,67,87,93,55,36,73,39
