,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,George Washington,354.0,287,245,6.23,261,6.525,7.8,40,1355,387,0.286,9.675,33.875,0.2856088560885609,5.47,1.73,192,4.8,1062,420,45,0.971,10.5,1.125,566,0.418,59,0.393,1.475,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,22-18,1386.28,150,+1,0.3548132271892222,-5.985566386758462,-0.06036694291101993,0.09926705642381525,0.03890011351279532,0.13210332103321032,97.83658434912451,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.43,19.510299999999987,22,18,0.5289150000000001,21.156600000000005,0.5236583333333334,6.283900000000001,169,Atlantic 10,146,0.1451480555555556,51.828859060402685,0.84,142,165,190,0.7539475,30.157899999999998,-8.63,143,134,139.7,0.7657624999999999,30.630499999999998,141,139.0,142,-0.29413280487804866,142,0.5073333333333333,0.5720368342633085,0.49849853043718806,0.55520441408712,150,150,0.5636063848251869,146,0-3,2-1,7-7,13-7,163,163,0.55,40.0,0.06224250000000037,53.0,6.0,12,6.0,-4.2941,28.0,24.0,28-24,-4.588232804878049,0.4467515610751604,0.23463594192804266,180,50,46,53,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
150,Penn,281.2,220,190,6.07,231,7.21875,9.9,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,4.35,1.63,151,4.71875,845,294,37,0.969,9.1875,1.15625,515,0.452,46,0.383,1.4375,0.835,0.522,/baseball/2025/schedule/Penn,18-14,1402.49,134,+19,0.36061946902654873,11.598967079722934,0.11698043899027491,-0.6245273933953959,-0.507546954405121,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.26,17.778100000000006,18,14,0.5698062500000001,18.233800000000002,0.6780333333333334,4.0682,94,Ivy League,137,-0.00212764756944445,54.81879194630872,-0.23,154,271,240,0.763665625,24.4373,-6.76,116,197,155.7,0.7738156249999999,24.762099999999997,114,155.0,154,-0.2844284298780487,130,0.5186666666666666,0.5816320428529671,0.40174498260365066,0.5546876185056775,151,134,0.5610097455316965,148,0-6,0-0,2-1,16-7,156,156,0.5625,32.0,0.006934374999999826,142.0,4.0,6,2.0,-1.3562999999999994,22.0,16.0,22-16,-1.640728429878048,0.7115262175154434,0.2922468739105461,105,50,48,57,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
151,Fresno St.,345.2,242,215,5.6,250,6.25,9.0,40,1384,396,0.286,9.9,34.6,0.2861271676300578,3.57,1.54,144,3.6,1037,333,30,0.979,8.325,0.75,584,0.422,55,0.374,1.375,0.796,0.515,/baseball/2025/schedule/Fresno-State,19-21,1383.44,155,-11,0.3448756218905473,-39.523022393884474,-0.39860622744085744,0.8717636616801783,0.47315743423932083,0.13583815028901733,85.49275304708046,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.37,19.7665,19,21,0.47036499999999987,18.814599999999995,0.5657285714285715,7.920200000000001,143,Mountain West,115,0.16202025000000003,62.12751677852349,0.19,149,194,110,0.7061775000000003,28.247100000000014,-9.76,163,126,146.0,0.7190899999999999,28.763599999999997,164,146.3,149,-0.32676030487804875,170,0.5606666666666665,0.5397763673853196,0.6370347753710958,0.5523804335453255,152,155,0.5509260954630164,155,1-8,0-1,7-8,11-4,139,139,0.475,40.0,-0.019162500000000027,185.0,8.0,14,6.0,-3.8259,27.0,27.0,27-27,-4.152660304878049,0.4858790887628284,0.2657674287148454,141,50,54,44,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
152,Nevada,343.0,240,218,5.72,296,7.4,7.9,40,1399,413,0.295,10.325,34.975,0.2952108649035025,3.54,1.51,146,3.65,1029,375,33,0.977,9.375,0.825,695,0.497,55,0.38,1.375,0.877,0.595,/baseball/2025/schedule/Nevada,22-17,1391.22,145,+18,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893093,1.0853023168246405,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,0.97,25.7543,23,17,0.5775049999999999,23.100199999999997,0.5639615384615385,7.3315,144,Mountain West,173,0.10739816666666668,42.859060402684555,-0.1,153,192,248,0.7921974999999998,31.687899999999992,-9.11,154,148,151.7,0.8028099999999998,32.112399999999994,154,151.7,151,-0.30168530487804873,148,0.6006666666666667,0.5645692938113581,0.383528826913046,0.5523031636415854,153,145,0.5438147696650176,158,0-0,1-4,8-6,14-7,115,115,0.575,40.0,-0.06885750000000002,252.0,8.0,13,5.0,-3.241399999999999,31.0,22.0,31-22,-3.5430853048780477,0.540637281004557,0.26053290195418544,151,49,62,51,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
153,Saint Louis,338.1,245,222,5.91,265,6.625,7.8,40,1293,335,0.259,8.375,32.325,0.2590873936581593,4.36,1.59,216,5.4,1015,363,36,0.975,9.075,0.9,551,0.426,65,0.387,1.625,0.813,0.536,/baseball/2025/schedule/Saint-Louis,22-17,1395.18,143,-19,0.354250936329588,-7.767645090022686,-0.07833995271354867,0.07075080265402513,-0.007589150059523542,0.16705336426914152,97.13814410065424,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8913702567694386,0.6573666444714563,1.79,1.15,26.556300000000004,23,17,0.5845825000000001,23.383300000000006,0.5496357142857142,7.6949,138,Atlantic 10,183,0.027047416666666674,39.53691275167785,-0.38,159,181,255,0.7934599999999998,31.73839999999999,-9.16,155,181,165.0,0.8039250000000001,32.157000000000004,155,165.0,164,-0.3023278048780487,150,0.6126666666666666,0.563934021419385,0.36678262241228177,0.5519832311312822,154,143,0.5413325360096284,160,0-0,0-3,8-7,15-7,105,105,0.575,40.0,-0.08890750000000014,268.0,9.0,14,5.0,-3.0587000000000013,32.0,22.0,32-22,-3.36102780487805,0.5569915271334965,0.2647281689632723,143,49,65,50,56,52,49,21,48,47,35,56,54,52,52,50,59,52,85,10,60,50,71,57
154,Gonzaga,321.2,209,191,5.34,207,5.594594594594595,8.7,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,4.76,1.46,133,3.5945945945945947,965,328,30,0.977,8.864864864864865,0.8108108108108109,485,0.379,34,0.347,0.918918918918919,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-19,1399.36,137,-3,0.3171525885558584,-121.7293540557436,-1.2276914985246776,-0.020788339420180983,-1.2484798379448585,0.11571540265832682,51.05704782642967,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6412262220663645,0.6660085474877326,1.84,-0.21,18.0079,18,19,0.4877027027027028,18.045,0.49047692307692314,6.376200000000001,142,West Coast,121,0.06546905405405407,60.13422818791947,-0.05,152,141,134,0.7077972972972973,26.1885,-8.65,144,165,153.7,0.7201675675675676,26.6462,142,153.0,152,-0.31477429136453516,159,0.5219999999999999,0.5516275478910841,0.5960117142572972,0.5515324483990788,155,137,0.5567157597607552,150,2-9,4-2,3-5,9-3,155,155,0.4864864864864865,37.0,-0.0002135135135134525,156.0,6.0,13,7.0,-4.797,24.0,26.0,24-26,-5.111774291364535,0.39972176923076513,0.2347272193609134,179,49,49,48,47,11,12,28,19,42,66,76,68,10,11,22,14,10,8,49,74,62,75,60
155,The Citadel,341.2,206,180,4.74,180,4.615384615384615,6.9,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,4.43,1.52,148,3.7948717948717947,1025,363,39,0.973,9.307692307692308,1.0,391,0.319,54,0.344,1.3846153846153846,0.663,0.439,/baseball/2025/schedule/The-Citadel,20-19,1398.46,140,+15,0.2930608108108108,-197.7618376544882,-1.9945109271659442,0.15847113699934842,-1.836039790166596,0.08006535947712418,21.13184640080434,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-1.52,14.388400000000003,20,19,0.48900000000000005,19.071,0.39509999999999995,5.5314,133,Southern,140,0.1720765811965812,53.82214765100671,0.93,140,69,137,0.7229230769230767,28.193999999999992,-8.69,144,124,136.0,0.7355282051282049,28.685599999999994,145,136.3,140,-0.3041724202626641,152,0.43466666666666665,0.5621101564736178,0.5929421549724043,0.5460887787776805,156,140,0.5656447444488159,145,0-3,1-4,6-2,13-10,205,205,0.5128205128205128,39.0,0.14388717948717938,6.0,4.0,14,10.0,-6.246000000000001,24.0,29.0,24-29,-6.550172420262665,0.2705103001542015,0.1894950008909096,237,48,32,50,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
156,Southeast Mo. St.,366.1,222,195,4.79,246,6.0,9.0,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,3.27,1.34,204,4.975609756097561,1099,402,45,0.971,9.804878048780488,1.0975609756097562,575,0.416,46,0.37,1.1219512195121952,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,149,-10,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.5726594418189233,0.9418065596459042,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.66,28.4731,23,18,0.5879902439024389,24.107599999999998,0.5649166666666668,6.779000000000002,184,Ohio Valley,185,0.0014378048780487873,38.87248322147651,-1.11,171,193,259,0.7954731707317072,32.614399999999996,-10.04,172,194,179.0,0.8057804878048782,33.037000000000006,170,178.3,179,-0.3176560975609755,161,0.6466666666666666,0.5487781596955729,0.3587194961280752,0.5448584013877891,157,149,0.526989787240433,176,0-1,1-3,6-8,16-6,91,91,0.5609756097560976,41.0,-0.1334902439024389,289.0,8.0,12,4.0,-2.2867999999999995,31.0,22.0,31-22,-2.604456097560975,0.6249544504717585,0.28579361048475777,113,48,70,47,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
157,Middle Tenn.,351.2,299,232,5.94,268,6.536585365853658,8.4,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,5.4,1.75,154,3.7560975609756095,1055,346,73,0.95,8.439024390243903,1.7804878048780488,639,0.457,34,0.369,0.8292682926829268,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-22,1388.2,147,+25,0.3531801242236024,-11.434595261281924,-0.11532268038584886,0.27094265025474956,0.1556199698689007,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.72,13.920299999999994,19,22,0.4596243902439023,18.844599999999993,0.5589714285714286,7.8256000000000006,202,Conference USA,159,0.15843219512195122,47.51006711409396,0.16,150,190,97,0.6804951219512192,27.900299999999987,-9.42,158,127,145.0,0.69319756097561,28.421100000000013,158,145.0,146,-0.3124024390243903,155,0.4213333333333333,0.5539727188008604,0.6624483320561554,0.5447476451664243,158,147,0.5664083900801478,144,3-5,0-4,3-4,13-9,217,217,0.4634146341463415,41.0,0.12389512195121971,15.0,6.0,14,8.0,-5.695400000000001,25.0,30.0,25-30,-6.007802439024392,0.3192314578440478,0.20630861652233173,220,48,28,49,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
158,VMI,345.1,329,287,7.48,429,10.214285714285714,9.2,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,4.61,1.78,304,7.238095238095238,1035,348,53,0.963,8.285714285714286,1.2619047619047619,684,0.515,90,0.463,2.142857142857143,0.978,0.619,/baseball/2025/schedule/VMI,25-17,1362.07,175,-18,0.4112786152987159,206.26157551118277,2.0802343419272993,0.44193786692588527,2.5221722088531844,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,1.06,28.822800000000004,25,17,0.6297142857142858,26.448000000000004,0.3802111111111111,3.4219,198,Southern,235,0.008040476190476214,22.26174496644296,-1.45,176,59,282,0.8143071428571427,34.20089999999999,-9.59,161,189,175.3,0.8235738095238097,34.59010000000001,161,175.3,176,-0.2978663763066203,143,0.6066666666666667,0.5683452625091736,0.25999546408574226,0.5439955257588672,159,175,0.5329959649375267,172,0-0,0-1,5-9,20-7,109,109,0.5952380952380952,42.0,-0.09101904761904778,271.0,4.0,9,5.0,-2.4808,29.0,22.0,29-22,-2.77866637630662,0.6093051211291196,0.26633066041103215,139,47,64,53,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
159,New Mexico St.,355.1,335,301,7.62,277,6.7560975609756095,8.1,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,5.02,1.82,200,4.878048780487805,1065,397,48,0.968,9.682926829268293,1.170731707317073,625,0.445,77,0.401,1.8780487804878048,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,19-22,1363.41,174,-15,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191261996,0.7069162462287154,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.48,17.866999999999997,19,22,0.4713048780487804,19.323499999999996,0.36199230769230767,4.7059,180,Conference USA,166,0.06105850271002709,45.18456375838926,-0.32,155,50,113,0.6952585365853658,28.5056,-10.02,169,169,164.3,0.7078414634146343,29.021500000000003,169,164.3,163,-0.32640975609756095,169,0.5039999999999999,0.5401229727740882,0.6348109124236343,0.5439638672462418,160,174,0.5509780217224958,154,1-5,5-3,2-6,11-8,168,168,0.4634146341463415,41.0,0.027634146341463495,112.0,4.0,13,9.0,-4.961800000000001,23.0,31.0,23-31,-5.288209756097562,0.38387255117538266,0.23191145398992202,186,47,44,44,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
160,Portland,358.0,294,244,6.13,249,6.073170731707317,7.8,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,3.9,1.52,184,4.487804878048781,1074,409,48,0.969,9.975609756097562,1.170731707317073,569,0.405,49,0.364,1.1951219512195121,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+19,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770138,-0.08888829149183008,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.7,21.346500000000002,18,23,0.47063170731707343,19.29590000000001,0.511990909090909,5.6319,151,West Coast,167,0.06062432249322492,44.852348993288594,-1.3,173,155,111,0.6890487804878049,28.251,-10.76,182,170,175.0,0.7013658536585364,28.755999999999993,182,175.0,175,-0.3434024390243903,179,0.5826666666666666,0.5233214438574029,0.6364037142232943,0.5432103065591534,161,151,0.5362852234534319,165,1-4,1-1,9-12,7-6,125,125,0.43902439024390244,41.0,-0.08162195121951227,262.0,6.0,11,5.0,-2.8755999999999995,24.0,28.0,24-28,-3.21900243902439,0.5697496820555594,0.2896924892433989,109,47,58,41,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
161,Bryant,303.2,207,166,4.92,236,6.555555555555555,9.1,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,4.5,1.48,143,3.9722222222222223,911,339,49,0.962,9.416666666666666,1.3611111111111112,512,0.441,74,0.378,2.0555555555555554,0.819,0.56,/baseball/2025/schedule/Bryant,18-16-1,1368.87,172,+6,0.349817158931083,-20.16334503502265,-0.2033557762081056,-0.3595980320192722,-0.5629538082273778,0.17327586206896553,91.630801175165,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.73,21.90909999999999,19,16,0.5723914285714288,20.033700000000007,0.6821785714285713,9.550499999999998,145,America East,196,0.025581380952380946,35.218120805369125,-1.03,169,272,242,0.7714828571428574,27.001900000000006,-8.36,140,182,163.7,0.7818285714285712,27.363999999999994,138,163.0,162,-0.31243637630662024,156,0.5846666666666667,0.5539391632857487,0.3956281434615613,0.5430879316965664,162,172,0.5357903486043416,166,1-2,1-1,7-5,10-8,123,123,0.5428571428571428,35.0,-0.08311714285714267,263.0,10.0,14,4.0,-2.4545,29.0,20.0,29-20,-2.76693637630662,0.6103588283759646,0.2765333823902452,124,46,59,49,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
162,Old Dominion,318.2,265,232,6.55,199,5.378378378378378,9.2,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,5.0,1.67,176,4.756756756756757,956,323,53,0.96,8.72972972972973,1.4324324324324325,477,0.379,41,0.361,1.1081081081081081,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.49,12.890200000000002,13,24,0.3691162162162163,13.657300000000003,0.4603923076923077,5.9851,162,Sun Belt,119,0.1361454054054054,60.79865771812081,-0.66,163,117,9,0.6060918918918919,22.425400000000003,-9.97,166,138,155.7,0.6209135135135134,22.973799999999997,168,156.3,156,-0.36038510217534603,184,0.5033333333333333,0.506529822002175,0.876601407472384,0.5421432942573069,163,158,0.54895492058983,156,4-11,3-4,4-4,2-5,169,169,0.35135135135135137,37.0,0.002967567567567553,149.0,6.0,13,7.0,-4.5802000000000005,19.0,31.0,19-31,-4.940585102175347,0.4150997137516644,0.26310003024434686,146,46,44,39,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
163,Illinois St.,320.2,263,222,6.23,300,7.894736842105263,7.3,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,4.8,1.69,195,5.131578947368421,962,347,34,0.975,9.131578947368421,0.8947368421052632,649,0.489,42,0.406,1.105263157894737,0.895,0.56,/baseball/2025/schedule/Illinois-State,19-19,1371.39,167,+4,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.37487819151938007,0.4852429853252448,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.74,22.315599999999993,19,19,0.5285236842105264,20.083900000000003,0.44118,6.6177,155,Missouri Valley,162,0.04564824561403508,46.51342281879194,-1.08,170,103,188,0.7394394736842106,28.0987,-9.53,159,173,167.3,0.7508078947368422,28.530700000000003,160,167.7,169,-0.3281878048780488,172,0.5853333333333333,0.5383649256117135,0.49942443001117676,0.5415800264210193,164,167,0.5339007775123509,170,0-2,2-7,7-2,10-8,122,122,0.5,38.0,-0.08725263157894714,267.0,7.0,15,8.0,-4.305499999999999,26.0,27.0,26-27,-4.633687804878048,0.442668333205993,0.24536433176711536,164,46,60,43,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
164,Cal St. Fullerton,353.1,257,223,5.68,294,7.35,8.9,40,1401,416,0.297,10.4,35.025,0.29693076374018557,4.13,1.64,171,4.275,1060,365,44,0.97,9.125,1.1,662,0.473,60,0.393,1.5,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,126,-17,0.36766148325358844,39.08078463090421,0.39414607445517125,0.9697950143750825,1.363941088830254,0.17558886509635974,113.79583213743724,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,-0.14,19.816499999999998,20,20,0.5083650000000002,20.334600000000005,0.2737846153846154,3.5592000000000006,156,Big West,174,0.09814500694444446,42.5268456375839,-0.33,157,17,159,0.733255,29.330199999999998,-9.81,164,150,157.0,0.7453500000000003,29.81400000000001,165,157.3,159,-0.32500530487804885,167,0.5266666666666666,0.5415116250474411,0.5471222679844432,0.5398423367046256,165,126,0.5421548305489929,159,0-7,2-1,9-8,9-4,152,152,0.5,40.0,0.004587500000000078,147.0,4.0,13,9.0,-4.509499999999999,24.0,29.0,24-29,-4.834505304878048,0.42462887412302,0.23680395029335927,174,45,50,45,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
165,Northern Ky.,332.0,308,253,6.86,315,8.076923076923077,8.7,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,5.77,1.75,212,5.435897435897436,994,322,59,0.957,8.256410256410257,1.5128205128205128,651,0.495,72,0.415,1.8461538461538463,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,183,+7,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.1,24.1333,23,16,0.6225307692307692,24.2787,0.577023076923077,7.5013000000000005,181,Horizon League,209,-0.02713413105413102,30.899328859060404,-1.28,172,209,275,0.8033051282051283,31.328900000000004,-8.68,149,206,175.7,0.8123692307692305,31.68239999999999,144,174.0,174,-0.29165447154471535,139,0.5293333333333333,0.5744872883407774,0.27699251616169795,0.5387327037973513,166,183,0.5403824136772094,161,0-4,1-0,2-4,20-8,150,150,0.5897435897435898,39.0,-0.02905897435897431,200.0,8.0,13,5.0,-3.0066000000000006,31.0,21.0,31-21,-3.298254471544716,0.5626304628744977,0.24492111015505627,165,45,50,54,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
166,Dayton,365.1,361,318,7.83,332,7.72093023255814,8.0,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,5.59,1.83,200,4.651162790697675,1096,399,63,0.96,9.279069767441861,1.4651162790697674,727,0.49,56,0.406,1.302325581395349,0.896,0.462,/baseball/2025/schedule/Dayton,23-21,1395.96,142,+22,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.18,23.286500000000004,23,21,0.5421545454545457,23.854800000000008,0.5938333333333333,7.1259999999999994,140,Atlantic 10,176,0.07737833333333331,41.86241610738255,-0.85,164,220,205,0.7537022727272727,33.1629,-10.65,181,158,167.7,0.7648681818181816,33.65419999999999,181,167.7,169,-0.31850598669623065,163,0.5239999999999999,0.547937831129245,0.46717219547724764,0.5364871819357774,167,142,0.538678838573313,163,0-4,1-6,1-1,21-10,153,153,0.5227272727272727,44.0,-0.006511363636363732,168.0,7.0,12,5.0,-3.3947000000000007,30.0,26.0,30-26,-3.7132059866962313,0.5253553206234817,0.25347116597191605,159,45,49,46,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
