,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,1.61,396,0.341,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,180,5.0,61,0.36,1.6944444444444444,5.17,157,4.361111111111111,8.7,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306244,-1.6875935120124583,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.6,15.3453,15,21,0.4681611111111111,16.8538,0.48993076923076934,6.369100000000001,207,West Coast,182,0.08083387345679012,39.869127516778526,-1.85,179,137,108,0.6980194444444442,25.12869999999999,-10.34,180,158,172.3,0.7039416666666667,25.3419,180,172.3,171,-0.37186741192411915,193,0.5166666666666667,0.4926961837772804,0.6446451296491252,0.5114334336881423,185,189,0.5105346625196501,185,0-5,4-4,2-2,9-10,173,173,0.4166666666666667,36.0,-0.009591666666666665,167.0,6.0,13,7.0,-4.832000000000001,21.0,28.0,21-28,-5.2038674119241195,0.39949158217364716,0.23889448453917123,186,39,42,37,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
185,Holy Cross,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1.63,527,0.388,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,265,6.309523809523809,63,0.385,1.5,5.38,211,5.023809523809524,8.0,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259546,-0.738937363345053,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.57,21.9562,21,21,0.5460547619047619,22.934299999999997,0.71224,3.5612,159,Patriot League,158,0.017386071428571417,47.84228187919464,-1.93,181,286,213,0.7661809523809525,32.17960000000001,-11.4,192,185,186.0,0.7714119047619048,32.399300000000004,193,186.3,186,-0.3488527293844367,181,0.5186666666666666,0.5155915462548204,0.45495219130003106,0.5099667609762706,186,194,0.5084726166820918,186,1-2,0-1,9-7,11-11,172,172,0.5,42.0,-0.022766666666666602,192.0,3.0,5,2.0,-1.4418999999999995,24.0,23.0,24-23,-1.7907527293844363,0.7023533466388077,0.29491663904260945,105,38,43,40,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
186,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1.63,503,0.39,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,221,5.525,46,0.344,1.15,4.84,166,4.15,8.2,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,203,-8,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.37285645004206336,-0.7544675667236368,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.31,17.3269,16,24,0.46289500000000017,18.515800000000006,0.4804285714285715,6.726000000000001,188,American Athletic,212,0.032154027777777774,29.902684563758385,-2.52,189,131,99,0.6879199999999999,27.516799999999996,-11.76,201,180,190.0,0.6938900000000001,27.755600000000005,201,190.0,190,-0.3795196341463415,200,0.5359999999999999,0.4850836346476376,0.6574695906951964,0.5098179512345562,187,203,0.5053213743357499,188,2-6,3-4,1-8,10-6,160,160,0.4,40.0,-0.03317249999999994,213.0,6.0,14,8.0,-4.7063000000000015,22.0,32.0,22-32,-5.085819634146343,0.40996651829339265,0.2455978767783433,172,38,47,35,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
187,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1.5,518,0.382,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,212,5.170731707317073,49,0.343,1.1951219512195121,4.54,130,3.1707317073170733,7.2,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.27502866462806885,-1.0719301234828924,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.41,20.61119999999999,20,21,0.5366195121951219,22.0014,0.5011083333333333,6.013299999999999,215,Mountain West,214,0.06633848238482384,29.23825503355704,-2.0,183,146,201,0.7647121951219512,31.353199999999998,-11.58,196,163,180.7,0.7701243902439026,31.575100000000003,196,180.7,180,-0.3611829268292682,186,0.5293333333333333,0.5033252749546493,0.4779296769261756,0.5045928779686225,188,230,0.5003438864824794,190,0-2,2-2,4-9,14-8,167,167,0.4878048780487805,41.0,-0.0149073170731705,172.0,6.0,12,6.0,-3.9509,26.0,27.0,26-27,-4.312082926829268,0.4786238258278541,0.24357444529873867,175,38,45,39,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
188,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,1.55,507,0.422,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,261,7.054054054054054,68,0.397,1.837837837837838,5.4,202,5.45945945945946,10.1,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,142,-11,0.35733688415446074,2.4717453476724645,0.024928586645303574,-0.27380895974970165,-0.2488803731043981,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.16,20.688000000000002,18,19,0.5482540540540539,20.285399999999996,0.4636076923076922,6.026899999999999,164,Atlantic 10,185,-0.017721396396396413,38.87248322147651,-2.29,187,118,219,0.7693513513513512,28.465999999999998,-10.66,183,201,190.3,0.7745864864864866,28.659700000000008,182,190.0,190,-0.36544166117336857,189,0.5673333333333334,0.4990886201002709,0.4495962966175172,0.5041325913863273,189,142,0.49327832799661786,194,0-1,0-3,6-8,12-7,142,142,0.4864864864864865,37.0,-0.07264864864864873,257.0,6.0,13,7.0,-4.0931,24.0,26.0,24-26,-4.458541661173368,0.46562785152564207,0.24309847125401896,176,37,53,38,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
189,Washington St.,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,1.91,548,0.418,974,397,50,0.965,10.179487179487179,1.2820512820512822,324.2,319,278,7.71,253,6.487179487179487,68,0.397,1.7435897435897436,5.52,157,4.0256410256410255,6.7,0.815,0.396,/baseball/2025/schedule/Washington-State,15-24,1317.54,206,-9,0.35410906785034874,-8.117258040277157,-0.0818659456848495,-0.712571131546617,-0.7944370772314665,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.99,12.8182,15,24,0.45115641025641023,17.5951,0.5950714285714287,8.331000000000001,179,Mountain West,165,0.044857136752136734,45.51677852348993,-2.6,190,224,86,0.6690000000000002,26.091000000000005,-11.31,189,172,183.7,0.6747051282051282,26.313499999999998,189,183.7,184,-0.3735505315822388,195,0.424,0.4910217902852443,0.6860563568545457,0.5007390595744609,190,206,0.5139184280329525,183,0-7,3-2,3-10,9-5,223,223,0.38461538461538464,39.0,0.05594358974358976,67.0,6.0,14,8.0,-6.038799999999998,21.0,32.0,21-32,-6.412350531582237,0.2922571748979802,0.20300004781238323,230,37,26,36,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
190,Fordham,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,1.76,594,0.419,1087,388,61,0.96,9.238095238095237,1.4523809523809523,362.1,327,278,6.91,273,6.5,69,0.387,1.6428571428571428,5.64,175,4.166666666666667,7.7,0.806,0.418,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34921407624633427,-26.340119401025646,-0.2656511316404072,0.09202397566274644,-0.17362715597766076,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.54,17.983800000000006,20,22,0.5327142857142858,22.374000000000002,0.47886153846153856,6.225200000000001,198,Atlantic 10,175,0.02513558201058201,42.194630872483216,-2.37,188,129,198,0.7492500000000001,31.468500000000002,-11.69,198,181,189.0,0.7545809523809526,31.692400000000006,198,189.0,189,-0.35711701509872246,184,0.45399999999999996,0.5073701068880039,0.48744000130461496,0.49755082106208504,191,185,0.505030355448844,189,0-7,3-1,5-6,12-8,209,209,0.47619047619047616,42.0,0.04800476190476172,77.0,5.0,13,8.0,-5.502699999999997,25.0,30.0,25-30,-5.85981701509872,0.34128607995774807,0.19959605009764175,234,37,31,39,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
191,Toledo,40,1272,294,0.231,7.35,31.8,0.23113207547169812,1.57,466,0.366,1004,385,36,0.975,9.625,0.9,334.2,239,209,5.62,178,4.45,48,0.333,1.2,4.36,155,3.875,7.3,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.060621677044260636,-1.7005360811471495,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.36,16.7804,17,23,0.49517500000000003,19.807000000000002,0.57526,8.6289,181,Mid-American,187,-0.00882382638888889,38.20805369127517,-2.81,193,207,145,0.7121974999999999,28.487899999999996,-11.71,199,200,197.3,0.7178200000000001,28.712800000000005,199,197.3,195,-0.3748471341463414,196,0.46599999999999997,0.48973190998195304,0.5788587156428764,0.4951832045367976,192,214,0.5001952048671878,191,1-3,2-11,6-4,8-5,204,204,0.425,40.0,0.005489999999999995,143.0,7.0,15,8.0,-5.2671,24.0,31.0,24-31,-5.641947134146341,0.3606187021244176,0.21528474763208175,218,36,32,36,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
192,Wagner,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,1.65,551,0.425,972,331,50,0.963,8.945945945945946,1.3513513513513513,324.0,275,226,6.28,263,7.108108108108108,36,0.401,0.972972972972973,5.56,198,5.351351351351352,7.4,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,7.96478549745304,0.08032819625673847,-0.564804024315385,-0.48447582805864653,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.2,22.47029999999999,22,15,0.6794756756756756,25.140599999999996,0.6955333333333332,8.3464,232,Northeast,256,-0.12008360360360358,15.285234899328856,-3.14,196,279,293,0.8492432432432431,31.421999999999993,-9.56,165,249,203.3,0.852937837837838,31.55870000000001,165,203.3,201,-0.3218038233355306,167,0.4766666666666666,0.5425002167325828,0.13003475691924704,0.4915257221147179,193,197,0.49407766075744936,193,0-0,0-1,2-7,20-7,193,193,0.5945945945945946,37.0,-0.012710810810810491,171.0,8.0,12,4.0,-3.164799999999999,30.0,19.0,30-19,-3.4866038233355297,0.5518724802291191,0.2190741220002643,212,36,36,45,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
193,Binghamton,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,1.71,547,0.468,887,323,30,0.976,8.972222222222221,0.8333333333333334,295.2,240,221,6.73,245,6.805555555555555,57,0.405,1.5833333333333333,4.51,180,5.0,7.4,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,186,+8,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073699,-0.3665635104526883,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.03,19.329599999999996,19,17,0.6041194444444442,21.748299999999993,0.6319461538461539,8.215300000000001,192,America East,193,-0.06995340277777777,36.214765100671144,-2.75,192,250,269,0.806352777777778,29.028700000000008,-10.19,179,224,198.3,0.8108722222222225,29.191400000000012,179,198.3,196,-0.3538285230352304,182,0.48799999999999993,0.510641549701449,0.31354836527525975,0.48757604372607377,194,186,0.4875032346543818,196,0-2,0-3,5-5,14-7,190,190,0.5277777777777778,36.0,-0.009155555555555472,166.0,8.0,13,5.0,-4.046899999999999,27.0,22.0,27-22,-4.400728523035229,0.47075788396063667,0.21910570156210285,211,36,37,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
194,Wichita St.,40,1342,357,0.266,8.925,33.55,0.2660208643815201,1.74,529,0.394,1016,343,45,0.968,8.575,1.125,338.2,303,261,6.94,232,5.8,82,0.375,2.05,5.71,163,4.075,8.4,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,219,-5,0.33589680589680593,-70.77704416837793,-0.7138161217583764,-0.2242736702917679,-0.9380897920501443,0.12816691505216096,74.33986594925838,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.67,13.596499999999999,12,28,0.3808275000000001,15.233100000000004,0.48245,6.7543,193,American Athletic,155,0.09450212500000003,48.83892617449664,-3.23,197,134,17,0.629355,25.1742,-13.45,222,155,191.3,0.6363200000000001,25.452800000000003,223,191.7,192,-0.4313271341463415,228,0.512,0.4335447316230159,0.8573270252787252,0.48750303804186307,195,219,0.4832958594995192,199,2-10,2-11,1-3,7-4,179,179,0.3,40.0,-0.03991249999999996,223.0,6.0,14,8.0,-5.072399999999999,18.0,36.0,18-36,-5.503727134146341,0.3728836146685298,0.25295344944305453,162,35,41,26,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
195,Army West Point,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,1.55,500,0.401,954,338,40,0.97,8.666666666666666,1.0256410256410255,318.0,210,184,5.21,237,6.076923076923077,55,0.371,1.4102564102564104,4.47,154,3.948717948717949,7.3,0.772,0.555,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.3329235880398671,-74.84659505095361,-0.754859246155996,-0.4152847302703807,-1.1701439764263766,0.12991178829190056,70.64673279018919,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.68,24.793200000000002,19,20,0.5838000000000001,22.768200000000004,0.6115666666666667,3.6694000000000004,167,Patriot League,213,-0.1004960826210826,29.570469798657726,-3.77,203,238,257,0.7965435897435897,31.0652,-12.25,205,236,214.7,0.8013923076923078,31.254300000000008,205,214.7,213,-0.38775565978736715,207,0.602,0.4768903088391906,0.36303192501363535,0.4838201084011247,196,180,0.46352357998260646,213,0-0,0-4,6-9,13-7,125,125,0.48717948717948717,39.0,-0.14854358974358978,293.0,4.0,6,2.0,-1.3746000000000003,23.0,22.0,23-22,-1.7623556597873673,0.7048731525649915,0.298543054515871,99,35,58,33,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
196,Elon,40,1337,383,0.286,9.575,33.425,0.28646222887060585,1.69,551,0.412,1007,343,55,0.961,8.575,1.375,335.2,297,254,6.81,265,6.625,37,0.391,0.925,4.69,203,5.075,7.3,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3498634388578522,-22.686378749108528,-0.22880162750093289,-0.10436752027448874,-0.3331691477754216,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.19,16.134800000000006,16,24,0.48694499999999996,19.4778,0.5212000000000002,6.7756000000000025,212,Coastal Athletic,208,0.042416909722222215,31.231543624161063,-3.48,202,162,135,0.7077475000000001,28.309900000000003,-12.54,209,174,195.0,0.7134450000000001,28.537800000000004,210,195.3,194,-0.39610463414634156,213,0.47733333333333333,0.4685846198975849,0.5989010793876286,0.48292343408085325,197,181,0.48388349136428566,198,0-6,3-4,2-5,11-9,192,192,0.4,40.0,-0.003370000000000095,153.0,6.0,13,7.0,-4.7704,22.0,31.0,22-31,-5.166504634146342,0.4028069576753802,0.22936435867030014,200,35,36,31,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
197,James Madison,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,1.61,402,0.32,1051,377,59,0.96,9.195121951219512,1.4390243902439024,350.1,258,213,5.47,169,4.121951219512195,32,0.314,0.7804878048780488,5.24,151,3.682926829268293,8.7,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.2752519893899204,-258.02089649971686,-2.602248763509904,0.2612730414736485,-2.3409757220362555,0.10015898251192369,-0.9890852221303469,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9277608994832647,0.650024021582468,1.67,-0.61,15.345999999999998,13,28,0.41238536585365865,16.907800000000005,0.4432384615384616,5.7621,182,Sun Belt,172,0.021115975609756088,43.191275167785236,-3.91,204,102,42,0.6491731707317074,26.616100000000003,-13.88,230,183,205.7,0.6556439024390246,26.881400000000006,231,206.0,204,-0.4290243902439024,227,0.5159999999999999,0.4358355369056168,0.7804747498902542,0.48211495049867487,198,211,0.4762954376922837,201,0-6,1-11,5-10,7-1,175,175,0.3170731707317073,41.0,-0.05721951219512189,247.0,5.0,13,8.0,-4.855700000000001,18.0,36.0,18-36,-5.284724390243903,0.39231676110814784,0.2506351836713466,164,34,42,26,12,1,2,2,2,56,66,52,65,1,1,8,6,1,22,3,57,44,66,49
198,NJIT,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,1.69,533,0.413,977,315,35,0.974,8.289473684210526,0.9210526315789473,325.2,234,203,5.61,235,6.184210526315789,41,0.367,1.0789473684210527,5.83,152,4.0,7.5,0.78,0.502,/baseball/2025/schedule/NJIT,19-19,1306.2,217,+11,0.3353315824031517,-68.02380707104568,-0.6860485729692019,-0.562446113568661,-1.248494686537863,0.1369969040247678,73.63778297816773,0.09980302035456336,0.25383435582822084,6.476014760147602,2.314264051731427,0.6715442910576677,1.29,-0.9,20.1537,19,19,0.5908342105263159,22.451700000000006,0.5997833333333332,7.197399999999999,186,America East,206,-0.0756015350877193,31.895973154362423,-3.45,201,230,263,0.7951078947368421,30.2141,-11.39,193,226,206.7,0.7998394736842105,30.3939,192,206.3,205,-0.37250147625160474,194,0.49666666666666665,0.4920654067684371,0.34590164481611585,0.4780955479000546,199,217,0.47490609614913,204,0-1,1-6,3-5,15-7,187,187,0.5,38.0,-0.03036052631578945,205.0,7.0,12,5.0,-3.9731000000000005,26.0,24.0,26-24,-4.3456014762516055,0.4756495668402223,0.22482455571933774,205,34,38,37,48,26,30,47,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
199,North Dakota St.,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,1.75,417,0.359,892,290,33,0.973,8.055555555555555,0.9166666666666666,297.1,255,234,7.08,170,4.722222222222222,46,0.359,1.2777777777777777,5.09,158,4.388888888888889,7.7,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.85230043209043,-1.2390168828597394,-0.7822628414414177,-2.021279724301157,0.10834049871023216,48.427418313874625,0.112375533428165,0.23083475298126066,7.724671827667452,1.9849379179817317,0.5981305064712068,1.52,-2.86,10.777899999999995,13,23,0.45195277777777776,16.2703,0.6283833333333332,7.540599999999999,171,The Summit League,126,-0.06259121913580246,58.4731543624161,-3.27,198,248,87,0.6634444444444445,23.884000000000004,-11.09,187,220,201.7,0.6692027777777779,24.091300000000004,187,201.7,199,-0.392445189701897,211,0.366,0.47222509188226314,0.6841169780528744,0.4778852703825247,200,225,0.4971007426177609,192,2-12,3-5,1-2,7-4,255,255,0.3611111111111111,36.0,0.06172500000000014,58.0,5.0,12,7.0,-5.661899999999998,18.0,30.0,18-30,-6.054345189701896,0.3240246774915801,0.202143646788299,231,34,16,31,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
200,Utah Tech,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,1.62,511,0.405,995,389,53,0.963,10.236842105263158,1.394736842105263,331.2,262,222,6.02,212,5.578947368421052,42,0.368,1.105263157894737,5.35,153,4.026315789473684,7.8,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-68.3827866808235,-0.6896690326232153,-0.3405046919120767,-1.030173724535292,0.1324345757335448,72.87531124060833,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1908172392000607,0.6229366918722777,1.46,-2.37,13.265300000000002,17,21,0.5182894736842103,19.694999999999993,0.5632571428571428,7.885599999999999,250,Western Athletic,234,0.035373684210526314,22.59395973154362,-2.69,191,196,173,0.7405184210526318,28.13970000000001,-11.35,191,178,186.7,0.7460394736842106,28.349500000000006,191,186.7,187,-0.3790698973042361,199,0.3986666666666666,0.4855310398204768,0.5225684739238676,0.4765101139546437,201,195,0.48987915475562405,195,0-2,1-0,5-9,11-10,241,241,0.4473684210526316,38.0,0.09828157894736839,23.0,6.0,14,8.0,-6.228900000000001,23.0,29.0,23-29,-6.607969897304237,0.2748989458970033,0.17862361488909495,254,33,21,35,28,25,27,42,18,31,35,50,49,25,25,27,29,25,27,55,48,30,47,29
201,SIUE,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,1.74,565,0.443,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,247,6.5,39,0.346,1.0263157894736843,5.8,138,3.6315789473684212,9.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,198,+4,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814422,-1.1128078040646854,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.19,14.343400000000003,17,21,0.5265763157894736,20.0099,0.5975384615384616,7.768000000000001,225,Ohio Valley,220,-0.060593859649122825,27.244966442953015,-3.01,195,228,184,0.7449815789473688,28.309300000000015,-11.51,194,217,202.0,0.7503184210526316,28.5121,195,202.3,200,-0.3819093709884468,202,0.4106666666666667,0.4827062874419312,0.5023876836724686,0.4741193142536908,202,198,0.4850168409391217,197,0-3,2-2,5-4,10-12,231,231,0.4473684210526316,38.0,0.06991052631578942,42.0,6.0,13,7.0,-5.673199999999997,23.0,28.0,23-28,-6.055109370988443,0.3239568680816007,0.19046611566177607,245,33,24,34,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
