,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,940,335,54,0.959,9.054054054054054,1.4594594594594594,5.4,313.1,240,207,5.95,202,5.45945945945946,261,7.054054054054054,10.1,68,0.397,1.837837837837838,1.55,507,0.422,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,19-20,1386.4,154,-23,0.35733688415446074,2.4717453476724645,0.024928586645303553,-0.27380895974970065,-0.2488803731043971,0.15557404326123128,100.97130291631163,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.23,22.176700000000004,19,20,0.5549051282051279,21.64129999999999,0.44799166666666673,5.375900000000001,167,Atlantic 10,186,-0.007361823361823365,38.540268456375834,-2.64,189,107,228,0.7666820512820512,29.900599999999997,-11.19,194,198,193.7,0.7741076923076923,30.1902,193,193.3,192,-0.36084358974359,194,0.5686666666666668,0.4950630029803208,0.43466688779444707,0.49823627013361976,193,154,0.4875425899893382,199,0-1,0-3,3-5,16-11,140,140,0.48717948717948717,39.0,-0.08145384615384627,266.0,6.0,12,6.0,-4.1065,25.0,26.0,25-26,-4.46734358974359,0.4905064588534594,0.2396341960443582,170,36,53,37,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
193,Army West Point,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,954,338,40,0.97,8.666666666666666,1.0256410256410255,4.47,318.0,210,184,5.21,154,3.948717948717949,237,6.076923076923077,7.3,55,0.371,1.4102564102564104,1.55,500,0.401,0.772,0.555,/baseball/2025/schedule/Army,20-20,1367.11,169,-2,0.3329235880398671,-74.84659505095361,-0.754859246155996,-0.4152847302703787,-1.1701439764263748,0.12991178829190056,70.64673279018919,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.38,24.871700000000008,20,20,0.5834725000000001,23.338900000000002,0.6494166666666666,3.8965,158,Patriot League,199,-0.08955199999999999,34.221476510067106,-3.34,201,259,260,0.7879724999999999,31.518899999999995,-11.8,205,229,211.7,0.7949599999999998,31.79839999999999,205,211.7,211,-0.36425749999999996,196,0.5786666666666668,0.4916159848129404,0.3683979449811692,0.4897705000762904,194,169,0.4762731015062506,205,0-1,0-3,6-9,14-7,133,133,0.5,40.0,-0.12179250000000019,287.0,4.0,6,2.0,-1.5542999999999996,24.0,22.0,24-22,-1.9185574999999995,0.7198217661939531,0.28880647585325303,95,36,56,36,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
194,Wichita St.,40,1342,357,0.266,8.925,33.55,0.2660208643815201,1016,343,45,0.968,8.575,1.125,5.71,338.2,303,261,6.94,163,4.075,232,5.8,8.4,82,0.375,2.05,1.74,529,0.394,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1315.22,201,+13,0.33589680589680593,-70.77704416837793,-0.7138161217583764,-0.2242736702917669,-0.9380897920501433,0.12816691505216096,74.33986594925838,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.78,12.873299999999997,12,28,0.37165250000000005,14.866100000000003,0.4905571428571429,6.867800000000001,189,American Athletic,156,0.09950908333333333,48.506711409395976,-2.87,195,139,7,0.6068400000000003,24.27360000000001,-12.67,213,154,187.3,0.6167799999999998,24.671199999999992,216,188.3,189,-0.42046500000000003,227,0.5013333333333334,0.43486338761761234,0.8597657742481304,0.4895591657989674,195,201,0.48777144997363325,198,3-12,1-9,1-3,7-4,185,185,0.3,40.0,-0.02183249999999992,188.0,5.0,14,9.0,-6.230200000000002,17.0,37.0,17-37,-6.650665000000002,0.29407215539004206,0.2295842844187892,186,35,39,26,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
195,Binghamton,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,887,323,30,0.976,8.972222222222221,0.8333333333333334,4.51,295.2,240,221,6.73,180,5.0,245,6.805555555555555,7.4,57,0.405,1.5833333333333333,1.71,547,0.468,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1326.0,195,-1,0.3712008281573499,44.66136635115234,0.45042857745468157,-0.8169920879073689,-0.3665635104526873,0.17792985457656116,118.1921706011521,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.15,19.02920000000001,19,17,0.6060861111111111,21.8191,0.6256615384615384,8.1336,175,America East,189,-0.07664691358024692,37.54362416107383,-2.82,193,247,269,0.8004138888888888,28.814899999999994,-10.05,182,224,199.7,0.8068777777777781,29.047600000000013,181,199.3,198,-0.3434416666666667,183,0.4766666666666667,0.5126336889351972,0.31594019309960053,0.4866291396197706,196,195,0.48814177721585256,195,0-2,0-3,4-3,15-9,197,197,0.5277777777777778,36.0,-0.0008111111111114289,147.0,7.0,13,6.0,-4.797299999999999,26.0,23.0,26-23,-5.140741666666666,0.42992056363317926,0.20013603650094913,228,35,35,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
196,Sacred Heart,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,988,394,81,0.945,10.102564102564102,2.076923076923077,5.74,329.1,269,219,5.98,224,5.743589743589744,297,7.615384615384615,6.3,60,0.388,1.5384615384615385,1.66,542,0.412,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,19-21,1297.12,217,,0.3480170835875534,-29.4492441570707,-0.29700795646263695,-0.8317421741181495,-1.1287501305807865,0.15144596651445966,89.39486749660954,0.1366687004270897,0.2336589030803907,7.356426618049225,2.677105672192049,0.6153117689310492,1.1,-0.67,21.9397,19,21,0.5623250000000001,22.493000000000002,0.7132538461538461,9.2723,196,MAAC,182,-0.056688625000000006,39.869127516778526,-3.49,202,284,236,0.7595925000000002,30.383700000000008,-11.67,202,214,206.0,0.7668149999999999,30.672599999999996,202,206.0,206,-0.3651575,198,0.5086666666666667,0.4907072566632131,0.4174546967960264,0.48515572614694563,197,217,0.4815859828668354,201,1-5,1-5,2-4,15-7,180,180,0.475,40.0,-0.07349249999999996,261.0,8.0,13,5.0,-3.545300000000001,27.0,26.0,27-26,-3.910457500000001,0.5406097238300992,0.24188528721335845,165,35,40,35,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,30,42,13,43,8
197,Davidson,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,971,343,44,0.968,8.794871794871796,1.1282051282051282,6.01,323.2,348,310,8.62,183,4.6923076923076925,322,8.256410256410257,8.5,93,0.414,2.3846153846153846,1.87,715,0.529,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,18-22,1407.08,135,+74,0.398713768115942,146.92523566436788,1.481802512985309,-0.8076346893155667,0.6741678236697423,0.22928994082840237,152.3669118255208,0.1105072463768116,0.246525237746891,9.69059405940594,2.5434265987574367,0.5398021964176973,1.41,-1.52,16.7094,18,22,0.5295025000000002,21.180100000000007,0.5302000000000001,6.362400000000002,177,Atlantic 10,204,0.009885208333333324,32.56040268456377,-3.18,198,173,192,0.7345799999999999,29.383199999999995,-11.68,202,192,197.3,0.7421,29.684,203,197.7,196,-0.36866500000000024,201,0.45200000000000007,0.4871657411241369,0.49359444080563253,0.48322520459854235,198,135,0.48796623096443625,196,0-7,0-0,5-7,13-8,212,212,0.45,40.0,0.032265000000000044,106.0,5.0,12,7.0,-5.579599999999998,23.0,29.0,23-29,-5.948264999999998,0.35726736526823444,0.19865851294070752,231,34,30,34,40,89,90,80,84,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
198,Elon,40,1337,383,0.286,9.575,33.425,0.28646222887060585,1007,343,55,0.961,8.575,1.375,4.69,335.2,297,254,6.81,203,5.075,265,6.625,7.3,37,0.391,0.925,1.69,551,0.412,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,16-24,1297.49,216,-18,0.3498634388578522,-22.686378749108528,-0.2288016275009329,-0.10436752027448679,-0.3331691477754197,0.1256544502617801,91.68828701723062,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.03,16.273100000000003,16,24,0.48833499999999985,19.533399999999993,0.522623076923077,6.7941,218,Coastal Athletic,208,0.048068083333333345,31.231543624161063,-3.53,203,165,138,0.696885,27.8754,-12.2,207,175,195.0,0.7049150000000002,28.196600000000007,208,195.3,194,-0.38778750000000006,216,0.4846666666666667,0.46785779218729306,0.5890924349107586,0.48317950814963767,199,216,0.482953706540207,200,0-6,2-4,4-6,10-8,188,188,0.4,40.0,-0.006827500000000042,156.0,6.0,13,7.0,-5.22,22.0,31.0,22-31,-5.6077875,0.3879002625793137,0.22063788155042688,200,34,38,30,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
199,North Dakota St.,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,892,290,33,0.973,8.055555555555555,0.9166666666666666,5.09,297.1,255,234,7.08,158,4.388888888888889,170,4.722222222222222,7.7,46,0.359,1.2777777777777777,1.75,417,0.359,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-24,1280.28,231,-9,0.3150355618776672,-122.85230043209043,-1.2390168828597394,-0.7822628414414157,-2.021279724301155,0.10834049871023216,48.427418313874625,0.112375533428165,0.23083475298126066,7.724671827667452,1.9849379179817317,0.5981305064712068,1.52,-2.75,10.841099999999999,13,24,0.4379081081081081,16.2026,0.6051500000000001,7.261800000000001,166,The Summit League,146,-0.08102072072072072,51.828859060402685,-3.2,199,234,76,0.6407891891891889,23.70919999999999,-11.02,188,227,204.7,0.6491,24.0167,188,204.7,203,-0.3857783783783785,214,0.37000000000000005,0.4698863981581744,0.7060698327277664,0.4822519421167685,200,231,0.4992955242936161,192,2-12,3-5,1-2,7-5,254,254,0.35135135135135137,37.0,0.05834864864864869,62.0,5.0,12,7.0,-5.8098,18.0,31.0,18-31,-6.195578378378379,0.33501648136688694,0.2054803746388916,220,34,16,30,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
200,James Madison,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,1051,377,59,0.96,9.195121951219512,1.4390243902439024,5.24,350.1,258,213,5.47,151,3.682926829268293,169,4.121951219512195,8.7,32,0.314,0.7804878048780488,1.61,402,0.32,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1287.42,225,-18,0.2752519893899204,-258.02089649971686,-2.6022487635099045,0.2612730414736504,-2.340975722036254,0.10015898251192369,-0.9890852221303469,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9277608994832647,0.650024021582468,1.67,-0.6,15.094899999999996,13,28,0.40745121951219515,16.7055,0.43880769230769234,5.7045,202,Sun Belt,173,0.026924363143631416,42.859060402684555,-3.71,204,102,41,0.6337341463414634,25.9831,-13.36,225,181,203.3,0.6430121951219512,26.3635,227,204.0,200,-0.4223829268292682,229,0.5133333333333334,0.4329268608410866,0.7767219677272914,0.4806916875227256,201,225,0.4757355941529266,206,0-9,1-8,5-9,7-2,177,177,0.3170731707317073,41.0,-0.0510951219512194,240.0,5.0,13,8.0,-5.410800000000003,18.0,36.0,18-36,-5.833182926829271,0.3676213455746718,0.23983486940301946,169,33,41,26,12,1,2,2,2,56,66,52,65,1,1,8,6,1,22,3,57,44,66,49
201,Utah Tech,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,995,389,53,0.963,10.236842105263158,1.394736842105263,5.35,331.2,262,222,6.02,153,4.026315789473684,212,5.578947368421052,7.8,42,0.368,1.105263157894737,1.62,511,0.405,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1352.81,179,+13,0.3347177419354838,-68.3827866808235,-0.6896690326232153,-0.3405046919120757,-1.030173724535291,0.1324345757335448,72.87531124060833,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1908172392000607,0.6229366918722777,1.46,-2.01,13.463600000000008,17,21,0.5184315789473684,19.7004,0.5493357142857143,7.6907,256,Western Athletic,234,0.05229122807017545,22.59395973154362,-2.7,190,183,173,0.7305289473684211,27.7601,-11.06,190,172,184.0,0.7383894736842108,28.058800000000012,189,183.7,184,-0.37074999999999986,203,0.4193333333333334,0.4850605209106024,0.5192761254700533,0.4800952950509645,202,179,0.4893209849525578,194,0-2,1-0,5-9,11-10,229,229,0.4473684210526316,38.0,0.09306315789473663,24.0,5.0,14,9.0,-7.116699999999997,22.0,30.0,22-30,-7.487449999999997,0.21878627313217944,0.1639039126426516,262,33,24,34,28,25,27,42,18,31,35,50,49,25,25,27,29,25,27,55,48,30,47,29
202,SIUE,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,977,344,38,0.972,9.052631578947368,1.0,5.8,325.2,291,258,7.13,138,3.6315789473684212,247,6.5,9.0,39,0.346,1.0263157894736843,1.74,565,0.443,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1329.03,193,+9,0.33614864864864863,-63.55836576249524,-0.6410127278832431,-0.4717950761814412,-1.1128078040646843,0.1843137254901961,74.65268823893047,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.08,14.069799999999994,17,21,0.5216657894736841,19.823299999999996,0.6007153846153847,7.8093,204,Ohio Valley,216,-0.05745710526315792,28.573825503355707,-2.82,193,229,177,0.7325157894736841,27.835599999999996,-11.13,192,216,200.3,0.7402473684210528,28.129400000000004,191,200.0,199,-0.37141052631578964,204,0.4146666666666667,0.4843935888474982,0.5117735902717333,0.4781621643613683,203,193,0.4878028961807635,197,0-3,2-2,5-4,10-12,235,235,0.4473684210526316,38.0,0.07711052631578963,42.0,6.0,13,7.0,-5.6027999999999984,23.0,28.0,23-28,-5.9742105263157885,0.35493303585347574,0.1951424616058202,234,33,22,33,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
203,Alabama St.,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,1074,369,71,0.953,8.785714285714286,1.6904761904761905,5.91,358.0,306,255,6.41,186,4.428571428571429,321,7.642857142857143,7.4,42,0.405,1.0,1.83,704,0.463,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,21-21,1330.25,192,-4,0.3726419336706015,60.228035054052675,0.6074249484216169,0.02945697687954184,0.6368819253011587,0.1448321263989467,119.98221586954243,0.1045531197301855,0.2891644908616188,7.692737430167599,2.302642173196745,0.6181641016624967,1.25,-1.23,21.716000000000015,21,21,0.6064976190476189,25.472899999999996,0.6670692307692309,8.6719,232,SWAC,233,-0.11556300264550266,22.926174496644293,-4.47,215,268,270,0.7860499999999998,33.01409999999999,-12.28,209,246,223.3,0.7922714285714283,33.27539999999999,209,223.3,222,-0.35581904761904776,189,0.4713333333333333,0.500136272833723,0.314985600702811,0.47632391373838767,204,192,0.4770816522559389,203,0-3,1-2,1-6,19-10,200,200,0.5,42.0,-0.017047619047619422,181.0,8.0,13,5.0,-4.204399999999999,29.0,26.0,29-26,-4.5602190476190465,0.48215041663681263,0.21186095796227597,215,32,34,38,53,73,69,95,74,45,23,22,41,70,73,65,39,70,30,98,35,24,45,18
204,NJIT,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,977,315,35,0.974,8.289473684210526,0.9210526315789473,5.83,325.2,234,203,5.61,152,4.0,235,6.184210526315789,7.5,41,0.367,1.0789473684210527,1.69,533,0.413,0.78,0.502,/baseball/2025/schedule/NJIT,20-20,1312.86,204,+24,0.3353315824031517,-68.02380707104568,-0.6860485729692019,-0.562446113568659,-1.2484946865378608,0.1369969040247678,73.63778297816773,0.09980302035456336,0.25383435582822084,6.476014760147602,2.314264051731427,0.6715442910576677,1.29,-1.16,20.6099,20,20,0.5945099999999999,23.780399999999997,0.5989749999999999,7.1876999999999995,205,America East,207,-0.09028499999999999,31.56375838926175,-3.78,206,226,263,0.7889925000000002,31.559700000000007,-11.83,206,230,214.0,0.7956974999999998,31.827899999999993,206,214.0,214,-0.3629525000000001,195,0.47600000000000003,0.4929336406300448,0.3427937885486605,0.47447069984964946,205,204,0.4742385028619598,208,0-1,1-6,4-6,15-7,198,198,0.5,40.0,-0.01524749999999997,176.0,6.0,12,6.0,-4.7543,26.0,26.0,26-26,-5.1172525,0.4320338933845514,0.20345818368433533,223,32,34,36,48,26,30,47,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
205,Air Force,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,1002,387,66,0.955,9.439024390243903,1.6097560975609757,5.12,334.0,334,276,7.44,180,4.390243902439025,268,6.536585365853658,7.8,45,0.375,1.0975609756097562,1.91,555,0.423,0.798,0.401,/baseball/2025/schedule/Air-Force,16-25,1321.55,198,-7,0.34311984781230176,-44.5881090342908,-0.44968974674442824,-0.2791709396429324,-0.7288606863873606,0.1507996953541508,83.31184744910351,0.11414077362079898,0.24623493975903615,9.0,2.179368535655961,0.5712757596926301,1.53,-1.39,16.0924,16,25,0.48583902439024407,19.919400000000007,0.5683999999999998,6.8207999999999975,197,Mountain West,202,0.010673306233062337,33.2248322147651,-3.92,208,203,132,0.6963585365853656,28.55069999999999,-12.88,218,191,205.7,0.7043926829268294,28.880100000000006,218,205.7,205,-0.39698048780487805,218,0.4606666666666667,0.45857565130019073,0.5948824552925402,0.47358664221184965,206,198,0.4755483234058154,207,0-7,1-0,3-10,12-8,207,207,0.3902439024390244,41.0,-0.002253658536585379,151.0,6.0,12,6.0,-4.8663,22.0,31.0,22-31,-5.263280487804878,0.41889569671966054,0.22553667802928662,193,32,31,29,27,34,39,41,43,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
206,Nicholls,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,1032,336,59,0.959,8.195121951219512,1.4390243902439024,6.2,344.0,286,239,6.25,145,3.5365853658536586,199,4.853658536585366,8.3,53,0.348,1.2926829268292683,1.72,439,0.325,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1297.51,215,-19,0.3010436432637571,-184.69724854932895,-1.862749076455907,-0.19538590696870178,-2.0581349834246088,0.06878698224852071,31.047589092335002,0.09171410499683745,0.24597364568081992,7.482558139534884,2.278805496828753,0.6129717854115175,1.34,-1.09,16.0945,15,26,0.47433414634146354,19.447700000000005,0.3696555555555555,3.3268999999999997,211,Southland,203,-0.01573153794037939,32.89261744966443,-4.45,213,54,119,0.6788463414634146,27.8327,-13.16,221,202,212.0,0.6869195121951217,28.16369999999999,223,212.7,212,-0.40546585365853666,221,0.48066666666666674,0.45000799484246395,0.6215708083886142,0.47259606805066434,207,215,0.47137068030313,209,1-12,0-7,1-0,13-7,192,192,0.36585365853658536,41.0,-0.026695121951219536,200.0,3.0,9,6.0,-3.8748,18.0,32.0,18-32,-4.280265853658537,0.507337917844678,0.25227751700832596,151,31,36,28,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
207,Little Rock,40,1361,375,0.276,9.375,34.025,0.27553269654665685,1031,375,49,0.966,9.375,1.225,5.16,343.2,277,232,6.08,162,4.05,247,6.175,8.5,51,0.372,1.275,1.71,540,0.397,0.769,0.448,/baseball/2025/schedule/Little-Rock,18-22,1269.26,235,-49,0.33689655172413796,-65.98656236019451,-0.6655021071530683,0.18588868543092546,-0.4796134217221429,0.12123438648052902,75.5816836172588,0.10156739811912226,0.2516459400146306,7.263986013986014,1.872005488967795,0.6242300347224762,1.64,-0.51,20.801400000000008,18,22,0.5603299999999999,22.413199999999996,0.5554615384615386,7.221000000000001,225,Ohio Valley,239,-0.1203588888888889,20.93288590604027,-4.41,212,189,234,0.7590550000000004,30.362200000000016,-12.64,216,250,226.0,0.76596,30.638399999999997,215,225.7,226,-0.3855575000000001,213,0.5193333333333334,0.4701094186027283,0.4220825828284487,0.4714061484732942,208,235,0.4641292054952939,212,1-2,0-0,2-9,15-11,175,175,0.45,40.0,-0.07003500000000024,258.0,7.0,13,6.0,-4.5213,25.0,28.0,25-28,-4.9068575,0.45096321596758415,0.22228337677664606,199,31,42,31,37,27,25,47,31,53,59,38,48,29,27,41,18,29,24,66,45,51,48,47
208,North Ala.,38,1268,306,0.241,8.052631578947368,33.36842105263158,0.24132492113564669,979,318,43,0.968,8.368421052631579,1.131578947368421,4.58,326.1,228,194,5.35,164,4.315789473684211,169,4.447368421052632,6.7,37,0.343,0.9736842105263158,1.5,439,0.346,0.6890000000000001,0.366,/baseball/2025/schedule/North-Alabama,15-23,1282.95,229,-19,0.30647651006711407,-157.03054562080703,-1.5837187945569329,-0.3140003287714452,-1.897719123328378,0.10488958990536278,37.79593432154795,0.11006711409395974,0.2214397496087637,6.292548298068076,2.0625534180406624,0.6432824546670661,1.46,-2.05,14.635599999999997,15,23,0.5012710526315789,19.048299999999998,0.5878000000000001,8.817000000000002,186,ASUN,198,-0.06082804093567249,34.55369127516779,-4.05,210,215,154,0.6968684210526316,26.481,-11.77,204,217,210.3,0.704384210526316,26.766600000000004,204,210.3,208,-0.38804999999999984,217,0.41666666666666674,0.46759274647695614,0.5590841254930352,0.4707703445242664,209,229,0.47898508443110915,202,0-6,0-2,4-9,11-6,232,232,0.39473684210526316,38.0,0.009589473684210648,134.0,7.0,15,8.0,-6.562999999999999,22.0,31.0,22-31,-6.951049999999999,0.26704639639337274,0.1794345332553356,246,31,23,30,19,5,5,5,3,32,8,71,67,5,5,12,9,5,36,11,67,36,62,29
209,William & Mary,40,1391,440,0.316,11.0,34.775,0.3163191948238677,1002,308,88,0.937,7.7,2.2,6.98,334.0,398,346,9.32,159,3.975,303,7.575,8.6,49,0.401,1.225,2.06,656,0.472,0.873,0.378,/baseball/2025/schedule/William-Mary,17-24,1385.87,155,+49,0.3736748466257669,58.726865330151746,0.5922850232805381,-0.6122092332479592,-0.019924209967421058,0.1552839683680805,121.26523153428785,0.09754601226993866,0.2857142857142857,10.724550898203592,2.531354143154932,0.5057269438766936,1.24,-1.99,14.609599999999999,17,24,0.509190243902439,20.8768,0.4214076923076923,5.4783,219,Coastal Athletic,237,0.007033536585365866,21.597315436241615,-3.88,207,86,164,0.7146682926829266,29.301399999999994,-12.62,215,194,205.3,0.7224219512195122,29.619300000000003,214,205.0,204,-0.38771951219512196,215,0.4206666666666667,0.46792643933410516,0.5407136419489298,0.4695653232363239,210,155,0.4769897677027786,204,0-7,1-4,3-4,13-9,227,227,0.4146341463414634,41.0,0.05830243902439025,63.0,4.0,13,9.0,-6.419400000000003,21.0,33.0,21-33,-6.807119512195125,0.2799958801415213,0.18108276084968128,245,30,25,30,23,71,72,94,72,24,63,6,7,72,71,50,50,72,15,97,6,17,5,17
