,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,High Point,7.7,355.0,286,254,6.44,1065,378,44,0.97,9.21951219512195,1.0731707317073171,72,0.448,1.7560975609756098,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,861,0.598,431,10.512195121951219,1.66,253,6.170731707317073,4.82,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43267955801104974,290.14807828738714,2.9271149100308467,0.39240852366654927,3.319523433697396,0.26685198054204307,194.6301980548063,0.1397790055248619,0.2641638225255973,7.250704225352113,1.8970886249396013,0.612259909793388,1.59,2.32,29.4692,27,14,0.5829341463414633,23.900299999999998,0.5144266666666666,7.716399999999998,119,Big South,111,0.16953468834688346,63.45637583892617,3.1,102,157,251,0.7864097560975609,32.242799999999995,-5.68,97,123,107.3,0.7970341463414636,32.67840000000001,97,107.3,103,-0.20988536585365858,85,0.6980000000000001,0.6567862318177846,0.3711688107824249,0.6350873773062179,96,109,0.6244325949191845,103,0-2,2-3,5-1,20-8,65,65,0.6585365853658537,41.0,-0.06022439024390247,247.0,10.0,15,5.0,-2.2203000000000004,37.0,19.0,37-19,-2.430185365853659,0.6368876669208879,0.2909828631533261,94,68,78,71,85,99,99,98,99,64,32,43,40,99,99,98,98,99,91,82,46,49,40,42
96,UNCW,8.8,355.2,180,154,3.9,1064,382,32,0.978,9.55,0.8,51,0.379,1.275,40,1366,367,0.269,9.175,34.15,0.2686676427525622,569,0.417,267,6.675,1.2,199,4.975,3.59,0.796,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,108,-1,0.34422867513611616,-42.72516480141201,-0.4310263492418057,1.1799909715191335,0.7489646222773277,0.1478770131771596,84.74193297090781,0.12038717483363581,0.23567802755620015,4.560810810810811,1.120609376657764,0.7043193115473702,2.44,3.89,28.286700000000003,21,19,0.47863000000000017,19.145200000000006,0.44496428571428565,6.229499999999999,94,Coastal Athletic,118,0.20169517361111114,61.13087248322148,1.85,119,106,122,0.693395,27.735799999999998,-7.25,121,113,117.7,0.7061499999999999,28.246,121,117.7,115,-0.2629778658536585,119,0.8026666666666668,0.6041828622267206,0.6203111833593201,0.6344916759292332,97,108,0.6060098160722409,115,2-8,1-1,7-6,11-4,36,36,0.525,40.0,-0.18216750000000004,297.0,10.0,14,4.0,-1.0566,31.0,23.0,31-23,-1.3195778658536585,0.7358982204555876,0.35420717102093907,41,68,88,60,84,35,38,36,50,89,69,97,94,37,35,68,42,37,62,35,94,87,86,86
97,Kent St.,8.7,322.2,229,208,5.8,968,346,44,0.968,8.871794871794872,1.1282051282051282,84,0.428,2.1538461538461537,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,681,0.519,377,9.666666666666666,1.5,201,5.153846153846154,3.88,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,23-13,1461.79,88,+2,0.4031955582973473,159.26660950924855,1.6067370499791025,0.21491902446787078,1.8216560744469732,0.21036585365853658,158.0003140902326,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4109697061580286,0.6363109101289568,2.24,1.82,26.543800000000008,25,13,0.5834526315789474,22.171200000000002,0.588576923076923,7.651499999999999,125,Mid-American,140,0.14136245614035084,53.82214765100671,2.83,106,216,253,0.7821868421052632,29.723100000000002,-5.13,89,133,109.3,0.7928605263157891,30.128699999999984,89,109.3,107,-0.2067853658536585,83,0.6646666666666667,0.6598576721480065,0.36993034954436455,0.6324688037774608,98,88,0.627015826267253,101,1-1,2-6,6-3,16-3,83,83,0.6578947368421053,38.0,-0.040626315789473844,220.0,9.0,13,4.0,-2.0465999999999998,34.0,17.0,34-17,-2.2533853658536582,0.6526493701913367,0.28984483082369095,97,67,72,72,89,92,91,89,98,54,66,71,55,93,92,84,88,93,70,88,65,74,58,78
98,Purdue,8.7,350.1,244,211,5.42,1051,336,40,0.972,8.4,1.0,111,0.418,2.775,40,1319,381,0.289,9.525,32.975,0.288855193328279,606,0.459,314,7.85,1.55,197,4.925,4.44,0.877,0.613,/baseball/2025/schedule/Purdue,24-16,1402.27,135,-10,0.37836428999400834,76.762774049376,0.7744096110562626,0.5754245458529353,1.349834156909198,0.17058377558756635,127.15081994165571,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6196528151637752,0.6610036745269781,1.96,2.17,26.1122,24,16,0.5146125000000003,20.58450000000001,0.3905571428571429,5.4678,168,Big Ten,149,0.24047896527777782,50.83221476510067,3.42,98,67,163,0.7405274999999998,29.62109999999999,-6.12,105,98,100.3,0.7531149999999998,30.12459999999999,105,100.3,98,-0.23283536585365855,105,0.6880000000000001,0.6340476655021107,0.5343628703181496,0.6322050960007072,99,135,0.6227557574105034,105,0-3,4-6,2-3,18-4,74,74,0.6,40.0,-0.0528050000000001,234.0,7.0,14,7.0,-3.0315999999999996,31.0,23.0,31-23,-3.2644353658536582,0.5625143583610925,0.28736715108654504,98,67,75,65,73,78,75,68,77,70,66,62,66,77,78,77,64,77,58,65,68,64,73,67
99,Richmond,7.5,333.1,244,216,5.83,1000,360,33,0.976,9.23076923076923,0.8461538461538461,58,0.421,1.4871794871794872,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,720,0.536,345,8.846153846153847,1.52,183,4.6923076923076925,4.35,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-13,1371.01,169,,0.4042671614100185,162.5203387404859,1.6395618041603954,-0.016734846784272825,1.6228269573761227,0.2105654761904762,159.33163609723218,0.11317254174397032,0.27757487216946675,6.592614830381266,1.890166434476484,0.631130974528972,1.72,0.92,24.54809999999999,26,13,0.5755589743589746,22.44680000000001,0.5535692307692307,7.196399999999999,103,Atlantic 10,106,0.21104940883190879,65.11744966442953,3.55,97,189,243,0.7833307692307689,30.549899999999987,-4.98,86,109,97.3,0.7942794871794872,30.976899999999997,84,96.7,94,-0.2003135709818637,82,0.6046666666666667,0.666269843689346,0.3887852518380328,0.6304678157650441,100,169,0.6348374622289652,96,1-0,2-2,6-7,17-4,114,114,0.6666666666666666,39.0,0.03722820512820535,99.0,8.0,13,5.0,-3.0154,34.0,18.0,34-18,-3.2157135709818636,0.5668579017636541,0.26224565008182826,130,67,62,72,81,92,93,97,93,42,26,67,55,93,92,81,89,93,45,95,58,50,53,53
100,Northwestern St.,7.9,357.2,218,189,4.76,1070,378,48,0.968,9.0,1.1428571428571428,72,0.4,1.7142857142857142,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,577,0.419,292,6.9523809523809526,1.56,243,5.785714285714286,4.98,0.819,0.631,/baseball/2025/schedule/Northwestern-State,21-17,1458.7,93,+17,0.3579178716020821,5.1224012547847355,0.0516765686560571,0.41924157530828404,0.4709181439643411,0.15021770682148042,101.74890905914691,0.14054366685945632,0.2342406876790831,5.492721164613663,1.911793037845128,0.7131482229639886,1.59,1.02,24.5345,25,17,0.5201785714285716,21.847500000000007,0.5737333333333333,5.1636,90,Southland,70,0.18060800264550267,77.07718120805369,3.15,99,203,174,0.7282476190476187,30.586399999999983,-6.09,103,119,107.0,0.7401380952380952,31.085799999999995,104,107.3,103,-0.22252346109175367,95,0.6113333333333333,0.6442645687818269,0.5210676726650579,0.6275610055863031,101,93,0.630309300823914,98,1-6,2-3,8-6,14-2,111,111,0.5952380952380952,42.0,0.011083333333333334,133.0,6.0,9,3.0,-1.9931999999999996,31.0,20.0,31-20,-2.2157234610917533,0.6560069254371345,0.29757279541343573,85,66,63,68,76,58,53,36,58,66,39,61,79,58,58,62,44,58,91,31,80,47,90,42
101,Washington,8.2,360.1,214,196,4.9,1081,368,34,0.977,8.761904761904763,0.8095238095238095,54,0.377,1.2857142857142858,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,577,0.413,266,6.333333333333333,1.46,205,4.880952380952381,4.57,0.79,0.598,/baseball/2025/schedule/Washington,21-19,1481.1,75,+2,0.34622169249106083,-36.33310927631796,-0.36654106592135033,0.7627360322332764,0.396194966311926,0.14684813753581663,87.2179876161355,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6298041463989992,0.6984433904386348,1.8,1.4,22.369599999999995,22,20,0.43405476190476205,18.230300000000007,0.3252333333333333,3.9027999999999996,85,Big Ten,92,0.29116749999999997,69.76845637583892,3.77,94,31,74,0.6753571428571427,28.36499999999999,-6.97,116,85,98.3,0.6897785714285716,28.970700000000008,116,98.3,96,-0.25406631823461095,114,0.6366666666666667,0.6130123095692478,0.726784233250079,0.6274592999914871,102,75,0.6258999530984188,102,1-5,5-8,8-1,8-6,95,95,0.5238095238095238,42.0,-0.008799999999999808,165.0,5.0,12,7.0,-3.3567999999999993,27.0,27.0,27-27,-3.6108663182346104,0.5316300717370681,0.2911077018323683,92,66,68,62,72,39,34,31,36,76,48,76,77,40,39,59,41,40,66,32,82,62,83,57
102,Texas St.,9.6,354.2,273,242,6.14,1064,325,39,0.973,7.926829268292683,0.9512195121951219,42,0.346,1.024390243902439,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,505,0.381,204,4.975609756097561,1.63,154,3.7560975609756095,5.76,0.727,0.37,/baseball/2025/schedule/Texas-State,20-21,1458.87,92,+2,0.3158831085420681,-133.1264293477346,-1.343025804489229,0.36154312056095006,-0.9814826839282789,0.1281085154483798,49.526398262855956,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9126664648604137,0.6357387476434776,1.67,-0.37,14.594000000000003,20,21,0.3850658536585366,15.787700000000001,0.4365769230769231,5.6755,95,Sun Belt,85,0.317045,72.09395973154363,4.21,88,100,23,0.6335999999999998,25.977599999999992,-6.61,109,81,92.7,0.6490195121951219,26.609799999999996,111,93.3,89,-0.2539878048780488,113,0.5186666666666667,0.6130900995982176,0.8437998386552554,0.6217636599450787,103,92,0.6392240066244915,93,4-5,4-3,4-13,8-0,163,163,0.4878048780487805,41.0,0.13185365853658526,11.0,5.0,13,8.0,-4.7485,25.0,29.0,25-29,-5.002487804878049,0.40756714788381804,0.25536699344554165,143,66,46,62,21,8,12,12,8,62,86,48,47,9,8,28,24,9,17,17,51,47,58,49
103,New Orleans,9.5,320.0,266,228,6.41,960,323,47,0.965,8.5,1.236842105263158,51,0.404,1.3421052631578947,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,646,0.507,292,7.684210526315789,1.72,162,4.2631578947368425,6.05,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1484.2,72,-7,0.38470742932281393,90.2603482854415,0.9105778429082154,-0.4598463033962135,0.4507315395120019,0.1976470588235294,135.03131308510433,0.10650887573964497,0.26532195500387895,7.48125,2.103713837685612,0.623822945440886,1.57,0.5,20.9169,23,15,0.5233078947368422,19.885700000000003,0.4745199999999999,4.745199999999999,104,Southland,82,0.18595929824561405,73.09060402684564,3.11,101,126,180,0.7383657894736844,28.057900000000007,-5.51,96,118,105.0,0.7503710526315787,28.51409999999999,95,104.7,100,-0.222745892169448,96,0.5766666666666667,0.6440441869164317,0.5135929263493135,0.6216490271828935,104,72,0.6292671726080828,100,0-4,2-2,6-4,15-5,133,133,0.6052631578947368,38.0,0.05481842105263157,75.0,5.0,10,5.0,-2.637499999999999,28.0,20.0,28-20,-2.8602458921694467,0.598547811693951,0.27794003215641355,114,65,56,68,59,82,85,89,75,28,83,37,41,84,82,61,82,84,31,83,39,35,47,39
104,Wofford,8.5,350.0,263,219,5.63,1050,358,49,0.966,8.523809523809524,1.1666666666666667,87,0.417,2.0714285714285716,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,560,0.419,301,7.166666666666667,1.52,205,4.880952380952381,3.55,0.836,0.561,/baseball/2025/schedule/Wofford,25-17,1418.7,120,+9,0.364335122242099,27.617007803920675,0.27860999731738906,0.8860067033677947,1.1646167006851837,0.12284644194756554,109.72147548832656,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3054070660522277,0.608962632830559,2.4,1.92,27.393599999999996,25,17,0.5274095238095237,22.151199999999996,0.37310714285714297,5.223500000000001,129,Southern,125,0.22239760582010581,58.80536912751678,2.85,104,54,185,0.7457190476190475,31.320199999999996,-6.83,114,104,107.3,0.7577904761904761,31.827199999999998,115,107.7,105,-0.24018060394889662,108,0.6713333333333333,0.6267700975921767,0.5037957166079785,0.6213116326983424,105,120,0.6128400352879579,111,2-2,0-1,6-13,17-1,80,80,0.5952380952380952,42.0,-0.05699047619047615,241.0,7.0,14,7.0,-3.2892999999999994,32.0,24.0,32-24,-3.529480603948896,0.5388856004645848,0.2762811794564116,116,65,73,64,65,64,60,76,64,82,59,67,60,63,64,75,20,63,66,94,54,79,38,85
105,Michigan St.,8.3,329.0,231,195,5.33,987,349,66,0.953,8.948717948717949,1.6923076923076923,63,0.391,1.6153846153846154,39,1246,342,0.274,8.76923076923077,31.94871794871795,0.27447833065810595,552,0.443,271,6.948717948717949,1.5,188,4.82051282051282,4.35,0.8340000000000001,0.573,/baseball/2025/schedule/Michigan-State,23-16,1416.18,123,-22,0.35866536458333337,6.966956614545563,0.0702850858235752,0.15046700452523495,0.22075209034881016,0.16853932584269662,102.6775680414234,0.12239583333333333,0.2377567140600316,6.319148936170213,1.6280074143590175,0.6381954780004813,1.91,0.99,22.574199999999994,23,16,0.5169589743589746,20.16140000000001,0.3788076923076924,4.924500000000001,147,Big Ten,134,0.21528002849002847,55.81543624161073,2.84,105,58,170,0.7331410256410258,28.592500000000005,-6.07,103,108,105.3,0.7453076923076922,29.066999999999997,101,104.7,100,-0.23402382739212005,106,0.6093333333333334,0.632870153018192,0.528758048175491,0.6193759354335086,106,123,0.6210767364099918,106,1-3,2-5,3-5,17-3,113,113,0.5897435897435898,39.0,0.010917948717948933,134.0,6.0,13,7.0,-3.4484000000000004,29.0,23.0,29-23,-3.6824238273921206,0.5252507265667451,0.26642425668022945,124,65,62,65,68,59,59,44,58,51,50,71,69,58,59,56,61,58,67,39,66,63,59,64
106,St. John's (NY),6.7,325.2,276,252,6.96,976,338,33,0.976,9.135135135135135,0.8918918918918919,46,0.39,1.2432432432432432,37,1289,377,0.292,10.18918918918919,34.83783783783784,0.2924747866563227,538,0.417,255,6.891891891891892,1.7,172,4.648648648648648,5.53,0.8069999999999999,0.464,/baseball/2025/schedule/Saint-Johns,20-17,1463.85,85,+11,0.3504925469863901,-19.541129953431234,-0.19713772768428958,-0.681439967019839,-0.8785776947041286,0.12490302560124127,92.5239469877463,0.11147116007777058,0.2706422018348624,7.638376383763838,2.4469939015826414,0.6030303069058616,1.21,0.74,18.960500000000003,20,17,0.46011081081081084,17.0241,0.5825142857142855,8.155199999999997,73,Big East,71,0.24209117117117115,76.74496644295303,2.98,103,211,98,0.6909648648648652,25.56570000000001,-6.07,102,97,100.7,0.7045297297297298,26.067600000000002,101,100.3,98,-0.24858536585365848,109,0.5926666666666667,0.6184427670501776,0.6645463829619354,0.619175680752525,107,85,0.6236652063660794,104,1-11,1-1,6-2,12-3,123,123,0.5405405405405406,37.0,0.028094594594594513,114.0,9.0,14,5.0,-3.079300000000001,29.0,22.0,29-22,-3.327885365853659,0.5568577968649954,0.2848037259082102,102,64,59,64,40,47,45,72,56,23,8,40,29,47,47,31,22,47,41,90,36,19,36,15
107,California,8.5,346.2,249,216,5.61,1040,361,35,0.976,9.025,0.875,37,0.356,0.925,40,1393,394,0.283,9.85,34.825,0.2828427853553482,671,0.482,273,6.825,1.51,131,3.275,4.65,0.838,0.542,/baseball/2025/schedule/California,18-22,1446.21,99,-16,0.3545964691046659,-6.387519831052153,-0.06443952565858907,0.41500937691148587,0.3505698512528968,0.19885139985642497,97.62251544697158,0.08259773013871374,0.2397163120567376,6.47313691507799,1.7043340571601322,0.634599179244055,1.84,1.84,20.329800000000013,18,22,0.3879274999999999,15.517099999999997,0.42067272727272725,4.6274,87,ACC,90,0.3326391249999999,70.43288590604027,2.48,113,88,29,0.63101,25.240399999999998,-7.85,124,77,104.7,0.6461274999999999,25.845099999999995,125,105.0,102,-0.2879853658536585,133,0.666,0.5794057512402624,0.8369644693627046,0.616897016168188,108,99,0.6085810067831334,113,2-10,3-3,6-5,7-4,82,82,0.45,40.0,-0.05824500000000027,245.0,6.0,11,5.0,-2.404899999999999,24.0,27.0,24-27,-2.6928853658536576,0.6134679867786547,0.32580952116370115,61,64,72,56,58,54,61,58,55,65,59,69,61,53,54,58,82,53,3,43,62,58,56,60
108,Rhode Island,8.2,352.0,290,255,6.52,1056,377,43,0.971,9.195121951219512,1.048780487804878,76,0.436,1.853658536585366,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,727,0.515,392,9.560975609756097,1.6,251,6.121951219512195,5.55,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-15,1464.31,84,+3,0.4000111420612814,164.33276999199762,1.6578462421308964,0.03510956255169931,1.6929558046825957,0.20169851380042464,154.0441073898306,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.197347902993064,0.5999455578025737,1.48,1.21,26.755699999999997,26,15,0.570358536585366,23.384700000000002,0.4711000000000001,6.124300000000001,83,Atlantic 10,98,0.124219837398374,67.7751677852349,2.62,108,123,241,0.7763268292682926,31.829399999999993,-6.27,107,142,119.0,0.7871658536585364,32.273799999999994,107,119.0,119,-0.22537073170731717,99,0.624,0.6414435294916021,0.4012070917245678,0.61564539518451,109,84,0.6142304748776627,109,1-3,1-0,8-7,16-5,103,103,0.6341463414634146,41.0,-0.01843170731707311,184.0,7.0,13,6.0,-3.2405000000000013,33.0,21.0,33-21,-3.4658707317073185,0.5445564145558908,0.2608587270064574,132,64,66,67,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
109,Oral Roberts,7.7,328.0,221,184,5.05,984,352,51,0.963,9.263157894736842,1.3421052631578947,36,0.369,0.9473684210526315,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,576,0.443,228,6.0,1.52,144,3.789473684210526,4.01,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,23-15,1407.42,129,+25,0.3504739652870494,-19.029814230247787,-0.19197939651112553,0.275078962016574,0.08309956550544847,0.1576923076923077,92.50086173821013,0.09612817089452604,0.2494296577946768,6.064024390243903,1.473135451400597,0.65264234377835,1.93,-1.06,17.945200000000003,23,15,0.5390973684210525,20.485699999999994,0.642242857142857,8.991399999999999,120,The Summit League,102,0.06394588450292399,66.44630872483222,2.51,112,256,201,0.731207894736842,27.785899999999994,-5.2,91,162,121.7,0.7421263157894736,28.200799999999997,90,121.3,122,-0.21101694480102692,87,0.4726666666666667,0.6556650778772114,0.4758779641603098,0.6117453357585624,110,129,0.6352994889185328,95,2-5,2-2,3-3,16-5,188,188,0.6052631578947368,38.0,0.13302105263157887,9.0,8.0,14,6.0,-4.070799999999998,31.0,21.0,31-21,-4.281816944801025,0.47181488686681083,0.22859280641326551,179,63,38,71,51,47,49,59,28,57,32,67,72,47,47,52,52,47,13,61,71,71,69,65
110,Louisiana,8.0,376.0,259,222,5.31,1128,414,56,0.965,9.627906976744185,1.302325581395349,63,0.358,1.4651162790697674,43,1399,359,0.257,8.348837209302326,32.53488372093023,0.2566118656182988,528,0.377,235,5.465116279069767,1.56,166,3.86046511627907,4.76,0.735,0.456,/baseball/2025/schedule/Louisiana,20-23,1426.59,113,+14,0.3196422182468694,-130.1194763191987,-1.3126906146249973,0.7881418773414142,-0.5245487372835831,0.12080057183702644,54.196583910462714,0.09898628503279666,0.23283793347487616,6.199468085106383,1.8997832031462782,0.6679854992902005,1.68,1.23,20.617600000000003,20,23,0.4056581395348837,17.4433,0.38033636363636364,4.1837,99,Sun Belt,123,0.259680161498708,59.469798657718115,2.56,110,59,41,0.6447558139534881,27.724499999999992,-8.35,134,94,112.7,0.6594116279069766,28.354699999999994,137,113.7,110,-0.2840039705048213,130,0.6253333333333334,0.5833504668031579,0.7946128107185207,0.6098959091728642,111,113,0.6072814481158793,114,0-6,3-6,8-7,9-4,102,102,0.46511627906976744,43.0,-0.014362790697674488,172.0,5.0,11,6.0,-3.242499999999999,25.0,29.0,25-29,-3.52650397050482,0.5391509670544627,0.2978546732531695,84,63,66,57,38,9,14,20,15,77,42,61,69,11,9,39,17,11,18,28,69,49,76,50
111,Bowling Green,8.1,342.0,291,247,6.5,1026,376,44,0.97,9.64102564102564,1.1282051282051282,68,0.411,1.7435897435897436,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,643,0.463,295,7.564102564102564,1.81,197,5.051282051282051,4.71,0.874,0.506,/baseball/2025/schedule/Bowling-Green,24-14,1398.64,139,-7,0.3759314015375517,69.11645177229411,0.6972708477177071,0.3479563244833448,1.0452271722010518,0.1583873290136789,124.1282849150616,0.11649911295091661,0.2693125442948264,7.657894736842105,1.6889311091348445,0.6126047107869421,1.71,0.64,24.227500000000006,25,14,0.569074358974359,22.1939,0.5875692307692308,7.638400000000001,108,Mid-American,124,0.10098000712250713,59.13758389261745,2.81,107,215,239,0.7834076923076926,30.55290000000001,-5.99,101,148,118.7,0.794630769230769,30.990599999999993,100,118.3,117,-0.22713408380237646,101,0.5860000000000001,0.6396964228009099,0.40427449669396376,0.609114156449439,112,139,0.613028737448866,110,0-0,1-4,9-5,15-5,128,128,0.6410256410256411,39.0,0.019807692307692193,123.0,8.0,13,5.0,-3.0759999999999996,33.0,19.0,33-19,-3.303134083802376,0.5590643713177978,0.2591588996112568,134,63,57,66,49,76,73,84,72,61,44,25,39,74,76,72,52,74,54,88,35,59,40,52
112,Central Conn. St.,7.6,249.2,146,122,4.4,749,255,34,0.967,8.5,1.1333333333333333,35,0.452,1.1666666666666667,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,546,0.515,294,9.8,1.45,196,6.533333333333333,3.75,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,22-8,1369.65,170,-20,0.41127080181543113,152.35637003747883,1.5370241464537988,-1.3232067579039464,0.21381738854985244,0.17452830188679244,168.03271254109873,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4838697349182512,0.7013486872985575,2.02,0.89,22.445400000000006,22,8,0.6991566666666669,20.974700000000006,0.7194615384615385,9.353,136,Northeast,176,-0.0032344907407407344,41.86241610738255,1.03,135,287,297,0.8567033333333336,25.701100000000007,-3.93,76,197,136.0,0.8643833333333333,25.9315,71,134.3,137,-0.19035203252032518,76,0.6026666666666667,0.6761396085221927,0.09355804000928836,0.6090636340008011,113,170,0.6101470214343414,112,0-0,0-2,3-3,19-3,116,116,0.7333333333333333,30.0,-0.014846666666666897,175.0,10.0,13,3.0,-1.9038000000000006,32.0,11.0,32-11,-2.094152032520326,0.6668450067906831,0.2575241742671788,139,62,61,74,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
