,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Army West Point,1.55,237,6.076923076923077,4.47,7.3,154,3.948717948717949,55,0.371,1.4102564102564104,954,338,40,0.97,8.666666666666666,1.0256410256410255,318.0,210,184,5.21,500,0.401,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,0.772,0.555,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.3329235880398671,-74.84659505095344,-0.7548592461559961,-0.41528473027037877,-1.1701439764263748,0.12991178829190056,70.64673279018928,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0095455242717093,0.6863229979075518,1.64,0.68,24.686799999999984,19,20,0.5807358974358973,22.648699999999995,0.6243333333333333,3.746,168,Patriot League,212,-0.09643333333333332,29.902684563758385,-3.65,201,246,257,0.7892282051282052,30.779900000000005,-12.22,204,233,212.7,0.8004615384615388,31.21800000000001,204,212.7,212,-0.3853726704190119,205,0.6033333333333333,0.4793153838393411,0.3801237080187536,0.4880439126083646,196,180,0.46840336739403254,207,0-0,0-4,6-9,13-7,121,121,0.48717948717948717,39.0,-0.14581538461538418,291.0,4.0,6,2.0,-1.1865,23.0,22.0,23-22,-1.571872670419012,0.7167731536353983,0.2952603361611353,94,35,60,33,63,23,26,39,30,29,20,63,70,23,23,24,26,23,25,63,73,40,81,47
196,James Madison,1.61,169,4.121951219512195,5.24,8.7,151,3.682926829268293,32,0.314,0.7804878048780488,1051,377,59,0.96,9.195121951219512,1.4390243902439024,350.1,258,213,5.47,402,0.32,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.2752519893899204,-258.0208964997166,-2.6022487635099036,0.26127304147365044,-2.3409757220362533,0.10015898251192369,-0.9890852221302648,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9277608994832647,0.650024021582468,1.67,-0.25,16.3514,13,28,0.4138878048780487,16.969399999999997,0.4347923076923077,5.6523,179,Sun Belt,172,0.02538276422764228,43.191275167785236,-3.97,204,97,45,0.6442878048780488,26.4158,-14.03,230,183,205.7,0.6591756097560975,27.026199999999996,232,206.3,204,-0.42987073170731704,229,0.5413333333333333,0.4351034080436463,0.7870828078488051,0.4836511164429926,197,211,0.4738244495757077,203,0-9,1-8,5-10,7-1,160,160,0.3170731707317073,41.0,-0.08174146341463417,269.0,6.0,13,7.0,-4.500399999999998,19.0,35.0,19-35,-4.930270731707315,0.4123574027948505,0.2515631752021719,154,35,47,26,12,1,2,2,2,56,66,52,65,1,1,8,6,1,22,3,57,44,66,49
197,North Dakota St.,1.75,170,4.722222222222222,5.09,7.7,158,4.388888888888889,46,0.359,1.2777777777777777,892,290,33,0.973,8.055555555555555,0.9166666666666666,297.1,255,234,7.08,417,0.359,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,224,-2,0.3150355618776672,-122.85230043209026,-1.2390168828597394,-0.7822628414414158,-2.0212797243011553,0.10834049871023216,48.427418313874696,0.112375533428165,0.23083475298126066,7.724671827667452,1.9849379179817317,0.5981305064712068,1.52,-2.55,11.319799999999997,13,23,0.45067777777777773,16.2244,0.6228916666666666,7.4746999999999995,192,The Summit League,126,-0.06068465277777778,58.4731543624161,-3.22,199,245,87,0.6567944444444446,23.644600000000004,-11.12,187,217,201.0,0.6700916666666668,24.123300000000004,187,201.0,199,-0.39115514905149057,210,0.38799999999999996,0.47357008173096676,0.6973484031905397,0.48214875139162194,198,224,0.4981877999383609,192,2-12,3-5,1-2,7-4,250,250,0.3611111111111111,36.0,0.04667222222222228,82.0,5.0,12,7.0,-5.228899999999999,18.0,30.0,18-30,-5.62005514905149,0.3498331762166031,0.20583097400682804,222,34,17,32,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
198,Utah Tech,1.62,212,5.578947368421052,5.35,7.8,153,4.026315789473684,42,0.368,1.105263157894737,995,389,53,0.963,10.236842105263158,1.394736842105263,331.2,262,222,6.02,511,0.405,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-68.38278668082332,-0.6896690326232152,-0.3405046919120748,-1.03017372453529,0.1324345757335448,72.87531124060841,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1908172392000607,0.6229366918722777,1.46,-2.22,13.452699999999998,17,21,0.515257894736842,19.5798,0.5544642857142856,7.762499999999999,253,Western Athletic,234,0.042879985380116975,22.59395973154362,-2.58,190,192,172,0.7328078947368419,27.846699999999995,-11.33,189,176,185.0,0.7456026315789474,28.3329,189,185.0,186,-0.3767645057766367,196,0.4099999999999999,0.48786820514875107,0.5398310719362546,0.4814179467040278,199,195,0.4935846087908895,194,0-2,1-0,5-9,11-10,239,239,0.4473684210526316,38.0,0.09335000000000004,25.0,6.0,14,8.0,-6.373599999999999,23.0,29.0,23-29,-6.750364505776636,0.24737838520305983,0.16968346950350227,256,34,21,36,28,25,27,42,18,31,35,50,49,25,25,27,29,25,27,55,48,30,47,29
199,Elon,1.69,265,6.625,4.69,7.3,203,5.075,37,0.391,0.925,1007,343,55,0.961,8.575,1.375,335.2,297,254,6.81,551,0.412,40,1337,383,0.286,9.575,33.425,0.28646222887060585,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3498634388578522,-22.686378749108336,-0.22880162750093289,-0.1043675202744868,-0.33316914777541967,0.1256544502617801,91.68828701723069,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.018115405172277,0.5746120702733866,1.55,-1.26,16.1482,16,24,0.49284,19.7136,0.5202461538461539,6.763200000000001,217,Coastal Athletic,207,0.031916625,31.56375838926175,-3.71,202,163,142,0.7073724999999997,28.294899999999988,-12.81,210,181,197.7,0.7203649999999998,28.81459999999999,212,198.3,195,-0.40031292682926817,216,0.474,0.46447118084110117,0.5945105478734874,0.4780814282430434,200,181,0.47877673319573133,200,0-6,2-4,3-5,11-9,199,199,0.4,40.0,-0.0037049999999999583,157.0,6.0,13,7.0,-4.8301,22.0,31.0,22-31,-5.230412926829268,0.3851515713181821,0.21714362536867157,206,34,34,30,37,45,42,62,48,40,20,41,33,46,45,45,22,46,72,83,31,39,21,38
200,Nicholls,1.72,199,4.853658536585366,6.2,8.3,145,3.5365853658536586,53,0.348,1.2926829268292683,1032,336,59,0.959,8.195121951219512,1.4390243902439024,344.0,286,239,6.25,439,0.325,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,206,-10,0.3010436432637571,-184.69724854932875,-1.8627490764559067,-0.19538590696870275,-2.0581349834246097,0.06878698224852071,31.047589092335077,0.09171410499683745,0.24597364568081992,7.482558139534884,2.278805496828753,0.6129717854115175,1.34,-0.83,16.871299999999994,15,26,0.46998292682926834,19.2693,0.38028888888888895,3.4226000000000005,190,Southland,204,-0.008448760162601635,32.56040268456377,-4.27,210,55,114,0.6838439024390244,28.037599999999998,-13.58,225,199,211.3,0.697158536585366,28.583500000000004,227,212.0,211,-0.4128804878048781,220,0.5026666666666666,0.451984418820963,0.650261223711064,0.4779990704817104,201,206,0.4737967305677413,204,1-12,0-7,1-0,13-7,188,188,0.36585365853658536,41.0,-0.04564146341463404,228.0,3.0,9,6.0,-3.5408000000000004,18.0,32.0,18-32,-3.9536804878048786,0.5008786105063247,0.2542799966743975,150,33,38,29,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
201,SIUE,1.74,247,6.5,5.8,9.0,138,3.6315789473684212,39,0.346,1.0263157894736843,977,344,38,0.972,9.052631578947368,1.0,325.2,291,258,7.13,565,0.443,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,199,+3,0.33614864864864863,-63.558365762495065,-0.6410127278832431,-0.47179507618144023,-1.1128078040646834,0.1843137254901961,74.65268823893054,0.09324324324324325,0.216006216006216,8.05350553505535,2.2158630677215867,0.5986267797954296,1.54,-2.03,14.733899999999997,17,21,0.5271684210526317,20.032400000000006,0.603323076923077,7.8432,220,Ohio Valley,220,-0.06376773391812866,27.244966442953015,-3.03,195,233,183,0.7404552631578948,28.137300000000003,-11.61,195,220,203.3,0.7527921052631578,28.606099999999994,197,204.0,202,-0.3823066110397946,202,0.42266666666666663,0.4823617310090266,0.510780113104973,0.476343678816217,202,199,0.4854880200873654,196,0-3,2-2,5-4,10-12,228,228,0.4473684210526316,38.0,0.0596342105263159,63.0,6.0,13,7.0,-5.122799999999999,23.0,28.0,23-28,-5.5051066110397935,0.3602524728182187,0.19583637748921767,236,33,25,34,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
202,Little Rock,1.71,247,6.175,5.16,8.5,162,4.05,51,0.372,1.275,1031,375,49,0.966,9.375,1.225,343.2,277,232,6.08,540,0.397,40,1361,375,0.276,9.375,34.025,0.27553269654665685,0.769,0.448,/baseball/2025/schedule/Little-Rock,18-22,1337.32,192,-6,0.33689655172413796,-65.98656236019433,-0.6655021071530685,0.1858886854309255,-0.47961342172214294,0.12123438648052902,75.58168361725888,0.10156739811912226,0.2516459400146306,7.263986013986014,1.872005488967795,0.6242300347224762,1.64,-0.38,21.203699999999998,18,22,0.5580625000000002,22.32250000000001,0.5664538461538462,7.363900000000001,214,Ohio Valley,239,-0.11846770833333335,20.93288590604027,-4.32,212,203,231,0.7606350000000003,30.42540000000001,-12.87,212,248,224.0,0.7718300000000001,30.873200000000004,213,224.3,226,-0.39437292682926817,213,0.5326666666666666,0.470372991585729,0.4354263804625663,0.47615567072529213,203,192,0.4665285359685712,211,1-2,0-0,2-9,15-11,166,166,0.45,40.0,-0.08009249999999996,265.0,7.0,13,6.0,-4.027400000000001,25.0,28.0,25-28,-4.421772926829269,0.4584492412987533,0.22828887687717536,189,33,45,31,37,27,25,47,31,53,59,38,48,29,27,41,18,29,24,66,45,51,48,47
203,Navy,1.53,211,5.023809523809524,4.77,7.6,198,4.714285714285714,54,0.372,1.2857142857142858,1031,371,54,0.963,8.833333333333334,1.2857142857142858,343.2,222,187,4.9,445,0.357,42,1248,309,0.248,7.357142857142857,29.714285714285715,0.24759615384615385,0.729,0.477,/baseball/2025/schedule/Navy,22-20,1313.35,210,-11,0.3248951507208388,-101.6739329211557,-1.0254241800355777,0.12675697354322527,-0.8986672064923524,0.10897435897435898,60.674342772009005,0.12975098296199214,0.23052464228934816,5.821678321678322,1.932826043136465,0.6846310088919791,1.6,-0.05,26.058799999999998,22,20,0.6341595238095238,26.6347,0.5531,3.3186000000000004,241,Patriot League,259,-0.09791986111111112,14.28859060402685,-4.63,218,190,283,0.8239285714285713,34.605,-13.02,218,235,223.7,0.8337404761904765,35.01710000000001,218,223.7,224,-0.3766114982578397,195,0.5546666666666665,0.48802022895657016,0.24981816741971996,0.47533123543019123,204,210,0.46181576380066414,215,0-0,0-3,3-2,19-15,152,152,0.5238095238095238,42.0,-0.09663809523809519,276.0,3.0,6,3.0,-1.8575999999999997,25.0,23.0,25-23,-2.2342114982578396,0.6567366815115251,0.261545946461552,135,32,49,36,42,16,12,8,9,50,29,65,76,16,16,30,11,16,79,23,75,44,81,43
204,Davidson,1.87,322,8.256410256410257,6.01,8.5,183,4.6923076923076925,93,0.414,2.3846153846153846,971,343,44,0.968,8.794871794871796,1.1282051282051282,323.2,348,310,8.62,715,0.529,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,17-22,1337.09,193,+16,0.398713768115942,146.92523566436805,1.4818025129853085,-0.8076346893155658,0.6741678236697427,0.22928994082840237,152.36691182552084,0.1105072463768116,0.246525237746891,9.69059405940594,2.5434265987574367,0.5398021964176973,1.41,-1.75,15.6274,17,22,0.5229692307692305,20.39579999999999,0.5312916666666668,6.3755000000000015,187,Atlantic 10,216,0.008578433048433053,28.573825503355707,-3.4,200,171,179,0.7362487179487178,28.713699999999996,-12.2,202,192,198.0,0.7486051282051287,29.19560000000002,203,198.3,195,-0.3898085678549093,209,0.4413333333333333,0.4749080055313872,0.5210223560431448,0.47435542078527093,205,193,0.47998101742463506,199,0-7,0-0,5-6,12-9,219,219,0.4358974358974359,39.0,0.035194871794871796,100.0,5.0,12,7.0,-5.126,22.0,29.0,22-29,-5.51580856785491,0.3592824138317962,0.1992838652335314,231,32,28,32,40,89,90,80,84,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
205,Alabama St.,1.83,321,7.642857142857143,5.91,7.4,186,4.428571428571429,42,0.405,1.0,1074,369,71,0.953,8.785714285714286,1.6904761904761905,358.0,306,255,6.41,704,0.463,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,21-21,1333.18,196,-8,0.3726419336706015,60.228035054052874,0.6074249484216168,0.029456976879540873,0.6368819253011576,0.1448321263989467,119.98221586954247,0.1045531197301855,0.2891644908616188,7.692737430167599,2.302642173196745,0.6181641016624967,1.25,-1.55,21.097300000000004,21,21,0.6056380952380955,25.436800000000012,0.6791615384615384,8.829099999999999,206,SWAC,231,-0.11707697089947092,23.59060402684564,-4.44,215,273,269,0.7894214285714286,33.1557,-12.58,209,247,223.7,0.7995142857142857,33.5796,209,223.7,224,-0.36808292682926835,191,0.4546666666666666,0.49649396877028534,0.319384769706595,0.4737579293745575,206,196,0.4770102925765891,202,0-3,1-2,1-6,19-10,210,210,0.5,42.0,-0.0023166666666667446,154.0,8.0,13,5.0,-3.7920999999999996,29.0,26.0,29-26,-4.160182926829268,0.4821605806960348,0.2117078577180832,211,32,30,38,53,73,69,95,74,45,23,22,41,70,73,65,39,70,30,98,35,24,45,18
206,Air Force,1.91,268,6.536585365853658,5.12,7.8,180,4.390243902439025,45,0.375,1.0975609756097562,1002,387,66,0.955,9.439024390243903,1.6097560975609757,334.0,334,276,7.44,555,0.423,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,0.798,0.401,/baseball/2025/schedule/Air-Force,16-25,1315.34,208,-17,0.34311984781230176,-44.58810903429061,-0.4496897467444281,-0.2791709396429334,-0.7288606863873615,0.1507996953541508,83.31184744910358,0.11414077362079898,0.24623493975903615,9.0,2.179368535655961,0.5712757596926301,1.53,-1.36,16.461500000000008,16,25,0.4895829268292684,20.072900000000004,0.5749833333333333,6.899799999999999,199,Mountain West,201,0.009964065040650434,33.557046979865774,-4.07,206,207,137,0.7055560975609756,28.9278,-13.46,223,189,206.0,0.7185390243902439,29.460099999999997,224,206.3,204,-0.4081951219512195,218,0.46733333333333327,0.4566396616724167,0.6024548734292738,0.47190233764009126,207,208,0.47268070519248934,205,0-7,1-0,3-10,12-8,202,202,0.3902439024390244,41.0,-0.011256097560975786,170.0,6.0,12,6.0,-4.692500000000001,22.0,31.0,22-31,-5.100695121951221,0.3969096006669099,0.2197366781698127,202,31,33,29,27,34,39,41,43,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
207,UIW,1.92,288,7.024390243902439,5.94,7.0,182,4.439024390243903,75,0.389,1.829268292682927,1037,396,39,0.974,9.658536585365853,0.9512195121951219,345.2,348,314,8.18,619,0.445,41,1392,390,0.28,9.512195121951219,33.951219512195124,0.2801724137931034,0.8340000000000001,0.414,/baseball/2025/schedule/Incarnate-Word,16-25,1289.44,229,+15,0.3610454002389486,15.8196004389878,0.15954729341707208,-0.5827231881940148,-0.42317589477694273,0.16451149425287356,105.57777455127786,0.1087216248506571,0.24412811387900357,9.073001158748552,2.696723901822396,0.577763003119726,1.18,-1.52,16.3612,16,25,0.49730731707317083,20.389600000000005,0.5296555555555557,4.766900000000001,218,Southland,195,-0.0002629268292683038,35.5503355704698,-4.39,214,168,149,0.7042951219512196,28.876100000000005,-13.4,222,196,210.7,0.7170414634146343,29.398700000000005,221,210.3,209,-0.40618048780487814,217,0.45666666666666667,0.45864134339823687,0.5836143170153332,0.47010090761085027,208,229,0.47238954486824203,206,3-4,0-9,1-4,12-8,208,208,0.3902439024390244,41.0,-0.008809756097560961,167.0,4.0,9,5.0,-3.4721999999999995,20.0,30.0,20-30,-3.8783804878048778,0.5077040390648143,0.24295470681587214,167,31,31,30,29,61,59,53,60,25,13,14,13,61,61,43,56,61,34,50,17,12,23,13
208,Sacred Heart,1.66,297,7.615384615384615,5.74,6.3,224,5.743589743589744,60,0.388,1.5384615384615385,988,394,81,0.945,10.102564102564102,2.076923076923077,329.1,269,219,5.98,542,0.412,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,18-21,1291.67,226,-9,0.3480170835875534,-29.449244157070503,-0.2970079564626368,-0.8317421741181487,-1.1287501305807854,0.15144596651445966,89.39486749660962,0.1366687004270897,0.2336589030803907,7.356426618049225,2.677105672192049,0.6153117689310492,1.1,-0.98,20.384299999999993,18,21,0.5688871794871793,22.18659999999999,0.6918307692307692,8.9938,207,MAAC,190,-0.06172440883190882,37.21140939597315,-4.19,208,278,244,0.7682333333333334,29.961100000000002,-12.41,207,218,211.0,0.7796435897435897,30.4061,207,211.0,210,-0.39154446529080683,211,0.4926666666666666,0.47318326847099124,0.4090239100925569,0.4699885482951602,209,226,0.4661251361433125,212,1-5,1-6,2-3,14-7,192,192,0.46153846153846156,39.0,-0.0611358974358972,252.0,8.0,13,5.0,-3.8757999999999995,26.0,26.0,26-26,-4.267344465290806,0.47244712219687063,0.2233379956751556,194,31,36,31,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,30,42,13,43,8
209,North Ala.,1.5,169,4.447368421052632,4.58,6.7,164,4.315789473684211,37,0.343,0.9736842105263158,979,318,43,0.968,8.368421052631579,1.131578947368421,326.1,228,194,5.35,439,0.346,38,1268,306,0.241,8.052631578947368,33.36842105263158,0.24132492113564669,0.6890000000000001,0.366,/baseball/2025/schedule/North-Alabama,15-23,1308.53,216,-6,0.30647651006711407,-157.03054562080683,-1.5837187945569327,-0.3140003287714443,-1.897719123328377,0.10488958990536278,37.79593432154804,0.11006711409395974,0.2214397496087637,6.292548298068076,2.0625534180406624,0.6432824546670661,1.46,-2.12,14.502200000000004,15,23,0.502365789473684,19.089899999999993,0.5920066666666667,8.8801,205,ASUN,203,-0.05669012426900583,32.89261744966443,-4.09,207,224,155,0.7032368421052632,26.723,-12.19,203,215,208.3,0.7155184210526316,27.189700000000002,202,208.0,207,-0.39837240051347866,214,0.41666666666666663,0.4663992311880304,0.5712761994913688,0.46901815693122295,210,216,0.4779366832311847,201,0-7,0-1,4-9,11-6,234,234,0.39473684210526316,38.0,0.01309999999999989,134.0,7.0,15,8.0,-6.160500000000002,22.0,31.0,22-31,-6.55887240051348,0.2647358312055623,0.1777677063995396,247,30,23,30,19,5,5,5,3,32,8,71,67,5,5,12,9,5,36,11,67,36,62,29
210,NJIT,1.69,235,6.184210526315789,5.83,7.5,152,4.0,41,0.367,1.0789473684210527,977,315,35,0.974,8.289473684210526,0.9210526315789473,325.2,234,203,5.61,533,0.413,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,0.78,0.502,/baseball/2025/schedule/NJIT,19-20,1290.62,227,+1,0.3353315824031517,-68.0238070710455,-0.6860485729692019,-0.5624461135686591,-1.248494686537861,0.1369969040247678,73.6377829781678,0.09980302035456336,0.25383435582822084,6.476014760147602,2.314264051731427,0.6715442910576677,1.29,-0.82,21.094200000000004,19,20,0.5948435897435896,23.198899999999995,0.6066999999999999,7.280399999999999,231,America East,217,-0.10723472222222223,28.241610738255034,-4.2,209,235,265,0.793469230769231,30.94530000000001,-12.37,205,241,218.3,0.8042358974358975,31.3652,205,218.3,216,-0.38764190118824277,208,0.5033333333333333,0.4770607423349831,0.34571364270603655,0.46853886338098355,211,227,0.4626113271059567,214,0-1,1-6,3-6,15-7,186,186,0.48717948717948717,39.0,-0.053697435897435974,243.0,7.0,12,5.0,-3.6856999999999998,26.0,25.0,26-25,-4.073341901188242,0.49003212407530156,0.2231523314897747,196,30,38,32,48,26,30,47,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
211,Florida A&M,1.79,241,5.878048780487805,5.81,7.5,177,4.317073170731708,38,0.37,0.926829268292683,999,391,55,0.962,9.536585365853659,1.3414634146341464,333.0,282,246,6.65,542,0.422,41,1285,347,0.27,8.463414634146341,31.341463414634145,0.27003891050583656,0.792,0.429,/baseball/2025/schedule/Florida-AM,19-22,1294.32,223,-4,0.3410540013012362,-50.139345412966335,-0.5056762896885417,-0.6518532994102428,-1.1575295890987847,0.1517509727626459,80.74579053075223,0.11515940143135979,0.2350230414746544,7.621621621621622,2.5552825552825555,0.6329621688913479,1.3,-1.58,19.542999999999992,19,22,0.579268292682927,23.750000000000007,0.7877090909090909,8.6648,209,SWAC,242,-0.0817209756097561,19.93624161073825,-4.75,221,297,254,0.768160975609756,31.4946,-12.94,214,229,221.3,0.779043902439024,31.940799999999985,215,221.7,220,-0.3874365853658537,207,0.4526666666666666,0.477264738147545,0.3837033420440452,0.4648897899027618,212,223,0.46697210537890377,210,0-2,1-4,3-9,15-7,213,213,0.4634146341463415,41.0,-0.01324390243902418,175.0,8.0,11,3.0,-2.3436000000000003,27.0,25.0,27-25,-2.731036585365854,0.6117028948166895,0.24849525853976556,159,30,30,33,33,32,35,38,24,24,26,26,36,32,32,24,45,32,51,34,37,16,54,19
212,Ohio St.,2.0,265,6.973684210526316,7.27,8.4,185,4.868421052631579,60,0.381,1.5789473684210527,955,290,60,0.954,7.631578947368421,1.5789473684210527,318.1,353,311,8.79,552,0.442,38,1248,330,0.264,8.68421052631579,32.8421052631579,0.2644230769230769,0.823,0.372,/baseball/2025/schedule/Ohio-State,10-28,1289.78,228,-3,0.354507874015748,-6.565382720259193,-0.06621463337866886,-1.1311656892900646,-1.1973803226687334,0.1778846153846154,97.45729497833305,0.12139107611548557,0.22450592885375495,9.987425337944043,2.8060316555267524,0.5429344170909468,1.16,-1.54,10.9906,10,28,0.38372368421052644,14.581500000000004,0.5093499999999999,7.130899999999999,240,Big Ten,200,0.03637046783625732,33.88926174496645,-4.58,216,155,19,0.6107105263157894,23.206999999999997,-13.79,228,178,207.3,0.6260447368421055,23.789700000000007,228,207.3,206,-0.4531171373555842,243,0.45533333333333326,0.4120064574327169,0.8606560996127719,0.4604845800215765,213,228,0.46136213403712867,216,1-14,2-8,1-4,6-2,209,209,0.2631578947368421,38.0,-0.02606842105263163,197.0,5.0,14,9.0,-5.9807999999999995,15.0,37.0,15-37,-6.433917137355584,0.27606216881102696,0.21331001827353616,209,30,31,21,22,53,54,29,59,14,54,9,9,53,53,23,70,53,63,15,9,11,11,12
