,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,The Citadel,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,341.2,206,180,4.74,1.52,180,4.615384615384615,6.9,391,0.319,148,3.7948717948717947,4.43,1025,363,39,0.973,9.307692307692308,1.0,54,0.344,1.3846153846153846,0.663,0.439,/baseball/2025/schedule/The-Citadel,21-19,1412.79,123,+32,0.2930608108108108,-197.7618376544882,-1.9945109271659442,0.1584711369993513,-1.836039790166593,0.08006535947712418,21.13184640080434,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-1.07,15.696600000000002,21,19,0.5002549999999998,20.01019999999999,0.4025499999999999,5.635699999999999,172,Southern,136,0.18967516666666667,55.151006711409394,0.99,140,71,151,0.739025,29.561,-8.55,147,116,134.3,0.738715,29.5486,147,134.3,139,-0.3023629268292683,148,0.49333333333333335,0.570234683037391,0.5727353927367167,0.5588485746921457,157,123,0.5703952009776615,148,0-3,1-4,6-2,14-10,193,193,0.525,40.0,0.13258499999999995,8.0,5.0,14,9.0,-5.135100000000001,26.0,28.0,26-28,-5.437462926829269,0.33057773202721463,0.17274620766078158,220,48,36,51,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
157,New Mexico St.,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,355.1,335,301,7.62,1.82,277,6.7560975609756095,8.1,625,0.445,200,4.878048780487805,5.02,1065,397,48,0.968,9.682926829268293,1.170731707317073,77,0.401,1.8780487804878048,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,20-22,1380.55,157,+2,0.36681472822910577,36.943374090822,0.37258939431609545,0.33432685191262285,0.7069162462287183,0.15751960085531005,112.74404945315555,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.42,18.5618,20,22,0.47937380952380937,20.133699999999994,0.3596923076923077,4.676,148,Conference USA,161,0.06524929894179893,46.84563758389262,-0.13,155,44,125,0.7061714285714287,29.659200000000006,-9.64,166,167,162.7,0.7058190476190477,29.644400000000005,164,162.0,165,-0.31832340301974443,159,0.5366666666666667,0.5545905025919748,0.6230637605789137,0.5556415355540669,158,157,0.5589857294104386,153,1-5,3-3,4-6,12-8,167,167,0.47619047619047616,42.0,0.034242857142857075,101.0,5.0,13,8.0,-4.120100000000001,25.0,30.0,25-30,-4.438423403019745,0.41497782592246674,0.19923753469906363,176,48,45,48,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
158,Northern Ky.,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,332.0,308,253,6.86,1.75,315,8.076923076923077,8.7,651,0.495,212,5.435897435897436,5.77,994,322,59,0.957,8.256410256410257,1.5128205128205128,72,0.415,1.8461538461538463,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-16,1356.79,178,+12,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885712,0.7220131729751311,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.16,24.5883,24,16,0.622195,24.887800000000002,0.5730384615384614,7.449499999999999,193,Horizon League,214,-0.02590944444444443,29.23825503355704,-0.89,167,208,277,0.8061375000000002,32.24550000000001,-8.24,137,205,169.7,0.8059,32.236,137,169.7,171,-0.2976454268292683,143,0.554,0.5748586942743044,0.27883255316082123,0.5555788249700016,159,178,0.5558570858706784,156,0-4,1-0,2-4,21-8,157,157,0.6,40.0,-0.014707499999999984,176.0,7.0,13,6.0,-3.0671000000000004,31.0,22.0,31-22,-3.364745426829269,0.5056834685362794,0.20159045879820925,172,47,48,53,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
159,Portland,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,358.0,294,244,6.13,1.52,249,6.073170731707317,7.8,569,0.405,184,4.487804878048781,3.9,1074,409,48,0.969,9.975609756097562,1.170731707317073,49,0.364,1.1951219512195121,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,153,+17,0.3355228365384616,-73.6517325076392,-0.7428085571688439,0.6539202656770147,-0.0888882914918292,0.1422475106685633,73.87534612453244,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.54,20.70200000000001,18,23,0.4598560975609757,18.854100000000003,0.4991454545454546,5.490600000000001,175,West Coast,168,0.07674369918699185,44.52013422818791,-0.85,165,150,95,0.6848024390243902,28.0769,-10.06,175,161,167.0,0.6844780487804878,28.0636,175,167.0,168,-0.3340756097560976,171,0.6006666666666668,0.5391504642337172,0.6701058383868621,0.5555141802362641,160,153,0.5475563527429164,162,1-4,1-1,9-13,7-5,132,132,0.43902439024390244,41.0,-0.06590243902439047,253.0,6.0,11,5.0,-2.5319,24.0,28.0,24-28,-2.8659756097560973,0.5478201592175176,0.23854806185190586,109,47,56,44,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
160,Southeast Mo. St.,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,366.1,222,195,4.79,1.34,246,6.0,9.0,575,0.416,204,4.975609756097561,3.27,1099,402,45,0.971,9.804878048780488,1.0975609756097562,46,0.37,1.1219512195121952,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,152,-13,0.33883124627310673,-62.55098609333747,-0.630852882173019,1.572659441818924,0.9418065596459049,0.15412445730824892,77.98483230506584,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.48,28.164,23,18,0.5840341463414632,23.945399999999992,0.5639846153846155,7.331800000000001,167,Ohio Valley,188,0.0014397289972899558,37.875838926174495,-0.95,168,202,259,0.7972414634146343,32.68690000000001,-9.68,167,195,176.7,0.7969634146341465,32.67550000000001,167,176.7,175,-0.3264243902439024,166,0.6633333333333334,0.5466500561787054,0.3708087976325627,0.5545375262899179,161,152,0.535362989693541,171,0-1,1-3,5-6,17-8,93,93,0.5609756097560976,41.0,-0.12595121951219512,285.0,9.0,13,4.0,-2.0172000000000003,32.0,22.0,32-22,-2.3436243902439027,0.5919490359260372,0.24062503670996174,105,47,69,45,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
161,Penn,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,281.2,220,190,6.07,1.63,231,7.21875,9.9,515,0.452,151,4.71875,4.35,845,294,37,0.969,9.1875,1.15625,46,0.383,1.4375,0.835,0.522,/baseball/2025/schedule/Penn,18-15,1388.44,150,+3,0.36061946902654873,11.598967079722934,0.11698043899027488,-0.6245273933953949,-0.50754695440512,0.17017543859649123,105.04871117291638,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.12,18.4157,18,15,0.5642424242424242,18.619999999999997,0.6762833333333332,4.0577,118,Ivy League,144,-0.01691185185185184,52.49328859060403,-0.62,163,273,242,0.7651363636363637,25.2495,-7.24,122,200,161.7,0.7648666666666669,25.240600000000008,122,161.7,164,-0.3100223207686622,155,0.5566666666666668,0.5627270786614071,0.41851130152795846,0.553948989596875,162,150,0.5534700187530937,159,0-6,0-0,2-1,16-8,154,154,0.5454545454545454,33.0,-0.012596969696969773,173.0,4.0,6,2.0,-1.1503000000000005,22.0,17.0,22-17,-1.4603223207686629,0.6665714866147794,0.24249907966855105,103,46,49,49,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
162,Arkansas St.,40,1287,328,0.255,8.2,32.175,0.25485625485625485,346.1,186,153,3.98,1.29,190,4.75,8.0,466,0.362,148,3.7,3.53,1039,397,45,0.97,9.925,1.125,35,0.344,0.875,0.706,0.51,/baseball/2025/schedule/Arkansas-State,20-21,1402.02,135,+30,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505848,-0.7790081300991807,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.04,19.8242,20,21,0.49751463414634156,20.398100000000003,0.34499166666666675,4.139900000000001,137,Sun Belt,162,0.11781184959349594,46.51342281879194,-0.4,159,34,146,0.7232707317073168,29.65409999999999,-9.64,164,143,155.3,0.7229780487804877,29.642099999999996,164,155.3,155,-0.3241487804878049,161,0.562,0.5488805691798765,0.5793402910954749,0.5525085519367678,163,135,0.5508357468738008,160,1-4,2-8,1-1,16-8,149,149,0.4878048780487805,41.0,0.004287804878048751,145.0,4.0,12,8.0,-3.9844000000000004,24.0,29.0,24-29,-4.308548780487805,0.42594979457342474,0.2028900814347969,170,46,51,47,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
163,Cal St. Fullerton,40,1401,416,0.297,10.4,35.025,0.29693076374018557,353.1,257,223,5.68,1.64,294,7.35,8.9,662,0.473,171,4.275,4.13,1060,365,44,0.97,9.125,1.1,60,0.393,1.5,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,126,-17,0.36766148325358844,39.08078463090421,0.39414607445517125,0.9697950143750853,1.3639410888302566,0.17558886509635974,113.79583213743724,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,0.06,20.122699999999988,20,20,0.5046050000000001,20.184200000000004,0.2781846153846155,3.616400000000001,181,Big West,173,0.10793077777777778,42.859060402684555,-0.18,156,16,160,0.7363425,29.4537,-9.44,162,151,156.3,0.7360074999999999,29.440299999999997,162,156.3,157,-0.3248404268292683,163,0.5686666666666668,0.5482026294968035,0.5622509138769887,0.5520355059937581,164,126,0.5491043741789825,161,0-7,2-1,9-8,9-4,144,144,0.5,40.0,-0.0030674999999996677,155.0,4.0,13,9.0,-3.893500000000001,24.0,29.0,24-29,-4.218340426829269,0.4335707077980432,0.20451416736715625,168,46,52,46,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
164,UC San Diego,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,338.0,255,212,5.64,1.59,280,7.17948717948718,8.7,658,0.493,194,4.9743589743589745,3.94,1014,333,44,0.968,8.538461538461538,1.1282051282051282,85,0.394,2.1794871794871793,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,160,+15,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521307,1.383307106278156,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,1.05,24.115700000000007,20,19,0.537897435897436,20.978000000000005,0.30435833333333334,3.6523,190,Big West,211,0.06560324074074074,30.234899328859058,-0.98,169,20,206,0.764051282051282,29.798,-9.79,170,166,168.3,0.763751282051282,29.786299999999997,170,168.3,170,-0.34035984990619134,176,0.6346666666666667,0.5329907616222713,0.4820086517263009,0.5454432988970033,165,160,0.5297182733069152,176,0-3,0-0,11-11,9-5,108,108,0.5128205128205128,39.0,-0.10553076923076943,279.0,4.0,12,8.0,-2.7993999999999994,24.0,27.0,24-27,-3.139759849906191,0.5246905281819052,0.22864994165844038,128,45,64,42,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
165,Old Dominion,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,318.2,265,232,6.55,1.67,199,5.378378378378378,9.2,477,0.379,176,4.756756756756757,5.0,956,323,53,0.96,8.72972972972973,1.4324324324324325,41,0.361,1.1081081081081081,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-25,1364.64,172,-14,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950335,-1.1756633354677493,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.51,13.359399999999999,13,25,0.3686342105263158,14.0081,0.45064615384615386,5.8584000000000005,136,Sun Belt,131,0.11471352339181286,56.81208053691275,-1.01,170,110,5,0.6097052631578948,23.1688,-10.15,176,144,163.3,0.6093342105263155,23.15469999999999,176,163.3,166,-0.3539013478819,182,0.5306666666666667,0.519717621441176,0.8899711133660161,0.5415633433071979,166,172,0.5434838058638343,164,4-9,3-6,2-4,4-6,171,171,0.34210526315789475,38.0,-0.009457894736842054,167.0,5.0,13,8.0,-4.3946000000000005,18.0,33.0,18-33,-4.7485013478819,0.3887820578497289,0.20754936440962427,162,45,43,40,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
166,San Diego,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,332.2,270,249,6.74,1.57,217,5.564102564102564,9.5,532,0.41,153,3.923076923076923,4.57,998,324,33,0.976,8.307692307692308,0.8461538461538461,72,0.371,1.8461538461538463,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,101,+3,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584788255,-0.5408656713225743,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.18,20.01280000000001,15,24,0.433197435897436,16.894700000000004,0.5620999999999999,7.869399999999999,132,West Coast,152,0.09957834757834759,49.83557046979866,-1.89,179,198,69,0.6625076923076921,25.837799999999994,-10.82,182,153,171.3,0.6621538461538464,25.82400000000001,182,171.3,172,-0.3655085678549093,187,0.6433333333333333,0.5083404268286649,0.7343592118673227,0.5409013040125481,167,101,0.5228483362619791,178,1-15,0-0,4-4,10-5,101,101,0.38461538461538464,39.0,-0.12853333333333355,286.0,9.0,14,5.0,-2.575800000000001,24.0,29.0,24-29,-2.9413085678549105,0.5414559377974257,0.24714654531068536,98,45,67,39,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
167,Middle Tenn.,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,351.2,299,232,5.94,1.75,268,6.536585365853658,8.4,639,0.457,154,3.7560975609756095,5.4,1055,346,73,0.95,8.439024390243903,1.7804878048780488,34,0.369,0.8292682926829268,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-23,1371.06,165,+7,0.3531801242236024,-11.434595261281924,-0.11532268038584889,0.2709426502547505,0.15561996986890161,0.17024320457796852,95.80805263543624,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.51,14.522599999999999,19,23,0.4669095238095239,19.610200000000003,0.556192857142857,7.786699999999999,187,Conference USA,165,0.14415074074074075,45.51677852348993,-0.61,162,193,107,0.6899642857142855,28.97849999999999,-9.97,173,135,156.7,0.6896428571428573,28.965000000000007,173,156.7,158,-0.32594245063879207,165,0.4640000000000001,0.547122444975641,0.6531054939290347,0.5404513452721095,168,165,0.5539253860471955,158,3-5,0-4,3-5,13-9,215,215,0.4523809523809524,42.0,0.10660476190476192,16.0,6.0,14,8.0,-5.524099999999999,25.0,31.0,25-31,-5.850042450638791,0.295722503861666,0.1656122624419967,230,44,29,46,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
168,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,365.1,361,318,7.83,1.83,332,7.72093023255814,8.0,727,0.49,200,4.651162790697675,5.59,1096,399,63,0.96,9.279069767441861,1.4651162790697674,56,0.406,1.302325581395349,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1379.18,158,+6,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914658,1.0885725591089277,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.31,23.1591,23,22,0.5369688888888889,24.163600000000002,0.5990583333333334,7.1887,177,Atlantic 10,174,0.06593066049382713,42.5268456375839,-1.16,173,230,205,0.7548577777777778,33.9686,-10.96,186,165,174.7,0.7545644444444443,33.95539999999999,186,174.7,173,-0.33315403794037934,170,0.544,0.5400537728572474,0.4842466589633986,0.5375995999412518,169,158,0.5364715725814247,169,0-4,1-6,1-2,21-10,162,162,0.5111111111111111,45.0,-0.003535555555555514,156.0,7.0,12,5.0,-2.9432,30.0,27.0,30-27,-3.2763540379403793,0.5131508823311879,0.21282817629909836,156,44,46,44,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
169,VMI,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,345.1,329,287,7.48,1.78,429,10.214285714285714,9.2,684,0.515,304,7.238095238095238,4.61,1035,348,53,0.963,8.285714285714286,1.2619047619047619,90,0.463,2.142857142857143,0.978,0.619,/baseball/2025/schedule/VMI,25-18,1347.74,187,-30,0.4112786152987159,206.26157551118277,2.0802343419272993,0.4419378669258862,2.5221722088531857,0.20090293453724606,167.97412798058446,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.62,28.6183,25,18,0.6327023255813954,27.206200000000003,0.37555555555555553,3.38,222,Southern,233,-0.013075,22.926174496644293,-2.21,183,54,283,0.8217651162790693,35.33589999999998,-10.33,178,199,186.7,0.8215279069767438,35.32569999999998,178,186.7,184,-0.33165269427112876,168,0.606,0.5415253637416318,0.25350753409635907,0.5354685048323691,170,187,0.5230378004757792,177,0-0,0-1,5-10,20-7,126,126,0.5813953488372093,43.0,-0.08414651162790698,267.0,4.0,9,5.0,-2.1374,29.0,23.0,29-23,-2.4690526942711286,0.581352697758501,0.22346722093385213,139,44,58,45,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
170,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,335.0,260,213,5.72,1.65,242,6.05,9.0,568,0.423,161,4.025,5.56,1005,341,52,0.963,8.525,1.3,33,0.373,0.825,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,188,+5,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.04092477343605704,-0.3813262388267488,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.12,16.724200000000003,20,20,0.5086475000000001,20.345900000000007,0.6138692307692307,7.9803,135,Mountain West,166,0.11459187500000001,45.18456375838926,-0.35,158,238,163,0.7437075000000003,29.74830000000001,-9.74,168,145,157.0,0.7433850000000001,29.735400000000002,168,157.0,159,-0.3321604268292682,169,0.49000000000000005,0.5410276931419109,0.5525075792125179,0.5340083888137052,171,188,0.5417645750227186,166,0-2,1-1,8-12,11-5,196,196,0.5,40.0,0.08189499999999994,37.0,7.0,13,6.0,-4.0592,27.0,26.0,27-26,-4.391360426829268,0.4189537643261045,0.1892075749320493,198,43,35,44,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
171,North Florida,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,347.1,247,193,5.0,1.59,228,5.560975609756097,9.5,567,0.426,184,4.487804878048781,4.22,1042,352,59,0.959,8.585365853658537,1.4390243902439024,40,0.377,0.975609756097561,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-21,1332.25,198,-16,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517659,0.5006754636796125,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.75,19.3414,21,21,0.529309523809524,22.23100000000001,0.51335,7.1869,192,ASUN,170,0.036817380952380956,43.855704697986575,-1.23,174,158,191,0.7451714285714287,31.297200000000004,-10.29,177,176,175.7,0.7448857142857139,31.285199999999985,177,175.7,174,-0.3344876887340302,173,0.5146666666666667,0.5387465516053216,0.5027074523550158,0.5331718273773219,172,198,0.5364332395153897,170,0-4,0-4,6-7,15-6,184,184,0.5,42.0,0.03949047619047619,90.0,7.0,14,7.0,-4.253499999999999,28.0,28.0,28-28,-4.587987688734029,0.40234245018725345,0.18679040631210017,203,43,39,43,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
172,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,309.0,233,208,6.06,1.61,238,6.4324324324324325,7.9,480,0.404,176,4.756756756756757,4.19,927,291,41,0.967,7.864864864864865,1.1081081081081081,63,0.392,1.7027027027027026,0.796,0.51,/baseball/2025/schedule/Villanova,20-18,1354.39,181,-1,0.35057971014492756,-18.220862598710397,-0.18376502760360716,-0.330710268696207,-0.5144752962998141,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.76,18.7824,20,18,0.5489657894736845,20.86070000000001,0.4563846153846154,5.933,154,Big East,158,0.08056816520467838,47.84228187919464,-0.86,166,114,219,0.7711868421052631,29.3051,-9.29,157,160,161.0,0.7708842105263158,29.2936,157,161.0,163,-0.3342197689345314,172,0.514,0.5390091619208434,0.4553314289487921,0.5306955031808342,173,181,0.5336379757544549,174,0-2,3-5,4-5,13-6,185,185,0.5263157894736842,38.0,0.03204210526315787,107.0,5.0,13,8.0,-4.530100000000001,25.0,26.0,25-26,-4.864319768934532,0.3789975744747692,0.1793332968653612,214,43,39,43,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
173,Eastern Ill.,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,337.0,239,181,4.83,1.46,303,7.973684210526316,6.8,555,0.416,208,5.473684210526316,3.87,1002,353,53,0.962,9.289473684210526,1.394736842105263,70,0.403,1.8421052631578947,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-18,1353.15,183,-10,0.3504461629982153,-21.61065584409564,-0.2179525116447211,0.40916308743238416,0.19121057578766307,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.79,20.770000000000003,21,18,0.5653487179487181,22.048600000000004,0.6002500000000001,7.203,147,Ohio Valley,145,-0.05118525641025642,52.16107382550335,-1.05,171,232,243,0.7797743589743593,30.41120000000001,-9.4,160,214,181.7,0.7794794871794875,30.39970000000001,160,181.7,180,-0.33109831144465296,167,0.512,0.5420687601208954,0.41584488475180037,0.5306752000642817,174,183,0.5339665815702783,173,0-0,0-3,6-9,15-6,187,187,0.5384615384615384,39.0,0.005897435897435743,144.0,7.0,12,5.0,-3.6455999999999995,28.0,23.0,28-23,-3.9766983114446526,0.4539849324022316,0.19220673603769958,190,42,38,45,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
