,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,UC San Diego,280,7.17948717948718,658,0.493,1014,333,44,0.968,8.538461538461538,1.1282051282051282,3.94,338.0,255,212,5.64,8.7,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,85,0.394,2.1794871794871793,1.59,194,4.9743589743589745,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,159,+16,0.3764133738601823,68.74777605091548,0.693350103226025,0.6899570030521318,1.3833071062781568,0.2215568862275449,124.66684763612537,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.87,23.337299999999992,20,19,0.5303435897435897,20.6834,0.29184999999999994,3.5021999999999993,204,Big West,206,0.07904133903133904,31.895973154362423,-0.68,164,19,193,0.7535153846153845,29.387099999999997,-9.81,167,159,163.3,0.764294871794872,29.807500000000008,168,163.7,162,-0.33072933083177,174,0.6213333333333332,0.5400457816672256,0.5052134411928964,0.5491302048900332,165,159,0.5364233558228633,172,0-3,0-0,11-11,9-5,112,112,0.5128205128205128,39.0,-0.08557179487179467,270.0,4.0,12,8.0,-3.6977999999999995,24.0,27.0,24-27,-4.02852933083177,0.49699789630460384,0.2559877168208101,150,45,62,43,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
165,Northern Ky.,315,8.076923076923077,651,0.495,994,322,59,0.957,8.256410256410257,1.5128205128205128,5.77,332.0,308,253,6.86,8.7,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,72,0.415,1.8461538461538463,1.75,212,5.435897435897436,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,24-16,1356.79,179,+11,0.3855,99.9001007399868,1.007534339860843,-0.28552116688571105,0.7220131729751319,0.20167427701674276,135.95364931556117,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.43,23.96279999999999,24,16,0.6242874999999999,24.971499999999995,0.5726384615384615,7.4443,188,Horizon League,210,-0.023005111111111087,30.56711409395973,-0.97,172,206,277,0.8044324999999999,32.177299999999995,-8.51,145,205,174.0,0.812725,32.509,142,173.0,173,-0.2875580487804878,137,0.5346666666666666,0.5825006889537372,0.2842108358546427,0.5489636314112835,166,179,0.5514797222812986,160,0-4,1-0,2-4,21-8,165,165,0.6,40.0,0.0009300000000002084,149.0,7.0,13,6.0,-3.518600000000001,31.0,22.0,31-22,-3.806158048780489,0.5158971812603478,0.22797367754835335,192,45,45,55,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
166,San Diego,217,5.564102564102564,532,0.41,998,324,33,0.976,8.307692307692308,0.8461538461538461,4.57,332.2,270,249,6.74,9.5,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,72,0.371,1.8461538461538463,1.57,153,3.923076923076923,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,98,+6,0.3397231165486156,-55.010989802628416,-0.5548088629073625,0.013943191584788257,-0.5408656713225742,0.1440677966101695,79.09265414879087,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,1.27,20.1858,15,24,0.43139230769230774,16.8243,0.5544928571428571,7.7629,129,West Coast,153,0.10335175213675214,49.50335570469798,-1.82,180,194,67,0.6546743589743589,25.532299999999996,-11.01,185,155,173.3,0.6668871794871797,26.00860000000001,186,173.7,174,-0.36445497185741077,188,0.6479999999999999,0.5068797765154462,0.7379958650371448,0.5484368172504412,167,98,0.5309149369642806,177,1-15,0-0,4-4,10-5,98,98,0.38461538461538464,39.0,-0.13296923076923078,287.0,9.0,14,5.0,-2.8048999999999995,24.0,29.0,24-29,-3.1693549718574103,0.5700189307076905,0.2979491682420511,85,45,67,38,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
167,Arkansas St.,190,4.75,466,0.362,1039,397,45,0.97,9.925,1.125,3.53,346.1,186,153,3.98,8.0,40,1287,328,0.255,8.2,32.175,0.25485625485625485,35,0.344,0.875,1.29,148,3.7,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,154,+11,0.30677440633245384,-158.82026464054405,-1.6017688601497653,0.8227607300505849,-0.7790081300991804,0.10722610722610723,38.165961217801744,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,0.24,20.250300000000003,19,21,0.49848000000000037,19.939200000000014,0.3457750000000001,4.149300000000001,192,Sun Belt,169,0.10092064583333338,44.187919463087255,-0.94,171,35,148,0.7167199999999999,28.668799999999997,-10.11,175,156,167.3,0.7277674999999999,29.110699999999994,175,167.3,168,-0.3326130487804879,176,0.5793333333333333,0.5381933217200839,0.5801723856262533,0.54806229205732,168,154,0.5425589785764733,168,1-4,2-8,1-1,15-8,142,142,0.475,40.0,-0.03125750000000005,212.0,5.0,12,7.0,-3.8437,24.0,28.0,24-28,-4.176313048780488,0.48443779154841493,0.25334086508330833,155,44,53,42,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
168,North Florida,228,5.560975609756097,567,0.426,1042,352,59,0.959,8.585365853658537,1.4390243902439024,4.22,347.1,247,193,5.0,9.5,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,40,0.377,0.975609756097561,1.59,184,4.487804878048781,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-20,1340.28,188,-6,0.34789141414141417,-28.879935565564974,-0.2912662409721534,0.791941704651765,0.5006754636796116,0.1487603305785124,89.23876928216646,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.88,18.51,21,20,0.5280341463414636,21.649400000000007,0.5051785714285715,7.072500000000001,154,ASUN,164,0.04714092140921409,45.8489932885906,-0.65,163,154,188,0.7377341463414635,30.247100000000003,-9.68,164,174,167.0,0.7481902439024388,30.67579999999999,163,166.7,166,-0.3148,160,0.5046666666666666,0.5557107846846394,0.5106463958927598,0.5440868120838535,169,188,0.5510242662251519,161,0-4,0-4,6-6,15-6,191,191,0.5121951219512195,41.0,0.06073170731707317,64.0,7.0,14,7.0,-4.569199999999999,28.0,27.0,28-27,-4.883999999999999,0.4242916376602754,0.22169872255336423,203,44,37,47,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
169,Dayton,332,7.72093023255814,727,0.49,1096,399,63,0.96,9.279069767441861,1.4651162790697674,5.59,365.1,361,318,7.83,8.0,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,56,0.406,1.302325581395349,1.83,200,4.651162790697675,0.896,0.462,/baseball/2025/schedule/Dayton,23-21,1395.96,142,+22,0.3832749858836815,99.58717408038763,1.004378343489781,0.08419421561914756,1.0885725591089286,0.1792452830188679,133.189885001017,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.43,22.450699999999998,23,21,0.5425318181818182,23.8714,0.6024333333333333,7.229199999999999,174,Atlantic 10,177,0.07198204545454544,41.53020134228188,-0.87,170,230,212,0.7526886363636361,33.11829999999999,-10.57,182,166,172.7,0.762897727272727,33.56749999999999,182,172.7,172,-0.3184644124168514,164,0.5346666666666666,0.5521071787219496,0.47654069133658006,0.542814622965235,170,142,0.5442485624720832,167,0-4,1-6,1-1,21-10,166,166,0.5227272727272727,44.0,0.012484090909090972,135.0,7.0,12,5.0,-3.4253000000000005,30.0,26.0,30-26,-3.743764412416852,0.5212000022999347,0.2462444906334268,163,44,45,46,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
170,VMI,429,10.214285714285714,684,0.515,1035,348,53,0.963,8.285714285714286,1.2619047619047619,4.61,345.1,329,287,7.48,9.2,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,90,0.463,2.142857142857143,1.78,304,7.238095238095238,0.978,0.619,/baseball/2025/schedule/VMI,25-17,1362.07,175,-18,0.4112786152987159,206.26157551118297,2.080234341927299,0.4419378669258872,2.522172208853186,0.20090293453724606,167.97412798058454,0.16973757677275264,0.2658321060382916,8.580121703853955,1.646902051592103,0.5633121431568449,1.99,0.52,27.737000000000005,25,17,0.6356190476190478,26.696000000000005,0.3761666666666666,3.3854999999999995,208,Southern,233,0.006494794973544967,22.926174496644293,-1.7,179,54,282,0.818654761904762,34.383500000000005,-9.74,166,192,179.0,0.8270976190476189,34.738099999999996,167,179.3,177,-0.30690900116144015,152,0.598,0.5634708420230127,0.25755342358077815,0.5415849753358973,171,175,0.531656638678783,175,0-0,0-1,5-9,20-7,132,132,0.5952380952380952,42.0,-0.06516666666666682,254.0,4.0,9,5.0,-2.701000000000001,29.0,22.0,29-22,-3.0079090011614413,0.5837401872341343,0.2512464905752132,156,43,56,50,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
171,Long Beach St.,196,5.297297297297297,398,0.337,963,317,38,0.971,8.567567567567568,1.027027027027027,4.35,321.0,240,221,6.2,8.0,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,81,0.363,2.189189189189189,1.56,161,4.351351351351352,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.44333621356995,-1.3357464940723032,-0.2692614893603673,-1.6050079834326705,0.10084745762711865,46.420862270201226,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-0.86,13.089300000000001,15,22,0.4225540540540541,15.634500000000003,0.42612666666666665,6.3919,180,Big West,156,0.14442054054054052,48.506711409395976,-0.63,162,91,57,0.6594864864864863,24.400999999999996,-9.88,168,132,154.0,0.6723297297297296,24.876199999999994,169,154.3,157,-0.3501321028345417,181,0.5059999999999999,0.5209649749980956,0.758787814992848,0.5397568326623003,172,163,0.5456976111128448,165,3-7,2-2,4-8,6-5,189,189,0.40540540540540543,37.0,0.051640540540540514,78.0,5.0,15,10.0,-5.544999999999998,20.0,32.0,20-32,-5.89513210283454,0.3383557489830506,0.22338219339361293,202,43,37,40,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
172,Eastern Ill.,303,7.973684210526316,555,0.416,1002,353,53,0.962,9.289473684210526,1.394736842105263,3.87,337.0,239,181,4.83,6.8,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,70,0.403,1.8421052631578947,1.46,208,5.473684210526316,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,169,+4,0.3504461629982153,-21.61065584409544,-0.217952511644721,0.4091630874323833,0.1912105757876623,0.13333333333333333,92.41210812584623,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.72,20.66760000000001,21,17,0.5719263157894736,21.733199999999997,0.6057666666666667,7.2692000000000005,150,Ohio Valley,142,-0.039905263157894715,53.15771812080537,-0.73,166,234,248,0.7783157894736836,29.57599999999998,-8.95,154,211,177.0,0.7881552631578949,29.949900000000007,153,176.7,176,-0.3130701540436457,158,0.5153333333333333,0.5574119259574359,0.4073902744956156,0.5378479698882523,173,169,0.5418102666928304,169,0-0,0-3,6-9,15-5,181,181,0.5526315789473685,38.0,0.008747368421052393,138.0,7.0,12,5.0,-3.963800000000001,28.0,22.0,28-22,-4.276870154043647,0.4758914659205628,0.22644883717737244,197,43,40,48,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
173,Villanova,238,6.4324324324324325,480,0.404,927,291,41,0.967,7.864864864864865,1.1081081081081081,4.19,309.0,233,208,6.06,7.9,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,63,0.392,1.7027027027027026,1.61,176,4.756756756756757,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,173,+7,0.35057971014492756,-18.220862598710227,-0.18376502760360736,-0.33071026869620607,-0.5144752962998134,0.13036164844407064,92.57799149516313,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.67,18.851,20,17,0.5591945945945946,20.6902,0.45823846153846143,5.957099999999999,170,Big East,160,0.08579466966966967,47.17785234899329,-0.69,165,115,234,0.773435135135135,28.617099999999994,-8.99,156,158,159.7,0.7836324324324323,28.994399999999995,155,159.3,160,-0.32124021094265004,167,0.5186666666666666,0.5493774411867328,0.4373415884959452,0.5348738854292666,174,173,0.5377261549752484,171,0-1,3-5,4-5,13-6,180,180,0.5405405405405406,37.0,0.031054054054054148,102.0,5.0,13,8.0,-4.740399999999998,25.0,25.0,25-25,-5.061640210942649,0.4091940363187973,0.2137167794130414,216,42,40,45,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
174,UNLV,242,6.05,568,0.423,1005,341,52,0.963,8.525,1.3,5.56,335.0,260,213,5.72,9.0,40,1343,388,0.289,9.7,33.575,0.2889054355919583,33,0.373,0.825,1.65,161,4.025,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.86747487777103,-0.4222510122628058,0.04092477343605705,-0.38132623882674876,0.1340282948622487,84.28026839737369,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.19,16.5936,20,20,0.5103225000000002,20.41290000000001,0.6161999999999999,8.010599999999998,155,Mountain West,168,0.1130555555555556,44.52013422818791,-0.41,159,238,166,0.7390774999999999,29.5631,-10.01,172,149,160.0,0.7503325000000003,30.01330000000001,173,160.3,161,-0.3304380487804878,173,0.484,0.5403322302481762,0.5523129602885726,0.5329615561739978,175,184,0.541578178856328,170,0-2,1-1,8-12,11-5,197,197,0.5,40.0,0.08516000000000001,32.0,7.0,13,6.0,-4.6358,27.0,26.0,27-26,-4.966238048780488,0.4173022444986691,0.22062657468451874,206,42,35,43,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
175,Bethune-Cookman,364,8.666666666666666,710,0.527,1036,382,56,0.962,9.095238095238095,1.3333333333333333,4.77,345.1,267,222,5.79,9.1,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,98,0.432,2.3333333333333335,1.61,215,5.119047619047619,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-17,1417.59,121,+7,0.40591391509433966,176.1730549739498,1.7767790155330536,0.39661234823227826,2.1733913637653317,0.21974758723088345,161.3104547596636,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.45,28.483199999999993,25,17,0.6601380952380952,27.725799999999996,0.6655500000000001,7.986600000000001,185,SWAC,250,-0.03797070105820103,17.278523489932894,-2.73,191,265,291,0.8294809523809522,34.83819999999999,-10.16,179,210,193.3,0.8372190476190475,35.163199999999996,177,192.7,191,-0.3157470963995354,162,0.5933333333333333,0.5547794041945744,0.1998724798194187,0.5291635606579054,176,121,0.517870485709835,185,0-2,0-2,5-5,20-8,136,136,0.5952380952380952,42.0,-0.08293333333333319,267.0,8.0,12,4.0,-2.5844000000000005,33.0,21.0,33-21,-2.900147096399536,0.5928988471414839,0.24762775222067684,161,42,55,47,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
176,Santa Clara,180,5.0,396,0.341,924,315,34,0.973,8.75,0.9444444444444444,5.17,308.0,213,185,5.41,8.7,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,61,0.36,1.6944444444444444,1.61,157,4.361111111111111,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-126.64038651340735,-1.277221316899396,-0.4103721951130605,-1.6875935120124566,0.09819121447028424,46.83720487728715,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.42,15.220999999999997,15,21,0.45600555555555544,16.416199999999996,0.47507692307692306,6.176,195,West Coast,181,0.10458462191358026,40.20134228187919,-1.42,176,130,90,0.686152777777778,24.701500000000006,-10.13,176,153,168.3,0.6981083333333336,25.13190000000001,176,168.3,170,-0.362961382113821,186,0.5353333333333333,0.5083485819591406,0.6800933156460545,0.5275747685705677,177,189,0.5262093559831859,182,0-5,4-4,2-2,9-10,164,164,0.4166666666666667,36.0,-0.006138888888888749,159.0,6.0,13,7.0,-4.712500000000001,21.0,28.0,21-28,-5.075461382113822,0.4080193781076445,0.2373985453980914,174,41,46,39,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
177,Lipscomb,232,5.948717948717949,555,0.428,1017,346,51,0.964,8.871794871794872,1.3076923076923077,5.23,339.0,268,210,5.58,8.3,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,43,0.379,1.1025641025641026,1.71,183,4.6923076923076925,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.63812048341525,-0.32916910925990933,0.13913191943714723,-0.1900371898227621,0.15331278890600925,87.6671056334081,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.22,16.531499999999998,18,21,0.513151282051282,20.0129,0.6429615384615384,8.3585,186,ASUN,171,0.026432599715099727,43.52348993288591,-2.01,182,258,169,0.7134179487179487,27.8233,-10.23,178,182,180.7,0.723753846153846,28.226399999999995,178,180.7,180,-0.34092676672920574,178,0.482,0.5300175597795478,0.5456582638685381,0.5242148454757141,178,177,0.5316441312342491,176,0-9,3-3,1-1,14-8,201,201,0.46153846153846156,39.0,0.03765384615384626,91.0,7.0,13,6.0,-4.2982,25.0,27.0,25-27,-4.6391267667292055,0.44510335835967685,0.22635777320223302,198,41,34,41,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
178,UT Arlington,205,5.54054054054054,493,0.385,976,437,55,0.963,11.81081081081081,1.4864864864864864,3.51,325.1,262,217,6.0,6.7,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,31,0.348,0.8378378378378378,1.62,146,3.945945945945946,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1320.0,201,+5,0.3205818673883626,-111.89200850747042,-1.128477750194642,0.1502439691350155,-0.9782337810596264,0.12412177985948478,55.31666954855099,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.39,10.6842,13,24,0.3854810810810809,14.262799999999993,0.5029538461538462,6.5384,189,Western Athletic,147,0.127887987987988,51.49664429530201,-1.26,174,153,23,0.6309054054054053,23.343499999999995,-10.84,184,142,166.7,0.6444459459459458,23.844499999999996,184,166.7,166,-0.37757804878048784,195,0.4706666666666666,0.493974461046214,0.8460018088781269,0.5216172519587229,179,201,0.5305839149429006,178,2-6,2-4,6-7,3-7,204,204,0.35135135135135137,37.0,0.06258918918918921,58.0,5.0,13,8.0,-5.0791,18.0,32.0,18-32,-5.456678048780488,0.3756198598481297,0.23467910242955065,179,41,32,36,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
179,Holy Cross,265,6.309523809523809,527,0.388,1023,370,52,0.964,8.80952380952381,1.2380952380952381,5.38,341.0,275,238,6.28,8.0,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,63,0.385,1.5,1.63,211,5.023809523809524,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-52.17866123742142,-0.5262436435524573,-0.21269371979259352,-0.7389373633450509,0.1208548268238762,81.50307250430919,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.59,21.861600000000003,21,21,0.5360619047619051,22.514600000000012,0.74092,3.7046,149,Patriot League,157,0.013587407407407392,48.1744966442953,-1.51,177,292,205,0.7576952380952381,31.8232,-11.27,189,188,184.7,0.7683214285714287,32.26950000000001,189,184.7,184,-0.3472280487804878,180,0.5239999999999999,0.523820839817524,0.49176113211034655,0.5210125162998553,180,194,0.5204867568308591,183,1-2,0-1,9-7,11-11,174,174,0.5,42.0,-0.020514285714285818,185.0,3.0,5,2.0,-1.2447,24.0,23.0,24-23,-1.5919280487804877,0.7040840880476488,0.289535940528006,97,40,42,41,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
180,Radford,290,7.073170731707317,607,0.415,1096,424,55,0.965,10.341463414634147,1.3414634146341464,5.03,365.1,326,293,7.22,7.6,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,66,0.374,1.6097560975609757,1.73,150,3.658536585365854,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.3410192195690157,-56.136907885027924,-0.5661642181420917,0.42094472950520456,-0.14521948863688716,0.12995896032831739,80.7025869799954,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.85,16.8665,21,20,0.5451804878048778,22.352399999999992,0.604375,7.2524999999999995,191,Big South,183,0.05467997289972901,39.53691275167785,-1.35,175,231,216,0.7538829268292679,30.909199999999988,-10.33,180,172,175.7,0.7640463414634144,31.325899999999994,181,176.0,175,-0.3300780487804878,172,0.44,0.5406862564873087,0.4703097085535686,0.5193948669230045,181,166,0.5333673734435447,173,2-1,0-1,5-8,14-10,225,225,0.5121951219512195,41.0,0.10081707317073174,19.0,6.0,12,6.0,-4.2543,27.0,26.0,27-26,-4.584378048780487,0.4497564395126463,0.21451696580369234,215,40,26,43,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
