,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Washington,347,6.196428571428571,56,1841,479,0.26,8.553571428571429,32.875,0.2601846822379142,1437,481,44,0.978,8.589285714285714,0.7857142857142857,266,4.75,479.1,287,257,4.83,1.47,8.1,75,0.372,1.3392857142857142,4.49,755,0.41,0.782,0.586,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34237686398553996,-68.57876097704919,-0.5682455093240172,0.644311529813385,0.07606602048936784,0.1499185225420967,81.62768418222386,0.1201988251242657,0.2257372654155496,5.391358797745773,1.6832838262601746,0.7005266465522991,1.8,1.42,30.03169999999999,29,28,0.42028245614035087,23.9561,10.0,0.0,74,Big Ten,77,0.30595621832358677,74.75167785234899,5.04,97,40,50,0.6446543859649122,36.74529999999999,-8.2,114,81,97.3,0.6526087719298242,37.19869999999998,114,97.3,93,-0.24173566188197765,110,0.7013333333333333,0.6410126962555754,0.78415397480408,0.6594924172989794,95,92,0.6560962179441949,95,1-9,7-9,8-3,13-7,89,89,0.5087719298245614,57.0,-0.018099999999999783,184.0,0.0,,0.0,,29.0,28.0,29-28,,,0.23967968587228897,76,68,70,63,69,30,28,17,31,73,47,75,80,32,30,51,39,32,68,13,83,62,88,57
95,Miami (OH),437,8.245283018867925,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,317,5.981132075471698,448.1,354,328,6.58,1.55,8.2,97,0.425,1.830188679245283,4.32,887,0.499,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,33-21,1471.77,88,+7,0.391450110864745,164.34653289175148,1.361779914920946,0.11656208188017944,1.4783419968011253,0.20022497187851518,143.20854897271735,0.14057649667405764,0.25303867403314917,7.1100200848025,1.742733123248407,0.599158029733048,1.89,0.84,31.257899999999996,33,21,0.5092648148148149,27.500300000000003,0.34340000000000004,0.34340000000000004,90,Mid-American,87,0.24306564814814816,71.42953020134227,5.5,88,10,171,0.7205611111111112,38.91030000000001,-6.28,91,99,92.7,0.7274648148148152,39.28310000000002,90,92.3,90,-0.21294228956228956,92,0.6626666666666666,0.6718653265693493,0.5507807092146235,0.6593733425143287,96,88,0.6591060270119591,94,1-4,4-5,11-8,17-4,115,115,0.6111111111111112,54.0,0.032261111111111185,94.0,0.0,1.0,1.0,-0.21360000000000007,33.0,22.0,33-22,-0.4265422895622896,0.4666589013652076,0.18394837026955316,170,68,61,69,73,88,89,81,88,50,50,64,38,88,88,81,84,88,94,67,47,59,30,63
96,Fairfield,435,8.20754716981132,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,346,6.528301886792453,467.1,281,256,4.93,1.46,7.2,51,0.409,0.9622641509433962,4.2,856,0.46,0.869,0.69,/baseball/2025/schedule/Fairfield,37-17,1409.11,127,+16,0.3734803285776048,80.59772006949377,0.6678349366296013,0.3324608599433415,1.0002957965729427,0.169263836646964,120.65869128624931,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8088604421486003,0.6976438499220049,1.71,2.08,39.9869,37,17,0.5812203703703706,31.38590000000001,0.8916999999999999,0.8916999999999999,88,MAAC,84,0.15690946502057612,72.4261744966443,5.61,87,23,256,0.7833703703703698,42.30199999999997,-5.63,82,132,100.3,0.7895018518518517,42.63309999999999,81,100.0,98,-0.1998348821548821,84,0.7453333333333333,0.6859101557273513,0.3620634934939454,0.6588079902000958,97,127,0.6517847922883947,99,0-0,0-3,12-8,25-6,63,63,0.6851851851851852,54.0,-0.05531296296296284,249.0,1.0,1.0,0.0,-0.06150000000000002,38.0,17.0,38-17,-0.2613348821548821,0.6064115735635256,0.19587432833801854,151,68,79,72,87,76,75,72,87,62,19,76,77,76,76,70,60,76,97,70,82,55,87,53
97,Louisiana Tech,393,7.1454545454545455,55,1834,478,0.261,8.690909090909091,33.345454545454544,0.2606324972737186,1426,553,59,0.971,10.054545454545455,1.0727272727272728,294,5.345454545454546,475.1,332,287,5.43,1.54,9.2,67,0.378,1.2181818181818183,4.45,792,0.432,0.81,0.577,/baseball/2025/schedule/Louisiana-Tech,32-24,1469.71,90,-2,0.3506263982102908,-30.23467960455847,-0.2505253910447656,0.7509813420876605,0.500455951042895,0.17121046892039257,91.97983090138057,0.13154362416107382,0.22240172320947765,6.289202273205641,1.5251815581632715,0.656139044720813,2.06,1.8,33.68299999999999,32,24,0.4847964285714288,27.148600000000012,10.0,0.0,108,Conference USA,102,0.26909178571428566,66.44630872483222,4.85,102,40,137,0.6948553571428572,38.9119,-7.31,100,92,98.0,0.7018857142857143,39.305600000000005,100,98.0,94,-0.22714672077922082,97,0.7266666666666667,0.6566450161351405,0.6149537350411671,0.6578385260786354,98,90,0.652251794634089,98,2-9,1-3,10-6,19-6,73,73,0.5714285714285714,56.0,-0.030053571428571346,205.0,0.0,,0.0,,32.0,24.0,32-24,,,0.22778786061673065,88,67,76,68,66,43,42,17,65,77,81,65,66,44,43,61,62,44,86,9,65,71,67,71
98,USC Upstate,539,9.625,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,1475,497,79,0.961,8.875,1.4107142857142858,287,5.125,491.2,365,300,5.49,1.51,8.6,105,0.423,1.875,4.23,1045,0.52,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,35-23,1501.06,68,+18,0.3996130346232179,221.33997556907093,1.8340291565358702,1.0682731914052463,2.9023023479411165,0.2018896071606166,153.4520102521999,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4626654746768113,0.6093085820004666,2.03,1.83,36.94850000000002,35,23,0.5134,29.7772,0.8916999999999999,1.7833999999999999,96,Big South,88,0.2769488984674329,71.09731543624162,5.22,95,23,174,0.7210155172413798,41.81890000000003,-7.22,99,90,94.7,0.7278844827586206,42.217299999999994,99,94.7,91,-0.22095429467084632,96,0.7286666666666667,0.6632803150972006,0.5399353946504826,0.6561675380382194,99,68,0.6502828359520868,101,2-3,5-10,6-3,22-7,71,71,0.603448275862069,58.0,-0.03359482758620724,214.0,2.0,2.0,0.0,-0.043000000000000045,37.0,23.0,37-23,-0.26395429467084636,0.6041957534351159,0.21157685796239212,120,67,76,68,85,95,92,96,98,86,67,70,65,93,95,96,85,93,57,90,58,75,38,70
99,George Mason,491,8.614035087719298,57,1932,631,0.327,11.070175438596491,33.89473684210526,0.32660455486542445,1473,545,61,0.971,9.56140350877193,1.0701754385964912,301,5.280701754385965,491.0,304,258,4.73,1.45,7.8,74,0.432,1.2982456140350878,4.07,899,0.465,0.897,0.706,/baseball/2025/schedule/George-Mason,39-20,1468.52,93,+5,0.38164922561741316,124.55309720941618,1.032050406762746,0.8401301475392521,1.8721805543019983,0.13871635610766045,130.90964829616888,0.1259941398074508,0.30005120327700974,5.572301425661914,1.6686533687151304,0.6857987163549888,1.92,1.69,40.38629999999999,39,20,0.5680677966101696,33.516000000000005,10.0,0.0,114,Atlantic 10,111,0.17571318267419964,63.45637583892617,5.48,90,40,249,0.7639440677966101,45.07269999999999,-6.43,93,125,102.7,0.7700406779661016,45.432399999999994,93,102.7,102,-0.20452992295839753,87,0.7193333333333333,0.6808793327792557,0.39655863539677705,0.6560552546855614,100,93,0.6509190204991132,100,0-3,1-2,9-8,29-7,81,81,0.6610169491525424,59.0,-0.02349661016949134,195.0,0.0,,0.0,,39.0,20.0,39-20,,,0.21013302671938716,124,67,73,71,90,84,83,98,92,80,41,78,84,83,84,88,31,83,77,99,79,63,83,64
100,Northwestern St.,400,7.142857142857143,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,301,5.375,480.2,303,255,4.77,1.54,7.4,94,0.399,1.6785714285714286,4.57,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,,0.36212199312714777,25.151992363636783,0.20841010405498375,0.4781664222330063,0.68657652628799,0.1622198505869797,106.40538293391239,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8543550211604534,0.6936605433770635,1.63,0.73,32.87510000000002,35,21,0.5313678571428572,29.7566,10.0,0.0,83,Southland,80,0.18771071428571426,73.75503355704697,5.24,94,40,202,0.7319964285714285,40.9918,-6.36,92,118,101.3,0.7385874999999995,41.36089999999997,92,101.3,100,-0.20975743506493502,90,0.6553333333333333,0.6752779569941241,0.49281125049946006,0.6559966711020886,101,81,0.6560505157362857,96,1-6,2-3,14-10,18-2,121,121,0.625,56.0,0.037944642857142497,85.0,0.0,,0.0,,35.0,21.0,35-21,,,0.21374290121938888,111,66,60,70,76,63,59,49,65,66,26,65,82,62,63,65,54,62,81,41,77,54,85,47
101,Samford,406,7.660377358490566,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,202,3.811320754716981,446.0,295,262,5.29,1.49,9.7,76,0.385,1.4339622641509433,4.38,888,0.494,0.879,0.642,/baseball/2025/schedule/Samford,29-25,1478.56,82,+12,0.374207779886148,76.70017131727107,0.6355397399204746,0.31724646093084324,0.9527862008513179,0.19844357976653695,121.57155284569197,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5087863509587696,0.6771679012724912,2.21,1.9,31.990200000000016,29,25,0.4662148148148147,25.175599999999992,0.23309999999999997,0.23309999999999997,87,Southern,86,0.27082798353909465,71.76174496644296,3.82,112,4,113,0.6744462962962966,36.42010000000002,-7.81,111,91,104.7,0.6815796296296298,36.80530000000001,112,105.0,107,-0.2414182154882154,109,0.7333333333333333,0.6413528459303841,0.6636875733761074,0.6504351564272458,102,82,0.6437063693112921,106,1-10,5-6,6-5,17-4,69,69,0.5370370370370371,54.0,-0.05537407407407435,250.0,0.0,1.0,1.0,-0.1199,29.0,26.0,29-26,-0.3613182154882154,0.5218334167610845,0.20977783749534118,126,66,77,64,81,76,78,77,78,60,91,73,69,77,76,68,83,77,16,62,73,73,78,79
102,Ball St.,425,7.589285714285714,56,1929,571,0.296,10.196428571428571,34.44642857142857,0.2960082944530845,1434,451,32,0.983,8.053571428571429,0.5714285714285714,218,3.892857142857143,478.0,355,332,6.25,1.64,8.8,79,0.386,1.4107142857142858,5.01,952,0.494,0.88,0.582,/baseball/2025/schedule/Ball-State,36-21,1393.13,140,-3,0.37232496697490086,73.58053377979262,0.609690337042169,0.552372931843151,1.16206326888532,0.19751166407465007,119.20885515016946,0.0959929546455306,0.24769703172978505,6.684100418410042,1.7541030986637023,0.6448753854928417,1.75,1.72,38.30760000000001,36,21,0.5379982456140352,30.665900000000008,0.8917,0.8917,118,Mid-American,113,0.17599445906432748,62.79194630872483,5.33,93,38,212,0.7488350877192982,42.6836,-7.07,97,123,104.3,0.7555385964912276,43.06569999999997,97,104.3,105,-0.22023390749601274,95,0.7213333333333334,0.6640522232620781,0.4754217877711636,0.6499679543690969,103,140,0.6441752786538403,105,0-0,0-7,16-9,20-5,78,78,0.631578947368421,57.0,-0.04048421052631601,225.0,1.0,1.0,0.0,-0.0015000000000000213,37.0,21.0,37-21,-0.22173390749601277,0.6399109312320772,0.21090082881409086,122,66,74,68,66,75,78,79,76,69,73,48,46,74,75,74,82,74,17,57,58,58,61,54
103,Grand Canyon,369,6.589285714285714,56,1862,547,0.294,9.767857142857142,33.25,0.2937701396348013,1425,478,58,0.97,8.535714285714286,1.0357142857142858,244,4.357142857142857,475.0,383,333,6.31,1.64,8.4,65,0.39,1.1607142857142858,3.68,854,0.459,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-19,0.3635182679296346,30.504855887840783,0.2527640791971013,0.827304930110882,1.0800690093079832,0.1648764769065521,108.15753538540935,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4514974340236835,0.6102886718580876,2.28,0.94,29.913499999999992,31,27,0.4486844827586208,26.023700000000005,10.0,0.0,107,Western Athletic,107,0.2959775862068965,64.78523489932886,4.98,100,40,83,0.6719568965517244,38.973500000000016,-8.42,115,86,100.3,0.6796137931034482,39.41759999999999,115,100.3,99,-0.2426318808777429,112,0.6693333333333332,0.6400523810465918,0.7096642242512383,0.6490353106429106,104,155,0.6473877336255913,102,1-6,6-3,11-11,13-7,111,111,0.5344827586206896,58.0,0.018732758620689793,114.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2298515106293224,86,65,63,63,44,65,64,76,47,80,60,48,44,65,65,70,57,65,42,74,42,76,39,82
104,Purdue,407,7.537037037037037,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,245,4.537037037037037,465.2,334,290,5.6,1.56,8.4,134,0.408,2.4814814814814814,4.27,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,106,,0.3704679691049522,62.66132160838845,0.5192134431269655,0.39264008113565174,0.9118535242626172,0.1631728045325779,116.87855214358358,0.1113130395274875,0.2512534818941504,6.461736887360275,1.723487178429688,0.65347742471823,1.97,1.6,32.16839999999999,31,23,0.4866425925925926,26.2787,10.0,0.0,123,Big Ten,123,0.29028480452674893,59.469798657718115,4.72,104,40,140,0.7072629629629626,38.192199999999985,-7.59,105,87,98.7,0.7146314814814813,38.590099999999985,106,99.0,96,-0.2376867340067339,108,0.7133333333333333,0.6453511972659838,0.6101118165659671,0.6470204176670058,105,106,0.6416378451954131,108,0-3,5-10,7-6,19-4,83,83,0.5740740740740741,54.0,-0.0216370370370369,192.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2243663122387341,93,65,72,64,70,74,71,66,73,64,60,62,62,74,74,68,56,74,45,64,62,61,66,68
105,Tulane,369,6.709090909090909,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,1430,483,48,0.976,8.781818181818181,0.8727272727272727,276,5.0181818181818185,476.2,377,347,6.55,1.6,10.0,76,0.393,1.3818181818181818,4.76,796,0.437,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,32-24,1466.66,95,+24,0.35757290264692687,2.6199020673936144,0.021708580957935927,0.7850735922620663,0.8067821732200022,0.15604395604395604,100.6968361472739,0.12382234185733512,0.25311653116531163,7.125157496850063,1.5090587112208533,0.6159014102146467,2.09,1.1,30.90680000000001,32,24,0.4869232142857145,27.267700000000012,0.2637999999999999,0.5275999999999998,116,American Athletic,116,0.2831475,61.79530201342282,4.73,103,8,141,0.7021910714285717,39.32270000000002,-7.73,107,88,99.3,0.7093928571428567,39.72599999999998,107,99.3,97,-0.234882435064935,105,0.6799999999999999,0.6483560553833314,0.6093758324687295,0.6469325713829566,106,95,0.6442485118171309,104,3-3,3-7,7-7,19-7,101,101,0.5714285714285714,56.0,0.019521428571428356,113.0,1.0,2.0,1.0,-0.322,33.0,25.0,33-25,-0.5568824350649351,0.35640123244729727,0.17193679417034527,199,65,66,65,46,54,55,54,50,79,93,55,38,54,54,67,46,54,73,68,46,73,43,73
106,Oral Roberts,348,6.327272727272727,55,1911,546,0.286,9.927272727272728,34.74545454545454,0.2857142857142857,1437,507,65,0.968,9.218181818181819,1.1818181818181819,219,3.981818181818182,479.0,319,272,5.11,1.5,7.5,48,0.369,0.8727272727272727,3.61,846,0.443,0.812,0.54,/baseball/2025/schedule/Oral-Roberts,35-21,1415.21,124,-11,0.35024003623188416,-31.67510000407498,-0.2624607542957566,0.9402177310101681,0.6777569767144116,0.15698587127158556,91.49499433022372,0.09918478260869565,0.24793388429752067,5.993736951983299,1.4042040882742595,0.6520014728276187,2.07,0.42,32.35200000000001,35,21,0.5526107142857143,30.9462,10.0,0.0,106,The Summit League,118,0.03436610119047618,61.13087248322148,4.05,108,40,232,0.741255357142857,41.51029999999999,-6.85,95,177,126.7,0.7473035714285714,41.849,95,126.7,127,-0.218619935064935,93,0.6346666666666666,0.6657816245353919,0.4370977920597303,0.6411572148558844,107,124,0.6416840505723757,107,4-6,0-2,5-5,26-8,130,130,0.625,56.0,0.04728571428571404,70.0,0.0,,0.0,,35.0,21.0,35-21,,,0.20512279378482073,134,64,57,69,58,43,43,63,38,82,30,72,73,43,43,65,48,43,20,58,71,79,65,72
107,Illinois,425,7.87037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,318,5.888888888888889,461.2,369,333,6.49,1.62,7.1,72,0.408,1.3333333333333333,4.41,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+13,0.3816136261766025,116.14748855770631,0.9624013011006044,0.05467722746653535,1.0170785285671398,0.19392265193370165,130.86497539411747,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9942893222148543,0.6104220144739585,1.61,1.22,30.7205,30,24,0.47623888888888904,25.71690000000001,10.0,0.0,115,Big Ten,119,0.2803785339506173,60.79865771812081,4.28,106,40,121,0.6988962962962965,37.74040000000001,-8.15,113,89,102.7,0.7064240740740738,38.14689999999999,113,102.7,102,-0.24819043771043764,115,0.6880000000000001,0.634096284722301,0.6373975206507612,0.6384648833838427,108,116,0.6344441526764726,109,0-5,5-8,11-8,14-3,93,93,0.5555555555555556,54.0,-0.013342592592592628,175.0,0.0,,0.0,,30.0,24.0,30-24,,,0.22318185709545668,95,64,69,62,62,83,79,63,81,47,16,52,40,83,83,70,82,83,95,37,43,45,39,44
108,Houston Christian,306,5.773584905660377,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,1343,462,66,0.965,8.716981132075471,1.2452830188679245,212,4.0,448.1,325,271,5.44,1.53,7.6,43,0.365,0.8113207547169812,3.71,669,0.387,0.752,0.472,/baseball/2025/schedule/Houston-Christian,31-23,1459.39,99,+2,0.32582557569818715,-134.7509620398709,-1.1165501966691052,0.27675196808400737,-0.8397982285850978,0.11162521688837479,60.857861296021895,0.10387065164135229,0.2571592210767468,6.527560812318679,1.5820547032528702,0.6312198013509132,2.05,-0.97,23.033899999999985,31,23,0.49279814814814826,26.611100000000008,0.5107,0.5107,99,Southland,94,0.17318527777777779,69.10402684563758,4.39,105,19,145,0.7029944444444446,37.96170000000001,-7.34,101,128,111.3,0.7100555555555558,38.34300000000001,101,111.3,110,-0.23270525252525248,102,0.5419999999999999,0.6506889466916725,0.5939676940351986,0.6370007926267751,109,99,0.6447119409437486,103,2-9,3-1,8-9,18-4,198,198,0.5740740740740741,54.0,0.14752037037037063,3.0,0.0,1.0,1.0,-0.39010000000000006,31.0,24.0,31-24,-0.6228052525252525,0.30063563426075846,0.15045287400340598,238,64,34,66,41,12,15,41,19,58,34,67,66,13,12,33,8,13,28,76,61,68,54,71
109,Wofford,383,6.719298245614035,57,1824,539,0.296,9.456140350877194,32.0,0.2955043859649123,1431,467,70,0.964,8.192982456140351,1.2280701754385965,254,4.456140350877193,477.0,380,322,6.08,1.6,8.4,108,0.407,1.894736842105263,3.55,768,0.421,0.828,0.504,/baseball/2025/schedule/Wofford,33-26,1421.09,119,+13,0.35851063829787233,7.129438516659564,0.05907472464323724,0.9610278446340496,1.0201025692772867,0.12554824561403508,101.87357858847088,0.1125886524822695,0.27483801295896326,7.169811320754717,1.3549450818430377,0.6002730252468822,2.37,0.82,32.503099999999996,33,26,0.493001694915254,29.087099999999985,10.0,0.0,103,Southern,114,0.20725431261770244,62.45973154362416,3.91,111,40,146,0.703469491525424,41.50470000000002,-8.92,118,110,113.0,0.7105338983050846,41.921499999999995,118,113.0,111,-0.2479790755007703,114,0.6613333333333333,0.6343227632342573,0.5934338536824898,0.6323653982203613,110,119,0.6300140916875021,111,3-4,0-5,10-11,20-6,117,117,0.559322033898305,59.0,0.008422033898305092,136.0,0.0,,0.0,,33.0,26.0,33-26,,,0.21693404682128614,105,63,61,62,49,56,52,79,51,83,60,55,50,56,56,70,16,56,48,95,44,80,31,86
110,Nevada,397,7.351851851851852,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,1397,514,45,0.977,9.518518518518519,0.8333333333333334,191,3.537037037037037,465.2,330,298,5.76,1.51,7.4,80,0.379,1.4814814814814814,3.29,923,0.486,0.865,0.584,/baseball/2025/schedule/Nevada,33-21,1448.8,104,,0.3693312101910828,57.28730533235561,0.47468419569842374,0.6084514556046975,1.0831356513031212,0.19105263157894736,115.45206008474966,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5149747106738838,0.6397376783280507,2.25,1.17,34.702999999999996,34,21,0.5436909090909091,29.903000000000002,10.0,0.0,144,Mountain West,150,0.22263490909090902,50.5,4.1,107,40,219,0.7524872727272724,41.38679999999999,-7.75,110,105,107.3,0.7591236363636366,41.75180000000001,109,107.0,108,-0.23709999999999992,107,0.6846666666666666,0.6459798935923917,0.4604916883077388,0.6308059003206282,111,104,0.6264340616998386,112,0-0,1-3,13-10,20-8,97,97,0.6181818181818182,55.0,-0.012781818181818116,171.0,0.0,,0.0,,34.0,21.0,34-21,,,0.20774004991514305,130,63,68,64,67,72,73,77,70,71,26,70,55,72,72,71,80,72,5,65,64,72,57,81
111,Rider,368,7.666666666666667,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,1251,472,49,0.972,9.833333333333334,1.0208333333333333,236,4.916666666666667,417.1,349,306,6.6,1.65,6.7,64,0.393,1.3333333333333333,5.56,745,0.445,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,33-16,1434.1,110,+12,0.3626218905472636,23.843060564862274,0.1975642589847594,-1.2995847991225988,-1.1020205401378393,0.1546268656716418,107.03269246395118,0.11741293532338308,0.2573616018845701,7.530568209062574,2.768355545764119,0.6196713077338932,1.2,-0.33,28.318400000000004,33,16,0.5929367346938775,29.0539,10.0,0.0,100,MAAC,101,0.12511777777777777,66.7785234899329,3.95,110,40,266,0.7908591836734692,38.75209999999999,-6.04,88,143,113.7,0.7968285714285713,39.044599999999996,88,113.7,113,-0.21866330241187382,94,0.5846666666666667,0.6657351556220621,0.33133508570902903,0.6270569342488529,112,110,0.6304977261512895,110,0-0,0-2,11-6,22-8,173,173,0.673469387755102,49.0,0.09554285714285704,20.0,0.0,,0.0,,33.0,16.0,33-16,,,0.19105294770604947,161,63,43,69,53,63,58,70,78,11,9,46,36,63,63,26,45,63,59,77,37,11,45,13
112,Bryant,374,7.333333333333333,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,1295,471,61,0.967,9.235294117647058,1.196078431372549,199,3.9019607843137254,431.2,278,229,4.77,1.47,9.1,105,0.385,2.0588235294117645,4.5,809,0.482,0.867,0.632,/baseball/2025/schedule/Bryant,33-18-1,1460.66,98,-13,0.36525183374083126,35.64197876711461,0.29533042139115107,-0.03594127144790963,0.2593891499432414,0.2026221692491061,110.33294640085536,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6378099878753538,0.6814469743572753,2.03,1.27,35.8149,34,18,0.5931461538461537,30.843599999999988,0.8916999999999999,0.8916999999999999,145,America East,134,0.0738428579059829,55.81543624161073,3.16,115,23,267,0.781998076923077,40.663900000000005,-6.96,96,164,125.0,0.7877865384615385,40.9649,96,125.0,125,-0.2290586713286713,101,0.6913333333333332,0.6545963258037173,0.33078584390231924,0.6257945115627241,113,98,0.6204747748696375,116,1-0,1-3,8-5,24-10,92,92,0.6538461538461539,52.0,-0.03490192307692308,216.0,1.0,1.0,0.0,-0.03150000000000002,35.0,18.0,35-18,-0.26055867132867133,0.6070681878089432,0.1888851002495408,166,62,69,66,78,65,74,49,69,41,79,75,82,66,65,57,86,66,20,29,76,65,81,70
