,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Stanford,1.68,168,3.230769230769231,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,329,6.326923076923077,828,0.468,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,451.1,357,322,6.42,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,87,-11,0.35840466926070036,5.814917044589991,0.04821583389814784,0.3104874415977058,0.3587032754958536,0.17052512704686618,101.67512298832217,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6175573727931583,0.6179117981622029,1.81,0.05,18.30620000000001,27,25,0.3685096153846153,19.162499999999994,10.0,0.0,51,ACC,51,0.35064908405290524,83.38926174496645,7.84,92,44,8,0.6395115384615384,33.254599999999996,-2.83,67,65,74.7,0.5736500000000001,29.829800000000006,63,73.3,66,-0.17770453296703304,70,0.6120000000000001,0.7037568648251609,0.9305156863588282,0.7155596820466998,66,87,0.7270146259606327,60,5-10,7-4,6-6,9-5,173,173,0.5192307692307693,52.0,0.16718846153846134,3.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2819701568039477,51,79,46,77,37,52,58,79,35,61,64,38,40,52,52,60,57,52,2,76,45,68,42,55
66,Michigan,1.46,259,4.709090909090909,55,1844,532,0.289,9.672727272727272,33.527272727272724,0.2885032537960954,75,0.394,1.3636363636363635,394,7.163636363636364,865,0.469,7.4,1404,557,40,0.98,10.127272727272727,0.7272727272727273,468.0,295,256,4.92,4.9,0.863,0.629,/baseball/2025/schedule/Michigan,33-23,1482.44,80,-24,0.3691801801801802,56.869050918394315,0.47154390888132075,0.08550287950499569,0.5570467883863164,0.18058568329718006,115.17222559087652,0.11666666666666667,0.2502679528403001,5.673076923076923,2.0752139709765225,0.6839512974347769,1.51,2.14,33.15429999999999,33,23,0.4479982142857141,25.08789999999999,10.0,0.0,70,Big Ten,68,0.37841780355089727,77.74161073825503,7.91,89,44,80,0.7017125000000001,39.2959,-3.0,68,61,72.7,0.6429285714285716,36.00400000000001,66,72.0,62,-0.17365357142857152,67,0.7513333333333334,0.7080884561877352,0.7189457711146978,0.7133981373802338,67,80,0.7092020483092502,68,1-6,6-6,9-9,17-2,63,63,0.5892857142857143,56.0,-0.002755357142857018,160.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2771398905845249,60,79,80,79,73,72,68,69,62,50,26,78,74,72,72,64,66,72,58,62,79,36,83,31
67,UNCW,1.19,260,4.814814814814815,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,67,0.379,1.2407407407407407,370,6.851851851851852,793,0.43,8.6,1430,511,47,0.976,9.462962962962964,0.8703703703703703,477.2,234,202,3.81,3.43,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,33-22,1536.29,49,+2,0.3491745602165088,-37.00591185194195,-0.30684374092021405,1.205494587836941,0.8986508469167269,0.15663956639566395,90.11374740871922,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1658846100174762,0.7185869412223386,2.49,3.74,39.40949999999998,33,22,0.48306363636363636,26.5685,10.0,0.0,81,Coastal Athletic,79,0.29474359260691946,74.08724832214764,6.43,101,44,134,0.7164490909090913,39.40470000000002,-3.44,69,75,81.7,0.662516363636364,36.43840000000002,72,82.7,75,-0.180085616883117,72,0.8580000000000001,0.7012108316361144,0.625614293650159,0.7098449243493637,68,49,0.6934571918383131,73,3-6,5-4,9-6,16-6,20,20,0.6,55.0,-0.11653636363636333,304.0,0.0,,0.0,,33.0,22.0,33-22,,,0.27782403097216146,58,78,93,77,89,38,39,35,53,91,64,98,96,39,38,68,45,39,60,36,96,90,93,89
68,Iowa,1.31,281,5.203703703703703,54,1814,539,0.297,9.981481481481481,33.592592592592595,0.29713340683572215,72,0.408,1.3333333333333333,408,7.555555555555555,876,0.483,10.9,1364,441,50,0.973,8.166666666666666,0.9259259259259259,454.2,231,205,4.06,4.69,0.891,0.739,/baseball/2025/schedule/Iowa,31-21-1,1491.43,74,-1,0.38047080126754185,109.33331721013333,0.9065644482481064,0.695919887932147,1.6024843361802534,0.18577728776185226,129.3145407350424,0.12720688094160254,0.257360959651036,4.577278731836196,1.2909734387942309,0.7451122386200273,2.32,3.2,37.700500000000005,33,21,0.4796055555555557,25.898700000000005,0.3009,0.3009,79,Big Ten,76,0.3430722204206152,75.08389261744966,7.1,95,6,130,0.7264796296296298,39.22990000000001,-3.17,65,66,75.3,0.6699037037037037,36.1748,67,76.0,70,-0.17777070105820109,71,0.8220000000000002,0.7036861129482398,0.6348184546693171,0.7091096569038312,69,74,0.6966226278966884,72,0-5,8-7,11-3,14-6,34,34,0.6111111111111112,54.0,-0.08704629629629634,287.0,1.0,1.0,0.0,0.05920000000000005,34.0,21.0,34-21,-0.11857070105820103,0.6308405199499976,0.2615812683260939,78,78,89,77,96,81,81,79,74,76,96,93,94,82,81,85,72,82,77,76,94,85,97,86
69,BYU,1.78,268,4.962962962962963,54,1897,534,0.281,9.88888888888889,35.129629629629626,0.28149710068529255,87,0.39,1.6111111111111112,407,7.537037037037037,884,0.466,7.2,1412,519,43,0.978,9.61111111111111,0.7962962962962963,471.2,400,371,7.08,5.42,0.8560000000000001,0.508,/baseball/2025/schedule/BYU,28-27,1476.71,82,+5,0.3674389179755672,50.27320512309956,0.41685280961970633,-0.21506311412695964,0.2017896954927467,0.18450184501845018,112.99116941551462,0.1169284467713787,0.24297606659729448,7.640067911714771,2.398896723048259,0.6256480097360353,1.33,-0.04,20.262899999999988,28,27,0.36643999999999993,20.154199999999996,10.0,0.0,58,Big 12,56,0.38684121260958165,81.72818791946308,7.85,90,44,6,0.6412999999999998,35.27149999999999,-3.58,80,58,76.0,0.5741054545454545,31.575799999999997,74,74.0,69,-0.18892743506493515,77,0.6060000000000001,0.6917564976706626,0.936024254349262,0.7057738916995013,70,82,0.716810081471745,63,3-11,6-6,15-8,4-2,179,179,0.509090909090909,55.0,0.1406745454545456,8.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2795778763561064,56,78,44,75,49,71,64,55,73,33,19,25,25,70,71,53,71,70,59,46,34,20,47,20
70,South Fla.,1.39,240,4.444444444444445,54,1809,495,0.274,9.166666666666666,33.5,0.2736318407960199,50,0.369,0.9259259259259259,330,6.111111111111111,740,0.409,7.5,1405,429,49,0.974,7.944444444444445,0.9074074074074074,468.1,311,275,5.28,3.34,0.778,0.527,/baseball/2025/schedule/South-Florida,30-24,1460.81,96,-3,0.33780885780885783,-87.3625599169033,-0.7243884384884371,0.7215756989206991,-0.0028127395677380873,0.13543394140409065,75.87738750964083,0.11188811188811189,0.2435967302452316,5.97949156163213,1.4790859557794052,0.6384162886121049,2.24,1.01,25.70520000000001,30,24,0.41017222222222227,22.149300000000004,10.0,0.0,85,American Athletic,83,0.40167827429339703,72.75838926174497,7.85,90,44,34,0.6824314814814815,36.8513,-3.39,74,55,73.0,0.6182666666666669,33.38640000000001,71,72.0,62,-0.1853336640211641,74,0.676,0.6955992267275719,0.8196248879381733,0.7051011189595703,71,96,0.70832005136229,69,3-6,2-3,15-12,10-3,123,123,0.5555555555555556,54.0,0.07953333333333318,35.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2765375725898029,62,77,61,76,51,23,24,37,27,77,29,86,67,24,23,46,26,24,48,48,69,75,54,82
71,Indiana,1.52,298,5.418181818181818,55,1853,554,0.299,10.072727272727272,33.69090909090909,0.29897463572585,89,0.417,1.6181818181818182,454,8.254545454545454,955,0.515,8.8,1382,444,58,0.969,8.072727272727272,1.0545454545454545,460.2,332,293,5.72,4.45,0.9319999999999999,0.639,/baseball/2025/schedule/Indiana,32-24,1525.66,51,-1,0.3949846423870118,182.75040572901543,1.5153205350791934,0.4429880707771526,1.958308605856346,0.21640582838640043,147.49417084358072,0.13075910487055725,0.24879614767255218,6.492829204693612,1.6258151638787757,0.6360762041065907,1.98,2.16,33.374300000000005,32,24,0.4394982142857143,24.6119,10.0,0.0,63,Big Ten,63,0.4211397293658671,79.40268456375838,7.39,94,44,67,0.698119642857143,39.09470000000001,-3.7,76,50,73.3,0.6375767857142858,35.7043,75,73.0,65,-0.18698571428571437,75,0.7526666666666667,0.6938327308997241,0.741569698375167,0.7041008842482017,72,51,0.6987289240416998,71,1-3,7-13,5-4,19-4,62,62,0.5714285714285714,56.0,-0.024541071428571537,193.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2766256890668969,61,77,80,76,80,90,90,81,89,67,70,64,54,90,90,88,91,90,85,60,58,67,53,66
72,Jacksonville St.,1.54,282,4.947368421052632,57,1848,505,0.273,8.859649122807017,32.421052631578945,0.27326839826839827,88,0.39,1.543859649122807,388,6.807017543859649,801,0.433,7.9,1449,497,64,0.968,8.719298245614034,1.1228070175438596,483.1,346,306,5.7,5.4,0.823,0.552,/baseball/2025/schedule/Jacksonville-State,34-24,1491.7,73,+4,0.355318961724593,-8.404403403005547,-0.06968720540378882,0.10307363773525802,0.03338643233146919,0.16017316017316016,97.81005231765675,0.12406511218653761,0.2429257875066738,6.445870420202857,2.25808350952258,0.6519620324614794,1.46,0.13,25.516599999999983,34,24,0.4412965517241378,25.59519999999999,10.0,0.0,65,Conference USA,71,0.3649343678511075,76.74496644295303,8.4,87,44,71,0.6964741379310347,40.39550000000001,-2.94,69,63,73.0,0.6369724137931032,36.94439999999999,64,71.3,60,-0.1710910714285715,65,0.6173333333333334,0.7108284730358863,0.7367831742108526,0.7039137135884961,73,73,0.7134905447303288,66,2-13,4-1,10-6,18-4,167,167,0.5862068965517241,58.0,0.14626551724137954,7.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2659673231116909,69,77,48,80,58,48,47,35,52,51,42,62,55,48,48,48,49,48,74,45,59,26,63,27
73,Nebraska,1.47,200,3.5714285714285716,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,101,0.372,1.8035714285714286,352,6.285714285714286,820,0.431,8.3,1454,528,51,0.975,9.428571428571429,0.9107142857142857,484.2,318,277,5.14,4.25,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,52,+5,0.34575166297117516,-53.96383572304805,-0.44745459303673457,0.9402760426482487,0.49282144961151414,0.15352260778128285,85.82632237026928,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5118548965999288,0.6568801389708459,1.95,1.98,30.562399999999997,29,27,0.40368392857142876,22.60630000000001,10.0,0.0,62,Big Ten,62,0.36666122967401205,79.73489932885906,6.39,102,44,26,0.6668660714285711,37.34449999999998,-4.81,93,62,85.7,0.6037357142857144,33.809200000000004,86,83.3,76,-0.2078767857142857,94,0.7406666666666667,0.6714944332645189,0.8368943801264227,0.6936585236347239,74,52,0.6884588557726097,76,6-10,4-7,9-8,10-2,71,71,0.5178571428571429,56.0,-0.027899999999999925,199.0,0.0,,0.0,,29.0,27.0,29-27,,,0.27994610857219027,55,77,77,70,56,32,36,44,32,83,52,74,69,33,32,63,40,33,7,49,71,74,65,64
74,High Point,1.64,346,6.290909090909091,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,92,0.45,1.6727272727272726,587,10.672727272727272,1178,0.61,7.5,1416,494,57,0.971,8.981818181818182,1.0363636363636364,472.0,386,342,6.52,4.88,1.06,0.683,/baseball/2025/schedule/High-Point,39-18,1474.88,84,-2,0.43761138613861383,412.8977771483315,3.4236448236901538,0.10540244279037744,3.5290472664805312,0.2782383419689119,200.88723390364208,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1105935135953655,0.6082281408465207,1.54,2.2,39.80610000000001,39,18,0.5608526315789474,31.968600000000002,10.0,0.0,90,Big South,90,0.18718599670331776,70.43288590604027,7.03,96,44,244,0.7885368421052638,44.94660000000003,-3.18,63,114,91.0,0.7399245614035087,42.1757,68,92.7,83,-0.17098756265664175,64,0.7553333333333334,0.710939152364284,0.4185681090129568,0.6883598707596288,75,84,0.6809518035008386,79,1-4,1-0,7-8,30-6,60,60,0.6842105263157895,57.0,-0.014142105263158067,176.0,0.0,,0.0,,39.0,18.0,39-18,,,0.2503452931583175,92,76,81,80,86,99,99,98,99,51,29,46,38,99,99,98,99,99,96,84,39,33,36,33
75,Houston,1.51,273,5.055555555555555,54,1771,456,0.257,8.444444444444445,32.7962962962963,0.2574816487859966,73,0.374,1.3518518518518519,358,6.62962962962963,716,0.404,9.8,1413,516,71,0.964,9.555555555555555,1.3148148148148149,471.0,342,288,5.5,4.45,0.778,0.521,/baseball/2025/schedule/Houston,30-25,1498.72,69,+1,0.3386635944700461,-84.45822184004548,-0.7003063954903991,0.9637128974264144,0.26340650193601534,0.14680971202710333,76.94800666639632,0.12580645161290321,0.2255011135857461,6.535031847133758,1.2958813925697232,0.6234566008888935,2.19,0.63,25.472900000000003,30,25,0.4268745454545453,23.47809999999999,10.0,0.0,92,Big 12,93,0.3368843797096762,69.43624161073825,6.52,100,44,54,0.6835436363636366,37.59490000000001,-4.25,85,67,84.0,0.6226745454545455,34.2471,79,82.0,74,-0.1981365259740261,88,0.6506666666666667,0.6819094482083936,0.7751693413630053,0.6874104460183716,76,69,0.6914747489267498,74,6-9,5-7,7-3,12-6,140,140,0.5454545454545454,55.0,0.08231090909090899,33.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26728126817978315,68,76,56,72,50,24,24,11,45,84,92,66,62,24,24,55,35,24,77,11,57,85,46,79
76,East Carolina,1.42,231,4.2,55,1813,500,0.276,9.090909090909092,32.96363636363636,0.27578599007170435,75,0.378,1.3636363636363635,340,6.181818181818182,780,0.43,9.6,1419,440,48,0.975,8.0,0.8727272727272727,473.0,289,266,5.06,4.32,0.808,0.574,/baseball/2025/schedule/East-Carolina,31-25,1473.87,85,+23,0.3449587912087912,-55.92686764176656,-0.46373156142749633,1.004729028467552,0.5409974670400557,0.15444015444015444,84.83319344974464,0.10576923076923077,0.2383816293056315,5.498942917547569,1.2879495526786735,0.6805297201288232,2.21,2.58,35.0487,31,28,0.4190508474576271,24.724,0.89,1.78,76,American Athletic,74,0.33383281430950124,75.74832214765101,6.28,103,11,44,0.6816271186440677,40.215999999999994,-5.56,99,69,90.3,0.6197322033898304,36.56419999999999,92,88.0,79,-0.21578259685230033,97,0.7806666666666667,0.6630409481068756,0.7959931971736123,0.6870342146410303,77,85,0.6766773377754417,82,3-9,5-4,8-11,15-4,52,52,0.5254237288135594,59.0,-0.06862203389830501,274.0,2.0,2.0,0.0,0.0031999999999999386,33.0,28.0,33-28,-0.2125825968523004,0.5327502527814518,0.2535212075230891,87,76,83,69,62,32,38,40,29,86,89,83,72,32,32,64,41,32,34,37,82,85,77,80
77,Col. of Charleston,1.38,270,4.909090909090909,55,1825,535,0.293,9.727272727272727,33.18181818181818,0.29315068493150687,79,0.402,1.4363636363636363,394,7.163636363636364,817,0.448,7.3,1419,545,62,0.969,9.909090909090908,1.1272727272727272,473.0,288,251,4.78,3.12,0.8500000000000001,0.64,/baseball/2025/schedule/Charleston,36-21,1522.2,53,+5,0.36688288288288284,46.0833948215762,0.382111953298988,0.843256758067644,1.225368711366632,0.15452054794520548,112.29469546150335,0.12162162162162163,0.2661987041036717,5.479915433403805,1.4380552609239166,0.675052670948748,2.32,2.84,39.33820000000001,36,21,0.525082456140351,29.929700000000004,10.0,0.0,94,Coastal Athletic,97,0.2642797830210002,68.10738255033557,6.07,105,44,203,0.7569543859649118,43.14639999999997,-4.27,77,85,89.0,0.7064578947368421,40.2681,80,90.0,81,-0.19099808897243123,82,0.798,0.689542399487939,0.5137753851561384,0.684112043477278,78,53,0.6715146676132736,85,2-3,1-4,7-5,26-9,43,43,0.631578947368421,57.0,-0.05856491228070193,259.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2592801536989379,80,75,86,73,81,69,61,75,62,81,22,87,78,69,69,77,42,69,71,87,82,77,73,86
78,Saint Mary's (CA),1.72,211,3.8363636363636364,55,1845,547,0.296,9.945454545454545,33.54545454545455,0.2964769647696477,84,0.388,1.5272727272727273,404,7.345454545454546,875,0.474,8.1,1415,484,52,0.973,8.8,0.9454545454545454,471.2,357,319,6.09,5.15,0.862,0.556,/baseball/2025/schedule/Saint-Marys-College,33-23,1508.32,60,+18,0.3632144469525959,28.795334428780826,0.2387636919345933,0.1355363900769433,0.3743000820115366,0.17777777777777778,107.69971555642337,0.09525959367945824,0.2537313432835821,6.818760611205433,2.0717320424809267,0.6617265943534595,1.56,0.82,29.73619999999999,33,23,0.471594642857143,26.409300000000005,10.0,0.0,86,West Coast,89,0.28574734198619456,70.76510067114094,6.59,99,44,115,0.7192589285714288,40.278500000000015,-4.14,81,77,85.7,0.663139285714286,37.13580000000002,76,84.0,77,-0.19262857142857148,83,0.6633333333333334,0.6877989655755725,0.6561406083374184,0.6824386176974436,79,60,0.6845518922947781,78,2-7,0-1,10-7,21-8,133,133,0.5892857142857143,56.0,0.05828214285714306,64.0,0.0,,0.0,,33.0,23.0,33-23,,,0.25868086829628467,81,75,58,73,59,60,68,78,70,52,45,32,47,60,60,61,64,60,14,70,50,37,68,36
79,Miami (OH),1.55,317,5.981132075471698,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,97,0.425,1.830188679245283,437,8.245283018867925,887,0.499,8.2,1345,416,50,0.972,7.849056603773585,0.9433962264150944,448.1,354,328,6.58,4.32,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,33-21,1471.77,88,+7,0.391450110864745,163.9698624685386,1.3595969800533163,0.13729719584490227,1.4968941758982186,0.20022497187851518,143.06691584245075,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7418436362054601,0.5991205399415985,1.89,1.11,36.10429999999998,39,24,0.4979888888888887,31.37329999999999,0.89,0.89,89,Mid-American,87,0.28012696416112265,71.42953020134227,7.63,93,11,158,0.7452000000000003,46.94760000000002,-4.48,88,80,87.0,0.6901158730158733,43.47730000000002,84,85.7,78,-0.18941646825396843,78,0.6826666666666666,0.6912335867722211,0.5858886668883414,0.6806516556432616,80,88,0.6804287723578416,80,1-4,4-5,12-6,22-9,118,118,0.6190476190476191,63.0,0.04596349206349237,85.0,1.0,1.0,0.0,-0.04840000000000003,40.0,24.0,40-24,-0.23781646825396846,0.50642169971294,0.21930381695921206,175,75,63,75,69,88,89,81,89,52,48,61,37,88,88,82,80,88,94,68,45,57,29,60
80,Kennesaw St.,1.56,277,5.036363636363636,55,1865,514,0.276,9.345454545454546,33.90909090909091,0.2756032171581769,71,0.387,1.290909090909091,348,6.327272727272727,816,0.438,9.4,1410,410,70,0.963,7.454545454545454,1.2727272727272727,470.0,355,295,5.65,5.09,0.825,0.491,/baseball/2025/schedule/Kennesaw-State,30-26,1513.04,57,-4,0.3554718653079309,-7.615406942151724,-0.06314504461094535,0.6264917476037233,0.5633467029927779,0.16193029490616623,98.00157505546765,0.1227292866637129,0.24202127659574468,6.797872340425532,1.5961705072702395,0.6154716325401983,1.85,0.5,25.6412,30,26,0.4262660714285715,23.870900000000002,10.0,0.0,56,Conference USA,57,0.27787475064120837,81.39597315436242,6.13,104,44,53,0.6805982142857141,38.11349999999999,-4.75,90,82,92.0,0.6205375,34.750099999999996,85,90.3,82,-0.20534642857142868,91,0.642,0.674200080563355,0.7767888792575366,0.6804672689725241,81,57,0.6847222104591925,77,2-10,7-6,5-10,16-0,145,145,0.5357142857142857,56.0,0.07783571428571423,37.0,0.0,,0.0,,30.0,26.0,30-26,,,0.26508788632752145,75,74,54,71,44,50,48,40,35,73,87,59,58,50,50,65,51,50,73,44,51,69,41,58
81,Penn St.,1.65,270,5.0,54,1845,502,0.272,9.296296296296296,34.166666666666664,0.2720867208672087,85,0.384,1.5740740740740742,427,7.907407407407407,871,0.472,8.3,1400,478,49,0.975,8.851851851851851,0.9074074074074074,466.2,352,315,6.08,5.07,0.856,0.587,/baseball/2025/schedule/Penn-State,33-22,1501.58,65,+27,0.3659384752563531,42.080968079431045,0.3489248344615291,0.11882652550695794,0.46775135996848705,0.2,111.11175696984783,0.12037449843958983,0.22565194252261842,6.795366795366796,2.019219510725739,0.6521334751800216,1.64,1.03,30.010499999999997,33,22,0.4767472727272725,26.22109999999999,0.89,0.89,78,Big Ten,78,0.32940998114119446,74.41946308724832,6.78,97,11,127,0.7341181818181818,40.3765,-4.19,82,70,83.0,0.6760999999999999,37.1855,77,81.3,73,-0.19587288961038968,86,0.6773333333333333,0.6843298976813502,0.642426170292485,0.6797632217042372,82,65,0.6800319970497251,81,1-3,6-7,12-4,14-8,121,121,0.6,55.0,0.054354545454545544,70.0,1.0,1.0,0.0,-0.0984,34.0,22.0,34-22,-0.29427288961038967,0.44751611752619164,0.21268721182539002,183,74,62,72,66,68,63,33,82,52,52,44,47,68,68,62,79,68,69,11,51,39,63,46
82,Kent St.,1.49,282,5.320754716981132,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,111,0.434,2.0943396226415096,519,9.79245283018868,960,0.541,8.6,1329,465,60,0.968,8.773584905660377,1.1320754716981132,443.0,308,280,5.69,3.78,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.25,152.2404,144,64,0.5852730769230767,121.73679999999996,10.0,0.0,102,Mid-American,100,0.1866817648895262,67.11073825503355,22.26,17,44,261,0.8007346153846171,166.55280000000036,-12.97,248,115,126.7,0.7546692307692309,156.9712,179,103.7,96,-0.1763545329670333,69,0.7586666666666667,0.7052003858963817,0.35356971146779714,0.6780519616591052,84,72,0.6691350095707658,88,0-12,16-24,12-8,116-20,58,58,0.6923076923076923,208.0,-0.039617307692307646,218.5,0.0,,0.0,,144.0,64.0,144-64,,,0.24357307877950082,108,73,82,78,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
83,Kent St.,1.49,282,5.320754716981132,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,111,0.434,2.0943396226415096,519,9.79245283018868,960,0.541,8.6,1329,465,60,0.968,8.773584905660377,1.1320754716981132,443.0,308,280,5.69,3.78,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.25,152.2404,144,64,0.5852730769230767,121.73679999999996,10.0,0.0,102,Mid-American,100,0.1866817648895262,67.11073825503355,22.26,17,44,261,0.8007346153846171,166.55280000000036,-12.97,248,115,126.7,0.7546692307692309,156.9712,179,103.7,96,-0.1763545329670333,69,0.7586666666666667,0.7052003858963817,0.35356971146779714,0.6780519616591052,84,72,0.6691350095707658,88,0-12,16-24,12-8,116-20,55,55,0.6923076923076923,208.0,-0.039617307692307646,218.5,0.0,,0.0,,144.0,64.0,144-64,,,0.24357307877950082,108,73,82,78,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
84,Kent St.,1.49,282,5.320754716981132,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,111,0.434,2.0943396226415096,519,9.79245283018868,960,0.541,8.6,1329,465,60,0.968,8.773584905660377,1.1320754716981132,443.0,308,280,5.69,3.78,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.25,152.2404,144,64,0.5852730769230767,121.73679999999996,10.0,0.0,102,Mid-American,100,0.1866817648895262,67.11073825503355,22.26,17,44,261,0.8007346153846171,166.55280000000036,-12.97,248,115,126.7,0.7546692307692309,156.9712,179,103.7,96,-0.1763545329670333,69,0.7586666666666667,0.7052003858963817,0.35356971146779714,0.6780519616591052,84,72,0.6691350095707658,88,0-12,16-24,12-8,116-20,59,59,0.6923076923076923,208.0,-0.039617307692307646,218.5,0.0,,0.0,,144.0,64.0,144-64,,,0.24357307877950082,108,73,82,78,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
