,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1.67,470,9.038461538461538,1319,419,50,0.972,8.057692307692308,0.9615384615384616,85,0.425,1.6346153846153846,905,0.515,5.63,306,5.884615384615385,439.2,355,322,6.59,8.9,0.94,0.626,/baseball/2025/schedule/Wright-State,35-18,1439.57,106,+4,0.3990730593607306,194.3863130928307,1.615437192722771,-0.3462996298914725,1.2691375628312986,0.21172453044963005,152.59747108595442,0.13972602739726028,0.25322128851540615,7.274590163934427,2.130261078434577,0.6263505477692487,1.58,1.05,33.542199999999994,35,18,0.5556283018867924,29.448299999999993,10.0,0.0,103,Horizon League,99,0.20397933962264148,67.44295302013423,5.55,86,17,235,0.7328132075471697,38.839099999999995,-5.3,70,111,89.0,0.7603150943396224,40.29669999999999,67,88.0,83,-0.1833848719676549,69,0.6880000000000001,0.7013309201027321,0.42320388841833945,0.6742184694756386,84,106,0.6731171374540222,82,1-10,2-1,7-3,25-4,103,103,0.660377358490566,53.0,0.027505660377358576,106.0,0.0,,0.0,,35.0,18.0,35-18,,,0.20844432456864018,118,72,66,77,77,92,91,85,96,30,75,42,38,92,92,76,89,92,93,69,42,34,50,41
84,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,1.44,356,6.472727272727273,1421,545,72,0.965,9.909090909090908,1.309090909090909,70,0.376,1.2727272727272727,781,0.43,4.43,251,4.5636363636363635,473.2,325,262,4.98,7.5,0.806,0.542,/baseball/2025/schedule/Marshall,32-25,1495.48,70,+5,0.34830430797433554,-40.7585011750489,-0.3387213722519896,0.24696245281680398,-0.09175891943518563,0.15841584158415842,88.93104161423366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.03124335988465,0.6514390562138339,1.69,0.17,26.78939999999999,32,25,0.45916842105263134,26.172599999999985,10.0,0.0,98,Sun Belt,97,0.2514885331384016,68.10738255033557,5.83,85,17,97,0.6553631578947369,37.3557,-7.23,90,97,90.7,0.6882210526315791,39.22860000000001,91,91.0,88,-0.20833568295739338,87,0.6293333333333333,0.6746527241563615,0.6798799496631645,0.6717901014318672,85,70,0.6751829847477594,81,6-14,0-1,6-4,20-6,144,144,0.5614035087719298,57.0,0.09141403508771945,20.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2237337151967811,83,71,52,71,59,38,40,33,42,57,30,79,76,39,38,48,50,39,52,40,69,41,64,51
85,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1.39,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,754,0.465,3.42,198,4.125,416.0,240,211,4.56,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.65794825763522,0.3129543909192927,0.25886399401570487,0.5718183849349976,0.17077681874229347,111.56825151745109,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1302381634211531,0.7016731516877923,2.66,1.77,31.4706,31,17,0.5424145833333339,26.035900000000026,10.0,0.0,81,Southland,81,0.2331484375,73.42281879194631,4.96,98,17,215,0.7284333333333333,34.9648,-5.35,73,100,90.3,0.7573541666666666,36.352999999999994,69,89.0,84,-0.19450267857142844,78,0.736,0.6894434097852796,0.45836508915142427,0.6711821839981227,86,112,0.6660023459170589,87,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,-0.009804166666666614,167.0,0.0,,0.0,,31.0,17.0,31-17,,,0.21330287802888093,101,71,74,74,81,67,67,76,57,58,79,85,88,68,67,64,61,68,26,86,88,90,88,93
86,Liberty,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,1.38,335,6.090909090909091,1429,473,33,0.983,8.6,0.6,63,0.354,1.1454545454545455,724,0.395,4.02,246,4.472727272727273,476.1,269,247,4.67,9.1,0.749,0.599,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.3284555094513601,-131.62534247674222,-1.0938654597572264,1.1050870431854043,0.011221583428177917,0.1458219552157291,64.03970399508442,0.11341632088520055,0.21640582838640043,5.085066162570889,1.27112866603112,0.7027936439644243,2.25,1.95,32.4734,30,27,0.43891052631578953,25.017900000000004,10.0,0.0,94,Conference USA,91,0.301840716374269,70.1006711409396,4.98,97,17,71,0.6382228070175442,36.378700000000016,-8.31,102,80,93.0,0.6721842105263157,38.314499999999995,104,93.7,90,-0.22698480576441088,98,0.7479999999999999,0.6547124924469327,0.7337854343600039,0.6690435310702296,87,118,0.6627338155920379,93,5-7,5-9,6-6,14-5,68,68,0.5263157894736842,57.0,-0.04339298245614032,225.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2342300286793385,71,71,77,67,73,13,14,7,27,87,79,86,85,14,13,51,36,14,49,6,89,83,90,81
87,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1.48,344,6.254545454545455,1410,475,44,0.977,8.636363636363637,0.8,73,0.372,1.3272727272727274,744,0.412,4.5,262,4.763636363636364,470.1,282,252,4.82,8.0,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,81,-15,0.34285648574057037,-65.67322749998436,-0.545773890052402,0.5438264038637723,-0.0019474861886296102,0.15099557522123894,82.09921336262477,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7085393701285179,0.7020225622853099,1.78,1.29,28.894400000000022,29,27,0.41895,23.461199999999998,10.0,0.0,72,Big Ten,74,0.3214725793650794,75.74832214765101,5.54,87,17,50,0.6307071428571428,35.319599999999994,-8.33,100,76,87.7,0.6666428571428573,37.33200000000001,107,90.0,86,-0.22923571428571415,100,0.704,0.6523057498920161,0.7868996330383015,0.6687742581605931,88,81,0.6659592324101924,88,1-12,7-5,8-3,13-7,93,93,0.5178571428571429,56.0,0.0018857142857139353,148.0,0.0,,0.0,,29.0,27.0,29-27,,,0.23555914255218066,69,70,69,67,71,31,29,17,33,69,46,74,81,32,31,50,40,32,69,12,83,61,89,56
88,Southern Ill.,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,1.59,478,8.690909090909091,1427,481,68,0.966,8.745454545454546,1.2363636363636363,80,0.415,1.4545454545454546,1037,0.546,4.52,306,5.5636363636363635,475.2,354,295,5.58,8.6,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,138,-24,0.4044234079173838,232.59439408160887,1.932963432661073,0.7090993940312103,2.642062826692283,0.2425039452919516,159.30706270932782,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6270714602218357,0.6344780130123884,1.9,1.27,35.5666,37,20,0.5404438596491228,30.805299999999995,10.0,0.0,124,Missouri Valley,126,0.22041089181286547,58.4731543624161,6.19,80,17,213,0.7319192982456135,41.71939999999997,-6.39,82,106,89.3,0.76130350877193,43.39430000000001,81,89.0,84,-0.19500059523809513,79,0.7026666666666667,0.6889110215433198,0.4636091096570567,0.668765128237305,89,138,0.6660559285528943,86,2-5,2-2,7-2,26-11,95,95,0.6491228070175439,57.0,0.025147368421052585,111.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21123939663933164,107,70,68,73,79,96,96,85,93,76,67,57,62,95,96,94,97,95,86,50,56,65,54,63
89,Boston College,55,1771,465,0.263,8.454545454545455,32.2,0.26256352343308864,1.58,338,6.1454545454545455,1431,504,54,0.973,9.163636363636364,0.9818181818181818,76,0.375,1.3818181818181818,675,0.381,4.11,256,4.654545454545454,477.0,355,317,5.98,7.7,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,87,+31,0.33074895977808594,-120.76299178151332,-1.0035944677605273,0.6488704036140138,-0.3547240641465135,0.11857707509881422,66.91579981162474,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7089818823845204,0.6341174428063625,1.88,0.47,24.9448,28,28,0.40795357142857147,22.8454,10.0,0.0,70,ACC,63,0.26924249503968256,79.40268456375838,5.15,94,17,39,0.6128875,34.3217,-8.31,100,90,94.7,0.6483767857142858,36.30910000000001,104,96.0,93,-0.2289374999999999,99,0.6493333333333333,0.6526246100345406,0.8161607097581344,0.6677428755539829,90,87,0.6692140509992541,84,7-11,4-7,7-8,10-2,128,128,0.5,56.0,0.05455714285714286,67.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23431599541353618,70,70,57,67,43,14,16,20,29,73,37,59,52,16,14,42,14,16,63,33,57,61,54,61
90,Rutgers,56,1908,545,0.286,9.732142857142858,34.07142857142857,0.2856394129979036,1.63,366,6.535714285714286,1448,495,42,0.979,8.839285714285714,0.75,71,0.375,1.2678571428571428,790,0.414,5.26,218,3.892857142857143,482.2,338,308,5.74,8.4,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,90,+1,0.34055383252104565,-79.1789640297474,-0.6580126004747483,0.4827109429211362,-0.1753016575536121,0.12840670859538783,79.21157668070339,0.09658839167035889,0.2591636551368095,6.308585649108254,1.9349694220525357,0.6706142120597808,1.6,1.09,28.228800000000003,29,28,0.41159298245614023,23.460799999999992,10.0,0.0,82,Big Ten,82,0.33116447368421054,73.09060402684564,5.54,87,17,41,0.624075438596491,35.572299999999984,-8.63,106,73,88.7,0.6601298245614038,37.627400000000016,111,90.3,87,-0.23175498120300747,105,0.6906666666666667,0.6496120700557814,0.8064763759218385,0.6673852217767064,91,90,0.6655247104210221,89,2-6,6-10,9-8,12-4,102,102,0.5087719298245614,57.0,0.013529824561403503,130.0,0.0,,0.0,,29.0,28.0,29-28,,,0.23595905663050126,67,70,66,65,57,27,32,62,43,66,59,50,55,30,27,46,21,30,17,77,65,50,75,43
91,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1.6,510,9.272727272727273,1418,498,55,0.972,9.054545454545455,1.0,108,0.432,1.9636363636363636,977,0.512,5.46,330,6.0,472.2,382,340,6.47,7.8,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,76,+7,0.3987857438872772,212.71279554635922,1.7677384576429662,-0.12839457461166157,1.6393438830313047,0.2028301886792453,152.23716381372049,0.13675922088686282,0.2634020618556701,7.280813214739518,2.370149000206303,0.6144601701557393,1.43,0.92,34.474699999999984,36,20,0.5380446428571427,30.130499999999994,10.0,0.0,69,Atlantic 10,77,0.17127092261904764,74.75167785234899,5.87,83,17,211,0.7299499999999999,40.877199999999995,-6.51,84,123,96.7,0.7590339285714288,42.50590000000001,82,96.0,93,-0.19911071428571414,82,0.6793333333333333,0.6845163523135146,0.46999333396785226,0.6639815132087272,92,76,0.6627546926283896,92,1-4,2-3,8-6,25-7,113,113,0.6428571428571429,56.0,0.02723750000000036,109.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2093744084395679,112,69,62,72,78,94,92,91,97,37,40,55,41,92,94,84,86,92,92,84,42,22,42,25
92,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1.59,374,6.925925925925926,1435,493,54,0.973,9.12962962962963,1.0,75,0.39,1.3888888888888888,853,0.455,4.25,235,4.351851851851852,478.1,322,283,5.32,8.8,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-26,1489.75,77,-13,0.3600713966979028,13.945503599685006,0.11589337144031416,1.0325850509098213,1.1484784223501354,0.16275346851654215,103.68753067193452,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685974910711143,0.672623546857073,2.08,0.36,24.893599999999996,29,26,0.4303527272727274,23.669400000000007,10.0,0.0,111,Big West,107,0.2912810303030303,64.78523489932886,5.33,93,17,66,0.6380345454545451,35.09189999999998,-8.03,98,85,92.0,0.6731945454545455,37.0257,99,92.3,89,-0.2266321103896103,97,0.6419999999999999,0.6550896054923635,0.7565574109818121,0.6636523858227076,93,77,0.6653827100229919,90,2-10,5-4,10-8,12-4,138,138,0.5272727272727272,55.0,0.07466181818181822,29.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2285884315276654,77,69,54,68,63,57,62,73,60,85,72,57,69,57,57,73,55,57,30,83,71,80,76,72
93,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1.56,403,7.196428571428571,1460,562,61,0.971,10.035714285714286,1.0892857142857142,65,0.394,1.1607142857142858,836,0.444,3.81,309,5.517857142857143,486.2,338,286,5.29,6.8,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,-19,0.36132812499999994,20.465204836613378,0.17007500437526787,0.8794297894722108,1.0495047938474786,0.16578108395324123,105.26352774938137,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6269894185802813,0.6458561616339705,1.79,0.63,33.2617,37,20,0.546142105263158,31.130100000000002,10.0,0.0,104,Ohio Valley,106,0.12348706140350879,65.11744966442953,5.87,83,17,222,0.7363070175438596,41.9695,-6.61,86,144,104.3,0.7651157894736843,43.6116,85,104.0,103,-0.19903217418546354,81,0.66,0.684600329871799,0.4484462955672204,0.6605966888401582,94,124,0.6606443750869148,94,0-2,1-4,12-7,24-7,120,120,0.6491228070175439,57.0,0.0655842105263158,46.0,0.0,,0.0,,37.0,20.0,37-20,,,0.20593381236208272,127,69,60,73,65,61,59,46,66,81,10,62,70,60,61,71,57,60,90,39,66,66,61,57
94,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1.46,435,8.20754716981132,1402,510,48,0.976,9.622641509433961,0.9056603773584906,51,0.409,0.9622641509433962,856,0.46,4.2,346,6.528301886792453,467.1,281,256,4.93,7.2,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,+1,0.3734803285776048,80.02931421066977,0.6650793907607747,0.3910623370993874,1.0561417278601621,0.169263836646964,120.50296915520065,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8100376002243266,0.6977057013117456,1.71,2.08,39.02569999999999,36,17,0.5760811320754715,30.532299999999992,10.0,0.0,89,MAAC,86,0.15987735849056603,71.76174496644296,5.47,90,17,256,0.7692396226415095,40.7697,-6.25,83,131,101.3,0.7971433962264151,42.248599999999996,79,100.0,98,-0.20130940026954167,85,0.7566666666666666,0.6821654477467165,0.36877968792440485,0.6582405520173722,95,142,0.6503749466246939,96,0-0,0-3,12-8,24-6,61,61,0.6792452830188679,53.0,-0.057088679245282936,249.0,0.0,,0.0,,36.0,17.0,36-17,,,0.20519475195169207,131,68,79,71,88,76,75,72,86,63,19,76,77,76,76,71,60,76,97,70,83,55,87,52
95,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1.53,386,7.148148148148148,1402,545,56,0.972,10.092592592592593,1.037037037037037,66,0.378,1.2222222222222223,781,0.435,4.47,288,5.333333333333333,467.1,323,281,5.41,9.2,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,32-24,1469.71,91,-3,0.35142922374429225,-26.42511609950721,-0.2196045322839935,0.6799598222531645,0.4603552899691711,0.17427616926503342,92.84983465207726,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5357021204904724,0.6592532337361595,2.05,2.03,34.84469999999999,32,24,0.4889589285714285,27.381699999999995,10.0,0.0,110,Conference USA,104,0.267084375,65.78187919463087,4.62,103,17,139,0.6878535714285711,38.51979999999998,-8.29,105,91,99.7,0.7194535714285715,40.2894,102,98.7,96,-0.23003035714285702,102,0.7533333333333333,0.6514560926260073,0.6006085461917514,0.6542186467633976,96,91,0.6462980121092446,99,2-9,1-3,10-6,19-6,64,64,0.5714285714285714,56.0,-0.05079821428571407,237.0,0.0,,0.0,,32.0,24.0,32-24,,,0.22156781497324685,88,68,78,66,65,45,44,17,65,76,81,66,66,46,45,60,65,46,85,8,68,71,70,71
96,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1.43,354,6.321428571428571,1474,516,54,0.974,9.214285714285714,0.9642857142857143,65,0.383,1.1607142857142858,847,0.451,3.76,267,4.767857142857143,491.1,292,259,4.74,8.3,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-24,1430.47,114,-14,0.356075055187638,-5.0610008951337315,-0.042059180753624754,1.2595611930166821,1.2175020122630573,0.1732409381663113,98.67592829921267,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3521528310196147,0.6927798293664852,2.2,1.72,34.0897,33,24,0.48374912280701765,27.573700000000006,10.0,0.0,73,Southern,68,0.29762649122807017,77.74161073825503,5.43,91,17,134,0.695163157894737,39.62430000000001,-8.52,107,82,93.3,0.7284771929824562,41.5232,109,94.0,91,-0.23097603383458637,104,0.7326666666666667,0.6504449452090257,0.6144716404843786,0.6531502040843791,97,114,0.6467957386054449,98,1-4,4-6,14-5,14-9,79,79,0.5789473684210527,57.0,-0.019117543859649144,181.0,0.0,,0.0,,33.0,24.0,33-24,,,0.22117090438915604,89,68,73,65,69,52,56,46,37,91,55,80,83,52,52,75,64,52,61,32,84,80,85,79
97,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1.54,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,94,0.399,1.6785714285714286,826,0.441,4.57,301,5.375,480.2,303,255,4.77,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,24.589512312968683,0.20434984392298433,0.5391110027831391,0.7434608467061234,0.1622198505869797,106.25907614769099,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555648798703306,0.6937211216677863,1.63,0.43,31.829200000000004,35,21,0.5332749999999999,29.8634,10.0,0.0,84,Southland,84,0.18183645833333334,72.4261744966443,5.14,95,17,200,0.7233232142857143,40.5061,-7.17,91,117,101.0,0.7529732142857143,42.1665,89,100.3,100,-0.210692857142857,91,0.6466666666666666,0.6721323589936663,0.48268517156425894,0.6524521049440044,98,83,0.652914443578641,95,1-6,2-3,14-10,18-2,132,132,0.625,56.0,0.05662142857142849,65.0,0.0,,0.0,,35.0,21.0,35-21,,,0.20606956805332965,126,67,56,70,76,63,60,49,64,68,26,65,82,63,63,66,54,63,81,42,77,54,85,48
98,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,1.65,419,7.618181818181818,1407,444,31,0.984,8.072727272727272,0.5636363636363636,79,0.386,1.4363636363636363,934,0.493,5.03,216,3.9272727272727272,469.0,350,329,6.31,8.7,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,133,+4,0.3725839677563816,73.0254641124332,0.6068742642735865,0.45964104220089774,1.0665153064744843,0.19736147757255937,119.3788900426126,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7722480978622948,0.644159933221557,1.73,1.63,37.72140000000001,36,20,0.5467500000000001,30.618000000000002,10.0,0.0,112,Mid-American,108,0.16388204365079365,64.45302013422818,5.38,92,17,224,0.744866071428571,41.71249999999998,-7.37,94,127,104.3,0.7745499999999998,43.37479999999999,95,104.7,106,-0.21444464285714276,92,0.7266666666666666,0.6681208310928028,0.446828710874447,0.6516660820128845,99,133,0.6456724996814291,100,0-3,0-3,16-9,20-5,81,81,0.6428571428571429,56.0,-0.030739285714285858,202.0,0.0,,0.0,,36.0,20.0,36-20,,,0.207947717139632,121,67,73,69,66,75,78,78,76,65,70,46,45,75,75,71,83,75,18,56,55,57,60,54
99,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1.55,437,8.245283018867925,1345,416,50,0.972,7.849056603773585,0.9433962264150944,97,0.425,1.830188679245283,887,0.499,4.32,317,5.981132075471698,448.1,354,328,6.58,8.2,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,98,-3,0.391450110864745,163.77765014160457,1.3610655151895246,0.17160249117712179,1.5326680063666465,0.20022497187851518,143.0379310237522,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7439601942976632,0.5992097555995407,1.89,1.03,31.564000000000014,32,21,0.5127792452830189,27.177300000000002,10.0,0.0,88,Mid-American,89,0.22048949685534588,70.76510067114094,4.82,99,17,175,0.7115471698113208,37.712,-7.35,94,105,99.3,0.7424735849056605,39.35110000000001,94,99.3,97,-0.22098109838274915,94,0.6866666666666666,0.6611318461905251,0.5372235925896731,0.6513820629241509,100,98,0.6485623360846441,97,2-4,5-5,8-8,17-4,104,104,0.6037735849056604,53.0,0.008226415094339301,140.0,0.0,,0.0,,32.0,21.0,32-21,,,0.21230528408364396,105,67,65,69,72,89,89,81,88,52,51,64,39,88,89,82,84,88,93,68,47,59,30,62
100,George Mason,56,1899,623,0.328,11.125,33.910714285714285,0.3280674038967878,1.44,488,8.714285714285714,1446,534,61,0.97,9.535714285714286,1.0892857142857142,74,0.434,1.3214285714285714,886,0.467,4.01,297,5.303571428571429,482.0,299,253,4.72,7.9,0.901,0.71,/baseball/2025/schedule/George-Mason,38-20,1455.1,100,-2,0.38305106382978715,128.9069778238619,1.0712746338200718,0.790004213011788,1.8612788468318597,0.13849394418114797,132.5051264721692,0.12638297872340426,0.3017196456487754,5.58298755186722,1.6494652599869974,0.6852455198446992,1.96,1.47,38.83420000000001,38,20,0.5674741379310347,32.91350000000001,10.0,0.0,109,Atlantic 10,117,0.16957011494252872,61.46308724832215,5.09,96,17,249,0.7530706896551724,43.6781,-7.27,92,124,104.0,0.7804689655172414,45.2672,92,104.0,103,-0.20883220443349743,88,0.716,0.6741218276962612,0.3916825708333056,0.6506897905628457,101,100,0.6454706039862368,101,0-3,1-2,9-8,28-7,85,85,0.6551724137931034,58.0,-0.014382758620689828,173.0,0.0,,0.0,,38.0,20.0,38-20,,,0.20298599089797914,135,66,71,70,91,85,84,98,93,77,44,79,84,84,85,88,30,84,77,99,79,63,82,67
101,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1.56,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,134,0.408,2.4814814814814814,796,0.451,4.27,245,4.537037037037037,465.2,334,290,5.6,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,108,-2,0.3704679691049522,62.12284921260251,0.516268658730212,0.45195174245057224,0.9682204011807842,0.1631728045325779,116.72532706884238,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724691445574161,0.6535313281394621,1.97,1.61,32.142900000000004,31,23,0.48552407407407405,26.2183,10.0,0.0,120,Big Ten,123,0.2965251851851852,59.469798657718115,4.78,100,17,135,0.694412962962963,37.4983,-8.29,104,83,95.7,0.7276814814814818,39.294800000000016,102,95.0,92,-0.23505800264550258,109,0.7253333333333333,0.6460803751022911,0.6097485629086057,0.648532268381204,102,108,0.6423948007578685,103,0-3,5-10,8-6,18-4,82,82,0.5740740740740741,54.0,-0.021164814814814914,187.0,0.0,,0.0,,31.0,23.0,31-23,,,0.21945160592802143,94,66,72,64,70,74,70,65,73,65,59,62,62,73,74,69,56,73,45,64,62,60,66,68
102,Tulane,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,1.6,369,6.709090909090909,1430,483,48,0.976,8.781818181818181,0.8727272727272727,76,0.393,1.3818181818181818,796,0.437,4.76,276,5.0181818181818185,476.2,377,347,6.55,10.0,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,32-24,1466.66,93,+26,0.35757290264692687,2.0850278645690814,0.017327513993641644,0.8499875166251256,0.8673150306187672,0.15604395604395604,100.55430027059361,0.12382234185733512,0.25311653116531163,7.125157496850063,1.5102569464456452,0.6159506949199693,2.09,1.11,31.010199999999994,32,24,0.4881285714285711,27.33519999999998,0.8916999999999999,0.8916999999999999,116,American Athletic,114,0.2812460317460318,62.45973154362416,4.66,101,9,138,0.6916803571428571,38.7341,-8.54,109,89,99.7,0.7240053571428572,40.5443,110,100.0,98,-0.23434821428571423,107,0.692,0.6468393032569981,0.6028180948560461,0.6460460562533775,103,93,0.6423737006212665,104,3-3,3-7,8-7,18-7,101,101,0.5714285714285714,56.0,0.017675000000000107,121.0,1.0,1.0,0.0,-0.030099999999999946,33.0,24.0,33-24,-0.2644482142857142,0.35449859410132795,0.16736697312536658,199,66,66,64,46,54,54,54,50,80,93,55,39,54,54,67,47,54,73,69,47,73,43,73
