,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Kennesaw St.,1.56,470.0,355,295,5.65,55,1865,514,0.276,9.345454545454546,33.90909090909091,0.2756032171581769,1410,410,70,0.963,7.454545454545454,1.2727272727272727,816,0.438,348,6.327272727272727,5.09,71,0.387,1.290909090909091,277,5.036363636363636,9.4,0.825,0.491,/baseball/2025/schedule/Kennesaw-State,30-26,1513.04,55,-2,0.3554718653079309,-7.615406942151724,-0.06314504461094535,0.6264917476037233,0.5633467029927779,0.16193029490616623,98.00157505546765,0.1227292866637129,0.24202127659574468,6.797872340425532,1.5961705072702395,0.6154716325401983,1.85,0.76,26.986700000000003,30,26,0.4299339285714288,24.076300000000014,10.0,0.0,55,Conference USA,57,0.2801587481942985,81.39597315436242,5.92,107,17,56,0.6760249999999998,37.857399999999984,-5.96,90,81,92.7,0.6421053571428569,35.95789999999999,87,91.7,81,-0.21060357142857147,93,0.6706666666666667,0.6707681841893778,0.7690538986796922,0.6777170219681775,88,55,0.6784998785395032,83,1-10,8-6,5-10,16-0,135,135,0.5357142857142857,56.0,0.053808928571428494,76.0,0.0,,0.0,,30.0,26.0,30-26,,,0.23600867673506434,73,72,58,70,44,50,48,40,35,73,87,59,58,50,50,65,51,50,73,44,51,69,41,58
88,Columbia,1.72,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133,407,57,0.964,9.25,1.2954545454545454,779,0.497,383,8.704545454545455,5.08,63,0.395,1.4318181818181819,235,5.340909090909091,7.5,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,91.0531244610286,0.7549896741871472,-1.4448064252387518,-0.6898167510516046,0.21173469387755103,128.4735202867113,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3275718736309923,0.6285189611355597,1.47,-0.1,23.397100000000012,27,17,0.5164795454545454,22.7251,10.0,0.0,66,Ivy League,70,0.14099476960721694,77.07718120805369,4.27,123,17,189,0.7255545454545453,31.924399999999995,-3.7,62,134,106.3,0.697681818181818,30.69799999999999,65,107.3,99,-0.18659594155844156,76,0.6133333333333334,0.6963575481577089,0.5361263552784674,0.6767150936282404,89,64,0.6837528821070756,78,0-7,1-2,9-6,17-2,177,177,0.6136363636363636,44.0,0.08188409090909066,36.0,0.0,,0.0,,27.0,17.0,27-17,,,0.21815586887930882,111,72,45,75,67,78,81,62,93,9,29,32,34,81,78,33,90,81,74,36,36,22,50,28
89,Miami (OH),1.55,448.1,354,328,6.58,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,887,0.499,437,8.245283018867925,4.32,97,0.425,1.830188679245283,317,5.981132075471698,8.2,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,98,-3,0.391450110864745,163.9698624685386,1.3595969800533163,0.13729719584490227,1.4968941758982186,0.20022497187851518,143.06691584245075,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7418436362054601,0.5991205399415985,1.89,1.05,35.6985,38,24,0.5046580645161295,31.288800000000027,10.0,0.0,88,Mid-American,89,0.24813103743084286,70.76510067114094,6.71,98,17,169,0.742391935483871,46.0283,-6.12,92,94,94.7,0.7116693548387094,44.123499999999986,91,94.3,83,-0.20217563364055302,88,0.6900000000000001,0.6797513936409856,0.567942507424779,0.6728591747646281,90,98,0.6709558922974321,92,1-4,2-4,14-7,21-9,121,121,0.6129032258064516,62.0,0.03712096774193541,98.0,0.0,,0.0,,38.0,24.0,38-24,,,0.22523528783290195,90,72,62,72,69,88,89,81,89,52,48,61,37,88,88,82,80,88,94,68,45,57,29,60
90,Tennessee Tech,1.55,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,845,0.442,404,7.087719298245614,3.79,67,0.392,1.1754385964912282,309,5.421052631578948,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,-19,0.35955926401369276,12.31609258359568,0.10212195113554312,1.0289090127434641,1.1310309638790073,0.16466283324621014,103.12133597645412,0.13222079589216945,0.23851316468766134,6.30654281098546,1.586995443155005,0.6415485351230732,1.84,0.63,32.890600000000006,37,20,0.5434087719298242,30.974299999999978,10.0,0.0,103,Ohio Valley,106,0.1266301569708314,65.11744966442953,6.03,106,17,227,0.7653192982456138,43.62319999999999,-5.03,76,142,108.0,0.7373543859649125,42.02920000000002,79,109.0,102,-0.1908789160401002,78,0.6620000000000001,0.6917923914358202,0.46364944894301163,0.6726615714330519,91,124,0.6738454140074119,90,0-3,1-3,9-6,27-8,140,140,0.6491228070175439,57.0,0.07209473684210521,50.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21710855407428695,115,71,56,75,60,54,54,42,60,87,13,61,66,54,54,74,53,54,89,38,62,69,57,57
91,Southern Ill.,1.62,484.2,373,314,5.83,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,1454,488,68,0.966,8.714285714285714,1.2142857142857142,1084,0.557,495,8.839285714285714,4.55,81,0.414,1.4464285714285714,308,5.5,8.5,0.9710000000000001,0.627,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,138,-24,0.4077234401349072,254.11071527223697,2.10702232643277,0.7651582282708832,2.872180554703653,0.2528263103802672,163.45043143496554,0.12984822934232715,0.24266936299292213,6.933085501858736,1.6708800927998462,0.6256995985115879,1.88,1.35,36.140100000000004,37,20,0.5485894736842106,31.269600000000004,10.0,0.0,124,Missouri Valley,126,0.19451421864475368,58.4731543624161,5.73,109,17,232,0.7711982456140353,43.95830000000001,-5.36,82,113,101.3,0.7431122807017543,42.35739999999999,82,101.3,93,-0.19668417919799497,83,0.7100000000000001,0.6856046505933083,0.4497061878489993,0.6713402785630646,92,138,0.6670475813278334,93,2-5,2-2,4-2,29-11,107,107,0.6491228070175439,57.0,0.015085964912280647,131.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21986195776660036,105,71,66,73,72,96,96,85,94,78,61,50,50,96,96,96,97,96,84,45,49,60,48,59
92,Liberty,1.39,476.1,269,247,4.67,56,1866,466,0.25,8.321428571428571,33.32142857142857,0.2497320471596999,1453,482,33,0.983,8.607142857142858,0.5892857142857143,734,0.393,338,6.035714285714286,4.07,64,0.354,1.1428571428571428,248,4.428571428571429,9.0,0.747,0.603,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.32750339827820574,-137.98783684147074,-1.1441605391951224,1.0395619705980934,-0.10459856859702898,0.14362272240085744,62.96905808646412,0.11236973266878116,0.21716101694915255,5.085066162570889,1.3023317389911477,0.7112462552525167,2.22,1.61,31.077900000000025,30,27,0.44158771929824564,25.1705,10.0,0.0,92,Conference USA,91,0.25576027213403546,70.1006711409396,4.83,116,17,71,0.6789929824561398,38.70259999999997,-6.82,100,89,101.7,0.646040350877193,36.8243,96,100.3,92,-0.22367891604010032,101,0.7273333333333334,0.6568313751796695,0.7376890653921158,0.669602414582745,93,118,0.6631920853787227,97,4-7,6-9,5-6,15-5,82,82,0.5263157894736842,57.0,-0.018910526315789933,184.0,0.0,,0.0,,30.0,27.0,30-27,,,0.23707161398250903,71,71,74,63,70,11,13,7,23,87,74,86,86,13,11,44,32,13,49,5,90,84,91,81
93,Rhode Island,1.58,481.2,385,341,6.37,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1445,504,57,0.972,9.0,1.0178571428571428,988,0.51,515,9.196428571428571,5.38,109,0.431,1.9464285714285714,335,5.982142857142857,7.9,0.9410000000000001,0.63,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,76,+7,0.39777551020408164,210.9231482038011,1.748921850661731,0.01166848802698642,1.7605903386887174,0.20113460546673542,150.98993355577488,0.13673469387755102,0.2628107559614409,7.2007481296758105,2.3172072754232866,0.6151614539973672,1.46,0.94,48.400899999999965,51,35,0.4890267441860466,42.05630000000001,10.0,0.0,71,Atlantic 10,77,0.23551216564668292,74.75167785234899,8.94,83,17,144,0.7310534883720927,62.870599999999975,-9.16,138,97,106.0,0.6994895348837209,60.156099999999995,125,101.7,95,-0.2100982142857143,92,0.6826666666666666,0.6713068366066518,0.6100124027670366,0.6681022799788796,94,76,0.6664850796476729,95,1-4,3-18,8-6,39-7,126,126,0.5930232558139535,86.0,0.03022209302325629,109.0,0.0,,0.0,,51.0,35.0,51-35,,,0.2260392277060532,89,70,60,70,73,94,91,90,96,46,42,56,41,92,94,87,80,92,92,84,41,23,40,27
94,Fairfield,1.46,467.1,281,256,4.93,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,856,0.46,435,8.20754716981132,4.2,51,0.409,0.9622641509433962,346,6.528301886792453,7.2,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,+1,0.3734803285776048,80.28606169399566,0.6657118898326516,0.3563357102447538,1.0220476000774055,0.169263836646964,120.55847080560014,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8080071363384,0.697599021549757,1.71,1.87,38.331800000000015,36,17,0.5789811320754716,30.685999999999996,10.0,0.0,82,MAAC,86,0.13320125977758093,71.76174496644296,5.31,111,17,257,0.8029377358490566,42.5557,-5.13,75,139,108.3,0.7760962264150949,41.13310000000003,80,110.0,103,-0.19924538409703507,86,0.7446666666666668,0.6828747016265194,0.36791054545931956,0.6667496411020422,95,142,0.6580978904759025,99,0-0,0-1,11-8,25-8,73,73,0.6792452830188679,53.0,-0.04399622641509471,238.0,0.0,,0.0,,36.0,17.0,36-17,,,0.21706902299449243,116,70,77,72,87,77,75,72,87,63,19,78,74,76,77,71,57,76,98,70,83,53,87,51
95,Boston College,1.58,477.0,355,317,5.98,56,1771,465,0.263,8.303571428571429,31.625,0.26256352343308864,1431,504,54,0.973,9.0,0.9642857142857143,675,0.381,338,6.035714285714286,4.11,76,0.375,1.3571428571428572,256,4.571428571428571,7.7,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,87,+31,0.33074895977808594,-120.3903786866169,-0.9982468291769504,0.5837865452643254,-0.414460283912625,0.11857707509881422,67.03435734643631,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7359332095045819,0.635296590759133,1.88,0.41,24.750900000000005,28,28,0.4123892857142857,23.093799999999998,10.0,0.0,68,ACC,63,0.2631411556770978,79.40268456375838,4.91,115,17,37,0.6562071428571429,36.7476,-6.82,101,86,100.7,0.6218660714285713,34.82449999999999,96,99.0,90,-0.22617857142857145,103,0.6473333333333334,0.654167030890916,0.8162732808707667,0.664961773517344,96,87,0.6669191992359175,94,6-11,4-5,10-10,8-2,153,153,0.5,56.0,0.058019642857142784,69.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2341854725893467,77,70,52,62,42,14,15,19,23,72,36,56,49,16,14,38,13,16,63,36,54,58,53,59
96,Rutgers,1.63,482.2,338,308,5.74,57,1908,545,0.286,9.56140350877193,33.473684210526315,0.2856394129979036,1448,495,42,0.979,8.68421052631579,0.7368421052631579,790,0.414,366,6.421052631578948,5.26,71,0.375,1.2456140350877194,218,3.824561403508772,8.4,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,90,+1,0.34055383252104565,-78.82188552643821,-0.6535713082299848,0.4155708513057263,-0.23800045692425847,0.12840670859538783,79.3156658064814,0.09658839167035889,0.2591636551368095,6.308585649108254,1.9615929976158408,0.6718166759502485,1.6,0.64,26.2924,29,28,0.41511578947368427,23.661600000000004,10.0,0.0,83,Big Ten,82,0.30733801440837377,73.09060402684564,5.34,110,17,42,0.6677824561403513,38.06360000000002,-7.07,105,74,96.3,0.6328421052631582,36.07200000000002,100,94.7,85,-0.22858067042606522,105,0.6626666666666667,0.6516066704610298,0.8089352105487466,0.6638514442556717,97,90,0.6639829978939403,96,2-6,5-6,8-11,14-5,139,139,0.5087719298245614,57.0,0.047501754385964934,87.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2347611693272275,75,69,56,62,54,26,30,64,38,66,57,48,53,28,26,42,19,28,16,78,61,46,72,42
97,USC Upstate,1.51,491.2,365,300,5.49,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,1475,497,79,0.961,8.875,1.4107142857142858,1045,0.52,539,9.625,4.23,105,0.423,1.875,287,5.125,8.6,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,34-23,1484.76,80,+6,0.3996130346232179,220.8938811269905,1.831596667650661,1.1064386391806893,2.9380353068313503,0.2018896071606166,153.29156507980272,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4618081045066889,0.609270229459403,2.03,2.17,37.39749999999997,34,23,0.513938596491228,29.294499999999996,10.0,0.0,90,Big South,94,0.20809417215467202,69.10402684563758,4.71,119,17,184,0.7437333333333337,42.39280000000002,-6.69,94,109,107.3,0.7137771929824563,40.68530000000001,94,107.3,99,-0.2204736528822055,99,0.7646666666666667,0.6602478159530962,0.5429650262735886,0.6623794756193131,98,80,0.6510217072857847,105,2-3,4-10,3-3,25-7,57,57,0.5964912280701754,57.0,-0.05960526315789427,260.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22759891257690074,87,69,82,68,85,95,92,96,97,89,64,66,63,93,95,97,81,93,58,90,55,76,37,69
98,Louisiana Tech,1.54,475.1,332,287,5.43,55,1834,478,0.261,8.690909090909091,33.345454545454544,0.2606324972737186,1426,553,59,0.971,10.054545454545455,1.0727272727272728,792,0.432,393,7.1454545454545455,4.45,67,0.378,1.2181818181818183,294,5.345454545454546,9.2,0.81,0.577,/baseball/2025/schedule/Louisiana-Tech,32-24,1469.71,91,-3,0.3506263982102908,-30.44402824274699,-0.25243424758887323,0.7834863337418055,0.5310520861529323,0.17121046892039257,91.93227893922307,0.13154362416107382,0.22240172320947765,6.289202273205641,1.5243109627804936,0.6560988440917607,2.06,1.92,34.299800000000005,32,24,0.4902928571428572,27.456400000000002,10.0,0.0,109,Conference USA,104,0.2588992836155305,65.78187919463087,4.54,120,17,145,0.7238446428571426,40.535299999999985,-6.82,95,88,101.0,0.6932875000000001,38.8241,96,101.3,93,-0.2251928571428572,102,0.748,0.6552176886094152,0.6066048058104322,0.6610484604811503,99,91,0.6513935321363272,104,2-9,1-3,10-6,19-6,70,70,0.5714285714285714,56.0,-0.04106785714285721,234.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2295802918129798,83,69,78,63,63,41,40,16,61,79,83,62,64,41,41,63,59,41,87,8,62,72,64,73
99,Washington,1.47,479.1,287,257,4.83,56,1841,479,0.26,8.553571428571429,32.875,0.2601846822379142,1437,481,44,0.978,8.589285714285714,0.7857142857142857,755,0.41,347,6.196428571428571,4.49,75,0.372,1.3392857142857142,266,4.75,8.1,0.782,0.586,/baseball/2025/schedule/Washington,28-26,1483.09,81,-15,0.34237686398553996,-68.75323829406894,-0.5700846103437922,0.6741171046905139,0.10403249434672168,0.1499185225420967,81.59914386221637,0.1201988251242657,0.2257372654155496,5.391358797745773,1.682404802616751,0.7004798919044198,1.8,1.15,28.74530000000001,29,27,0.4300464285714285,24.082599999999996,10.0,0.0,74,Big Ten,74,0.2922171102597543,75.74832214765101,4.92,114,17,57,0.6809696428571427,38.13429999999999,-7.21,107,77,99.3,0.6465232142857144,36.2053,104,98.3,89,-0.23304464285714288,109,0.6966666666666668,0.6468485908046301,0.7687511179083915,0.6604585888947008,100,81,0.6564381134017014,101,1-8,6-8,9-4,13-7,113,113,0.5178571428571429,56.0,0.004548214285714169,149.0,0.0,,0.0,,29.0,27.0,29-27,,,0.23450156293960395,76,68,64,60,65,28,26,16,30,76,45,74,77,30,28,50,36,30,68,12,84,60,88,54
100,George Mason,1.45,482.0,299,253,4.72,56,1899,623,0.328,11.125,33.910714285714285,0.3280674038967878,1473,545,61,0.971,9.56140350877193,1.0701754385964912,899,0.465,491,8.614035087719298,4.07,74,0.432,1.2982456140350878,301,5.280701754385965,7.8,0.897,0.713,/baseball/2025/schedule/George-Mason,38-20,1455.1,100,-2,0.38164922561741316,124.19612461117595,1.029803119997611,0.7005637323356613,1.7303668523332723,0.13871635610766045,130.79060200753466,0.1259941398074508,0.30005120327700974,5.58298755186722,1.6989214594405777,0.6929264492812687,1.92,1.45,38.62429999999999,38,20,0.5680672413793102,32.94789999999999,10.0,0.0,113,Atlantic 10,117,0.12499715780959375,61.46308724832215,5.05,112,17,252,0.7853672413793107,45.55130000000002,-6.01,88,144,114.7,0.7587551724137933,44.00780000000001,89,115.0,108,-0.2058740763546798,90,0.7166666666666667,0.6758092803528445,0.39728402317384826,0.6601720066733052,101,100,0.6538989532166429,103,0-1,1-2,7-6,30-11,86,86,0.6551724137931034,58.0,-0.010763793103448105,168.0,0.0,,0.0,,38.0,20.0,38-20,,,0.21514404705696955,119,68,73,71,91,84,83,98,92,76,39,79,85,83,84,86,29,83,77,99,80,59,85,61
101,Cal St. Fullerton,1.59,478.1,322,283,5.32,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1435,493,54,0.973,9.12962962962963,1.0,853,0.455,374,6.925925925925926,4.25,75,0.39,1.3888888888888888,235,4.351851851851852,8.8,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-26,1489.75,77,-13,0.3600713966979028,14.237341425428736,0.11805246473092015,1.0021617260861324,1.1202141908170526,0.16275346851654215,103.76281900557045,0.10486390004462294,0.26282390269698575,6.061493411420205,1.366576314370089,0.672528637532481,2.08,0.25,24.6079,29,26,0.4363509090909088,23.999299999999984,10.0,0.0,112,Big West,107,0.27722410175000073,64.78523489932886,5.0,113,17,64,0.6837145454545454,37.604299999999995,-6.73,98,82,97.7,0.6496981818181817,35.733399999999996,95,96.7,87,-0.22669457792207798,104,0.6366666666666667,0.6536170274943379,0.7517833359142245,0.6588735238130423,102,77,0.6613393287068656,98,2-10,4-4,11-7,12-5,162,162,0.5272727272727272,55.0,0.07985636363636356,40.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22845940690666316,85,68,49,62,60,55,59,73,56,86,70,54,66,55,55,73,52,55,32,84,68,82,72,74
102,Northwestern St.,1.54,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,826,0.441,400,7.142857142857143,4.57,94,0.399,1.6785714285714286,301,5.375,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,24.885835572263048,0.20634710782076973,0.5041873880504301,0.7105344958711998,0.1622198505869797,106.33133855037616,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8534780111072169,0.6936166376153768,1.63,0.53,32.3126,35,21,0.5386625000000003,30.165100000000017,10.0,0.0,84,Southland,84,0.16760183525262976,72.4261744966443,4.83,116,17,223,0.7594214285714289,42.52760000000002,-5.94,87,118,107.0,0.7310267857142861,40.93750000000002,86,106.7,97,-0.20878392857142858,91,0.6553333333333333,0.6727077135646509,0.4764234922827355,0.6570736721958333,103,83,0.6572669182000944,100,1-6,1-1,11-8,22-6,145,145,0.625,56.0,0.04798928571428562,86.0,0.0,,0.0,,35.0,21.0,35-21,,,0.21408812814308537,123,68,55,71,72,59,55,48,61,69,26,62,81,58,59,66,51,58,82,43,79,52,86,45
103,Brown,1.8,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,471,0.366,178,4.564102564102564,5.92,59,0.337,1.5128205128205128,137,3.5128205128205128,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,274,+1,0.3076699669966997,-158.2678581626272,-1.3123173902686034,-2.186325776418,-3.4986431666866036,0.1265527950310559,38.126258615743424,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4416972671219557,0.5881649357619542,1.34,-3.81,20.526400000000006,56,43,0.43651818181818147,43.215299999999964,10.0,0.0,284,Ivy League,284,0.22043046198862282,5.983221476510067,12.78,53,17,65,0.694653535353536,68.77070000000006,-9.29,154,103,103.3,0.6594707070707073,65.28760000000003,127,94.3,83,-0.19839215367965368,84,0.366,0.6837841468244558,0.7513331406663903,0.656807253890745,104,274,0.6890979218400081,76,0-0,32-20,0-12,24-11,302,302,0.5656565656565656,99.0,0.3583191919191918,1.0,0.0,,0.0,,56.0,43.0,56-43,,,0.20652775213335614,155,67,6,73,6,8,4,3,3,5,42,23,20,4,8,3,17,4,8,4,22,18,23,21
104,Delaware,1.57,452.1,354,289,5.75,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,816,0.451,382,7.2075471698113205,4.95,70,0.383,1.320754716981132,273,5.150943396226415,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,+3,0.3607073954983922,16.75887691020545,0.13896040463272674,-0.00427551126962706,0.1346848933630997,0.18131564400221117,104.55945325609022,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9387749024190812,0.6196356529356287,1.76,0.53,49.325199999999995,58,40,0.4965153061224489,48.65849999999999,10.0,0.0,159,Coastal Athletic,158,0.3438954751720168,47.84228187919464,9.34,75,17,154,0.7391561224489802,72.43730000000006,-11.37,167,68,103.3,0.707817346938776,69.36610000000005,154,99.0,90,-0.21958801020408159,98,0.6553333333333333,0.6611918088819692,0.5898578022422076,0.6555556028026204,105,160,0.6555802839623145,102,0-6,2-3,8-5,48-26,144,144,0.5918367346938775,98.0,0.08851836734693885,28.0,0.0,,0.0,,58.0,40.0,58-40,,,0.22015340940916472,104,67,55,68,53,56,54,30,63,45,68,57,53,56,56,51,68,56,76,19,46,48,43,52
105,Samford,1.49,446.0,295,262,5.29,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,888,0.494,406,7.660377358490566,4.38,76,0.385,1.4339622641509433,202,3.811320754716981,9.7,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,94,,0.374207779886148,76.41337907023168,0.6336005766882332,0.342620089263617,0.9762206659518502,0.19844357976653695,121.46965590142887,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5078926757481317,0.6771244536602985,2.21,1.9,30.932399999999998,28,25,0.4611773584905659,24.442399999999992,10.0,0.0,87,Southern,90,0.2675842887876569,70.43288590604027,3.56,134,17,100,0.6945452830188676,36.81089999999998,-7.14,102,85,107.0,0.6631037735849058,35.14450000000001,102,107.0,98,-0.23835670485175203,112,0.7466666666666667,0.6411865455074589,0.6849658114883856,0.6548280445834105,106,94,0.6446304631224723,108,1-10,5-6,5-5,17-4,71,71,0.5283018867924528,53.0,-0.055328301886792386,257.0,0.0,,0.0,,28.0,25.0,28-25,,,0.23259953950372148,80,67,77,60,81,76,78,77,78,62,91,70,67,77,76,70,78,77,15,63,70,74,75,80
106,Tulane,1.6,476.2,377,347,6.55,55,1820,512,0.281,9.309090909090909,33.09090909090909,0.2813186813186813,1430,483,48,0.976,8.781818181818181,0.8727272727272727,796,0.437,369,6.709090909090909,4.76,76,0.393,1.3818181818181818,276,5.0181818181818185,10.0,0.8300000000000001,0.49,/baseball/2025/schedule/Tulane,32-24,1466.66,93,+26,0.35757290264692687,2.3832875691521074,0.019761622854563534,0.8182397767635774,0.8380013996181409,0.15604395604395604,100.63327546838833,0.12382234185733512,0.25311653116531163,7.125157496850063,1.508190126873189,0.6158656893353583,2.09,1.05,30.704999999999995,32,24,0.4907767857142858,27.483500000000003,0.8869,0.8869,115,American Athletic,114,0.269960355286266,62.45973154362416,4.52,121,9,146,0.7299375000000003,40.87650000000002,-7.13,103,84,102.7,0.6987160714285716,39.12810000000001,101,102.0,96,-0.23083035714285716,106,0.6900000000000001,0.6492087639403894,0.6053023678894367,0.6501767417913098,107,93,0.645754845575529,107,3-3,3-7,7-7,19-7,120,120,0.5714285714285714,56.0,0.023125000000000062,119.0,1.0,1.0,0.0,-0.02650000000000003,33.0,24.0,33-24,-0.2573303571428572,0.364329948521323,0.1740240509547527,218,66,62,61,44,51,52,55,47,81,93,52,37,51,51,68,44,51,73,68,44,74,41,75
