,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,10-12,1374.64,160,-5,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.9,7.836200000000002,10,12,0.41755909090909077,9.186299999999997,0.3696647058823529,12.568599999999998,144,Sun Belt,0.45454545454545453,0.5376690812868445,0.5346681271991423,176,Sun Belt,0.512656132550186,139,160,0.20306345959595962,0.81,121,51,49,0.7321181818181818,16.1066,-5.61,160,107,129.3,0.7096636363636364,15.6126,156,128.0,126,-7.651300000000002,167,0.38866666666666666,0.48508638512190444,0.6382772713541961,0.7237945181231551,0.46303371693171225,162,0.5033225943177357,156,0-0,3-4,2-7,5-1,180,180,Sun Belt,11.0,34,23.0,-14.123999999999997,21.0,35.0,21-35,-21.775299999999998,0.33832867011236833,0.38277096079005685,189,46,40,45,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
162,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-12,1400.79,141,+13,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.24,7.799500000000001,8,13,0.3871952380952381,8.1311,0.3894181818181818,12.850799999999998,143,American Athletic,0.3902439024390244,0.5093463805805004,0.5133043669797405,137,American Athletic,0.47470805089985424,189,141,0.18521686507936508,-0.13,152,58,25,0.703390476190476,14.771199999999997,-6.27,176,117,148.3,0.6795809523809524,14.2712,174,147.7,148,-8.3389,185,0.4326666666666667,0.4537746245412071,0.5552764324183557,0.7831635482730519,0.4626790260861365,163,0.4789384312554601,174,0-0,3-5,1-5,4-3,149,149,American Athletic,12.0,33,21.0,-12.534499999999998,20.0,34.0,20-34,-20.873399999999997,0.35769517351261876,0.41645433882766436,164,46,50,39,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
163,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1386.32,154,+34,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.63,9.3927,10,11,0.4893095238095237,10.275499999999997,0.42314062500000005,13.540500000000002,161,Big Ten,0.47619047619047616,0.4401304752395895,0.5152949789385222,138,Big Ten,0.4617247435093588,211,154,0.11200092592592593,-0.28,157,89,134,0.7743190476190478,16.260700000000003,-5.85,163,137,152.3,0.754757142857143,15.849900000000003,163,152.3,154,-7.6426,166,0.4066666666666667,0.48548256359347536,0.5268790705832391,0.5835042315034497,0.46264455234788976,164,0.4929709705415588,163,0-0,1-6,2-1,7-4,171,171,Big Ten,12.0,32,20.0,-12.556899999999995,22.0,31.0,22-31,-20.199499999999993,0.37216583172464757,0.39998316918459725,174,46,43,46,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
164,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-9,1355.38,178,-16,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.9,8.6212,11,9,0.5569550000000001,11.139100000000001,0.6256225806451614,19.394300000000005,90,MAAC,0.55,0.5860132861518198,0.4523405070349517,85,MAAC,0.5559227728009263,80,178,0.0706320694444445,-0.14,153,229,213,0.8073400000000002,16.146800000000002,-4.83,128,164,148.3,0.7912600000000001,15.825200000000002,129,148.7,150,-6.3602,127,0.322,0.5438801810581153,0.7329109730479217,0.45124017594774946,0.4613234384270963,165,0.5368029085251067,129,0-2,1-1,3-2,7-4,211,211,MAAC,16.0,31,15.0,-12.064599999999995,27.0,24.0,27-24,-18.424799999999994,0.4102739740734937,0.36818529713045967,197,45,30,58,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
165,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-14,1337.01,190,-22,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,0.01,7.512599999999999,6,14,0.37503999999999993,7.500799999999999,0.4267424242424242,14.082499999999998,159,Big Ten,0.3,0.6324466469203311,0.5265245235539467,183,Big Ten,0.518748539340657,130,190,0.04965699999999999,-1.5,189,94,17,0.6628350000000001,13.256700000000002,-6.79,188,174,183.7,0.6394949999999999,12.7899,187,183.3,187,-8.7844,198,0.44933333333333336,0.43348755453146204,0.6516027110801613,0.8069301203671616,0.4575600053372193,166,0.46201685794305614,183,1-4,0-9,1-0,4-1,138,138,Big Ten,14.0,33,19.0,-11.538999999999996,20.0,33.0,20-33,-20.323399999999996,0.36950532637894284,0.43129056955554906,150,45,54,35,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
166,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-10,1406.23,135,+11,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.83,10.529500000000002,12,11,0.5155956521739129,11.858699999999997,0.5524833333333333,16.5745,112,Mid-American,0.5217391304347826,0.5111032929918379,0.5003410291663247,96,Mid-American,0.5126825244858779,138,135,0.14600666666666665,0.14,143,184,173,0.7921304347826086,18.218999999999998,-5.81,162,128,144.3,0.7741956521739131,17.8065,161,144.0,143,-7.601,165,0.39333333333333337,0.4873769342161587,0.6383349963486702,0.5321081864443225,0.4565474813600391,167,0.4907941972267157,167,1-2,0-0,2-6,9-3,176,176,Mid-American,15.0,30,15.0,-9.995600000000001,27.0,26.0,27-26,-17.596600000000002,0.42805791698965645,0.4158981386342282,165,45,42,46,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
167,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-12,1375.25,159,+7,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.16,10.7417,10,13,0.4563043478260869,10.495,0.37181935483870976,11.526400000000002,137,Big Ten,0.4318181818181818,0.5294295434098065,0.5431429134157608,150,Big Ten,0.5025642353387086,155,159,0.10449239130434777,-0.49,162,52,94,0.750308695652174,17.2571,-6.78,188,141,163.7,0.7295130434782608,16.7788,186,163.0,163,-8.774000000000001,196,0.45933333333333337,0.4339611471871328,0.6162040624177025,0.6480377180829044,0.45348434971848883,168,0.4503156177353192,188,1-6,0-0,4-2,5-5,134,134,Big Ten,12.0,31,19.0,-10.708199999999998,22.0,32.0,22-32,-19.4822,0.3875684183628552,0.43647434083409675,148,44,55,36,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
168,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-12,1388.19,152,-5,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.49,9.980999999999998,11,12,0.46842608695652155,10.773799999999996,0.41464374999999987,13.268599999999996,176,Southern,0.4782608695652174,0.5650549006788069,0.4809353448356048,131,Southern,0.5271580148661308,117,152,0.17981173913043483,0.23,141,82,108,0.7701826086956521,17.714199999999998,-6.24,173,119,144.3,0.7496826086956523,17.242700000000003,173,144.3,144,-8.2064,179,0.41600000000000004,0.45980837712547473,0.6699960920699125,0.6243366449577037,0.4525670991854181,169,0.47237758401881746,179,0-0,1-0,7-10,3-2,162,162,Southern,12.0,32,20.0,-11.760299999999999,23.0,32.0,23-32,-19.9667,0.37716474733788424,0.4089409685499331,172,44,46,41,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
169,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-9,1307.63,215,-46,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.1,10.9908,10,9,0.6432052631578946,12.220899999999997,0.661357142857143,18.518000000000004,179,Patriot League,0.5135135135135135,0.4476961634856372,0.4833555041945904,181,Patriot League,0.47234249006984363,194,215,-0.08871644736842103,-2.22,204,249,286,0.846963157894737,16.0923,-5.85,158,233,198.3,0.8343842105263161,15.853300000000004,163,200.0,200,-7.1521,147,0.3753333333333334,0.5078188325941038,0.550102428228794,0.2825990451515471,0.4501049889210836,170,0.49061307128549514,168,0-3,0-0,0-1,10-5,185,185,Patriot League,17.0,28,11.0,-8.462199999999998,27.0,20.0,27-20,-15.614299999999997,0.4706238552204098,0.41357735377342847,168,44,39,52,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
170,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,13-11,1401.36,139,+31,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.69,9.635899999999996,13,11,0.5121166666666664,12.290799999999996,0.41311333333333333,12.3934,163,Southern,0.5416666666666666,0.53245552157066,0.5311314127272209,166,Southern,0.5349863105377097,105,139,0.15173464120370367,0.71,126,80,168,0.7805208333333334,18.7325,-5.3,146,127,133.0,0.7625208333333334,18.300500000000003,145,132.7,132,-7.1575999999999995,149,0.3360000000000001,0.5075683749396626,0.6871183043115208,0.5389104851096795,0.4488340928731444,171,0.5099627687565512,147,0-3,0-0,6-2,7-6,202,202,Southern,9.0,30,21.0,-13.71,22.0,32.0,22-32,-20.8676,0.35781971694284537,0.3559643968797644,206,43,33,51,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
171,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-12-1,1280.79,243,-50,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.74,12.156000000000002,8,12,0.566085,11.321699999999998,0.6994225806451614,21.682100000000002,183,America East,0.4,0.39644873052195706,0.4512616966322489,267,America East,0.40547127661391374,267,243,-0.11489377777777779,-3.32,232,274,227,0.7945450000000001,15.890900000000002,-7.58,211,244,229.0,0.7791299999999999,15.582599999999998,212,229.3,231,-9.0892,205,0.49800000000000005,0.4196076466998789,0.4038403096678861,0.4333887112936573,0.44783675418705965,172,0.42066045698209953,212,1-2,1-0,1-3,5-7,119,119,America East,23.0,31,8.0,-5.627800000000002,31.0,20.0,31-20,-14.717000000000002,0.48989158279668715,0.49112064782319215,125,43,60,33,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
172,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,9-12,1337.49,188,+16,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,12.027699999999998,9,12,0.5406761904761903,11.354199999999997,0.47860937500000017,15.315500000000005,160,Missouri Valley,0.42857142857142855,0.4271462536813414,0.482253267245676,244,Missouri Valley,0.4355829647420201,239,188,-0.06532142857142859,-2.35,209,132,197,0.7977952380952383,16.753700000000006,-7.41,202,224,211.7,0.7812619047619048,16.4065,207,213.3,211,-9.014600000000002,203,0.4813333333333334,0.4230047632492099,0.46970122457359015,0.4830693755999942,0.446477060635413,173,0.4275934248181464,207,0-3,0-0,0-2,9-7,125,125,Missouri Valley,17.0,32,15.0,-8.6043,26.0,27.0,26-27,-17.618900000000004,0.42757906897344006,0.4572307164847144,137,43,58,33,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
173,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,6-11,1391.21,149,+16,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.53,4.757,6,11,0.4175647058823528,7.098599999999998,0.6997375,16.7937,108,Ivy League,0.35294117647058826,0.4043348263936499,0.5527959148419682,189,Ivy League,0.41073343815978414,259,149,0.0588965359477124,-1.1,179,275,50,0.6838058823529413,11.6247,-5.27,142,170,163.7,0.6631411764705881,11.273399999999999,143,164.0,165,-6.925699999999998,140,0.2800000000000001,0.5181285804060147,0.4153498196069568,0.7237835394269098,0.44464310336899027,174,0.5338396783385075,130,0-7,0-0,1-2,5-2,233,233,Ivy League,12.0,24,12.0,-9.489899999999999,18.0,23.0,18-23,-16.415599999999998,0.45341753614443614,0.3802270682363418,191,42,23,54,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
174,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,8-15,1344.67,185,-29,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.18,9.772499999999997,8,15,0.4142521739130434,9.5278,0.41336874999999984,13.227799999999995,209,Sun Belt,0.34782608695652173,0.5586407194456731,0.4647651510089087,194,Sun Belt,0.4826566963594976,177,185,0.018383768115942035,-1.53,190,81,48,0.6849521739130433,15.753899999999996,-7.28,202,187,193.0,0.6643347826086957,15.279700000000002,202,193.0,193,-9.2909,215,0.46066666666666667,0.4104226814451862,0.5726618762369152,0.7302603792259982,0.44392612904684425,175,0.4348568181966701,200,0-7,0-3,2-4,6-1,133,133,Sun Belt,13.0,32,19.0,-11.145399999999997,21.0,34.0,21-34,-20.436299999999996,0.3670810240905647,0.43203281313538733,149,42,56,30,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
175,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-11,1365.61,168,-28,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.03,13.607799999999997,12,11,0.5896173913043478,13.561199999999998,0.5910354838709676,18.322099999999995,174,Atlantic 10,0.5217391304347826,0.38733751180244647,0.47679053215864736,217,Atlantic 10,0.4400858846819097,236,168,0.0038334299516908582,-1.56,192,211,255,0.842173913043478,19.369999999999994,-7.02,193,195,193.3,0.8267913043478263,19.016200000000005,193,193.3,194,-8.6289,189,0.4506666666666667,0.4405686754888478,0.4795501053711915,0.3873769203193048,0.44148130388700385,176,0.43650506876305545,198,0-0,0-0,3-5,9-6,137,137,Atlantic 10,19.0,31,12.0,-8.063500000000003,31.0,23.0,31-23,-16.692400000000003,0.44747380830189326,0.4460653930851506,144,42,54,38,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
176,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-10,1361.35,173,-13,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.69,9.1636,11,10,0.5500285714285712,11.550599999999996,0.5508566666666667,16.5257,168,Big East,0.5238095238095238,0.4574002391794154,0.5204987502000878,116,Big East,0.4862126185953478,173,173,0.08955820105820106,-0.55,164,181,204,0.8144619047619047,17.1037,-5.75,159,149,157.3,0.7975476190476191,16.7485,160,157.7,160,-7.374,156,0.3360000000000001,0.4977140046812813,0.5804394638231799,0.4647830998055763,0.439257658901498,177,0.4951982342181181,161,0-0,2-5,2-2,7-3,203,203,Big East,13.0,30,17.0,-12.4223,24.0,27.0,24-27,-19.7963,0.3808237474259236,0.3626098413319445,201,41,33,49,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
177,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,9-13,1356.6,176,-2,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.92,8.702599999999997,9,13,0.4505227272727273,9.9115,0.4971937500000002,15.910200000000007,224,Coastal Athletic,0.4090909090909091,0.5376251894558531,0.49041053873134927,220,Coastal Athletic,0.4927551539897046,166,176,0.09633873737373735,-0.91,176,142,87,0.7246590909090909,15.942499999999999,-6.49,180,145,167.0,0.70425,15.493500000000001,181,167.3,168,-8.4193,187,0.38733333333333336,0.4501133890108289,0.5947494342586498,0.6593422520316092,0.43842061828300466,178,0.46609751685716794,180,0-1,2-7,1-3,6-2,181,181,Coastal Athletic,14.0,32,18.0,-12.221599999999999,23.0,31.0,23-31,-20.6409,0.3626876472242921,0.38984322051917863,183,41,40,39,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
178,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,11-10,1386.86,153,+50,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.51,9.614899999999999,11,10,0.5616523809523808,11.794699999999997,0.6933249999999999,22.186399999999995,154,America East,0.5238095238095238,0.4186689490611059,0.4678428163942241,177,America East,0.45690733477221196,215,153,0.038442857142857126,-0.79,170,271,219,0.8235666666666668,17.294900000000002,-5.95,166,179,171.7,0.8071571428571429,16.950300000000002,168,172.3,173,-7.541300000000001,162,0.34800000000000003,0.49009553821073054,0.5163423333019083,0.4420556052973408,0.43778424816220546,179,0.4864255071340865,170,0-0,0-4,1-2,10-4,198,198,America East,19.0,32,13.0,-10.215000000000005,30.0,23.0,30-23,-17.756300000000007,0.4246286780573801,0.38718568539068815,186,41,34,47,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
