,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,8-12,1320.32,206,-2,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,11.1182,8,12,0.52341,10.468200000000001,0.47648125,15.2474,206,Missouri Valley,0.4,0.42256751628526656,0.47777244014717435,246,Missouri Valley,0.4286985866067191,252,206,-0.07001475,-2.47,210,133,178,0.76758,15.351600000000001,-7.47,216,225,217.0,0.7736550000000001,15.473100000000002,217,217.3,216,-9.8748,217,0.5093333333333334,0.4267393465846598,0.43201268128539105,0.5084332676083652,0.46459603860689913,173,0.43335869985516906,215,0-3,0-0,0-5,8-4,126,126,Missouri Valley,16.0,32,16.0,-6.8137,24.0,28.0,24-28,-16.6885,0.42071856616056164,0.46941168481933765,146,43,58,29,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-11,1348.12,175,+13,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.87,8.645799999999998,9,11,0.48973999999999995,9.794799999999999,0.4225281249999999,13.520899999999997,188,Big Ten,0.45,0.4320483390658829,0.5154839122009722,167,Big Ten,0.4549585497510121,219,175,0.05847711111111113,-0.79,167,92,142,0.7495600000000001,14.991200000000003,-6.13,175,170,170.7,0.7563799999999998,15.127599999999996,175,170.7,170,-8.449200000000001,176,0.4186666666666667,0.48945877218453304,0.49260988222304414,0.5737337169085561,0.4643731762959165,174,0.4962872561646211,174,0-0,1-6,1-1,7-4,182,182,Big Ten,12.0,32,20.0,-9.119599999999997,21.0,31.0,21-31,-17.568799999999996,0.4021369965952434,0.4189816676466207,179,42,40,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-9,1366.49,160,,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.67,8.9155,11,9,0.5584350000000001,11.168700000000003,0.5485000000000001,16.455000000000002,118,Big East,0.55,0.4529783481476172,0.5279452791408042,115,Big East,0.4947634208408352,160,160,0.113129,-0.17,154,182,221,0.8001750000000001,16.003500000000003,-5.12,145,143,147.3,0.80597,16.1194,145,147.3,148,-7.542900000000001,147,0.36533333333333334,0.5293315383329373,0.5844631631463115,0.44050489704884077,0.4576647924619604,175,0.5221342473824683,155,0-0,2-5,2-1,7-3,204,204,Big East,13.0,30,17.0,-10.569499999999998,24.0,26.0,24-26,-18.1124,0.39066256604235555,0.3804900662381687,206,42,32,51,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
175,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,200,+6,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.24,3.1949000000000005,5,6,0.49678181818181816,5.4646,0.7610739130434784,17.504700000000003,221,Ivy League,0.45454545454545453,0.5484487734487734,0.5095464632775676,113,Ivy League,0.5153501640531981,131,200,0.04412702020202019,-0.46,162,296,154,0.7537636363636365,8.291400000000001,-3.36,95,175,144.0,0.7604363636363637,8.3648,94,143.7,143,-6.028599999999999,102,0.26066666666666666,0.5959533299897052,0.6319689044238859,0.5600766366839354,0.4563868506348976,176,0.593046375540797,104,0-0,1-3,0-2,4-1,254,254,Ivy League,13.0,23,10.0,-7.4544999999999995,18.0,16.0,18-16,-13.483099999999999,0.48837886729048485,0.37810765544824826,208,42,16,66,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
176,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-12,1344.35,180,-29,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.66,6.878599999999999,9,12,0.43412380952380963,9.116600000000002,0.5218090909090909,17.2197,152,Coastal Athletic,0.42857142857142855,0.5182020132977071,0.45026391569633684,102,Coastal Athletic,0.4798876684608711,184,180,0.1240586243386243,-0.12,152,157,73,0.704347619047619,14.791299999999998,-5.95,168,139,153.0,0.7117190476190476,14.9461,168,153.0,155,-8.171899999999999,166,0.366,0.5016586155619496,0.550136041241597,0.6815971628978705,0.4544671359127922,177,0.5162383639309023,160,0-3,1-4,0-4,8-1,203,203,Coastal Athletic,13.0,33,20.0,-11.187400000000002,22.0,32.0,22-32,-19.3593,0.3643427215677498,0.38103408285038093,205,41,33,46,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
177,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,12-11,1367.54,158,+12,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.53,9.768899999999999,12,11,0.5261000000000001,12.100300000000002,0.40617999999999993,12.185399999999998,216,Southern,0.5217391304347826,0.5563139994289726,0.530197018260931,163,Southern,0.5415539430497393,97,158,0.08680043478260868,-0.1,149,79,180,0.7688000000000003,17.682400000000005,-5.82,162,155,155.3,0.7748565217391304,17.8217,162,155.3,156,-8.123000000000001,165,0.37466666666666665,0.503809976330632,0.6924364554426826,0.5032162135953708,0.4506837505129466,178,0.5037618659540665,169,0-3,0-0,5-4,7-4,198,198,Southern,9.0,30,21.0,-10.158300000000002,21.0,32.0,21-32,-18.2813,0.38709738701295393,0.38668796816893114,201,41,34,46,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
178,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-13,1331.17,195,-21,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.8,8.698999999999998,8,13,0.46122857142857127,9.685799999999997,0.49124062499999993,15.719699999999998,238,Coastal Athletic,0.38095238095238093,0.5382278009072267,0.49149058768425374,235,Coastal Athletic,0.48681104705224937,176,195,0.05101166666666666,-1.69,196,140,101,0.7052904761904761,14.8111,-6.96,196,172,188.0,0.7121952380952383,14.956100000000005,196,188.0,188,-9.2376,197,0.4233333333333334,0.4547730292391486,0.5661123532175097,0.6290295023527078,0.45016055961267704,179,0.4688923803580274,195,0-1,1-7,1-3,6-2,177,177,Coastal Athletic,14.0,32,18.0,-8.643000000000002,22.0,31.0,22-31,-17.8806,0.3955554523597937,0.4211180953462093,174,41,41,35,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
179,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,8-14,1351.37,171,+6,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.71,12.250200000000005,8,14,0.5129181818181819,11.284200000000004,0.5431117647058824,18.4658,135,Big East,0.36363636363636365,0.48636331991595144,0.47157285768854296,216,Big East,0.4509717431807877,222,171,-0.09267424242424238,-3.28,234,177,171,0.7451772727272726,16.3939,-8.52,237,232,234.3,0.7511181818181819,16.524600000000003,237,234.3,232,-10.8763,244,0.524,0.38267824617902485,0.48340997141174713,0.528781365061547,0.44775423102312845,180,0.39451643616535204,240,0-3,1-1,1-2,6-8,121,121,Big East,20.0,34,14.0,-6.046900000000001,28.0,28.0,28-28,-16.9232,0.41576446599359557,0.47553307795019534,139,40,60,21,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
180,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-11,1332.3,192,+3,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.39,11.436399999999999,10,11,0.5709714285714286,11.9904,0.37967499999999993,12.149599999999998,215,Sun Belt,0.47619047619047616,0.4809501472040172,0.48771508444929557,242,Sun Belt,0.4811788227384051,183,192,-0.013028306878306875,-1.99,202,55,234,0.8115571428571426,17.042699999999996,-7.16,206,198,202.0,0.8172285714285712,17.161799999999996,205,201.7,204,-9.5669,209,0.4506666666666667,0.4402854402590432,0.5531154945929717,0.4161914305108537,0.443404159888632,181,0.4383331926471299,212,0-1,0-0,4-6,6-4,160,160,Sun Belt,11.0,32,21.0,-8.7647,21.0,32.0,21-32,-18.3316,0.3860356433470042,0.41985894436502796,177,40,47,31,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
181,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,11-11,1347.8,176,+22,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,-1.21,9.880599999999998,11,11,0.5329545454545456,11.725000000000001,0.5422656250000001,17.352500000000003,168,West Coast,0.5,0.5236285283344106,0.5104091795852891,152,West Coast,0.5145515246096459,133,176,0.06494469696969693,-0.73,166,174,194,0.789090909090909,17.359999999999996,-6.5,188,167,173.7,0.7953136363636364,17.4969,188,173.7,176,-8.804499999999997,188,0.396,0.4738273104030833,0.630125972864091,0.4899223348329593,0.44259616013793535,182,0.4751314301131399,188,0-0,1-2,5-6,5-3,192,192,West Coast,15.0,32,17.0,-10.022899999999998,26.0,28.0,26-28,-18.827399999999997,0.3755701859001284,0.39150270039670576,194,40,36,38,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
182,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,4-11,1357.75,167,-2,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.74,3.1374999999999993,4,11,0.35532,5.3298000000000005,0.7175875,17.2221,124,Ivy League,0.26666666666666666,0.4572509705636641,0.5741771959335984,184,Ivy League,0.43281555871884747,246,167,0.06726994444444445,-1.33,187,280,12,0.6154533333333332,9.231799999999998,-5.35,150,166,167.7,0.6233133333333335,9.349700000000002,149,167.3,166,-7.782,155,0.294,0.5188123080713425,0.441512960663642,0.8344312635355723,0.4414384313392849,183,0.5443857331059989,141,0-7,0-0,1-2,3-2,237,237,Ivy League,13.0,24,11.0,-7.895300000000002,17.0,22.0,17-22,-15.677300000000002,0.4420632022442261,0.38765000418668033,200,39,22,49,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
183,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-11,1323.25,202,+7,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.19,12.128699999999998,10,11,0.5901190476190475,12.392499999999998,0.5355562499999997,17.13779999999999,205,Atlantic 10,0.47619047619047616,0.41352794561350714,0.4435042220852142,254,Atlantic 10,0.4364913173089756,240,202,-0.07054999999999997,-2.39,209,165,257,0.8220761904761905,17.2636,-7.38,213,226,216.0,0.8274952380952382,17.3774,213,216.0,213,-9.812999999999999,214,0.464,0.4294582442432402,0.44999510059127196,0.3790560540083764,0.44125546816901384,184,0.4253743430350319,221,0-0,0-3,0-4,10-4,153,153,Atlantic 10,17.0,32,15.0,-8.0229,27.0,26.0,27-26,-17.8359,0.39649898997148264,0.42937734818758605,172,39,49,30,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
184,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-12,1331.56,194,-18,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.9,9.51,9,12,0.5116619047619047,10.744899999999998,0.4188515151515152,13.8221,242,Sun Belt,0.42857142857142855,0.47907262586055155,0.4876567468144614,237,Sun Belt,0.46771028316243957,205,194,-0.015098730158730141,-1.74,199,90,170,0.7546333333333333,15.847299999999999,-6.98,197,200,198.7,0.7608000000000003,15.976800000000006,198,199.0,201,-9.334499999999998,201,0.4166666666666667,0.45050990329875323,0.5220356414135551,0.5312178205477492,0.44044582374109437,185,0.4570493643664024,203,0-3,0-1,1-1,8-7,183,183,Sun Belt,12.0,33,21.0,-10.0711,21.0,33.0,21-33,-19.4056,0.36336541079770074,0.39840865921968616,192,39,39,34,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
185,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,14-11,1398.97,135,+32,0.794,0.515,0.34525614754098355,-20.91439545871972,-0.33391906468810584,1.2838595665063042,0.9499405018181983,0.12718204488778054,87.35677029190548,0.12295081967213115,0.2521631644004944,6.2083528859690285,2.0087058410320338,0.6618536052439913,1.53,-1.35,12.150500000000001,14,11,0.575712,14.392800000000001,0.47934642857142856,13.4217,240,Western Athletic,0.56,0.5002298527066329,0.5064904442068551,199,Western Athletic,0.5172604847191118,128,135,0.025756000000000022,-0.39,160,136,241,0.8065400000000001,20.163500000000003,-6.3,179,181,173.3,0.8120640000000003,20.301600000000008,179,173.3,174,-8.6067,181,0.3866666666666667,0.4825295427148501,0.6363771392950335,0.4069974464233763,0.43951127527053785,186,0.47640945908622473,186,0-2,0-0,4-2,10-7,195,195,Western Athletic,11.0,28,17.0,-9.499400000000003,25.0,28.0,25-28,-18.106100000000005,0.3907955478533989,0.38954120218853167,199,38,36,41,53,39,43,53,40,90,33,62,63,41,39,71,32,41,60,63,63,37,68,37
186,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-14,1320.64,205,-11,0.765,0.353,0.3290885072655218,-41.89068952728946,-0.6688264020684529,-0.45834530145595265,-1.1271717035244055,0.14488188976377953,67.34992674429844,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2540871055794627,0.5648417008621736,1.54,-1.1,7.2845999999999975,7,14,0.41364761904761915,8.686600000000002,0.6060322580645162,18.787000000000003,214,Mountain West,0.3333333333333333,0.5046812292168329,0.4951729593312626,222,Mountain West,0.457699616065945,215,205,0.068085,-1.69,196,221,51,0.6737380952380952,14.1485,-7.3,209,163,189.3,0.6811809523809527,14.304800000000006,211,190.0,190,-9.527500000000002,206,0.4033333333333334,0.4420188475041575,0.49893513657914257,0.7213092044200424,0.43943859440999705,187,0.4646487018960947,198,0-7,0-0,0-4,7-3,186,186,Mountain West,16.0,31,15.0,-9.468499999999999,23.0,29.0,23-29,-18.996000000000002,0.37201133933791924,0.4051372295897324,189,38,38,32,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
187,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,7-15,1342.4,182,+1,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.04,9.4163,7,15,0.4306181818181818,9.4736,0.5009866666666667,15.0296,181,West Coast,0.3181818181818182,0.5463128642953204,0.4794067052390711,190,West Coast,0.4719254234007346,198,182,0.005280416666666634,-2.47,210,145,67,0.6965999999999998,15.325199999999995,-8.48,235,190,211.7,0.703809090909091,15.483800000000002,235,211.7,209,-10.6846,235,0.47400000000000003,0.3911121083335533,0.5317624524755828,0.6883960659051974,0.43937585841540505,188,0.415199916975408,227,0-3,1-2,1-6,5-4,141,141,West Coast,15.0,30,15.0,-6.311700000000001,22.0,30.0,22-30,-16.9963,0.4142214548210126,0.45781945796471557,152,38,53,23,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
188,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,10-10,1350.24,172,+31,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.63,8.742700000000001,10,10,0.5486799999999998,10.973599999999998,0.6951687499999999,22.245399999999997,154,America East,0.5,0.4072172533730842,0.4657852676614876,187,America East,0.44431318967824446,228,172,0.03579462499999998,-0.97,173,265,207,0.7955850000000002,15.911700000000003,-6.03,171,180,174.7,0.8015500000000001,16.031000000000002,171,174.7,177,-8.4378,174,0.36800000000000005,0.4899603164128149,0.4680447668861111,0.4594239906907588,0.43835879541006173,189,0.4874860720014225,177,0-0,0-4,1-2,9-4,201,201,America East,19.0,32,13.0,-8.959699999999998,29.0,23.0,29-23,-17.397499999999997,0.4057528353621853,0.3895599754475214,198,37,33,43,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
189,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,9-14,1380.43,146,+13,0.66,0.25,0.29678704856787047,-98.83725249042287,-1.5780347547260347,-0.10656882192956293,-1.6846035766555976,0.07445255474452554,27.378092913715278,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4899903434227917,0.5557463668243737,1.22,-1.13,8.535599999999999,9,14,0.44277391304347824,10.1838,0.4376107142857143,12.2531,163,Southland,0.391304347826087,0.5705935500874028,0.5134698039861874,180,Southland,0.511141099135128,141,146,0.0797728260869565,-1.18,180,107,79,0.7058304347826087,16.234099999999998,-7.4,212,158,183.3,0.7130913043478262,16.401100000000003,214,184.0,184,-9.561900000000003,208,0.4013333333333334,0.44050541579776314,0.6222561127037134,0.6648209334257137,0.43510215188374446,190,0.4586808643088672,202,0-2,0-8,0-2,9-2,190,190,Southland,10.0,28,18.0,-8.514800000000001,19.0,32.0,19-32,-18.076700000000002,0.39141612963826816,0.41004497167517306,183,37,37,32,11,5,7,15,9,41,57,27,30,7,5,17,2,7,26,34,24,22,20,19
