,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-11,1342.76,181,-17,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.59,8.6965,8,11,0.49486842105263146,9.402499999999998,0.6017636363636365,19.858200000000004,157,Mid-American,0.42105263157894735,0.4698231368271854,0.47468676475952165,226,Mid-American,0.45806781309303163,214,181,0.001047339181286516,-1.4,187,217,148,0.7596578947368421,14.4335,-6.34,175,193,185.0,0.7549947368421053,14.3449,174,184.7,186,-7.9685000000000015,178,0.4406666666666667,0.485514343122244,0.5101148931390687,0.5653111164555545,0.4689970849639057,172,0.49285125384689366,179,0-1,1-4,1-3,6-3,169,169,Mid-American,19.0,33,14.0,-9.942099999999998,27.0,25.0,27-25,-17.9106,0.4410984152020097,0.4470931759970154,159,43,44,42,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
172,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-14,1358.05,168,-45,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.01,8.9184,8,14,0.4046954545454545,8.9033,0.5786387096774194,17.9378,145,ASUN,0.36363636363636365,0.571568530574285,0.5281163253432074,154,ASUN,0.5087769815758079,143,168,0.11016243686868687,-0.9,173,201,42,0.703540909090909,15.477899999999998,-7.36,208,144,175.0,0.698031818181818,15.356699999999996,206,174.3,176,-9.329799999999999,220,0.4806666666666667,0.422923247398743,0.6245783356763575,0.7376731883401912,0.4650294422098159,173,0.45186291652082955,203,0-4,0-1,6-7,2-2,139,139,ASUN,18.0,31,13.0,-8.6439,26.0,27.0,26-27,-17.9737,0.43970058527205624,0.4750822561227682,142,43,54,28,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-11,1348.12,176,+12,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.81,8.714399999999998,9,11,0.48945999999999995,9.7892,0.41984374999999996,13.434999999999999,214,Big Ten,0.45,0.4320483390658829,0.5143823373680101,167,Big Ten,0.4529842809754575,221,176,0.05870433333333332,-0.79,169,93,142,0.7678449999999999,15.356899999999998,-6.26,173,167,169.7,0.763075,15.2615,173,169.7,169,-7.949599999999998,176,0.42600000000000005,0.4863833445981674,0.49864007302593577,0.5756491001591499,0.463237207992727,174,0.4945908804666124,177,0-0,1-6,1-1,7-4,176,176,Big Ten,12.0,32,20.0,-12.7238,21.0,31.0,21-31,-20.673399999999997,0.37989517383156046,0.41273528323215974,180,42,42,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,201,+5,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.3,3.1903,5,6,0.4999909090909091,5.4999,0.7602826086956521,17.4865,178,Ivy League,0.45454545454545453,0.5409090909090909,0.5093456978217775,127,Ivy League,0.512160454392256,141,201,0.03633656565656568,-0.5,163,296,157,0.7732545454545453,8.505799999999999,-3.45,94,179,145.3,0.7686181818181818,8.454799999999999,95,145.7,145,-4.6733,85,0.26,0.6370240607657328,0.6322156911662928,0.5555196824406656,0.46061370208950253,175,0.629530144377143,86,0-0,1-3,0-2,4-1,253,253,Ivy League,13.0,23,10.0,-9.116499999999997,18.0,16.0,18-16,-13.789799999999996,0.5323849060950703,0.39734919186481493,195,42,16,71,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
175,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-9,1366.49,162,-2,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.68,8.904599999999999,11,9,0.5581399999999999,11.162799999999997,0.5469966666666668,16.409900000000004,147,Big East,0.55,0.4589696335506674,0.523346338294036,110,Big East,0.49541345862305897,165,162,0.113245,-0.16,156,179,214,0.8141549999999999,16.283099999999997,-5.2,144,142,147.3,0.8100949999999999,16.2019,145,147.7,150,-6.725999999999998,141,0.36800000000000005,0.5426431438542285,0.5944134781690358,0.4443699867444366,0.45790638103586506,176,0.533607422856685,146,0-0,0-3,4-3,7-3,204,204,Big East,13.0,30,17.0,-12.817700000000004,24.0,26.0,24-26,-19.5437,0.4049209816266221,0.3884329410692018,201,42,32,53,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
176,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,8-14,1351.37,173,+4,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.74,12.271899999999999,8,14,0.5121772727272728,11.267900000000001,0.542338235294118,18.43950000000001,173,Big East,0.36363636363636365,0.485045796859298,0.47238112902502644,217,Big East,0.4508911842676694,224,173,-0.09344388888888888,-3.27,232,175,170,0.7593818181818182,16.7064,-8.61,236,232,233.3,0.7551909090909092,16.614200000000004,235,233.0,232,-10.272799999999998,239,0.5293333333333333,0.3795651314307259,0.4939154233835684,0.5322259285977547,0.45564608151908453,177,0.3936015215400084,238,0-3,1-1,1-2,6-8,121,121,Big East,20.0,34,14.0,-8.845799999999999,28.0,28.0,28-28,-19.118599999999997,0.4143380577474337,0.47773008908289954,141,41,60,22,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
177,Army West Point,17,558,141,0.253,8.294117647058824,32.8235294117647,0.25268817204301075,67,3.9411764705882355,140.0,95,79,5.08,420,165,25,0.959,9.705882352941176,1.4705882352941178,31,0.36,1.8235294117647058,95,5.588235294117647,202,0.362,6.8,4.18,1.51,/baseball/2025/schedule/Army,7-11,1329.52,198,+22,0.722,0.5,0.31660265878877397,-55.19233737918844,-0.8812004015122092,-0.874607845309892,-1.7558082468221012,0.10931899641577061,51.89916134023659,0.09896602658788774,0.24028268551236748,6.107142857142858,1.9606960268770088,0.6616970121663908,1.62,0.19,10.9795,7,11,0.5979055555555557,10.762300000000002,0.6446333333333334,17.4051,187,Patriot League,0.3888888888888889,0.3650950292397661,0.46779335747456874,249,Patriot League,0.39157477728676887,276,198,-0.18865114197530863,-3.76,244,237,258,0.8346555555555555,15.0238,-7.96,226,266,245.3,0.8310166666666667,14.958300000000001,226,245.3,247,-9.3206,219,0.4926666666666667,0.42334625340818693,0.3600232625550416,0.36835969440639194,0.45228870216608663,178,0.4182905167211066,226,0-0,0-3,1-2,6-6,134,134,Patriot League,18.0,27,9.0,-6.7532,25.0,20.0,25-20,-16.0738,0.4817883362057889,0.48155606934625794,137,41,55,28,50,22,20,25,26,19,11,65,66,18,22,16,19,18,20,45,65,40,67,42
178,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-11,1332.3,191,+4,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.3,11.5236,10,11,0.5690285714285712,11.949599999999997,0.37751250000000003,12.080400000000001,230,Sun Belt,0.47619047619047616,0.48887811105303364,0.48683409922772963,242,Sun Belt,0.4851666010792218,178,191,-0.009749312169312149,-1.95,202,54,231,0.8251,17.327099999999998,-7.24,205,197,201.3,0.8211428571428572,17.244,205,201.3,204,-8.785499999999999,203,0.46,0.447949570327048,0.5712837242261138,0.42355691156249675,0.4522403781239948,179,0.4457067884172481,206,0-1,0-0,4-5,6-5,154,154,Sun Belt,11.0,32,21.0,-12.445300000000007,21.0,32.0,21-32,-21.230800000000006,0.3675473069067418,0.4165741336861587,177,41,49,33,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
179,Massachusetts,15,497,135,0.272,9.0,33.13333333333333,0.2716297786720322,93,6.2,120.2,110,101,7.53,362,122,17,0.966,8.133333333333333,1.1333333333333333,26,0.409,1.7333333333333334,126,8.4,222,0.447,10.3,5.97,1.85,/baseball/2025/schedule/UMass,6-9,1260.68,260,-29,0.856,0.562,0.3707006369426752,20.056518475674764,0.3202222078814491,-1.5716593264683347,-1.2514371185868856,0.1750503018108652,118.84336387854137,0.1480891719745223,0.2350597609561753,8.236272878535774,2.1706281963598504,0.6235968489282091,1.72,-0.57,9.179000000000002,6,9,0.6484466666666667,9.726700000000001,0.5688441176470591,19.34070000000001,248,Atlantic 10,0.4,0.35289704173049846,0.44860334125278717,258,Atlantic 10,0.38407353212220846,277,260,-0.23530137037037033,-3.73,243,194,288,0.8709999999999999,13.064999999999998,-7.02,196,281,240.0,0.8678399999999998,13.017599999999998,197,240.3,242,-8.182200000000002,184,0.442,0.4756886491854834,0.3430910514669538,0.2717523522738762,0.45010952431546275,180,0.45693773556512657,201,0-0,0-0,2-2,4-7,167,167,Atlantic 10,17.0,34,17.0,-12.013000000000002,23.0,26.0,23-26,-20.195200000000003,0.39048855374445623,0.4103074667986991,184,40,45,40,62,67,67,46,82,9,89,26,26,68,67,25,67,68,92,38,33,31,50,51
180,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,12-11,1367.54,159,+11,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.43,9.8881,12,11,0.5241217391304348,12.0548,0.40805999999999987,12.241799999999996,148,Southern,0.5217391304347826,0.5554227338318247,0.5305082934385165,162,Southern,0.5417216990925393,98,159,0.09331730676328505,-0.05,148,82,178,0.7819434782608694,17.984699999999997,-5.89,162,152,154.0,0.7776782608695653,17.8866,162,154.0,156,-7.599099999999999,161,0.3846666666666667,0.5024989539797049,0.6989429110226173,0.5093945517832681,0.4489806720315911,181,0.5031329694087061,167,0-3,1-0,4-4,7-4,197,197,Southern,9.0,30,21.0,-13.4462,21.0,32.0,21-32,-21.045299999999997,0.3716566167642121,0.38504853846639214,206,40,35,47,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
181,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-11,1323.25,202,+7,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.21,12.1183,10,11,0.5908761904761906,12.408400000000002,0.5384562499999999,17.230599999999995,201,Atlantic 10,0.47619047619047616,0.41385973361676687,0.44510717772690356,253,Atlantic 10,0.43628007403439817,242,202,-0.06831157407407404,-2.41,209,168,254,0.8358619047619046,17.553099999999997,-7.47,212,222,214.3,0.8321,17.4741,213,214.7,213,-8.9682,208,0.466,0.43954922272645763,0.4609344452561103,0.38179604873789175,0.4487573741652122,182,0.4342391097492154,220,0-0,0-3,0-4,10-4,151,151,Atlantic 10,17.0,32,15.0,-10.1153,27.0,26.0,27-26,-19.0835,0.4151156144913538,0.43889182895800377,168,40,50,32,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
182,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-13,1331.17,195,-21,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.83,8.607800000000003,8,13,0.4583333333333333,9.625,0.49079062500000004,15.705300000000001,238,Coastal Athletic,0.38095238095238093,0.5395829297356176,0.4890161657529468,235,Coastal Athletic,0.4882407670603791,174,195,0.052295238095238096,-1.62,195,140,98,0.7195761904761904,15.111099999999997,-7.01,197,172,188.0,0.7146714285714284,15.008099999999997,196,187.7,189,-8.799199999999999,204,0.4246666666666667,0.44731965920428896,0.5782228958130785,0.6351464968329315,0.44634025957097334,183,0.4645893893175409,196,0-1,1-7,1-3,6-2,181,181,Coastal Athletic,14.0,32,18.0,-12.194099999999997,22.0,31.0,22-31,-20.993299999999998,0.3728085526811309,0.4118545068814888,181,39,40,33,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
183,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-12,1344.35,180,-29,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.59,6.975600000000001,9,12,0.43403333333333327,9.1147,0.5198575757575759,17.155300000000004,152,Coastal Athletic,0.42857142857142855,0.5185585009955719,0.4521345023450436,104,Coastal Athletic,0.48198248054370757,180,180,0.12363793650793649,-0.11,152,157,72,0.722347619047619,15.1693,-6.06,169,136,152.3,0.7171761904761904,15.060699999999999,167,151.7,153,-7.899199999999999,173,0.374,0.4887006818672957,0.5640963573484173,0.681594989203018,0.4458981813380951,184,0.5064363402541812,165,0-3,1-4,0-4,8-1,201,201,Coastal Athletic,14.0,33,19.0,-13.5079,23.0,31.0,23-31,-21.4071,0.36364180109611133,0.384718559953401,208,39,33,43,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
184,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-12,1331.56,194,-18,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.82,9.543700000000001,9,12,0.5079000000000001,10.665900000000002,0.41537272727272706,13.707299999999993,237,Sun Belt,0.42857142857142855,0.4840242317022503,0.4858361914862161,233,Sun Belt,0.4699241789505261,201,194,-0.006455978835978841,-1.67,197,88,165,0.7675761904761907,16.119100000000007,-7.03,198,195,196.7,0.7632285714285716,16.027800000000003,198,196.7,200,-8.6767,200,0.42533333333333334,0.4529520761778648,0.5368777151816219,0.5404017668544421,0.4446923620627756,185,0.4609926340424325,198,0-3,0-1,1-1,8-7,179,179,Sun Belt,12.0,33,21.0,-13.4972,21.0,33.0,21-33,-22.1739,0.34665517684431585,0.39568158458933095,196,39,41,34,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
185,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,11-11,1347.8,177,+21,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,-1.16,9.9044,11,11,0.5299045454545456,11.657900000000003,0.5402874999999998,17.289199999999994,204,West Coast,0.5,0.5236285283344106,0.5099486532694996,153,West Coast,0.5147671646200044,134,177,0.06871401515151514,-0.66,164,171,187,0.8015,17.633,-6.54,183,163,170.0,0.7971181818181818,17.5366,184,170.3,172,-8.2193,186,0.4026666666666667,0.4739828314734862,0.6380996966685046,0.4983409453872538,0.44259925620751284,186,0.47622243715853907,188,0-0,2-2,5-7,4-2,189,189,West Coast,15.0,32,17.0,-12.287599999999996,26.0,28.0,26-28,-20.506899999999995,0.3835835840270795,0.3988629934148818,193,38,37,39,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
186,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,11-10,1363.65,164,+39,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.56,9.485,11,10,0.5584047619047618,11.726499999999998,0.6979,22.3328,166,America East,0.5238095238095238,0.41144077514046556,0.46429477846715284,184,America East,0.45117302306593554,223,164,0.047688399470899465,-0.73,167,265,215,0.8170238095238095,17.1575,-6.07,168,174,169.7,0.8129714285714287,17.072400000000002,169,170.0,170,-7.637500000000002,163,0.37600000000000006,0.5007333636794165,0.49455160496680767,0.44386390479739024,0.44087763227255505,187,0.4955045038477824,176,0-0,0-4,1-2,10-4,199,199,America East,19.0,32,13.0,-10.910900000000003,30.0,23.0,30-23,-18.548400000000004,0.4269694781287243,0.4023294603977955,189,38,34,47,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
187,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,14-11,1398.97,135,+32,0.794,0.515,0.34525614754098355,-20.91439545871972,-0.33391906468810584,1.2838595665063042,0.9499405018181983,0.12718204488778054,87.35677029190548,0.12295081967213115,0.2521631644004944,6.2083528859690285,2.0087058410320338,0.6618536052439913,1.53,-1.37,12.197599999999998,14,11,0.578064,14.451600000000001,0.47999285714285717,13.4398,246,Western Athletic,0.56,0.5002298527066329,0.5075141939271289,198,Western Athletic,0.517251454431576,131,135,0.02656283333333338,-0.45,161,136,241,0.8207520000000003,20.518800000000006,-6.42,181,182,174.7,0.8169239999999997,20.42309999999999,181,174.7,177,-8.098199999999999,181,0.38866666666666666,0.47955087796736423,0.6437073682711142,0.4062860459221481,0.4343495905333571,188,0.47281454628980496,190,0-2,0-0,4-2,10-7,195,195,Western Athletic,11.0,28,17.0,-12.417300000000003,25.0,28.0,25-28,-20.515500000000003,0.38339307154851193,0.3871745178262711,205,38,35,41,53,39,43,53,40,90,33,62,63,41,39,71,32,41,60,63,63,37,68,37
188,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,7-15,1342.4,182,+1,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.09,9.3022,7,15,0.42873181818181805,9.432099999999997,0.4980000000000002,14.940000000000007,158,West Coast,0.3181818181818182,0.5463128642953204,0.48014311416261446,190,West Coast,0.4737697941397613,194,182,0.002953446969696955,-2.43,210,144,68,0.7127818181818183,15.681200000000002,-8.57,234,191,211.7,0.7076681818181818,15.5687,233,211.3,209,-10.4531,246,0.47400000000000003,0.37127513322390354,0.5455582431098813,0.6917286264896456,0.4342275582805759,189,0.4007392152071708,231,0-3,1-2,1-4,5-6,143,143,West Coast,15.0,30,15.0,-8.979800000000001,22.0,30.0,22-30,-19.4329,0.40737549123421074,0.45490540237987714,155,37,52,20,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
