,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-12,1360.06,165,-2,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.17,8.898899999999998,9,12,0.4354047619047619,9.1435,0.5604818181818184,18.495900000000006,109,Mountain West,0.42857142857142855,0.5692872526585004,0.5054024666378939,132,Mountain West,0.5171094042600882,128,165,0.17320867724867725,-0.14,153,191,75,0.7115190476190477,14.941900000000002,-6.13,173,120,148.7,0.7206952380952382,15.1346,174,149.0,152,-8.312999999999999,171,0.46,0.4943600084533831,0.6347125063677389,0.6786109080703637,0.48888004542908514,157,0.5102538201892884,167,1-5,0-1,3-4,5-2,148,148,Mountain West,18.0,33,15.0,-8.304300000000003,27.0,27.0,27-27,-16.6173,0.4263815135730426,0.4558022265113874,155,48,51,44,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
157,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-10,1392.38,141,+5,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.72,10.2036,12,10,0.5138318181818181,11.304299999999998,0.5501533333333332,16.504599999999996,111,Mid-American,0.5454545454545454,0.5176283846872083,0.5039552524030135,89,Mid-American,0.522127685360138,123,141,0.17161079545454547,0.7,128,183,172,0.7683818181818182,16.9044,-5.07,144,121,131.0,0.7761181818181818,17.0746,143,130.7,130,-7.347099999999998,145,0.4233333333333334,0.5368866894438379,0.6461476485881825,0.5268366344617283,0.48809236490326224,158,0.5360197537482554,145,1-2,0-0,2-7,9-1,175,175,Mid-American,15.0,30,15.0,-7.660600000000001,27.0,25.0,27-25,-15.0077,0.4603399642609248,0.4451614823071693,162,48,42,52,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
158,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-12,1380.35,147,+19,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.34,10.982399999999998,10,13,0.4547,10.4581,0.37286451612903243,11.558800000000005,118,Big Ten,0.4318181818181818,0.5267290773192476,0.5433052684171313,162,Big Ten,0.5047334071749366,146,147,0.11280695652173911,-0.46,161,53,93,0.7232913043478261,16.6357,-6.84,194,142,165.7,0.7321826086956521,16.8402,194,165.7,165,-8.962599999999998,193,0.494,0.46575939558310736,0.6065113586107708,0.6412702136081752,0.48647122908693635,159,0.4808992722681278,185,1-2,0-4,4-2,5-5,132,132,Big Ten,12.0,31,19.0,-6.604199999999997,22.0,32.0,22-32,-15.566799999999995,0.4485443816443774,0.4809084824203786,132,47,56,37,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
159,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,9-12,1379.77,149,+6,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.82,7.4109000000000025,9,12,0.40830000000000005,8.574300000000001,0.3645294117647058,12.393999999999998,108,Sun Belt,0.42857142857142855,0.5464668565953151,0.528300528744375,179,Sun Belt,0.5105718043172418,141,149,0.18801314814814812,0.43,137,48,45,0.6958333333333334,14.6125,-5.82,161,116,138.0,0.7055619047619048,14.8168,161,138.0,139,-7.9422999999999995,158,0.4166666666666667,0.5106812017892994,0.6198152968180245,0.7310648154935566,0.4816204026976916,160,0.5296918859877234,150,0-1,3-3,2-7,4-1,180,180,Sun Belt,11.0,34,23.0,-10.3378,20.0,35.0,20-35,-18.280099999999997,0.39130067870487006,0.42097187952520265,175,47,41,48,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
160,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-9,1400.01,134,-1,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.48,11.536900000000003,12,9,0.5818571428571429,12.219,0.5711125,18.2756,151,Mountain West,0.5714285714285714,0.4636652906776746,0.5170896672158969,176,Mountain West,0.504619602660697,147,134,0.08883597883597881,-0.22,157,198,248,0.8164,17.1444,-5.29,147,153,152.3,0.8231190476190475,17.2855,147,152.3,153,-7.684200000000001,153,0.4393333333333333,0.5220448381529357,0.6062520326025794,0.39519208818274953,0.48057777249336747,161,0.5111022933382335,166,0-0,0-0,4-6,8-3,164,164,Mountain West,17.0,32,15.0,-8.367599999999998,29.0,24.0,29-24,-16.0518,0.43831211985037694,0.43666672500847376,167,47,46,50,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
161,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-11-1,1323.54,199,-6,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.65,11.282499999999999,8,11,0.5570947368421052,10.5848,0.7039709677419353,21.823099999999997,156,America East,0.42105263157894735,0.39162120988746374,0.45618026817948526,255,America East,0.41385890441435813,263,199,-0.07237447368421056,-2.58,214,273,219,0.7692105263157896,14.615000000000002,-6.74,193,229,212.0,0.7759578947368421,14.7432,192,211.7,210,-9.210899999999999,197,0.5146666666666667,0.4548272339826001,0.39943589939247265,0.4431130017569841,0.4796972168641248,162,0.4538167433852046,206,1-2,1-0,1-3,5-6,122,122,America East,23.0,31,8.0,-4.430700000000002,31.0,19.0,31-19,-13.6416,0.489161186604809,0.4996115173933466,129,46,59,35,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
162,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-14,1358.05,166,-43,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.05,8.9792,8,14,0.4048227272727272,8.906099999999999,0.5764161290322581,17.868900000000004,124,ASUN,0.36363636363636365,0.566548795407491,0.5269063031906718,154,ASUN,0.5029163140637163,151,166,0.1147596590909091,-0.91,171,201,43,0.6815272727272728,14.9936,-7.2,205,141,172.3,0.691,15.202,207,173.0,172,-9.3123,200,0.4746666666666667,0.45036279102532484,0.6023707539414973,0.7377941327390816,0.47494853190480296,163,0.47515713201195675,188,0-4,0-3,6-5,2-2,135,135,ASUN,18.0,31,13.0,-6.489000000000001,26.0,27.0,26-27,-15.801300000000001,0.4435970303233606,0.4738417036157997,141,46,55,34,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
163,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-11,1380.22,148,+10,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.31,11.660100000000005,11,11,0.5483318181818181,12.063299999999998,0.3833218749999999,12.266299999999998,185,Conference USA,0.5,0.48546804073119865,0.5280442501019906,213,Conference USA,0.4988147515294193,156,148,0.0055310606060605776,-1.06,177,58,206,0.7666727272727273,16.8668,-6.02,170,190,179.0,0.7736272727272727,17.0198,170,179.0,182,-8.3733,173,0.4506666666666667,0.4917051178190271,0.5930245355909022,0.4600712515943648,0.4726825960783319,164,0.4889763240096141,176,0-0,1-5,1-1,9-5,155,155,Conference USA,12.0,32,20.0,-7.9952,23.0,31.0,23-31,-16.3685,0.43163055838612974,0.44257064718681,164,46,48,43,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
164,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,178,+19,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.04,4.337700000000001,5,9,0.41990714285714287,5.8787,0.7369166666666668,17.686000000000003,139,Ivy League,0.35714285714285715,0.5395138601563999,0.5237450451693053,117,Ivy League,0.4867160853155318,173,178,0.013181130952380968,-0.88,169,288,59,0.6560285714285714,9.1844,-4.3,122,186,159.0,0.6645071428571429,9.3031,123,159.3,158,-6.820599999999999,128,0.33533333333333337,0.5600674509527667,0.5654553408656192,0.7086023419615762,0.47184768864501136,165,0.572880335985159,119,0-3,0-3,1-3,4-0,214,214,Ivy League,15.0,24,9.0,-6.5425,20.0,18.0,20-18,-13.3631,0.49503682559373496,0.42586335528192626,173,45,30,58,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
165,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,10-10,1363.68,162,+27,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.01,11.278199999999998,10,10,0.56463,11.292599999999998,0.668989285714286,18.731700000000007,157,Patriot League,0.5,0.39801102081803835,0.45563017999192174,245,Patriot League,0.438331919404532,231,162,-0.02571112499999998,-1.29,184,251,225,0.81021,16.2042,-6.34,181,204,189.7,0.8172499999999999,16.345,181,189.7,190,-8.744399999999999,186,0.4706666666666667,0.47536631326828926,0.455202485878214,0.42853054582239913,0.47104567553517296,166,0.47132617630375306,192,0-0,0-3,0-0,10-7,141,141,Patriot League,19.0,28,9.0,-4.689100000000001,29.0,19.0,29-19,-13.433499999999999,0.4935515653250801,0.47885806502073935,133,45,53,39,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
166,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-15,1342.26,183,-27,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.33,9.481900000000001,7,15,0.41167272727272725,9.056799999999999,0.40689062499999984,13.020499999999995,181,Sun Belt,0.3181818181818182,0.5614009287925696,0.46044245455473237,208,Sun Belt,0.47330762288102196,195,183,-0.011785845959595954,-2.06,203,79,48,0.6563727272727272,14.440199999999999,-7.63,221,197,207.0,0.6651636363636363,14.633599999999998,221,207.0,207,-9.8201,216,0.49333333333333335,0.4280053538093057,0.5349015173871825,0.7245378175900543,0.4704904931823259,167,0.4535847738431442,207,0-7,0-3,1-4,6-1,133,133,Sun Belt,13.0,32,19.0,-8.034899999999999,20.0,34.0,20-34,-17.854999999999997,0.4002692034236938,0.46301469908683157,148,45,56,29,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
167,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,186,-17,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.31,9.7678,10,7,0.6492588235294118,11.0374,0.6642857142857145,18.600000000000005,175,Patriot League,0.5757575757575758,0.42931045562624515,0.49116640839205955,157,Patriot League,0.48258918088400565,182,186,-0.051577222222222205,-1.04,174,248,289,0.8305647058823529,14.119599999999998,-4.21,121,218,171.0,0.8358470588235293,14.209399999999997,120,170.7,170,-6.847199999999999,131,0.384,0.5588963051671304,0.5560513760091641,0.26475443554542166,0.4699284635574117,168,0.5335231020558672,147,0-3,0-0,0-0,10-4,194,194,Patriot League,16.0,28,12.0,-7.955700000000004,26.0,19.0,26-19,-14.802900000000003,0.46466072140610265,0.4143350464100172,179,44,36,57,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
168,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,10-9,1371.46,157,,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.49,8.3109,10,9,0.5316052631578948,10.1005,0.6719818181818181,22.1754,142,MAAC,0.5263157894736842,0.5009085895566803,0.4443083682104078,145,MAAC,0.49525870410431544,159,157,0.131535,-0.1,150,252,189,0.7673263157894736,14.579199999999998,-4.72,139,134,141.0,0.7746947368421052,14.719199999999999,138,140.7,142,-7.1309,140,0.372,0.5464055510549117,0.584921380897495,0.49244095739796656,0.4695528008099678,169,0.541750468806895,143,0-3,0-0,1-2,9-4,197,197,MAAC,19.0,33,14.0,-9.0079,29.0,23.0,29-23,-16.1388,0.4364766419615563,0.40703653675259865,189,44,35,54,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
169,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-8,1365.38,161,+1,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.99,7.955400000000001,11,8,0.5508052631578948,10.465300000000001,0.6372161290322582,19.753700000000006,71,MAAC,0.5789473684210527,0.5970571730375652,0.4505551823188323,58,MAAC,0.5597554919802534,74,161,0.11270790935672516,0.53,134,233,209,0.7825157894736844,14.867800000000003,-4.0,116,143,131.0,0.7894894736842105,15.0003,114,130.3,129,-6.445599999999999,118,0.33866666666666667,0.5765779648480153,0.7318900196443003,0.4552845704109121,0.4693774686767256,170,0.5661149799725018,122,0-2,1-1,3-2,7-3,210,210,MAAC,16.0,31,15.0,-10.253999999999998,27.0,23.0,27-23,-16.699599999999997,0.4246451936851123,0.3831878990121795,202,44,30,61,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
170,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,11-10,1378.78,151,-11,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.04,12.532199999999998,11,10,0.5941666666666667,12.477500000000001,0.5955064516129033,18.460700000000003,214,Atlantic 10,0.5238095238095238,0.3767782482246071,0.4769660855676097,231,Atlantic 10,0.4386936373112972,230,151,0.003759365079365082,-1.48,191,213,258,0.8238142857142856,17.300099999999997,-6.44,186,191,189.3,0.830395238095238,17.438299999999998,184,188.7,189,-8.8508,191,0.47400000000000003,0.47068173012574405,0.4560267313967642,0.37137034702165417,0.46716985794630433,171,0.4621149528151854,199,0-0,0-0,3-5,8-5,136,136,Atlantic 10,18.0,31,13.0,-6.662900000000002,29.0,23.0,29-23,-15.513700000000002,0.4496646560799678,0.45791761258706826,154,43,55,37,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
171,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-11,1342.76,181,-17,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.52,8.8029,8,11,0.4963,9.4297,0.5979606060606059,19.732699999999994,213,Mid-American,0.42105263157894735,0.4686348514283737,0.4741407682914565,223,Mid-American,0.45698734288892606,214,181,-0.0009885964912280723,-1.43,189,216,151,0.7436736842105263,14.1298,-6.28,178,193,186.7,0.7517684210526315,14.2836,176,186.0,186,-8.6356,182,0.4366666666666667,0.48015656369976395,0.497712543898785,0.5607647084695571,0.46565560175585013,172,0.4871099662612438,177,0-1,1-1,1-6,6-3,165,165,Mid-American,19.0,33,14.0,-7.648500000000002,27.0,25.0,27-25,-16.284100000000002,0.4334111829127557,0.44140660106755125,165,43,45,40,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
172,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,8-12,1320.32,206,-2,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.48,11.120199999999999,8,12,0.5242,10.484,0.4777218750000001,15.287100000000002,200,Missouri Valley,0.4,0.42256751628526656,0.4791016893336073,246,Missouri Valley,0.42897059166075713,252,206,-0.07064900000000002,-2.48,211,133,178,0.7671399999999999,15.342799999999999,-7.49,216,227,218.0,0.7745099999999999,15.490199999999998,217,218.3,217,-9.8667,217,0.5033333333333334,0.4259536472825895,0.4338708561850929,0.5067718336289935,0.4628709202533256,173,0.43292516840567374,215,0-3,0-0,0-5,8-4,126,126,Missouri Valley,16.0,32,16.0,-5.9440000000000035,24.0,28.0,24-28,-15.810700000000004,0.4433987143215799,0.4765346797928274,137,43,58,29,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-11,1348.12,175,+13,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.83,8.711299999999998,9,11,0.49055000000000015,9.811000000000003,0.42276875,13.5286,221,Big Ten,0.45,0.4320483390658829,0.5154839122009722,167,Big Ten,0.4553574533098026,217,175,0.056171874999999996,-0.81,167,92,143,0.7495499999999999,14.991,-6.16,175,170,170.7,0.7578549999999998,15.157099999999996,175,170.7,170,-8.451,177,0.41600000000000004,0.4882841393399316,0.49399851936143674,0.571892272280784,0.461685231493922,174,0.49549632624004913,175,0-0,1-6,1-1,7-4,181,181,Big Ten,12.0,32,20.0,-9.305299999999999,21.0,31.0,21-31,-17.7563,0.40235152144239034,0.4176527982631149,178,42,40,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
