,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Kent St.,3.72,469.0,328,297,5.7,8.6,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,993,0.529,299,5.339285714285714,1.49,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.68169263058806,1.9844446734335184,0.4431566461515012,2.4276013195850195,0.21801705756929637,162.02437423717387,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368562825335702,0.6388095937380815,2.32,1.7258334032215188,86.33510031841419,1.98,36.580699999999986,37,18,0.5545181818181818,30.4985,10.0,0.0,100,Mid-American,104,0.21315981818181817,65.78187919463087,6.5,80,4,251,0.7259854545454547,39.92920000000001,-2.98,65,105,83.3,0.7268218181818181,39.975199999999994,65,83.3,81,-0.1644030681818182,66,0.7140000000000001,0.7150047294115455,0.3989624787167527,0.6707438808694332,88,90,0.6660115279133823,92,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.00762363636363661,135.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29657929589022736,114,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
88,Rutgers,5.25,490.2,342,312,5.72,8.4,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,800,0.412,221,3.8771929824561404,1.63,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.04082622182226,-0.6925379284693015,0.21419040667073358,-0.47834752179856793,0.12660833762223367,78.01529191986141,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933569024658278,0.6733088394187862,1.61,1.7822114133367966,91.45940755413442,1.05,28.20599999999999,29,28,0.43029824561403524,24.527000000000008,10.0,0.0,85,Big Ten,86,0.3211327777777778,71.76174496644296,4.47,101,4,47,0.6207912280701756,35.38510000000001,-6.44,107,76,94.7,0.6217631578947367,35.44049999999999,107,94.7,95,-0.22414967105263162,106,0.652,0.6491225097164385,0.7872041599680506,0.6687009381002784,89,89,0.6705280721028083,88,2-6,8-11,7-7,12-4,102,102,0.5087719298245614,57.0,0.013929824561403736,127.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32901275493623916,73,70,66,65,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
89,McNeese,3.42,416.0,240,211,4.56,9.1,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,198,4.125,1.39,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.61233146398644,0.3144431355322063,-0.07825071820718271,0.2361924173250236,0.17077681874229347,111.88633662823429,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1442774005819591,0.7024560048808336,2.66,1.7387625086522267,79.9419123131103,1.79,30.201000000000004,31,17,0.5367604166666665,25.76449999999999,10.0,0.0,79,Southland,85,0.23089973958333332,72.09395973154363,5.24,93,4,225,0.7093249999999998,34.04759999999999,-3.09,68,102,87.7,0.7101770833333334,34.0885,68,87.7,87,-0.17473750000000005,74,0.7013333333333333,0.7036090135924934,0.45446326875386645,0.6685705303350967,90,111,0.6649861786631321,93,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,0.01664583333333325,119.0,0.0,,0.0,,31.0,17.0,31-17,,,0.300369364424724,105,70,74,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Marshall,4.4,507.2,353,287,5.09,7.5,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,849,0.433,264,4.47457627118644,1.46,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.656891372099025,-0.2985188261075865,0.3234373322060318,0.024918506098445314,0.15977539561000512,90.70556553956666,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036267108630866,0.6492506763269339,1.7,1.7174853013310867,85.00800553393206,0.13,27.91510000000001,33,26,0.4663898305084747,27.517000000000007,10.0,0.0,97,Sun Belt,97,0.24091754708097932,68.10738255033557,5.48,90,4,92,0.6462949152542374,38.131400000000006,-5.19,94,99,94.3,0.647220338983051,38.18600000000001,94,94.3,94,-0.19870667372881357,92,0.5906666666666668,0.677178349862099,0.6744021571123013,0.6682591211897582,91,67,0.6767479815474526,81,6-16,0-0,7-4,20-6,150,150,0.559322033898305,59.0,0.08618474576271168,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3138892157460471,86,70,50,69,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
91,Boston College,4.21,494.0,370,327,5.96,7.8,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,696,0.379,259,4.543859649122807,1.6,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.76385263937476,-1.0730312675465394,0.44125069192706173,-0.6317805756194776,0.11703864997278171,65.02284125364125,0.11578006258381761,0.23776223776223776,6.740890688259109,1.732460598962526,0.6338679165988688,1.85,1.7817095025424328,89.80139566617677,0.35,25.2243,28,29,0.4188859649122807,23.8765,10.0,0.0,69,ACC,69,0.26321590643274856,77.40939597315436,4.12,104,4,36,0.6052736842105265,34.50060000000001,-6.56,110,94,102.7,0.606252631578947,34.55639999999998,110,102.7,103,-0.22615142543859656,109,0.6053333333333334,0.6469151871927304,0.8228725331934188,0.6674017952877751,92,94,0.6741922796977415,84,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.04869649122807018,66.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32886871168907883,74,69,56,64,44,14,16,19,31,67,41,55,52,16,14,39,12,16,56,33,56,61,55,60
92,Southern Ill.,4.59,492.2,383,324,5.92,8.5,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1100,0.555,314,5.508771929824562,1.64,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.77194857373865,2.0910463980023253,0.4497744008367047,2.54082079883903,0.25075681130171545,163.11097279117018,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981624052976185,0.6262678290043949,1.86,1.7430007002564547,94.09061050627805,1.34,34.589899999999986,37,20,0.5354666666666668,30.521600000000003,10.0,0.0,122,Missouri Valley,122,0.22339309941520466,59.80201342281879,6.48,81,4,223,0.7120456140350876,40.58659999999999,-3.64,73,103,85.7,0.712907017543859,40.635699999999964,73,85.7,84,-0.17424440789473689,73,0.6713333333333333,0.7041527432917217,0.4585068038776754,0.6665912482758785,93,134,0.666072451873533,91,2-6,2-1,4-2,29-11,92,92,0.6491228070175439,57.0,0.0422824561403512,69.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29810554659164834,110,69,69,75,76,97,97,87,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
93,Washington,4.46,488.0,293,263,4.85,8.1,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,769,0.411,270,4.7368421052631575,1.47,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.29951823996953,-0.588777894286127,0.40819649957961646,-0.18058139470651058,0.15162840363053925,80.91025287357775,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861383932120653,0.7002447100593538,1.81,1.7533545401175523,83.8392901358926,1.37,29.600300000000004,29,28,0.43765614035087735,24.946400000000008,10.0,0.0,73,Big Ten,77,0.29892780214424947,74.75167785234899,4.05,106,4,56,0.6266859649122807,35.7211,-6.78,113,81,100.0,0.6276666666666668,35.77700000000001,113,100.0,100,-0.2300075657894737,112,0.6733333333333335,0.6426630444169985,0.7642075177993816,0.662671442287806,94,92,0.6615049962836239,95,1-9,7-9,11-3,10-7,89,89,0.5087719298245614,57.0,-0.010531578947368447,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32636352108874395,78,69,70,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
94,Tennessee Tech,3.79,495.2,347,293,5.32,7.0,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,845,0.442,309,5.421052631578948,1.55,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.116432518693502,0.10681489596196429,0.573107244229402,0.6799221401913662,0.16466283324621014,103.33281528498097,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6030604521152825,0.6423012694937366,1.84,1.7513622891882017,88.50253368870139,0.61,32.144699999999986,37,20,0.5349947368421052,30.494699999999998,10.0,0.0,106,Ohio Valley,102,0.14029835282651076,66.44630872483222,6.51,79,4,221,0.7113228070175438,40.545399999999994,-3.59,72,138,96.3,0.7121719298245615,40.5938,72,96.3,96,-0.17349353070175444,72,0.6226666666666667,0.7049807310569689,0.459981791179386,0.6626287562710976,95,124,0.6670007381861722,90,0-2,1-4,14-7,22-7,120,120,0.6491228070175439,57.0,0.08518070175438619,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29370976555666845,118,68,60,76,65,58,57,45,65,71,13,64,68,58,58,65,57,58,89,35,65,69,59,59
95,George Mason,4.06,526.0,318,272,4.65,8.0,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,962,0.463,316,5.180327868852459,1.43,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.64444521622758,1.0231973003972592,0.939019022605222,1.9622163230024812,0.13715110683349374,129.23592576894524,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626908401345366,0.6923616038133659,1.96,1.745915213065202,81.90546650254751,2.03,40.41790000000002,40,21,0.5484409836065569,33.454899999999974,10.0,0.0,102,Atlantic 10,106,0.201474043715847,65.11744966442953,6.55,75,4,245,0.7233622950819668,44.125099999999975,-4.18,81,109,88.3,0.7241983606557377,44.1761,81,88.3,88,-0.1788042008196722,79,0.7173333333333333,0.6991246870540417,0.41795638358481746,0.6616316220206055,96,95,0.6555376814670342,98,1-5,0-1,10-8,29-7,67,67,0.6557377049180327,61.0,-0.006850819672131525,159.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29577712089759317,115,68,77,73,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Liberty,4.13,492.1,279,254,4.64,9.0,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,742,0.392,257,4.508771929824562,1.39,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.89117844115893,-1.1555040931680474,0.7823296272053113,-0.37317446596273607,0.14361140443505807,62.45200333774721,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266318550853238,0.7055916083682994,2.19,1.751785923692209,79.34759500009686,1.85,31.761900000000004,30,27,0.4562789473684209,26.007899999999992,10.0,0.0,96,Conference USA,96,0.2869464424951267,68.43959731543625,3.99,109,4,81,0.6399210526315792,36.47550000000001,-6.53,109,86,101.3,0.6408596491228066,36.528999999999975,109,101.3,101,-0.22548125000000002,108,0.7053333333333334,0.6476541856187221,0.7060030932356196,0.661495493709183,97,117,0.6566994945348172,96,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.03091052631578961,207.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3225756907093176,79,68,75,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
97,USC Upstate,4.31,534.2,390,325,5.47,8.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,579,9.491803278688524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1140,0.524,302,4.950819672131147,1.5,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.12530336372356,1.8984777293222213,1.1395634972464732,3.0380412265686942,0.20919540229885059,152.2393504082893,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5270569432940144,0.615352881532821,1.96,1.7807745681277263,84.23300887417055,2.34,38.569,36,25,0.502622950819672,30.659999999999993,10.0,0.0,90,Big South,91,0.28673900273224046,70.1006711409396,5.34,91,4,162,0.6841819672131144,41.73509999999998,-5.79,101,87,93.0,0.6850819672131151,41.79000000000002,101,93.0,92,-0.20563043032786893,98,0.738,0.6695435650968342,0.561157794118254,0.6611492079877396,98,73,0.6527414890914476,100,2-5,4-10,8-3,22-7,58,58,0.5901639344262295,61.0,-0.04211475409836074,229.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3107746143718182,92,67,80,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
98,Samford,4.5,480.0,324,286,5.36,9.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,436,7.649122807017544,1439,474,62,0.969,8.31578947368421,1.087719298245614,942,0.486,215,3.7719298245614037,1.51,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.90566898690105,0.5611397652170809,0.41524494263997064,0.9763847078570516,0.19246646026831785,118.02533413049892,0.0947136563876652,0.25076452599388377,6.075,1.5642406997655995,0.6701865841909523,2.12,1.7922676467331877,84.25080945651816,2.0,32.383100000000006,30,27,0.45912456140350894,26.17010000000001,10.0,0.0,89,Southern,89,0.2931299853801169,70.76510067114094,3.83,112,4,84,0.6418701754385965,36.5866,-6.64,111,84,102.3,0.6428070175438596,36.64,111,102.3,102,-0.22736896929824563,110,0.7153333333333334,0.6455726089004838,0.6971093036319989,0.6596534388388954,99,91,0.6535618814233176,99,1-13,5-5,7-5,17-4,70,70,0.5263157894736842,57.0,-0.041808771929824684,228.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32182293261166717,82,67,76,63,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
99,Purdue,4.27,465.2,334,290,5.6,8.4,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,796,0.451,245,4.537037037037037,1.56,134,0.408,2.4814814814814814,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.24021265185169,0.515002591245204,0.07909131897571646,0.5940939102209204,0.1631728045325779,117.06190449339493,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7388151837324959,0.6541641760034252,1.97,1.7310002500413033,90.12130413977566,1.53,30.808800000000012,31,23,0.4880851851851851,26.356599999999997,10.0,0.0,117,Big Ten,116,0.29357785493827165,61.79530201342282,4.64,98,4,137,0.6762370370370367,36.51679999999998,-5.57,100,83,93.7,0.6771759259259258,36.567499999999995,100,93.7,93,-0.2139979166666668,100,0.6839999999999999,0.6603167882295291,0.6065946760233835,0.6551455028001208,100,109,0.6519887299954279,101,0-3,5-10,7-6,19-4,84,84,0.5740740740740741,54.0,0.003540740740740511,142.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3095993146947547,94,67,72,67,71,72,71,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
100,Cal St. Fullerton,4.27,495.1,345,303,5.51,8.8,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,881,0.453,241,4.303571428571429,1.63,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.914685305503863,0.07259757423247107,0.7559145521811133,0.8285121264135843,0.1610082304526749,102.28177206828649,0.10387931034482759,0.26262111167771546,6.271460311048273,1.399426307983123,0.6647872308449642,2.06,1.6825343512717341,96.87766545556549,0.17,25.52619999999999,29,27,0.44860357142857155,25.121800000000007,10.0,0.0,113,Big West,112,0.2642223214285714,63.124161073825505,3.88,110,4,72,0.6365142857142859,35.64480000000001,-6.7,112,93,105.0,0.637480357142857,35.698899999999995,112,105.0,106,-0.23066339285714293,113,0.5933333333333334,0.6419398678533434,0.7299920031496097,0.6494504166040356,101,86,0.6555898023080868,97,2-10,4-3,11-10,12-4,148,148,0.5178571428571429,56.0,0.06203214285714309,43.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3135209366787632,88,66,51,62,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
101,Tulane,4.66,503.2,394,358,6.4,9.8,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,849,0.441,287,4.948275862068965,1.58,77,0.39,1.3275862068965518,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4812194862883634,0.01206244953414293,0.7468442871538555,0.7589067366879985,0.15983393876491955,100.37428789536116,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5238773980376223,0.6155339327122985,2.1,1.660641117401326,95.14397683182034,0.93,30.76920000000001,33,25,0.48809655172413785,28.309599999999996,10.0,0.0,105,American Athletic,105,0.28208172413793103,65.4496644295302,4.69,97,4,138,0.6733224137931031,39.05269999999998,-6.11,102,90,96.3,0.6742482758620689,39.1064,102,96.3,96,-0.21610193965517244,102,0.644,0.6579966947327991,0.6065591506131485,0.6494288578271097,102,87,0.6500227926419093,103,6-4,1-7,7-7,19-7,109,109,0.5689655172413793,58.0,0.03846206896551707,79.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3050967831053419,98,66,64,66,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Northwestern St.,4.57,480.2,303,255,4.77,7.4,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,826,0.441,301,5.375,1.54,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.71037091875143,0.2093748121614617,0.14993409136469532,0.359308903526157,0.1622198505869797,106.55812354304494,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8697541963399507,0.6944323790800903,1.63,1.7249186920773487,89.279570513863,0.58,31.749,35,21,0.5307732142857142,29.723299999999995,10.0,0.0,84,Southland,84,0.1829595238095238,72.4261744966443,5.28,92,4,215,0.7056303571428568,39.51529999999998,-4.56,88,116,98.7,0.7064714285714283,39.56239999999998,88,98.7,98,-0.19192767857142862,87,0.6206666666666667,0.6846535070561673,0.47317589725298737,0.6487929221677078,103,82,0.6518700259657138,102,1-6,2-3,15-10,17-2,122,122,0.625,56.0,0.05805357142857148,52.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2905112417307397,124,66,60,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
103,Grand Canyon,3.69,500.0,405,354,6.37,8.4,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,388,6.689655172413793,1500,513,60,0.971,8.844827586206897,1.0344827586206897,897,0.456,260,4.482758620689655,1.66,66,0.391,1.1379310344827587,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.32712824339028,0.2551154011836554,0.7774149012622443,1.0325303024458998,0.16115912557193696,107.9464544586122,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4456302133850631,0.6124330372125648,2.26,1.72842769003151,96.04104409885595,0.77,29.365999999999993,31,27,0.4629896551724139,26.853400000000008,10.0,0.0,109,Western Athletic,108,0.28145332854406135,64.45302013422818,4.15,103,4,88,0.6519396551724139,37.81250000000001,-6.87,114,91,102.7,0.6528827586206899,37.86720000000001,114,102.7,103,-0.2293933189655173,111,0.6333333333333333,0.6433403706959573,0.6850291935555657,0.6481788677510806,104,155,0.6498030157824666,104,3-6,4-3,11-10,13-8,116,116,0.5344827586206896,58.0,0.028172413793103535,97.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31151650003326664,91,65,61,63,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
104,Louisiana Tech,4.59,492.1,341,296,5.41,9.2,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,404,7.087719298245614,1477,579,60,0.972,10.157894736842104,1.0526315789473684,819,0.431,309,5.421052631578948,1.55,70,0.38,1.2280701754385965,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.490517940383228,-0.24015879326768508,0.5413320437368512,0.3011732504691661,0.16982124079915878,92.46145697505565,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5948700180603288,0.66342477289492,2.01,1.6973739494533648,91.31753203230048,1.73,33.141000000000005,32,25,0.49039122807017554,27.952300000000005,10.0,0.0,112,Conference USA,111,0.24854522417153996,63.45637583892617,4.05,106,4,144,0.6728999999999999,38.3553,-6.41,105,98,103.0,0.6738017543859648,38.406699999999994,105,103.0,105,-0.2231180921052632,104,0.6973333333333334,0.6502600256182266,0.5993872824755804,0.6477934943260556,105,100,0.6423736795677458,106,2-9,1-4,10-6,19-6,77,77,0.5614035087719298,57.0,-0.020017543859649267,190.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30751004682269883,96,65,74,65,69,44,43,17,65,70,83,64,67,45,44,58,61,45,89,10,68,69,72,70
