,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Rutgers,8.4,1.63,490.2,342,312,5.72,5.25,800,0.412,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.04082622182226,-0.6925379284693015,0.2141904066707336,-0.4783475217985679,0.12660833762223367,78.01529191986141,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933569024658278,0.6733088394187862,1.61,1.7822114133367966,91.45940755413442,1.05,28.20809999999998,29,28,0.4303350877192985,24.529100000000014,10.0,0.0,85,Big Ten,86,0.3211327777777778,71.76174496644296,4.47,101,5,47,0.6208175438596494,35.386600000000016,-6.44,107,76,94.7,0.6217894736842102,35.441999999999986,107,94.7,95,-0.2241853618421053,106,0.652,0.6490934914536379,0.7870244930189924,0.6681914014995592,91,89,0.6699238631870726,88,2-6,6-10,9-8,12-4,102,102,0.5087719298245614,57.0,0.013892982456140734,127.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3216791874753392,73,70,66,65,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Southern Ill.,8.5,1.64,492.2,383,324,5.92,4.59,1100,0.555,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.77194857373865,2.0910463980023253,0.44977440083670484,2.54082079883903,0.25075681130171545,163.11097279117018,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981624052976185,0.6262678290043949,1.86,1.7430007002564547,94.09061050627805,1.34,34.589899999999986,37,20,0.5354614035087719,30.5213,10.0,0.0,122,Missouri Valley,124,0.22339309941520466,59.13758389261745,6.48,81,5,223,0.7120456140350876,40.58659999999999,-3.64,73,103,85.7,0.712907017543859,40.635699999999964,73,85.7,84,-0.17425378289473686,73,0.6713333333333333,0.704152743291722,0.4584856674931278,0.6674658578825942,92,134,0.6670520447288545,92,2-6,2-1,4-2,29-11,92,92,0.6491228070175439,57.0,0.0422824561403512,69.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2915608045489686,110,69,69,75,76,97,97,87,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
92,Boston College,7.8,1.6,494.0,370,327,5.96,4.21,696,0.379,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.76385263937476,-1.0730312675465394,0.4412506919270618,-0.6317805756194776,0.11703864997278171,65.02284125364125,0.11578006258381761,0.23776223776223776,6.740890688259109,1.732460598962526,0.6338679165988688,1.85,1.7817095025424328,89.80139566617677,0.34,25.19470000000002,28,29,0.41892456140350887,23.878700000000006,10.0,0.0,69,ACC,69,0.26321590643274856,77.40939597315436,4.12,104,5,36,0.6053052631578949,34.50240000000001,-6.56,110,94,102.7,0.6062807017543858,34.557999999999986,110,102.7,103,-0.22618536184210536,109,0.6046666666666667,0.6468881034807832,0.8226844596626335,0.6667898006775013,93,94,0.6734369098194086,85,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.04921578947368388,66.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32145491107648766,75,69,56,64,44,14,16,19,31,67,41,55,52,16,14,39,12,16,56,33,56,61,55,60
93,Tennessee Tech,7.0,1.55,495.2,347,293,5.32,3.79,845,0.442,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.116432518693502,0.10681489596196429,0.5731072442294021,0.6799221401913663,0.16466283324621014,103.33281528498097,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6030604521152825,0.6423012694937366,1.84,1.7513622891882017,88.50253368870139,0.61,32.144699999999986,37,20,0.5349807017543861,30.493900000000004,10.0,0.0,106,Ohio Valley,103,0.1402450682261209,66.11409395973155,6.51,79,5,221,0.7113228070175438,40.545399999999994,-3.59,72,138,96.3,0.7121719298245615,40.5938,72,96.3,96,-0.17350290570175447,72,0.6226666666666667,0.7049807310569689,0.45998794776071006,0.6636018403453747,94,124,0.667981864303639,90,0-2,1-4,14-7,22-7,120,120,0.6491228070175439,57.0,0.08518070175438619,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2872547738337818,118,69,60,76,65,58,57,45,65,71,13,64,68,58,58,65,57,58,89,35,65,69,59,59
94,George Mason,8.0,1.43,526.0,318,272,4.65,4.06,962,0.463,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,316,5.180327868852459,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.64444521622758,1.0231973003972592,0.9390190226052221,1.9622163230024814,0.13715110683349374,129.23592576894524,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626908401345366,0.6923616038133659,1.96,1.745915213065202,81.90546650254751,2.03,40.41790000000002,40,21,0.5484360655737701,33.45459999999998,10.0,0.0,102,Atlantic 10,106,0.201474043715847,65.11744966442953,6.55,75,5,245,0.7233622950819668,44.125099999999975,-4.18,81,109,88.3,0.7241983606557377,44.1761,81,88.3,88,-0.17881357581967217,79,0.7173333333333333,0.6991246870540418,0.417937492619712,0.6625242446550429,95,95,0.6566597319658023,96,1-5,0-0,10-9,29-7,67,67,0.6557377049180327,61.0,-0.006850819672131525,159.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2893033703275548,115,68,77,73,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
95,Washington,8.1,1.47,488.0,293,263,4.85,4.46,769,0.411,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.29951823996953,-0.588777894286127,0.4081964995796165,-0.18058139470651052,0.15162840363053925,80.91025287357775,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861383932120653,0.7002447100593538,1.81,1.7533545401175523,83.8392901358926,1.37,29.600900000000003,29,28,0.4376596491228072,24.94660000000001,10.0,0.0,73,Big Ten,77,0.29892780214424947,74.75167785234899,4.05,106,5,56,0.6266964912280701,35.7217,-6.78,113,81,100.0,0.6276771929824563,35.77760000000001,113,100.0,100,-0.23002746710526317,112,0.6733333333333335,0.6426514371118783,0.7641339086498046,0.6621900673221932,96,92,0.6609977480391748,95,1-9,7-9,11-3,10-7,89,89,0.5087719298245614,57.0,-0.010542105263157908,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31911688117315495,78,68,70,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
96,USC Upstate,8.5,1.5,534.2,390,325,5.47,4.31,1140,0.524,579,9.491803278688524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,302,4.950819672131147,114,0.418,1.8688524590163935,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.12530336372356,1.8984777293222213,1.1395634972464734,3.0380412265686947,0.20919540229885059,152.2393504082893,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5270569432940144,0.615352881532821,1.96,1.7807745681277263,84.23300887417055,2.34,38.572900000000004,36,25,0.5026868852459015,30.663899999999995,10.0,0.0,90,Big South,91,0.28673900273224046,70.1006711409396,5.34,91,5,163,0.6842360655737701,41.73839999999998,-5.79,101,87,93.0,0.6851311475409839,41.79300000000002,101,93.0,92,-0.2056889856557378,98,0.738,0.6694893342450428,0.5609119882140299,0.6612988959564612,97,73,0.6530919583542852,100,2-5,4-10,8-3,22-7,58,58,0.5901639344262295,61.0,-0.04217868852459028,229.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3038985631829521,92,68,80,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
97,Liberty,9.0,1.39,492.1,279,254,4.64,4.13,742,0.392,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.89117844115893,-1.1555040931680474,0.7823296272053114,-0.37317446596273596,0.14361140443505807,62.45200333774721,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266318550853238,0.7055916083682994,2.19,1.751785923692209,79.34759500009686,1.85,31.761900000000004,30,27,0.4562789473684209,26.007899999999992,10.0,0.0,96,Conference USA,96,0.2869464424951267,68.43959731543625,3.99,109,5,81,0.6399210526315792,36.47550000000001,-6.53,109,86,101.3,0.6408596491228066,36.528999999999975,109,101.3,101,-0.22549062500000006,108,0.7053333333333334,0.6476541856187222,0.7059452207671246,0.6611815111708017,98,117,0.656457311218391,97,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.03091052631578961,207.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31543765728735307,79,67,75,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
98,Samford,9.5,1.51,480.0,324,286,5.36,4.5,942,0.486,436,7.649122807017544,1439,474,62,0.969,8.31578947368421,1.087719298245614,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,215,3.7719298245614037,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.90566898690105,0.5611397652170809,0.4152449426399707,0.9763847078570516,0.19246646026831785,118.02533413049892,0.0947136563876652,0.25076452599388377,6.075,1.5642406997655995,0.6701865841909523,2.12,1.7922676467331877,84.25080945651816,2.0,32.384900000000016,30,27,0.4591596491228071,26.172100000000004,10.0,0.0,89,Southern,89,0.2929598976608187,70.76510067114094,3.83,112,5,84,0.64189649122807,36.58809999999999,-6.64,111,84,102.3,0.6428333333333334,36.6415,111,102.3,102,-0.22740466008771937,110,0.7153333333333334,0.6455435906376833,0.6969425047110265,0.6593012428219759,99,91,0.6533058665197685,99,1-13,5-5,7-5,17-4,70,70,0.5263157894736842,57.0,-0.04184035087719329,228.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31468410949764963,82,67,76,63,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
99,Purdue,8.4,1.56,465.2,334,290,5.6,4.27,796,0.451,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,134,0.408,2.4814814814814814,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.24021265185169,0.515002591245204,0.07909131897571647,0.5940939102209204,0.1631728045325779,117.06190449339493,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7388151837324959,0.6541641760034252,1.97,1.7310002500413033,90.12130413977566,1.53,30.810600000000008,31,23,0.48811111111111116,26.358000000000004,10.0,0.0,117,Big Ten,116,0.29357785493827165,61.79530201342282,4.64,98,5,138,0.67627037037037,36.51859999999998,-5.57,100,83,93.7,0.6772092592592591,36.56929999999999,100,93.7,93,-0.21404062500000007,100,0.6839999999999999,0.660280031763315,0.6064639290331507,0.6552309676073822,100,109,0.6521527114916437,102,0-3,5-10,7-6,19-4,84,84,0.5740740740740741,54.0,0.0035074074074072925,142.0,0.0,,0.0,,31.0,23.0,31-23,,,0.302746930354356,93,67,72,67,71,72,71,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
100,Northwestern St.,7.4,1.54,480.2,303,255,4.77,4.57,826,0.441,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.71037091875143,0.2093748121614617,0.14993409136469535,0.3593089035261571,0.1622198505869797,106.55812354304494,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8697541963399507,0.6944323790800903,1.63,1.7249186920773487,89.279570513863,0.58,31.748499999999996,35,21,0.5307642857142857,29.722799999999996,10.0,0.0,84,Southland,84,0.18307559523809522,72.4261744966443,5.28,92,5,215,0.7056196428571425,39.51469999999998,-4.56,88,115,98.3,0.706460714285714,39.561799999999984,88,98.3,98,-0.19192633928571434,87,0.6206666666666667,0.6846653216345934,0.47316501349672535,0.6496258872297553,101,82,0.6527244962200812,101,1-6,2-3,15-10,17-2,122,122,0.625,56.0,0.05806250000000002,52.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2841240030301466,124,66,60,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
101,Tulane,9.8,1.58,503.2,394,358,6.4,4.66,849,0.441,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,287,4.948275862068965,77,0.39,1.3275862068965518,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.4812194862883634,0.01206244953414293,0.7468442871538556,0.7589067366879986,0.15983393876491955,100.37428789536116,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5238773980376223,0.6155339327122985,2.1,1.660641117401326,95.14397683182034,0.93,30.76920000000001,33,25,0.4880896551724137,28.309199999999993,10.0,0.0,105,American Athletic,105,0.28208172413793103,65.4496644295302,4.69,97,5,137,0.6733224137931031,39.05269999999998,-6.11,102,90,96.3,0.6742482758620689,39.1064,102,96.3,96,-0.21611131465517247,102,0.644,0.6579966947327991,0.6065309827375185,0.6496227066474212,102,87,0.6502243310131053,103,6-4,1-7,7-7,19-7,109,109,0.5689655172413793,58.0,0.03846206896551707,79.0,0.0,,0.0,,33.0,25.0,33-25,,,0.29835760651488574,98,66,64,66,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Cal St. Fullerton,8.8,1.63,495.1,345,303,5.51,4.27,881,0.453,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.914685305503863,0.07259757423247107,0.7559145521811134,0.8285121264135844,0.1610082304526749,102.28177206828649,0.10387931034482759,0.26262111167771546,6.271460311048273,1.399426307983123,0.6647872308449642,2.06,1.6825343512717341,96.87766545556549,0.17,25.52619999999999,29,27,0.44859642857142873,25.12140000000001,10.0,0.0,113,Big West,112,0.2642223214285714,63.124161073825505,3.88,110,5,72,0.6365142857142859,35.64480000000001,-6.7,112,93,105.0,0.637480357142857,35.698899999999995,112,105.0,106,-0.23067276785714294,113,0.5933333333333334,0.6419398678533434,0.729954486988332,0.6492489443975181,103,86,0.655231855976041,98,2-10,5-5,10-8,12-4,148,148,0.5178571428571429,56.0,0.06203214285714309,43.0,0.0,,0.0,,29.0,27.0,29-27,,,0.30655562287308186,88,66,51,62,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
103,Grand Canyon,8.4,1.66,500.0,405,354,6.37,3.69,897,0.456,388,6.689655172413793,1500,513,60,0.971,8.844827586206897,1.0344827586206897,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,66,0.391,1.1379310344827587,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.32712824339028,0.2551154011836554,0.7774149012622444,1.0325303024458998,0.16115912557193696,107.9464544586122,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4456302133850631,0.6124330372125648,2.26,1.72842769003151,96.04104409885595,0.77,29.365999999999993,31,27,0.46298793103448294,26.85330000000001,10.0,0.0,109,Western Athletic,108,0.28145332854406135,64.45302013422818,4.15,103,5,88,0.6519396551724139,37.81250000000001,-6.87,114,91,102.7,0.6528827586206899,37.86720000000001,114,102.7,103,-0.2294026939655173,111,0.6333333333333333,0.6433403706959574,0.6849784286031693,0.6480535159675196,104,155,0.6496285598240161,104,3-6,4-3,11-10,13-8,116,116,0.5344827586206896,58.0,0.028172413793103535,97.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30461255016044614,91,65,61,63,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
104,Louisiana Tech,9.2,1.55,492.1,341,296,5.41,4.59,819,0.431,404,7.087719298245614,1477,579,60,0.972,10.157894736842104,1.0526315789473684,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,70,0.38,1.2280701754385965,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.490517940383228,-0.24015879326768508,0.5413320437368512,0.3011732504691661,0.16982124079915878,92.46145697505565,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5948700180603288,0.66342477289492,2.01,1.6973739494533648,91.31753203230048,1.73,33.1405,32,25,0.4903807017543861,27.951700000000006,10.0,0.0,112,Conference USA,111,0.24858939571150096,63.45637583892617,4.05,106,5,143,0.6728894736842106,38.3547,-6.41,105,98,103.0,0.6737912280701753,38.406099999999995,105,103.0,105,-0.22311694078947372,104,0.6973333333333334,0.650271632923347,0.5993710461639434,0.6478764494124012,105,100,0.6425846145473806,106,2-9,1-4,10-6,19-6,77,77,0.5614035087719298,57.0,-0.020008771929824642,190.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3007352979744506,96,65,74,65,69,44,43,17,65,70,83,64,67,45,44,58,61,45,89,10,68,69,72,70
105,Illinois,7.1,1.62,461.2,369,333,6.49,4.41,868,0.48,425,7.87037037037037,1385,569,65,0.968,10.537037037037036,1.2037037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,72,0.408,1.3333333333333333,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.80327101884478,0.9511983707546808,-0.1985483068739795,0.7526500638807013,0.19392265193370165,131.089208279037,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.009750267719768,0.6110557128484497,1.61,1.7165322325172587,94.37632275767427,1.17,29.6914,30,24,0.47959259259259274,25.898000000000007,10.0,0.0,108,Big Ten,114,0.28485356481481483,62.45973154362416,4.1,105,5,118,0.6681759259259257,36.081499999999984,-6.13,104,89,99.3,0.6691185185185189,36.13240000000002,104,99.3,99,-0.22452395833333333,107,0.66,0.6487201231389352,0.6330858461837431,0.6476775231276306,106,116,0.6463590310199469,105,0-5,5-8,13-9,12-2,99,99,0.5555555555555556,54.0,0.005714814814814839,139.0,0.0,,0.0,,30.0,24.0,30-24,,,0.30136462966253613,95,65,67,64,63,82,81,63,83,41,16,52,40,83,82,67,81,83,96,35,44,45,39,45
106,Ball St.,8.8,1.67,495.2,377,354,6.43,5.12,987,0.493,443,7.637931034482759,1487,472,34,0.983,8.137931034482758,0.5862068965517241,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,222,3.8275862068965516,83,0.386,1.4310344827586208,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.98369970170855,0.6350675580799424,0.38691913720541593,1.0219866952853582,0.19590204897551225,119.68886790524613,0.09438775510204081,0.24962999506660088,6.851777059773829,1.808996580558424,0.6426692012859462,1.72,1.748837739296472,95.49199233725439,1.57,36.616600000000005,36,22,0.5320517241379313,30.859000000000016,10.0,0.0,118,Mid-American,118,0.15677103448275864,61.13087248322148,5.14,95,5,217,0.7146137931034481,41.44759999999999,-5.5,99,130,108.0,0.7155000000000001,41.49900000000001,99,108.0,108,-0.2054026939655173,97,0.6866666666666668,0.669805026370213,0.46914153465163333,0.644059680687721,107,149,0.6395007794758228,108,0-0,0-6,16-11,20-5,82,82,0.6206896551724138,58.0,-0.010631034482758706,167.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2864908196813418,120,64,72,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
107,Oral Roberts,7.4,1.46,515.0,329,281,4.91,3.48,892,0.437,361,6.11864406779661,1545,536,66,0.969,9.084745762711865,1.11864406779661,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,233,3.9491525423728815,50,0.365,0.847457627118644,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.429169416767245,-0.4351054423108173,1.0107111701821039,0.5756057278712865,0.1553921568627451,86.53913192501983,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4034848106749036,0.6622833559387412,2.13,1.6995525691491589,85.90496266502157,0.53,33.738200000000006,37,22,0.5450271186440678,32.156600000000005,10.0,0.0,116,The Summit League,117,0.03390798493408661,61.46308724832215,4.84,96,5,238,0.7151983050847457,42.19669999999999,-5.25,96,178,123.3,0.7160203389830508,42.2452,96,123.3,120,-0.19971435381355937,94,0.6173333333333333,0.67607752484853,0.4285910707666648,0.6366366280473175,108,126,0.6387020633568491,109,3-5,1-3,5-5,28-9,125,125,0.6271186440677966,59.0,0.05528474576271181,56.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2757192555380096,140,64,58,69,59,35,40,56,28,83,27,77,80,36,35,62,46,36,19,49,77,79,72,75
