,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,UAB,463.2,331,293,5.69,41,0.368,0.7592592592592593,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,3.96,281,5.203703703703703,7.7,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.2148976763831,-0.8563951217838764,0.10976500962781348,-0.746630112156063,0.13603147835862844,70.75580514915944,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6731182197828574,0.640052070212562,1.95,1.7062626811681165,89.0835869984216,0.08,25.505199999999995,24,30,0.47519814814814804,25.660699999999995,10.0,0.0,168,American Athletic,167,0.11305388888888891,44.852348993288594,-1.66,170,4,110,0.6594481481481483,35.61020000000001,-12.01,174,155,166.3,0.666861111111111,36.01049999999999,174,166.3,166,-0.33358906249999987,178,0.5886666666666667,0.5292547244281348,0.6501936548040439,0.5504489879996999,167,201,0.5463913591260283,167,3-9,1-4,6-16,14-1,145,145,0.4444444444444444,54.0,-0.027874074074073996,206.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25838235242711705,151,45,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
167,San Jose St.,505.1,390,339,6.04,65,0.345,1.1016949152542372,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,830,0.415,4.36,173,2.9322033898305087,7.3,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.8054300806902,-1.1867811670051294,0.47484977936388856,-0.7119313876412408,0.145,61.99999457544645,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8449706770497132,0.6217302739061894,1.67,1.7141246938228814,94.50887708682603,-0.6,27.358299999999993,29,30,0.5053355932203389,29.814799999999998,10.0,0.0,179,Mountain West,179,0.1434581026365348,40.86577181208053,-0.81,160,4,167,0.6899254237288135,40.7056,-12.13,175,140,158.3,0.6971322033898304,41.130799999999994,176,158.7,160,-0.31677126588983046,166,0.5433333333333333,0.5476015979238947,0.5559902326221735,0.5482664795550944,168,167,0.548790238901549,165,0-1,0-3,11-14,18-12,182,182,0.4915254237288136,59.0,0.027825423728813692,101.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24607521259049897,169,44,40,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,53,46,50
168,New Mexico St.,480.0,462,422,7.91,89,0.396,1.5892857142857142,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,839,0.438,5.27,270,4.821428571428571,7.6,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.892900779454987,0.1944759166684479,-0.17644373172301514,0.018032184945432767,0.1509926854754441,106.13012323168833,0.11668107173725151,0.2572314049586777,8.6625,2.2394810234024494,0.5711481318799697,1.43,1.7487930536907894,104.64359954643147,-0.84,22.63529999999999,23,33,0.45531785714285716,25.4978,10.0,0.0,172,Conference USA,172,0.051794345238095243,43.191275167785236,-2.5,178,4,82,0.638289285714286,35.74420000000001,-13.16,189,168,178.3,0.6457732142857144,36.16330000000001,191,179.0,176,-0.34623013392857144,187,0.5273333333333333,0.5154643246672871,0.7123353341064464,0.5418219958786513,169,184,0.5433602764578154,168,1-5,4-14,4-6,14-8,195,195,0.4107142857142857,56.0,0.006512500000000143,138.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2573655242911924,153,44,36,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,451.0,363,305,6.09,58,0.373,1.1153846153846154,327,6.288461538461538,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,745,0.419,3.75,257,4.9423076923076925,7.7,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.553267800562196,-0.4277565551280802,-0.11465050435816608,-0.5424070594862462,0.15371621621621623,85.28272025085916,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7605894181234218,0.5919407955450047,2.05,1.6874764273000122,90.07533233705807,0.65,26.906199999999995,22,30,0.4773153846153844,24.82039999999999,10.0,0.0,178,West Coast,178,0.037151736111111104,41.19798657718121,-2.82,182,4,116,0.6532230769230772,33.96760000000002,-12.34,180,175,179.0,0.6603,34.3356,180,179.0,176,-0.348362139423077,188,0.6266666666666667,0.5131384768760071,0.6435756113599445,0.5407435597015755,170,182,0.5316209747593893,173,2-5,3-4,4-13,13-8,120,120,0.4230769230769231,52.0,-0.09434999999999988,274.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2575705965207323,152,44,60,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Missouri,448.1,496,458,9.19,102,0.367,1.8545454545454545,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,729,0.415,5.82,192,3.4909090909090907,9.1,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.88951274696097,-0.6990964336165668,-0.6085580133017969,-1.3076544469183637,0.15042735042735042,75.71799611022557,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3208427255485327,0.5420157012912106,1.57,1.8375426266899466,107.20839731204794,-1.57,16.043799999999994,16,39,0.379329090909091,20.863100000000006,10.0,0.0,144,SEC,150,0.09026983333333333,50.5,-4.86,211,4,6,0.5543272727272729,30.488000000000007,-14.91,215,158,194.7,0.5619854545454542,30.909199999999984,215,194.7,194,-0.3822663352272728,213,0.47866666666666663,0.47615170590870215,0.9498605061789888,0.537073495863075,171,163,0.543274630166236,169,3-26,1-7,2-1,10-5,218,218,0.2909090909090909,55.0,-0.0007963636363635396,147.0,0.0,,0.0,,16.0,39.0,16-39,,,0.27431149813421496,122,43,28,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,UT Arlington,470.1,374,318,6.09,47,0.361,0.8703703703703703,343,6.351851851851852,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,817,0.429,3.29,196,3.6296296296296298,6.6,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.7722193690209,-0.5760494451257956,0.2772612067859779,-0.2987882383398177,0.1466106148187073,80.66399415088271,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5783628151529876,0.6064325731349077,2.02,1.7653958659021738,92.89701146784478,-0.54,22.2226,21,33,0.4427962962962961,23.910999999999987,10.0,0.0,169,Western Athletic,164,0.12333402263374485,45.8489932885906,-2.91,184,4,64,0.6302629629629629,34.0342,-13.45,193,147,174.7,0.6379611111111112,34.44990000000001,194,175.0,170,-0.3602668402777778,196,0.5473333333333333,0.500151398624984,0.7514751443982292,0.5368736415183354,172,188,0.5357631177698086,172,3-8,2-5,8-11,8-9,180,180,0.3888888888888889,54.0,-0.02264074074074074,193.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2608675328219527,147,43,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
172,LIU,485.1,352,295,5.47,94,0.385,1.6206896551724137,393,6.775862068965517,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,770,0.407,4.41,270,4.655172413793103,7.7,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.08473130709449,-0.4239429091877721,0.21679620149067433,-0.20714670769709778,0.13530655391120508,86.57296347817157,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8612933891216903,0.661403699493283,1.74,1.8168333727307093,90.81735423651108,0.05,36.7976,35,23,0.6201551724137929,35.96899999999999,10.0,0.0,174,Northeast,171,-0.09099831896551726,43.52348993288591,-0.97,162,4,287,0.7678086206896554,44.53290000000001,-9.85,151,231,181.3,0.7733103448275866,44.852000000000025,150,181.0,178,-0.2809097521551724,142,0.5866666666666667,0.5867236464958449,0.1970879677620906,0.5368072419735015,173,168,0.5315135973332452,174,0-7,1-0,3-5,31-11,148,148,0.603448275862069,58.0,-0.030993103448275883,211.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2130266675887662,217,43,51,53,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
173,UNC Greensboro,469.0,360,315,6.04,82,0.353,1.5185185185185186,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,3.99,205,3.7962962962962963,9.1,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.41640084090076,-1.1917541545777282,0.391551705930027,-0.8002024486477011,0.14141978759083287,59.03546518202193,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4285466085360756,0.6154325411736856,2.27,1.8299680234466909,84.70093357591139,0.43,25.2663,21,33,0.4511259259259259,24.360799999999998,10.0,0.0,153,Southern,153,0.11710950617283954,49.50335570469798,-3.36,188,4,77,0.6345981481481481,34.268299999999996,-13.68,195,150,177.7,0.642138888888889,34.67550000000001,198,178.7,175,-0.3644205439814815,202,0.612,0.49562003948459343,0.725438444381389,0.5362292231608399,174,192,0.5281845250421198,177,3-6,5-13,3-5,10-9,130,130,0.3888888888888889,54.0,-0.07900555555555555,267.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26272372308627495,143,42,57,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
174,Quinnipiac,487.1,442,392,7.24,85,0.402,1.5178571428571428,449,8.017857142857142,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,978,0.489,6.28,258,4.607142857142857,7.0,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.78286112169529,0.9505523911661141,-0.6427256496147116,0.30782674155140255,0.18518518518518517,129.08282165462074,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8555756338188782,0.6189528178439826,1.11,1.7624181271217723,106.10421960729155,-1.26,26.433000000000003,29,26,0.5457454545454545,30.016,10.0,0.0,130,MAAC,130,-0.019250242424242447,57.144295302013425,-1.02,163,4,241,0.717367272727273,39.45520000000001,-10.82,162,201,175.3,0.7239290909090907,39.81609999999999,162,175.3,171,-0.3077736079545454,162,0.49933333333333335,0.5574173244261985,0.4296773611228787,0.5354793310064992,175,196,0.5393170065165953,171,0-3,4-6,6-8,19-9,212,212,0.5272727272727272,55.0,0.046672727272727144,71.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22787130468092107,192,42,30,47,51,82,81,87,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
175,Winthrop,519.1,440,384,6.65,154,0.416,2.566666666666667,528,8.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,3.93,288,4.8,8.3,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.34548137734451,0.816760578990728,0.8458338414756544,1.6625944204663825,0.151996151996152,123.05520517411514,0.11145510835913312,0.2690307328605201,7.628587940666538,1.633357647645325,0.585544277817542,2.1,1.7522300244457834,92.45361495916573,0.03,32.299299999999995,31,29,0.5458583333333333,32.7515,10.0,0.0,181,Big South,180,0.05042825925925925,40.53355704697987,-1.75,171,4,242,0.7176816666666667,43.0609,-12.46,182,169,174.0,0.7242749999999999,43.45649999999999,183,174.3,169,-0.3187207291666666,169,0.5853333333333333,0.5454748891192993,0.4293245253703969,0.5344220979714521,176,153,0.5290167780097861,175,1-2,1-6,3-13,26-8,149,149,0.5166666666666667,60.0,-0.02165499999999987,190.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23340444611747924,179,42,50,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
176,Holy Cross,474.0,360,310,5.89,97,0.402,1.6724137931034482,419,7.224137931034483,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1422,499,75,0.962,8.60344827586207,1.293103448275862,785,0.415,5.24,310,5.344827586206897,8.1,1.63,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.23123444280812,0.07513749782069883,-0.15833928884843518,-0.08320179102773635,0.13386243386243385,102.33512627858387,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1390578545631476,0.6415389681582405,1.55,1.7366089842789476,93.86108299311762,-0.49,31.622299999999996,31,27,0.5604137931034484,32.504000000000005,10.0,0.0,140,Patriot League,137,-0.03169123563218389,54.81879194630872,-1.5,168,4,254,0.7292758620689656,42.298,-11.67,171,207,182.0,0.7356448275862072,42.667400000000015,171,182.0,180,-0.3122511314655173,163,0.5506666666666666,0.5525327037274074,0.38382716756548385,0.5307430243518009,177,152,0.5286277036109598,176,1-3,0-4,9-8,21-12,179,179,0.5344827586206896,58.0,-0.010729310344827603,170.0,0.0,,0.0,,31.0,27.0,31-27,,,0.225830552508028,197,41,41,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,UIC,461.2,381,343,6.69,68,0.384,1.2363636363636363,347,6.3090909090909095,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,805,0.433,4.66,265,4.818181818181818,6.0,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.885294503351844,-0.16999554934419536,-0.5235094981701325,-0.6935050475143278,0.15384615384615385,94.46944551158938,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3958578172556324,0.5949568147336136,1.28,1.79169368912454,89.85910983404092,0.36,27.465499999999995,22,33,0.46807999999999994,25.744399999999995,10.0,0.0,166,Missouri Valley,168,0.030885308080808072,44.52013422818791,-3.74,193,4,96,0.6473636363636363,35.605,-14.01,202,179,191.3,0.6546418181818181,36.0053,204,192.0,192,-0.3657954261363637,205,0.6073333333333333,0.49412015281383015,0.6724435141914888,0.5278290549554225,178,151,0.5193879660194786,181,1-10,1-10,5-7,15-6,134,134,0.4,55.0,-0.09937272727272717,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2551512605283969,156,41,55,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,477.2,362,310,5.84,72,0.396,1.2413793103448276,408,7.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,4.97,292,5.0344827586206895,7.3,1.67,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.275678266211372,0.21387049919449885,-0.32940069282797046,-0.11553019363347161,0.16080129940443963,106.90254388431111,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3782762427974267,0.6620146298697037,1.47,1.8550813166716655,90.02300788605142,0.01,34.61520000000001,33,25,0.6002120689655172,34.81229999999999,10.0,0.0,219,SWAC,222,-0.010188275862068963,26.580536912751683,-1.81,172,4,281,0.7538172413793105,43.72140000000001,-11.06,165,193,176.7,0.7596155172413795,44.05770000000001,165,176.7,172,-0.3017269935344827,159,0.584,0.5640136980424334,0.2594259857743807,0.526915408429612,179,164,0.5208546561823736,180,0-2,2-4,2-8,29-11,154,154,0.5689655172413793,58.0,-0.02784827586206906,205.0,0.0,,0.0,,33.0,25.0,33-25,,,0.21566720731447,213,41,49,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,465.2,388,343,6.63,55,0.356,1.0185185185185186,363,6.722222222222222,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,842,0.458,5.6,192,3.5555555555555554,8.5,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.04560679301196,-0.4154849703935583,-0.32996316122654246,-0.7454481316201007,0.18498367791077258,85.75197852784726,0.09026798307475317,0.22898706896551724,7.506448839208942,2.220525278167282,0.6226209042356577,1.52,1.763839555636274,96.94759336447399,-1.06,24.791499999999992,26,28,0.522772222222222,28.229699999999987,10.0,0.0,192,Ohio Valley,187,-0.01970072530864199,38.20805369127517,-2.23,175,4,198,0.7003796296296295,37.820499999999996,-12.19,178,202,185.0,0.7072629629629632,38.192200000000014,177,184.7,183,-0.3369020254629629,180,0.5126666666666666,0.5256405463174978,0.5014869354993288,0.5213013088786895,180,178,0.5222180618954881,178,0-3,3-5,8-4,15-16,201,201,0.48148148148148145,54.0,0.02237962962962975,111.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23122914129278843,186,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,ULM,460.1,373,332,6.49,64,0.343,1.1636363636363636,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,4.56,184,3.3454545454545452,7.4,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.26064071348026,-1.5323447334124134,-0.21213059500331516,-1.7444753284157286,0.12998859749144812,45.690245194525396,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010366497105624,0.6147204546118632,1.64,1.7050843724603377,97.35588612572388,-1.07,21.8891,22,33,0.4654036363636362,25.59719999999999,10.0,0.0,182,Sun Belt,184,0.07336050505050504,39.20469798657719,-3.6,191,4,94,0.6465236363636364,35.558800000000005,-13.96,201,163,185.0,0.6538381818181818,35.961099999999995,201,185.0,186,-0.36500997159090903,203,0.512,0.49497702101815916,0.6808092735630829,0.5204153503824728,181,210,0.5213088185382024,179,1-10,2-7,3-4,16-12,203,203,0.4,55.0,0.0020163636363636495,145.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24726469734744366,166,40,33,34,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
181,Davidson,473.2,467,419,7.96,132,0.414,2.357142857142857,463,8.267857142857142,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,5.95,266,4.75,8.5,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.61398253291387,1.689870976277347,-0.4299800687312953,1.2598909075460516,0.22745901639344263,151.68111752594763,0.11153039832285115,0.24467005076142131,8.882079459002536,2.442837893561234,0.5693823881367542,1.42,1.7710771576918793,103.32694948112315,-0.48,27.96880000000001,27,29,0.5300928571428569,29.685199999999988,10.0,0.0,175,Atlantic 10,177,0.031939672619047614,41.53020134228188,-2.69,180,4,213,0.7039000000000005,39.41840000000003,-12.79,186,178,181.3,0.7106249999999997,39.79499999999999,186,181.3,179,-0.3396194196428572,182,0.5513333333333333,0.5226760862034726,0.47860414432655385,0.5197811803940706,182,144,0.5164312420823608,184,0-6,2-2,8-10,17-11,178,178,0.48214285714285715,56.0,-0.01730000000000015,185.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23134493584043253,185,40,41,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
182,George Washington,472.0,420,368,7.02,83,0.396,1.537037037037037,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,5.62,265,4.907407407407407,7.6,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.141426025743308,0.049988047371582245,-0.4213315312581037,-0.37134348388652144,0.13643746616134272,101.62773944116293,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4173482190750413,0.6092118640076899,1.35,1.8024233398191922,99.86555101869492,-0.69,26.794500000000003,27,27,0.542912962962963,29.317300000000003,10.0,0.0,186,Atlantic 10,191,0.026582798353909465,36.87919463087248,-2.32,176,4,236,0.7175759259259259,38.7491,-12.11,176,181,177.7,0.7242648148148148,39.110299999999995,175,177.3,173,-0.33538906250000006,179,0.5373333333333333,0.5272910681265476,0.4385311441735946,0.5168851066136454,183,218,0.5147140890854169,185,0-3,2-1,6-11,19-12,189,189,0.5,54.0,0.0038055555555555065,141.0,0.0,,0.0,,27.0,27.0,27-27,,,0.22590210727598029,196,39,37,41,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,84,29,20,38,22
183,Wichita St.,481.2,402,353,6.6,105,0.37,1.875,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,5.36,231,4.125,8.4,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.19883479674083,-0.9702171735815371,0.010102866808986328,-0.9601143067725508,0.129084092126406,68.6451930575365,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0427075877663667,0.6022420343732815,1.57,1.7227494463289115,96.93806627299647,-0.27,23.486499999999996,20,36,0.4390339285714285,24.585899999999995,10.0,0.0,165,American Athletic,166,0.11401858630952381,45.18456375838926,-4.59,208,4,59,0.6271267857142858,35.1191,-15.55,223,153,194.7,0.6349071428571431,35.554800000000014,223,194.7,194,-0.38895870535714283,215,0.5653333333333334,0.46885086436532886,0.7632355280120409,0.5158209728568866,184,165,0.5105641689720055,191,2-14,2-8,5-10,11-4,168,168,0.35714285714285715,56.0,-0.06225892857142851,248.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2570879106637036,154,39,44,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
