,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,UCF,8.7,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,236,4.290909090909091,929,0.485,406,7.381818181818182,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,3.5,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.23253145809107,0.8814017508891607,0.6761238042899923,1.557525555179153,0.16536254564423578,128.09027712208,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2056226770533625,0.6955669389619576,2.5,1.723343358640378,75.43476426111786,3.53,35.5189,29,26,0.4452290909090909,24.4876,10.0,0.0,74,Big 12,74,0.3974606666666667,75.74832214765101,4.51,100,4,65,0.6374818181818184,35.06150000000001,-6.12,103,63,88.7,0.6385690909090909,35.1213,103,88.7,89,-0.22227312499999996,103,0.818,0.6511324676527313,0.7403625894379161,0.6798102654251947,79,93,0.6648343615280218,94,6-12,7-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.1185254545454546,291.0,0.0,,0.0,,29.0,26.0,29-26,,,0.33642714060159895,66,73,91,66,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,Penn St.,8.3,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,276,4.928571428571429,900,0.47,432,7.714285714285714,1.65,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.86965938528412,0.3002515223388234,0.04870100470723851,0.34895252704606194,0.19853709508881923,109.43703070490194,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025778073432211,0.6590604270847266,1.65,1.744705725538976,94.57182239086654,1.13,30.231999999999996,33,23,0.4758303571428572,26.646500000000003,10.0,0.0,86,Big Ten,83,0.3399325396825397,72.75838926174497,6.35,85,4,110,0.6656142857142858,37.27440000000001,-4.33,82,72,79.7,0.6666446428571426,37.33209999999999,82,79.7,75,-0.18816026785714285,85,0.658,0.6887468761344187,0.6447685700457013,0.6796477012870166,80,76,0.6819937072404734,80,2-3,9-8,10-5,12-7,101,101,0.5892857142857143,56.0,0.04942857142857149,65.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31642813324554886,85,73,66,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
80,Col. of Charleston,7.4,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,289,4.898305084745763,863,0.439,415,7.033898305084746,1.41,1522,579,65,0.97,9.813559322033898,1.1016949152542372,3.32,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.064230845274338,0.22854369080298612,0.8257863105637843,1.0543300013667705,0.15020366598778004,107.00213394992764,0.12142857142857143,0.263184329482672,5.555117333859199,1.4923973131484427,0.6765958840856652,2.22,1.68976430688318,83.44358998804907,2.53,37.7794,37,22,0.5161016949152545,30.450000000000017,10.0,0.0,98,Coastal Athletic,99,0.2867995762711865,67.44295302013423,6.55,75,4,185,0.6943457627118647,40.966400000000014,-4.02,80,87,80.7,0.6953067796610174,41.02310000000003,80,80.7,77,-0.1785565148305085,78,0.7513333333333333,0.6993364168400908,0.5189666174546969,0.6794315449748936,81,56,0.671639403768251,87,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.013210169491525425,171.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3106274471164279,89,73,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,High Point,7.4,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,365,6.293103448275862,1237,0.607,619,10.672413793103448,1.69,1497,528,59,0.972,9.10344827586207,1.0172413793103448,5.0,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.47283383017947,3.521883003332648,0.07538633819511106,3.597269341527759,0.2758959253804615,200.23835575932725,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202034281948961,0.5950406951526307,1.48,1.7391156275572033,97.1758273700184,1.98,37.67880000000002,39,19,0.5448758620689655,31.6028,10.0,0.0,94,Big South,94,0.25517556992337165,69.10402684563758,7.4,68,4,237,0.7214689655172416,41.84520000000001,-2.9,64,97,76.3,0.722396551724138,41.899,64,76.3,73,-0.1602358836206897,64,0.7146666666666667,0.7195375891746917,0.42908019668131225,0.6788205848797857,82,99,0.6749358752285981,83,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,0.022779310344827275,109.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2993631387533095,102,72,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
82,Mercer,8.3,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,278,4.633333333333334,907,0.449,370,6.166666666666667,1.43,1579,565,59,0.973,9.416666666666666,0.9833333333333333,3.71,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.254339261479233,-0.11608154603406548,1.210746195793007,1.0946646497589416,0.17145688800792863,96.50660330987432,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453226540631416,0.6916706849200194,2.24,1.8758547645578287,76.23191448603835,2.05,35.27360000000001,35,25,0.4769100000000001,28.614600000000006,10.0,0.0,71,Southern,72,0.340277962962963,76.41275167785236,6.39,83,4,113,0.6691416666666665,40.14849999999999,-5.21,95,71,83.0,0.6701816666666668,40.21090000000001,95,83.0,81,-0.19767812499999998,91,0.7193333333333333,0.6782520481889753,0.6413959187497069,0.6771626594843326,83,104,0.6725925381028345,86,1-3,4-7,18-7,12-8,66,66,0.5833333333333334,60.0,-0.0045600000000001195,153.0,0.0,,0.0,,35.0,25.0,35-25,,,0.319477674554108,80,72,78,70,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
83,Miami (OH),8.0,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,346,5.9655172413793105,966,0.494,474,8.172413793103448,1.53,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.56235004362986,1.388990462839136,0.4007874184303755,1.7897778812695115,0.19570771589167094,141.02195074084273,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7513007654796413,0.5980978732098587,1.87,1.76376054314358,86.74646940865654,1.37,33.65300000000002,35,23,0.49379310344827565,28.639999999999986,10.0,0.0,83,Mid-American,82,0.26759444444444447,73.09060402684564,6.36,84,4,149,0.677262068965517,39.281199999999984,-4.34,83,92,86.3,0.6782620689655171,39.33919999999999,83,86.3,86,-0.18538933189655177,84,0.6739999999999999,0.691802237831675,0.588655495980718,0.6757713825386013,84,80,0.6759633520143247,82,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,0.023224137931034172,106.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3109405306014599,87,72,70,72,73,88,88,82,88,65,47,67,40,87,88,84,82,87,95,71,50,60,30,62
84,Rhode Island,7.8,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,354,5.9,1060,0.511,539,8.983333333333333,1.59,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.92928209967485,1.7828711013590082,0.17861468699406188,1.96148578835307,0.203855421686747,149.7148790622299,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302933452736572,0.6126062721287596,1.48,1.790676840232216,88.79324087275334,1.3,36.13240000000001,38,22,0.5184349999999999,31.106099999999994,10.0,0.0,75,Atlantic 10,76,0.20892706944444445,75.08389261744966,6.89,72,4,191,0.6975533333333331,41.85319999999999,-3.91,79,106,85.7,0.6985116666666665,41.91069999999999,79,85.7,84,-0.17556812500000005,75,0.6693333333333334,0.7026315531963488,0.5116777030086344,0.672920532708861,85,79,0.673309286925671,85,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.031126666666666414,92.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3023787022029139,99,71,68,75,76,95,92,91,96,56,41,57,41,93,95,86,85,93,92,81,43,25,41,30
85,Columbia,7.5,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,251,5.122448979591836,881,0.503,417,8.510204081632653,1.74,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.81791241021772,0.8861688554665988,-0.9339545548811063,-0.0477856994145075,0.21416333523700742,130.78521414843965,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480507346798167,0.6266338945985402,1.45,1.6661806846954836,104.4304507897958,-0.15,25.128800000000005,30,19,0.5053959183673471,24.764400000000006,10.0,0.0,63,Ivy League,63,0.1791892970521542,79.40268456375838,5.24,93,4,166,0.6741918367346935,33.03539999999998,-3.08,67,117,92.3,0.6751306122448979,33.081399999999995,67,92.3,91,-0.17110822704081646,69,0.5726666666666667,0.7075492422342635,0.5524099463389154,0.6728675676948757,86,55,0.6837265450809095,79,1-8,1-3,9-6,19-2,164,164,0.6122448979591837,49.0,0.09941224489795908,15.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2997323299462374,101,71,45,77,67,81,83,68,92,17,31,31,37,83,81,52,91,83,67,42,37,23,51,27
86,Fairfield,7.4,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,365,6.293103448275862,933,0.461,470,8.10344827586207,1.48,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.9922203640807,0.6595677277024907,0.6048981891711808,1.2644659168736716,0.1702862783810464,119.207162385383,0.1457667731629393,0.251453488372093,5.621685327047731,1.757641144554177,0.686864044108467,1.78,1.7138177715343317,86.35690588474868,2.01,39.12410000000001,39,19,0.5483982758620689,31.807099999999995,10.0,0.0,78,MAAC,73,0.18446651340996173,76.08053691275168,7.19,70,4,244,0.7271793103448276,42.1764,-3.23,70,114,84.7,0.7281086206896548,42.23029999999998,70,84.7,83,-0.16594278017241382,68,0.7166666666666667,0.7132449020168752,0.41807667513180924,0.6726860707712546,87,113,0.667919807315409,89,0-2,1-5,13-6,25-6,69,69,0.6724137931034483,58.0,-0.00213965517241399,149.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29654715460940567,108,71,77,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
87,Kent St.,8.6,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,299,5.339285714285714,993,0.529,531,9.482142857142858,1.49,1407,497,66,0.966,8.875,1.1785714285714286,3.72,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.68169263058806,1.9844446734335184,0.44315664615150124,2.4276013195850195,0.21801705756929637,162.02437423717387,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368562825335702,0.6388095937380815,2.32,1.7258334032215188,86.33510031841419,1.98,36.580699999999986,37,18,0.5545290909090909,30.499099999999995,10.0,0.0,100,Mid-American,104,0.21308036363636362,65.78187919463087,6.5,79,4,251,0.7260418181818182,39.932300000000005,-2.98,65,104,82.7,0.7269472727272724,39.98209999999998,65,82.7,79,-0.1643749431818182,66,0.7146666666666667,0.7149736713412972,0.3989248776859763,0.6711574067608818,88,90,0.6664422231773678,91,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.00762363636363661,135.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29410680195700184,114,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
88,McNeese,9.1,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,198,4.125,754,0.465,329,6.854166666666667,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.61233146398644,0.3144431355322063,-0.07825071820718273,0.2361924173250236,0.17077681874229347,111.88633662823429,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1442774005819591,0.7024560048808336,2.66,1.7387625086522267,79.9419123131103,1.79,30.202700000000004,31,17,0.5368041666666664,25.76659999999999,10.0,0.0,79,Southland,85,0.23089973958333332,72.09395973154363,5.23,94,4,225,0.7094104166666667,34.051700000000004,-3.1,68,102,88.0,0.71033125,34.0959,68,88.0,87,-0.1747364583333334,74,0.7020000000000001,0.7035485871929326,0.454295029326506,0.6688649167937726,89,111,0.665274003122025,93,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,0.016610416666666628,119.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29783947713833114,105,70,74,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
89,Rutgers,8.4,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,221,3.8771929824561404,800,0.412,369,6.473684210526316,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.04082622182226,-0.6925379284693015,0.2141904066707336,-0.4783475217985679,0.12660833762223367,78.01529191986141,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933569024658278,0.6733088394187862,1.61,1.7822114133367966,91.45940755413442,1.05,28.204699999999995,29,28,0.4302894736842106,24.526500000000006,10.0,0.0,85,Big Ten,86,0.3210083333333334,71.76174496644296,4.47,101,4,47,0.6208122807017543,35.3863,-6.45,107,76,94.7,0.62190350877193,35.44850000000001,107,94.7,95,-0.22409698464912284,106,0.6526666666666667,0.6491213959454252,0.7870318366448054,0.6685745199375053,90,89,0.6702984848583666,88,2-6,8-11,7-7,12-4,102,102,0.5087719298245614,57.0,0.013952631578947494,126.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32625195928884715,73,70,66,65,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
90,Marshall,7.5,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,264,4.47457627118644,849,0.433,385,6.52542372881356,1.46,1523,590,80,0.964,10.0,1.3559322033898304,4.4,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.656891372099025,-0.2985188261075865,0.3234373322060319,0.02491850609844537,0.15977539561000512,90.70556553956666,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036267108630866,0.6492506763269339,1.7,1.7174853013310867,85.00800553393206,0.13,27.91180000000001,33,26,0.4663440677966101,27.514299999999995,10.0,0.0,97,Sun Belt,97,0.24091754708097932,68.10738255033557,5.49,90,4,92,0.6462983050847458,38.131600000000006,-5.19,94,99,94.3,0.6472949152542371,38.19039999999999,94,94.3,94,-0.19860736228813558,92,0.5913333333333334,0.6772274283283176,0.6744023937181571,0.6684376709048037,91,67,0.6767936249932103,81,6-16,0-0,7-4,20-6,150,150,0.559322033898305,59.0,0.08624067796610146,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31129303216292925,86,70,50,69,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
91,Boston College,7.8,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,259,4.543859649122807,696,0.379,352,6.175438596491228,1.6,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.76385263937476,-1.0730312675465394,0.4412506919270618,-0.6317805756194776,0.11703864997278171,65.02284125364125,0.11578006258381761,0.23776223776223776,6.740890688259109,1.732460598962526,0.6338679165988688,1.85,1.7817095025424328,89.80139566617677,0.35,25.2249,28,29,0.41890526315789495,23.87760000000001,10.0,0.0,69,ACC,69,0.26321590643274856,77.40939597315436,4.12,104,4,36,0.6053280701754389,34.503700000000016,-6.57,110,94,102.7,0.6064087719298243,34.565299999999986,110,102.7,103,-0.22611101973684217,109,0.606,0.6469006280347025,0.8225944971407575,0.6672426332046872,92,94,0.6738796201157158,84,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.048685964912280666,66.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32609122284352604,74,69,56,64,44,14,16,19,31,67,41,55,52,16,14,39,12,16,56,33,56,61,55,60
92,Southern Ill.,8.5,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,314,5.508771929824562,1100,0.555,500,8.771929824561404,1.64,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.77194857373865,2.0910463980023253,0.44977440083670484,2.54082079883903,0.25075681130171545,163.11097279117018,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981624052976185,0.6262678290043949,1.86,1.7430007002564547,94.09061050627805,1.34,34.5935,37,20,0.5355438596491228,30.525999999999996,10.0,0.0,122,Missouri Valley,122,0.22319621832358671,59.80201342281879,6.47,81,4,223,0.7121614035087714,40.593199999999975,-3.65,73,103,85.7,0.7131,40.646699999999996,73,85.7,84,-0.17427768640350877,73,0.672,0.7040544502666731,0.45823204985875676,0.6668634044254175,93,134,0.6663067438288489,92,2-6,2-1,4-2,29-11,92,92,0.6491228070175439,57.0,0.0422192982456141,69.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2955711913044934,110,69,69,75,76,97,97,87,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
93,Tennessee Tech,7.0,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,309,5.421052631578948,845,0.442,404,7.087719298245614,1.55,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,67,0.392,1.1754385964912282,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.116432518693502,0.10681489596196429,0.5731072442294021,0.6799221401913663,0.16466283324621014,103.33281528498097,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6030604521152825,0.6423012694937366,1.84,1.7513622891882017,88.50253368870139,0.61,32.145499999999984,37,20,0.5350157894736841,30.495899999999992,10.0,0.0,106,Ohio Valley,102,0.14003954191033144,66.44630872483222,6.5,79,4,221,0.7113771929824564,40.54850000000001,-3.6,72,138,96.3,0.7123087719298246,40.6016,72,96.3,96,-0.17345663377192988,72,0.6233333333333333,0.7049597807389885,0.45988166625716687,0.6630249052951095,94,124,0.667326364482195,90,0-2,1-4,14-7,22-7,120,120,0.6491228070175439,57.0,0.08516666666666695,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2912552544390641,118,69,60,76,65,58,57,45,65,71,13,64,68,58,58,65,57,58,89,35,65,69,59,59
94,Washington,8.1,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,270,4.7368421052631575,769,0.411,352,6.175438596491228,1.47,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.29951823996953,-0.588777894286127,0.4081964995796165,-0.18058139470651052,0.15162840363053925,80.91025287357775,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861383932120653,0.7002447100593538,1.81,1.7533545401175523,83.8392901358926,1.37,29.599700000000002,29,28,0.4376526315789475,24.946200000000008,10.0,0.0,73,Big Ten,77,0.29875785575048736,74.75167785234899,4.05,106,4,56,0.6267280701754386,35.7235,-6.78,113,81,100.0,0.6278000000000004,35.78460000000002,113,100.0,100,-0.22996189692982455,112,0.6739999999999999,0.642654473362197,0.7640303747706315,0.6625350520742883,95,92,0.6612925709781551,95,1-9,7-9,11-3,10-7,89,89,0.5087719298245614,57.0,-0.010521052631578987,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3236229068124064,78,68,70,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
95,George Mason,8.0,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,316,5.180327868852459,962,0.463,524,8.59016393442623,1.43,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.64444521622758,1.0231973003972592,0.9390190226052221,1.9622163230024814,0.13715110683349374,129.23592576894524,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626908401345366,0.6923616038133659,1.96,1.745915213065202,81.90546650254751,2.03,40.41850000000001,40,21,0.5484606557377047,33.45609999999999,10.0,0.0,102,Atlantic 10,106,0.201474043715847,65.11744966442953,6.54,76,4,245,0.723416393442623,44.1284,-4.18,81,109,88.7,0.724322950819672,44.183699999999995,81,88.7,89,-0.17877279713114758,79,0.718,0.699097934007371,0.4178818092398012,0.6619856642588732,96,95,0.6559152797590444,97,1-5,0-1,10-8,29-7,67,67,0.6557377049180327,61.0,-0.0068606557377051125,159.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29330733441354584,115,68,77,73,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Liberty,9.0,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,257,4.508771929824562,742,0.392,340,5.964912280701754,1.39,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.89117844115893,-1.1555040931680474,0.7823296272053114,-0.37317446596273596,0.14361140443505807,62.45200333774721,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266318550853238,0.7055916083682994,2.19,1.751785923692209,79.34759500009686,1.85,31.759799999999995,30,27,0.4562684210526316,26.0073,10.0,0.0,96,Conference USA,96,0.2869464424951267,68.43959731543625,3.99,109,4,81,0.6399280701754392,36.47590000000003,-6.54,109,86,101.3,0.6409701754385957,36.53529999999996,109,101.3,101,-0.22540575657894737,108,0.706,0.6476782836968197,0.7058772863868206,0.6614437858534605,97,117,0.6566151375590829,96,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.030873684210526275,207.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3198822699011651,79,68,75,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
