,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,UT Arlington,1.59,3.5,178,5.5625,280.1,220,183,5.88,841,387,43,0.966,12.09375,1.34375,130,4.0625,6.6,423,0.382,27,0.351,0.84375,32,1107,289,0.261,9.03125,34.59375,0.2610659439927733,0.733,0.404,/baseball/2025/schedule/UTA,13-20,1384.86,159,+3,0.321618451915559,-90.85391002787513,-0.979880433769776,0.01576193299679811,-0.9641185007729779,0.12104787714543812,57.886115597194824,0.1016419077404222,0.23539982030548068,7.068903962870403,1.5039270822224617,0.5925792955925819,1.9,-1.78,8.806800000000003,13,20,0.37408787878787886,12.344900000000003,0.4545055555555556,8.1811,193,Western Athletic,113,0.18307127946127946,62.79194630872483,0.66,139,112,17,0.6364030303030305,21.001300000000004,-7.38,150,115,134.7,0.6175757575757577,20.380000000000003,147,133.7,133,-0.34781965601965603,157,0.36333333333333334,0.5512672439921952,0.8348767898271816,0.527919129443209,166,159,0.5566794723217018,152,2-6,2-3,6-7,3-4,209,209,0.3939393939393939,33.0,0.12706666666666655,15.0,6.0,18,12.0,-6.330699999999998,19.0,32.0,19-32,-6.678519656019654,0.3432850561982824,0.12424878234449237,209,45,31,48,26,16,15,28,20,47,8,55,53,15,16,30,21,15,24,34,49,66,30,62
166,UNLV,1.63,5.63,215,5.972222222222222,299.0,232,186,5.6,897,306,49,0.961,8.5,1.3611111111111112,137,3.8055555555555554,9.2,520,0.432,31,0.373,0.8611111111111112,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1325.76,198,-10,0.3466024268379729,-25.781858977093616,-0.2780633123011945,0.108542964811643,-0.16952034748955153,0.14131338320864506,89.08991043405588,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8592181361097846,0.6229634599854865,1.63,-1.47,14.2135,18,18,0.4938888888888888,17.779999999999998,0.6319944444444445,11.375900000000001,147,Mountain West,163,0.1358948148148148,46.18120805369128,0.22,148,236,137,0.7369388888888889,26.5298,-7.96,160,136,148.0,0.7210583333333332,25.958099999999998,158,147.3,150,-0.34750172672672663,156,0.38400000000000006,0.5515749828334111,0.5493218391946162,0.5266115092312299,167,198,0.5515319852403772,154,0-2,1-1,6-9,11-6,197,197,0.5,36.0,0.10518055555555555,28.0,10.0,18,8.0,-5.478999999999998,28.0,26.0,28-26,-5.826501726726725,0.39168066297409987,0.13066924788779405,199,45,35,49,40,42,46,69,28,50,76,50,61,42,42,49,39,42,17,75,52,48,50,45
167,Portland,1.52,3.96,217,6.027777777777778,316.0,265,220,6.27,948,361,41,0.97,10.027777777777779,1.1388888888888888,158,4.388888888888889,8.1,498,0.403,48,0.367,1.3333333333333333,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,0.77,0.41,/baseball/2025/schedule/Portland,17-20,1409.37,134,+12,0.3364027303754267,-58.43844306670785,-0.6302721250353135,0.7235992786460489,0.0933271536107354,0.13754045307443366,76.35097530448127,0.10784982935153584,0.23421262989608313,7.54746835443038,1.6009690591671695,0.5624136557972638,2.04,0.16,18.61599999999999,17,20,0.491527027027027,18.1865,0.48197999999999996,7.229699999999999,162,West Coast,158,0.055880000000000006,47.84228187919464,-1.19,171,135,135,0.7144216216216218,26.43360000000001,-8.89,177,169,172.3,0.6996675675675679,25.887700000000013,175,171.7,171,-0.367654054054054,172,0.4926666666666667,0.5320685894389161,0.5549515191680676,0.5265792584206681,168,134,0.5325052730497501,169,0-4,1-0,5-10,11-6,139,139,0.4594594594594595,37.0,-0.043675675675675374,221.0,7.0,15,8.0,-3.548599999999999,24.0,28.0,24-28,-3.916254054054053,0.5001849467839574,0.16482762132120074,137,44,54,43,28,30,30,33,30,74,44,66,45,30,30,53,35,30,34,32,39,63,16,69
168,Long Beach St.,1.53,4.11,178,5.393939393939394,287.0,212,195,6.11,861,284,33,0.972,8.606060606060606,1.0,141,4.2727272727272725,8.1,358,0.341,73,0.363,2.212121212121212,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1411.43,131,+17,0.3143870470316114,-111.89114847500336,-1.2067719162449453,-0.06532242426021902,-1.2720943405051643,0.10380952380952381,48.854435286847554,0.1087124132613724,0.21866163996229973,6.64808362369338,1.7679931619236586,0.6394350975472347,1.98,-1.4,11.096999999999998,14,19,0.42922424242424234,14.164399999999997,0.45093500000000003,9.0187,186,Big West,137,0.1446751515151515,54.81879194630872,-0.16,152,109,69,0.6718545454545453,22.171199999999995,-7.61,154,131,145.7,0.6547606060606064,21.60710000000001,154,145.7,149,-0.35611056511056516,162,0.38866666666666666,0.5432420798660667,0.7034550131412752,0.5228515162827194,169,131,0.5462994839237211,159,3-7,2-1,3-6,6-5,193,193,0.42424242424242425,33.0,0.08796969696969703,43.0,8.0,20,12.0,-6.324799999999998,22.0,31.0,22-31,-6.680910565110564,0.3431492497883206,0.1258598129939826,204,44,36,47,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,10,56,52,59,67
169,Missouri,1.97,5.72,234,6.685714285714286,286.1,309,280,8.8,859,308,50,0.959,8.8,1.4285714285714286,140,4.0,9.1,500,0.44,67,0.384,1.9142857142857144,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,13-23,1374.91,164,+6,0.3536574746008708,-4.8779948309294605,-0.052610302510825865,-0.4759007745750503,-0.5285110770858762,0.1637323943661972,97.90132909907486,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2081166059253654,0.5538530847186387,1.58,-1.18,11.939000000000002,13,23,0.4037583333333334,14.535300000000001,0.19348888888888885,3.4827999999999992,139,SEC,155,0.042868024691358024,48.83892617449664,-1.54,178,1,43,0.6151833333333333,22.1466,-8.59,170,176,174.7,0.5995916666666665,21.585299999999997,169,174.3,177,-0.36546006006006004,169,0.4033333333333334,0.534192260281339,0.7641549722412578,0.5184626032201559,170,164,0.5385807257708745,165,0-15,1-3,2-0,10-5,188,188,0.3611111111111111,36.0,0.029472222222222177,107.0,3.0,18,15.0,-5.128700000000001,16.0,38.0,16-38,-5.494160060060061,0.4105580551770637,0.1401496755316335,180,44,38,44,22,53,56,50,50,28,73,10,9,53,53,41,59,53,23,43,10,28,14,41
170,FGCU,1.68,4.08,199,5.685714285714286,302.0,233,195,5.81,906,304,46,0.963,8.685714285714285,1.3142857142857143,138,3.942857142857143,8.6,468,0.4,57,0.358,1.6285714285714286,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,0.758,0.428,/baseball/2025/schedule/FGCU,15-21,1365.29,170,+11,0.33100216294160056,-71.10713597878389,-0.766906908306308,0.7120924274491757,-0.054814480857132364,0.1452991452991453,69.60592377720968,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2839144402491625,0.6237412155478776,2.09,-0.23,15.289699999999998,15,21,0.4464083333333332,16.070699999999995,0.5346705882352942,9.089400000000001,170,ASUN,123,0.09284633487654322,59.469798657718115,-1.07,170,169,84,0.6890361111111111,24.8053,-9.21,187,152,169.7,0.6724944444444446,24.209800000000005,184,168.7,170,-0.38184894894894883,178,0.4666666666666667,0.5183286774418612,0.6624954066481945,0.5129858735313333,171,170,0.5210798657126425,177,0-5,2-4,3-5,10-7,158,158,0.4166666666666667,36.0,-0.00804722222222215,167.0,9.0,17,8.0,-3.9375000000000004,24.0,29.0,24-29,-4.319348948948949,0.4772886891396352,0.15892935245575135,146,43,48,41,33,25,25,20,23,74,61,41,55,25,25,51,42,25,20,14,52,77,50,71
171,Middle Tenn.,1.75,5.45,236,6.555555555555555,308.2,273,212,6.18,926,305,63,0.951,8.472222222222221,1.75,138,3.8333333333333335,8.5,565,0.465,27,0.371,0.75,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,17-20,1338.75,190,+4,0.35646680942184156,3.332129035524727,0.03593778235526777,0.2454973145773195,0.2814350969325873,0.17695473251028807,101.41005449820966,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9205263552784737,0.5858603041939446,1.56,-1.77,12.963600000000007,17,20,0.4769567567567568,17.6474,0.4757684210526317,9.039600000000002,223,Conference USA,198,0.12090040540540539,34.55369127516779,-0.65,162,128,114,0.7124864864864867,26.36200000000001,-8.77,174,144,160.0,0.6965972972972974,25.7741,172,159.3,160,-0.36367837837837835,168,0.36400000000000005,0.5359168344817352,0.589680882503336,0.5112174919277873,172,190,0.5369428341636386,167,1-6,0-1,4-6,12-7,208,208,0.4594594594594595,37.0,0.10909189189189172,24.0,7.0,19,12.0,-6.3565000000000005,24.0,32.0,24-32,-6.720178378378379,0.34091879244168644,0.11997438932045439,215,43,31,45,35,57,60,65,44,55,57,32,46,57,57,57,69,57,18,62,29,43,27,40
172,Monmouth,1.7,4.88,244,6.777777777777778,306.1,245,198,5.82,919,315,50,0.961,8.75,1.3888888888888888,145,4.027777777777778,7.0,474,0.389,46,0.365,1.2777777777777777,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,0.754,0.498,/baseball/2025/schedule/Monmouth,18-19,1366.89,169,+13,0.32636363636363636,-89.29953234545333,-0.9631161109439755,-0.03186215191590582,-0.9949782628598813,0.1139344262295082,63.8126249873413,0.09911141490088858,0.25380304243394713,7.203528258738973,2.165652475324487,0.6305194918550256,1.43,-0.89,17.068800000000007,18,19,0.5111162162162163,18.9113,0.46352222222222217,8.343399999999999,168,Coastal Athletic,179,0.054746081081081095,40.86577181208053,-0.91,166,119,163,0.7486864864864868,27.701400000000014,-9.14,183,170,173.0,0.7334243243243241,27.136699999999994,183,173.0,173,-0.3739054054054054,175,0.4226666666666667,0.5260176099800172,0.5082591753628314,0.5103556187840679,173,169,0.5256787190493899,174,0-0,0-7,9-7,9-5,179,179,0.4864864864864865,37.0,0.02516756756756744,112.0,7.0,18,11.0,-5.5258,25.0,30.0,25-30,-5.899705405405406,0.38752260910448616,0.13506782554623156,187,43,41,42,48,17,23,49,55,44,15,39,55,20,17,29,16,20,19,70,47,31,54,27
173,Bethune-Cookman,1.67,4.88,313,8.694444444444445,291.2,242,205,6.33,875,318,45,0.964,8.833333333333334,1.25,181,5.027777777777778,9.1,603,0.525,87,0.432,2.4166666666666665,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,21-16,1372.68,165,+6,0.4063176144244105,154.8663273886043,1.6702691608024227,0.04051453306224603,1.7107836938646688,0.21951219512195122,163.67133584287717,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7510515889314067,0.6070409191559121,1.86,0.44,24.753899999999994,21,16,0.6483108108108111,23.98750000000001,0.6465277777777778,11.637500000000001,227,SWAC,273,-0.04881081081081081,9.637583892617442,-2.99,198,249,286,0.8331945945945947,30.828200000000002,-9.42,188,220,202.0,0.8222567567567566,30.423499999999994,189,202.3,201,-0.3851486486486486,181,0.5113333333333334,0.5151347416060355,0.1812452741153988,0.5091453372996881,174,165,0.508763002497056,182,0-2,0-2,4-3,17-9,127,127,0.5675675675675675,37.0,-0.10145675675675658,271.0,12.0,18,6.0,-2.8364,33.0,22.0,33-22,-3.2215486486486484,0.539645019710986,0.1680442722283381,129,42,58,40,72,93,92,86,89,48,73,42,43,94,93,83,91,94,72,78,41,53,37,60
174,Saint Mary's (CA),1.81,5.43,228,6.705882352941177,285.0,236,211,6.66,855,318,30,0.975,9.352941176470589,0.8823529411764706,129,3.7941176470588234,8.0,466,0.422,58,0.381,1.7058823529411764,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1305.86,216,-24,0.34419716206123974,-31.425707059838018,-0.33893351927141235,-0.4833917133990712,-0.8223252326704835,0.13858695652173914,86.0858492766707,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.1915021025041,0.6400928705019245,1.47,0.07,16.337400000000002,15,19,0.4791794117647058,16.292099999999998,0.5526210526315789,10.499799999999999,202,West Coast,189,0.136395,37.54362416107383,-1.29,176,181,120,0.7202970588235293,24.490099999999998,-8.95,178,135,163.0,0.7044764705882356,23.95220000000001,179,163.3,165,-0.38984372019077895,185,0.4866666666666667,0.5105901591849321,0.5843830128064698,0.5082302710096173,175,216,0.5119983761464232,179,1-3,1-3,4-6,9-7,145,145,0.4411764705882353,34.0,-0.039335294117647135,214.0,11.0,19,8.0,-3.980599999999998,26.0,27.0,26-27,-4.370443720190777,0.47438644686009535,0.16015659371996685,145,42,52,39,45,40,45,60,52,27,41,24,35,39,40,32,35,39,15,67,41,29,60,31
175,Bryant,1.52,4.66,193,6.225806451612903,260.2,183,154,5.32,782,290,36,0.968,9.35483870967742,1.1612903225806452,116,3.7419354838709675,9.2,421,0.421,60,0.366,1.935483870967742,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,15-15-1,1363.18,174,+13,0.3371111111111111,-46.65285022848151,-0.5031617803180419,-0.5343040408428206,-1.0374658211608625,0.161,77.23570910730186,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6336891390812185,0.6524147193069074,1.97,0.35,19.131500000000003,16,15,0.5845870967741934,18.122199999999996,0.6996684210526315,13.293699999999998,174,America East,218,-0.01733189964157706,27.90939597315436,-2.12,184,281,249,0.7889483870967743,24.457400000000003,-8.06,158,198,180.0,0.7762193548387097,24.062800000000003,160,180.7,182,-0.38913138622493465,184,0.5053333333333333,0.5112796610146875,0.333135663023703,0.5075012411367105,176,174,0.5078800716608814,184,0-0,2-2,6-6,8-7,132,132,0.5161290322580645,31.0,-0.1010161290322582,269.0,14.0,19,5.0,-2.885899999999999,30.0,20.0,30-20,-3.2750313862249336,0.5366071381734647,0.16911794894067816,125,42,56,39,54,33,37,27,37,25,76,66,69,31,33,27,56,31,13,22,65,61,68,66
176,Arkansas St.,1.25,3.4,159,4.542857142857143,301.1,155,128,3.82,904,347,39,0.97,9.914285714285715,1.1142857142857143,120,3.4285714285714284,7.9,401,0.363,29,0.336,0.8285714285714286,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,17-19,1410.13,133,+39,0.3025385802469136,-144.1538757642182,-1.5547328922893706,0.7343532873476936,-0.820379604941677,0.1112115732368897,34.05626454623459,0.09259259259259259,0.23125,4.633012288276319,1.2379347756733545,0.7091971294114243,2.33,-0.33,17.631299999999996,17,19,0.5223583333333334,18.8049,0.3490352941176471,5.933600000000001,209,Sun Belt,197,0.06232747685185183,34.88590604026845,-1.8,181,45,179,0.7472222222222222,26.900000000000002,-9.39,189,167,179.0,0.7329694444444442,26.386899999999994,188,178.7,181,-0.3885739489489489,182,0.46,0.5118192309919668,0.4814627218464781,0.5036179584048052,177,133,0.5112399262358507,180,1-4,1-6,0-1,15-8,160,160,0.4722222222222222,36.0,-0.01753611111111103,184.0,6.0,17,11.0,-5.2204,23.0,30.0,23-30,-5.6089739489489485,0.4040364930971668,0.1429105916581281,174,41,47,40,53,6,8,14,5,75,37,94,94,6,6,32,14,6,10,27,93,78,88,81
177,George Washington,1.78,5.54,228,6.514285714285714,304.0,256,225,6.66,912,368,38,0.971,10.514285714285714,1.0857142857142856,164,4.685714285714286,7.6,491,0.418,54,0.39,1.542857142857143,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,0.808,0.447,/baseball/2025/schedule/George-Washington,18-18,1324.73,200,-16,0.35467044649184976,-1.9837611638087875,-0.021395322987113854,-0.12231488115877281,-0.14371020414588667,0.1362862010221465,99.1664827489553,0.11622962437987243,0.25841750841750843,7.578947368421052,2.216257108405418,0.6229657548410256,1.38,-0.85,16.7577,18,18,0.5333277777777776,19.199799999999993,0.54295,9.773100000000001,184,Atlantic 10,181,0.06860123456790124,40.20134228187919,-1.2,172,172,195,0.7712027777777776,27.763299999999994,-9.23,185,165,174.0,0.7563194444444443,27.227499999999996,185,174.0,176,-0.383548948948949,179,0.4253333333333334,0.5166831668151219,0.45531620468306777,0.5020979388273665,178,200,0.5155120778450062,178,0-3,0-0,7-8,11-7,177,177,0.5,36.0,0.03450833333333336,98.0,9.0,18,9.0,-5.259500000000002,27.0,27.0,27-27,-5.643048948948951,0.4021009935681198,0.13700981470934598,184,41,41,41,38,55,48,58,43,40,27,26,35,55,55,50,34,55,52,74,38,28,50,24
178,Florida A&M,1.77,5.85,206,5.722222222222222,274.0,234,206,6.77,822,333,45,0.962,9.25,1.25,153,4.25,7.5,446,0.427,30,0.376,0.8333333333333334,36,1045,284,0.272,7.888888888888889,29.02777777777778,0.27177033492822966,0.8029999999999999,0.442,/baseball/2025/schedule/Florida-AM,19-17,1385.92,158,,0.3444374009508716,-28.97985375525422,-0.3125544256661124,-1.1205017896681548,-1.4330562153342672,0.15502392344497606,86.3858962086416,0.12123613312202852,0.23679245283018868,7.686131386861313,2.6784898638570276,0.6296006074772067,1.28,-1.92,16.2912,19,17,0.5776583333333334,20.7957,0.6842249999999999,10.947599999999998,215,SWAC,222,-0.0038958024691358104,26.580536912751683,-1.8,181,277,242,0.782336111111111,28.164099999999998,-8.7,171,193,181.7,0.7693583333333334,27.696900000000003,171,181.7,184,-0.37046006006006,173,0.35400000000000004,0.5293525231438712,0.34965090526274,0.500349534358906,179,158,0.5259232091400319,173,0-2,2-4,2-5,15-6,216,216,0.5277777777777778,36.0,0.07524444444444445,53.0,9.0,16,7.0,-4.601999999999999,28.0,24.0,28-24,-4.972460060060059,0.44019122038040254,0.13096714630209708,197,41,29,43,37,41,45,43,24,14,25,28,33,40,41,20,50,40,65,37,36,12,53,19
179,Northern Ky.,1.78,5.89,259,7.617647058823529,289.0,277,225,7.01,865,280,52,0.957,8.235294117647058,1.5294117647058822,182,5.352941176470588,8.6,540,0.477,66,0.408,1.9411764705882353,34,1132,322,0.284,9.470588235294118,33.294117647058826,0.284452296819788,0.885,0.469,/baseball/2025/schedule/Northern-Kentucky,19-16,1308.55,213,+10,0.37693719124911784,64.47697039482452,0.695399038954486,-0.4031805829196403,0.29221845603484564,0.19257950530035337,126.97658651539851,0.12844036697247707,0.2402088772845953,8.626297577854672,2.1923117619850125,0.5615185959792333,1.46,-0.66,20.3021,19,16,0.6199342857142861,21.69770000000001,0.6367333333333333,11.461199999999998,253,Horizon League,237,-0.04736996031746031,21.597315436241615,-2.7,191,239,278,0.808917142857143,28.312100000000004,-8.91,173,218,194.0,0.7974742857142857,27.9116,176,195.0,191,-0.3847121235521236,180,0.438,0.5155572749502533,0.24888291102872595,0.4996885353520733,180,213,0.5104682271083693,181,0-4,1-0,2-4,16-8,170,170,0.5428571428571428,35.0,-0.037202857142857204,211.0,11.0,18,7.0,-3.867400000000001,30.0,23.0,30-23,-4.252112123552124,0.4811078188209313,0.14857629090873456,165,40,43,41,42,75,77,60,73,30,61,26,28,76,75,57,80,76,76,44,20,29,16,30
180,Sacred Heart,1.59,5.56,259,7.617647058823529,286.2,228,186,5.84,860,356,69,0.946,10.470588235294118,2.0294117647058822,202,5.9411764705882355,6.5,472,0.412,51,0.389,1.5,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,18-17,1336.74,193,+6,0.34907692307692306,-18.861065381659174,-0.20342095262460247,-0.7802419794718108,-0.9836629320964133,0.15357766143106458,92.1804383906588,0.14125874125874127,0.231433506044905,7.169811320754717,2.5526837848136568,0.6123338505529684,1.18,-0.13,20.890100000000007,18,17,0.5865914285714285,20.5307,0.6497388888888892,11.695300000000005,166,MAAC,191,-0.0010374999999999991,36.87919463087248,-2.53,188,254,250,0.7942057142857141,27.797199999999993,-9.34,186,191,188.3,0.781142857142857,27.339999999999996,187,188.7,187,-0.39564926640926634,186,0.4733333333333334,0.5049706956575523,0.3283581835439541,0.4973955986544933,181,193,0.5016003322285205,187,0-3,1-4,7-6,10-4,154,154,0.5142857142857142,35.0,-0.08257428571428593,251.0,11.0,18,7.0,-3.9574000000000007,29.0,24.0,29-24,-4.353049266409267,0.4753744720134965,0.15417722196386702,155,40,49,39,63,45,44,24,73,20,6,55,54,45,45,29,49,45,92,27,47,15,42,12
181,Washington St.,1.9,5.43,234,6.685714285714286,291.2,283,247,7.62,875,349,44,0.965,9.971428571428572,1.2571428571428571,143,4.085714285714285,6.9,502,0.425,65,0.402,1.8571428571428572,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1347.21,183,+8,0.3585834502103787,9.75017183372096,0.10515785839954583,-0.4933140289153096,-0.3881561705157638,0.1228813559322034,104.0536380398178,0.1002805049088359,0.28046744574290483,8.746565934065934,2.341147530752909,0.5767330506699025,1.27,-1.94,11.751199999999997,14,21,0.44739428571428563,15.658799999999998,0.5576105263157894,10.5946,163,Mountain West,144,0.048552626984126955,52.49328859060403,-1.66,179,188,85,0.6685742857142856,23.400099999999995,-8.87,176,173,176.0,0.6534771428571431,22.871700000000008,173,175.0,178,-0.3807092664092664,177,0.35266666666666674,0.5194318302243062,0.6601453130786032,0.49691127127774537,182,183,0.5221171188876528,176,0-7,3-1,3-10,8-3,218,218,0.4,35.0,0.06425142857142868,64.0,8.0,19,11.0,-7.504200000000001,22.0,32.0,22-32,-7.8849092664092675,0.2747607268437359,0.10851745630177104,232,40,28,42,30,58,58,83,50,27,13,15,18,58,58,43,22,58,21,93,19,22,23,19
182,Wichita St.,1.69,5.54,202,5.771428571428571,298.2,247,211,6.36,896,304,39,0.969,8.685714285714285,1.1142857142857143,149,4.257142857142857,8.5,454,0.391,69,0.376,1.9714285714285715,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-23,1324.56,201,-21,0.3351414427157001,-60.16120579458682,-0.6488525195231073,-0.13004473281939674,-0.7788972523425041,0.12844827586206897,74.77568708526907,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.098397588716456,0.6155265239931442,1.53,-0.5,12.1104,12,24,0.36870555555555556,13.2734,0.4315473684210527,8.1994,154,American Athletic,131,0.13643827160493827,56.81208053691275,-1.27,174,97,12,0.6310666666666667,22.7184,-10.02,199,134,169.0,0.6117472222222227,22.022900000000014,195,167.7,169,-0.40225172672672665,191,0.4486666666666667,0.49857986117813813,0.8477059725160314,0.4968267035392436,183,201,0.5052423669298056,185,3-8,1-9,1-3,7-4,165,165,0.3333333333333333,36.0,-0.0030666666666667175,150.0,8.0,19,11.0,-5.294900000000001,20.0,35.0,20-35,-5.6971517267267275,0.39902789302786984,0.1463478740645695,169,39,45,37,27,29,29,30,25,39,57,40,41,29,29,33,28,29,30,50,41,33,46,38
