,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,New Mexico,1.91,296.2,313,289,8.77,46,0.424,1.3142857142857143,4.85,693,0.561,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,890,349,35,0.973,9.971428571428572,1.0,168,4.8,308,8.8,8.3,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1400.63,142,,0.4125760649087221,178.33974497599172,1.923435398783058,0.05197286528052534,1.9754082640635833,0.2297734627831715,171.48784244423126,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8559829876949598,0.5374251517424811,1.7,-1.0,15.6476,19,16,0.5254685714285715,18.3914,0.5603176470588235,9.5254,196,Mountain West,167,0.15036230158730157,44.852348993288594,0.61,142,192,184,0.7845914285714285,27.4607,-7.3,151,128,140.3,0.7513085714285712,26.295799999999993,150,140.0,143,-0.33099389961389974,148,0.426,0.5683316320716204,0.4785874367197359,0.5444366092980812,158,142,0.5624674523034652,152,0-2,0-0,4-9,15-5,182,182,0.5428571428571428,35.0,0.09578285714285706,34.0,9.0,17,8.0,-5.791200000000001,28.0,24.0,28-24,-6.122193899613901,0.4180393409886977,0.16236667992514528,183,48,40,51,47,96,96,98,91,49,50,14,9,95,96,88,94,95,47,94,12,49,9,50
158,Columbia,1.86,250.2,239,217,7.79,39,0.374,1.3,5.71,470,0.447,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,752,271,39,0.963,9.033333333333333,1.3,148,4.933333333333334,238,7.933333333333334,7.6,0.821,0.498,/baseball/2025/schedule/Columbia,15-16,1421.64,123,+34,0.3549840255591054,-0.9331436821036985,-0.010064170443613686,-1.4907835923585928,-1.5008477628022066,0.1807802093244529,99.55812807001276,0.1182108626198083,0.22598870056497175,8.597122302158274,2.581622111300379,0.597784976098673,1.33,-0.71,14.9043,15,16,0.5063709677419355,15.6975,0.7008000000000001,7.008000000000001,110,Ivy League,139,0.05625580645161291,54.15436241610738,-0.7,162,281,157,0.7335258064516127,22.739299999999993,-6.75,135,166,154.3,0.7017516129032259,21.7543,143,157.0,158,-0.33886643417611156,153,0.4453333333333333,0.5604803020872193,0.5242919988725538,0.5432142110911102,159,123,0.5581156397854046,154,0-7,1-2,6-5,8-2,172,172,0.4838709677419355,31.0,0.0030870967741936095,141.0,7.0,10,3.0,-2.2291000000000003,22.0,19.0,22-19,-2.5679664341761117,0.6309897386757255,0.20772556412742604,108,47,43,50,48,56,54,34,80,9,27,17,16,56,56,19,72,56,58,19,20,14,36,21
159,Gonzaga,1.4,277.1,171,158,5.13,28,0.35,0.875,4.58,423,0.383,32,1104,296,0.268,9.25,34.5,0.26811594202898553,832,287,27,0.976,8.96875,0.84375,116,3.625,186,5.8125,8.8,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1446.57,105,+21,0.31968503937007875,-95.38734900620356,-1.0287746217160114,-0.1150719668344782,-1.1438465885504896,0.11503623188405797,55.47137540507051,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5779501109004386,0.6758942257349705,1.92,0.06,17.7378,17,15,0.5397468750000001,17.271900000000002,0.4351263157894736,8.267399999999999,177,West Coast,149,0.042870381944444445,50.83221476510067,-0.27,158,100,202,0.7859218749999999,25.149499999999996,-7.12,144,174,158.7,0.7538,24.1216,146,159.3,161,-0.3438505067567569,157,0.49666666666666665,0.5555096540465384,0.4444164682712798,0.541434921089664,160,105,0.5482504612948648,162,1-5,1-2,6-5,9-3,144,144,0.53125,32.0,-0.02305625,190.0,9.0,19,10.0,-5.886199999999999,26.0,25.0,26-25,-6.230050506756756,0.41157714699363346,0.16854543670219116,176,47,52,48,58,14,15,36,25,40,67,81,72,14,14,24,17,14,10,61,79,63,77,63
160,ULM,1.56,316.1,237,204,5.8,44,0.347,1.1891891891891893,4.47,489,0.406,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,949,371,43,0.968,10.027027027027026,1.162162162162162,121,3.27027027027027,203,5.486486486486487,7.3,0.753,0.43,/baseball/2025/schedule/ULM,18-19,1416.64,126,+15,0.32299358517462584,-95.59786717468891,-1.031045108855074,0.5052240142732763,-0.5258210945817977,0.14605809128630706,59.603591548180134,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8255940665561659,0.617557349764094,1.62,-1.04,15.047300000000002,18,19,0.48235135135135127,17.846999999999998,0.38106470588235297,6.4781,181,Sun Belt,174,0.11717459459459463,42.5268456375839,0.15,149,58,120,0.7416513513513516,27.44110000000001,-8.15,167,144,153.3,0.7067864864864869,26.151100000000014,165,152.7,153,-0.3446621621621621,158,0.4233333333333333,0.5547001848252728,0.5817759674491199,0.5388787239334174,161,126,0.5564694051748139,155,0-2,0-4,6-7,12-6,184,184,0.4864864864864865,37.0,0.07980270270270268,50.0,5.0,17,12.0,-6.986299999999997,23.0,31.0,23-31,-7.33096216216216,0.3456163785519356,0.1541901266015679,198,47,39,48,34,14,23,27,18,68,21,60,56,16,14,41,43,16,6,27,55,50,46,44
161,Cal St. Fullerton,1.64,310.0,225,195,5.66,48,0.388,1.3714285714285714,4.04,590,0.478,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,930,318,40,0.969,9.085714285714285,1.1428571428571428,146,4.171428571428572,262,7.485714285714286,8.8,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1438.16,110,+13,0.365974025974026,32.78119162931021,0.353552733870929,0.9719264538187832,1.3254791876897123,0.18380566801619433,113.28411519852799,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2056198740491841,0.6430847051655543,2.18,0.04,17.289699999999993,17,18,0.4924914285714287,17.237200000000005,0.34362222222222216,6.185199999999999,140,Big West,152,0.10318333333333332,49.83557046979866,-0.24,157,45,134,0.7545114285714282,26.407899999999987,-8.17,166,149,157.3,0.7192485714285712,25.173699999999993,166,157.3,159,-0.3583367567567568,166,0.4953333333333333,0.5410624225878842,0.5575086406606962,0.5359531010796929,162,110,0.5421370723622467,164,1-7,1-5,9-3,6-3,145,145,0.4857142857142857,35.0,-0.00827714285714265,167.0,6.0,18,12.0,-5.644899999999998,23.0,30.0,23-30,-6.003236756756754,0.4251666200178191,0.1773488717666195,158,46,52,45,67,66,70,74,70,84,67,49,58,66,66,77,76,66,20,77,59,80,62,75
162,Dayton,1.82,323.1,320,282,7.85,51,0.412,1.3421052631578947,5.57,654,0.5,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,970,350,56,0.959,9.210526315789474,1.4736842105263157,182,4.7894736842105265,300,7.894736842105263,8.2,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,21-18,1439.76,108,+21,0.38922292993630575,112.07331346805077,1.2087366078289423,0.18142112839601,1.3901577362249524,0.18501529051987767,142.32088903750733,0.1159235668789809,0.27156789197299325,8.913649025069638,2.297227936180694,0.564529290546988,1.48,-0.21,21.170000000000005,21,18,0.5615717948717949,21.9013,0.5752444444444444,10.3544,159,Atlantic 10,197,0.07111990740740742,34.88590604026845,-0.9,166,207,223,0.7966000000000003,31.06740000000001,-8.9,175,161,167.3,0.7666230769230769,29.8983,174,167.0,169,-0.3471080388080388,161,0.47866666666666663,0.5522608961189274,0.39218486774546424,0.5334593410302328,163,108,0.5418010039412369,165,0-4,1-3,0-1,20-10,156,156,0.5384615384615384,39.0,-0.004358974358974477,156.0,10.0,18,8.0,-5.201999999999999,31.0,26.0,31-26,-5.549108038808038,0.45237559637869684,0.17090932395573494,169,46,48,47,42,87,86,91,80,52,47,22,16,86,87,79,77,86,51,89,18,25,17,33
163,Long Beach St.,1.53,287.0,212,195,6.11,73,0.363,2.212121212121212,4.11,358,0.341,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,861,284,33,0.972,8.606060606060606,1.0,141,4.2727272727272725,178,5.393939393939394,8.1,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1418.29,125,+23,0.3143870470316114,-111.89114847500336,-1.2067719162449453,-0.06532242426021902,-1.2720943405051643,0.10380952380952381,48.854435286847554,0.1087124132613724,0.21866163996229973,6.64808362369338,1.7679931619236586,0.6394350975472347,1.98,-1.24,11.353099999999998,14,19,0.4280030303030305,14.124100000000006,0.44780999999999993,8.956199999999999,151,Big West,141,0.14962121212121215,53.48993288590604,-0.12,153,107,68,0.6934969696969697,22.8854,-7.61,158,129,146.7,0.654930303030303,21.612699999999997,159,147.0,149,-0.35918099918099916,167,0.41,0.5402204541205277,0.711842873120248,0.5327476678341596,164,125,0.5514348252931017,160,3-7,2-1,3-6,6-5,190,190,0.42424242424242425,33.0,0.08020909090909101,49.0,7.0,20,13.0,-7.611200000000004,21.0,32.0,21-32,-7.970380999181003,0.30730580418497744,0.15257012435465256,204,46,37,45,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,10,56,52,59,67
164,Nevada,1.49,310.0,216,194,5.63,49,0.375,1.3611111111111112,3.4,611,0.487,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,930,346,33,0.975,9.61111111111111,0.9166666666666666,132,3.6666666666666665,254,7.055555555555555,7.9,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1342.51,186,-32,0.36776324845147973,38.0338821441011,0.41020421599770285,0.7539535398775667,1.1641577558752696,0.19776714513556617,115.51876886262042,0.09084652443220922,0.24526813880126183,6.270967741935484,1.431955557086534,0.6459727261511117,2.33,0.74,22.6896,20,16,0.5821166666666666,20.9562,0.5555166666666669,9.999300000000003,185,Mountain West,189,0.07808543209876542,37.54362416107383,-0.96,169,185,244,0.8220194444444443,29.592699999999994,-8.53,169,159,165.7,0.7925527777777776,28.531899999999993,170,166.0,168,-0.35532897897897914,164,0.5419999999999999,0.5440620989521435,0.34301669014172265,0.5323884044745649,165,186,0.5309251332218935,169,0-0,1-4,6-5,13-7,117,117,0.5555555555555556,36.0,-0.07471111111111106,248.0,11.0,18,7.0,-4.1323,31.0,23.0,31-23,-4.487628978978979,0.5159737735142753,0.18849854593864412,139,45,61,46,69,67,67,66,61,77,37,72,60,67,67,73,84,67,9,55,67,70,64,81
165,Memphis,1.63,302.2,189,162,4.82,42,0.334,1.2,4.94,404,0.363,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,908,316,38,0.97,9.028571428571428,1.0857142857142856,149,4.257142857142857,179,5.114285714285714,8.4,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1335.13,193,-3,0.30861807137433556,-129.62236010395438,-1.3980071348162706,0.38198625366296546,-1.0160208811533051,0.14118705035971224,41.64925943362551,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6404439475686534,0.7074160515339988,1.69,-0.46,13.382200000000003,14,21,0.41839714285714297,14.643900000000004,0.48684736842105253,9.250099999999998,191,American Athletic,165,0.07970307936507938,45.51677852348993,-0.64,161,140,59,0.6815457142857143,23.8541,-8.48,172,158,163.7,0.64234,22.4819,169,162.7,163,-0.37155389961389956,172,0.46199999999999997,0.5278808799471566,0.7348317719898356,0.5309124671045528,166,193,0.5414037293009213,166,2-6,3-4,1-8,8-3,167,167,0.4,35.0,0.01765142857142854,123.0,8.0,19,11.0,-6.286699999999997,22.0,32.0,22-32,-6.6582538996138965,0.3859214781636052,0.17558976753684558,162,45,45,43,44,7,7,2,11,63,53,50,79,8,7,28,38,8,46,2,77,60,87,49
166,UNLV,1.63,299.0,232,186,5.6,31,0.373,0.8611111111111112,5.63,520,0.432,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,897,306,49,0.961,8.5,1.3611111111111112,137,3.8055555555555554,215,5.972222222222222,9.2,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1315.94,208,-20,0.3466024268379729,-25.781858977093616,-0.2780633123011945,0.108542964811643,-0.16952034748955153,0.14131338320864506,89.08991043405588,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8592181361097846,0.6229634599854865,1.63,-1.46,14.298300000000003,18,18,0.49618333333333325,17.862599999999997,0.6304444444444445,11.348,147,Mountain West,164,0.13446874999999997,45.8489932885906,0.14,150,235,141,0.7593305555555555,27.3359,-8.06,164,140,151.3,0.7239722222222224,26.063000000000006,162,150.7,151,-0.34884286786786795,162,0.3953333333333333,0.5505307398004495,0.5486731399653483,0.5299198474672896,167,208,0.5504093581408601,161,0-2,1-1,7-10,10-5,199,199,0.5,36.0,0.10282499999999994,27.0,9.0,18,9.0,-6.371500000000002,27.0,27.0,27-27,-6.72034286786787,0.38220143756118635,0.155521909060475,194,45,34,47,40,42,46,69,28,50,76,50,61,42,42,49,39,42,17,75,52,48,50,45
167,Portland,1.52,316.0,265,220,6.27,48,0.367,1.3333333333333333,3.96,498,0.403,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,948,361,41,0.97,10.027777777777779,1.1388888888888888,158,4.388888888888889,217,6.027777777777778,8.1,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1399.9,145,+1,0.3364027303754267,-58.43844306670785,-0.6302721250353135,0.7235992786460489,0.0933271536107354,0.13754045307443366,76.35097530448127,0.10784982935153584,0.23421262989608313,7.54746835443038,1.6009690591671695,0.5624136557972638,2.04,0.22,17.984499999999997,16,20,0.4850888888888888,17.463199999999997,0.47407333333333324,7.111099999999999,184,West Coast,158,0.0512339814814815,47.84228187919464,-1.46,175,131,124,0.7290083333333328,26.24429999999998,-9.04,179,167,173.7,0.6954694444444445,25.036900000000003,179,173.7,175,-0.3739234234234234,174,0.5073333333333333,0.5255177384217112,0.5752244672408707,0.5259339702910248,168,145,0.5287657389451944,173,0-4,1-0,5-11,10-5,137,137,0.4444444444444444,36.0,-0.055124999999999924,230.0,7.0,15,8.0,-4.490899999999999,23.0,28.0,23-28,-4.864823423423422,0.4933742894545549,0.19281905774003616,129,44,54,43,28,30,30,33,30,74,44,66,45,30,30,53,35,30,34,32,39,63,16,69
168,Saint Louis,1.62,295.1,223,200,6.09,56,0.382,1.6,4.51,482,0.424,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,886,309,32,0.974,8.82857142857143,0.9142857142857143,187,5.3428571428571425,228,6.514285714285714,8.0,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1365.46,172,-3,0.3507741477272727,-13.536635145018234,-0.14599574100458632,0.009799454991352761,-0.13619628601323355,0.16695957820738136,94.30019115001905,0.1328125,0.219533275713051,6.801084378176889,1.87645598426041,0.6427931989257419,1.76,0.82,22.7996,19,16,0.5891599999999999,20.620599999999996,0.5666999999999998,10.200599999999996,179,Atlantic 10,201,-0.003019238095238092,33.557046979865774,-1.62,177,196,251,0.8237028571428575,28.829600000000013,-8.81,171,193,180.3,0.7945771428571428,27.8102,171,180.3,179,-0.3697138996138997,170,0.5473333333333332,0.5297159239291341,0.32616051952584524,0.5205000547584999,169,172,0.5164149468629292,177,0-0,0-3,8-7,11-6,115,115,0.5428571428571428,35.0,-0.1085600000000001,277.0,12.0,18,6.0,-3.5767999999999995,31.0,22.0,31-22,-3.9465138996138993,0.5483945097968497,0.19436948725997208,127,44,62,44,52,48,46,22,43,46,41,51,48,49,48,50,62,49,82,11,54,46,62,55
169,Missouri,1.97,286.1,309,280,8.8,67,0.384,1.9142857142857144,5.72,500,0.44,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,859,308,50,0.959,8.8,1.4285714285714286,140,4.0,234,6.685714285714286,9.1,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1337.67,190,-20,0.3536574746008708,-4.8779948309294605,-0.052610302510825865,-0.4759007745750503,-0.5285110770858762,0.1637323943661972,97.90132909907486,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2081166059253654,0.5538530847186387,1.58,-1.15,11.717099999999999,12,23,0.40448571428571434,14.157000000000002,0.1979111111111111,3.5624,163,SEC,162,0.016915000000000027,46.51342281879194,-2.16,183,1,46,0.6352514285714286,22.2338,-9.0,178,185,182.0,0.5999514285714287,20.998300000000004,177,181.7,182,-0.382039613899614,183,0.41600000000000004,0.5174234088076254,0.7681247317878375,0.5182399952891364,170,190,0.5338050546656764,168,0-15,1-3,2-0,9-5,187,187,0.34285714285714286,35.0,0.00808285714285717,134.0,3.0,18,15.0,-6.610499999999998,15.0,38.0,15-38,-6.992539613899612,0.36589285689767087,0.16761791468328968,177,44,38,40,22,53,56,50,50,28,73,10,9,53,53,41,59,53,23,43,10,28,14,41
170,Saint Mary's (CA),1.81,285.0,236,211,6.66,58,0.381,1.7058823529411764,5.43,466,0.422,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,855,318,30,0.975,9.352941176470589,0.8823529411764706,129,3.7941176470588234,228,6.705882352941177,8.0,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1288.76,225,-33,0.34419716206123974,-31.425707059838018,-0.33893351927141235,-0.4833917133990712,-0.8223252326704835,0.13858695652173914,86.0858492766707,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.1915021025041,0.6400928705019245,1.47,0.16,16.375200000000003,15,19,0.47427647058823524,16.1254,0.5463736842105263,10.3811,178,West Coast,190,0.14685161764705884,37.21140939597315,-1.13,171,176,112,0.7365117647058822,25.041399999999996,-8.83,174,131,158.7,0.7008882352941175,23.830199999999994,172,158.0,160,-0.38491263910969786,186,0.5033333333333333,0.5145581220566285,0.6011008469350569,0.5179828580987783,171,225,0.520213107254537,176,2-5,0-1,4-6,9-7,142,142,0.4411764705882353,34.0,-0.0404470588235295,221.0,11.0,19,8.0,-4.772599999999999,26.0,27.0,26-27,-5.157512639109696,0.47583790904975737,0.19044651019786454,135,43,53,39,45,40,45,60,52,27,41,24,35,39,40,32,35,39,15,67,41,29,60,31
171,Monmouth,1.7,306.1,245,198,5.82,46,0.365,1.2777777777777777,4.88,474,0.389,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,919,315,50,0.961,8.75,1.3888888888888888,145,4.027777777777778,244,6.777777777777778,7.0,0.754,0.498,/baseball/2025/schedule/Monmouth,18-19,1368.25,167,+15,0.32636363636363636,-89.29953234545333,-0.9631161109439755,-0.03186215191590582,-0.9949782628598813,0.1139344262295082,63.8126249873413,0.09911141490088858,0.25380304243394713,7.203528258738973,2.165652475324487,0.6305194918550256,1.43,-0.85,17.1438,18,19,0.5106918918918918,18.895599999999995,0.46428333333333327,8.357099999999999,187,Coastal Athletic,180,0.05631475225225226,40.53355704697987,-0.9,166,123,164,0.768364864864865,28.429500000000004,-9.17,185,165,172.0,0.7343108108108106,27.169499999999992,182,171.0,173,-0.3712594594594596,171,0.436,0.5281745270305576,0.5139511231475283,0.5151893076996158,172,167,0.527245123218332,174,0-0,0-7,6-9,12-3,178,178,0.4864864864864865,37.0,0.0231405405405406,115.0,7.0,18,11.0,-6.1175,25.0,30.0,25-30,-6.488759459459459,0.3960766831378546,0.16154607583075642,185,43,41,44,48,17,23,49,55,44,15,39,55,20,17,29,16,20,19,70,47,31,54,27
172,North Dakota St.,1.79,254.1,224,207,7.33,39,0.357,1.2580645161290323,5.17,348,0.35,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,763,250,31,0.97,8.064516129032258,1.0,135,4.354838709677419,146,4.709677419354839,7.9,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1376.59,162,+21,0.31107321131447585,-112.08687186524703,-1.2088828382787027,-0.9043011084918218,-2.1131839467705245,0.10261569416498995,44.71561229484266,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9326482250646717,0.5936093960018595,1.53,-3.59,7.564899999999998,12,19,0.4159967741935484,12.895900000000001,0.6534764705882354,11.109100000000002,132,The Summit League,82,0.0009046774193548094,73.09060402684564,-0.9,166,258,54,0.6579387096774193,20.396099999999997,-7.26,150,192,169.3,0.6213193548387098,19.260900000000003,149,169.0,170,-0.3606406277244986,168,0.2533333333333333,0.5387647570690757,0.7405763565238472,0.5124966518787254,173,162,0.5519517882064258,159,2-11,3-4,1-2,6-2,262,262,0.3870967741935484,31.0,0.14306774193548394,8.0,7.0,17,10.0,-7.7835,19.0,29.0,19-29,-8.144140627724498,0.29689505181752035,0.13153400009320515,232,43,13,45,12,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,Bryant,1.52,260.2,183,154,5.32,60,0.366,1.935483870967742,4.66,421,0.421,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,782,290,36,0.968,9.35483870967742,1.1612903225806452,116,3.7419354838709675,193,6.225806451612903,9.2,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,15-15-1,1366.43,171,+16,0.3371111111111111,-46.65285022848151,-0.5031617803180419,-0.5343040408428206,-1.0374658211608625,0.161,77.23570910730186,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6336891390812185,0.6524147193069074,1.97,0.41,19.3129,16,15,0.5868516129032257,18.1924,0.6973631578947369,13.249900000000002,154,America East,225,-0.023021648745519735,25.583892617449663,-2.19,184,280,250,0.8069290322580647,25.014800000000005,-8.14,160,203,182.3,0.7787870967741936,24.1424,164,183.7,183,-0.37959224062772456,179,0.52,0.5198641901088394,0.3316849729215928,0.5092105343642456,174,171,0.5075679434948953,183,0-0,2-2,6-6,8-7,129,129,0.5161290322580645,31.0,-0.10686774193548387,274.0,14.0,19,5.0,-3.6480000000000015,30.0,20.0,30-20,-4.027592240627726,0.5435367270211003,0.190154023908868,136,42,57,41,54,33,37,27,37,25,76,66,69,31,33,27,56,31,13,22,65,61,68,66
174,Middle Tenn.,1.75,308.2,273,212,6.18,27,0.371,0.75,5.45,565,0.465,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,926,305,63,0.951,8.472222222222221,1.75,138,3.8333333333333335,236,6.555555555555555,8.5,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1318.24,207,-13,0.35646680942184156,3.332129035524727,0.03593778235526777,0.2454973145773195,0.2814350969325873,0.17695473251028807,101.41005449820966,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9205263552784737,0.5858603041939446,1.56,-1.8,12.353199999999994,16,20,0.47288611111111095,17.023899999999994,0.4714894736842105,8.9583,211,Conference USA,203,0.11068262345679014,32.89261744966443,-1.02,170,127,111,0.7298916666666665,26.276099999999992,-8.98,180,146,165.3,0.694011111111111,24.984399999999997,176,164.0,165,-0.3750734234234233,175,0.37266666666666665,0.5243708359329754,0.6044282681225358,0.5088668720551581,175,207,0.529602050857748,171,1-6,0-1,2-4,13-9,209,209,0.4444444444444444,36.0,0.10130000000000017,28.0,7.0,19,12.0,-7.779299999999998,23.0,32.0,23-32,-8.154373423423422,0.29628195714794003,0.13946428763436858,221,42,31,42,35,57,60,65,44,55,57,32,46,57,57,57,69,57,18,62,29,43,27,40
