,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,VMI,277,7.486486486486487,391,10.567567567567568,1.75,617,0.53,303.1,280,240,7.12,909,290,48,0.962,7.837837837837838,1.2972972972972974,81,0.472,2.189189189189189,9.3,4.69,37,1165,374,0.321,10.108108108108109,31.486486486486488,0.32103004291845494,1.002,0.648,/baseball/2025/schedule/VMI,23-14,1366.9,165,+1,0.41937578814627996,213.9608847958049,2.3076176307563796,0.41462515759757645,2.722242788353956,0.20858369098712445,179.98037293672073,0.1746532156368222,0.2701342281879195,8.314087759815243,1.6267577843563314,0.5702995433683475,1.97,1.42,26.8585,23,14,0.6532162162162165,24.16900000000001,0.4064357142857142,5.690099999999998,228,Southern,242,-0.015405975975975981,19.93624161073825,-1.17,170,72,287,0.8505108108108108,31.4689,-7.87,152,199,173.7,0.834378378378378,30.871999999999986,158,175.7,176,-0.3423275834658188,146,0.5893333333333334,0.5726336959471954,0.17643824086921578,0.5501517352351388,149,165,0.5432559882989321,163,0-0,0-1,2-4,21-9,95,95,0.6216216216216216,37.0,-0.10428378378378378,271.0,7.0,14,7.0,-2.392,30.0,21.0,30-21,-2.7343275834658187,0.5793727431962584,0.2225597256034834,125,50,68,52,79,97,97,95,99,64,78,32,26,96,97,96,89,96,99,88,24,61,20,66
149,Maryland,225,6.081081081081081,304,8.216216216216216,1.76,592,0.466,315.2,275,229,6.53,947,304,37,0.971,8.216216216216216,1.0,60,0.413,1.6216216216216217,8.4,5.62,37,1270,362,0.285,9.783783783783784,34.32432432432432,0.28503937007874014,0.879,0.546,/baseball/2025/schedule/Maryland,16-21,1355.64,173,+1,0.3804,83.15589944093924,0.8968556090728896,0.4156466380847016,1.3125022471575911,0.18110236220472442,131.30146973183486,0.14285714285714285,0.24473889321901793,7.852157360406092,1.8974311054517896,0.5859960592091669,1.49,1.62,20.605299999999996,16,21,0.44854594594594605,16.596200000000003,0.39743333333333336,7.1538,179,Big Ten,148,0.17674054054054053,51.16442953020134,-0.6,160,63,90,0.7179783783783786,26.56520000000001,-9.62,189,120,156.3,0.6925459459459459,25.6242,183,154.3,155,-0.3861708267090621,172,0.6026666666666666,0.5294450262435483,0.6639092058935407,0.5488814025149227,150,173,0.5394154822603735,164,2-3,3-10,4-3,7-5,91,91,0.43243243243243246,37.0,-0.1244675675675675,281.0,10.0,18,8.0,-2.9148999999999985,26.0,29.0,26-29,-3.3010708267090605,0.546698500271805,0.24834136298158233,89,50,70,43,61,80,76,61,85,64,53,30,38,79,80,76,73,79,92,53,30,45,27,34
150,Sacramento St.,170,4.857142857142857,230,6.571428571428571,1.44,521,0.435,315.0,197,167,4.77,945,343,38,0.971,9.8,1.0857142857142856,52,0.381,1.4857142857142858,8.1,3.4,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1371.94,163,+1,0.35093663911845735,-13.462615807574336,-0.14519742532989907,1.1382059923861458,0.9930085670562467,0.1651376146788991,94.50313515908992,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1547370189055464,0.6675964700169073,2.39,0.56,21.080499999999997,20,15,0.5739971428571427,20.089899999999993,0.49309473684210525,9.3688,176,Western Athletic,212,0.08394373015873019,29.902684563758385,-0.09,154,142,240,0.8124885714285714,28.4371,-7.74,151,156,153.7,0.7924542857142858,27.7359,153,154.3,155,-0.34907067226890764,152,0.532,0.5659912805245214,0.36511732009105946,0.5482386520957141,151,163,0.5510965703300252,159,0-0,0-1,7-7,13-7,122,122,0.5714285714285714,35.0,-0.03087142857142855,205.0,10.0,19,9.0,-4.2806999999999995,30.0,24.0,30-24,-4.629770672268907,0.4700954493398453,0.2026319363076881,157,50,59,50,67,49,53,37,45,88,44,76,79,49,49,70,61,49,55,28,78,83,74,84
151,Southeast Mo. St.,182,5.055555555555555,220,6.111111111111111,1.31,504,0.413,323.1,195,172,4.79,970,354,38,0.972,9.833333333333334,1.0555555555555556,42,0.373,1.1666666666666667,9.0,3.12,36,1220,321,0.263,8.916666666666666,33.888888888888886,0.26311475409836066,0.786,0.555,/baseball/2025/schedule/Southeast-Missouri,21-15,1414.16,121,-1,0.3394133513149022,-49.75076321730649,-0.5365734884364871,1.6145912280549988,1.0780177396185118,0.15,80.11109747954292,0.1227242076871207,0.23443815683104285,5.43175487465181,0.8694095409991506,0.6496920303771518,2.88,1.92,26.178900000000006,21,15,0.604647222222222,21.76729999999999,0.5902529411764705,10.0343,175,Ohio Valley,204,0.03308074074074077,32.56040268456377,-0.77,163,218,268,0.8350138888888884,30.060499999999983,-8.39,161,178,167.3,0.8164944444444443,29.393799999999995,162,167.7,169,-0.3617513071895424,161,0.6226666666666667,0.5534999657241678,0.29211686063772746,0.5473702874929701,152,121,0.5341185307606765,168,0-0,1-3,6-6,14-6,85,85,0.5833333333333334,36.0,-0.14385833333333342,289.0,12.0,17,5.0,-2.2394,33.0,20.0,33-20,-2.601151307189542,0.5870507068150633,0.23647526660529042,105,50,71,47,63,32,36,30,32,97,71,91,79,33,32,72,46,33,69,33,81,93,66,95
152,Villanova,146,4.424242424242424,220,6.666666666666667,1.59,441,0.411,275.0,204,183,5.99,825,262,36,0.968,7.9393939393939394,1.0909090909090908,58,0.388,1.7575757575757576,7.8,4.06,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,153,+2,0.3505165767154973,-13.17324121948286,-0.1420764534662332,-0.24382346231679258,-0.3858999157830258,0.13500931098696461,93.97849722291889,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6742328635348729,0.6379299567203939,1.93,-0.6,17.3558,19,14,0.5631060606060606,18.5825,0.4747333333333333,8.5452,165,Big East,142,0.13627281144781145,53.15771812080537,0.42,147,133,226,0.8062636363636365,26.606700000000004,-6.93,131,138,138.7,0.7857969696969697,25.9313,132,139.0,141,-0.3379129233511587,139,0.45466666666666666,0.5769824457987545,0.3910570248077412,0.5469540712661499,153,153,0.5631961628107802,150,0-1,3-5,4-2,12-6,171,171,0.5757575757575758,33.0,0.04982424242424255,82.0,8.0,18,10.0,-5.563599999999997,27.0,24.0,27-24,-5.901512923351156,0.3967761539718753,0.1770984604643883,193,49,43,54,57,49,43,50,49,34,33,55,51,48,49,44,33,48,45,51,56,58,58,63
153,Penn,126,4.5,199,7.107142857142857,1.64,456,0.458,244.2,186,164,6.03,734,260,30,0.971,9.285714285714286,1.0714285714285714,38,0.376,1.3571428571428572,9.9,4.45,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,135,+16,0.35919217687074834,9.548891170370327,0.10298699988995638,-0.7697408543796004,-0.666753854489644,0.178714859437751,104.81390864851352,0.10714285714285714,0.24653465346534653,6.855036855036856,1.48072780001719,0.6494046589103614,2.22,-0.12,16.750300000000003,16,12,0.5969750000000001,16.715300000000003,0.6376727272727272,7.014399999999998,83,Ivy League,155,-0.03328154761904763,48.83892617449664,-0.72,162,242,259,0.797967857142857,22.343099999999996,-5.85,109,210,160.3,0.7803035714285714,21.8485,116,162.7,162,-0.3379449579831934,140,0.48666666666666664,0.576950889439332,0.31039008403069435,0.5466319570628818,154,135,0.5571855304191503,155,0-6,0-0,5-2,11-4,154,154,0.5714285714285714,28.0,-0.02679642857142872,199.0,7.0,11,4.0,-2.2884,23.0,16.0,23-16,-2.6263449579831937,0.5855982263911684,0.21696527069136157,130,49,49,54,56,58,59,54,62,21,89,49,49,58,58,35,71,58,33,57,53,67,66,77
154,North Florida,170,4.722222222222222,199,5.527777777777778,1.59,485,0.425,304.1,211,172,5.09,913,309,54,0.958,8.583333333333334,1.5,37,0.38,1.0277777777777777,9.4,4.2,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-17,1348.67,178,+1,0.3496941005098325,-16.32411266501656,-0.17605933078934555,0.724879714964897,0.5488203841755515,0.15175438596491228,92.95126361179564,0.12381646030589949,0.24438687392055267,6.244656363038474,1.321625197950758,0.6667167464727616,2.24,-0.78,16.687099999999997,19,17,0.5259583333333333,18.9345,0.4955368421052633,9.415200000000002,177,ASUN,167,0.07619772376543209,44.852348993288594,0.07,151,145,185,0.7656111111111111,27.562,-7.78,155,160,155.3,0.7440111111111115,26.784400000000016,155,155.3,157,-0.3437818627450981,148,0.44266666666666665,0.5712011288558151,0.4795331793473543,0.5461852716758068,155,178,0.5644039932833103,148,0-3,0-4,5-4,14-6,176,176,0.5277777777777778,36.0,0.06424722222222229,70.0,9.0,19,10.0,-5.895500000000002,28.0,27.0,28-27,-6.2392818627451,0.3773028836511986,0.1767391088535825,196,49,42,51,43,46,46,46,19,75,80,55,73,46,46,62,47,46,70,53,67,75,74,78
155,The Citadel,140,3.888888888888889,175,4.861111111111111,1.53,365,0.322,316.2,196,171,4.86,950,343,37,0.972,9.527777777777779,1.0277777777777777,51,0.344,1.4166666666666667,6.7,4.43,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-17,1405.25,133,-1,0.2943991260014566,-176.26144768078967,-1.9010204817530658,0.4680519289178975,-1.4329685528351683,0.08465608465608465,23.890473828465222,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8656110774725667,0.6947895799283637,1.51,-1.31,14.445800000000007,19,17,0.5069444444444444,18.25,0.40451875000000004,6.472300000000001,129,Southern,138,0.16558996913580248,54.486577181208055,0.75,139,71,158,0.7657611111111108,27.56739999999999,-7.75,156,126,140.3,0.7429527777777776,26.74629999999999,154,139.7,142,-0.3421624183006537,145,0.40733333333333327,0.5727963952193565,0.5248192814924897,0.5450087733984782,156,133,0.5692389146808735,143,0-2,1-2,6-3,12-10,191,191,0.5277777777777778,36.0,0.12650555555555537,14.0,5.0,16,11.0,-6.2035,24.0,28.0,24-28,-6.545662418300654,0.35963923645487095,0.17054946090798653,204,48,37,52,38,3,4,6,9,66,10,64,77,3,3,20,3,3,25,17,79,47,84,36
156,New Mexico,168,4.8,308,8.8,1.91,693,0.561,296.2,313,289,8.77,890,349,35,0.973,9.971428571428572,1.0,46,0.424,1.3142857142857143,8.3,4.85,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1397.67,142,,0.4125760649087221,178.33974497599172,1.923435398783058,0.05197286528052534,1.9754082640635833,0.2297734627831715,171.48784244423126,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8559829876949598,0.5374251517424811,1.7,-0.95,15.724300000000003,19,16,0.5241857142857145,18.346500000000006,0.5587294117647059,9.4984,167,Mountain West,164,0.15214268253968252,45.8489932885906,0.65,142,191,179,0.7826199999999996,27.391699999999986,-7.61,150,127,139.7,0.7604114285714288,26.61440000000001,150,139.7,142,-0.3447421008403362,149,0.4313333333333333,0.5702552269821327,0.48375509353460866,0.5440106727593804,157,142,0.5638412825529697,149,0-2,0-0,4-9,15-5,182,182,0.5428571428571428,35.0,0.09359142857142844,36.0,8.0,17,9.0,-5.526999999999998,27.0,25.0,27-25,-5.8717421008403345,0.39849252041889777,0.17981642836375347,188,48,40,51,47,96,96,98,91,49,50,14,9,95,96,88,94,95,47,94,12,49,9,50
157,Gonzaga,116,3.625,186,5.8125,1.4,423,0.383,277.1,171,158,5.13,832,287,27,0.976,8.96875,0.84375,28,0.35,0.875,8.8,4.58,32,1104,296,0.268,9.25,34.5,0.26811594202898553,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,127,-1,0.31968503937007875,-95.38734900620356,-1.0287746217160114,-0.1150719668344782,-1.1438465885504896,0.11503623188405797,55.47137540507051,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5779501109004386,0.6758942257349705,1.92,0.05,17.685399999999998,17,15,0.5387375,17.2396,0.43467368421052627,8.258799999999999,172,West Coast,146,0.042807187499999996,51.828859060402685,-0.24,157,100,203,0.7841781249999998,25.093699999999995,-7.41,144,172,157.7,0.7627187500000003,24.40700000000001,144,157.7,159,-0.3590110294117648,158,0.498,0.5561993315348602,0.449096552186113,0.5407363418221958,158,127,0.5482577105503271,161,1-5,4-2,3-5,9-3,145,145,0.53125,32.0,-0.02141874999999993,191.0,8.0,19,11.0,-5.2699,25.0,26.0,25-26,-5.628911029411765,0.41249237222490687,0.1905860721151284,173,48,52,48,58,14,15,36,25,40,67,81,72,14,14,24,17,14,10,61,79,63,77,63
158,ULM,121,3.27027027027027,203,5.486486486486487,1.56,489,0.406,316.1,237,204,5.8,949,371,43,0.968,10.027027027027026,1.162162162162162,44,0.347,1.1891891891891893,7.3,4.47,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,0.753,0.43,/baseball/2025/schedule/ULM,18-19,1397.83,141,,0.32299358517462584,-95.59786717468891,-1.031045108855074,0.5052240142732763,-0.5258210945817977,0.14605809128630706,59.603591548180134,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8255940665561659,0.617557349764094,1.62,-1.0,15.108099999999997,18,19,0.48140270270270286,17.811900000000005,0.3815352941176471,6.4861,158,Sun Belt,173,0.11899825825825831,42.859060402684555,0.19,149,58,120,0.7398540540540539,27.374599999999994,-8.51,168,144,153.7,0.7165135135135134,26.511,164,152.3,152,-0.35686001589825134,157,0.428,0.55831823071501,0.5856530189904042,0.5405388563104311,159,141,0.5603450924780347,152,0-2,0-4,6-7,12-6,183,183,0.4864864864864865,37.0,0.07815945945945957,51.0,5.0,17,12.0,-5.818800000000001,23.0,31.0,23-31,-6.175660015898252,0.3809708509431952,0.18201549535510386,185,47,39,48,34,14,23,27,18,68,21,60,56,16,14,41,43,16,6,27,55,50,46,44
159,Cal St. Fullerton,146,4.171428571428572,262,7.485714285714286,1.64,590,0.478,310.0,225,195,5.66,930,318,40,0.969,9.085714285714285,1.1428571428571428,48,0.388,1.3714285714285714,8.8,4.04,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1411.34,124,-1,0.365974025974026,32.78119162931021,0.353552733870929,0.9719264538187832,1.3254791876897123,0.18380566801619433,113.28411519852799,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2056198740491841,0.6430847051655543,2.18,0.08,17.3526,17,18,0.4915742857142857,17.205099999999998,0.3437944444444445,6.188300000000002,151,Big West,149,0.10537319841269845,50.83221476510067,-0.21,156,45,136,0.7529485714285715,26.353200000000005,-8.53,167,148,157.0,0.7293514285714284,25.527299999999993,165,156.3,158,-0.37036495798319335,163,0.5,0.5450149155419626,0.5614269729704633,0.53931298680989,160,124,0.5462318619224963,162,1-7,1-5,9-3,6-3,144,144,0.4857142857142857,35.0,-0.010074285714285702,168.0,7.0,18,11.0,-4.3973,24.0,29.0,24-29,-4.767664957983194,0.46214548003180583,0.20852975362356613,146,47,52,46,67,66,70,74,70,84,67,49,58,66,66,77,76,66,20,77,59,80,62,75
160,Long Beach St.,141,4.2727272727272725,178,5.393939393939394,1.53,358,0.341,287.0,212,195,6.11,861,284,33,0.972,8.606060606060606,1.0,73,0.363,2.212121212121212,8.1,4.11,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,148,,0.3143870470316114,-111.89114847500336,-1.2067719162449453,-0.06532242426021902,-1.2720943405051643,0.10380952380952381,48.854435286847554,0.1087124132613724,0.21866163996229973,6.64808362369338,1.7679931619236586,0.6394350975472347,1.98,-1.23,11.3631,14,19,0.42789090909090916,14.120400000000002,0.446795,8.9359,161,Big West,140,0.15029151515151518,53.82214765100671,-0.12,155,107,68,0.6923393939393941,22.847200000000008,-7.99,158,129,147.3,0.6664848484848482,21.993999999999993,159,147.7,149,-0.368215953654189,162,0.4126666666666666,0.5471318355344492,0.7131040925521742,0.5374733026383063,161,148,0.559438600748173,153,3-7,2-1,3-6,6-5,189,189,0.42424242424242425,33.0,0.07990606060606065,48.0,7.0,20,13.0,-6.9524,21.0,32.0,21-32,-7.320615953654189,0.31496112097456386,0.17371605540320934,201,47,37,47,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,10,56,52,59,67
161,Memphis,149,4.257142857142857,179,5.114285714285714,1.63,404,0.363,302.2,189,162,4.82,908,316,38,0.97,9.028571428571428,1.0857142857142856,42,0.334,1.2,8.4,4.94,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1339.0,191,-1,0.30861807137433556,-129.62236010395438,-1.3980071348162706,0.38198625366296546,-1.0160208811533051,0.14118705035971224,41.64925943362551,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6404439475686534,0.7074160515339988,1.69,-0.46,13.409400000000002,14,21,0.41910000000000014,14.668500000000005,0.4857105263157895,9.2285,180,American Athletic,166,0.0811303015873016,45.18456375838926,-0.67,161,140,61,0.6805600000000003,23.81960000000001,-8.9,174,157,164.0,0.6543028571428572,22.9006,171,163.0,163,-0.3801478151260505,169,0.464,0.5353781150991502,0.7340417349969108,0.5372222140665918,162,191,0.5501089295769525,160,2-6,3-4,1-8,8-3,167,167,0.4,35.0,0.016874285714285675,126.0,9.0,19,10.0,-5.148399999999999,23.0,31.0,23-31,-5.528547815126049,0.41827857626588383,0.2046950812284221,153,46,45,44,44,7,7,2,11,63,53,50,79,8,7,28,38,8,46,2,77,60,87,49
162,Quinnipiac,165,4.852941176470588,289,8.5,1.8,591,0.486,299.1,263,236,7.1,898,316,44,0.965,9.294117647058824,1.2941176470588236,63,0.408,1.8529411764705883,7.4,6.4,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,164,+1,0.38245244565217384,84.08239716915267,0.9068481013666163,-0.6861341546954702,0.22071394667114608,0.1825657894736842,133.86487660536577,0.11209239130434782,0.2631578947368421,7.913741223671012,2.71674389573276,0.6190146234228083,1.15,-1.32,16.732199999999995,19,14,0.5880454545454543,19.405499999999993,0.5320187500000001,8.512300000000002,120,MAAC,150,0.016972929292929317,50.5,-0.41,159,166,250,0.8092848484848484,26.706399999999995,-7.09,134,183,158.7,0.7907333333333333,26.094199999999997,138,160.0,161,-0.3436129233511588,147,0.4066666666666666,0.5713675460080385,0.33165792197417265,0.5316047522215421,163,164,0.5535931895254385,157,0-2,1-2,5-4,13-6,193,193,0.5757575757575758,33.0,0.0687212121212123,62.0,7.0,16,9.0,-5.425500000000002,26.0,23.0,26-23,-5.769112923351161,0.4044093632156964,0.16779335353609792,208,46,36,51,59,81,80,83,87,22,23,24,27,80,81,56,74,80,43,81,30,11,47,10
163,UNLV,137,3.8055555555555554,215,5.972222222222222,1.63,520,0.432,299.0,232,186,5.6,897,306,49,0.961,8.5,1.3611111111111112,31,0.373,0.8611111111111112,9.2,5.63,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,189,-1,0.3466024268379729,-25.781858977093616,-0.2780633123011945,0.108542964811643,-0.16952034748955153,0.14131338320864506,89.08991043405588,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8592181361097846,0.6229634599854865,1.63,-1.43,14.322100000000004,18,18,0.49491111111111113,17.8168,0.6286722222222222,11.316099999999999,153,Mountain West,165,0.13524296296296293,45.51677852348993,0.18,150,233,140,0.757202777777778,27.259300000000007,-8.41,164,140,151.3,0.7335527777777776,26.407899999999994,163,151.0,151,-0.3602679738562091,160,0.3993333333333334,0.5549611530966055,0.5534795290443855,0.5315770966688901,164,189,0.554851291366258,156,0-2,1-1,6-9,11-6,197,197,0.5,36.0,0.10216388888888878,27.0,9.0,18,9.0,-6.044100000000002,27.0,27.0,27-27,-6.404367973856211,0.36778523388261963,0.1728920401158679,203,46,35,47,40,42,46,69,28,50,76,50,61,42,42,49,39,42,17,75,52,48,50,45
164,Nevada,132,3.6666666666666665,254,7.055555555555555,1.49,611,0.487,310.0,216,194,5.63,930,346,33,0.975,9.61111111111111,0.9166666666666666,49,0.375,1.3611111111111112,7.9,3.4,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,167,-13,0.36776324845147973,38.0338821441011,0.41020421599770285,0.7539535398775667,1.1641577558752696,0.19776714513556617,115.51876886262042,0.09084652443220922,0.24526813880126183,6.270967741935484,1.431955557086534,0.6459727261511117,2.33,0.77,22.711100000000002,20,16,0.5806888888888889,20.9048,0.5542722222222225,9.976900000000004,193,Mountain West,189,0.07976716049382716,37.54362416107383,-0.9,165,185,243,0.8201722222222222,29.5262,-8.82,169,158,164.0,0.800525,28.818900000000003,170,164.3,165,-0.3731346405228758,165,0.5459999999999999,0.5422865839783815,0.34917933412228397,0.5306664008632971,165,167,0.5279677717398211,172,0-0,1-4,6-5,13-7,117,117,0.5555555555555556,36.0,-0.07530833333333331,248.0,11.0,18,7.0,-3.3418000000000005,31.0,23.0,31-23,-3.7149346405228765,0.5228381597182794,0.21494101695123574,132,45,61,46,69,67,67,66,61,77,37,72,60,67,67,73,84,67,9,55,67,70,64,81
165,Portland,158,4.388888888888889,217,6.027777777777778,1.52,498,0.403,316.0,265,220,6.27,948,361,41,0.97,10.027777777777779,1.1388888888888888,48,0.367,1.3333333333333333,8.1,3.96,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,,0.3364027303754267,-58.43844306670785,-0.6302721250353135,0.7235992786460489,0.0933271536107354,0.13754045307443366,76.35097530448127,0.10784982935153584,0.23421262989608313,7.54746835443038,1.6009690591671695,0.5624136557972638,2.04,0.26,18.0568,16,20,0.4845694444444445,17.4445,0.4743666666666665,7.115499999999997,189,West Coast,158,0.050540632716049395,47.84228187919464,-1.44,174,131,126,0.7279194444444443,26.205099999999998,-9.4,179,166,173.0,0.7054777777777776,25.397199999999994,180,173.3,173,-0.38824852941176485,175,0.512,0.5273983433539737,0.5781106697728499,0.5282914340217881,166,146,0.5311586386339987,170,0-4,1-1,5-9,10-6,135,135,0.4444444444444444,36.0,-0.05713333333333337,232.0,7.0,15,8.0,-3.5662999999999987,23.0,28.0,23-28,-3.9545485294117637,0.5090237869719453,0.22134899545266218,129,45,55,42,28,30,30,33,30,74,44,66,45,30,30,53,35,30,34,32,39,63,16,69
