,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Arkansas St.,159,4.542857142857143,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,3.4,1.25,301.1,155,128,3.82,7.9,120,3.4285714285714284,29,0.336,0.8285714285714286,401,0.363,904,347,39,0.97,9.914285714285715,1.1142857142857143,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,171,+1,0.3025385802469136,-144.15387576421801,-1.5547328922893706,0.7343532873476935,-0.8203796049416772,0.1112115732368897,34.056264546234665,0.09259259259259259,0.23125,4.633012288276319,1.2379347756733545,0.7091971294114243,2.33,-0.1,17.694599999999998,16,19,0.5241428571428571,18.345,0.3452117647058824,5.868600000000001,218,Sun Belt,210,0.038460555555555595,30.56711409395973,-2.34,186,46,178,0.764997142857143,26.774900000000006,-10.04,193,174,184.3,0.7439085714285716,26.036800000000007,193,184.3,184,-0.41447638655462204,190,0.48800000000000004,0.5015620644798767,0.48385716802133927,0.4984160801196693,183,171,0.5002492546900741,184,1-4,0-6,0-1,15-8,152,152,0.45714285714285713,35.0,-0.04841714285714277,226.0,6.0,17,11.0,-4.966399999999998,22.0,30.0,22-30,-5.38087638655462,0.42417138064708,0.19376548531657256,170,39,50,38,53,6,8,14,5,75,37,94,94,6,6,32,14,6,10,27,93,78,88,81
183,Bryant,193,6.225806451612903,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,4.66,1.52,260.2,183,154,5.32,9.2,116,3.7419354838709675,60,0.366,1.935483870967742,421,0.421,782,290,36,0.968,9.35483870967742,1.1612903225806452,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,14-15-1,1340.39,188,-1,0.3371111111111111,-46.652850228481356,-0.5031617803180419,-0.5343040408428205,-1.0374658211608625,0.161,77.23570910730193,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6336891390812185,0.6524147193069074,1.97,0.38,18.774300000000004,15,15,0.58996,17.698800000000002,0.695742105263158,13.219100000000003,216,America East,233,-0.05634885185185185,22.926174496644293,-2.7,189,280,251,0.8069400000000001,24.2082,-8.65,163,226,192.7,0.7883566666666667,23.6507,167,194.0,195,-0.41701352941176484,193,0.52,0.4990628008136333,0.3270979762669729,0.4913533454114301,184,188,0.4863116895210458,193,0-0,2-2,6-6,7-7,129,129,0.5,30.0,-0.1258100000000001,282.0,14.0,19,5.0,-3.039,29.0,20.0,29-20,-3.456013529411765,0.5361269061867026,0.21248430456334816,140,39,57,37,54,33,37,27,37,25,76,66,69,31,33,27,56,31,13,22,65,61,68,66
184,Holy Cross,232,6.27027027027027,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,5.63,1.67,299.0,250,215,6.47,8.0,188,5.081081081081081,57,0.387,1.5405405405405406,453,0.38,897,328,49,0.962,8.864864864864865,1.3243243243243243,0.767,0.466,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,202,-2,0.3408885850991114,-44.53308912778753,-0.48029966655542145,-0.3175733329583247,-0.7978729995137461,0.11325503355704698,81.95359421922603,0.12850307587149692,0.24979321753515302,7.525083612040134,2.317960817519746,0.6084674765387282,1.42,-0.9,18.29819999999999,18,19,0.541335135135135,20.029399999999995,0.6414166666666666,7.696999999999999,156,Patriot League,163,0.026285105105105126,46.18120805369128,-2.03,183,247,207,0.7908270270270268,29.260599999999993,-10.47,199,179,187.0,0.769589189189189,28.47479999999999,198,186.7,185,-0.4107113672496026,186,0.43466666666666665,0.5052708725689635,0.44290966581305447,0.4907724924292002,185,202,0.5006468182614566,183,1-2,0-1,8-7,9-9,180,180,0.4864864864864865,37.0,-0.008059459459459184,163.0,7.0,12,5.0,-3.3719000000000006,25.0,24.0,25-24,-3.7826113672496033,0.5171310424348747,0.20297530533611755,153,39,40,39,40,34,29,35,38,32,41,42,40,35,34,33,15,35,77,63,40,23,39,26
185,Saint Joseph's,219,6.636363636363637,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,5.46,1.51,280.1,204,179,5.75,10.2,181,5.484848484848484,62,0.395,1.878787878787879,432,0.403,841,299,42,0.964,9.06060606060606,1.2727272727272727,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,131,-1,0.35101934523809525,-12.227094588526667,-0.13187204321172064,-0.15871833357721846,-0.29059037678893906,0.13886300093196646,94.6064311637069,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7044414047557659,0.6370941859975774,1.88,0.33,19.143600000000003,16,17,0.5553848484848486,18.327700000000004,0.5149666666666666,9.2694,117,Atlantic 10,178,-0.023981481481481475,41.19798657718121,-2.33,185,155,217,0.8042939393939394,26.541700000000002,-9.86,187,204,192.0,0.7835787878787879,25.8581,190,193.0,192,-0.4264735294117648,199,0.5166666666666667,0.48974403730132254,0.4094469293059103,0.4887102271217769,186,131,0.4837900443075717,198,0-2,0-1,10-9,6-5,131,131,0.48484848484848486,33.0,-0.09526060606060616,265.0,10.0,18,8.0,-4.546899999999999,26.0,25.0,26-25,-4.973373529411764,0.4478729115696751,0.19840538362430285,160,38,57,35,57,50,42,31,47,37,91,68,56,50,50,46,37,50,83,33,59,56,57,61
186,Bethune-Cookman,313,8.694444444444445,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,4.88,1.67,291.2,242,205,6.33,9.1,181,5.027777777777778,87,0.432,2.4166666666666665,603,0.525,875,318,45,0.964,8.833333333333334,1.25,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,20-16,1357.45,170,+1,0.4063176144244105,154.86632738860442,1.6702691608024223,0.04051453306224603,1.7107836938646683,0.21951219512195122,163.6713358428772,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7510515889314067,0.6070409191559121,1.86,0.17,23.750500000000006,20,16,0.6556055555555554,23.601799999999997,0.6523944444444444,11.743099999999998,227,SWAC,278,-0.0824037037037037,7.976510067114091,-3.6,211,256,288,0.848636111111111,30.5509,-9.98,188,232,210.3,0.8328611111111113,29.983000000000008,191,211.3,214,-0.4070179738562092,185,0.506,0.5089091241113487,0.17074746051318213,0.48715177730808823,187,170,0.4838345949522952,197,0-2,0-2,3-3,17-9,141,141,0.5555555555555556,36.0,-0.10418055555555572,270.0,12.0,18,6.0,-3.3794999999999997,32.0,22.0,32-22,-3.786517973856209,0.5169038230285176,0.19644189731709719,164,38,53,39,72,93,92,86,89,48,73,42,43,94,93,83,91,94,72,78,41,53,37,60
187,Sacred Heart,259,7.617647058823529,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,5.56,1.59,286.2,228,186,5.84,6.5,202,5.9411764705882355,51,0.389,1.5,472,0.412,860,356,69,0.946,10.470588235294118,2.0294117647058822,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,17-17,1328.68,201,-2,0.34907692307692306,-18.861065381659003,-0.20342095262460236,-0.7802419794718107,-0.9836629320964131,0.15357766143106458,92.18043839065886,0.14125874125874127,0.231433506044905,7.169811320754717,2.5526837848136568,0.6123338505529684,1.18,-0.27,19.930000000000007,17,17,0.582914705882353,19.8191,0.6545166666666667,11.781300000000002,179,MAAC,194,-0.013076960784313772,35.88255033557047,-2.82,191,258,244,0.807285294117647,27.4477,-9.78,185,196,190.7,0.7877441176470591,26.783300000000008,186,191.0,188,-0.41601470588235284,192,0.4766666666666667,0.50004671204631,0.3438780211551459,0.4867009029480901,188,201,0.4884668766746256,189,0-3,1-4,5-5,11-5,160,160,0.5,34.0,-0.08617647058823552,259.0,11.0,18,7.0,-4.211500000000001,28.0,24.0,28-24,-4.627514705882354,0.4679890493023266,0.19256372862515267,172,38,47,37,63,45,44,24,73,20,6,55,54,45,45,29,49,45,92,27,47,15,42,12
188,Radford,235,6.714285714285714,35,1245,341,0.274,9.742857142857142,35.57142857142857,0.27389558232931727,5.2,1.76,311.1,287,260,7.52,7.7,130,3.7142857142857144,57,0.365,1.6285714285714286,499,0.401,934,354,43,0.968,10.114285714285714,1.2285714285714286,0.766,0.41,/baseball/2025/schedule/Radford,16-19,1321.04,209,-1,0.3317302452316076,-73.00810536310101,-0.7874093028022234,0.22501897616015534,-0.5623903266420681,0.12690763052208837,70.51526388310899,0.0885558583106267,0.2515873015873016,8.302796528447445,2.004957122967686,0.5702579382409713,1.49,-2.71,11.8181,16,19,0.50402,17.6407,0.6337555555555556,11.407600000000002,214,Big South,188,0.07201857142857142,37.875838926174495,-1.64,177,237,155,0.7525885714285712,26.34059999999999,-9.55,184,161,174.0,0.7300457142857139,25.551599999999986,182,173.3,173,-0.40004781512605064,180,0.314,0.5157752193385807,0.5317845420240307,0.48658777795229924,189,209,0.5169623031263221,179,2-1,5-2,0-7,9-9,241,241,0.45714285714285713,35.0,0.11948285714285717,22.0,8.0,18,10.0,-7.1,24.0,29.0,24-29,-7.500047815126051,0.3009143132077766,0.14452944944992832,234,37,20,41,28,24,28,46,52,54,30,30,20,27,24,39,25,27,7,66,24,40,20,34
189,San Diego,195,5.571428571428571,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,4.67,1.62,296.2,256,236,7.16,9.4,142,4.057142857142857,63,0.369,1.8,475,0.405,890,294,30,0.975,8.4,0.8571428571428571,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,152,+1,0.3371367521367521,-53.83412064257184,-0.5806134427310088,-0.047438900130221257,-0.62805234286123,0.14334470989761092,77.26773352719482,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9640180991061684,0.6071777006317125,2.01,0.55,15.923799999999998,11,24,0.41836000000000007,14.642600000000002,0.5751999999999998,10.928799999999997,130,West Coast,174,0.017834000000000003,42.5268456375839,-3.64,212,207,58,0.6727942857142859,23.547800000000006,-11.65,221,182,205.0,0.6472142857142857,22.6525,219,204.3,203,-0.459059243697479,216,0.5313333333333333,0.4576448232095363,0.7358042211344514,0.48621142935274425,190,152,0.47827021243881646,203,1-15,0-0,4-3,6-6,124,124,0.3142857142857143,35.0,-0.14067999999999997,287.0,11.0,19,8.0,-4.114199999999999,22.0,32.0,22-32,-4.573259243697478,0.4711447020594892,0.2261281274044226,117,37,59,30,23,30,31,30,20,43,80,51,26,32,30,37,40,32,23,28,33,42,38,68
190,James Madison,137,3.8055555555555554,36,1091,232,0.213,6.444444444444445,30.305555555555557,0.21264894592117323,5.06,1.55,309.1,216,180,5.24,9.2,127,3.5277777777777777,27,0.305,0.75,338,0.31,928,324,47,0.964,9.0,1.3055555555555556,0.615,0.303,/baseball/2025/schedule/James-Madison,12-24,1329.14,200,-2,0.2678587874136608,-240.1275784305653,-2.5898314738511155,0.47176586820567235,-2.118065605645443,0.09715857011915674,-9.257145105919719,0.09746738296239447,0.1967654986522911,6.289226787447428,1.7046464661819007,0.6591400105983324,1.82,-0.26,14.389799999999997,12,24,0.41901666666666654,15.084599999999995,0.40112222222222216,7.220199999999998,160,Sun Belt,170,0.025529151234567917,43.855704697986575,-3.08,200,67,60,0.6860555555555553,24.69799999999999,-11.75,223,180,201.0,0.6598027777777777,23.752899999999997,221,200.3,198,-0.4522929738562093,210,0.47733333333333333,0.4643100735807068,0.7342402131655534,0.48327888504327604,191,200,0.4843252671538329,195,0-9,1-6,4-8,7-1,159,159,0.3333333333333333,36.0,-0.0663833333333333,244.0,7.0,18,11.0,-5.5036000000000005,19.0,35.0,19-35,-5.955892973856209,0.39072677237981585,0.20084250329248685,157,37,47,32,10,1,2,2,2,66,76,62,70,2,1,10,6,2,16,2,66,56,70,59
191,Northern Ky.,259,7.617647058823529,34,1132,322,0.284,9.470588235294118,33.294117647058826,0.284452296819788,5.89,1.78,289.0,277,225,7.01,8.6,182,5.352941176470588,66,0.408,1.9411764705882353,540,0.477,865,280,52,0.957,8.235294117647058,1.5294117647058822,0.885,0.469,/baseball/2025/schedule/Northern-Kentucky,18-16,1298.06,222,+1,0.37693719124911784,64.47697039482468,0.695399038954486,-0.40318058291964026,0.2922184560348457,0.19257950530035337,126.97658651539858,0.12844036697247707,0.2402088772845953,8.626297577854672,2.1923117619850125,0.5615185959792333,1.46,-0.78,19.52999999999999,18,16,0.6206470588235296,21.102000000000004,0.6361333333333331,11.450399999999997,247,Horizon League,235,-0.05542867647058824,22.26174496644296,-3.1,201,239,274,0.8237588235294117,28.007799999999996,-9.43,176,223,200.0,0.8067470588235294,27.429399999999998,181,201.7,200,-0.40659705882352953,184,0.44266666666666665,0.5093237549409807,0.2540094414313542,0.48324988565895627,192,222,0.49039231803384464,188,0-4,1-0,2-4,15-8,175,175,0.5294117647058824,34.0,-0.04499999999999971,222.0,11.0,18,7.0,-3.783499999999999,29.0,23.0,29-23,-4.190097058823529,0.49343050991083237,0.18722059387258677,177,36,42,40,42,75,77,60,73,30,61,26,28,76,75,57,80,76,76,44,20,29,16,30
192,Lipscomb,202,5.9411764705882355,34,1141,311,0.273,9.147058823529411,33.55882352941177,0.27256792287467135,5.42,1.76,295.2,242,185,5.63,8.3,161,4.735294117647059,39,0.378,1.1470588235294117,479,0.42,887,309,46,0.963,9.088235294117647,1.3529411764705883,0.798,0.418,/baseball/2025/schedule/Lipscomb,15-19,1330.02,199,-2,0.34407569141193595,-32.598743104508216,-0.3515849843313807,0.000586928657747368,-0.35099805567363335,0.147239263803681,85.93413822062999,0.11717612809315867,0.24131944444444445,7.378048780487806,1.8888146992332946,0.6213373316810458,1.53,-1.81,13.970699999999999,15,19,0.5224058823529409,17.761799999999994,0.6368166666666666,11.462699999999998,215,ASUN,179,-0.016994207516339857,40.86577181208053,-2.76,190,240,173,0.750085294117647,25.5029,-9.78,186,201,192.3,0.7289676470588236,24.7849,186,192.3,189,-0.4155500000000001,191,0.37399999999999994,0.5005044799343042,0.48799418692469665,0.4807835194187437,193,199,0.4995768475601317,185,0-7,3-3,1-1,11-8,212,212,0.4411764705882353,34.0,0.0302735294117647,104.0,9.0,18,9.0,-5.3492,24.0,28.0,24-28,-5.764749999999999,0.40184419407657107,0.1722163670723602,204,36,30,37,30,39,42,44,27,45,50,30,60,39,39,45,43,39,55,47,43,45,49,38
193,Winthrop,303,7.973684210526316,38,1281,355,0.277,9.342105263157896,33.71052631578947,0.27712724434035907,3.95,1.64,330.1,297,256,6.97,8.3,190,5.0,102,0.406,2.6842105263157894,545,0.425,990,346,58,0.958,9.105263157894736,1.5263157894736843,0.831,0.509,/baseball/2025/schedule/Winthrop,18-20,1325.11,203,-2,0.36312422360248453,26.409274121821277,0.2848301297555092,1.0945617519201147,1.3793918816756239,0.1483216237314598,109.72484775596416,0.11801242236024845,0.24923076923076923,8.097546198121782,1.5426669075431152,0.5588532241682563,2.11,-1.04,17.739900000000002,18,20,0.5486657894736844,20.849300000000007,0.5844117647058824,9.935,183,Big South,181,0.03684236111111111,40.20134228187919,-2.85,192,216,212,0.7911342105263157,30.0631,-11.27,213,175,193.3,0.7702473684210527,29.2694,210,192.3,189,-0.42432879256965944,198,0.42533333333333334,0.4918567535198976,0.42544996763630616,0.47771400306081296,194,203,0.4869327214126515,191,0-1,2-5,3-9,13-5,186,186,0.47368421052631576,38.0,0.006844736842105181,136.0,9.0,17,8.0,-5.0607999999999995,27.0,28.0,27-28,-5.485128792569659,0.4181077627322388,0.17941453284507045,186,36,39,35,52,64,59,52,81,87,50,49,30,63,64,78,44,63,57,62,28,65,15,72
194,Air Force,242,6.54054054054054,37,1180,320,0.271,8.64864864864865,31.89189189189189,0.2711864406779661,5.09,1.92,300.1,307,249,7.46,8.1,161,4.351351351351352,45,0.376,1.2162162162162162,497,0.421,901,351,63,0.952,9.486486486486486,1.7027027027027026,0.7969999999999999,0.393,/baseball/2025/schedule/Air-Force,15-22,1342.01,187,+17,0.34365492957746474,-34.94880168074833,-0.3769309096345848,-0.07968300951674358,-0.4566139191513284,0.15,85.40862672781137,0.11338028169014085,0.24643755238893544,9.206931022992336,2.086205546279254,0.5630453972774204,1.59,-1.04,15.557700000000002,15,22,0.4885054054054053,18.074699999999996,0.5558235294117646,9.448999999999998,197,Mountain West,198,0.04384693693693695,34.55369127516779,-3.07,199,187,130,0.7386702702702703,27.3308,-11.48,218,171,196.0,0.715727027027027,26.481899999999996,216,195.3,196,-0.43734109697933227,203,0.42533333333333334,0.4790387210099674,0.5687362418923179,0.47665705152065463,195,187,0.48568975022164035,194,0-7,1-0,2-8,12-7,185,185,0.40540540540540543,37.0,-0.015072972972972998,179.0,8.0,17,9.0,-5.823399999999998,23.0,31.0,23-31,-6.26074109697933,0.372995934202245,0.17885343233761153,188,35,39,34,25,37,41,41,44,42,44,14,20,38,37,43,46,38,47,56,14,34,17,41
195,Navy,192,5.1891891891891895,37,1097,278,0.253,7.513513513513513,29.64864864864865,0.2534184138559708,4.58,1.52,300.2,192,164,4.91,7.7,176,4.756756756756757,47,0.377,1.2702702702702702,398,0.363,902,323,44,0.965,8.72972972972973,1.1891891891891893,0.74,0.5,/baseball/2025/schedule/Navy,20-17,1331.6,198,+12,0.3290706319702602,-74.4268291289648,-0.8027105667617775,0.19951023026942688,-0.6032003364923506,0.10938924339106655,67.19353358157774,0.1308550185873606,0.23667570009033423,5.75616255829447,1.789041587069967,0.6825219906451884,1.68,0.01,23.118399999999998,20,17,0.6328945945945944,23.417099999999994,0.6004333333333335,7.205200000000001,237,Patriot League,244,-0.05594925675675676,19.271812080536918,-3.42,207,224,282,0.8526189189189189,31.5469,-10.91,205,225,212.3,0.8354945945945944,30.913299999999992,206,212.7,215,-0.42407893481717035,197,0.4953333333333333,0.49210288093080284,0.22483901978874332,0.47573465076823096,196,198,0.4722853906568872,206,0-0,0-3,3-2,17-12,148,148,0.5405405405405406,37.0,-0.08428108108108101,255.0,7.0,12,5.0,-2.5993,27.0,22.0,27-22,-3.0233789348171705,0.5612901707926571,0.2076975388141306,147,35,51,36,50,22,17,17,11,54,30,66,76,23,22,38,12,23,80,36,74,51,78,47
196,Nicholls,166,4.611111111111111,36,1157,288,0.249,8.0,32.138888888888886,0.24891961970613655,6.48,1.75,296.0,258,218,6.63,8.5,120,3.3333333333333335,48,0.342,1.3333333333333333,366,0.316,888,271,50,0.959,7.527777777777778,1.3888888888888888,0.658,0.309,/baseball/2025/schedule/Nicholls,12-24,1321.28,207,-1,0.29558191252779836,-169.81906634434483,-1.8315379089443793,-0.39819167297901875,-2.229729581923398,0.06741573033707865,25.367717870631733,0.08895478131949593,0.23842195540308747,7.844594594594595,2.340899401002789,0.5973181637319807,1.31,-1.35,12.307400000000001,12,24,0.42853333333333327,15.427199999999997,0.47799285714285716,6.6919,229,Southland,180,0.015530910493827148,40.53355704697987,-3.43,208,136,69,0.6800638888888891,24.48230000000001,-11.59,219,184,203.7,0.6551444444444443,23.585199999999997,218,203.3,202,-0.4481901960784313,208,0.4046666666666667,0.46835159745540844,0.711574006306644,0.47415657596867206,197,207,0.4863864252888868,192,1-12,0-3,1-5,10-4,195,195,0.3333333333333333,36.0,-0.00853888888888893,165.0,6.0,14,8.0,-4.728299999999999,18.0,32.0,18-32,-5.17649019607843,0.43605906567507624,0.1981809063725356,162,35,35,32,11,3,3,11,6,30,57,32,36,4,3,10,1,4,8,40,31,22,35,21
197,Ohio St.,213,6.65625,32,1048,279,0.266,8.71875,32.75,0.26622137404580154,7.21,2.0,268.1,300,267,8.96,8.1,154,4.8125,51,0.382,1.59375,465,0.444,805,248,51,0.954,7.75,1.59375,0.8260000000000001,0.348,/baseball/2025/schedule/Ohio-State,8-24,1305.28,217,+1,0.35525,-0.2368073443381516,-0.002554021981209998,-1.3867464666795979,-1.3893004886608078,0.17748091603053434,99.89031747987642,0.1203125,0.22671683913452492,10.070869078701975,2.86553515751776,0.5392351298574319,1.13,-1.51,8.506499999999999,8,24,0.349909375,11.1971,0.5155649999999999,10.3113,184,Big Ten,196,0.03539901041666668,35.218120805369125,-3.2,202,156,5,0.6161999999999999,19.718399999999995,-10.8,206,177,195.0,0.58749375,18.7998,202,193.7,193,-0.4625204044117648,221,0.394,0.4542353371445755,0.8988356774432041,0.4732539742537255,198,217,0.4872022443874684,190,1-11,2-8,1-3,4-2,202,202,0.25,32.0,-0.01582812499999997,182.0,8.0,20,12.0,-7.240000000000001,16.0,36.0,16-36,-7.702520404411766,0.2891379286945977,0.17714052286138954,191,34,33,28,19,56,57,34,48,11,44,9,8,56,56,21,70,56,63,20,8,8,9,9
198,Presbyterian,195,5.735294117647059,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,5.91,1.84,283.1,266,224,7.12,7.0,118,3.4705882352941178,42,0.374,1.2352941176470589,468,0.42,850,290,49,0.959,8.529411764705882,1.4411764705882353,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,+1,0.34377880184331794,-31.70484042009589,-0.3419440371241425,-0.7864088221080955,-1.128352859232238,0.13004484304932734,85.56333728854733,0.09062980030721966,0.2663716814159292,8.456375838926174,2.4923281498186807,0.5793750795860341,1.18,-2.6,12.9265,16,18,0.5491088235294119,18.669700000000006,0.42715625,6.8345,223,Big South,197,-0.025718333333333353,34.88590604026845,-2.67,188,91,213,0.7736323529411764,26.303499999999996,-9.63,182,206,192.0,0.7539058823529412,25.6328,184,192.7,191,-0.4115558823529411,187,0.32133333333333336,0.504438965958965,0.42439477657998437,0.47198911452530257,199,176,0.49850372676230364,186,1-6,0-0,1-5,14-7,238,238,0.47058823529411764,34.0,0.09039705882352939,40.0,4.0,16,12.0,-6.7825999999999995,20.0,30.0,20-30,-7.19415588235294,0.3187058623380754,0.14264013731557304,239,34,21,39,20,39,40,67,24,20,15,20,26,38,39,25,29,38,8,83,22,16,24,12
199,NJIT,195,5.909090909090909,33,1106,296,0.268,8.969696969696969,33.515151515151516,0.26763110307414106,5.56,1.66,283.1,200,169,5.37,7.8,127,3.8484848484848486,30,0.356,0.9090909090909091,438,0.396,850,264,33,0.971,8.0,1.0,0.752,0.488,/baseball/2025/schedule/NJIT,17-16,1334.47,194,-1,0.32425154320987654,-84.87257166327174,-0.9153703160496582,-0.44106458373435914,-1.3564348997840174,0.12839059674502712,61.17472122499271,0.09799382716049383,0.24709042076991944,6.358177322500882,2.099661029572907,0.6720646588853919,1.41,-1.32,16.876299999999997,17,16,0.6019636363636366,19.864800000000006,0.6294444444444444,11.329999999999998,185,America East,192,-0.04878254208754208,36.54697986577181,-2.86,193,235,267,0.8272939393939395,27.300700000000003,-9.69,182,217,197.3,0.808821212121212,26.6911,185,198.3,197,-0.4223038324420679,196,0.4066666666666666,0.493851481273691,0.29850845911699264,0.46848686174771154,200,194,0.47936688756496665,200,0-0,1-7,2-2,14-7,192,192,0.5151515151515151,33.0,0.00374848484848489,144.0,10.0,18,8.0,-5.516400000000001,27.0,24.0,27-24,-5.9387038324420685,0.3917265419755841,0.16300544816572257,215,34,36,36,46,19,22,36,26,29,33,45,66,18,19,21,28,18,18,58,64,33,76,26
