,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Quinnipiac,299.1,263,236,7.1,1.8,591,0.486,7.4,63,0.408,1.8529411764705883,165,4.852941176470588,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,289,8.5,6.4,898,316,44,0.965,9.294117647058824,1.2941176470588236,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,164,+1,0.38245244565217384,84.22707985655673,0.9093522472120984,-0.6683522461232255,0.24100000108887287,0.1825657894736842,133.92777057871112,0.11209239130434782,0.2631578947368421,7.913741223671012,2.7154848452509186,0.6189700999130439,1.15,-1.5,16.4382,19,14,0.5916909090909092,19.525800000000004,0.54515625,8.7225,74,MAAC,150,0.009115319865319863,50.5,-0.53,159,173,254,0.8006151515151514,26.420299999999997,-6.98,138,188,161.7,0.787148484848485,25.975900000000003,143,163.3,164,-0.33970075757575746,150,0.38466666666666666,0.5688903938155668,0.32370627444797695,0.5237198877674565,166,164,0.5473948632157895,161,0-2,1-2,5-4,13-6,201,201,0.5757575757575758,33.0,0.0776303030303031,50.0,7.0,16,9.0,-6.147899999999998,26.0,23.0,26-23,-6.4876007575757555,0.37059742039143423,0.16189613268827102,224,45,33,50,59,81,79,83,87,23,24,24,27,80,81,57,74,80,43,81,30,11,47,10
166,Missouri,286.1,309,280,8.8,1.97,500,0.44,9.1,67,0.384,1.9142857142857144,140,4.0,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,234,6.685714285714286,5.72,859,308,50,0.959,8.8,1.4285714285714286,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1357.99,169,+1,0.3536574746008708,-4.7429970270916275,-0.051207462165988496,-0.45839165560541606,-0.5095991177714045,0.1637323943661972,97.95913149517231,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2067616323487504,0.5538133165612698,1.58,-0.93,12.1312,12,23,0.4050514285714287,14.176800000000004,0.19892222222222228,3.580600000000001,151,SEC,160,0.019139095238095226,47.17785234899329,-2.18,184,1,45,0.6198000000000002,21.69300000000001,-9.1,178,182,181.3,0.6028085714285711,21.09829999999999,177,181.0,179,-0.39004690476190473,178,0.42266666666666663,0.5190620381501545,0.768241444978101,0.5237051897524252,167,169,0.5409078394937324,164,0-15,1-3,2-0,9-5,182,182,0.34285714285714286,35.0,-0.0037485714285714344,158.0,3.0,18,15.0,-5.868700000000001,15.0,38.0,15-38,-6.258746904761906,0.38369889323880596,0.20361504273700032,164,45,40,42,22,53,56,50,50,28,73,10,9,53,53,41,59,53,24,42,10,28,13,41
167,Dayton,323.1,320,282,7.85,1.82,654,0.5,8.2,51,0.412,1.3421052631578947,182,4.7894736842105265,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,300,7.894736842105263,5.57,970,350,56,0.959,9.210526315789474,1.4736842105263157,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,20-18,1408.72,130,-1,0.38922292993630575,112.22774794320551,1.2116596582181334,0.1964276184905419,1.4080872767086752,0.18501529051987767,142.38498017974985,0.1159235668789809,0.27156789197299325,8.913649025069638,2.2959252875774108,0.5644874236691438,1.48,-0.07,20.844999999999995,20,18,0.5574657894736841,21.183699999999995,0.577161111111111,10.388899999999998,172,Atlantic 10,201,0.06002257309941521,33.557046979865774,-1.18,171,209,218,0.7805868421052627,29.662299999999984,-9.1,177,164,170.7,0.7658263157894737,29.1014,177,170.7,172,-0.3685188596491227,165,0.4799999999999999,0.5403686752736383,0.40522316113835244,0.5214612163497532,168,130,0.5285203363925938,172,0-4,1-3,0-1,19-10,149,149,0.5263157894736842,38.0,-0.02223684210526311,192.0,11.0,18,7.0,-4.3173,31.0,25.0,31-25,-4.685818859649123,0.4737462043088842,0.2046072636892837,161,44,50,46,42,87,86,91,80,53,47,22,15,86,87,79,77,86,51,89,18,25,17,32
168,Saint Mary's (CA),285.0,236,211,6.66,1.81,466,0.422,8.0,58,0.381,1.7058823529411764,129,3.7941176470588234,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,228,6.705882352941177,5.43,855,318,30,0.975,9.352941176470589,0.8823529411764706,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1336.13,193,-1,0.34419716206123974,-31.294672214303713,-0.3378709145836319,-0.4658728398335882,-0.8037437544172201,0.13858695652173914,86.14197888372459,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.190180762156315,0.6400431254371867,1.47,0.06,16.055100000000003,15,19,0.4714294117647058,16.028599999999997,0.5454684210526315,10.3639,208,West Coast,190,0.15394844771241825,37.21140939597315,-1.03,167,174,109,0.7189558823529412,24.4445,-8.85,175,130,157.3,0.7015088235294116,23.851299999999995,173,156.7,158,-0.3907289215686275,179,0.48866666666666664,0.5183870356342813,0.6101433405677142,0.5209370918639202,169,193,0.5264314002754598,174,2-5,0-1,4-6,9-7,146,146,0.4411764705882353,34.0,-0.031032352941176566,204.0,11.0,19,8.0,-4.304200000000002,26.0,27.0,26-27,-4.694928921568629,0.4732246695940049,0.22110499258426608,131,44,51,41,45,40,45,60,52,28,41,24,35,40,40,34,35,40,15,67,41,29,59,31
169,Wichita St.,298.2,247,211,6.36,1.69,454,0.391,8.5,69,0.376,1.9714285714285715,149,4.257142857142857,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,202,5.771428571428571,5.54,896,304,39,0.969,8.685714285714285,1.1142857142857143,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-22,1348.24,179,+1,0.3351414427157001,-60.022975241127575,-0.6480341893941003,-0.11375042788418806,-0.7617846172782884,0.12844827586206897,74.83021544415708,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.0970975956236675,0.6154764739433596,1.53,-0.27,12.4098,12,23,0.37379714285714294,13.082900000000002,0.4265315789473684,8.104099999999999,165,American Athletic,121,0.15500984920634922,60.13422818791947,-1.08,170,90,18,0.6408942857142856,22.431299999999997,-9.7,194,128,164.0,0.6199600000000002,21.698600000000006,191,163.0,163,-0.4092926190476191,189,0.4666666666666667,0.500014258924511,0.8426824431587998,0.5208338935627195,170,179,0.530056312458717,169,3-7,1-9,1-3,7-4,158,158,0.34285714285714286,35.0,-0.011708571428571457,171.0,8.0,19,11.0,-5.866100000000002,20.0,34.0,20-34,-6.275392619047621,0.38274595593380545,0.21538329193427735,141,44,48,38,27,29,29,30,25,40,57,40,42,29,29,35,28,29,30,51,41,34,45,38
170,Columbia,250.2,239,217,7.79,1.86,470,0.447,7.6,39,0.374,1.3,148,4.933333333333334,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,238,7.933333333333334,5.71,752,271,39,0.963,9.033333333333333,1.3,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1384.09,155,+2,0.3549840255591054,-0.8104710014978291,-0.00875019800956753,-1.4698729379880409,-1.4786231359976083,0.1807802093244529,99.61616502917558,0.1182108626198083,0.22598870056497175,8.597122302158274,2.5802940608027103,0.5977411874135943,1.33,-0.89,14.259300000000001,14,16,0.5104666666666668,15.314000000000005,0.70662,7.0662,148,Ivy League,151,0.010108000000000015,50.16778523489933,-1.31,173,283,163,0.72425,21.7275,-7.26,146,187,168.7,0.7088166666666667,21.264499999999998,148,169.3,171,-0.37146500000000005,168,0.42533333333333334,0.5374528348876607,0.5171649808092605,0.5196209280205585,171,155,0.5356741789564735,165,0-7,1-2,5-5,8-2,179,179,0.4666666666666667,30.0,-0.008643333333333392,169.0,7.0,10,3.0,-2.2864999999999998,21.0,19.0,21-19,-2.657965,0.5898372027953346,0.23062704372367257,121,43,41,45,49,56,54,34,80,9,28,17,17,56,56,20,73,56,58,19,20,14,36,21
171,Saint Louis,295.1,223,200,6.09,1.62,482,0.424,8.0,56,0.382,1.6,187,5.3428571428571425,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,228,6.514285714285714,4.51,886,309,32,0.974,8.82857142857143,0.9142857142857143,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,168,+1,0.3507741477272727,-13.398743941229055,-0.1446586766812611,0.0257719263512875,-0.11888675032997359,0.16695957820738136,94.35748371120535,0.1328125,0.219533275713051,6.801084378176889,1.8751423348525162,0.6427379168976601,1.76,0.79,22.69269999999999,19,16,0.5875685714285718,20.564900000000012,0.5702055555555555,10.2637,169,Atlantic 10,202,-0.005662222222222224,33.2248322147651,-1.56,176,200,248,0.8102600000000001,28.359100000000005,-8.86,173,192,180.3,0.7959371428571432,27.85780000000001,175,181.0,179,-0.3818497619047619,171,0.5373333333333332,0.5271748764218841,0.33352479768116083,0.5141453337491397,172,168,0.5101973853675807,182,0-0,0-3,8-7,11-6,117,117,0.5428571428571428,35.0,-0.10550571428571409,272.0,11.0,18,7.0,-3.6171,30.0,23.0,30-23,-3.998949761904762,0.5130682289248134,0.21624393943565084,139,43,61,44,52,48,46,23,43,47,41,51,48,48,48,50,61,48,82,12,54,46,62,55
172,North Dakota St.,254.1,224,207,7.33,1.79,348,0.35,7.9,39,0.357,1.2580645161290323,135,4.354838709677419,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,146,4.709677419354839,5.17,763,250,31,0.97,8.064516129032258,1.0,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,,0.31107321131447585,-111.96969102883452,-1.2088735633494634,-0.8850639955092245,-2.0939375588586877,0.10261569416498995,44.76588486687188,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9312969689620854,0.5935598582198978,1.53,-3.41,7.762999999999998,12,19,0.4161451612903226,12.900500000000001,0.6487117647058822,11.028099999999997,150,The Summit League,85,-0.0003039426523297627,72.09395973154363,-0.9,165,253,54,0.6437516129032258,19.9563,-7.4,151,191,169.0,0.6259419354838711,19.404200000000003,151,169.0,170,-0.3693809139784946,166,0.2573333333333333,0.5395154868545119,0.7418185555000391,0.5136171375941506,173,183,0.5572515939633869,154,2-11,3-4,1-2,6-2,261,261,0.3870967741935484,31.0,0.13667741935483874,10.0,7.0,17,10.0,-7.846900000000002,19.0,29.0,19-29,-8.216280913978498,0.27163358013953776,0.15288194398799868,233,43,14,45,13,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,FGCU,302.0,233,195,5.81,1.68,468,0.4,8.6,57,0.358,1.6285714285714286,138,3.942857142857143,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,199,5.685714285714286,4.08,906,304,46,0.963,8.685714285714285,1.3142857142857143,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,180,+1,0.33100216294160056,-70.97160938407006,-0.7662404133157152,0.7259725478047347,-0.040267865510980494,0.1452991452991453,69.65972022139346,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2826308046853563,0.6236877921546178,2.09,0.14,15.924999999999995,14,21,0.4516371428571429,15.807300000000001,0.5259411764705881,8.940999999999999,147,ASUN,127,0.044576190476190464,58.14093959731544,-1.81,180,163,93,0.6985285714285713,24.448499999999996,-9.82,195,170,181.7,0.68064,23.822400000000002,194,181.3,182,-0.4112411904761905,192,0.49399999999999994,0.4980857278330786,0.6572842756448627,0.5094178104399149,174,180,0.5120428196086589,181,0-5,2-4,3-5,9-7,142,142,0.4,35.0,-0.05499999999999983,229.0,9.0,17,8.0,-4.2768999999999995,23.0,29.0,23-29,-4.68814119047619,0.47361325503187035,0.2254981796276226,128,42,53,37,33,25,25,21,23,74,61,41,55,25,25,51,42,25,19,14,53,77,50,71
174,Middle Tenn.,308.2,273,212,6.18,1.75,565,0.465,8.5,27,0.371,0.75,138,3.8333333333333335,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,236,6.555555555555555,5.45,926,305,63,0.951,8.472222222222221,1.75,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,195,-1,0.35646680942184156,3.4694242717329002,0.03745741587391252,0.2605733557901208,0.29803077166403336,0.17695473251028807,101.46835364581386,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9192326048520625,0.5858133697661434,1.56,-1.66,12.648300000000003,16,20,0.4735749999999999,17.048699999999997,0.4684000000000001,8.899600000000001,193,Conference USA,203,0.1133129861111111,32.89261744966443,-1.05,168,127,112,0.7152,25.7472,-9.12,180,148,165.3,0.6977499999999998,25.118999999999993,179,165.0,167,-0.38369722222222225,173,0.37399999999999994,0.5253464165511459,0.6050330100555998,0.5092971488641838,175,195,0.5323326178332075,168,1-3,0-4,2-4,13-9,209,209,0.4444444444444444,36.0,0.0931027777777777,33.0,7.0,19,12.0,-7.103299999999999,23.0,32.0,23-32,-7.486997222222222,0.3133837642334349,0.16881000766546475,216,42,31,43,35,57,60,65,45,55,57,32,47,57,57,57,69,57,18,62,29,43,27,40
175,Washington St.,291.2,283,247,7.62,1.9,502,0.425,6.9,65,0.402,1.8571428571428572,143,4.085714285714285,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,234,6.685714285714286,5.43,875,349,44,0.965,9.971428571428572,1.2571428571428571,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,192,-1,0.3585834502103787,9.889950919148196,0.10677621862779633,-0.4758647280145245,-0.36908850938672816,0.1228813559322034,104.11231145555591,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3398162878261592,0.5766893867173687,1.27,-1.89,11.7816,14,21,0.44747428571428566,15.661599999999998,0.5500631578947368,10.4512,168,Mountain West,144,0.04908926984126987,52.49328859060403,-1.66,178,181,89,0.675682857142857,23.648899999999998,-9.07,176,167,173.7,0.6590514285714285,23.066799999999997,176,173.7,174,-0.3890183333333332,177,0.35866666666666663,0.5200800311016438,0.6671993075809886,0.5076179267133653,176,192,0.5329781213920579,167,0-7,3-1,3-10,8-3,218,218,0.4,35.0,0.06338285714285719,70.0,8.0,19,11.0,-7.5571,22.0,32.0,22-32,-7.946118333333334,0.28709990360833054,0.16544337777668217,220,42,28,42,29,58,58,83,50,27,13,15,18,58,58,44,22,58,21,93,19,22,23,19
176,George Washington,304.0,256,225,6.66,1.78,491,0.418,7.6,54,0.39,1.542857142857143,164,4.685714285714286,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,228,6.514285714285714,5.54,912,368,38,0.971,10.514285714285714,1.0857142857142856,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,,0.35467044649184976,-1.8455144139129045,-0.01992497760117485,-0.10616490221088178,-0.12608987981205663,0.1362862010221465,99.22446426051789,0.11622962437987243,0.25841750841750843,7.578947368421052,2.2149819178124264,0.6229182460242828,1.38,-0.77,16.816100000000002,18,17,0.5429714285714285,19.003999999999998,0.5504222222222223,9.9076,170,Atlantic 10,176,0.06607281746031744,41.86241610738255,-1.0,166,182,207,0.7825285714285714,27.388499999999997,-8.84,174,162,167.3,0.7667142857142859,26.835000000000008,172,166.7,168,-0.3819697619047619,172,0.43333333333333335,0.5270561105775436,0.43974561682391045,0.506879640322052,177,184,0.5194015145335432,177,0-3,0-0,7-8,11-6,177,177,0.5142857142857142,35.0,0.03382571428571418,96.0,9.0,18,9.0,-5.919499999999998,27.0,26.0,27-26,-6.301469761904761,0.38125308624916115,0.180018282746434,201,41,41,43,38,55,48,58,43,40,28,26,35,55,55,50,34,55,52,75,39,27,50,23
177,Santa Clara,275.0,195,170,5.56,1.61,354,0.345,8.6,56,0.359,1.75,135,4.21875,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,160,5.0,5.33,825,287,32,0.972,8.96875,1.0,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,175,+1,0.3141384863123994,-107.67557042397162,-1.162512366588492,-0.3440412530025547,-1.5065536195910467,0.1023391812865497,48.594809365377934,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8105292567770688,0.6572426958680492,1.61,-1.0,12.952300000000001,14,18,0.4766906249999999,15.254099999999998,0.5083470588235295,8.641900000000001,232,West Coast,185,0.10175031250000002,38.87248322147651,-1.25,172,151,114,0.7202906250000001,23.049300000000002,-8.5,170,151,164.3,0.7029875000000001,22.495600000000003,168,163.7,165,-0.39581145833333337,182,0.418,0.5133567708821856,0.597612260239816,0.5057955985759257,178,175,0.5207435317146474,175,0-5,4-3,2-1,8-9,185,185,0.4375,32.0,0.03274062499999997,98.0,7.0,17,10.0,-5.891700000000001,21.0,28.0,21-28,-6.287511458333334,0.3820521741080191,0.1897903151136595,182,41,39,40,28,11,9,8,9,31,61,52,62,11,11,19,8,11,37,19,63,51,70,43
178,UC San Diego,296.0,237,197,5.99,1.64,552,0.475,8.2,74,0.388,2.176470588235294,166,4.882352941176471,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,236,6.9411764705882355,4.04,888,295,39,0.968,8.676470588235293,1.1470588235294117,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,16-18,1349.3,177,+1,0.368492286115007,39.65716103121824,0.42815598692494533,0.5337871503908208,0.9619431373157661,0.21084337349397592,116.4897276980167,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3418970176167222,0.5954933109824421,2.04,0.44,18.884399999999996,16,18,0.5243558823529414,17.828100000000006,0.37024117647058824,6.2941,182,Big West,218,0.05837250000000003,27.90939597315436,-1.83,181,51,179,0.7666441176470586,26.065899999999996,-9.51,185,165,177.0,0.7502735294117646,25.509299999999996,185,177.0,177,-0.40954068627450974,190,0.514,0.4997687429773873,0.48408385110164065,0.5006641695826316,179,177,0.4983936332266459,184,0-3,0-0,7-8,9-7,127,127,0.47058823529411764,34.0,-0.0848352941176469,260.0,7.0,17,10.0,-4.0154000000000005,23.0,28.0,23-28,-4.42494068627451,0.48868101210396875,0.21875345836810742,132,41,58,38,49,68,68,31,59,69,47,49,50,67,68,70,89,67,53,10,47,74,33,69
179,Monmouth,306.1,245,198,5.82,1.7,474,0.389,7.0,46,0.365,1.2777777777777777,145,4.027777777777778,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,244,6.777777777777778,4.88,919,315,50,0.961,8.75,1.3888888888888888,0.754,0.498,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,,0.32636363636363636,-89.15665585064367,-0.9625740971879087,-0.015973014982209235,-0.9785471121701179,0.1139344262295082,63.86560123912599,0.09911141490088858,0.25380304243394713,7.203528258738973,2.1643498491192603,0.6304679213551502,1.43,-1.01,16.424300000000002,17,19,0.5133111111111109,18.479199999999995,0.46551111111111115,8.3792,213,Coastal Athletic,193,0.02484293981481481,36.214765100671144,-1.48,174,124,165,0.754911111111111,27.176799999999997,-9.58,189,179,180.7,0.7384000000000001,26.582400000000003,187,180.0,178,-0.3960999999999998,183,0.41733333333333333,0.5130711967599437,0.5103901248535163,0.4989416473109777,180,182,0.5128361445740458,179,0-0,1-8,4-8,12-3,186,186,0.4722222222222222,36.0,0.01599166666666657,130.0,7.0,18,11.0,-6.1076999999999995,24.0,30.0,24-30,-6.503799999999999,0.36967004280019106,0.18042992907373992,200,40,38,40,49,17,24,49,55,44,15,39,55,20,17,29,16,20,18,69,47,30,53,27
180,Florida A&M,266.0,224,196,6.63,1.76,431,0.426,7.3,26,0.374,0.7428571428571429,145,4.142857142857143,35,1011,276,0.273,7.885714285714286,28.885714285714286,0.27299703264094954,200,5.714285714285714,5.82,798,327,44,0.962,9.342857142857143,1.2571428571428571,0.8,0.448,/baseball/2025/schedule/Florida-AM,19-16,1383.44,156,+2,0.34298765432098766,-31.492441634485452,-0.3400061194011131,-1.2850339928928867,-1.6250401122939997,0.1533135509396637,84.63114745068154,0.11934156378600823,0.23804878048780487,7.578947368421052,2.7193778308833743,0.6338899906809824,1.25,-2.02,16.077600000000004,19,16,0.5929714285714287,20.754000000000005,0.69585,11.1336,171,SWAC,222,-0.014668333333333334,26.580536912751683,-1.75,179,279,257,0.7983171428571427,27.941099999999995,-8.46,167,197,181.0,0.7846371428571426,27.462299999999992,167,181.0,179,-0.37017833333333333,167,0.35,0.5387262686630886,0.32065635197682807,0.49493198314490805,181,156,0.5196078666266473,176,0-2,2-3,2-4,15-7,224,224,0.5428571428571428,35.0,0.08349714285714271,43.0,10.0,16,6.0,-4.552199999999999,29.0,22.0,29-22,-4.922378333333333,0.46020359847920134,0.17637360425551474,204,40,26,45,38,39,44,44,24,12,22,29,36,37,39,16,48,37,61,39,39,11,55,17
181,Arkansas St.,301.1,155,128,3.82,1.25,401,0.363,7.9,29,0.336,0.8285714285714286,120,3.4285714285714284,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,159,4.542857142857143,3.4,904,347,39,0.97,9.914285714285715,1.1142857142857143,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,171,+1,0.3025385802469136,-144.02765525901634,-1.5549853110606318,0.7481907918363269,-0.8067945192243049,0.1112115732368897,34.105028009840495,0.09259259259259259,0.23125,4.633012288276319,1.236647303271264,0.7091154365416616,2.33,-0.12,17.71959999999999,16,19,0.5260657142857142,18.4123,0.3455705882352941,5.874699999999999,230,Sun Belt,210,0.03662231746031745,30.56711409395973,-2.41,185,43,185,0.7531114285714285,26.3589,-9.82,193,174,184.0,0.7377514285714284,25.821299999999994,194,184.3,183,-0.40991833333333333,191,0.4766666666666666,0.4993949798790217,0.48001139854392094,0.49463614789286836,182,171,0.49769560242016897,185,1-4,0-6,0-1,15-8,153,153,0.45714285714285713,35.0,-0.049131428571428326,225.0,6.0,17,11.0,-5.424600000000002,22.0,30.0,22-30,-5.834518333333335,0.4079852185128297,0.1952311655987517,173,40,49,37,53,5,8,15,5,76,37,94,94,6,5,33,14,6,11,27,93,78,88,81
182,LIU,273.2,221,189,6.22,1.73,401,0.378,7.2,58,0.364,1.7058823529411764,140,4.117647058823529,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,196,5.764705882352941,4.83,821,272,43,0.962,8.0,1.2647058823529411,0.742,0.445,/baseball/2025/schedule/Long-Island,18-16,1355.82,172,+1,0.327435697583788,-75.2896539641989,-0.8128599037360106,-0.628941607852055,-1.4418015115880656,0.128060263653484,65.20474421080637,0.10911925175370225,0.22253258845437615,7.280380673499268,2.1017625081059657,0.6305576757615674,1.5,-1.55,17.288700000000002,18,16,0.5919147058823528,20.125099999999996,0.7773333333333334,13.992,153,Northeast,159,-0.04974097222222222,47.51006711409396,-2.13,182,297,255,0.7931147058823527,26.96589999999999,-8.51,168,216,188.7,0.7796411764705883,26.507800000000003,169,189.0,185,-0.3785083333333334,170,0.3813333333333333,0.5304819396351248,0.32317323854061364,0.4932519089341662,183,172,0.5123069838530326,180,0-6,0-1,5-8,13-1,204,204,0.5294117647058824,34.0,0.02092058823529408,124.0,13.0,18,5.0,-3.7247000000000003,31.0,21.0,31-21,-4.103208333333334,0.5070996125966093,0.19145683525962398,179,39,32,44,37,22,18,13,25,24,19,35,46,22,22,21,27,22,39,15,45,33,54,34
