,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,South Fla.,769,0.41,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,3.39,253,4.517857142857143,344,6.142857142857143,1.4,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.5439862703146,-0.7063736184859287,0.5565506926532264,-0.1498229258327023,0.13713980789754535,76.92784003920153,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4761124772552945,0.6352543718040589,2.23,1.7307786734805841,80.888447578604,1.15,27.381799999999988,31,25,0.39141071428571417,21.918999999999993,10.0,0,81,American Athletic,81,0.4075945436507937,73.42281879194631,9.08,66,1,53,0.6677660714285711,37.394899999999986,-6.27,73,64,67.7,0.6655107142857144,37.268600000000006,73,67.7,67,-0.18957238095238096,74,0.6319082377476539,0.7025416346667315,0.7937584354963251,0.700127425390962,75,97,0.7076897130393718,72,3-4,1-5,20-13,7-3,107,107,0.5535714285714286,56.0,0.06461071428571452,28.0,0.0,,0.0,,31.0,25.0,31-25,,,0.20918653356466838,79,75,65,75,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
75,Col. of Charleston,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,3.32,289,4.898305084745763,415,7.033898305084746,1.41,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.31415007414291,0.2311006172024037,0.8088089878326244,1.039909605035028,0.15020366598778004,107.06631702646072,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917372678125653,0.6765607025058175,2.22,1.689197593294817,83.47158470962323,2.92,42.89649999999999,37,22,0.5080457627118643,29.97469999999999,10.0,0,98,Coastal Athletic,99,0.32279062146892656,67.44295302013423,7.03,81,1,155,0.7498237288135594,44.2396,-7.13,81,81,81.0,0.7480474576271187,44.1348,81,81.0,78,-0.19571590395480226,78,0.8164754953076121,0.6960656517825518,0.5364165842466722,0.6999703281331465,76,56,0.6870554047193045,81,2-4,1-5,9-4,25-9,48,48,0.6271186440677966,59.0,-0.09994067796610151,291.0,0.0,,0.0,,37.0,22.0,37-22,,,0.21355489986980497,75,74,84,74,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
76,Penn St.,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,5.02,276,4.928571428571429,432,7.714285714285714,1.65,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.114435991349545,0.30292871381482267,0.041739071597640336,0.344667785412463,0.19853709508881923,109.50214001811152,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0251206026361728,0.659032442067136,1.65,1.743553914028876,94.63429761040778,1.69,32.5193,33,23,0.44018749999999995,24.650499999999997,10.0,0,85,Big Ten,85,0.37230405753968254,72.09395973154363,8.35,69,1,90,0.7050303571428576,39.481700000000025,-6.36,75,69,71.0,0.7029357142857141,39.36439999999999,74,70.7,72,-0.19029023809523807,75,0.6882168925964546,0.7017849303183313,0.6861380546322516,0.6996360128512098,77,76,0.7009018545955883,74,2-3,9-8,10-5,12-7,86,86,0.5892857142857143,56.0,0.008583928571428534,137.0,0.0,,0.0,,33.0,23.0,33-23,,,0.20922391225862044,78,74,71,75,70,68,68,35,79,50,56,47,51,68,68,58,83,68,65,12,58,42,69,49
77,Houston,720,0.4,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,4.49,274,4.9818181818181815,359,6.527272727272727,1.52,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.22003969348206,-0.8016737827330065,0.6006648546083798,-0.20100892812462667,0.14428412874583796,73.517916322741,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3205936898172874,0.6246197216918252,2.18,1.7361663182640437,87.54921599445704,2.05,31.441499999999987,30,25,0.4020200000000002,22.11110000000001,10.0,0,95,Big 12,95,0.3915168686868687,68.77181208053692,7.89,75,1,64,0.670274545454545,36.86509999999998,-6.74,78,66,73.0,0.6680690909090908,36.74379999999999,78,73.0,74,-0.1999634848484848,80,0.7257559958289885,0.6915882108816523,0.7703502639133248,0.698999413521083,78,69,0.6960333703052392,76,7-14,6-2,5-3,12-6,71,71,0.5454545454545454,55.0,-0.026209090909090738,212.0,0.0,,0.0,,30.0,25.0,30-25,,,0.21571284914494468,71,74,76,73,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
78,Kennesaw St.,862,0.439,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,4.97,290,5.0,368,6.344827586206897,1.55,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.413877900854021,-0.04418817167633669,0.6059216490500017,0.561733477373665,0.16250636780438105,98.64488153199379,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614638522911979,0.6178039320970308,1.89,1.7562494389083274,88.25625595436316,1.73,31.022900000000003,31,27,0.39080862068965533,22.66690000000001,10.0,0,58,Conference USA,58,0.3536909770114942,81.06375838926175,8.33,70,1,52,0.6614155172413793,38.3621,-7.23,83,76,76.3,0.65918275862069,38.23260000000002,83,76.3,76,-0.20221166666666665,82,0.6923879040667362,0.6892183675573363,0.7950868859297593,0.6949133999463661,79,59,0.6951933570857975,77,1-11,9-7,5-9,16-0,83,83,0.5344827586206896,58.0,-0.00039482758620701386,160.0,0.0,,0.0,,31.0,27.0,31-27,,,0.21328289799432074,76,73,72,72,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
79,Wright St.,1052,0.512,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,5.47,339,5.557377049180328,532,8.721311475409836,1.62,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.20843017051024,1.5769707847203989,0.4703139701049697,2.0472847548253688,0.2130350194552529,145.23474536958517,0.13362238864800946,0.24808429118773948,6.812403697996918,2.017349314426786,0.6427876656130063,1.63,1.7662799398123001,91.71819050224592,1.88,42.0774,40,21,0.565262295081967,34.48099999999999,10.0,0,92,Horizon League,88,0.20838763661202184,71.09731543624162,5.52,89,1,225,0.7700409836065574,46.9725,-6.88,79,108,92.0,0.7685131147540982,46.87929999999999,79,92.0,89,-0.18517969945355192,71,0.708029197080292,0.7071720283660565,0.4101748707918107,0.6921683672901363,80,83,0.6904101530345597,80,2-11,3-2,7-3,28-5,76,76,0.6557377049180327,61.0,-0.03405573770491799,222.0,0.0,,0.0,,40.0,21.0,40-21,,,0.19799172861484154,94,73,74,76,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
80,McNeese,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,3.42,198,4.125,329,6.854166666666667,1.39,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.81682319082203,0.3168236296602693,-0.08394071273769056,0.23288291692257873,0.17077681874229347,111.95237765937951,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1436228197674423,0.7024194654508666,2.66,1.738284234384466,79.96390765703543,1.48,30.709800000000012,31,17,0.5273791666666668,25.314200000000007,10.0,0,79,Southland,84,0.2533560474537037,72.4261744966443,5.69,87,1,180,0.7615479166666663,36.554299999999984,-5.47,64,96,82.3,0.7598062499999999,36.470699999999994,65,82.7,79,-0.18859291666666672,73,0.6663190823774766,0.703574103161999,0.49375964680100837,0.6891965918272638,81,111,0.6917326303715076,79,3-4,3-5,3-3,22-5,96,96,0.6458333333333334,48.0,0.006045833333333084,145.0,0.0,,0.0,,31.0,17.0,31-17,,,0.19753420697760252,95,73,68,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
81,Saint Mary's (CA),1008,0.48,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,5.03,246,3.967741935483871,471,7.596774193548387,1.73,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.63978645805793,0.41332287477498464,0.6848334985037714,1.098156373278756,0.1807802093244529,111.85599326064006,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0244966768662063,0.6403800267819306,1.6,1.6430830165810808,105.2898716949662,2.06,39.12059999999998,36,26,0.4664209677419355,28.9181,10.0,0,87,West Coast,87,0.3053962231182796,71.42953020134227,7.08,80,1,114,0.7186290322580642,44.55499999999998,-8.43,93,85,86.0,0.7166919354838709,44.43489999999999,93,86.0,84,-0.21089876344086025,85,0.726798748696559,0.6800611641089699,0.6282569181770954,0.6820931819705278,82,58,0.6771374448416054,85,3-9,1-1,11-8,21-8,70,70,0.5806451612903226,62.0,-0.0503322580645158,252.0,0.0,,0.0,,36.0,26.0,36-26,,,0.2068617978858134,81,72,76,71,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
82,Columbia,881,0.503,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,1265,446,64,0.964,9.10204081632653,1.3061224489795917,7.5,5.19,251,5.122448979591836,417,8.510204081632653,1.74,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.04855656332481,0.8900563379378915,-0.9284287409302251,-0.038372402992333576,0.21416333523700742,130.8584443277357,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3473907663688833,0.626608990855054,1.45,1.6661806846954836,104.4304507897958,1.58,31.051399999999987,30,19,0.5227530612244897,25.6149,10.0,0,62,Ivy League,63,0.2107944387755102,79.40268456375838,4.39,106,1,174,0.7411693877551018,36.31729999999999,-6.23,71,107,94.7,0.7394755102040815,36.2343,71,94.7,93,-0.20030656462585025,81,0.6767466110531805,0.6912265651670922,0.50396661764408,0.6802676957199547,83,55,0.6806580199304979,83,1-9,5-5,4-3,20-2,94,94,0.6122448979591837,49.0,-0.02145714285714262,200.0,0.0,,0.0,,30.0,19.0,30-19,,,0.1972338544985103,96,72,69,73,67,82,83,69,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
83,High Point,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,5.0,365,6.293103448275862,619,10.672413793103448,1.69,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.79082572812416,3.532446733643821,0.06816790341291312,3.6006146370567342,0.2758959253804615,200.3380059693392,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201374891255379,0.5950158517047779,1.48,1.7391156275572033,97.1758273700184,1.7,40.4893,39,19,0.5694327586206896,33.0271,10.0,0,94,Big South,94,0.2216526436781609,69.10402684563758,5.97,86,1,229,0.7972017241379311,46.237700000000004,-7.15,81,102,89.7,0.7956155172413792,46.1457,82,90.0,87,-0.1968547701149425,79,0.6892596454640251,0.6948651552990953,0.4009732215268078,0.6793743424207626,84,99,0.6782785320631738,84,0-3,3-3,7-7,29-6,85,85,0.6724137931034483,58.0,-0.02567758620689653,208.0,0.0,,0.0,,39.0,19.0,39-19,,,0.19379783063888908,102,72,71,73,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
84,Mercer,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,3.71,278,4.633333333333334,370,6.166666666666667,1.43,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.005117185156813,-0.1143100258000475,1.188834907606602,1.0745248818065545,0.17145688800792863,96.56679387814273,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344675662952043,0.6916358914571742,2.24,1.8758547645578287,76.23191448603835,1.67,36.02859999999999,35,25,0.4561366666666669,27.368200000000016,10.0,0,72,Southern,71,0.319564037037037,76.74496644295303,7.63,78,1,103,0.7260683333333335,43.56410000000001,-8.44,94,82,84.7,0.7240266666666669,43.441600000000015,94,84.7,80,-0.21701,88,0.6861313868613139,0.6736192148654225,0.6509480484439478,0.6737159853107084,85,104,0.6723397034105649,87,1-4,4-6,16-6,14-9,90,90,0.5833333333333334,60.0,-0.017143333333333177,191.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2029862790485177,87,71,70,70,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
85,Marshall,849,0.433,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,7.5,4.4,264,4.47457627118644,385,6.52542372881356,1.46,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.4187854137538,-0.2972508009190212,0.3130249425052838,0.015774141586262613,0.15977539561000512,90.76354938841936,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356071934301103,0.6492196058987235,1.7,1.7160685173601793,85.07818803446797,1.83,35.533999999999985,33,26,0.46625593220338984,27.5091,10.0,0,99,Sun Belt,98,0.23645750941619584,67.7751677852349,5.49,91,1,113,0.7035898305084747,41.51180000000001,-8.4,92,101,94.7,0.7016813559322036,41.399200000000015,92,94.7,93,-0.21791759887005646,92,0.7028154327424401,0.6726625008194477,0.6286210501561567,0.6734339196805111,86,67,0.6701768968780975,88,6-16,0-0,7-4,20-6,78,78,0.559322033898305,59.0,-0.04294915254237264,239.0,0.0,,0.0,,33.0,26.0,33-26,,,0.20337277193932363,86,71,74,69,59,41,42,39,45,62,31,77,75,43,41,53,51,43,49,41,67,41,64,52
86,Boston College,696,0.379,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,1482,522,56,0.973,9.157894736842104,0.9824561403508771,7.8,4.21,259,4.543859649122807,352,6.175438596491228,1.6,80,0.373,1.4035087719298245,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.5481977316388,-1.0736988257828073,0.4292183672453415,-0.6444804585374657,0.11703864997278171,65.07105537359813,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7318060181480088,0.6338394793316968,1.85,1.781428961687372,89.81553766165774,0.72,24.639499999999995,28,29,0.3784122807017542,21.56949999999999,10.0,0,68,ACC,69,0.2955490058479532,77.40939597315436,6.43,82,1,44,0.6330719298245616,36.08510000000001,-7.96,86,87,85.0,0.6308649122807016,35.95929999999999,86,85.0,82,-0.2170160526315789,89,0.5870698644421272,0.6736128346925978,0.8224379877147983,0.6725378398901396,87,94,0.6820122034997739,82,7-13,4-6,7-8,10-2,123,123,0.49122807017543857,57.0,0.05895614035087726,36.0,0.0,,0.0,,28.0,29.0,28-29,,,0.20181259042131608,89,71,59,70,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
87,Liberty,742,0.392,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,9.0,4.13,257,4.508771929824562,340,5.964912280701754,1.39,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.67603116625577,-1.1563623898147206,0.7658316006245465,-0.39053078919017414,0.14361140443505807,62.499239508901084,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3259747469317544,0.7055541647611306,2.19,1.751785923692209,79.34759500009686,1.15,28.715600000000006,30,27,0.41406666666666664,23.601799999999997,10.0,0,96,Conference USA,96,0.3066423196881091,68.43959731543625,6.4,83,1,70,0.6699298245614036,38.18600000000001,-8.07,88,84,85.0,0.6678070175438598,38.06500000000001,88,85.0,82,-0.2183827192982456,93,0.6319082377476539,0.6721722101619784,0.7437706761888826,0.6717918613150237,88,117,0.6762130722741667,86,4-5,8-12,4-5,14-5,106,106,0.5263157894736842,57.0,0.022533333333333183,109.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2020733308763402,88,70,65,69,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
88,Samford,942,0.486,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,1439,474,62,0.969,8.31578947368421,1.087719298245614,9.5,4.5,215,3.7719298245614037,436,7.649122807017544,1.51,84,0.384,1.4736842105263157,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.14916619833627,0.564396774956022,0.40348885930895995,0.967885634264982,0.19246646026831785,118.09371044121268,0.0947136563876652,0.25076452599388377,6.075,1.5635670270106592,0.6701542694959327,2.12,1.7922676467331877,84.25080945651816,2.48,35.811800000000005,30,27,0.4338894736842107,24.73170000000001,10.0,0,89,Southern,89,0.30006107212475636,70.76510067114094,5.27,94,1,85,0.6871403508771929,39.166999999999994,-9.05,102,86,94.0,0.6850947368421054,39.05040000000001,102,94.0,92,-0.2352020175438596,103,0.7705943691345152,0.6544427270104408,0.7000339270410537,0.6683498844125293,89,91,0.6570157954443885,98,1-12,5-6,9-6,15-3,62,62,0.5263157894736842,57.0,-0.10196140350877203,292.0,0.0,,0.0,,30.0,27.0,30-27,,,0.21102083810841057,77,70,79,66,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
89,George Mason,962,0.463,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,1578,576,62,0.972,9.442622950819672,1.0163934426229508,8.0,4.06,316,5.180327868852459,524,8.59016393442623,1.43,76,0.429,1.2459016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.92405590811525,1.027794476076155,0.9206683153108842,1.9484627913870392,0.13715110683349374,129.30856659770043,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6262505019969347,0.6923265079414007,1.96,1.745915213065202,81.90546650254751,2.2,44.9657,40,21,0.577444262295082,35.2241,10.0,0,103,Atlantic 10,106,0.2159373406193079,65.11744966442953,4.78,103,1,239,0.8001754098360654,48.81069999999999,-8.72,98,105,102.0,0.7986540983606554,48.71789999999998,98,102.0,102,-0.2162501912568306,87,0.7413972888425444,0.67442014104639,0.38329675793647533,0.6663130630079205,90,95,0.6579897688043523,96,1-5,0-0,11-9,28-7,69,69,0.6557377049180327,61.0,-0.08140491803278693,280.0,0.0,,0.0,,40.0,21.0,40-21,,,0.19502366674666138,99,70,77,71,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
90,Rhode Island,1060,0.511,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,5.3,354,5.9,539,8.983333333333333,1.59,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.2267720030658,1.7893329725431497,0.1701458786279614,1.9594788511711112,0.203855421686747,149.79531010122594,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302274053233378,0.6125795612601173,1.48,1.790676840232216,88.79324087275334,1.94,41.6659,38,22,0.5483266666666665,32.89959999999999,10.0,0,78,Atlantic 10,77,0.19934483333333333,74.75167785234899,5.1,96,1,206,0.7788349999999998,46.73009999999999,-8.63,95,112,101.0,0.7771849999999996,46.631099999999975,95,101.0,100,-0.21783833333333333,91,0.7142857142857143,0.6727460558511326,0.44754139163849405,0.6654496100113906,91,79,0.6600359931137133,92,1-5,2-3,10-6,25-8,73,73,0.6333333333333333,60.0,-0.061098333333333366,265.0,0.0,,0.0,,38.0,22.0,38-22,,,0.1953300752552211,98,70,75,70,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
91,Kent St.,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,8.6,3.72,299,5.339285714285714,531,9.482142857142858,1.49,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.95298771617993,1.9911488030525315,0.43097563866252125,2.4221244417150527,0.21801705756929637,162.10948781799704,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3678854481744107,0.6387772021945723,2.32,1.7258334032215188,86.33510031841419,1.68,39.29660000000001,37,18,0.5929945454545453,32.61469999999999,10.0,0,114,Mid-American,104,0.17818660606060607,65.78187919463087,4.39,106,1,253,0.8103490909090908,44.569199999999995,-7.49,84,122,104.0,0.8088345454545456,44.48590000000001,84,104.0,106,-0.20933439393939382,84,0.6871741397288843,0.681710190264164,0.3489868424375643,0.6653511430634473,92,90,0.662932006251566,89,1-0,3-9,8-4,25-5,88,88,0.6727272727272727,55.0,-0.041756363636363814,236.0,0.0,,0.0,,37.0,18.0,37-18,,,0.1889674110519341,107,69,70,72,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
92,Washington,769,0.411,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,1463,491,46,0.977,8.614035087719298,0.8070175438596491,8.1,4.46,270,4.7368421052631575,352,6.175438596491228,1.47,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.07538278357072,-0.5882806089098832,0.39656885968560346,-0.19171174922427975,0.15162840363053925,80.96451057764413,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6854757642727796,0.7002094317847942,1.81,1.7517635913203031,83.91543284057308,1.61,30.445100000000014,29,28,0.40164561403508764,22.893799999999995,10.0,0,75,Big Ten,78,0.31038869883040937,74.41946308724832,6.11,84,1,60,0.6685157894736842,38.105399999999996,-8.98,100,83,89.0,0.6663228070175439,37.9804,100,89.0,85,-0.23478973684210513,101,0.6798748696558916,0.6548773184927202,0.7711763035865838,0.66328051326867,93,92,0.66144098093732,91,1-9,6-9,12-3,10-7,93,93,0.5087719298245614,57.0,-0.025352631578947626,207.0,0.0,,0.0,,29.0,28.0,29-28,,,0.20564777076247953,82,69,69,66,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
