,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Long Beach St.,104,0.36,1.9622641509433962,463.2,345,321,6.23,227,4.283018867924528,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,605,0.353,277,5.226415094339623,1.6,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.6235694767085,-1.474252918701886,-0.11160207128496456,-1.5858549899868506,0.11253644314868805,48.814177351917905,0.10830152671755726,0.22029988465974626,6.703367875647668,1.929224054144743,0.6497268515718577,1.81,1.700207413930369,94.10616533551519,-0.7,21.607700000000005,22,31,0.44702830188679243,23.6925,10.0,0,157,Big West,157,0.1178467924528302,48.1744966442953,-1.69,171,1,69,0.6324490566037733,33.51979999999998,-11.68,171,149,163.7,0.6354377358490564,33.67819999999999,171,163.7,163,-0.3303750884433964,176,0.524,0.5405280161410048,0.7374195147677233,0.5672449495828114,158,154,0.5715489323173266,154,4-9,3-7,3-7,12-8,188,188,0.41509433962264153,53.0,0.007401886792452739,137.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2794776288471784,139,48,38,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Georgia St.,78,0.399,1.3928571428571428,480.2,405,352,6.59,344,6.142857142857143,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,9.3,902,0.489,408,7.285714285714286,1.69,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.65368129041128,0.8133751919940954,0.18622649575672243,0.9996016877508178,0.221680216802168,125.56871465676689,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8191134427192808,0.6068209266503839,1.83,1.7107409148618458,98.78760631246604,0.14,27.617099999999997,26,30,0.48510357142857136,27.165799999999997,10.0,0,184,Sun Belt,182,0.12067499999999999,39.869127516778526,-1.17,165,1,131,0.6676482142857142,37.388299999999994,-11.55,169,147,160.3,0.670510714285714,37.54859999999998,169,160.3,161,-0.3163162946428572,167,0.5800000000000001,0.5561643978353514,0.6169953679292199,0.5670385223695125,159,208,0.5657485212605269,158,1-8,0-3,9-11,16-8,145,145,0.4642857142857143,56.0,-0.028876785714285647,206.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2709466767885734,149,47,52,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
159,Delaware,70,0.383,1.320754716981132,452.1,354,289,5.75,273,5.150943396226415,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,816,0.451,382,7.2075471698113205,1.57,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.743460550440986,0.1448224535709483,-0.26432442132058426,-0.11950196774963595,0.18131564400221117,104.84112661756022,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9544715370047443,0.6202913146473664,1.76,1.676312452183814,93.65795725938112,-0.04,28.218999999999983,28,25,0.5346679245283019,28.3374,10.0,0,156,Coastal Athletic,156,0.07691509433962262,48.506711409395976,-0.34,157,1,220,0.7077566037735847,37.51109999999999,-9.65,143,161,153.7,0.7103867924528303,37.65050000000001,143,153.7,156,-0.2922524469339623,154,0.5680000000000001,0.5829285365765059,0.4602336428654473,0.5639960400911556,160,160,0.5635975444330139,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.004132075471697805,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25365545397754335,173,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,52,0.433,1.0833333333333333,399.2,277,241,5.43,277,5.770833333333333,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,7.3,829,0.495,416,8.666666666666666,1.57,3.92,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.63981782946547,1.3519552603007745,-0.7172318554184819,0.6347234048822926,0.1658711217183771,147.82962741952193,0.13466212931453572,0.3022300469483568,6.244989979959921,1.712793319196533,0.6580203266992078,1.85,1.7504997805070002,89.68867162869786,0.1,30.438799999999993,31,17,0.6290270833333335,30.193300000000004,10.0,0,180,Northeast,181,-0.029444629629629623,40.20134228187919,0.81,144,1,291,0.7794541666666669,37.41380000000001,-6.52,106,208,152.7,0.7816208333333335,37.51780000000001,105,152.3,154,-0.24610052083333345,122,0.5773333333333334,0.6342593365496186,0.16179527769441837,0.5614061938546449,161,187,0.5598210389679725,163,0-3,0-1,4-5,27-8,149,149,0.6458333333333334,48.0,0.011691666666666878,134.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2237380236996539,218,47,50,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
161,Northern Ky.,102,0.408,1.8214285714285714,482.1,431,368,6.87,317,5.660714285714286,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,878,0.466,437,7.803571428571429,1.71,5.58,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.65440381510419,0.6909508114968292,-0.030189085032750775,0.6607617264640785,0.18345705196182396,121.27005577101752,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0940433005471863,0.5851195502590872,1.59,1.7704984611912968,96.58297013426434,-0.09,30.893500000000003,31,25,0.5566392857142859,31.17180000000001,10.0,0,208,Horizon League,204,0.0009653769841270295,32.56040268456377,-0.17,156,1,254,0.7241750000000005,40.553800000000024,-9.69,144,188,162.7,0.7266821428571427,40.694199999999995,144,162.7,162,-0.28330022321428583,144,0.5646666666666668,0.5928853215667428,0.3907428038629952,0.561365625960107,162,205,0.5610370897177539,162,0-6,3-5,3-3,25-11,160,160,0.5535714285714286,56.0,0.0019017857142856753,145.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2457242287780948,179,46,47,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
162,North Florida,61,0.38,1.0892857142857142,472.1,366,292,5.56,263,4.696428571428571,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,768,0.42,322,5.75,1.66,4.4,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.21552765714592,-0.37721199251729337,0.31086126295749467,-0.0663507295597987,0.14488791689447786,87.51102566480988,0.11965423111919928,0.246900269541779,6.977335310315611,1.5580137157250553,0.6325592070084507,2.04,1.7186663467912167,96.58651914021893,-0.86,25.204000000000004,27,29,0.4992,27.955199999999998,10.0,0,174,ASUN,173,0.07690654761904761,42.859060402684555,-0.96,164,1,157,0.6803732142857142,38.100899999999996,-11.26,168,162,164.7,0.6831910714285714,38.2587,168,164.7,164,-0.31115200892857137,164,0.5133333333333333,0.5619081866520094,0.5724113005118765,0.5590163520952549,163,197,0.5635629874784026,160,0-6,2-4,5-8,20-11,196,196,0.48214285714285715,56.0,0.03207142857142853,87.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25986661795731536,166,46,35,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Southeast Mo. St.,68,0.382,1.2363636363636363,489.2,300,254,4.67,291,5.290909090909091,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,8.6,800,0.427,369,6.709090909090909,1.34,3.09,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.571758425614135,-0.3148234065087407,1.0019945159442296,0.6871711094354889,0.1591030432461292,89.97787633233042,0.1272965879265092,0.23510806536636794,5.519215044971382,1.019142226947017,0.6531130761237426,2.79,1.6870959572035584,79.42642469614553,1.57,35.46330000000001,30,25,0.5538745454545454,30.463099999999997,10.0,0,178,Ohio Valley,183,-0.0037695757575757776,39.53691275167785,-0.46,158,1,250,0.7335999999999996,40.34799999999998,-10.49,157,190,168.3,0.7362472727272726,40.493599999999994,156,168.0,167,-0.3009454829545455,159,0.6753333333333333,0.5732600236707023,0.39948710143504484,0.5575990996560793,164,181,0.545881516767229,171,1-3,1-1,6-11,22-10,79,79,0.5454545454545454,55.0,-0.09933272727272746,283.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25240585508327956,174,46,73,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
164,UAB,41,0.368,0.7592592592592593,463.2,331,293,5.69,281,5.203703703703703,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,700,0.393,332,6.148148148148148,1.52,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.91866584394064,-0.8563480934124875,0.1033879604254816,-0.7529601329870059,0.13603147835862844,70.8245168730869,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6722592393159816,0.6400125374339514,1.95,1.7062626811681165,89.0835869984216,0.06,25.835699999999992,24,30,0.4748851851851852,25.6438,10.0,0,167,American Athletic,166,0.1142570781893004,45.18456375838926,-1.64,170,1,110,0.6639611111111111,35.8539,-12.02,174,153,165.7,0.6669462962962959,36.015099999999975,175,166.0,166,-0.3325313078703704,179,0.5746666666666668,0.5381298395651709,0.6493139952228715,0.5573688547775295,165,201,0.5556472763100229,168,3-9,1-4,6-16,14-1,150,150,0.4444444444444444,54.0,-0.03399444444444433,219.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2708782806411868,150,45,50,41,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,Stony Brook,65,0.378,1.25,439.2,376,335,6.86,221,4.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,7.3,816,0.467,362,6.961538461538462,1.7,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.833141497773152,0.1373924126065627,-0.4465949898014483,-0.3092025771948856,0.18603319977103605,104.8254960932103,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9914450913217834,0.5914267769433282,1.56,1.721199963602308,98.76830327384283,-0.52,24.6483,25,27,0.5036615384615382,26.190399999999983,10.0,0,151,Coastal Athletic,151,0.045475972222222216,50.16778523489933,-1.19,166,1,164,0.6815615384615381,35.44119999999998,-10.58,159,172,165.7,0.6842826923076928,35.582700000000024,159,165.7,165,-0.3136417067307692,165,0.536,0.559139110891239,0.5583003836547189,0.5569244459662159,166,177,0.5590069666012095,164,0-6,1-4,10-6,14-11,179,179,0.4807692307692308,52.0,0.006763461538461579,140.0,0.0,,0.0,,25.0,27.0,25-27,,,0.25924891768745384,169,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,App State,97,0.38,1.7962962962962963,468.1,402,366,7.03,226,4.185185185185185,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,796,0.433,367,6.796296296296297,1.75,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.932929831643175,-0.16269294238684096,-0.1210568543078451,-0.28374979669468603,0.15614798694232862,94.62080063195086,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0093793626386725,0.6024272538660423,1.55,1.7279863155132196,101.27395016321307,-0.14,24.78080000000001,23,31,0.4668333333333332,25.208999999999993,10.0,0,189,Sun Belt,185,0.08691240740740741,38.87248322147651,-2.21,175,1,94,0.6496481481481482,35.081,-12.24,179,157,170.3,0.6525518518518523,35.23780000000002,179,170.3,168,-0.33669982638888896,181,0.5613333333333334,0.5334935565681894,0.6747803255049287,0.5562588083530083,167,191,0.5557537610289176,166,0-10,4-6,4-8,15-7,163,163,0.42592592592592593,54.0,-0.03297777777777794,216.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27223650695097656,148,45,46,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,65,0.345,1.1016949152542372,505.1,390,339,6.04,173,2.9322033898305087,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,830,0.415,314,5.322033898305085,1.62,4.36,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.4984574102205,-1.1875611035983855,0.464717656141921,-0.7228434474564644,0.145,62.06228108135983,0.07594381035996488,0.24380574826560952,6.949118986339338,1.844110014863892,0.6216937171149677,1.67,1.7141246938228814,94.50887708682603,-0.61,27.652700000000003,29,30,0.5056644067796608,29.834199999999992,10.0,0,181,Mountain West,179,0.14055090395480224,40.86577181208053,-0.83,161,1,169,0.6946847457627117,40.98639999999999,-12.16,176,142,159.7,0.6975474576271186,41.1553,176,159.7,160,-0.3161177171610169,166,0.53,0.5563852584117288,0.5519657283432146,0.5533636612786291,168,167,0.555688946621985,167,0-1,0-3,11-14,18-12,185,185,0.4915254237288136,59.0,0.022835593220338957,105.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2571542341824119,171,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,89,0.396,1.5892857142857142,480.0,462,422,7.91,270,4.821428571428571,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,7.6,839,0.438,367,6.553571428571429,1.83,5.27,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.250559054798845,0.19793351205640966,-0.17990549596509806,0.018028016091311605,0.1509926854754441,106.2247934552734,0.11668107173725151,0.2572314049586777,8.6625,2.2386214066537473,0.5711193155669225,1.43,1.7487548672217292,104.64588458343198,-0.93,22.6103,23,33,0.4569392857142858,25.588600000000007,10.0,0,173,Conference USA,172,0.04899379960317461,43.191275167785236,-2.59,179,1,82,0.6444107142857142,36.086999999999996,-13.25,191,168,179.3,0.6474089285714284,36.25489999999999,191,179.3,176,-0.3467270089285714,188,0.5086666666666667,0.522341187756624,0.7060731372864955,0.5474307512726474,169,184,0.5512887728226706,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.006958928571428602,138.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2693457684656548,153,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Missouri,102,0.367,1.8545454545454545,448.1,496,458,9.19,192,3.4909090909090907,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,729,0.415,314,5.709090909090909,1.97,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.59359638640971,-0.6986165186549891,-0.6075480570223992,-1.3061645756773883,0.15042735042735042,75.79034920561533,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3199383562206664,0.5419894833056522,1.57,1.8348431533641218,107.36612534908352,-1.79,16.089000000000002,16,39,0.3805545454545453,20.93049999999999,10.0,0,145,SEC,149,0.08520313131313129,50.83221476510067,-4.93,211,1,6,0.5600454545454543,30.802499999999988,-14.97,216,159,195.3,0.5631127272727272,30.971199999999996,216,195.3,195,-0.3822218465909092,213,0.45133333333333336,0.4828633465035641,0.9476621605018558,0.5466113505453682,170,163,0.5560939590412362,165,3-26,1-6,2-2,10-5,227,227,0.2909090909090909,55.0,-0.001618181818181852,152.0,0.0,,0.0,,16.0,39.0,16-39,,,0.28954365207814337,118,44,25,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
170,Portland,58,0.373,1.1153846153846154,451.0,363,305,6.09,257,4.9423076923076925,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,745,0.419,327,6.288461538461538,1.52,3.75,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.245431930848966,-0.4264281828558749,-0.1187343402451493,-0.5451625231010242,0.15371621621621623,85.362092163905,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7597398760721223,0.5919057908002656,2.05,1.68486013513488,90.21520352360392,0.42,26.071500000000015,22,30,0.4775326923076924,24.831700000000005,10.0,0,179,West Coast,178,0.031621538461538486,41.19798657718121,-2.83,182,1,114,0.6577865384615388,34.204900000000016,-12.35,180,179,180.3,0.6605980769230767,34.35109999999999,181,180.7,177,-0.34761670673076933,189,0.5986666666666667,0.521351653759244,0.6409404816453259,0.5454861095543186,171,182,0.540193274811212,173,2-5,3-4,4-13,13-8,127,127,0.4230769230769231,52.0,-0.07829807692307716,270.0,0.0,,0.0,,22.0,30.0,22-30,,,0.26792793735373843,155,43,58,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
171,UT Arlington,47,0.361,0.8703703703703703,470.1,374,318,6.09,196,3.6296296296296298,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,817,0.429,343,6.351851851851852,1.64,3.29,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.46119239781005,-0.5751055570911059,0.2691574807114851,-0.3059480763796208,0.1466106148187073,80.7399767349921,0.09019788311090658,0.2501302761855133,7.160178685386088,1.577516442567885,0.6063976349773051,2.02,1.7653774798244783,92.89797897291949,-0.52,22.3238,21,33,0.4437685185185185,23.9635,10.0,0,169,Western Athletic,164,0.12511172839506174,45.8489932885906,-2.96,184,1,63,0.6359240740740743,34.33990000000001,-13.51,192,145,173.7,0.6389907407407407,34.5055,193,174.0,170,-0.36011464120370373,197,0.536,0.5074512810400537,0.7477295305792198,0.5444654026973359,172,188,0.5453079253844547,172,3-8,2-5,8-11,8-9,178,178,0.3888888888888889,54.0,-0.024514814814814767,200.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27430753578242256,145,43,41,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
172,Quinnipiac,85,0.402,1.5178571428571428,487.1,442,392,7.24,258,4.607142857142857,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,978,0.489,449,8.017857142857142,1.87,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.17589906091393,0.9563918578984012,-0.6414374849011628,0.3149543729972384,0.18518518518518517,129.19433510364306,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854728546897554,0.6189235190875318,1.11,1.7624181271217723,106.10421960729155,-1.13,26.200800000000005,29,26,0.5424509090909092,29.834800000000005,10.0,0,126,MAAC,129,-0.008504974747474733,57.47651006711409,-0.83,161,1,235,0.7189690909090911,39.54330000000001,-10.69,160,195,172.0,0.7216036363636368,39.68820000000002,160,172.0,169,-0.3044854829545455,161,0.49533333333333335,0.5693227875192007,0.43561768381673205,0.5434666001709938,173,196,0.5482570998524918,170,0-3,4-6,6-8,19-9,206,206,0.5272727272727272,55.0,0.050894545454545304,61.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24036946836248724,189,43,32,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
173,UNC Greensboro,82,0.353,1.5185185185185186,469.0,360,315,6.04,205,3.7962962962962963,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,705,0.394,276,5.111111111111111,1.55,3.99,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.13327354593872,-1.1927424846531005,0.3822823396258871,-0.8104601450272134,0.14141978759083287,59.095576247123574,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4276982508553575,0.6153961549573005,2.27,1.8292414138784252,84.73457840174484,0.32,25.428000000000004,21,33,0.452398148148148,24.42949999999999,10.0,0,155,Southern,153,0.11408730452674896,49.50335570469798,-3.43,190,1,76,0.6400333333333335,34.561800000000005,-13.72,198,154,180.7,0.6430296296296295,34.72359999999999,198,180.7,177,-0.3641979745370372,203,0.5920000000000001,0.502909742164734,0.7204358095317536,0.5421436914509751,174,192,0.5371817038747231,174,3-6,5-13,3-5,10-9,134,134,0.3888888888888889,54.0,-0.08200000000000007,272.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2744036577457774,143,42,55,34,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
174,LIU,94,0.385,1.6206896551724137,485.1,352,295,5.47,270,4.655172413793103,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,770,0.407,393,6.775862068965517,1.65,4.41,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.74898911125538,-0.422376207369648,0.20933122881640945,-0.21304497855323853,0.13530655391120508,86.65328220179045,0.11723838471558837,0.24387701928087546,6.530612244897959,1.860412431944824,0.661364760216321,1.74,1.8168333727307093,90.81735423651108,0.13,36.151199999999996,35,23,0.6166086206896549,35.76329999999999,10.0,0,172,Northeast,171,-0.0828063888888889,43.52348993288591,-0.76,160,1,287,0.7685655172413791,44.57679999999999,-9.7,146,227,177.7,0.7707689655172416,44.70460000000001,145,177.3,174,-0.2776247306034484,139,0.5793333333333334,0.5991976816472424,0.20107228838688007,0.5403513917964443,175,168,0.5364716902350418,175,0-7,1-0,3-5,31-11,147,147,0.603448275862069,58.0,-0.019848275862068943,187.0,0.0,,0.0,,35.0,23.0,35-23,,,0.221349410478421,222,42,51,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
