,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Columbia,421.2,355,311,6.64,881,0.503,7.5,1265,446,64,0.964,9.10204081632653,1.3061224489795917,1.74,417,8.510204081632653,67,0.394,1.3673469387755102,5.19,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.04855656332504,0.8900563379378917,-0.9284287409302254,-0.03837240299233369,0.21416333523700742,130.85844432773575,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3473907663688833,0.626608990855054,1.45,1.6661806846954836,104.4304507897958,-0.69,22.863200000000003,30,19,0.50415306122449,24.70350000000001,10.0,0,62,Ivy League,63,0.17041096938775513,79.40268456375838,5.3,91,1,166,0.6595530612244899,32.3181,-2.75,69,125,95.0,0.6684612244897962,32.75460000000001,68,94.7,92,-0.1704775510204081,70,0.5386666666666666,0.7177672743019762,0.5620555530716205,0.6812428640237413,88,55,0.6955717453272949,78,1-8,1-3,9-6,19-2,196,196,0.6122448979591837,49.0,0.1456489795918367,1.0,0.0,,0.0,,30.0,19.0,30-19,,,0.28050930371034144,105,70,35,76,67,82,83,69,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
88,Marshall,507.2,353,287,5.09,849,0.433,7.5,1523,590,80,0.964,10.0,1.3559322033898304,1.46,385,6.52542372881356,74,0.376,1.2542372881355932,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.418785413753525,-0.2972508009190211,0.31302494250528273,0.015774141586261614,0.15977539561000512,90.76354938841943,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356071934301103,0.6492196058987235,1.7,1.7160685173601793,85.07818803446797,0.27,28.3995,33,26,0.46613728813559313,27.502099999999995,10.0,0,99,Sun Belt,98,0.24487563559322034,67.7751677852349,5.5,88,1,91,0.6300966101694916,37.175700000000006,-4.74,95,99,94.0,0.6396864406779658,37.74149999999998,95,94.0,91,-0.1968443099273608,90,0.6026666666666666,0.6883725448381899,0.6849020617433736,0.6800962008214222,89,67,0.6878778537033254,83,6-16,0-0,7-4,20-6,136,136,0.559322033898305,59.0,0.07797457627118642,27.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2957738840506607,88,70,55,70,59,41,42,39,45,62,31,77,75,43,41,53,51,43,49,41,67,41,64,52
89,Tennessee Tech,495.2,347,293,5.32,845,0.442,7.0,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,404,7.087719298245614,67,0.392,1.1754385964912282,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.360078750176292,0.10904521014946535,0.5593573258629919,0.6684025360124572,0.16466283324621014,103.39560254975409,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6024074575224483,0.6422706386534475,1.84,1.7513622891882017,88.50253368870139,0.66,32.43760000000002,37,20,0.5311210526315788,30.273899999999994,10.0,0,102,Ohio Valley,102,0.1422088888888889,66.44630872483222,6.73,74,1,220,0.6926491228070172,39.48099999999998,-2.99,71,139,94.7,0.7016000000000002,39.99120000000001,71,94.7,92,-0.1687854636591479,69,0.6286666666666666,0.7196536817435908,0.4749095260132282,0.6796440341238809,90,124,0.6847672521480894,86,0-2,1-4,14-7,22-7,117,117,0.6491228070175439,57.0,0.08004210526315758,26.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2778572826700702,117,70,61,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
90,McNeese,416.0,240,211,4.56,754,0.465,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,329,6.854166666666667,72,0.391,1.5,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.81682319082225,0.316823629660269,-0.08394071273769056,0.23288291692257845,0.17077681874229347,111.95237765937955,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1436228197674423,0.7024194654508666,2.66,1.738284234384466,79.96390765703543,1.63,30.059699999999996,31,17,0.536225,25.738799999999998,10.0,0,78,Southland,84,0.22137847222222218,72.4261744966443,5.26,94,1,227,0.6943958333333334,33.331,-2.75,70,102,88.7,0.7031958333333336,33.75340000000001,68,88.0,87,-0.17361726190476193,73,0.6933333333333332,0.7142669975950143,0.458416316387089,0.6792161845750138,91,111,0.6777974167370553,91,3-4,3-5,3-3,22-5,78,78,0.6458333333333334,48.0,0.019589583333333493,117.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2804368497066816,106,70,74,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
91,Southern Ill.,492.2,383,324,5.92,1100,0.555,8.5,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1.64,500,8.771929824561404,82,0.414,1.4385964912280702,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.0534334811419,2.098074883969015,0.4376225160964809,2.5356974000654957,0.25075681130171545,163.19649971495394,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.697505430648347,0.6262404039972943,1.86,1.7402163378622746,94.24115636189332,1.19,34.34389999999999,37,20,0.5347508771929823,30.48079999999999,10.0,0,122,Missouri Valley,124,0.21690368421052633,59.13758389261745,6.52,77,1,225,0.6961315789473685,39.679500000000004,-3.19,73,105,85.0,0.7050701754385965,40.189,73,85.0,83,-0.17224335839598998,72,0.6639999999999999,0.7157986808061446,0.4631798875440416,0.6783478248161148,92,134,0.6797897811478899,88,2-6,2-1,5-2,28-11,97,97,0.6491228070175439,57.0,0.04659824561403525,65.0,0.0,,0.0,,37.0,20.0,37-20,,,0.27871334244520546,114,69,68,76,76,97,97,88,95,67,64,49,52,97,97,91,98,97,84,45,50,62,50,61
92,George Mason,526.0,318,272,4.65,962,0.463,8.0,1578,576,62,0.972,9.442622950819672,1.0163934426229508,1.43,524,8.59016393442623,76,0.429,1.2459016393442623,4.06,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.92405590811552,1.0277944760761555,0.9206683153108839,1.9484627913870394,0.13715110683349374,129.30856659770046,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6262505019969347,0.6923265079414007,1.96,1.745915213065202,81.90546650254751,2.01,40.25269999999998,40,21,0.5480672131147539,33.43209999999999,10.0,0,104,Atlantic 10,106,0.19254973588342442,65.11744966442953,6.57,76,1,245,0.7077688524590166,43.17390000000001,-3.71,80,114,90.0,0.7165213114754099,43.7078,80,90.0,89,-0.17700257611241224,77,0.7186666666666667,0.7104929123676657,0.4201486601515445,0.6736324593841291,93,95,0.6691065336687785,96,1-5,0-0,10-9,29-7,62,62,0.6557377049180327,61.0,-0.004142622950819463,161.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2769602181625681,119,69,79,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
93,Washington,488.0,293,263,4.85,769,0.411,8.1,1463,491,46,0.977,8.614035087719298,0.8070175438596491,1.47,352,6.175438596491228,75,0.37,1.3157894736842106,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.07538278357046,-0.5882806089098833,0.3965688596856035,-0.1917117492242798,0.15162840363053925,80.9645105776442,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6854757642727796,0.7002094317847942,1.81,1.7517635913203031,83.91543284057308,1.46,29.9327,29,28,0.4401070175438599,25.086100000000012,10.0,0,74,Big Ten,78,0.30088671052631577,74.41946308724832,3.91,108,1,58,0.6110473684210529,34.82970000000002,-6.41,114,83,101.7,0.6211596491228072,35.40610000000001,114,101.7,103,-0.22903458646616545,113,0.682,0.6524855223352791,0.7690178800511536,0.6702747188756569,94,92,0.6690963291630079,97,1-9,7-8,8-4,13-7,82,82,0.5087719298245614,57.0,-0.016363157894736857,176.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3059883301919808,75,69,72,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
94,Rutgers,490.2,342,312,5.72,800,0.412,8.4,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,369,6.473684210526316,72,0.374,1.263157894736842,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.81327007069721,-0.6922474808167294,0.2051079471431178,-0.48713953367361157,0.12660833762223367,78.06844837846157,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9329093695738808,0.6732789408548867,1.61,1.781221293319314,91.51024671182138,0.98,28.22019999999999,29,28,0.437763157894737,24.95250000000001,10.0,0,86,Big Ten,86,0.31029795321637427,71.76174496644296,4.05,105,1,54,0.609468421052632,34.73970000000002,-6.32,111,79,98.3,0.6196087719298246,35.3177,112,98.7,99,-0.2274872180451128,110,0.65,0.6542105912479264,0.7765919723637847,0.6696775442059859,95,89,0.6716551321537461,95,2-6,6-10,9-8,12-4,106,106,0.5087719298245614,57.0,0.013680701754386126,124.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3044280396537411,78,68,65,63,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
95,Samford,480.0,324,286,5.36,942,0.486,9.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,1.51,436,7.649122807017544,84,0.384,1.4736842105263157,4.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.14916619833654,0.5643967749560221,0.4034888593089593,0.9678856342649814,0.19246646026831785,118.09371044121275,0.0947136563876652,0.25076452599388377,6.075,1.5635670270106592,0.6701542694959327,2.12,1.7922676467331877,84.25080945651816,1.71,31.72610000000001,30,27,0.45912456140350894,26.17010000000001,10.0,0,88,Southern,89,0.2991869980506823,70.76510067114094,3.83,109,1,81,0.6254789473684211,35.652300000000004,-6.21,109,85,101.0,0.6351999999999999,36.206399999999995,110,101.3,101,-0.22541353383458645,109,0.6986666666666667,0.6565224182941273,0.707563418472621,0.6669822093420666,96,91,0.6637979270959503,101,1-13,5-5,9-6,15-3,74,74,0.5263157894736842,57.0,-0.030282456140351077,204.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3004419992815556,84,68,75,64,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
96,USC Upstate,534.2,390,325,5.47,1140,0.524,8.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1.5,579,9.491803278688524,114,0.418,1.8688524590163935,4.31,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.42814617942844,1.9052448515395375,1.1186294075136922,3.0238742590532297,0.20919540229885059,152.3207417582081,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5264091427375281,0.6153232987446996,1.96,1.7807745681277263,84.23300887417055,2.04,37.88549999999998,36,25,0.5046377049180328,30.7829,10.0,0,90,Big South,91,0.2793573770491803,70.1006711409396,5.22,96,1,167,0.6702032786885239,40.88239999999996,-5.45,102,90,96.0,0.6795786885245901,41.454299999999996,102,96.0,96,-0.20583372365339575,99,0.7206666666666666,0.6783507827608961,0.5604894456150576,0.6669491395015541,97,73,0.6615505399600019,103,2-5,5-10,7-3,22-7,60,60,0.5901639344262295,61.0,-0.030909836065573404,207.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2882220307854069,97,68,79,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
97,Boston College,494.0,370,327,5.96,696,0.379,7.8,1482,522,56,0.973,9.157894736842104,0.9824561403508771,1.6,352,6.175438596491228,80,0.373,1.4035087719298245,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.5481977316385,-1.0736988257828073,0.4292183672453403,-0.644480458537467,0.11703864997278171,65.0710553735982,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7318060181480088,0.6338394793316968,1.85,1.781428961687372,89.81553766165774,0.41,25.640600000000006,28,29,0.4263877192982457,24.304100000000005,10.0,0,69,ACC,69,0.2577777631578948,77.40939597315436,3.7,113,1,40,0.5965456140350878,34.0031,-6.58,116,96,108.3,0.6067157894736841,34.58279999999999,117,108.7,107,-0.23213634085213036,114,0.612,0.6490275610682039,0.8133512646954462,0.6669301914887042,98,94,0.6724506630432295,93,7-12,4-8,7-7,10-2,130,130,0.49122807017543857,57.0,0.041392982456140204,75.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3045744018194264,77,67,57,62,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
98,Tulane,503.2,394,358,6.4,849,0.441,9.8,1511,517,50,0.976,8.913793103448276,0.8620689655172413,1.58,387,6.672413793103448,77,0.39,1.3275862068965518,4.66,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,287,4.948275862068965,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.7247959902838048,0.01407781681099422,0.7308706079501346,0.7449484247611288,0.15983393876491955,100.43594973394482,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5232235110024526,0.6155065906507103,2.1,1.660641117401326,95.14397683182034,0.96,31.2665,33,25,0.48243448275862055,27.98119999999999,10.0,0,105,American Athletic,105,0.2963951436781609,65.4496644295302,5.02,97,1,129,0.6523086206896549,37.833899999999986,-5.4,101,86,94.7,0.6620189655172412,38.39709999999999,101,94.7,92,-0.20957487684729065,100,0.6486666666666667,0.67417999383666,0.632238304099899,0.6664175611263878,99,87,0.6682015229646942,98,6-4,1-7,7-7,19-7,108,108,0.5689655172413793,58.0,0.02988793103448273,97.0,0.0,,0.0,,33.0,25.0,33-25,,,0.29001902688881137,92,67,64,67,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
99,Cal St. Fullerton,495.1,345,303,5.51,881,0.453,8.8,1486,519,57,0.972,9.267857142857142,1.0178571428571428,1.63,380,6.785714285714286,76,0.388,1.3571428571428572,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,9.156059384641138,0.07473192624152739,0.7397651107621451,0.8144970370036725,0.1610082304526749,102.34415951537785,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3987846398582078,0.6647579863742703,2.06,1.6821977786774627,96.89704865033762,0.42,26.2242,29,27,0.44378571428571434,24.852000000000004,10.0,0,113,Big West,112,0.2921882142857143,63.124161073825505,4.15,104,1,63,0.6155839285714285,34.472699999999996,-6.04,106,87,99.0,0.6257178571428569,35.040199999999984,106,99.0,100,-0.2245035714285714,108,0.6126666666666666,0.6575368811957458,0.7571303130104359,0.6663391039446973,100,86,0.6717331721625683,94,2-10,5-5,13-8,9-4,129,129,0.5178571428571429,56.0,0.04956785714285722,58.0,0.0,,0.0,,29.0,27.0,29-27,,,0.29923251297633574,85,67,57,64,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,85,67,79,73,72
100,Liberty,492.1,279,254,4.64,742,0.392,9.0,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,340,5.964912280701754,64,0.354,1.1228070175438596,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.67603116625548,-1.1563623898147204,0.7658316006245467,-0.3905307891901737,0.14361140443505807,62.49923950890116,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3259747469317544,0.7055541647611306,2.19,1.751785923692209,79.34759500009686,1.99,32.733899999999984,30,27,0.460221052631579,26.2326,10.0,0,96,Conference USA,96,0.28459631578947364,68.43959731543625,3.77,111,1,85,0.6280035087719298,35.7962,-6.36,112,89,104.0,0.6378122807017543,36.3553,113,104.3,105,-0.2280802005012531,111,0.7173333333333333,0.6535495104174562,0.7040201492395419,0.6659115937187887,101,117,0.6607437185187786,104,5-7,5-9,6-6,14-5,64,64,0.5263157894736842,57.0,-0.0479631578947366,239.0,0.0,,0.0,,30.0,27.0,30-27,,,0.30103117508271093,83,66,78,63,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
101,Grand Canyon,500.0,405,354,6.37,897,0.456,8.4,1500,513,60,0.971,8.844827586206897,1.0344827586206897,1.66,388,6.689655172413793,66,0.391,1.1379310344827587,3.69,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.573405272837846,0.25770271848625376,0.7610272035430141,1.0187299220292678,0.16115912557193696,108.01099675542348,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4449721414728682,0.6124065630170513,2.26,1.7282110456030135,96.05308357584225,0.81,29.32470000000001,31,27,0.45754827586206903,26.537800000000004,10.0,0,110,Western Athletic,108,0.30455483716475096,64.45302013422818,4.46,101,1,77,0.6300103448275862,36.5406,-6.12,108,82,97.0,0.6400172413793104,37.121,109,97.3,97,-0.22214211822660102,105,0.6386666666666667,0.6601695247549437,0.7126571245767385,0.6650043082212509,102,155,0.6676512354023565,100,3-6,5-3,10-11,13-7,111,111,0.5344827586206896,58.0,0.028884482758620433,99.0,0.0,,0.0,,31.0,27.0,31-27,,,0.29642789781381207,87,66,63,65,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
102,Purdue,465.2,334,290,5.6,796,0.451,8.4,1397,450,47,0.975,8.333333333333334,0.8703703703703703,1.56,407,7.537037037037037,134,0.408,2.4814814814814814,4.27,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.47587376759853,0.5180912570831547,0.07163005490608344,0.5897213119892382,0.1631728045325779,117.12991431470292,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7381566630506506,0.6541346421701666,1.97,1.7298057788456445,90.183535000157,1.32,30.61399999999999,31,23,0.48833888888888893,26.370300000000004,10.0,0,117,Big Ten,120,0.289815262345679,60.466442953020135,4.63,98,1,140,0.6599574074074073,35.637699999999995,-5.17,100,88,95.3,0.6697351851851854,36.16570000000001,100,95.3,95,-0.21219735449735455,101,0.6726666666666666,0.6712563496633094,0.6131584427700393,0.6638599997839307,103,109,0.6629749321461899,102,0-3,4-9,8-7,19-4,88,88,0.5740740740740741,54.0,0.007148148148148348,136.0,0.0,,0.0,,31.0,23.0,31-23,,,0.28909375292018624,93,66,70,66,71,72,71,67,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
103,Northwestern St.,480.2,303,255,4.77,826,0.441,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,1.54,400,7.142857142857143,94,0.399,1.6785714285714286,4.57,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.954617859977674,0.21184207157858267,0.14163566159791333,0.353477733176496,0.1622198505869797,106.62213771766358,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8690926180628877,0.6943991842193228,1.63,1.7245048008840944,89.30099813062247,0.5,31.113299999999995,35,21,0.5271910714285714,29.522699999999997,10.0,0,83,Southland,83,0.1796848115079365,72.75838926174497,5.48,89,1,211,0.6879928571428572,38.5276,-4.03,87,120,98.7,0.6970017857142858,39.03210000000001,85,98.0,98,-0.18830178571428574,85,0.618,0.6978960964080786,0.4876091091259045,0.6633623647576717,104,82,0.6679212757437111,99,1-6,2-3,14-10,18-2,123,123,0.625,56.0,0.06940535714285723,37.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2737229969113938,124,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
104,Louisiana Tech,492.1,341,296,5.41,819,0.431,9.2,1477,579,60,0.972,10.157894736842104,1.0526315789473684,1.55,404,7.087719298245614,70,0.38,1.2280701754385965,4.59,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.253507614477947,-0.23876767084083933,0.5279832691675126,0.28921559832667326,0.16982124079915878,92.52010876641734,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5942129099067595,0.6633943030431467,2.01,1.696996364505133,91.33785035844794,1.34,32.144699999999986,32,25,0.4862473684210525,27.71609999999999,10.0,0,109,Conference USA,111,0.2520542397660818,63.45637583892617,4.28,103,1,134,0.6532175438596489,37.23339999999999,-5.78,104,98,101.7,0.6627403508771927,37.77619999999999,104,101.7,103,-0.21779774436090224,103,0.6739999999999999,0.6650128084866459,0.6199171107231648,0.6599925073490657,105,100,0.6585847576088185,105,2-9,1-4,8-5,21-7,86,86,0.5614035087719298,57.0,-0.0025385964912278958,157.0,0.0,,0.0,,32.0,25.0,32-25,,,0.288712064994195,95,65,71,66,69,44,43,17,65,70,83,64,67,45,44,57,62,45,89,10,68,69,72,70
105,Ball St.,495.2,377,354,6.43,987,0.493,8.8,1487,472,34,0.983,8.137931034482758,0.5862068965517241,1.67,443,7.637931034482759,83,0.386,1.4310344827586208,5.12,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,222,3.8275862068965516,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.23679481593153,0.6385701680097777,0.3756124664911855,1.0141826345009632,0.19590204897551225,119.75787702554076,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8083321299201014,0.6426411116369786,1.72,1.748837739296472,95.49199233725439,1.48,35.62209999999999,36,22,0.5274689655172415,30.593200000000007,10.0,0,121,Mid-American,117,0.1611056513409962,61.46308724832215,5.41,90,1,214,0.6944741379310342,40.279499999999985,-4.82,96,133,106.3,0.7037258620689656,40.816100000000006,96,106.3,106,-0.1994059113300493,95,0.6833333333333333,0.6855167679680859,0.48671110506601545,0.6595670299145702,106,149,0.6571785233169609,107,0-0,0-6,16-11,20-5,81,81,0.6206896551724138,58.0,0.006515517241379554,138.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2768391116070559,120,65,73,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
