,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
205,Wichita St.,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,481.2,402,353,6.6,1.67,5.36,319,5.696428571428571,231,4.125,8.4,105,0.37,1.875,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-121.58474681531304,-0.9756520746271208,-0.011450963032234458,-0.9871030376593553,0.129084092126406,68.1001905913559,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0577347685991167,0.6028298058675572,1.57,1.7227494463289115,96.93806627299647,-0.52,23.014000000000006,20,36,0.4548,25.468799999999998,10.0,0.0,164,American Athletic,167,0.07530365691250043,44.852348993288594,-5.47,218,20,82,0.6221857142857142,34.8424,-15.91,231,167,205.3,0.6411857142857142,35.9064,233,206.0,206,-0.3826449119373776,218,0.554,0.43150839043163025,0.581521162412616,0.46593021136623725,206,165,0.4563802992296175,208,0-3,4-18,6-7,10-8,192,192,0.35714285714285715,56.0,-0.05382142857142869,255.0,0.0,,0.0,,20.0,36.0,20-36,,,0.24793787576646348,179,35,39,28,25,15,17,16,16,46,57,40,36,17,15,30,20,17,24,33,36,39,31,38
206,Radford,1476,581,68,0.968,10.375,1.2142857142857142,842,0.425,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,492.0,449,407,7.45,1.76,4.88,391,6.982142857142857,206,3.6785714285714284,7.4,81,0.375,1.4464285714285714,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-63.63868896529957,-0.5106661858650573,0.028143794143897213,-0.48252239172116007,0.13643254168772107,83.77070848366276,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1548414037599493,0.5831114339824854,1.52,1.7719565198838436,99.32523627133766,-1.63,25.75020000000001,28,28,0.5665696428571427,31.727899999999995,10.0,0.0,216,Big South,217,-0.02703709102688692,28.241610738255034,-3.73,197,20,265,0.715642857142857,40.07599999999999,-12.95,194,208,199.7,0.7312910714285711,40.95229999999998,193,199.3,200,-0.3241788405088062,178,0.48000000000000004,0.4919265281589478,0.3114712112466378,0.4637674716011057,207,183,0.46200728778304334,203,1-3,4-0,2-8,21-17,235,235,0.5,56.0,0.040174999999999794,86.0,0.0,,0.0,,28.0,28.0,28-28,,,0.21525269488272494,224,35,26,40,32,31,37,65,58,48,25,27,18,32,31,41,27,32,7,88,23,33,21,32
207,Alabama St.,1522,550,91,0.958,9.166666666666666,1.5166666666666666,1012,0.477,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,507.2,415,354,6.28,1.74,5.5,465,7.75,277,4.616666666666666,7.2,64,0.407,1.0666666666666667,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,103.4843491051396,0.8304061367930622,0.06068286850193314,0.8910890052949954,0.16015073009891662,124.31726257186016,0.10992063492063492,0.28305400372439476,7.363958990536278,2.309983320153846,0.6238200585660095,1.31,1.8472795759351874,94.19256417205408,-0.22,34.022800000000004,31,29,0.5919233333333332,35.51539999999999,10.0,0.0,224,SWAC,226,-0.08805600907029479,25.25167785234899,-4.52,206,20,286,0.7349616666666666,44.097699999999996,-13.99,206,238,216.7,0.7499116666666666,44.9947,203,215.7,214,-0.32495538812785374,179,0.574,0.49112405315330704,0.25021340724950336,0.46319646158466066,208,185,0.4511814033758395,215,0-3,1-1,1-11,29-14,175,175,0.5166666666666667,60.0,-0.05037999999999998,251.0,0.0,,0.0,,31.0,29.0,31-29,,,0.21508708523458117,225,34,45,39,59,77,77,97,77,50,18,29,43,76,77,68,50,76,40,97,39,24,46,18
208,VMI,1308,453,73,0.96,8.547169811320755,1.3773584905660377,859,0.502,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,436.1,421,364,7.51,1.79,4.62,491,9.264150943396226,344,6.490566037735849,8.6,106,0.446,2.0,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,205.1867539402833,1.6465131310585484,-0.36157170773560643,1.284941423322942,0.19228521332554063,154.2669958175615,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8363925559522896,0.5603888576445878,1.87,1.7327086527172366,103.30646166006726,-0.64,28.578799999999998,27,26,0.5864150943396227,31.080000000000005,10.0,0.0,229,Southern,229,-0.03492209909819972,24.255033557046985,-4.08,201,20,280,0.7292830188679242,38.65199999999999,-12.46,188,214,201.0,0.7444471698113208,39.4557,187,200.7,203,-0.3271218661152753,183,0.5459999999999999,0.48888524075786244,0.2635220269537222,0.46076305963217296,209,213,0.4515203335827031,213,0-0,0-1,5-16,22-9,198,198,0.5094339622641509,53.0,-0.029788679245282945,213.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21378470155063178,226,34,38,38,62,89,91,90,97,33,65,23,18,91,89,76,76,91,98,89,18,53,13,59
209,San Francisco,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,479.2,370,325,6.1,1.62,4.54,343,6.125,223,3.982142857142857,6.9,98,0.372,1.75,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-42.15286149097768,-0.3382539984856253,-0.27529126164676004,-0.6135452601323854,0.17110266159695817,88.67453547939432,0.10117967332123412,0.2280796126949973,6.949081803005009,2.337608452942185,0.6460401934724207,1.52,1.6220303483346117,99.87482673572069,-1.0,25.924999999999997,26,30,0.5373821428571429,30.093400000000006,10.0,0.0,222,West Coast,221,0.04919652305366589,26.91275167785234,-4.09,202,20,212,0.6991232142857143,39.1509,-14.11,207,177,195.3,0.7163107142857141,40.11339999999999,206,195.0,195,-0.34726098336594924,191,0.522,0.4680737182794904,0.38199199621265345,0.4604731911147465,210,173,0.45380148857433283,210,0-0,0-0,9-16,17-14,214,214,0.4642857142857143,56.0,0.001339285714285765,154.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22400853765822595,206,34,33,36,38,38,40,24,27,37,11,50,46,39,38,38,60,39,22,15,49,23,59,32
210,Elon,1454,506,76,0.963,8.87719298245614,1.3333333333333333,788,0.412,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,484.2,421,363,6.74,1.67,4.62,380,6.666666666666667,288,5.052631578947368,7.4,59,0.387,1.0350877192982457,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-48.58927095493602,-0.389902716035693,0.06653332614994921,-0.32336938988574376,0.13009404388714735,87.56580766517595,0.12445980985306827,0.25746652935118436,7.825278810408922,2.0080387504810595,0.5806487945959128,1.6,1.720093520557948,97.08774436045204,-1.06,25.832599999999996,25,32,0.5261894736842105,29.992800000000003,10.0,0.0,213,Coastal Athletic,213,-0.012900593635764885,29.570469798657726,-4.99,212,20,194,0.6794842105263159,38.73060000000001,-14.68,219,198,209.7,0.6961333333333334,39.6796,221,210.3,210,-0.352204686373468,196,0.518,0.4629649548224462,0.4090349363733429,0.46028211259983604,211,175,0.4540234328265065,209,0-5,2-4,7-14,16-9,217,217,0.43859649122807015,57.0,-0.014607017543859624,180.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2263983385800114,202,33,32,34,34,36,36,53,46,50,25,40,32,37,36,43,21,37,72,76,31,45,19,42
211,Wagner,1349,471,60,0.968,8.88679245283019,1.1320754716981132,856,0.467,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,450.0,367,309,6.18,1.61,5.24,407,7.679245283018868,264,4.981132075471698,7.5,60,0.412,1.1320754716981132,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,93.56765219940107,0.750829987950734,-0.5634315927090144,0.18739839524171953,0.15330060010911076,125.15079907579931,0.11983658647299138,0.28617536309844,7.34,2.29300176366843,0.6045863905180241,1.43,1.7307867950451699,93.02127821919179,-0.26,33.0817,31,22,0.6504547169811322,34.47410000000001,10.0,0.0,247,Northeast,244,-0.11241612591927058,19.271812080536918,-3.47,193,20,307,0.7838132075471699,41.542100000000005,-11.25,176,254,207.7,0.7971943396226414,42.25129999999999,174,207.0,208,-0.30131620573791684,162,0.5713333333333334,0.5155525010120156,0.10879399414492685,0.46016691250752406,212,228,0.4481125067234891,216,0-0,0-1,1-6,30-15,177,177,0.5849056603773585,53.0,-0.03927735849056602,228.0,0.0,,0.0,,31.0,22.0,31-22,,,0.1997166089134176,244,33,44,44,58,75,75,95,74,24,29,52,45,77,75,53,41,77,65,98,39,25,32,24
212,Sacred Heart,1372,527,103,0.949,9.75925925925926,1.9074074074074074,788,0.436,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,457.1,361,295,5.81,1.66,5.41,418,7.7407407407407405,301,5.574074074074074,6.5,81,0.396,1.5,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,3.7156612382570975,0.029816179172735994,-0.7367256895971414,-0.7069095104244053,0.16150442477876106,100.97746489631041,0.13371834740115504,0.24333151878062056,7.107853861299496,2.6010964471315408,0.633424878179894,1.19,1.727338657148865,96.10159496690626,-0.77,28.814000000000004,28,26,0.590290740740741,31.875700000000013,10.0,0.0,186,MAAC,186,-0.07047616714724299,38.540268456375834,-3.88,198,20,283,0.7367777777777776,39.785999999999994,-12.61,189,230,205.7,0.7520296296296299,40.609600000000015,189,205.7,205,-0.3256576103500761,180,0.5373333333333333,0.49039838512224654,0.2541579626639551,0.45965333537008657,213,186,0.4512300518917576,214,0-0,2-6,2-9,24-11,201,201,0.5185185185185185,54.0,-0.015074074074074129,181.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2119105568689197,229,33,37,39,61,53,52,37,76,19,7,43,53,52,53,35,51,52,91,44,45,13,52,12
213,Saint Joseph's,1330,482,87,0.954,9.26923076923077,1.6730769230769231,685,0.402,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,443.1,398,339,6.88,1.69,5.44,357,6.865384615384615,291,5.596153846153846,9.2,92,0.392,1.7692307692307692,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-35.33783744343909,-0.2835671029269687,-0.4193744873527137,-0.7029415902796824,0.14092777451556077,90.17110128431707,0.1366838891498356,0.22903412377096588,8.083953960731211,2.0147605536397193,0.5797240438420314,1.69,1.801691112530206,93.80076241962738,-1.07,23.8785,24,28,0.5372480769230767,27.93689999999999,10.0,0.0,163,Atlantic 10,165,-0.0064867724867724895,45.51677852348993,-3.94,199,20,211,0.6973846153846155,36.264,-13.15,198,195,197.3,0.7144019230769229,37.14889999999999,199,197.7,198,-0.34787513171759754,192,0.5173333333333333,0.4674390647310606,0.3823159168947108,0.45958747750336704,214,169,0.4533257652991187,211,0-2,0-4,8-8,16-14,218,218,0.46153846153846156,52.0,0.0023365384615385287,152.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2234434426195053,208,33,31,36,33,41,33,16,55,31,79,36,30,41,41,36,31,41,94,17,25,44,19,49
214,North Ala.,1421,487,65,0.967,8.854545454545455,1.1818181818181819,659,0.363,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,473.2,322,273,5.19,1.46,4.35,253,4.6,245,4.454545454545454,6.9,53,0.349,0.9636363636363636,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-201.62725475672542,-1.617950068223479,-0.05467034458302164,-1.6726204128065008,0.11722619702806825,44.64719360574742,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9993059558682618,0.6475237545629402,1.58,1.7546886338990648,83.2056452520444,-0.93,25.530499999999993,24,31,0.5288581818181819,29.087200000000006,10.0,0.0,201,ASUN,200,-0.08404711056139627,33.88926174496645,-5.09,215,20,195,0.6793418181818184,37.36380000000001,-14.26,211,236,220.7,0.6956909090909094,38.26300000000001,210,220.3,220,-0.35349932752179325,197,0.5266666666666667,0.4616270881709725,0.40258699144990473,0.45915860641671713,215,190,0.45183832231004384,212,0-6,0-5,3-10,21-10,212,212,0.43636363636363634,55.0,-0.027827272727272645,205.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22595070499308362,204,32,33,34,24,4,5,5,4,45,11,74,68,5,4,16,12,5,48,8,67,46,60,40
215,Middle Tenn.,1389,476,89,0.954,8.654545454545454,1.6181818181818182,818,0.446,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,463.0,404,322,6.26,1.82,5.46,331,6.0181818181818185,197,3.581818181818182,8.0,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-45.382963897099046,-0.3641738296843317,-0.27348162767906004,-0.6376554573633917,0.16475722858701583,87.29358497214797,0.09314420803782505,0.24567099567099568,7.853131749460044,2.118945093556936,0.6103914444151581,1.47,1.7573971793177292,103.56224656662845,-2.12,20.407200000000003,23,32,0.5043509090909092,27.739300000000004,10.0,0.0,202,Conference USA,201,0.03894285714285715,33.557046979865774,-4.74,208,20,158,0.6629581818181819,36.462700000000005,-14.42,214,179,200.3,0.6803363636363635,37.418499999999995,214,200.3,202,-0.35802478206724797,200,0.4473333333333333,0.45695053766355487,0.4617997404042006,0.4567350472178475,216,194,0.4577545287285528,206,3-5,0-8,3-8,17-11,253,253,0.41818181818181815,55.0,0.04714181818181812,77.0,0.0,,0.0,,23.0,32.0,23-32,,,0.22588967664544352,205,32,20,33,28,38,41,53,23,37,45,21,44,37,38,38,55,37,12,50,30,36,37,27
216,Seton Hall,1356,502,70,0.964,9.296296296296296,1.2962962962962963,726,0.409,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,452.0,368,306,6.09,1.67,4.94,346,6.407407407407407,292,5.407407407407407,7.4,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-51.791422785462,-0.41559825892701746,-0.49177159807507614,-0.9073698570020936,0.14076576576576577,85.92523461503372,0.13400642496558055,0.24026696329254726,7.327433628318585,2.232215013238556,0.6207368760348116,1.49,1.7637316836641708,94.68560413512319,-0.9,25.417100000000005,24,30,0.5350481481481483,28.892600000000005,10.0,0.0,178,Big East,176,-0.04689337271259667,41.86241610738255,-4.89,211,20,206,0.6891444444444444,37.2138,-14.11,209,219,213.0,0.705811111111111,38.11379999999999,206,212.0,211,-0.35603538812785385,198,0.5286666666666666,0.459006353525427,0.38763123009650213,0.45514484760920304,217,172,0.44717245740493994,217,1-3,3-8,6-12,14-7,209,209,0.4444444444444444,54.0,-0.026242592592592706,203.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22326090680448918,209,32,34,34,40,35,33,27,38,27,25,40,47,35,35,30,30,35,91,37,40,29,43,30
217,Dayton,1479,544,78,0.963,9.379310344827585,1.3448275862068966,975,0.486,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,493.0,463,405,7.39,1.79,5.39,446,7.689655172413793,256,4.413793103448276,8.5,78,0.397,1.3448275862068966,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,99.73184276856807,0.8002942955611296,-1.83524403387189e-05,0.8002759431207909,0.18177290836653387,124.76201674275819,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1995999093630076,0.5824933557684333,1.57,1.771478045329266,101.04556501389163,-0.51,29.638299999999994,27,31,0.5541689655172415,32.1418,10.0,0.0,188,Atlantic 10,193,-0.029809493401447423,36.214765100671144,-5.14,216,20,243,0.7076413793103448,41.0432,-14.98,224,212,217.3,0.7238706896551721,41.98449999999998,224,217.3,217,-0.3521382616910723,195,0.5546666666666666,0.46303359729339416,0.341432855790368,0.45380894174048625,218,217,0.4428723636031438,221,0-4,1-5,2-7,24-15,191,191,0.46551724137931033,58.0,-0.04548793103448262,244.0,0.0,,0.0,,27.0,31.0,27-31,,,0.21989049112853207,217,31,40,35,43,76,76,83,75,48,61,23,20,77,76,65,70,77,35,82,20,30,20,38
218,Lipscomb,1440,473,67,0.966,8.6,1.2181818181818183,817,0.438,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,480.0,377,304,5.7,1.68,5.42,346,6.290909090909091,260,4.7272727272727275,8.5,64,0.383,1.1636363636363636,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-23.866227488949786,-0.19151361476688142,-0.004488235668723136,-0.19600185043560456,0.15755627009646303,93.69920927795215,0.115916183682568,0.24708377518557795,7.06875,2.0334824548267947,0.6352378802939096,1.57,1.7108792010403753,98.1951267499425,-0.91,26.713700000000003,25,30,0.5493327272727272,30.213299999999993,10.0,0.0,217,ASUN,214,-0.06412753384181956,29.23825503355704,-5.21,217,20,236,0.6974272727272726,38.35849999999999,-14.23,211,228,218.7,0.713314545454546,39.23230000000003,209,218.0,218,-0.3521375093399751,194,0.528,0.463034374764004,0.3531178345410597,0.45294861476223863,219,224,0.44481036538324353,218,0-5,2-6,4-7,19-12,210,210,0.45454545454545453,55.0,-0.031158181818181863,216.0,0.0,,0.0,,25.0,30.0,25-30,,,0.21902977126556888,220,31,34,35,37,43,47,49,33,47,61,38,57,44,43,47,46,44,54,54,46,42,53,38
219,Santa Clara,1281,432,45,0.974,8.64,0.9,643,0.393,50,1636,424,0.259,8.48,32.72,0.2591687041564792,427.0,331,286,6.03,1.65,5.1,281,5.62,205,4.1,9.1,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-94.88443215338593,-0.7613964375061558,-0.41942569482607883,-1.1808221323322345,0.13386308068459657,71.49317227422752,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7693667837276161,0.6314837591716299,1.78,1.634796400957833,100.92999954203832,-0.86,21.7941,20,30,0.49990199999999985,24.995099999999994,10.0,0.0,215,West Coast,215,0.017171579743008317,28.90604026845638,-5.0,214,20,146,0.6617559999999999,33.087799999999994,-13.97,205,186,201.7,0.6794919999999999,33.974599999999995,202,200.7,203,-0.3758460547945205,212,0.5313333333333333,0.4385342479453738,0.4725488816918536,0.45270044111997865,220,199,0.4441738268770038,219,0-5,1-4,8-7,11-14,206,206,0.4,50.0,-0.03588199999999997,221.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2311587363494252,196,31,35,29,31,23,19,14,14,30,76,45,49,21,23,26,25,21,27,23,48,57,51,54
220,NJIT,1347,411,48,0.973,7.754716981132075,0.9056603773584906,758,0.421,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,449.0,319,287,5.75,1.67,5.61,329,6.2075471698113205,213,4.018867924528302,7.6,60,0.374,1.1320754716981132,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,,0.34165725047080975,-71.05308287736514,-0.5701627016031514,-0.564373207767587,-1.1345359093707383,0.13952195664257921,80.19070743355606,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2802912998904086,0.6762057644957273,1.36,1.7385519314281415,96.05695232975702,-0.54,28.983200000000007,27,26,0.591633962264151,31.356600000000004,10.0,0.0,204,America East,203,-0.11294445157517932,32.89261744966443,-4.36,204,20,285,0.7403490566037734,39.23849999999999,-13.05,197,255,218.7,0.7556641509433963,40.050200000000004,195,218.0,218,-0.3384237529077282,188,0.5526666666666666,0.4772060063554073,0.25091256527760397,0.4507394201120722,221,204,0.43968686879301877,224,0-0,0-5,5-10,22-11,194,194,0.5094339622641509,53.0,-0.03741886792452842,223.0,0.0,,0.0,,27.0,26.0,27-26,,,0.20966125685491294,234,30,39,37,50,29,33,53,30,24,32,40,55,29,29,27,30,29,20,80,61,25,75,21
221,Belmont,1496,529,73,0.965,8.816666666666666,1.2166666666666666,893,0.444,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,498.2,448,383,6.91,1.71,5.65,370,6.166666666666667,231,3.85,8.4,65,0.375,1.0833333333333333,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-21.080311692916368,-0.16915814175458624,0.1096235808646116,-0.059534560889974636,0.15870646766169155,94.65626710128701,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1429617422361114,0.5725749827478657,1.49,1.7523268855196144,97.5845325510107,-0.94,27.7943,26,34,0.5301783333333333,31.8107,10.0,0.0,228,Missouri Valley,228,-0.02804385235575711,24.58724832214766,-5.81,221,20,196,0.6856749999999997,41.14049999999998,-16.15,233,210,221.3,0.7025316666666668,42.151900000000005,235,222.0,222,-0.36411372146118737,205,0.526,0.450658300645958,0.39939733419517054,0.4503612455823639,222,206,0.442159303756398,222,1-4,0-6,4-17,21-7,213,213,0.43333333333333335,60.0,-0.02990499999999996,214.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2226946305259817,212,30,33,32,29,45,45,60,29,51,57,33,29,47,45,50,47,47,19,71,24,34,17,30
222,Army West Point,1242,444,53,0.97,8.88,1.06,669,0.407,50,1644,458,0.279,9.16,32.88,0.27858880778588807,414.0,284,243,5.28,1.6,4.63,321,6.42,210,4.2,7.2,75,0.381,1.5,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,170,,0.3404575163398693,-71.58813210166713,-0.574456183305349,-0.8443387847957299,-1.418794968101079,0.128345498783455,78.6868912805162,0.10558069381598793,0.26006006006006005,6.173913043478262,2.129274436356744,0.6804696380785543,1.54,1.716747287377645,93.19950651816798,-0.04,28.53380000000002,25,25,0.5869340000000001,29.346700000000002,10.0,0.0,190,Patriot League,189,-0.09680296296296294,37.54362416107383,-4.35,203,20,282,0.7399700000000002,36.998500000000014,-12.78,193,243,213.0,0.7556479999999998,37.78239999999999,191,212.3,212,-0.3483480547945206,193,0.5860000000000001,0.46695035168949994,0.26226828358779075,0.4479805816850365,223,170,0.43301434968658786,226,0-0,0-1,5-11,20-13,169,169,0.5,50.0,-0.0706760000000004,272.0,0.0,,0.0,,25.0,25.0,25-25,,,0.21208343936434135,228,30,47,35,60,29,29,47,38,18,18,53,67,28,29,21,20,28,31,82,66,34,77,34
