,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Col. of Charleston,3.32,507.1,313,276,4.9,289,4.898305084745763,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,1.41,415,7.033898305084746,81,0.397,1.3728813559322033,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.187315264575233,0.22983161273721558,0.8180564249253892,1.0478880376626047,0.15020366598778004,107.03357650844569,0.12142857142857143,0.263184329482672,5.555117333859199,1.492158776302343,0.6765831692290936,2.22,1.68976430688318,83.44358998804907,2.43,38.453099999999985,37,22,0.5158067796610172,30.43260000000001,10.0,0.0,97,Coastal Athletic,99,0.2894873728813559,67.44295302013423,6.57,77,5,182,0.6923813559322032,40.85049999999999,-4.02,81,88,82.0,0.6952576271186441,41.0202,81,82.0,79,-0.18009682203389826,78,0.7406666666666666,0.6956707217370042,0.5215594869996871,0.6754642425877949,80,56,0.6692374886483667,85,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.024628813559321783,195.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2938990838265346,90,73,82,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
80,UCF,3.5,476.0,264,227,4.29,236,4.290909090909091,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,1.3,406,7.381818181818182,74,0.409,1.3454545454545455,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.35381165313035,0.8834871659366859,0.6691564597928455,1.5526436257295315,0.16536254564423578,128.12468282280648,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2053857837366648,0.6955527479585115,2.5,1.723343358640378,75.43476426111786,3.31,35.2372,29,26,0.4469763636363635,24.583699999999993,10.0,0.0,74,Big 12,74,0.400635,75.74832214765101,4.42,100,5,70,0.6360454545454548,34.982500000000016,-6.16,103,63,88.7,0.6392945454545453,35.161199999999994,103,88.7,89,-0.2241884090909091,104,0.7993333333333333,0.6474584575010812,0.7396872355864508,0.6734793625589094,81,93,0.6614604533647537,93,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.11340363636363648,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.31835791906940913,66,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
81,Penn St.,5.02,483.2,359,322,5.99,276,4.928571428571429,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,1.65,432,7.714285714285714,86,0.382,1.5357142857142858,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.98998664384433,0.3016061730493055,0.04527676911084812,0.3468829421601536,0.19853709508881923,109.4688153962142,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0255404670110075,0.6590503131751344,1.65,1.743553914028876,94.63429761040778,0.89,29.782699999999984,33,23,0.47872142857142835,26.80839999999999,10.0,0.0,85,Big Ten,86,0.33425579365079366,71.76174496644296,6.19,84,5,118,0.6656428571428572,37.276,-4.45,86,74,81.3,0.6687767857142857,37.451499999999996,87,81.7,77,-0.19158035714285715,86,0.638,0.6831139673539117,0.6390852060920176,0.6730795487390447,82,76,0.6764296054240484,81,2-3,9-8,8-4,14-8,108,108,0.5892857142857143,56.0,0.057451785714286,51.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2984015837994026,88,72,64,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
82,Marshall,4.4,507.2,353,287,5.09,264,4.47457627118644,7.5,1523,590,80,0.964,10.0,1.3559322033898304,1.46,385,6.52542372881356,74,0.376,1.2542372881355932,849,0.433,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.53810857763614,-0.2979216836347452,0.31852973573203164,0.020608052097286444,0.15977539561000512,90.73471823077328,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036028618814902,0.6492394472975668,1.7,1.7174853013310867,85.00800553393206,0.1,27.558699999999998,33,26,0.46149152542372895,27.22800000000001,10.0,0.0,98,Sun Belt,97,0.26041754237288134,68.10738255033557,5.77,87,5,88,0.6400101694915251,37.76059999999998,-4.94,93,95,91.7,0.6430677966101698,37.94100000000002,93,91.7,91,-0.1958069915254237,89,0.5853333333333333,0.678492323469389,0.6936878105660267,0.6724771407864523,83,67,0.6807992731210115,79,6-16,0-0,7-4,20-6,147,147,0.559322033898305,59.0,0.09222542372881354,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30033407896041797,86,72,51,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Mercer,3.71,526.1,315,278,4.75,278,4.633333333333334,8.3,1579,565,59,0.973,9.416666666666666,0.9833333333333333,1.43,370,6.166666666666667,68,0.38,1.1333333333333333,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.1305878167101,-0.11521692493079917,1.2008961099925093,1.08567918506171,0.17145688800792863,96.53657111788517,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3450888349438974,0.6916581103451166,2.24,1.8758547645578287,76.23191448603835,2.22,36.760600000000004,35,25,0.4802966666666665,28.817799999999988,10.0,0.0,72,Southern,71,0.3479950833333333,76.74496644295303,6.18,85,5,124,0.6688516666666666,40.131099999999996,-5.32,96,71,84.0,0.6719766666666663,40.31859999999998,96,84.0,81,-0.20072749999999998,93,0.7266666666666667,0.6731119579487597,0.6340931813586597,0.6723731679676087,84,104,0.667188202264667,87,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.029343333333333388,206.0,0.0,,0.0,,35.0,25.0,35-25,,,0.30318115804938955,83,72,80,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
84,Miami (OH),4.28,492.1,385,355,6.49,346,5.9655172413793105,8.0,1477,450,52,0.974,7.758620689655173,0.896551724137931,1.53,474,8.172413793103448,102,0.423,1.7586206896551724,966,0.494,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.69517904870636,1.3918015220320117,0.39541081003230993,1.7872123320643216,0.19570771589167094,141.05817349998028,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7510591238810238,0.5980875326743571,1.87,1.76376054314358,86.74646940865654,1.11,32.5176,35,23,0.49613275862068984,28.77570000000001,10.0,0.0,86,Mid-American,82,0.2604327442528736,73.09060402684564,6.22,83,5,152,0.6768362068965516,39.25649999999999,-4.43,85,94,87.3,0.679812068965517,39.42909999999999,85,87.3,85,-0.1883788793103448,84,0.6526666666666666,0.6866146464065156,0.5839076488012678,0.6694217730462259,85,80,0.6710218673901034,84,1-6,6-5,11-8,17-4,98,98,0.603448275862069,58.0,0.04279999999999995,74.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2928237377131776,92,71,67,72,73,88,88,82,88,65,47,67,40,87,88,84,82,87,95,71,50,60,30,62
85,Rhode Island,5.3,516.2,416,369,6.43,354,5.9,7.8,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1.59,539,8.983333333333333,113,0.428,1.8833333333333333,1060,0.511,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.0713572826208,1.7862475683192471,0.17454272450840283,1.96079029282765,0.203855421686747,149.75232328418727,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302695149290942,0.6125966186952256,1.48,1.790676840232216,88.79324087275334,1.02,34.610200000000006,38,22,0.5178300000000001,31.069800000000004,10.0,0.0,75,Atlantic 10,77,0.20136649537037035,74.75167785234899,6.93,72,5,188,0.6955933333333334,41.735600000000005,-3.91,78,111,87.0,0.6984783333333338,41.908700000000024,77,86.7,84,-0.17712249999999996,73,0.6466666666666666,0.6989230156414087,0.5151477794592413,0.668899409286255,86,79,0.6710226124235945,83,1-5,2-3,10-6,25-8,103,103,0.6333333333333333,60.0,0.05649666666666653,53.0,0.0,,0.0,,38.0,22.0,38-22,,,0.28555041524253955,101,71,66,75,76,95,92,91,96,56,41,57,41,93,95,86,85,93,92,81,43,25,41,30
86,Columbia,5.19,421.2,355,311,6.64,251,5.122448979591836,7.5,1265,446,64,0.964,9.10204081632653,1.3061224489795917,1.74,417,8.510204081632653,67,0.394,1.3673469387755102,881,0.503,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.92952054740104,0.8881813378503793,-0.9320107788119393,-0.04382944096155994,0.21416333523700742,130.81999852080102,0.11958075273939972,0.24169014084507043,7.585470085470086,2.347812225670119,0.6266248942907217,1.45,1.6661806846954836,104.4304507897958,-0.48,23.566100000000006,30,19,0.5068408163265309,24.835200000000015,10.0,0.0,62,Ivy League,63,0.16462833333333332,79.40268456375838,5.16,94,5,171,0.6736408163265305,33.008399999999995,-3.15,67,131,97.3,0.6764326530612244,33.145199999999996,66,97.0,97,-0.17407219387755096,70,0.5466666666666666,0.7022583948960909,0.5499731667217808,0.6675906430732724,87,55,0.6791387441833668,80,1-8,1-3,9-6,19-2,179,179,0.6122448979591837,49.0,0.13130408163265295,7.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2824122422427684,108,71,41,76,67,82,83,68,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
87,Kent St.,3.72,469.0,328,297,5.7,299,5.339285714285714,8.6,1407,497,66,0.966,8.875,1.1785714285714286,1.49,531,9.482142857142858,114,0.43,2.0357142857142856,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.81020452235293,1.987961321651155,0.43748752486908227,2.4254488465202373,0.21801705756929637,162.0635480938563,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3683180248608076,0.638797887228827,2.32,1.7258334032215188,86.33510031841419,1.56,35.1554,37,18,0.5533436363636365,30.433900000000005,10.0,0.0,115,Mid-American,104,0.21076065151515158,65.78187919463087,6.57,77,5,250,0.7228218181818185,39.755200000000016,-2.9,65,108,83.3,0.7255400000000001,39.904700000000005,65,83.3,80,-0.1646829545454545,66,0.6826666666666666,0.7125251264398669,0.40260291933004533,0.6669721383470522,88,90,0.665473332497686,90,1-0,3-9,11-5,22-4,80,80,0.6727272727272727,55.0,0.0335381818181818,86.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2761625878213015,122,70,73,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,79,91,66,81,57,84
88,Fairfield,4.13,509.1,318,278,4.91,365,6.293103448275862,7.4,1528,548,56,0.974,9.448275862068966,0.9655172413793104,1.48,470,8.10344827586207,55,0.406,0.9482758620689655,933,0.461,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.12358843685789,0.6614594184109911,0.598409555447087,1.2598689738580782,0.1702862783810464,119.24031989977067,0.1457667731629393,0.251453488372093,5.621685327047731,1.7574075719148532,0.6868521044130634,1.78,1.7138177715343317,86.35690588474868,1.68,37.445000000000014,39,19,0.5490999999999999,31.847799999999996,10.0,0.0,77,MAAC,73,0.17175448275862068,76.08053691275168,7.15,71,5,247,0.725410344827586,42.07379999999999,-3.24,69,123,87.7,0.7282017241379315,42.23570000000003,69,87.7,88,-0.1677081896551724,67,0.6906666666666667,0.7092171612650836,0.4160512594576048,0.6669720797426596,89,113,0.6647092773952737,91,0-2,1-5,13-6,25-6,73,73,0.6724137931034483,58.0,0.02681034482758593,96.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2779768993015549,117,70,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
89,Boston College,4.21,494.0,370,327,5.96,259,4.543859649122807,7.8,1482,522,56,0.973,9.157894736842104,0.9824561403508771,1.6,352,6.175438596491228,80,0.373,1.4035087719298245,696,0.379,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.65391229829888,-1.0734697754173628,0.43564691741999023,-0.6378228579973726,0.11703864997278171,65.048385207761,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7322240369651525,0.633857639228511,1.85,1.7818517583213827,89.79422628890865,0.37,25.1937,28,29,0.4210701754385967,24.001000000000012,10.0,0.0,69,ACC,69,0.264226432748538,77.40939597315436,4.0,107,5,38,0.605159649122807,34.494099999999996,-6.68,113,93,104.3,0.6083859649122807,34.678,113,104.3,106,-0.2293129385964912,112,0.6033333333333333,0.641855003710941,0.8217855117906776,0.6634323256339689,90,94,0.6691717076962083,86,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.049233333333333296,67.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3113842932682669,75,70,56,63,44,14,16,19,31,67,41,55,52,16,14,39,12,16,56,33,56,61,55,60
90,Rutgers,5.25,490.2,342,312,5.72,221,3.8771929824561404,8.4,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,369,6.473684210526316,72,0.374,1.263157894736842,800,0.412,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.92611018594147,-0.6924641344634827,0.20985446719453663,-0.48260966726894605,0.12660833762223367,78.04266147231125,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9333306288469712,0.6732980339316523,1.61,1.7821011907328248,91.46506430028933,0.94,27.822399999999995,29,28,0.4330771929824561,24.685399999999998,10.0,0.0,84,Big Ten,85,0.3213107504873294,72.09395973154363,4.31,102,5,51,0.6204350877192983,35.3648,-6.55,110,77,96.3,0.6236754385964912,35.5495,110,96.3,94,-0.2270515350877193,109,0.6413333333333333,0.6443277517063346,0.7837345474735982,0.663386201739766,91,89,0.6654922235579974,89,2-6,6-10,9-8,12-4,107,107,0.5087719298245614,57.0,0.020659649122807155,113.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3099819038674794,76,70,64,64,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
91,McNeese,3.42,416.0,240,211,4.56,198,4.125,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,329,6.854166666666667,72,0.391,1.5,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.712668659057016,0.31565244819376076,-0.0811284100389565,0.23452403815480427,0.17077681874229347,111.91846547700524,0.1026438569206843,0.26402439024390245,5.192307692307692,1.144040838584586,0.7024427992880543,2.66,1.7388196907349984,79.93928337747587,1.58,30.002300000000005,31,17,0.53775,25.811999999999998,10.0,0.0,79,Southland,84,0.22759125000000005,72.4261744966443,5.19,93,5,228,0.7088250000000001,34.02360000000001,-3.16,68,102,87.7,0.7115916666666665,34.15639999999999,67,87.3,85,-0.17767083333333328,75,0.6839999999999999,0.6983234365987708,0.45202009546715316,0.6629412227368847,92,111,0.6609301366404721,95,3-4,3-5,3-3,22-5,79,79,0.6458333333333334,48.0,0.020785416666666556,112.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2799210896060685,112,69,73,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
92,Southern Ill.,4.59,492.2,383,324,5.92,314,5.508771929824562,8.5,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1.64,500,8.771929824561404,82,0.414,1.4385964912280702,1100,0.555,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.90519317630947,2.0947342559609643,0.4441190759621087,2.538853331923073,0.25075681130171545,163.15029932824805,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6979249781811974,0.6262579174766666,1.86,1.7402163378622746,94.24115636189332,1.24,34.57590000000002,37,20,0.5359508771929825,30.549200000000003,10.0,0.0,122,Missouri Valley,124,0.22194473684210528,59.13758389261745,6.45,80,5,223,0.7106666666666666,40.507999999999996,-3.67,73,103,85.3,0.7134912280701755,40.669000000000004,73,85.3,83,-0.17628662280701748,72,0.6613333333333333,0.6998370115936239,0.4577216243840385,0.662927294644146,93,134,0.6630795187522672,92,2-6,2-1,5-2,28-11,91,91,0.6491228070175439,57.0,0.04252807017543825,75.0,0.0,,0.0,,37.0,20.0,37-20,,,0.27907698784505214,113,69,70,76,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
93,Tennessee Tech,3.79,495.2,347,293,5.32,309,5.421052631578948,7.0,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,404,7.087719298245614,67,0.392,1.1754385964912282,845,0.442,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.236768202968321,0.10792896574085088,0.5667651728009698,0.6746941385418207,0.16466283324621014,103.36374225931873,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6028244633699218,0.6422901993351209,1.84,1.7513622891882017,88.50253368870139,0.48,31.981699999999993,37,20,0.5334666666666668,30.407600000000002,10.0,0.0,103,Ohio Valley,102,0.13627838693957114,66.44630872483222,6.59,76,5,220,0.7078210526315786,40.345799999999976,-3.51,71,142,96.3,0.7106315789473683,40.50599999999999,71,96.3,94,-0.1734287280701754,69,0.6106666666666667,0.7029619972293853,0.4655942376910206,0.6620209984021411,94,124,0.6669252800981129,88,0-2,1-4,14-7,22-7,126,126,0.6491228070175439,57.0,0.08804035087719309,23.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2764566828896612,120,69,58,77,65,58,57,45,65,71,13,64,68,58,58,65,57,58,89,35,65,69,59,59
94,George Mason,4.06,526.0,318,272,4.65,316,5.180327868852459,8.0,1578,576,62,0.972,9.442622950819672,1.0163934426229508,1.43,524,8.59016393442623,76,0.429,1.2459016393442623,962,0.463,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.77989825740246,1.0255746812025213,0.9306989584268045,1.9562736396293259,0.13715110683349374,129.27049244732788,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626670640047625,0.6923489199427859,1.96,1.745915213065202,81.90546650254751,1.64,38.8913,40,21,0.5454016393442623,33.2695,10.0,0.0,102,Atlantic 10,105,0.20359392076502733,65.4496644295302,6.73,73,5,239,0.7182639344262293,43.81409999999998,-3.98,80,110,87.7,0.7210311475409839,43.982900000000015,79,87.3,85,-0.17719323770491807,74,0.6880000000000001,0.6988456669871961,0.42777158790962166,0.6603338075061397,95,95,0.6576917211929701,96,1-5,0-0,10-9,29-7,76,76,0.6557377049180327,61.0,0.01817540983606547,120.0,0.0,,0.0,,40.0,21.0,40-21,,,0.27702723893477715,119,68,75,75,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
95,Liberty,4.13,492.1,279,254,4.64,257,4.508771929824562,9.0,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,340,5.964912280701754,64,0.354,1.1228070175438596,742,0.392,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.78124722951424,-1.1560452778419013,0.774805876924813,-0.3812394009170883,0.14361140443505807,62.477186057675915,0.11452762923351159,0.21555323590814196,5.102621418410892,1.326394379721165,0.7055780759907948,2.19,1.751785923692209,79.34759500009686,1.64,31.226900000000008,30,27,0.45404912280701754,25.8808,10.0,0.0,96,Conference USA,96,0.2931052144249513,68.43959731543625,4.12,106,5,78,0.6361245614035087,36.2591,-6.44,107,87,100.0,0.6392491228070177,36.43720000000001,108,100.3,102,-0.22502872807017543,105,0.6880000000000001,0.6465396046455814,0.7172732342873949,0.659956382121271,96,117,0.6572782483772641,97,5-7,5-9,6-6,14-5,75,75,0.5263157894736842,57.0,-0.02152456140350889,193.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3053389161255294,80,68,75,65,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
96,Samford,4.5,480.0,324,286,5.36,215,3.7719298245614037,9.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,1.51,436,7.649122807017544,84,0.384,1.4736842105263157,942,0.486,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.02459642259065,0.5628075666460076,0.4097587489184815,0.9725663155644891,0.19246646026831785,118.05832558355264,0.0947136563876652,0.25076452599388377,6.075,1.5639972380433027,0.6701749054737905,2.12,1.7922676467331877,84.25080945651816,1.81,31.8789,30,27,0.45634736842105245,26.01179999999999,10.0,0.0,89,Southern,89,0.31056042397660816,70.76510067114094,3.99,108,5,81,0.6369263157894738,36.30480000000001,-6.48,108,79,98.3,0.6400035087719301,36.48020000000002,109,98.7,98,-0.22575153508771917,106,0.6993333333333334,0.6457492460931361,0.7099899550274049,0.6593230805056086,97,91,0.6555021470796851,99,1-13,5-5,9-6,15-3,68,68,0.5263157894736842,57.0,-0.032963157894736916,217.0,0.0,,0.0,,30.0,27.0,30-27,,,0.30513911461798504,81,68,77,65,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
97,USC Upstate,4.31,534.2,390,325,5.47,302,4.950819672131147,8.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1.5,579,9.491803278688524,114,0.418,1.8688524590163935,1140,0.524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.26968965359865,1.902016863705174,1.1301335194675162,3.03215038317269,0.20919540229885059,152.2771493493672,0.11396226415094339,0.2636568848758465,6.57057281916885,1.526822831645546,0.6153421901435451,1.96,1.7807745681277263,84.23300887417055,2.12,37.99829999999999,36,25,0.5020786885245903,30.626800000000003,10.0,0.0,91,Big South,91,0.2888963023679417,70.1006711409396,5.37,91,5,161,0.6816704918032785,41.58189999999999,-5.76,101,89,93.7,0.6846459016393441,41.76339999999999,101,93.7,92,-0.20648668032786882,97,0.7200000000000001,0.6668145406344197,0.5650646375556586,0.6573500612177816,98,73,0.6513670658698822,101,2-5,5-10,7-3,22-7,61,61,0.5901639344262295,61.0,-0.032759016393442475,216.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2916120927154482,95,67,79,68,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
