,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Austin Peay,496.2,327,292,5.29,4.48,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,567,9.610169491525424,324,5.491525423728813,8.5,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,1.55,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.58125774329324,2.9890027083303927,0.5369250029022223,3.5259277112326153,0.25273088381330683,187.3618211920516,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6498865688490894,0.6799348156808752,1.91,1.6637651886983396,93.16218481603497,2.61,42.7335,45,14,0.5855813559322034,34.5493,10.0,0.0,88,ASUN,90,0.18043118644067796,70.43288590604027,10.45,42,4,274,0.7527491525423731,44.41220000000001,0.44,39,118,66.3,0.7553355932203392,44.56480000000001,39,66.3,63,-0.10442733050847451,39,0.7526666666666666,0.7754627657561536,0.3004396375253232,0.708345579092708,66,65,0.7042262663590041,70,0-2,2-1,7-5,36-6,48,48,0.7627118644067796,59.0,0.03841525423728809,80.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2775765810439713,106,78,84,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
66,Xavier,505.0,371,326,5.81,5.33,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,389,6.593220338983051,322,5.4576271186440675,7.6,1515,525,53,0.975,8.898305084745763,0.8983050847457628,840,0.421,1.65,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.90961764594323,-0.26833596698150264,0.21551778949901126,-0.052818177482491374,0.1598196392785571,91.98671671291879,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120145971213699,0.6521291710260255,1.42,1.800580307111222,91.63712351420709,1.02,28.251100000000008,32,27,0.42038813559322047,24.802900000000008,10.0,0.0,44,Big East,42,0.3699278531073447,86.37919463087249,7.2,68,4,37,0.605669491525424,35.73450000000002,-3.93,77,67,70.7,0.6089186440677966,35.9262,78,71.0,68,-0.17870868644067792,77,0.6466666666666666,0.6945470265769962,0.8239469372840975,0.708230489040106,67,84,0.7139523904703481,65,3-11,12-14,6-1,11-1,100,100,0.5423728813559322,59.0,0.06354067796610158,45.0,0.0,,0.0,,32.0,27.0,32-27,,,0.32241011925449853,57,77,66,74,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
67,Michigan,476.0,302,263,4.97,4.88,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,399,7.125,262,4.678571428571429,7.4,1428,565,41,0.98,10.089285714285714,0.7321428571428571,881,0.469,1.47,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.238957286182,0.45040325833942774,-0.08241255427474523,0.3679907040646825,0.18147951037786056,114.52207586282985,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0750864572683168,0.682045752846279,1.52,1.747078829874647,84.14045061180626,1.89,31.799000000000007,33,23,0.45761250000000003,25.6263,10.0,0.0,71,Big Ten,70,0.38004097222222216,77.07718120805369,7.37,66,4,83,0.642682142857143,35.99020000000001,-3.17,66,66,66.0,0.6458267857142858,36.1663,68,66.7,64,-0.16862857142857138,68,0.7046666666666667,0.7055274394542189,0.7059806765874341,0.705516429641758,68,78,0.7055954088326517,69,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.021446428571428422,110.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31359644977249107,64,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,South Fla.,486.1,326,287,5.31,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,344,6.142857142857143,253,4.517857142857143,7.6,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,1.4,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.65307158419661,-0.7065453025197651,0.5639670430017024,-0.1425782595180627,0.13713980789754535,76.90232664790085,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4765298367819764,0.6352753152520554,2.23,1.7307786734805841,80.888447578604,0.81,26.553800000000006,31,25,0.42531964285714297,23.817900000000005,10.0,0.0,82,American Athletic,81,0.42714469246031744,73.42281879194631,7.18,69,4,41,0.619339285714286,34.683000000000014,-3.87,76,57,67.3,0.6226946428571429,34.870900000000006,76,67.3,66,-0.18134107142857142,79,0.6326666666666667,0.6916795321104988,0.8083186926976723,0.7026653771940086,69,97,0.7091712393538872,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.07939642857142848,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.31843789862815564,60,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,479.2,404,375,7.04,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,408,7.418181818181818,270,4.909090909090909,7.3,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,1.78,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.42734752737782,0.3296334678805794,-0.3234417125803993,0.006191755300180124,0.18238341968911917,110.31759139401538,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3951661791708108,0.6291776310336137,1.34,1.7577187629124666,101.267622418197,-0.01,21.556499999999993,28,27,0.39253999999999983,21.58969999999999,10.0,0.0,63,Big 12,62,0.40536445454545456,79.73489932885906,6.41,82,4,12,0.5863527272727271,32.249399999999994,-4.44,84,62,76.0,0.5897963636363637,32.4388,86,76.7,73,-0.1929847727272727,88,0.578,0.6789958824174906,0.9121993621584784,0.7024055027536977,70,85,0.7139680733629163,64,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.11715454545454551,10.0,0.0,,0.0,,28.0,27.0,28-27,,,0.32522378120864515,54,76,49,70,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,511.1,259,223,3.93,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,389,6.706896551724138,274,4.724137931034483,8.7,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,1.2,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.44372628714946,-0.41130426421350597,1.2066635940588988,0.7953593298453928,0.1582952815829528,87.31148979086224,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1283431713203909,0.706853440686393,2.58,1.7030521750837622,70.46172851051847,3.24,37.678300000000014,34,24,0.4739206896551727,27.487400000000015,10.0,0.0,76,Coastal Athletic,75,0.32354851053639844,75.41610738255034,6.51,79,4,109,0.6489413793103448,37.6386,-3.81,75,76,76.7,0.6519327586206893,37.81209999999998,75,76.7,73,-0.17773922413793103,76,0.7946666666666666,0.6956030756736861,0.6542990378808685,0.6983599440675872,71,51,0.6894089455598822,76,3-10,6-3,9-6,16-5,32,32,0.5862068965517241,58.0,-0.06341896551724169,258.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31195294148330666,67,76,89,74,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,469.2,332,293,5.61,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,307,5.482142857142857,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,1.51,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.56163956932613,1.504864825666899,0.21727621154634097,1.72214103721324,0.2145512480084971,147.2039872349925,0.132213608957795,0.24789473684210525,6.368286445012788,1.6298831066916428,0.6424092928868829,2.0,1.7737877501101822,85.12856174061432,1.99,31.8788,32,24,0.4526589285714282,25.34889999999998,10.0,0.0,68,Big Ten,68,0.42899571428571426,77.74161073825503,6.65,74,4,76,0.6392410714285718,35.79750000000002,-3.98,79,56,69.7,0.642430357142857,35.976099999999995,79,69.7,67,-0.18312321428571432,81,0.7113333333333334,0.6897382185090052,0.7216788438452215,0.6959572637687842,72,54,0.6945281712550582,72,2-4,6-12,7-4,17-4,64,64,0.5714285714285714,56.0,0.0021642857142857297,147.0,0.0,,0.0,,32.0,24.0,32-24,,,0.312808184344669,66,76,78,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,Pittsburgh,476.0,398,345,6.52,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,293,5.327272727272727,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,1.67,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.537247688341123,-0.11853271762886897,0.3024289606251956,0.18389624299632662,0.1565217391304348,96.18834623900563,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6297555316358245,0.5928623478514643,1.87,1.8171759728526122,91.90084091737276,0.38,23.552599999999998,28,27,0.4072272727272727,22.3975,10.0,0.0,57,ACC,55,0.33678166666666665,82.06040268456375,5.6,90,4,29,0.5898072727272728,32.439400000000006,-4.62,91,72,84.3,0.5930636363636362,32.61849999999999,91,84.3,82,-0.19613931818181815,91,0.604,0.6755595911163226,0.8656545071668668,0.6955574504369147,73,62,0.7040670375286062,71,7-18,4-6,7-1,10-2,132,132,0.509090909090909,55.0,0.08086181818181815,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.32028458664337306,58,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,66,27,62
73,Iowa,480.2,248,222,4.16,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,289,5.160714285714286,10.8,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,1.34,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.58039475305766,0.6896452659496839,0.6342998785775272,1.3239451445272112,0.17834728033472802,121.66984156921832,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3093318485208638,0.7432906273634923,2.28,1.7224338192939814,77.7968932675312,2.77,35.0077,33,22,0.47929090909090916,26.361000000000004,10.0,0.0,81,Big Ten,79,0.35351754545454545,74.08724832214764,6.64,75,4,119,0.6608945454545454,36.349199999999996,-3.52,71,68,71.3,0.6639600000000001,36.51780000000001,72,71.7,69,-0.1760175,71,0.7633333333333333,0.6974785743036578,0.6372804879056002,0.6948189201680527,74,81,0.6884510118744849,77,1-6,10-7,8-3,14-6,43,43,0.6,55.0,-0.036503636363636405,220.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3073700796468085,71,75,85,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,519.2,393,359,6.22,5.47,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,532,8.721311475409836,339,5.557377049180328,8.9,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,1.62,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.05931375719706,1.574152522802365,0.47696241655197585,2.0511149393543406,0.2130350194552529,145.19285216385336,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0177749550559527,0.6428058086708096,1.63,1.766411630567156,91.7113526635835,1.49,36.85099999999999,40,21,0.5225967213114749,31.878399999999974,10.0,0.0,92,Horizon League,88,0.2575768761384335,71.09731543624162,8.12,61,4,197,0.6924393442622953,42.23880000000001,-2.41,62,98,73.7,0.6952311475409835,42.409099999999995,62,73.7,71,-0.1497915983606557,60,0.678,0.7260468225559412,0.5000417515160116,0.6909504816179894,75,83,0.692154135758036,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.051622950819672164,60.0,0.0,,0.0,,40.0,21.0,40-21,,,0.28763200161305175,91,75,72,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),538.1,428,379,6.34,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,471,7.596774193548387,246,3.967741935483871,8.0,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1008,0.48,1.73,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.50283867907412,0.41178625039208555,0.6930466512355811,1.1048329016276666,0.1807802093244529,111.82210419098854,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0249141001042874,0.6403966710569062,1.6,1.6430830165810808,105.2898716949662,0.71,31.384300000000007,36,26,0.4647612903225805,28.81519999999999,10.0,0.0,87,West Coast,87,0.3097904211469534,71.42953020134227,7.18,69,4,92,0.6484112903225805,40.20149999999999,-4.39,83,80,77.3,0.651516129032258,40.39399999999999,83,77.3,75,-0.1813826612903226,80,0.626,0.6916342276816321,0.6833257279724964,0.6849127447046165,76,58,0.6903882495400511,74,3-9,1-1,11-8,21-8,119,119,0.5806451612903226,62.0,0.07444677419354828,32.0,0.0,,0.0,,36.0,26.0,36-26,,,0.30071043396554986,77,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,479.0,349,294,5.52,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,274,4.9818181818181815,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,1.52,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.32682151040025,-0.80172984730691,0.6084388070478834,-0.19329104025902655,0.14428412874583796,73.49322062208857,0.12437585111211984,0.22386425834701698,6.55741127348643,1.321009672356268,0.62463862057311,2.18,1.7361663182640437,87.54921599445704,0.29,25.0407,30,25,0.438409090909091,24.112500000000008,10.0,0.0,96,Big 12,95,0.35241736868686874,68.77181208053692,5.89,86,4,57,0.6260054545454544,34.430299999999995,-4.61,90,69,81.7,0.6292472727272729,34.60860000000001,90,81.7,77,-0.19595204545454542,90,0.598,0.675763589965902,0.7668374406768772,0.6816470401033445,77,69,0.6894214140289776,75,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.09016909090909087,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3062608560873313,73,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,496.0,370,310,5.62,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,290,5.0,9.4,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,1.55,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.537467992826097,-0.04515099034179396,0.6136723744031899,0.568521384061396,0.16250636780438105,98.61416045183758,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5618874896408304,0.6178228319760444,1.89,1.7562494389083274,88.25625595436316,0.72,27.78459999999998,31,27,0.43705000000000005,25.348900000000004,10.0,0.0,58,Conference USA,58,0.3085575,81.06375838926175,5.65,89,4,55,0.623856896551724,36.183699999999995,-5.37,97,82,89.3,0.6270896551724137,36.371199999999995,98,89.7,90,-0.20474612068965503,95,0.6266666666666667,0.6661840785378194,0.7711444819131029,0.6772253355015023,78,59,0.6819243894140818,78,1-10,9-8,5-9,16-0,118,118,0.5344827586206896,58.0,0.05543793103448308,56.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30716056298287747,72,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,499.0,431,387,6.98,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,365,6.293103448275862,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,1.69,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.61995337117617,3.52746406148712,0.07185181433432812,3.599315875821448,0.2758959253804615,200.2828991481053,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201795981687078,0.5950317166243659,1.48,1.7391156275572033,97.1758273700184,1.7,37.1015,39,19,0.5435241379310343,31.524399999999986,10.0,0.0,95,Big South,94,0.2555509578544061,69.10402684563758,7.48,65,4,236,0.7179948275862071,41.64370000000002,-2.81,64,99,76.0,0.7207810344827589,41.80530000000002,64,76.0,72,-0.16028577586206894,64,0.692,0.7146153655106612,0.43372150336689885,0.6741503143568681,79,99,0.6724913209072084,82,0-3,3-3,7-7,29-6,71,71,0.6724137931034483,58.0,0.032732758620689695,90.0,0.0,,0.0,,39.0,19.0,39-19,,,0.27718200098149776,109,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
79,Col. of Charleston,507.1,313,276,4.9,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,415,7.033898305084746,289,4.898305084745763,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,1.41,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.187315264575233,0.22983161273721547,0.8180564249253904,1.0478880376626059,0.15020366598778004,107.03357650844569,0.12142857142857143,0.263184329482672,5.555117333859199,1.492158776302343,0.6765831692290936,2.22,1.68976430688318,83.44358998804907,2.43,38.453099999999985,37,22,0.5158067796610172,30.43260000000001,10.0,0.0,93,Coastal Athletic,99,0.2894873728813559,67.44295302013423,6.57,77,4,182,0.6923813559322032,40.85049999999999,-4.02,81,88,82.0,0.6952576271186441,41.0202,81,82.0,79,-0.18009682203389826,78,0.7406666666666666,0.6930349107008558,0.5215594869996871,0.6735570633460536,80,56,0.6673197229738733,85,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.024628813559321783,195.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28857667583944374,89,73,82,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
80,Penn St.,483.2,359,322,5.99,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,276,4.928571428571429,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,1.65,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.98998664384433,0.30160617304930537,0.04527676911084936,0.34688294216015475,0.19853709508881923,109.4688153962142,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0255404670110075,0.6590503131751344,1.65,1.743553914028876,94.63429761040778,0.89,29.782699999999984,33,23,0.47872142857142835,26.80839999999999,10.0,0.0,86,Big Ten,86,0.33425579365079366,71.76174496644296,6.19,84,4,118,0.6656428571428572,37.276,-4.45,86,74,81.3,0.6687767857142857,37.451499999999996,87,81.7,77,-0.19158035714285715,86,0.638,0.6805257323199537,0.6390852060920176,0.6712232751798812,81,76,0.674311133816827,81,2-3,9-8,8-4,14-8,108,108,0.5892857142857143,56.0,0.057451785714286,51.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2931917258722905,87,73,64,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
81,UCF,476.0,264,227,4.29,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,236,4.290909090909091,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,1.3,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.35381165313035,0.8834871659366857,0.6691564597928468,1.5526436257295324,0.16536254564423578,128.12468282280648,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2053857837366648,0.6955527479585115,2.5,1.723343358640378,75.43476426111786,3.31,35.2372,29,26,0.4469763636363635,24.583699999999993,10.0,0.0,75,Big 12,74,0.400635,75.74832214765101,4.42,100,4,70,0.6360454545454548,34.982500000000016,-6.16,103,63,88.7,0.6392945454545453,35.161199999999994,103,88.7,89,-0.2241884090909091,104,0.7993333333333333,0.6450053168205767,0.7396872355864508,0.6711206460845922,82,93,0.6592042221964189,93,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.11340363636363648,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3128206604107146,65,72,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
82,Marshall,507.2,353,287,5.09,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,264,4.47457627118644,7.5,1523,590,80,0.964,10.0,1.3559322033898304,849,0.433,1.46,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.53810857763614,-0.2979216836347453,0.31852973573203286,0.020608052097287555,0.15977539561000512,90.73471823077328,0.11272416737830913,0.24130982367758186,6.263801261829653,2.036028618814902,0.6492394472975668,1.7,1.7174853013310867,85.00800553393206,0.1,27.558699999999998,33,26,0.46149152542372895,27.22800000000001,10.0,0.0,98,Sun Belt,97,0.26041754237288134,68.10738255033557,5.77,87,4,88,0.6400101694915251,37.76059999999998,-4.94,93,95,91.7,0.6430677966101698,37.94100000000002,93,91.7,91,-0.1958069915254237,89,0.5853333333333333,0.6759215992772349,0.6936878105660267,0.6706558027703537,83,67,0.6785858962862611,79,6-16,0-0,7-4,20-6,147,147,0.559322033898305,59.0,0.09222542372881354,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.29518184542980697,85,72,51,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Mercer,526.1,315,278,4.75,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,278,4.633333333333334,8.3,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,1.43,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.1305878167101,-0.11521692493079924,1.2008961099925106,1.0856791850617113,0.17145688800792863,96.53657111788517,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3450888349438974,0.6916581103451166,2.24,1.8758547645578287,76.23191448603835,2.22,36.760600000000004,35,25,0.4802966666666665,28.817799999999988,10.0,0.0,72,Southern,71,0.3479950833333333,76.74496644295303,6.18,85,4,124,0.6688516666666666,40.131099999999996,-5.32,96,71,84.0,0.6719766666666663,40.31859999999998,96,84.0,81,-0.20072749999999998,93,0.7266666666666667,0.6705616193016266,0.6340931813586597,0.6703288410420205,84,104,0.6650926564171988,88,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.029343333333333388,206.0,0.0,,0.0,,35.0,25.0,35-25,,,0.29783234922482893,82,72,80,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
