,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,South Carolina,238,4.175438596491228,773,0.42,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,4.9,72,0.369,1.263157894736842,483.1,385,344,6.41,1.58,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.34850382742793,-0.598063517872731,0.3451411756572351,-0.2529223422154959,0.15317762085822922,80.15476733532559,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6822990566358627,0.6038139371956239,1.92,1.828022408588214,86.43220086236458,1.26,26.100600000000004,28,29,0.3914736842105266,22.314000000000014,10.0,0.0,74,SEC,76,0.3521803070175438,75.08389261744966,5.69,88,3,11,0.5645473684210528,32.17920000000001,-4.36,82,70,80.0,0.5677157894736845,32.359800000000014,82,80.0,76,-0.18857258771929825,85,0.662,0.6838052369433197,0.9156947763037941,0.7140565162479511,63,74,0.7190547309024035,63,6-29,2-0,2-0,18-0,90,90,0.49122807017543857,57.0,0.033322807017543754,89.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3397375533003083,43,79,70,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
63,Nebraska,214,3.4516129032258065,902,0.427,379,6.112903225806452,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1613,591,57,0.975,9.53225806451613,0.9193548387096774,8.2,4.2,111,0.368,1.7903225806451613,537.2,349,302,5.06,1.48,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.45411119938905,-0.6070783361683679,1.1656772591465105,0.5585989229781426,0.15206063477025106,82.24221487779042,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5294234498624666,0.663885647375569,1.95,1.7424235034950113,84.93916645587979,2.12,33.397500000000015,33,29,0.41386935483870974,25.659900000000004,10.0,0.0,54,Big Ten,54,0.42519106630824377,82.39261744966443,7.34,67,3,34,0.603051612903226,37.38920000000001,-4.6,89,59,71.7,0.6063838709677418,37.59579999999999,89,71.7,69,-0.1863084677419355,83,0.7193333333333333,0.6862716143279208,0.8446837601545522,0.7111386378790928,64,44,0.7103518207605234,66,8-11,4-8,10-8,11-2,62,62,0.532258064516129,62.0,-0.00641129032258092,159.0,0.0,,0.0,,33.0,29.0,33-29,,,0.33546956635257064,48,78,79,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Stanford,168,3.230769230769231,828,0.468,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,4.73,70,0.376,1.3461538461538463,451.1,357,322,6.42,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.613854503929509,0.05392754977831414,-0.01197499345359828,0.04195255632471586,0.17052512704686618,101.91042937155137,0.08171206225680934,0.2572383073496659,7.122589226335624,1.633409601541683,0.6185630063267523,1.81,1.7928311793313358,93.70653630792955,0.3,21.461200000000005,27,25,0.39524230769230784,20.55260000000001,10.0,0.0,53,ACC,53,0.470688482905983,82.7248322147651,6.45,80,3,15,0.5874596153846154,30.547900000000002,-3.73,74,47,67.0,0.5908769230769233,30.725600000000014,74,67.0,65,-0.18387980769230772,82,0.5980000000000001,0.6889172304088598,0.9037454229056239,0.7107477366537187,65,88,0.721573231600375,61,5-7,10-7,6-6,6-5,137,137,0.5192307692307693,52.0,0.10651538461538457,12.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3336304389453638,51,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
65,Xavier,322,5.4576271186440675,840,0.421,389,6.593220338983051,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,5.33,84,0.382,1.423728813559322,505.0,371,326,5.81,1.65,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.90961764594323,-0.2683359669815025,0.21551778949901004,-0.052818177482492484,0.1598196392785571,91.98671671291879,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120145971213699,0.6521291710260255,1.42,1.800580307111222,91.63712351420709,1.02,28.251600000000007,32,27,0.42039661016949165,24.803400000000007,10.0,0.0,43,Big East,42,0.3699278531073447,86.37919463087249,7.2,68,3,37,0.6056796610169496,35.735100000000024,-3.93,77,67,70.7,0.6089305084745763,35.9269,78,71.0,68,-0.17871885593220338,77,0.646,0.6945392181265625,0.8239874817800572,0.7082405876847304,66,84,0.7142166291915547,65,3-11,12-14,6-1,11-1,100,100,0.5423728813559322,59.0,0.0635322033898304,45.0,0.0,,0.0,,32.0,27.0,32-27,,,0.32804578208138985,58,78,66,74,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
66,Austin Peay,324,5.491525423728813,1179,0.585,567,9.610169491525424,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,4.48,94,0.443,1.5932203389830508,496.2,327,292,5.29,1.55,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.58125774329324,2.9890027083303927,0.5369250029022211,3.525927711232614,0.25273088381330683,187.3618211920516,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6498865688490894,0.6799348156808752,1.91,1.6637651886983396,93.16218481603497,2.61,42.7323,45,14,0.5855508474576271,34.5475,10.0,0.0,95,ASUN,90,0.18085688323917135,70.43288590604027,10.45,42,3,274,0.7527288135593222,44.41100000000001,0.44,39,116,65.7,0.7553220338983053,44.564000000000014,39,65.7,63,-0.10441377118644064,39,0.752,0.775482093243669,0.30032510051494465,0.7075239247092171,67,65,0.7032535503305233,71,0-2,2-1,7-5,36-6,48,48,0.7627118644067796,59.0,0.03843559322033896,80.0,0.0,,0.0,,45.0,14.0,45-14,,,0.28302052491427215,107,77,84,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
67,Michigan,262,4.678571428571429,881,0.469,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,4.88,76,0.392,1.3571428571428572,476.0,302,263,4.97,1.47,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.238957286182,0.45040325833942785,-0.08241255427474646,0.3679907040646814,0.18147951037786056,114.52207586282985,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0750864572683168,0.682045752846279,1.52,1.747078829874647,84.14045061180626,1.89,31.798600000000008,33,23,0.4576089285714286,25.6261,10.0,0.0,72,Big Ten,71,0.38004097222222216,76.74496644295303,7.37,66,3,83,0.6426732142857144,35.989700000000006,-3.17,66,66,66.0,0.6458178571428572,36.165800000000004,68,66.7,64,-0.16861964285714284,68,0.7040000000000001,0.7055406098282562,0.7059966170784963,0.7054688915044728,68,78,0.7056099274216973,69,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.021453571428571294,110.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3192518614390912,65,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,South Fla.,253,4.517857142857143,769,0.41,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,3.39,52,0.371,0.9285714285714286,486.1,326,287,5.31,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.65307158419661,-0.7065453025197651,0.5639670430017012,-0.1425782595180639,0.13713980789754535,76.90232664790085,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4765298367819764,0.6352753152520554,2.23,1.7307786734805841,80.888447578604,0.81,26.554900000000007,31,25,0.42533928571428586,23.81900000000001,10.0,0.0,81,American Athletic,81,0.42714469246031744,73.42281879194631,7.18,69,3,41,0.6193607142857145,34.68420000000001,-3.87,76,57,67.3,0.6227160714285714,34.8721,76,67.3,66,-0.1813642857142857,79,0.632,0.6916574679312049,0.8083155057647393,0.7026109180441468,69,97,0.7093906386953219,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.07937678571428564,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.32399359937290406,61,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,270,4.909090909090909,892,0.462,408,7.418181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,7.3,5.44,87,0.388,1.5818181818181818,479.2,404,375,7.04,1.78,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.42734752737782,0.3296334678805795,-0.3234417125804005,0.006191755300179014,0.18238341968911917,110.31759139401538,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3951661791708108,0.6291776310336137,1.34,1.7577187629124666,101.267622418197,-0.01,21.558899999999994,28,27,0.3925909090909091,21.5925,10.0,0.0,62,Big 12,62,0.40536445454545456,79.73489932885906,6.41,82,3,12,0.5863963636363636,32.251799999999996,-4.44,84,62,76.0,0.58984,32.4412,86,76.7,73,-0.1930284090909091,88,0.5773333333333334,0.6789513700234384,0.9121523383326203,0.7023926230366786,70,85,0.7144002140995336,64,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.11711090909090915,10.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33073069503605435,55,76,49,70,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,274,4.724137931034483,844,0.428,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,3.36,70,0.375,1.206896551724138,511.1,259,223,3.93,1.2,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.44372628714946,-0.4113042642135059,1.2066635940588977,0.7953593298453918,0.1582952815829528,87.31148979086224,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1283431713203909,0.706853440686393,2.58,1.7030521750837622,70.46172851051847,3.24,37.67740000000001,34,24,0.47389655172413825,27.48600000000002,10.0,0.0,75,Coastal Athletic,75,0.32354851053639844,75.41610738255034,6.51,79,3,109,0.6489258620689654,37.637699999999995,-3.81,75,76,76.7,0.65191724137931,37.81119999999998,75,76.7,73,-0.1777237068965517,76,0.794,0.6956232653945424,0.6543526770540192,0.6985175009571656,71,51,0.6893497294756338,76,3-10,6-3,9-6,16-5,32,32,0.5862068965517241,58.0,-0.0634034482758623,258.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3177292832865935,68,76,89,74,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,307,5.482142857142857,965,0.512,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,4.41,92,0.418,1.6428571428571428,469.2,332,293,5.61,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.56163956932613,1.5048648256668993,0.21727621154633972,1.722141037213239,0.2145512480084971,147.2039872349925,0.132213608957795,0.24789473684210525,6.368286445012788,1.6298831066916428,0.6424092928868829,2.0,1.7737877501101822,85.12856174061432,1.99,31.8788,32,24,0.452666071428571,25.349299999999978,10.0,0.0,69,Big Ten,68,0.42899571428571426,77.74161073825503,6.65,74,3,76,0.6392410714285718,35.79750000000002,-3.98,79,56,69.7,0.642430357142857,35.976099999999995,79,69.7,67,-0.18312321428571432,81,0.7106666666666667,0.6897414114973257,0.7216691688954155,0.6960027084305691,72,54,0.6945947450915658,72,2-4,6-12,7-4,17-4,64,64,0.5714285714285714,56.0,0.0021642857142857297,147.0,0.0,,0.0,,32.0,24.0,32-24,,,0.31843425103367384,67,76,78,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,Pittsburgh,293,5.327272727272727,781,0.424,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,4.61,87,0.388,1.5818181818181818,476.0,398,345,6.52,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.537247688341123,-0.11853271762886888,0.30242896062519437,0.18389624299632548,0.1565217391304348,96.18834623900563,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6297555316358245,0.5928623478514643,1.87,1.8171759728526122,91.90084091737276,0.38,23.552599999999998,28,27,0.40723272727272736,22.397800000000004,10.0,0.0,50,ACC,55,0.33678166666666665,82.06040268456375,5.6,90,3,29,0.5898072727272728,32.439400000000006,-4.62,91,72,84.3,0.5930636363636362,32.61849999999999,91,84.3,82,-0.19613931818181818,91,0.6033333333333334,0.6755625585187118,0.8657268302679079,0.6956094887313308,73,62,0.7044694008314074,70,7-18,4-6,7-1,10-2,132,132,0.509090909090909,55.0,0.08086181818181815,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3258026162727984,60,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,66,27,62
73,Iowa,289,5.160714285714286,900,0.471,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,4.76,75,0.402,1.3392857142857142,480.2,248,222,4.16,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.58039475305766,0.689645265949684,0.634299878577526,1.32394514452721,0.17834728033472802,121.66984156921832,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3093318485208638,0.7432906273634923,2.28,1.7224338192939814,77.7968932675312,2.77,35.00949999999999,33,22,0.4793381818181818,26.363599999999998,10.0,0.0,82,Big Ten,80,0.3532355505050505,73.75503355704697,6.64,75,3,119,0.6609272727272727,36.351,-3.52,72,68,71.7,0.6639927272727274,36.519600000000004,72,71.7,69,-0.17605568181818182,71,0.7626666666666666,0.6974402977830075,0.6370986421603263,0.6947854045839255,74,81,0.6882677717983561,77,1-6,10-7,8-3,14-6,43,43,0.6,55.0,-0.03653636363636348,220.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31300253301495634,71,75,85,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,339,5.557377049180328,1052,0.512,532,8.721311475409836,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,5.47,92,0.415,1.5081967213114753,519.2,393,359,6.22,1.62,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.05931375719706,1.5741525228023652,0.47696241655197463,2.0511149393543398,0.2130350194552529,145.19285216385336,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0177749550559527,0.6428058086708096,1.63,1.766411630567156,91.7113526635835,1.49,36.84759999999999,40,21,0.5225377049180324,31.874799999999976,10.0,0.0,88,Horizon League,88,0.25812444444444443,71.09731543624162,8.13,61,3,197,0.6924,42.2364,-2.41,62,96,73.0,0.6951918032786886,42.4067,62,73.0,71,-0.14975225409836065,60,0.6773333333333333,0.7260934521715937,0.5001238632661116,0.6904814293492146,75,83,0.6917438489897171,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.05167868852459023,60.0,0.0,,0.0,,40.0,21.0,40-21,,,0.293013656206748,91,75,72,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),246,3.967741935483871,1008,0.48,471,7.596774193548387,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,5.03,99,0.392,1.596774193548387,538.1,428,379,6.34,1.73,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.50283867907412,0.41178625039208566,0.6930466512355798,1.1048329016276655,0.1807802093244529,111.82210419098854,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0249141001042874,0.6403966710569062,1.6,1.6430830165810808,105.2898716949662,0.71,31.389100000000006,36,26,0.4648403225806449,28.820099999999982,10.0,0.0,87,West Coast,87,0.3097904211469534,71.42953020134227,7.18,69,3,93,0.6484870967741935,40.206199999999995,-4.4,83,80,77.3,0.6515870967741935,40.398399999999995,84,77.7,75,-0.18146008064516134,80,0.6253333333333333,0.6915531154881218,0.6830676927656079,0.6845751338141219,76,58,0.6902632476578503,74,3-9,1-1,11-8,21-8,119,119,0.5806451612903226,62.0,0.07436935483870966,32.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3060149395281005,79,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,274,4.9818181818181815,720,0.4,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,4.49,74,0.371,1.3454545454545455,479.0,349,294,5.52,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.32682151040025,-0.80172984730691,0.6084388070478822,-0.19329104025902777,0.14428412874583796,73.49322062208857,0.12437585111211984,0.22386425834701698,6.55741127348643,1.321009672356268,0.62463862057311,2.18,1.7361663182640437,87.54921599445704,0.29,25.042500000000004,30,25,0.43844727272727285,24.114600000000006,10.0,0.0,94,Big 12,95,0.35241736868686874,68.77181208053692,5.89,86,3,57,0.6260381818181818,34.4321,-4.61,90,69,81.7,0.6292800000000003,34.61040000000001,90,81.7,77,-0.1959902272727273,90,0.5973333333333333,0.6757249679537717,0.7667533890093731,0.6814825783306723,77,69,0.6895621845309127,75,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.09013636363636351,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.31158680299490626,74,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,290,5.0,862,0.439,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,4.97,73,0.387,1.2586206896551724,496.0,370,310,5.62,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.537467992826097,-0.04515099034179387,0.6136723744031887,0.5685213840613947,0.16250636780438105,98.61416045183758,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5618874896408304,0.6178228319760444,1.89,1.7562494389083274,88.25625595436316,0.72,27.78459999999998,31,27,0.4370517241379311,25.349000000000004,10.0,0.0,59,Conference USA,58,0.3085575,81.06375838926175,5.65,89,3,55,0.623856896551724,36.183699999999995,-5.37,97,82,89.3,0.6270896551724137,36.371199999999995,98,89.7,90,-0.2047461206896551,95,0.626,0.6661868967731787,0.7711783211786332,0.6772279648735611,78,59,0.682146627386911,78,1-10,9-8,5-9,16-0,118,118,0.5344827586206896,58.0,0.05543793103448308,56.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3125533849928084,73,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,365,6.293103448275862,1237,0.607,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,5.0,100,0.449,1.7241379310344827,499.0,431,387,6.98,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.61995337117617,3.52746406148712,0.07185181433432687,3.5993158758214467,0.2758959253804615,200.2828991481053,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201795981687078,0.5950317166243659,1.48,1.7391156275572033,97.1758273700184,1.69,37.06539999999998,39,19,0.5434293103448276,31.518899999999995,10.0,0.0,93,Big South,94,0.2555509578544061,69.10402684563758,7.48,65,3,236,0.7179275862068968,41.639800000000015,-2.8,64,99,76.0,0.7207137931034483,41.8014,64,76.0,72,-0.16022370689655172,64,0.6906666666666667,0.7146865679854212,0.43388185806003254,0.6736366261103968,79,99,0.672001486314659,82,0-3,3-3,7-7,29-6,71,71,0.6724137931034483,58.0,0.03335517241379338,88.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2824130482107635,109,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
79,Col. of Charleston,289,4.898305084745763,863,0.439,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,3.32,81,0.397,1.3728813559322033,507.1,313,276,4.9,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.187315264575233,0.22983161273721558,0.8180564249253892,1.0478880376626047,0.15020366598778004,107.03357650844569,0.12142857142857143,0.263184329482672,5.555117333859199,1.492158776302343,0.6765831692290936,2.22,1.68976430688318,83.44358998804907,2.43,38.45189999999999,37,22,0.5157813559322034,30.431100000000004,10.0,0.0,98,Coastal Athletic,99,0.2894873728813559,67.44295302013423,6.57,77,3,182,0.6923610169491524,40.84929999999999,-4.02,81,88,82.0,0.6952372881355933,41.019000000000005,81,82.0,79,-0.18007648305084747,78,0.74,0.6930603120369456,0.5215465397694381,0.6733846172432489,80,56,0.6669885293419747,86,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.024608474576271022,195.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2939993764376301,90,73,82,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
80,UCF,236,4.290909090909091,929,0.485,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,3.5,74,0.409,1.3454545454545455,476.0,264,227,4.29,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.35381165313035,0.8834871659366859,0.6691564597928455,1.5526436257295315,0.16536254564423578,128.12468282280648,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2053857837366648,0.6955527479585115,2.5,1.723343358640378,75.43476426111786,3.31,35.2372,29,26,0.4469763636363635,24.583699999999993,10.0,0.0,73,Big 12,74,0.4009030303030303,75.74832214765101,4.42,100,3,70,0.6360454545454548,34.982500000000016,-6.16,103,63,88.7,0.6392945454545453,35.161199999999994,103,88.7,89,-0.2241884090909091,104,0.7986666666666667,0.645007798095908,0.7397097955247638,0.6716034377590843,81,93,0.6594034344643617,93,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.11340363636363648,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.318522419679243,66,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
