,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,455.2,283,241,4.76,1367,511,58,0.97,10.019607843137255,1.1372549019607843,8.7,56,0.373,1.0980392156862746,3.14,319,6.254901960784314,1.36,261,5.117647058823529,734,0.421,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,195,+1,0.3422017045454545,-62.88984184391741,-0.5463167208378967,1.494255596894665,0.9479388760567682,0.15729047072330654,82.30262354760157,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9987361149613967,0.6525429608649784,2.75,1.48,34.2373,27,24,0.5624490196078431,28.6849,0.6186,1.2372,187,Ohio Valley,189,-0.03438003812636164,37.54362416107383,-1.68,172,198,241,0.7819666666666665,39.88029999999999,-12.95,178,208,186.0,0.7834039215686274,39.953599999999994,178,186.0,189,-0.3363450980392157,173,0.7013333333333333,0.532419572169246,0.4278272932297006,0.5390175828430849,173,195,0.5209953051879286,183,0-0,1-4,7-11,19-9,86,86,0.5294117647058824,51.0,-0.1419078431372548,294.0,1.0,2.0,1.0,-0.24419999999999986,28.0,25.0,28-25,-0.5805450980392155,0.7230180256540657,0.2554848566394411,128,43,71,43,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
173,New Mexico St.,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,438.0,420,383,7.87,1313,473,53,0.971,9.27450980392157,1.0392156862745099,7.8,86,0.401,1.6862745098039216,5.16,338,6.627450980392157,1.84,252,4.9411764705882355,770,0.444,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,45.318195241857445,0.3936738763037225,0.06768671754627252,0.46136059384999506,0.15513264129181084,112.77686482244053,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0607869395671865,0.5712907056525967,1.52,-1.04,19.489699999999996,22,29,0.46322941176470606,23.624700000000008,0.2956,0.5912,176,Conference USA,168,0.039482794117647074,44.52013422818791,-1.62,171,52,101,0.6914999999999998,35.266499999999986,-13.35,184,173,176.0,0.6931764705882351,35.35199999999999,184,176.0,175,-0.3452901960784314,179,0.5333333333333333,0.5229587665881434,0.6730010839505254,0.5387463703273657,174,181,0.5393473901980579,171,2-8,2-7,4-6,14-8,200,200,0.43137254901960786,51.0,0.049221568627451084,74.0,1.0,2.0,1.0,-0.8448,23.0,30.0,23-30,-1.1900901960784314,0.5462689273566333,0.22775887640491893,185,42,34,41,26,69,64,68,49,47,38,19,14,69,69,61,47,69,64,77,19,37,16,33
174,Utah Valley,53,1877,586,0.312,11.056603773584905,35.41509433962264,0.3122003196590304,449.1,381,333,6.67,1348,455,71,0.962,8.584905660377359,1.3396226415094339,8.4,108,0.421,2.0377358490566038,4.39,461,8.69811320754717,1.68,264,4.981132075471698,955,0.509,0.9299999999999999,0.586,/baseball/2025/schedule/Utah-Valley,24-25,1308.21,207,-8,0.39794207985958757,201.1110399185798,1.7470281468555486,0.6254711027494504,2.3724992496049992,0.19659030367607885,152.44618311551062,0.11584028082492322,0.2695743562795586,7.635270541082164,1.703105907462536,0.5957928967830028,1.91,0.62,32.370700000000014,28,25,0.5542094339622642,29.373100000000004,0.4819,0.4819,186,Western Athletic,190,0.06597704402515725,37.21140939597315,-1.37,169,140,234,0.7772924528301887,41.1965,-13.28,183,166,172.7,0.7787811320754716,41.2754,183,172.7,172,-0.3330048464668886,170,0.6439999999999999,0.5359523976988507,0.44818748705236955,0.5381219973853576,175,207,0.5263661282248258,180,0-0,2-2,5-11,21-12,121,121,0.5283018867924528,53.0,-0.08246603773584937,270.0,1.0,1.0,0.0,-0.2429999999999999,29.0,25.0,29-25,-0.5760048464668885,0.724334557234803,0.2520178163979887,140,42,60,44,69,94,90,92,93,73,57,40,33,92,94,91,83,92,53,91,35,59,28,64
175,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,1033,371,44,0.97,9.512820512820513,1.1282051282051282,9.7,54,0.379,1.3846153846153846,4.18,270,6.923076923076923,1.58,186,4.769230769230769,608,0.444,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-2.442337929346739,-0.02121630472613188,-0.8395699094809697,-0.8607862142071016,0.16885964912280702,99.11220990049911,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3896645697891448,0.6406635818697821,2.33,-0.26,21.940399999999997,21,18,0.5792974358974361,22.592600000000008,0.5263,0.5263,166,Ivy League,159,-0.048230448717948717,47.51006711409396,-1.59,170,164,257,0.7756794871794871,30.251499999999997,-9.3,127,213,170.0,0.7769897435897436,30.302599999999998,127,170.0,168,-0.32027586726998497,162,0.5853333333333333,0.5494152347633356,0.38619449323020194,0.5369583552843405,176,166,0.5315871756841286,175,0-6,0-0,3-4,18-8,166,166,0.5384615384615384,39.0,-0.024112820512820488,196.0,0.0,1.0,1.0,-0.2888,21.0,19.0,21-19,-0.609075867269985,0.7147449909737897,0.2381592026355683,165,42,45,47,55,53,50,44,60,18,90,58,53,52,53,31,61,52,50,53,55,77,58,85
176,Georgia St.,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,454.2,388,335,6.63,1364,445,69,0.963,8.39622641509434,1.3018867924528301,9.3,72,0.397,1.3584905660377358,5.07,380,7.169811320754717,1.69,323,6.09433962264151,838,0.481,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,222,-1,0.3735580009170106,79.8580112309504,0.6937172291926854,0.6365162358756892,1.3302334650683747,0.21654221711659966,121.76131448701442,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7698477830062198,0.5997982301530022,1.83,0.01,25.29060000000001,24,29,0.49236603773584897,26.095399999999994,0.42490000000000006,0.8498000000000001,217,Sun Belt,194,0.0924550104821803,35.88255033557047,-2.1,177,109,145,0.7167320754716983,37.98680000000001,-14.07,195,155,175.7,0.7183358490566035,38.07179999999999,195,175.7,174,-0.34864258231594536,182,0.6033333333333333,0.5194131067991912,0.6010038528240564,0.5358210344168539,177,222,0.528324992793488,177,1-8,0-3,7-9,16-9,149,149,0.4528301886792453,53.0,-0.024350943396226565,197.0,1.0,2.0,1.0,-0.447,25.0,30.0,25-30,-0.7956425823159454,0.6606464529611585,0.25035129535729406,146,41,50,40,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
177,Memphis,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,443.2,306,249,5.05,1331,480,61,0.967,9.23076923076923,1.1730769230769231,8.0,55,0.349,1.0576923076923077,5.01,295,5.673076923076923,1.67,215,4.134615384615385,680,0.404,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,163,+8,0.3285960466294982,-115.58923746632168,-1.0041102239289752,0.41012554882440994,-0.5939846751045652,0.1568627450980392,65.18129504720845,0.10897110998479473,0.2129793510324484,6.213898916967509,1.814631704164996,0.6785803112169367,1.6,-0.41,21.826999999999998,22,30,0.46667115384615376,24.266899999999996,0.4868,0.9736,199,American Athletic,201,0.0795000908119658,33.557046979865774,-2.27,179,145,106,0.692898076923077,36.0307,-14.12,196,159,178.0,0.6945884615384619,36.118600000000015,196,178.0,178,-0.3550418929110106,193,0.5753333333333333,0.512644859751749,0.6644964650436861,0.5338383840698454,178,163,0.5292311058684382,176,2-7,3-7,1-7,16-9,175,175,0.4230769230769231,52.0,0.003326923076923116,146.0,1.0,2.0,1.0,-0.6915999999999998,23.0,31.0,23-31,-1.0466418929110104,0.5878644685539923,0.2393662898105299,163,41,42,37,44,14,17,6,16,65,45,42,74,15,14,37,48,15,39,4,67,54,80,45
178,San Jose St.,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,434.2,345,302,6.25,1304,459,65,0.964,9.0,1.2745098039215685,7.4,60,0.349,1.1764705882352942,4.56,281,5.509803921568627,1.63,154,3.019607843137255,719,0.418,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,189,-1,0.33040162684290797,-107.71774305618774,-0.9357314700928481,0.18397673718147245,-0.7517547329113756,0.14651162790697675,67.4534330179378,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8922724079466324,0.6096554409165473,1.61,-1.02,21.8131,25,26,0.5099039215686277,26.005100000000013,0.47450000000000003,0.9490000000000001,198,Mountain West,198,0.12899054466230936,34.55369127516779,-1.01,161,134,168,0.7446607843137257,37.97770000000001,-13.06,180,142,161.0,0.746278431372549,38.0602,180,161.0,160,-0.33923137254901964,174,0.5346666666666666,0.5293668966288289,0.5576673636564946,0.5326787821321973,179,189,0.5324580625762397,173,0-1,4-5,4-9,17-11,198,198,0.49019607843137253,51.0,0.06248823529411768,51.0,1.0,2.0,1.0,-0.8819999999999999,26.0,27.0,26-27,-1.2212313725490196,0.5372389558601789,0.2147633869589752,208,41,34,43,28,16,22,37,13,52,25,47,44,17,16,34,38,17,1,48,44,50,38,46
179,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,410.2,359,319,6.99,1232,495,49,0.972,10.10204081632653,1.0,7.5,59,0.374,1.2040816326530612,4.78,334,6.816326530612245,1.71,202,4.122448979591836,764,0.466,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,225,-1,0.35787925696594425,6.62351140278688,0.05753767101185438,-0.27863580045353703,-0.22109812944168267,0.1871951219512195,102.03121930764507,0.1042311661506708,0.23600240818783866,7.87664553876158,1.973146016624648,0.5821333183093556,1.56,-0.52,22.867900000000006,22,27,0.4957489795918368,24.291700000000002,0.6676000000000001,1.3352000000000002,161,Coastal Athletic,167,0.0195822619047619,44.852348993288594,-2.29,181,217,149,0.7127448979591836,34.924499999999995,-13.0,179,184,181.3,0.7143040816326528,35.00089999999999,179,181.3,181,-0.3482151660664266,181,0.568,0.5198651646772796,0.5926445305423967,0.531830584380995,180,225,0.5278146129042817,179,0-6,0-4,11-6,11-11,180,180,0.4489795918367347,49.0,-0.017712244897959306,178.0,1.0,2.0,1.0,-0.5083999999999999,23.0,28.0,23-28,-0.8566151660664265,0.6429663022497032,0.24249336833681917,160,40,40,41,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
180,Lipscomb,50,1688,474,0.281,9.48,33.76,0.28080568720379145,436.0,331,268,5.53,1308,433,57,0.968,8.66,1.14,8.5,61,0.385,1.22,5.31,319,6.38,1.66,236,4.72,757,0.448,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,176,+1,0.3561474201474201,-0.5071731367986706,-0.004405753884397507,0.18640018128500396,0.18199442740060645,0.16765402843601895,99.85187985473605,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9174417150801129,0.6404701407880553,1.6,-0.43,26.023100000000007,25,25,0.5552279999999997,27.761399999999988,0.3331,0.6662,189,ASUN,187,-0.01879763888888889,38.20805369127517,-2.76,186,64,235,0.749418,37.4709,-12.54,169,197,184.0,0.7507859999999998,37.53929999999999,169,184.0,186,-0.332740431372549,169,0.574,0.5362320569926102,0.445670588407034,0.5311032494168674,181,176,0.526340328790189,181,0-9,3-3,3-3,19-10,176,176,0.5,50.0,-0.02046200000000009,186.0,0.0,2.0,2.0,-0.8556,25.0,27.0,25-27,-1.188340431372549,0.5467763046368251,0.20957444470208128,214,40,42,44,44,54,57,54,40,53,61,43,63,54,54,56,60,54,54,51,53,48,57,45
181,Middle Tenn.,52,1740,492,0.283,9.461538461538462,33.46153846153846,0.2827586206896552,440.1,376,298,6.09,1321,451,86,0.954,8.673076923076923,1.6538461538461537,8.1,46,0.365,0.8846153846153846,5.29,321,6.173076923076923,1.78,187,3.5961538461538463,789,0.453,0.8180000000000001,0.428,/baseball/2025/schedule/Middle-Tennessee,23-29,1351.82,178,-10,0.34988522954091816,-27.07116375197044,-0.23516404202362712,0.19794724050018642,-0.0372168015234407,0.1706896551724138,91.97155365748138,0.09331337325349301,0.2454337899543379,7.6891615541922285,1.968290777745799,0.608571598142978,1.54,-1.72,18.106300000000005,23,29,0.4874346153846155,25.346600000000006,0.4265,0.853,194,Conference USA,181,0.09648334935897436,40.20134228187919,-2.35,183,111,135,0.7081096153846155,36.82170000000001,-13.91,194,153,176.7,0.7097192307692308,36.9054,194,176.7,177,-0.35044766214177975,184,0.48799999999999993,0.517503959552764,0.6131895038035361,0.5239623903766558,182,178,0.5279553735085236,178,3-5,0-5,4-11,16-8,224,224,0.4423076923076923,52.0,0.09410961538461526,21.0,1.0,2.0,1.0,-0.9991999999999998,24.0,30.0,24-30,-1.3496476621417794,0.5000022305297063,0.20817606662966492,215,40,26,40,31,44,47,59,31,54,48,26,48,44,44,50,65,44,11,52,34,45,37,35
182,SIUE,50,1686,449,0.266,8.98,33.72,0.26631079478054565,430.2,356,313,6.54,1292,459,48,0.973,9.18,0.96,8.7,52,0.353,1.04,5.64,330,6.6,1.7,181,3.62,758,0.45,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,24-26,1357.73,172,-9,0.34132413087934554,-61.879097654771556,-0.5375365039565987,-0.16502947053853756,-0.7025659744951362,0.18327402135231316,81.19828687284769,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1687693811597613,0.6219395854403856,1.53,-1.05,21.923900000000007,24,26,0.5200880000000001,26.004400000000004,0.6217,1.2434,192,Ohio Valley,186,0.0026677777777777676,38.540268456375834,-2.0,175,200,183,0.7431900000000001,37.15950000000001,-13.24,182,192,183.0,0.7447320000000002,37.23660000000001,182,183.0,184,-0.347540431372549,180,0.5326666666666666,0.520578799534004,0.5325022862257793,0.5229590236797704,183,172,0.5218811623536702,182,0-3,3-3,5-5,16-15,201,201,0.48,50.0,0.04152199999999984,82.0,1.0,2.0,1.0,-0.4661999999999999,25.0,27.0,25-27,-0.8137404313725489,0.6553986402690911,0.23551432419747975,169,39,33,41,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
183,Santa Clara,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,403.0,300,255,5.69,1209,408,44,0.974,8.680851063829786,0.9361702127659575,9.2,86,0.368,1.8297872340425532,5.09,258,5.48936170212766,1.62,192,4.085106382978723,590,0.385,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,175,+1,0.33104008667388946,-98.59596732758979,-0.8564916682718435,-0.09481642271823415,-0.9513080909900777,0.1279373368146214,68.2568693947792,0.10400866738894908,0.23270846800258566,6.699751861042184,1.665370502502316,0.638436324998381,1.81,-0.29,20.957,20,27,0.47514893617021287,22.332000000000004,0.37139999999999995,0.7427999999999999,215,West Coast,216,0.10520553191489365,28.573825503355707,-2.33,182,83,117,0.7091340425531916,33.3293,-13.41,185,149,172.0,0.7108212765957447,33.4086,186,172.3,171,-0.3687273675427617,200,0.5833333333333334,0.49817038286972026,0.6435476820916142,0.5209734231989656,184,175,0.5140494620538897,187,0-5,2-1,7-7,11-14,169,169,0.425531914893617,47.0,-0.020361702127659587,185.0,1.0,2.0,1.0,-0.5302000000000001,21.0,28.0,21-28,-0.8989273675427618,0.6306970813471335,0.24659772368381566,153,39,44,35,32,20,17,15,13,39,80,49,59,19,20,29,20,19,29,26,57,61,56,58
184,Elon,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,432.2,376,325,6.76,1298,449,68,0.963,8.803921568627452,1.3333333333333333,7.6,50,0.392,0.9803921568627451,4.62,350,6.862745098039215,1.67,256,5.019607843137255,726,0.425,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,145,+2,0.35382865440464667,-10.658281665159434,-0.09258724967901637,0.13099377709052154,0.03840652741150517,0.13450292397660818,96.9339503990114,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9125975926201477,0.5770897352531229,1.64,-0.95,23.053600000000003,24,27,0.524872549019608,26.768500000000007,0.2861,0.5722,195,Coastal Athletic,196,0.024870833333333318,35.218120805369125,-2.77,187,45,191,0.7359431372549018,37.53309999999999,-13.61,189,180,185.3,0.7374352941176472,37.60920000000001,189,185.3,188,-0.349435294117647,183,0.5393333333333333,0.5185746931557782,0.5206795624161729,0.5208561624359096,185,145,0.5188046010288576,184,0-5,2-5,7-8,15-9,196,196,0.47058823529411764,51.0,0.01855686274509799,120.0,0.0,2.0,2.0,-0.6787999999999998,24.0,29.0,24-29,-1.028235294117647,0.5932018090558107,0.22268792065980192,193,39,35,40,40,49,46,70,58,51,34,42,32,49,49,51,28,49,73,88,31,48,19,49
185,ULM,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,433.1,354,315,6.54,1300,495,49,0.973,9.51923076923077,0.9423076923076923,7.4,61,0.345,1.1730769230769231,4.59,263,5.0576923076923075,1.68,175,3.3653846153846154,637,0.385,0.73,0.367,/baseball/2025/schedule/ULM,21-31,1323.66,198,-8,0.3147839506172839,-170.74300529337924,-1.4832245720921353,0.059254659786899845,-1.4239699123052354,0.13051359516616315,47.80018532323459,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9954855028536738,0.6130460494810529,1.6,-1.2,19.082099999999997,21,31,0.45734615384615385,23.782,0.4918,0.9836,177,Sun Belt,177,0.07323712606837608,41.53020134228188,-2.78,188,148,89,0.688130769230769,35.78279999999999,-14.87,203,163,184.7,0.6898269230769227,35.87099999999998,203,184.7,187,-0.369501508295626,201,0.5226666666666666,0.4973516109431132,0.6875387411438512,0.5185789854729563,186,198,0.518125119024715,185,1-10,1-5,5-7,14-9,204,204,0.40384615384615385,52.0,0.036882692307692366,89.0,1.0,2.0,1.0,-0.8182000000000003,22.0,32.0,22-32,-1.1877015082956262,0.5469615724342216,0.2282594176849748,182,38,32,34,20,6,10,11,8,46,25,40,38,8,6,18,23,8,7,18,40,43,41,45
186,Saint Joseph's,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,399.1,326,270,6.09,1198,434,78,0.954,9.23404255319149,1.6595744680851063,9.5,78,0.391,1.6595744680851063,5.27,321,6.829787234042553,1.6,258,5.48936170212766,623,0.406,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,143,+2,0.3494145321484579,-27.74845268974455,-0.24104757202936083,-0.30181737273753534,-0.5428649447668962,0.14192708333333334,91.3792291458428,0.13486670151594354,0.23205128205128206,7.351540967176146,1.8144432786480413,0.6027248898046885,1.81,-0.85,22.083100000000016,23,24,0.5325659574468088,25.030600000000014,0.4951,0.9902,147,Atlantic 10,160,0.01406686170212764,47.17785234899329,-2.03,176,149,200,0.7572702127659576,35.59170000000001,-12.66,173,186,178.3,0.7588000000000003,35.66360000000001,174,178.7,179,-0.3521571547768043,187,0.5459999999999999,0.5156959103406268,0.501668984278811,0.5173453816826861,187,143,0.5141637958300518,186,0-1,0-5,9-8,14-10,192,192,0.48936170212765956,47.0,0.019508510638297505,118.0,1.0,2.0,1.0,-0.7430000000000001,24.0,25.0,24-25,-1.0951571547768044,0.5737965532905818,0.21763817717911518,197,38,36,39,47,44,38,23,56,31,87,54,48,43,44,38,34,43,90,24,40,54,34,58
187,Florida A&M,50,1585,445,0.281,8.9,31.7,0.2807570977917981,411.0,324,284,6.22,1233,480,66,0.963,9.6,1.32,7.4,60,0.394,1.2,5.36,340,6.8,1.71,251,5.02,701,0.442,0.8360000000000001,0.522,/baseball/2025/schedule/Florida-AM,27-23,1356.06,174,+1,0.3608466701084151,18.790448760791566,0.1632304367300766,-0.6952417856909131,-0.5320113489608365,0.16151419558359623,105.76540515315594,0.12958182756840475,0.24533001245330013,7.094890510948906,2.4087702865570053,0.6477802932053119,1.37,-0.49,28.317800000000002,27,23,0.6048659999999999,30.243299999999994,0.9376,1.8752,223,SWAC,224,-0.02678313333333333,25.916107382550337,-3.24,194,277,275,0.7918039999999997,39.59019999999999,-12.65,173,202,189.7,0.7930699999999996,39.65349999999998,172,189.3,191,-0.33458643137254906,172,0.57,0.5342796304204083,0.3230140199287488,0.517079651640295,188,174,0.5112037899979736,188,0-2,2-4,2-9,23-8,178,178,0.54,50.0,-0.026356000000000046,203.0,2.0,2.0,0.0,-0.11560000000000002,29.0,23.0,29-23,-0.4501864313725491,0.7608179798538557,0.2395493501354372,162,38,41,43,55,61,59,54,55,22,25,34,45,61,61,39,53,61,80,52,46,19,63,23
188,Dayton,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,442.0,413,359,7.31,1326,488,71,0.962,9.384615384615385,1.3653846153846154,8.1,68,0.397,1.3076923076923077,5.48,399,7.673076923076923,1.79,229,4.403846153846154,867,0.482,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,194,+1,0.3762417994376757,90.26371590957606,0.7841103720494146,-0.09393666734261544,0.6901737047067992,0.1774193548387097,125.13860034742751,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2720469938595613,0.5846600837967283,1.48,-0.49,26.18459999999998,25,27,0.538676923076923,28.0112,0.8116,1.6232,169,Atlantic 10,174,0.013471933760683749,42.5268456375839,-3.01,189,265,210,0.7558076923076922,39.30199999999999,-14.38,199,187,191.7,0.7572788461538459,39.37849999999999,199,191.7,193,-0.35901689291101063,196,0.57,0.508440690941076,0.48656865641953884,0.5124424264799873,189,194,0.5060516813092747,190,0-4,1-6,2-5,22-12,179,179,0.4807692307692308,52.0,-0.022780769230768827,191.0,2.0,2.0,0.0,-0.3233999999999999,27.0,27.0,27-27,-0.6824168929110106,0.6934783772450281,0.24227868815119946,161,37,41,36,44,79,79,88,78,39,48,24,22,79,79,67,71,79,34,85,22,26,23,29
189,George Washington,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,447.0,391,341,6.87,1341,515,62,0.968,10.098039215686274,1.2156862745098038,7.6,79,0.4,1.5490196078431373,5.66,353,6.921568627450981,1.79,259,5.078431372549019,742,0.426,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,204,-15,0.36039150943396225,18.522564118865272,0.160903354090829,-0.10503069036570054,0.055872663725128474,0.1367030442274555,105.19263201157723,0.12216981132075472,0.26244343891402716,7.87248322147651,2.35262791841259,0.6125992564131191,1.35,-0.7,25.365100000000005,26,25,0.5604647058823528,28.58369999999999,0.3390000000000001,0.6780000000000002,197,Atlantic 10,182,0.03706976034858387,39.869127516778526,-2.58,185,68,239,0.7777313725490201,39.664300000000026,-13.74,192,174,183.7,0.7791568627450981,39.737,192,183.7,185,-0.35170588235294126,186,0.5559999999999999,0.5161731997618901,0.43273057523850444,0.5119500070099159,190,204,0.5070590392345344,189,0-3,2-1,5-9,19-12,189,189,0.5098039215686274,51.0,0.012449019607843004,134.0,1.0,2.0,1.0,-0.8368000000000003,27.0,26.0,27-26,-1.1885058823529415,0.5467283290043562,0.20649393843891137,220,37,37,39,35,60,53,68,60,38,34,24,31,60,60,52,31,60,70,84,31,22,40,22
