,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,436.2,312,277,5.71,309,6.0588235294117645,4.1,1308,489,46,0.975,9.588235294117647,0.9019607843137255,40,0.366,0.7843137254901961,7.8,641,0.383,1.55,267,5.235294117647059,0.749,0.496,/baseball/2025/schedule/UAB,23-29,1308.85,212,-7,0.329652260307998,-113.43080679991586,-0.9853601884820213,0.46230796818902736,-0.5230522202929939,0.1297071129707113,66.51043190100185,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6566361291389908,0.6428842016862821,1.9,0.31,25.121599999999997,23,29,0.4673711538461536,24.303299999999986,0.4121,0.8242,173,American Athletic,167,0.10127403846153847,44.852348993288594,-1.3,162,100,109,0.6951480769230767,36.147699999999986,-13.35,182,154,166.0,0.699019230769231,36.34900000000001,182,166.0,163,-0.3438258547008547,179,0.6446666666666666,0.5215752528610994,0.6642408800369523,0.547416054515697,161,212,0.537722440145851,164,3-8,1-5,5-15,14-1,135,135,0.4423076923076923,52.0,-0.04079999999999995,221.0,1.0,2.0,1.0,-0.5453999999999998,24.0,30.0,24-30,-0.8892258547008545,0.5443584735950472,0.2321680323105073,143,47,55,41,48,14,15,10,27,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
161,Missouri,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,417.1,442,409,8.82,302,5.921568627450981,5.82,1252,422,60,0.965,8.27450980392157,1.1764705882352942,94,0.37,1.8431372549019607,9.1,690,0.422,1.93,183,3.588235294117647,0.792,0.332,/baseball/2025/schedule/Missouri,16-36,1382.85,150,-6,0.3413316326530612,-61.97450715872475,-0.5383653151891956,-0.44942605443098743,-0.987791369620183,0.15422276621787026,81.20772708756682,0.0933673469387755,0.23458282950423218,9.537281227523376,2.252756364254202,0.5550208226954307,1.56,-1.59,13.644599999999988,16,36,0.36721923076923085,19.095400000000005,0.2677,0.5354,137,SEC,136,0.09373567307692306,55.151006711409394,-3.1,189,33,6,0.5790403846153844,30.110099999999992,-14.32,198,156,181.0,0.5830923076923077,30.320800000000002,198,181.0,183,-0.36253547008547016,198,0.518,0.5020471169867496,0.9225614624320851,0.5467737267643038,162,150,0.549641790113311,159,3-23,1-6,2-2,10-5,223,223,0.3076923076923077,52.0,0.0452961538461541,83.0,0.0,2.0,2.0,-0.6845999999999998,16.0,38.0,16-38,-1.04713547008547,0.48490520255797037,0.23576581864445162,135,46,26,35,12,31,35,30,24,28,78,12,7,32,31,28,46,32,12,32,10,27,12,38
162,Georgia St.,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,454.2,388,335,6.63,380,7.169811320754717,5.07,1364,445,69,0.963,8.39622641509434,1.3018867924528301,72,0.397,1.3584905660377358,9.3,838,0.481,1.69,323,6.09433962264151,0.878,0.49,/baseball/2025/schedule/Georgia-State,25-29,1314.63,204,+17,0.3735580009170106,79.8580112309504,0.6937172291926854,0.6365162358756892,1.3302334650683747,0.21654221711659966,121.76131448701442,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7698477830062198,0.5997982301530022,1.83,-0.13,25.112199999999998,25,29,0.48882407407407424,26.39650000000001,0.4161,0.8322,179,Sun Belt,185,0.11123600823045268,38.87248322147651,-1.4,168,103,136,0.7070259259259264,38.17940000000002,-13.38,183,148,166.3,0.7106981481481481,38.3777,185,167.0,164,-0.33480740740740744,170,0.6153333333333333,0.5309882450847083,0.6089076355310389,0.5466531324459968,163,204,0.5398073209585327,162,1-9,0-2,8-9,16-9,161,161,0.46296296296296297,54.0,-0.002077777777777734,153.0,1.0,2.0,1.0,-0.5491999999999997,26.0,30.0,26-30,-0.8840074074074071,0.5463232289430628,0.22419444992177553,159,46,47,44,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
163,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,410.2,359,319,6.99,334,6.816326530612245,4.78,1232,495,49,0.972,10.10204081632653,1.0,59,0.374,1.2040816326530612,7.5,764,0.466,1.71,202,4.122448979591836,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,23-27,1313.18,207,+17,0.35787925696594425,6.62351140278688,0.05753767101185438,-0.27863580045353703,-0.22109812944168267,0.1871951219512195,102.03121930764507,0.1042311661506708,0.23600240818783866,7.87664553876158,1.973146016624648,0.5821333183093556,1.56,-0.3,23.931100000000004,23,27,0.4936680000000002,24.68340000000001,0.6573,1.3146,166,Coastal Athletic,165,0.03800055555555555,45.51677852348993,-1.68,172,217,144,0.7046580000000001,35.23290000000001,-12.41,168,175,171.7,0.708176,35.4088,168,171.7,170,-0.33523777777777786,171,0.6039999999999999,0.5305390465899174,0.5964137589501267,0.5439777019951473,164,207,0.5379948811792702,163,0-6,0-4,11-6,12-11,171,171,0.46,50.0,-0.018622000000000083,183.0,1.0,2.0,1.0,-0.5280000000000001,24.0,28.0,24-28,-0.863237777777778,0.5541430340683076,0.22339490797042783,162,46,43,44,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
164,Central Conn. St.,39,1346,453,0.337,11.615384615384615,34.51282051282051,0.33655274888558695,322.2,210,179,4.99,357,9.153846153846153,3.77,968,323,46,0.966,8.282051282051283,1.1794871794871795,44,0.448,1.1282051282051282,7.6,682,0.507,1.53,246,6.3076923076923075,0.9550000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-13,1306.94,214,-20,0.4050594530321046,173.7764578828564,1.5095758209251857,-1.3556049581468885,0.1539708627782972,0.17013372956909362,161.40266907887124,0.14625445897740785,0.310948905109489,5.865921787709497,1.571022900262088,0.6775073261342318,2.01,0.27,29.177000000000003,27,14,0.6906195121951222,28.315400000000007,0.6677,0.6677,214,Northeast,216,-0.08437756097560975,28.573825503355707,-1.32,164,220,296,0.8468365853658535,34.720299999999995,-7.81,111,230,168.3,0.8491414634146341,34.8148,110,168.0,166,-0.27749485094850956,131,0.6419999999999999,0.5908081487453684,0.08841922653590939,0.5437408760064437,165,214,0.5339467436733434,171,0-1,0-1,4-5,23-7,139,139,0.6585365853658537,41.0,-0.0530975609756098,241.0,1.0,1.0,0.0,-0.1789,28.0,14.0,28-14,-0.45639485094850957,0.707320171124742,0.20420466081026098,191,45,54,56,93,90,95,99,97,11,34,67,77,96,90,55,63,96,95,99,75,67,79,70
165,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,455.2,283,241,4.76,319,6.254901960784314,3.14,1367,511,58,0.97,10.019607843137255,1.1372549019607843,56,0.373,1.0980392156862746,8.7,734,0.421,1.36,261,5.117647058823529,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,28-24,1339.26,182,+14,0.3422017045454545,-62.88984184391741,-0.5463167208378967,1.494255596894665,0.9479388760567682,0.15729047072330654,82.30262354760157,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9987361149613967,0.6525429608649784,2.75,1.64,35.4796,28,24,0.5636211538461539,29.308300000000003,0.6045,1.209,187,Ohio Valley,180,-0.02213824786324787,40.53355704697987,-1.31,163,193,245,0.776151923076923,40.359899999999996,-12.53,170,198,177.0,0.7794365384615384,40.530699999999996,171,177.3,178,-0.3279816239316241,166,0.7333333333333333,0.5381126473999795,0.4159844782458947,0.5432379922782558,166,182,0.5242899315916084,178,0-0,1-4,7-10,20-10,81,81,0.5384615384615384,52.0,-0.14383846153846147,293.0,1.0,2.0,1.0,-0.3152000000000001,29.0,25.0,29-25,-0.6431816239316241,0.6369945952359164,0.23258472631761637,140,45,73,45,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
166,Northern Ky.,50,1689,476,0.282,9.52,33.78,0.2818235642391948,431.1,381,321,6.7,371,7.42,5.63,1292,420,68,0.962,8.4,1.36,88,0.404,1.76,8.6,780,0.462,1.7,272,5.44,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,28-23,1325.7,198,+3,0.3700475511174513,61.37062442601422,0.5331194563249936,-0.10342931650892186,0.42969013981607174,0.17998815867377146,117.3437725663179,0.12933903946742747,0.2413793103448276,7.954070981210856,2.122488025457966,0.5862886099615479,1.53,-0.3,28.949699999999996,28,23,0.5802764705882353,29.5941,0.8399,1.6798,192,Horizon League,205,-0.03194740740740738,32.22818791946308,-1.59,171,270,260,0.7680392156862745,39.17,-11.32,153,204,176.0,0.7710019607843142,39.32110000000002,154,176.3,175,-0.3089640522875817,155,0.6039999999999999,0.5579622122055937,0.3730256314398741,0.543100924293875,167,198,0.5370307119939498,165,0-6,3-4,3-3,22-10,170,170,0.5490196078431373,51.0,-0.018621568627450902,182.0,2.0,2.0,0.0,-0.308,30.0,23.0,30-23,-0.6169640522875817,0.6468655609088472,0.21835094223384185,169,45,43,49,46,73,74,56,72,38,66,36,33,73,73,61,74,73,79,43,29,32,24,34
167,FGCU,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,439.1,295,246,5.04,292,5.7254901960784315,4.16,1318,450,56,0.969,8.823529411764707,1.0980392156862746,72,0.36,1.411764705882353,8.8,725,0.422,1.56,183,3.588235294117647,0.782,0.495,/baseball/2025/schedule/FGCU,24-28,1381.48,151,-18,0.3387906046976511,-74.03685734335869,-0.6431495443310432,0.8621724040018888,0.21902285967084556,0.1537565521258008,78.01010337675481,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3223062617408967,0.6639252250066814,2.11,0.5,27.455899999999996,24,28,0.4976134615384615,25.875899999999998,0.3592,0.7184,159,ASUN,153,0.036177884615384584,49.50335570469798,-1.88,174,77,153,0.7116711538461538,37.006899999999995,-13.19,179,176,176.3,0.7152365384615386,37.1923,180,176.7,177,-0.340779700854701,177,0.6573333333333333,0.5247546718378666,0.58623728014552,0.5430998116915917,168,151,0.531713399113323,172,0-7,1-7,4-6,19-8,127,127,0.46153846153846156,52.0,-0.06645961538461531,253.0,1.0,2.0,1.0,-0.6134000000000002,25.0,29.0,25-29,-0.9541797008547012,0.5199032267699607,0.22055412028835122,166,44,58,42,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
168,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,384,7.384615384615385,5.36,1269,441,66,0.963,8.48076923076923,1.2692307692307692,90,0.407,1.7307692307692308,8.4,704,0.418,1.61,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,24.594554976645274,0.21365003045571615,-0.21729924628875527,-0.003649215833039121,0.13404507710557534,106.940694072578,0.13485280151946819,0.261046511627907,6.872340425531915,2.111689766633395,0.6359488272139997,1.57,-0.18,30.00800000000001,29,23,0.5774480769230769,30.027299999999997,0.4639,1.3917,160,Patriot League,145,0.008200000000000013,52.16107382550335,-1.03,158,130,256,0.7798192307692309,40.5506,-11.71,159,186,167.7,0.7829288461538457,40.71229999999998,159,167.7,165,-0.31224123931623926,158,0.612,0.5545416526555612,0.38032087127531156,0.5418184469519821,169,154,0.5348229885208914,168,1-2,0-1,11-8,17-12,163,163,0.5576923076923077,52.0,-0.019384615384615556,185.0,1.0,3.0,2.0,-0.9018999999999999,30.0,25.0,30-25,-1.2141412393162392,0.42202721226809115,0.17630613795428682,232,44,46,48,66,63,52,61,71,33,57,52,52,62,63,50,28,62,89,82,51,33,55,40
169,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,270,6.923076923076923,4.18,1033,371,44,0.97,9.512820512820513,1.1282051282051282,54,0.379,1.3846153846153846,9.7,608,0.444,1.58,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,163,+3,0.35555963302752297,-2.442337929346739,-0.02121630472613188,-0.8395699094809697,-0.8607862142071016,0.16885964912280702,99.11220990049911,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3896645697891448,0.6406635818697821,2.33,-0.14,21.847299999999994,21,18,0.5692435897435897,22.200499999999998,0.5238,0.5238,165,Ivy League,159,-0.03546568376068375,47.51006711409396,-1.2,160,163,252,0.7636923076923079,29.784000000000006,-8.9,126,207,164.3,0.7667615384615383,29.903699999999994,126,164.3,162,-0.3152880341880342,160,0.6146666666666666,0.5513615646091439,0.4014826007892891,0.5416736527671864,170,163,0.5343979571393459,170,0-6,0-0,3-4,18-8,162,162,0.5384615384615384,39.0,-0.021725641025640896,187.0,0.0,1.0,1.0,-0.29330000000000006,21.0,19.0,21-19,-0.6085880341880343,0.6500191476810708,0.22285708836733065,163,44,46,47,55,53,50,44,60,18,90,58,53,52,53,31,61,52,50,53,55,77,58,85
170,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,437.2,341,259,5.33,312,6.117647058823529,4.48,1313,450,77,0.958,8.823529411764707,1.5098039215686274,61,0.355,1.196078431372549,6.8,641,0.379,1.63,187,3.6666666666666665,0.734,0.459,/baseball/2025/schedule/Monmouth,24-28,1350.89,175,-16,0.31845154845154844,-160.29037596042937,-1.3924238002364262,0.046493533509892326,-1.3459302667265338,0.11229314420803782,52.415481967884894,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0691323868491027,0.6257080824800579,1.53,-1.18,21.406599999999987,24,28,0.4893865384615386,25.448100000000007,0.45899999999999996,0.9179999999999999,172,Coastal Athletic,179,0.03836305021367521,40.86577181208053,-1.45,169,126,137,0.7053653846153849,36.679000000000016,-12.87,173,174,172.0,0.7089846153846153,36.8672,174,172.3,171,-0.3345104700854702,169,0.5453333333333333,0.5312981730147995,0.607456878284623,0.5404088296829053,171,175,0.5399179709415995,161,0-3,2-10,4-8,18-7,210,210,0.46153846153846156,52.0,0.049873076923077186,76.0,1.0,2.0,1.0,-0.7862000000000003,25.0,29.0,25-29,-1.1207104700854704,0.45720407488503756,0.20044988052665147,199,43,30,44,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
171,New Mexico St.,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,438.0,420,383,7.87,338,6.627450980392157,5.16,1313,473,53,0.971,9.27450980392157,1.0392156862745099,86,0.401,1.6862745098039216,7.8,770,0.444,1.84,252,4.9411764705882355,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-30,1335.13,186,-4,0.36641840607210624,45.318195241857445,0.3936738763037225,0.06768671754627252,0.46136059384999506,0.15513264129181084,112.77686482244053,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0607869395671865,0.5712907056525967,1.52,-1.06,19.6464,22,30,0.45976730769230756,23.907899999999994,0.28879999999999995,0.5775999999999999,156,Conference USA,174,0.03838038461538461,42.5268456375839,-1.91,175,43,96,0.6813730769230771,35.43140000000001,-13.63,189,173,179.0,0.685178846153846,35.62929999999999,189,179.0,181,-0.3492008547008548,181,0.5533333333333332,0.5159651038459069,0.6838533837868388,0.5366317971319224,172,186,0.534967042524377,167,1-6,3-10,4-6,14-8,205,205,0.4230769230769231,52.0,0.045261538461538464,84.0,0.0,2.0,2.0,-0.8766000000000003,22.0,32.0,22-32,-1.225800854700855,0.4176373448622259,0.20137924842609528,197,43,32,40,26,69,64,68,49,47,38,19,14,69,69,61,47,69,64,77,19,37,16,33
172,UT Arlington,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,408.2,323,274,6.03,295,6.276595744680851,3.33,1226,541,67,0.963,11.51063829787234,1.425531914893617,40,0.36,0.851063829787234,6.7,703,0.426,1.63,179,3.8085106382978724,0.786,0.459,/baseball/2025/schedule/UTA,18-30,1326.48,195,-16,0.3395620052770449,-67.01969290587803,-0.5821922553211726,0.11246161241804002,-0.46973064290313254,0.1478787878787879,78.98083208438352,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5412648518089989,0.6073612351108785,2.01,-0.58,18.118999999999993,18,30,0.41782291666666643,20.055499999999988,0.7291,1.4582,177,Western Athletic,154,0.11602196759259259,49.171140939597315,-2.06,176,246,46,0.6513333333333333,31.264,-13.46,186,146,169.3,0.6554583333333335,31.462000000000007,187,169.7,167,-0.36760486111111124,203,0.5853333333333333,0.4967559469271914,0.7920400185020882,0.5351762897644756,173,195,0.5301768016930469,174,4-11,1-2,7-9,6-8,182,182,0.375,48.0,-0.0024791666666665324,155.0,1.0,2.0,1.0,-0.44499999999999984,19.0,31.0,19-31,-0.8126048611111111,0.5732064236576558,0.24552737559972138,117,43,40,34,37,30,33,48,35,50,9,47,51,29,30,41,39,29,14,50,45,68,36,70
173,Radford,50,1776,520,0.293,10.4,35.52,0.2927927927927928,441.0,404,370,7.55,364,7.28,4.96,1323,517,64,0.966,10.34,1.28,76,0.379,1.52,7.2,774,0.436,1.77,182,3.64,0.815,0.452,/baseball/2025/schedule/Radford,27-24,1397.01,138,-18,0.34997597308986067,-27.711485802490643,-0.24072644499147988,0.010801700525322304,-0.22992474446615757,0.14301801801801803,92.08574512990654,0.08745795290725612,0.2671118530884808,8.244897959183673,2.158740561847912,0.581791658083869,1.46,-1.72,21.916299999999993,27,24,0.5563764705882355,28.37520000000001,0.7285,1.457,193,Big South,190,0.021080217864923763,37.21140939597315,-1.38,167,244,237,0.7560450980392158,38.55830000000001,-11.72,160,182,169.7,0.7592098039215684,38.71969999999999,160,169.7,167,-0.3168013071895426,162,0.5093333333333333,0.5497820879507012,0.4346705977027958,0.5342681177776234,174,138,0.5367535342026516,166,2-3,3-0,2-8,20-13,229,229,0.5294117647058824,51.0,0.09968039215686292,19.0,1.0,2.0,1.0,-0.6002000000000001,28.0,25.0,28-25,-0.9170013071895426,0.5339009628160784,0.19424890719630764,205,42,24,47,35,44,46,76,69,43,19,27,18,44,44,46,35,44,5,89,23,30,21,27
174,UNC Greensboro,50,1653,415,0.251,8.3,33.06,0.25105868118572294,433.0,335,292,6.07,261,5.22,3.97,1299,461,69,0.962,9.22,1.38,76,0.353,1.52,9.0,654,0.396,1.56,193,3.86,0.749,0.388,/baseball/2025/schedule/UNCG,20-31,1328.87,190,+1,0.3247837150127227,-130.9822206323709,-1.1378272733065178,0.649919181176353,-0.48790809213016484,0.14458560193587416,60.38386574489599,0.09821882951653944,0.22195560887822435,6.963048498845265,1.424952858602608,0.6138762194488173,2.26,0.2,22.802799999999998,20,31,0.4416372549019607,22.523499999999995,0.5703,1.1406,143,Southern,144,0.11124145424836603,52.49328859060403,-2.52,181,182,69,0.6681196078431373,34.0741,-14.28,196,147,174.7,0.6720960784313728,34.27690000000001,197,175.0,172,-0.3670464052287582,202,0.6373333333333332,0.49733883450270977,0.730615998540225,0.5340377758501172,175,190,0.5237416207346484,179,3-6,5-13,3-4,9-8,142,142,0.39215686274509803,51.0,-0.05495686274509798,244.0,1.0,2.0,1.0,-0.561,21.0,32.0,21-32,-0.9280464052287583,0.5297424623615168,0.23550570893485415,136,42,53,34,24,12,15,8,9,74,76,61,49,12,12,40,37,12,20,9,49,75,42,81
175,ULM,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,433.1,354,315,6.54,263,5.0576923076923075,4.59,1300,495,49,0.973,9.51923076923077,0.9423076923076923,61,0.345,1.1730769230769231,7.4,637,0.385,1.68,175,3.3653846153846154,0.73,0.367,/baseball/2025/schedule/ULM,22-31,1342.43,179,+11,0.3147839506172839,-170.74300529337924,-1.4832245720921353,0.059254659786899845,-1.4239699123052354,0.13051359516616315,47.80018532323459,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9954855028536738,0.6130460494810529,1.6,-0.92,20.271099999999997,22,31,0.45462264150943366,24.094999999999985,0.4893,0.9786,182,Sun Belt,173,0.09857433962264152,42.859060402684555,-2.09,177,148,84,0.6792433962264149,35.99989999999999,-14.2,194,155,175.3,0.6830830188679249,36.203400000000016,194,175.3,173,-0.3550872117400422,185,0.5626666666666666,0.5098212266093546,0.6971229558904897,0.5338888926169777,176,179,0.5310204191642116,173,1-10,1-5,5-7,15-9,200,200,0.41509433962264153,53.0,0.032620754716981226,100.0,1.0,2.0,1.0,-0.7949999999999997,23.0,32.0,23-32,-1.150087211740042,0.4461436756843845,0.20910880446338265,181,42,34,39,20,6,10,11,8,46,25,40,38,8,6,18,23,8,7,18,40,43,41,45
176,San Jose St.,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,434.2,345,302,6.25,281,5.509803921568627,4.56,1304,459,65,0.964,9.0,1.2745098039215685,60,0.349,1.1764705882352942,7.4,719,0.418,1.63,154,3.019607843137255,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,,0.33040162684290797,-107.71774305618774,-0.9357314700928481,0.18397673718147245,-0.7517547329113756,0.14651162790697675,67.4534330179378,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8922724079466324,0.6096554409165473,1.61,-0.8,22.886799999999994,25,26,0.5143039215686275,26.2295,0.4803,0.9606,185,Mountain West,198,0.11740589869281046,34.55369127516779,-1.23,161,137,173,0.7396117647058823,37.7202,-12.91,174,145,160.0,0.7432392156862744,37.905199999999994,175,160.3,158,-0.3401150326797385,176,0.5706666666666665,0.5254484183508332,0.5431877887031671,0.5313728697971559,177,188,0.5274561965456441,176,0-1,4-5,4-9,17-11,194,194,0.49019607843137253,51.0,0.04143529411764718,88.0,1.0,2.0,1.0,-0.7408000000000005,26.0,27.0,26-27,-1.080915032679739,0.47218713288539593,0.19903156178139897,200,41,36,42,28,16,22,37,13,52,25,47,44,17,16,34,38,17,1,48,44,50,38,46
177,Memphis,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,443.2,306,249,5.05,295,5.673076923076923,5.01,1331,480,61,0.967,9.23076923076923,1.1730769230769231,55,0.349,1.0576923076923077,8.0,680,0.404,1.67,215,4.134615384615385,0.753,0.483,/baseball/2025/schedule/Memphis,22-31,1352.79,174,-3,0.3285960466294982,-115.58923746632168,-1.0041102239289752,0.41012554882440994,-0.5939846751045652,0.1568627450980392,65.18129504720845,0.10897110998479473,0.2129793510324484,6.213898916967509,1.814631704164996,0.6785803112169367,1.6,-0.68,20.9566,22,31,0.4607490566037735,24.419699999999995,0.45729999999999993,0.9145999999999999,219,American Athletic,208,0.0775288888888889,31.231543624161063,-2.42,180,124,99,0.6821509433962265,36.154,-14.36,199,161,180.0,0.6859999999999997,36.35799999999998,199,180.0,182,-0.3580230607966458,189,0.5786666666666667,0.5067569381082089,0.681321171296212,0.5312416430373041,178,174,0.5265144748204775,177,2-7,2-8,2-7,16-9,189,189,0.41509433962264153,53.0,0.01968679245283017,120.0,1.0,2.0,1.0,-0.7240000000000003,23.0,32.0,23-32,-1.0820230607966461,0.4717699581883977,0.2138930510199158,174,41,37,38,44,14,17,6,16,65,45,42,74,15,14,37,48,15,39,4,67,54,80,45
178,SIUE,50,1686,449,0.266,8.98,33.72,0.26631079478054565,430.2,356,313,6.54,330,6.6,5.64,1292,459,48,0.973,9.18,0.96,52,0.353,1.04,8.7,758,0.45,1.7,181,3.62,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,25-26,1368.64,159,+4,0.34132413087934554,-61.879097654771556,-0.5375365039565987,-0.16502947053853756,-0.7025659744951362,0.18327402135231316,81.19828687284769,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1687693811597613,0.6219395854403856,1.53,-1.07,22.3686,25,26,0.5205980392156861,26.550499999999992,0.634,1.268,200,Ohio Valley,178,0.005473692810457513,41.19798657718121,-1.55,170,206,187,0.7368352941176469,37.578599999999994,-12.76,172,187,176.3,0.7403372549019609,37.757200000000005,172,176.3,175,-0.3371797385620916,173,0.5526666666666666,0.5285121276351898,0.5269534510459372,0.5305411138476719,179,159,0.5283357134329658,175,0-3,2-3,7-5,16-15,206,206,0.49019607843137253,51.0,0.05159607843137254,72.0,1.0,2.0,1.0,-0.5316000000000001,26.0,27.0,26-27,-0.8687797385620917,0.5520564752746323,0.21118901501798382,179,41,32,43,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
