,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Florida A&M,50,1585,445,0.281,8.9,31.7,0.2807570977917981,1233,480,66,0.963,9.6,1.32,340,6.8,411.0,324,284,6.22,5.36,251,5.02,7.4,60,0.394,1.2,1.71,701,0.442,0.8360000000000001,0.522,/baseball/2025/schedule/Florida-AM,27-23,1356.06,173,+2,0.3608466701084151,18.790448760791566,0.16323043673007653,-0.6952417856909107,-0.5320113489608341,0.16151419558359623,105.76540515315594,0.12958182756840475,0.24533001245330013,7.094890510948906,2.4087702865570053,0.6477802932053119,1.37,-0.64,28.168000000000003,27,23,0.611688,30.584400000000002,0.9417,1.8834,226,SWAC,225,-0.04113036666666666,25.583892617449663,-3.58,196,278,277,0.7888400000000003,39.442000000000014,-12.57,177,209,194.0,0.7913440000000003,39.567200000000014,176,193.7,192,-0.34425000000000017,176,0.5746666666666667,0.5286093937008037,0.3067216190120088,0.5082740769199564,194,173,0.501605511236363,193,0-2,2-4,2-9,23-8,186,186,0.54,50.0,-0.023360000000000047,187.0,2.0,2.0,0.0,-0.08560000000000002,29.0,23.0,29-23,-0.4298500000000002,0.7330440993980776,0.23435005390201785,164,36,38,42,55,61,59,54,55,22,25,34,45,61,61,39,53,61,80,52,46,19,63,23
194,Army West Point,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,1191,421,47,0.972,8.770833333333334,0.9791666666666666,313,6.520833333333333,397.0,264,230,5.21,4.58,205,4.270833333333333,7.3,74,0.384,1.5416666666666667,1.58,643,0.41,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,143,,0.34300629590766,-53.50861345186065,-0.46482308399111383,-0.5357385402480392,-1.000561624239153,0.12993630573248408,83.3151194596694,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.024595476735345,0.6865344972297973,1.59,0.54,30.545599999999986,25,23,0.5855958333333331,28.10859999999999,0.5099,1.5297,153,Patriot League,172,-0.07512112268518518,43.191275167785236,-3.11,192,157,264,0.7893687500000003,37.88970000000001,-13.02,185,226,201.0,0.792127083333333,38.02209999999999,185,201.0,198,-0.3645895833333333,197,0.6533333333333334,0.5071424977959217,0.3719018815319921,0.5055292814115989,195,143,0.49068362929299597,201,0-1,0-3,9-12,16-7,123,123,0.5208333333333334,48.0,-0.11553333333333304,285.0,1.0,3.0,2.0,-0.8029000000000002,26.0,25.0,26-25,-1.1674895833333334,0.45892119973978857,0.19340252432313704,226,35,59,36,65,35,36,52,44,25,21,58,69,34,35,28,23,34,35,81,72,40,82,43
195,UIC,48,1606,421,0.262,8.770833333333334,33.458333333333336,0.26214196762141967,1214,440,46,0.973,9.166666666666666,0.9583333333333334,268,5.583333333333333,404.2,330,295,6.56,4.8,232,4.833333333333333,6.0,58,0.371,1.2083333333333333,1.6,640,0.399,0.77,0.406,/baseball/2025/schedule/UIC,17-31,1337.57,183,+20,0.33596074380165286,-83.23207736509814,-0.7230273481602719,-0.814875002002047,-1.537902350162319,0.13636363636363635,74.44901296054049,0.11983471074380166,0.2333743842364532,7.347847600197921,2.428907482097803,0.6022115390221932,1.25,0.06,23.545699999999993,18,31,0.45976326530612277,22.528400000000016,0.6014,1.2028,200,Missouri Valley,179,-0.020705079365079367,40.86577181208053,-4.53,204,190,93,0.674287755102041,33.04010000000001,-15.2,208,198,203.3,0.6776122448979596,33.20300000000002,208,203.3,202,-0.4044489795918368,213,0.6213333333333334,0.4650739118131172,0.6862414272798407,0.5037957829498932,196,183,0.49199013827486,198,0-8,2-11,3-6,13-6,147,147,0.3673469387755102,49.0,-0.113177551020408,283.0,1.0,2.0,1.0,-0.5432000000000002,19.0,32.0,19-32,-0.947648979591837,0.5406187456983754,0.24173736124599182,152,35,51,30,28,24,23,20,15,19,4,54,37,24,24,17,30,24,65,28,40,18,33,16
196,Dayton,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,1326,488,71,0.962,9.384615384615385,1.3653846153846154,399,7.673076923076923,442.0,413,359,7.31,5.48,229,4.403846153846154,8.1,68,0.397,1.3076923076923077,1.79,867,0.482,0.879,0.484,/baseball/2025/schedule/Dayton,25-28,1310.4,207,-12,0.3762417994376757,90.26371590957606,0.7841103720494146,-0.09393666734261297,0.6901737047068016,0.1774193548387097,125.13860034742751,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2720469938595613,0.5846600837967283,1.48,-0.61,26.375899999999998,25,28,0.5424886792452829,28.751899999999992,0.8024,1.6048,168,Atlantic 10,178,-0.007094842767295601,41.19798657718121,-3.75,199,265,221,0.748590566037736,39.67530000000001,-14.83,204,194,199.0,0.7515396226415094,39.8316,204,199.0,196,-0.373411320754717,203,0.5766666666666667,0.49783181940976745,0.47958690653752223,0.5030096222761514,197,207,0.4956114019781758,196,0-4,1-5,2-6,22-13,185,185,0.4716981132075472,53.0,-0.025960377358490494,194.0,1.0,2.0,1.0,-0.4960000000000002,26.0,29.0,26-29,-0.8694113207547172,0.569693559994527,0.220675240408151,182,35,39,34,44,79,79,88,78,39,48,24,22,79,79,67,71,79,34,85,22,26,23,29
197,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,1215,421,61,0.964,8.591836734693878,1.2448979591836735,462,9.428571428571429,405.1,385,337,7.48,4.69,333,6.795918367346939,8.8,101,0.451,2.061224489795918,1.77,789,0.504,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-24,1307.86,210,-8,0.4028867469879518,204.83354783026493,1.7793651389035203,-0.13385500156297508,1.6455101373405452,0.19616613418530351,158.66854081057906,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7412601728448052,0.5590542812985125,1.87,-0.02,29.731300000000005,26,24,0.6005439999999997,30.02719999999999,0.35540000000000005,0.35540000000000005,225,Southern,229,-0.046820644444444455,24.255033557046985,-4.03,202,74,274,0.78345,39.1725,-13.3,192,212,202.0,0.7860640000000001,39.303200000000004,192,202.0,200,-0.359134,190,0.616,0.5129004544658179,0.3345601981074986,0.5025876333486778,198,210,0.4911963325143823,199,0-1,0-10,4-4,22-9,153,153,0.52,50.0,-0.07462600000000008,267.0,0.0,1.0,1.0,-0.36360000000000015,26.0,25.0,26-25,-0.7227340000000002,0.6242020400000292,0.21922989534066006,185,34,49,38,67,94,95,91,98,37,72,27,19,95,94,84,83,95,99,85,20,58,13,62
198,Binghamton,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,1105,395,37,0.976,8.777777777777779,0.8222222222222222,297,6.6,368.1,282,257,6.28,4.45,216,4.8,7.2,66,0.396,1.4666666666666666,1.65,674,0.459,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,,0.3639178690344062,29.1989717448405,0.25364806187729977,-0.9630555418615222,-0.7094074799842225,0.17426820966643974,109.63019478896476,0.11986681465038845,0.24478816408876933,6.894865525672372,1.9964795680451946,0.6381963639914251,1.63,-0.22,25.7998,23,22,0.5738977777777774,25.825399999999984,0.75,1.5,174,America East,174,-0.09275132098765433,42.5268456375839,-2.83,189,252,254,0.7814000000000001,35.163000000000004,-12.29,170,234,197.7,0.784206666666667,35.28930000000002,169,197.3,195,-0.36646000000000006,199,0.6026666666666666,0.505168414097939,0.4011245345153701,0.5025609686989363,199,213,0.49250620817274704,197,0-2,0-3,6-7,17-10,167,167,0.5111111111111111,45.0,-0.062217777777777816,256.0,1.0,2.0,1.0,-0.4969999999999997,24.0,23.0,24-23,-0.8634599999999998,0.5719052001219556,0.21481746018211034,190,34,45,35,56,64,68,63,47,16,19,44,42,65,64,34,68,65,65,50,51,42,56,48
199,Davidson,49,1695,503,0.297,10.26530612244898,34.59183673469388,0.2967551622418879,1238,428,51,0.97,8.73469387755102,1.0408163265306123,403,8.224489795918368,412.2,426,383,8.35,6.13,234,4.775510204081633,8.6,117,0.414,2.3877551020408165,1.88,893,0.527,0.9410000000000001,0.475,/baseball/2025/schedule/Davidson,24-26,1384.34,149,+15,0.3980471380471381,183.92444602060667,1.5977302102505229,-0.7147065346922341,0.8830236755582888,0.23008849557522124,152.57838809610175,0.11255411255411256,0.24254821741671537,9.301310043668122,2.4463476371165225,0.5563018691039091,1.41,-0.97,23.692600000000002,24,26,0.550588,27.5294,0.3237000000000001,0.6474000000000002,190,Atlantic 10,197,-0.0038234888888888973,34.88590604026845,-3.53,195,62,231,0.7525999999999997,37.62999999999999,-13.77,196,193,194.7,0.7554780000000001,37.773900000000005,196,194.7,194,-0.36895200000000006,200,0.5526666666666666,0.5025382960803642,0.45935417309800963,0.502337859056483,200,149,0.497282761010976,195,0-6,1-1,8-8,15-11,202,202,0.48,50.0,0.006147999999999931,142.0,1.0,2.0,1.0,-0.7902,25.0,27.0,25-27,-1.1591520000000002,0.46201962690003917,0.1945113375700826,225,34,33,35,43,92,93,81,86,21,66,16,11,92,92,70,96,92,47,45,12,18,12,25
200,Wagner,47,1627,498,0.306,10.595744680851064,34.61702127659574,0.3060848186846958,1208,424,58,0.966,9.02127659574468,1.2340425531914894,342,7.276595744680851,403.0,336,279,6.23,5.45,240,5.1063829787234045,7.5,50,0.406,1.0638297872340425,1.64,720,0.443,0.849,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,226,-3,0.36687755102040814,44.041929641545465,0.38258710589315126,-0.7085308626613229,-0.32594375676817167,0.13644744929317762,113.35465176502962,0.12244897959183673,0.28225317989097515,7.503722084367245,2.3006062345122418,0.6002442454638837,1.39,-0.58,28.861499999999996,27,20,0.6469680851063828,30.40749999999999,0.9412,1.8824,243,Northeast,240,-0.09950416075650118,20.600671140939596,-3.41,194,277,288,0.8237680851063832,38.71710000000001,-11.83,166,237,199.0,0.8261170212765956,38.82749999999999,166,199.0,196,-0.34432553191489357,177,0.5786666666666667,0.5285296754623354,0.21858922133347058,0.49882875828316964,201,226,0.4908097262402123,200,0-0,0-1,2-8,25-11,182,182,0.574468085106383,47.0,-0.03960638297872332,224.0,2.0,2.0,0.0,-0.18859999999999993,29.0,20.0,29-20,-0.5329255319148936,0.6947389916859245,0.21723585019604452,187,33,40,42,52,69,65,89,69,21,30,45,44,69,69,43,30,69,70,97,37,24,31,23
201,NJIT,48,1624,452,0.278,9.416666666666666,33.833333333333336,0.27832512315270935,1215,384,44,0.973,8.0,0.9166666666666666,301,6.270833333333333,405.0,293,262,5.82,5.71,193,4.020833333333333,7.4,53,0.37,1.1041666666666667,1.7,675,0.416,0.786,0.512,/baseball/2025/schedule/NJIT,24-24,1315.41,201,+5,0.3375481520041645,-76.13048602907033,-0.6613366525299925,-0.7097755468796977,-1.3711121994096902,0.1373152709359606,76.4466037766043,0.10046850598646538,0.2576312576312576,6.511111111111111,2.3327516154664987,0.6719770511597724,1.3,-0.5,26.415999999999997,24,24,0.5747458333333332,27.58779999999999,0.7065,1.413,197,America East,191,-0.09455614583333331,36.87919463087248,-3.59,197,236,256,0.7732541666666667,37.1162,-13.25,189,236,207.3,0.7760208333333334,37.249,188,207.0,209,-0.36933541666666664,201,0.584,0.5021336287114884,0.3990060257518464,0.49820073578576707,202,201,0.4895829342306071,203,0-0,2-9,4-7,18-8,180,180,0.5,48.0,-0.05033333333333323,238.0,1.0,2.0,1.0,-0.4632,25.0,25.0,25-25,-0.8325354166666666,0.5833974473462032,0.21519928948270722,189,33,40,34,54,27,33,48,35,21,25,36,54,26,27,20,32,26,22,75,60,22,76,19
202,Sacred Heart,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,1225,469,95,0.947,9.770833333333334,1.9791666666666667,372,7.75,408.1,318,262,5.77,5.44,267,5.5625,6.5,76,0.393,1.5833333333333333,1.63,699,0.434,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-24,1314.04,202,-10,0.35632835820895525,0.2691122391039683,0.002337746632746152,-0.9003473397681248,-0.8980095931353786,0.163151364764268,100.07957189351164,0.1328358208955224,0.23870573870573872,7.012987012987012,2.574771880088047,0.6340576740343596,1.19,-0.91,26.69409999999999,25,24,0.5873897959183672,28.78209999999999,0.6742,1.3484,176,MAAC,200,-0.07212524943310657,33.88926174496645,-3.78,200,220,265,0.7784448979591834,38.143799999999985,-13.28,190,223,204.3,0.7811571428571431,38.27670000000001,190,204.3,203,-0.36415102040816316,196,0.5566666666666666,0.5076053678807252,0.36742042340943115,0.4965799654869891,203,202,0.49054477150899484,202,0-0,2-8,6-8,17-8,198,198,0.5102040816326531,49.0,-0.03457346938775496,210.0,1.0,2.0,1.0,-0.5786000000000001,26.0,25.0,26-25,-0.9427510204081633,0.542438933774196,0.2009431952457606,216,33,34,36,64,54,54,35,80,17,7,47,56,54,54,30,55,54,86,38,48,14,53,12
203,Seton Hall,51,1670,451,0.27,8.843137254901961,32.745098039215684,0.27005988023952093,1278,471,67,0.963,9.235294117647058,1.3137254901960784,328,6.431372549019608,426.0,352,293,6.19,4.82,278,5.450980392156863,7.3,60,0.389,1.1764705882352942,1.68,683,0.409,0.798,0.468,/baseball/2025/schedule/Seton-Hall,22-30,1327.38,192,-9,0.3480409356725146,-35.732721511034015,-0.310405984021567,-0.23103246675120553,-0.5414384507727725,0.13892215568862276,89.65069851271356,0.1354775828460039,0.2433392539964476,7.43661971830986,2.1704804683812857,0.6145766468634116,1.51,-0.97,23.4019,22,30,0.5145634615384618,26.75730000000001,0.5695,1.139,211,Big East,203,-0.03188067307692307,32.89261744966443,-4.76,206,181,175,0.720561538461538,37.46919999999998,-15.63,216,207,209.7,0.7236423076923082,37.629400000000025,216,209.7,211,-0.3943788461538462,207,0.5526666666666666,0.4757021780228454,0.5493462731823622,0.4908715073147892,204,192,0.4846647109639993,207,2-8,4-7,2-8,14-7,203,203,0.4230769230769231,52.0,-0.026959615384615387,195.0,1.0,2.0,1.0,-0.7469999999999999,23.0,31.0,23-31,-1.141378846153846,0.46862451711805636,0.20579709887269765,212,32,33,32,41,41,39,35,41,33,21,40,45,42,41,38,33,42,90,46,38,30,42,32
204,North Ala.,49,1615,390,0.241,7.959183673469388,32.95918367346939,0.24148606811145512,1263,432,63,0.964,8.816326530612244,1.2857142857142858,213,4.346938775510204,421.0,287,239,5.11,4.49,211,4.3061224489795915,6.8,50,0.344,1.0204081632653061,1.47,558,0.346,0.69,0.367,/baseball/2025/schedule/North-Alabama,20-29,1302.3,215,,0.3060491889063317,-203.1879115488405,-1.7650696884682844,-0.1315724937620072,-1.8966421822302917,0.10402476780185758,36.80838135832084,0.11041339612768185,0.22133660331085223,6.1353919239904995,1.9961626983834455,0.6462457148145618,1.52,-1.61,20.142499999999995,20,29,0.5102795918367345,25.003699999999995,0.5255,1.051,188,ASUN,209,-0.06278188775510203,30.899328859060404,-5.0,208,164,170,0.7071489795918368,34.6503,-14.8,203,217,209.3,0.7101387755102042,34.796800000000005,203,209.3,210,-0.3956510204081632,208,0.51,0.47435949406306455,0.5600477130178165,0.48708901775439084,205,215,0.48478780448479336,205,0-6,0-5,5-9,15-9,225,225,0.40816326530612246,49.0,-0.0029081632653060185,156.0,1.0,2.0,1.0,-0.7837999999999997,21.0,30.0,21-30,-1.179451020408163,0.4544760697750769,0.20023015522878745,217,32,25,32,20,4,4,4,3,37,11,75,72,4,4,11,7,4,42,8,69,42,62,33
205,Omaha,46,1533,432,0.282,9.391304347826088,33.32608695652174,0.28180039138943247,1159,383,54,0.966,8.326086956521738,1.173913043478261,278,6.043478260869565,386.1,345,305,7.11,5.36,181,3.9347826086956523,8.2,73,0.377,1.5869565217391304,1.75,612,0.399,0.776,0.402,/baseball/2025/schedule/Omaha,19-27,1301.84,216,-6,0.33699728997289974,-75.27051944557023,-0.653866223122745,-0.7346196298655354,-1.3884858529882804,0.11741682974559686,75.75340026862717,0.0981029810298103,0.25767263427109977,8.041958041958042,2.0552297869798877,0.5836212524142953,1.52,-2.08,16.240199999999998,19,27,0.502763043478261,23.127100000000002,0.5541,1.1082,172,The Summit League,180,-0.05952403381642513,40.53355704697987,-4.13,203,176,162,0.7124369565217389,32.77209999999999,-13.92,199,216,206.0,0.7155434782608697,32.915000000000006,199,206.0,206,-0.3963173913043479,209,0.47866666666666663,0.4736561898494036,0.5788246356669943,0.4857443632328099,206,216,0.48645525619638574,204,3-5,1-8,2-0,13-14,239,239,0.41304347826086957,46.0,0.05999565217391312,60.0,1.0,2.0,1.0,-0.8223999999999998,20.0,28.0,20-28,-1.2187173913043476,0.4398838330075227,0.1965011499048603,222,32,21,32,26,27,25,56,27,20,50,29,26,25,27,20,14,25,20,75,26,37,22,33
206,North Dakota St.,47,1554,395,0.254,8.404255319148936,33.06382978723404,0.25418275418275416,1180,392,45,0.972,8.340425531914894,0.9574468085106383,223,4.74468085106383,393.1,317,288,6.59,4.67,195,4.148936170212766,7.4,54,0.354,1.148936170212766,1.67,576,0.371,0.725,0.344,/baseball/2025/schedule/North-Dakota-State,16-31,1233.82,259,+1,0.3165224445646295,-155.592867043437,-1.3516170881761975,-0.4775475072275806,-1.829164595403778,0.11647361647361647,49.987902091678485,0.10546241211465657,0.23263224984066283,7.257695242940727,1.898103059039515,0.6100040202798946,1.59,-1.46,17.6446,16,31,0.45188723404255343,21.238700000000012,0.7206,1.4412,189,The Summit League,158,-0.13449167848699764,47.84228187919464,-5.24,210,240,79,0.6631617021276595,31.168599999999994,-15.32,211,252,224.3,0.6664617021276595,31.3237,211,224.3,221,-0.4188382978723404,221,0.52,0.44988707181706067,0.7059163661966947,0.48460148034809125,207,259,0.48104599881327814,208,2-13,3-3,2-3,9-12,214,214,0.3404255319148936,47.0,-0.034991489361702155,211.0,1.0,2.0,1.0,-0.6677999999999998,17.0,32.0,17-32,-1.0866382978723403,0.48896729448908854,0.22423749731445955,179,31,29,28,15,9,9,11,5,27,25,42,36,9,9,13,13,9,32,25,42,49,39,43
207,A&M-Corpus Christi,49,1651,428,0.259,8.73469387755102,33.69387755102041,0.25923682616596,1290,477,61,0.967,9.73469387755102,1.2448979591836735,256,5.224489795918367,430.0,335,292,6.11,4.73,189,3.857142857142857,7.0,64,0.354,1.3061224489795917,1.68,597,0.362,0.716,0.379,/baseball/2025/schedule/Texas-AM-Corpus-Christi,20-27,1370.99,161,-3,0.31520041109969166,-169.20268672599894,-1.469844004354894,0.014553928452703683,-1.4552900759021903,0.10236220472440945,48.32425823251836,0.09712230215827339,0.23968918111177526,7.011627906976745,1.991591851207978,0.6299851942109705,1.49,-1.49,19.226,20,29,0.5042326530612247,24.707400000000007,10.0,0.0,163,Southland,167,-0.011644285714285713,44.852348993288594,-4.71,205,279,165,0.7134999999999997,34.96149999999999,-15.12,206,195,202.0,0.7166469387755101,35.1157,207,202.3,201,-0.402365306122449,211,0.518,0.4672730719794815,0.5751534365809547,0.4838338767748366,208,161,0.4804021805570272,209,1-9,2-8,6-7,11-5,217,217,0.40816326530612246,49.0,0.01579591836734695,129.0,0.0,,0.0,,20.0,29.0,20-29,,,0.20521420999863021,213,31,28,31,22,7,7,17,9,44,13,40,47,8,7,17,6,8,18,40,48,43,52,30
208,William & Mary,51,1769,554,0.313,10.862745098039216,34.68627450980392,0.3131712832108536,1286,408,98,0.945,8.0,1.9215686274509804,366,7.176470588235294,428.2,481,422,8.86,6.72,199,3.9019607843137254,8.4,55,0.395,1.0784313725490196,1.99,826,0.467,0.8620000000000001,0.378,/baseball/2025/schedule/William-Mary,20-32,1327.1,193,-13,0.368484995159729,53.45551314834547,0.46436180784791653,-0.5551240746000798,-0.09076226675216331,0.1537591859807801,115.37745575770293,0.09632139399806389,0.28156424581005585,10.109761793554416,2.5189740297300975,0.5233548477972451,1.25,-2.62,15.07670000000001,20,32,0.48057692307692285,24.989999999999988,0.6271,1.2542,215,Coastal Athletic,216,0.01642337606837607,28.573825503355707,-4.99,207,200,126,0.692776923076923,36.02439999999999,-16.19,226,183,205.3,0.6960211538461538,36.1931,226,205.3,205,-0.4054192307692307,214,0.44266666666666665,0.4640498848856545,0.6342472906934389,0.4809207254368014,209,193,0.48476301677690964,206,0-8,1-6,6-7,13-11,257,257,0.38461538461538464,52.0,0.09467884615384597,21.0,1.0,2.0,1.0,-0.7572,21.0,33.0,21-33,-1.1626192307692307,0.46073112859582543,0.20355299401724883,214,31,15,30,22,71,72,93,66,24,57,9,7,71,71,49,46,71,16,96,7,16,5,16
209,Washington St.,51,1713,498,0.291,9.764705882352942,33.588235294117645,0.29071803852889666,1280,521,62,0.967,10.215686274509803,1.2156862745098038,297,5.823529411764706,426.2,396,348,7.34,4.94,183,3.588235294117647,6.5,81,0.381,1.588235294117647,1.82,685,0.4,0.781,0.371,/baseball/2025/schedule/Washington-State,18-33,1259.24,244,-10,0.34035538005923005,-68.24931299925187,-0.5928738216535476,-0.332415001122846,-0.9252888227763936,0.1091652072387624,79.97921307805746,0.09032576505429418,0.2710011507479862,8.362271234162366,2.272699858119258,0.5785926503097207,1.31,-1.54,18.237500000000008,18,33,0.4651156862745097,23.720899999999997,0.6763,1.3526,217,Mountain West,215,-0.013952026143790831,28.90604026845638,-5.72,218,222,104,0.6754803921568626,34.44949999999999,-16.61,232,197,215.7,0.6786941176470588,34.6134,232,215.7,215,-0.4197764705882354,222,0.5146666666666666,0.4488969012858918,0.6728706632381325,0.4796697893607168,210,244,0.4761546497191242,211,0-7,3-4,3-12,12-10,219,219,0.35294117647058826,51.0,-0.004656862745098189,160.0,1.0,2.0,1.0,-0.5952,19.0,34.0,19-34,-1.0149764705882354,0.5155983868732039,0.22547201613530127,175,30,28,28,21,29,28,72,21,30,7,21,22,30,29,30,9,30,7,92,22,26,20,20
210,Air Force,51,1671,478,0.286,9.372549019607844,32.76470588235294,0.28605625374027527,1260,493,85,0.954,9.666666666666666,1.6666666666666667,349,6.8431372549019605,420.0,414,342,7.33,4.93,211,4.137254901960785,7.4,54,0.38,1.0588235294117647,1.89,749,0.448,0.8280000000000001,0.422,/baseball/2025/schedule/Air-Force,20-31,1307.95,209,+2,0.353202416918429,-12.878952216419897,-0.11187795574625127,-0.3516241945276158,-0.46350215027386704,0.16217833632555356,96.1458945925944,0.10624370594159113,0.258274231678487,8.871428571428572,2.199106379834352,0.5723692415236644,1.49,-1.75,18.69610000000001,20,31,0.4915941176470589,25.071300000000004,0.43299999999999994,0.8659999999999999,210,Mountain West,210,0.014278850762527237,30.56711409395973,-5.07,209,114,138,0.7056862745098038,35.989999999999995,-16.15,225,185,206.3,0.7088705882352941,36.1524,225,206.3,208,-0.41069019607843127,217,0.5006666666666667,0.45848677861368786,0.6067254814282623,0.4787307949118843,211,209,0.4765275224676487,210,0-7,1-0,4-12,15-12,231,231,0.39215686274509803,51.0,0.025566666666666515,111.0,1.0,2.0,1.0,-0.8445999999999998,21.0,32.0,21-32,-1.255290196078431,0.42629258394791547,0.19885118326255263,218,30,24,29,30,48,55,65,57,29,25,15,22,48,48,41,54,48,33,76,16,28,17,30
