,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Utah Valley,449.1,381,333,6.67,1348,455,71,0.962,8.584905660377359,1.3396226415094339,8.4,53,1877,586,0.312,11.056603773584905,35.41509433962264,0.3122003196590304,461,8.69811320754717,1.68,108,0.421,2.0377358490566038,4.39,955,0.509,264,4.981132075471698,0.9299999999999999,0.586,/baseball/2025/schedule/Utah-Valley,24-25,1308.21,207,-8,0.39794207985958757,201.11103991857954,1.7470281468555484,0.6254711027494511,2.3724992496049992,0.19659030367607885,152.44618311551054,0.11584028082492322,0.2695743562795586,7.635270541082164,1.703105907462536,0.5957928967830028,1.91,0.66,32.48119999999999,28,25,0.5532867924528299,29.324199999999983,0.4959,0.4959,192,Western Athletic,190,0.06624582809224318,37.21140939597315,-1.32,168,149,236,0.783294339622642,41.51460000000003,-13.34,183,164,171.7,0.7800773584905656,41.344099999999976,182,171.3,171,-0.3333354790972993,169,0.6466666666666666,0.536967314049842,0.44518603891901487,0.5367191122232696,175,207,0.5273931322524691,180,0-0,2-2,5-11,21-12,119,119,0.5283018867924528,53.0,-0.08455094339622615,272.0,1.0,1.0,0.0,-0.1954,29.0,25.0,29-25,-0.5287354790972993,0.6758078758540097,0.2111975354208358,133,42,60,44,69,94,90,92,93,73,57,40,33,92,94,91,83,92,53,91,35,59,28,64
175,Stony Brook,410.2,359,319,6.99,1232,495,49,0.972,10.10204081632653,1.0,7.5,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,334,6.816326530612245,1.71,59,0.374,1.2040816326530612,4.78,764,0.466,202,4.122448979591836,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,225,-1,0.35787925696594425,6.6235114027866535,0.05753767101185443,-0.278635800453537,-0.22109812944168256,0.1871951219512195,102.031219307645,0.1042311661506708,0.23600240818783866,7.87664553876158,1.973146016624648,0.5821333183093556,1.56,-0.42,22.929999999999993,22,27,0.4901224489795917,24.01599999999999,0.6573,1.3146,166,Coastal Athletic,167,0.030791428571428556,44.852348993288594,-2.02,177,215,139,0.7161081632653065,35.089300000000016,-12.92,176,180,177.7,0.7127020408163266,34.9224,175,177.3,176,-0.3452106042416966,180,0.5746666666666667,0.524445212367541,0.6015127048304936,0.53578273967908,176,225,0.5324845230271087,175,0-6,0-4,11-6,11-11,173,173,0.4489795918367347,49.0,-0.018979591836734533,176.0,1.0,2.0,1.0,-0.6177999999999999,23.0,28.0,23-28,-0.9630106042416965,0.5119200902434686,0.192026434379094,173,42,43,41,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
176,Georgia St.,454.2,388,335,6.63,1364,445,69,0.963,8.39622641509434,1.3018867924528301,9.3,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,380,7.169811320754717,1.69,72,0.397,1.3584905660377358,5.07,838,0.481,323,6.09433962264151,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,222,-1,0.3735580009170106,79.85801123095014,0.6937172291926853,0.6365162358756891,1.3302334650683743,0.21654221711659966,121.76131448701435,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7698477830062198,0.5997982301530022,1.83,0.05,25.329599999999996,24,29,0.4902924528301888,25.985500000000005,0.42569999999999997,0.8513999999999999,198,Sun Belt,194,0.09688324947589097,35.88255033557047,-1.99,176,112,141,0.7233056603773587,38.33520000000001,-14.15,195,153,174.7,0.7198056603773587,38.14970000000001,194,174.3,173,-0.34842415834258234,183,0.606,0.5210565785027559,0.6010919589841093,0.5353944001474968,177,222,0.5294054849856754,177,1-9,0-2,7-9,16-9,153,153,0.4528301886792453,53.0,-0.025086792452830076,192.0,1.0,2.0,1.0,-0.5353999999999999,25.0,30.0,25-30,-0.8838241583425822,0.5418036606286238,0.19964608551659035,152,41,49,40,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
177,Memphis,443.2,306,249,5.05,1331,480,61,0.967,9.23076923076923,1.1730769230769231,8.0,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,295,5.673076923076923,1.67,55,0.349,1.0576923076923077,5.01,680,0.404,215,4.134615384615385,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,162,+9,0.3285960466294982,-115.58923746632193,-1.0041102239289754,0.41012554882441066,-0.5939846751045648,0.1568627450980392,65.1812950472084,0.10897110998479473,0.2129793510324484,6.213898916967509,1.814631704164996,0.6785803112169367,1.6,-0.72,20.487700000000004,22,30,0.4626903846153846,24.0599,0.477,0.954,194,American Athletic,201,0.08473256410256409,33.557046979865774,-2.06,178,140,98,0.6978346153846153,36.2874,-14.1,193,159,176.7,0.6941576923076921,36.09619999999999,193,176.7,175,-0.3524536576168929,184,0.5546666666666665,0.5168075454165252,0.6694048560873574,0.5344413215683451,178,162,0.5327257639428007,174,2-7,3-7,1-7,16-9,189,189,0.4230769230769231,52.0,0.029082692307692226,108.0,1.0,2.0,1.0,-0.6594,23.0,31.0,23-31,-1.0118536576168928,0.49348758191719316,0.193777382186137,170,41,37,40,44,14,17,6,16,65,45,42,74,15,14,37,48,15,39,4,67,54,80,45
178,Southeast Mo. St.,455.2,283,241,4.76,1367,511,58,0.97,10.019607843137255,1.1372549019607843,8.7,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,319,6.254901960784314,1.36,56,0.373,1.0980392156862746,3.14,734,0.421,261,5.117647058823529,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,195,+1,0.3422017045454545,-62.889841843917665,-0.5463167208378968,1.4942555968946645,0.9479388760567676,0.15729047072330654,82.30262354760148,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9987361149613967,0.6525429608649784,2.75,1.81,35.51899999999999,27,24,0.5657274509803919,28.852099999999986,0.6124,1.2248,197,Ohio Valley,189,-0.04533455882352942,37.54362416107383,-1.85,174,193,248,0.7913823529411763,40.360499999999995,-13.2,179,211,188.0,0.7882901960784314,40.2028,179,188.0,189,-0.34048235294117646,173,0.7233333333333333,0.5294310666507289,0.41439641042899555,0.5335306612343509,179,195,0.5174312038236408,185,0-0,1-4,7-11,19-9,75,75,0.5294117647058824,51.0,-0.16703921568627433,297.0,1.0,2.0,1.0,-0.16599999999999984,28.0,25.0,28-25,-0.5064823529411763,0.6842058138372786,0.2156955666672828,119,41,75,43,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
179,San Jose St.,434.2,345,302,6.25,1304,459,65,0.964,9.0,1.2745098039215685,7.4,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,281,5.509803921568627,1.63,60,0.349,1.1764705882352942,4.56,719,0.418,154,3.019607843137255,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,189,-1,0.33040162684290797,-107.71774305618797,-0.9357314700928481,0.18397673718147325,-0.7517547329113748,0.14651162790697675,67.45343301793773,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8922724079466324,0.6096554409165473,1.61,-0.88,22.531300000000005,25,26,0.5134235294117647,26.1846,0.47130000000000005,0.9426000000000001,201,Mountain West,198,0.12323210239651412,34.55369127516779,-1.18,165,129,171,0.7546843137254902,38.4889,-13.31,180,144,163.0,0.7512254901960785,38.31250000000001,180,163.0,161,-0.34249215686274515,175,0.5439999999999999,0.5273117652739983,0.5438444062968419,0.5302063751943279,180,189,0.5290363709794407,178,0-1,4-5,4-9,17-11,194,194,0.49019607843137253,51.0,0.048405882352941076,73.0,1.0,2.0,1.0,-0.8417999999999999,26.0,27.0,26-27,-1.1842921568627451,0.42841232856020883,0.16952383043087343,208,40,36,42,28,16,22,37,13,52,25,47,44,17,16,34,38,17,1,48,44,50,38,46
180,Elon,432.2,376,325,6.76,1298,449,68,0.963,8.803921568627452,1.3333333333333333,7.6,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,350,6.862745098039215,1.67,50,0.392,0.9803921568627451,4.62,726,0.425,256,5.019607843137255,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,144,+3,0.35382865440464667,-10.658281665159677,-0.09258724967901646,0.13099377709052235,0.03840652741150588,0.13450292397660818,96.93395039901134,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9125975926201477,0.5770897352531229,1.64,-0.71,23.4291,24,27,0.5158274509803921,26.307199999999995,0.2768,0.5536,213,Coastal Athletic,195,0.044659586056644864,35.5503355704698,-2.31,181,38,176,0.7353843137254903,37.5046,-13.34,182,173,178.7,0.7321215686274514,37.33820000000002,182,178.7,181,-0.3430666666666667,176,0.5553333333333332,0.5267059552219182,0.537894893909439,0.5300202409932915,181,144,0.5278731315654729,179,0-5,2-5,7-8,15-9,188,188,0.47058823529411764,51.0,0.011194117647058854,132.0,0.0,2.0,2.0,-0.6868000000000003,24.0,29.0,24-29,-1.029866666666667,0.4866897894708297,0.17999848171961658,192,40,38,42,40,49,46,70,58,51,34,42,32,49,49,51,28,49,73,88,31,48,19,49
181,Lipscomb,436.0,331,268,5.53,1308,433,57,0.968,8.66,1.14,8.5,50,1688,474,0.281,9.48,33.76,0.28080568720379145,319,6.38,1.66,61,0.385,1.22,5.31,757,0.448,236,4.72,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,176,+1,0.3561474201474201,-0.5071731367989097,-0.004405753884397566,0.18640018128500474,0.18199442740060717,0.16765402843601895,99.851879854736,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9174417150801129,0.6404701407880553,1.6,-0.6,25.597099999999998,25,25,0.5581860000000001,27.909300000000005,0.35840000000000005,0.7168000000000001,179,ASUN,187,-0.02008777777777775,38.20805369127517,-2.91,187,74,239,0.7591299999999996,37.956499999999984,-12.81,171,198,185.3,0.7562039999999999,37.810199999999995,173,186.0,188,-0.3378761960784314,170,0.5626666666666666,0.5321792112671853,0.4330608945837149,0.5250319211008895,182,176,0.5218396645347562,183,0-9,3-3,3-3,19-10,185,185,0.5,50.0,-0.011941999999999897,164.0,0.0,2.0,2.0,-0.7700000000000001,25.0,27.0,25-27,-1.1078761960784316,0.45725036664511864,0.16535843768143205,217,40,39,44,44,54,57,54,40,53,61,43,63,54,54,56,60,54,54,51,53,48,57,45
182,SIUE,430.2,356,313,6.54,1292,459,48,0.973,9.18,0.96,8.7,50,1686,449,0.266,8.98,33.72,0.26631079478054565,330,6.6,1.7,52,0.353,1.04,5.64,758,0.45,181,3.62,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,24-26,1357.73,172,-9,0.34132413087934554,-61.879097654771805,-0.5375365039565989,-0.1650294705385375,-0.7025659744951365,0.18327402135231316,81.19828687284763,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1687693811597613,0.6219395854403856,1.53,-1.16,21.445299999999996,24,26,0.5185419999999998,25.927099999999992,0.6309,1.2618,185,Ohio Valley,186,0.0039225611111111105,38.540268456375834,-1.93,175,203,183,0.749814,37.4907,-13.32,180,189,181.3,0.7464499999999998,37.32249999999999,181,181.7,182,-0.3479681960784312,182,0.5253333333333333,0.5215373823482368,0.5311766035836898,0.5227610833273744,183,172,0.5225428996104645,182,0-3,3-3,5-5,16-15,204,204,0.48,50.0,0.051094000000000084,71.0,1.0,2.0,1.0,-0.6664000000000003,25.0,27.0,25-27,-1.0143681960784314,0.49253863937723746,0.17802650233593886,196,39,32,40,39,31,40,27,47,35,70,36,38,31,31,35,76,31,10,10,38,30,48,34
183,Santa Clara,403.0,300,255,5.69,1209,408,44,0.974,8.680851063829786,0.9361702127659575,9.2,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,258,5.48936170212766,1.62,86,0.368,1.8297872340425532,5.09,590,0.385,192,4.085106382978723,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,175,+1,0.33104008667388946,-98.59596732759002,-0.8564916682718434,-0.09481642271823412,-0.9513080909900775,0.1279373368146214,68.25686939477912,0.10400866738894908,0.23270846800258566,6.699751861042184,1.665370502502316,0.638436324998381,1.81,-0.31,20.736000000000015,20,27,0.47194680851063836,22.181500000000003,0.4002,0.8004,217,West Coast,216,0.10819530141843973,28.573825503355707,-2.18,180,96,115,0.7151063829787234,33.61,-13.44,186,149,171.7,0.7114659574468087,33.43890000000001,186,171.7,172,-0.36729657905715474,198,0.582,0.5011559569677874,0.6464959520088809,0.5214528632296505,184,175,0.5163171271843615,186,0-5,2-1,7-7,11-14,166,166,0.425531914893617,47.0,-0.015659574468085413,171.0,1.0,2.0,1.0,-0.5598000000000001,21.0,28.0,21-28,-0.9270965790571548,0.525473410982018,0.19928836542775855,154,39,45,35,32,20,17,15,13,39,80,49,59,19,20,29,20,19,29,26,57,61,56,58
184,Middle Tenn.,440.1,376,298,6.09,1321,451,86,0.954,8.673076923076923,1.6538461538461537,8.1,52,1740,492,0.283,9.461538461538462,33.46153846153846,0.2827586206896552,321,6.173076923076923,1.78,46,0.365,0.8846153846153846,5.29,789,0.453,187,3.5961538461538463,0.8180000000000001,0.428,/baseball/2025/schedule/Middle-Tennessee,23-29,1351.82,178,-10,0.34988522954091816,-27.071163751970676,-0.23516404202362717,0.1979472405001872,-0.03721680152343998,0.1706896551724138,91.97155365748132,0.09331337325349301,0.2454337899543379,7.6891615541922285,1.968290777745799,0.608571598142978,1.54,-1.75,18.059400000000004,23,29,0.48935192307692316,25.446300000000004,0.4065,0.813,199,Conference USA,181,0.09128717948717952,40.20134228187919,-2.45,183,102,138,0.7183153846153846,37.352399999999996,-14.17,196,156,178.3,0.714876923076923,37.17359999999999,195,178.0,178,-0.35404981146304665,189,0.48599999999999993,0.5151244304582324,0.6034196944189097,0.5213375634131664,185,178,0.5243349683136017,181,3-5,0-5,4-11,16-8,231,231,0.4423076923076923,52.0,0.09501153846153837,18.0,1.0,2.0,1.0,-0.7489999999999998,24.0,30.0,24-30,-1.1030498114630465,0.4590717592170677,0.17606293801310618,200,39,24,38,31,44,47,59,31,54,48,26,48,44,44,50,65,44,11,52,34,45,37,35
185,ULM,433.1,354,315,6.54,1300,495,49,0.973,9.51923076923077,0.9423076923076923,7.4,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,263,5.0576923076923075,1.68,61,0.345,1.1730769230769231,4.59,637,0.385,175,3.3653846153846154,0.73,0.367,/baseball/2025/schedule/ULM,21-31,1323.66,198,-8,0.3147839506172839,-170.7430052933795,-1.4832245720921353,0.059254659786899005,-1.4239699123052363,0.13051359516616315,47.800185323234516,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9954855028536738,0.6130460494810529,1.6,-1.18,19.0318,21,31,0.45505,23.6626,0.5008,1.0016,174,Sun Belt,177,0.0776902564102564,41.53020134228188,-2.66,185,151,84,0.6945596153846155,36.11710000000001,-14.93,203,162,183.3,0.6908846153846153,35.925999999999995,203,183.3,186,-0.36840942684766215,199,0.5239999999999999,0.499982479381639,0.6883141930253798,0.5199701606213394,186,198,0.519628339194174,184,1-10,1-5,5-7,14-9,206,206,0.40384615384615385,52.0,0.037849999999999995,94.0,1.0,2.0,1.0,-0.8972000000000001,22.0,32.0,22-32,-1.2656094268476623,0.3977246226841438,0.17650171492109112,198,38,32,35,20,6,10,11,8,46,25,40,38,8,6,18,23,8,7,18,40,43,41,45
186,Winthrop,458.1,386,336,6.6,1374,460,67,0.965,8.679245283018869,1.2641509433962264,8.5,53,1822,540,0.296,10.18867924528302,34.37735849056604,0.29637760702524696,456,8.60377358490566,1.61,139,0.415,2.6226415094339623,3.81,823,0.452,252,4.754716981132075,0.867,0.576,/baseball/2025/schedule/Winthrop,27-26,1336.34,186,-5,0.3748280423280423,89.14251466443052,0.7743706276059897,1.028110982284126,1.8024816098901155,0.1553238199780461,123.35953166560995,0.1111111111111111,0.26497571505666484,7.583497053045186,1.4709994827361383,0.5818837161584791,2.23,0.33,31.107400000000013,27,26,0.5722660377358488,30.330099999999987,0.38770000000000004,0.7754000000000001,210,Big South,204,0.000786876310272549,32.56040268456377,-3.33,195,88,251,0.7848283018867926,41.59590000000001,-14.44,198,191,194.7,0.7818490566037735,41.437999999999995,198,194.7,194,-0.35407510173880863,190,0.6246666666666666,0.5150977623262495,0.3982139345090707,0.512425529011769,187,186,0.5029050027998717,190,1-3,1-4,1-11,24-8,135,135,0.5094339622641509,53.0,-0.0774981132075474,265.0,1.0,2.0,1.0,-0.6271999999999999,28.0,27.0,28-27,-0.9812751017388085,0.5050273904852319,0.17518522724191785,201,38,55,38,64,78,74,80,91,85,61,52,35,77,78,86,47,77,44,87,36,72,21,80
187,Florida A&M,411.0,324,284,6.22,1233,480,66,0.963,9.6,1.32,7.4,50,1585,445,0.281,8.9,31.7,0.2807570977917981,340,6.8,1.71,60,0.394,1.2,5.36,701,0.442,251,5.02,0.8360000000000001,0.522,/baseball/2025/schedule/Florida-AM,27-23,1356.06,174,+1,0.3608466701084151,18.79044876079134,0.16323043673007662,-0.6952417856909122,-0.5320113489608356,0.16151419558359623,105.76540515315587,0.12958182756840475,0.24533001245330013,7.094890510948906,2.4087702865570053,0.6477802932053119,1.37,-0.67,27.957099999999993,27,23,0.609696,30.4848,0.9376,1.8752,221,SWAC,224,-0.036045100000000004,25.916107382550337,-3.48,196,277,276,0.8014079999999999,40.07039999999999,-12.94,175,206,192.3,0.7987080000000004,39.93540000000002,176,192.7,191,-0.34049019607843134,174,0.5579999999999999,0.5294227962063319,0.30557779069438307,0.5101325729614186,188,174,0.506072360355986,188,0-2,2-4,2-9,23-8,187,187,0.54,50.0,-0.01914199999999988,178.0,2.0,2.0,0.0,-0.09459999999999993,29.0,23.0,29-23,-0.43509019607843125,0.7111479567802006,0.1970016346630068,161,38,38,43,55,61,59,54,55,22,25,34,45,61,61,39,53,61,80,52,46,19,63,23
188,George Washington,447.0,391,341,6.87,1341,515,62,0.968,10.098039215686274,1.2156862745098038,7.6,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,353,6.921568627450981,1.79,79,0.4,1.5490196078431373,5.66,742,0.426,259,5.078431372549019,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,204,-15,0.36039150943396225,18.522564118865027,0.16090335409082887,-0.10503069036569969,0.05587266372512918,0.1367030442274555,105.19263201157716,0.12216981132075472,0.26244343891402716,7.87248322147651,2.35262791841259,0.6125992564131191,1.35,-0.9,24.538599999999995,26,25,0.5598392156862744,28.551799999999993,0.34719999999999995,0.6943999999999999,178,Atlantic 10,182,0.03893089324618738,39.869127516778526,-2.55,184,71,240,0.7845431372549018,40.01169999999999,-13.85,190,175,183.0,0.7814274509803922,39.8528,189,182.7,183,-0.35322156862745097,185,0.5426666666666666,0.5159977973389056,0.42896931882978795,0.5097144769940617,189,204,0.5069194044574888,187,0-3,2-1,5-9,19-12,197,197,0.5098039215686274,51.0,0.02865490196078435,109.0,1.0,2.0,1.0,-0.7658,27.0,26.0,27-26,-1.119021568627451,0.4530442992903376,0.162667877220345,221,37,35,39,35,60,53,68,60,38,34,24,31,60,60,52,31,60,70,84,31,22,40,22
189,Dayton,442.0,413,359,7.31,1326,488,71,0.962,9.384615384615385,1.3653846153846154,8.1,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,399,7.673076923076923,1.79,68,0.397,1.3076923076923077,5.48,867,0.482,229,4.403846153846154,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,194,+1,0.3762417994376757,90.26371590957582,0.7841103720494145,-0.09393666734261459,0.6901737047067998,0.1774193548387097,125.13860034742746,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2720469938595613,0.5846600837967283,1.48,-0.5,26.304900000000018,25,27,0.5413903846153845,28.15229999999999,0.8008,1.6016,159,Atlantic 10,174,0.009902628205128206,42.5268456375839,-3.15,192,264,214,0.7645711538461538,39.7577,-14.59,201,187,193.3,0.7613826923076926,39.59190000000002,201,193.3,192,-0.3621901960784314,196,0.5693333333333332,0.506540544170939,0.47462869075848124,0.5083816974742587,190,194,0.5032116528951698,189,0-4,1-6,2-5,22-12,178,178,0.4807692307692308,52.0,-0.025094230769231063,193.0,1.0,2.0,1.0,-0.49920000000000003,26.0,28.0,26-28,-0.8613901960784314,0.550269842974941,0.18609463467241022,180,37,41,36,44,79,79,88,78,39,48,24,22,79,79,67,71,79,34,85,22,26,23,29
190,Belmont,443.1,357,308,6.25,1330,478,62,0.967,9.018867924528301,1.169811320754717,8.6,53,1757,485,0.276,9.150943396226415,33.15094339622642,0.27603870233352307,308,5.811320754716981,1.6,59,0.37,1.1132075471698113,5.4,745,0.424,210,3.9622641509433962,0.794,0.433,/baseball/2025/schedule/Belmont,23-29,1352.56,177,-4,0.3448146341463414,-49.70196925791515,-0.4317552098725182,0.2603525278082153,-0.17140268206430292,0.14797951052931133,85.59072812303106,0.1024390243902439,0.24745762711864408,7.251184834123222,1.9541071158687089,0.599488822142652,1.59,-0.43,25.9762,24,29,0.520152830188679,27.568099999999987,0.44999999999999996,0.8999999999999999,225,Missouri Valley,219,0.0021413731656184697,27.577181208053688,-3.57,198,120,187,0.7439377358490571,39.42870000000003,-15.25,204,190,197.3,0.7406226415094344,39.25300000000002,204,197.3,197,-0.36931472438031815,200,0.574,0.49902785973605124,0.527189928524644,0.5075979520465895,191,177,0.5019655914900257,191,0-2,0-7,7-13,17-7,174,174,0.4528301886792453,53.0,-0.037286792452830175,221.0,1.0,2.0,1.0,-0.6870000000000002,25.0,30.0,25-30,-1.0563147243803184,0.4767087581811631,0.17868846957885007,194,37,42,35,32,36,36,44,20,57,66,54,44,37,36,47,40,37,25,58,42,47,31,43
191,VMI,405.1,385,337,7.48,1215,421,61,0.964,8.591836734693878,1.2448979591836735,8.8,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,462,9.428571428571429,1.77,101,0.451,2.061224489795918,4.69,789,0.504,333,6.795918367346939,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-24,1307.86,209,-7,0.4028867469879518,204.8335478302647,1.7793651389035203,-0.1338550015629759,1.6455101373405445,0.19616613418530351,158.668540810579,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7412601728448052,0.5590542812985125,1.87,0.1,29.905099999999983,26,24,0.596164,29.8082,0.3375,0.3375,228,Southern,227,-0.03758690000000002,24.919463087248317,-3.81,201,65,270,0.7955139999999998,39.77569999999999,-13.63,187,207,198.3,0.7926799999999998,39.63399999999999,187,198.3,199,-0.3543901960784315,191,0.6093333333333333,0.5147655011237529,0.33906840148511186,0.5052649214798705,192,209,0.4964376235603425,195,0-1,0-7,5-9,21-7,147,147,0.52,50.0,-0.07810199999999967,266.0,0.0,1.0,1.0,-0.29440000000000005,26.0,25.0,26-25,-0.6487901960784315,0.6305013395618473,0.1901751678230868,174,36,51,37,67,94,95,91,98,37,72,27,19,95,94,84,83,95,99,85,20,58,13,62
