,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Santa Clara,1032,345,37,0.974,8.625,0.925,471,0.363,4.89,67,0.358,1.675,40,1297,323,0.249,8.075,32.425,0.24903623747108714,344.0,234,205,5.36,1.55,8.9,161,4.025,206,5.15,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,184,+18,0.31903598971722363,-122.34325122787945,-1.1759262179585406,-0.17061838487379968,-1.3465446028323402,0.1141094834232845,53.462443320014174,0.10347043701799485,0.22918258212375858,6.122093023255814,1.674291364774913,0.665587948159678,1.81,-0.07,18.79720000000001,17,23,0.48290999999999995,19.316399999999998,0.44311,4.4311,226,West Coast,197,0.06001083333333338,34.88590604026845,-2.32,183,110,127,0.6989600000000002,27.95840000000001,-10.27,181,169,177.7,0.6816800000000002,27.267200000000006,182,178.0,180,-0.38255249999999985,192,0.5666666666666667,0.4740297285008215,0.5997271711078607,0.4970015231764731,185,184,0.48475177075620834,186,0-5,1-1,6-5,10-12,157,157,0.425,40.0,-0.0449300000000003,232.0,5.0,10,5.0,-3.2986,22.0,28.0,22-28,-3.6811524999999996,0.4674771772855588,0.23206803595647932,171,39,48,37,35,11,8,8,9,38,72,62,70,9,11,21,13,9,30,19,70,61,75,58
185,Long Beach St.,1073,358,43,0.971,8.731707317073171,1.048780487804878,465,0.352,4.15,87,0.366,2.1219512195121952,41,1320,317,0.24,7.7317073170731705,32.19512195121951,0.24015151515151514,357.2,277,257,6.47,1.58,8.0,183,4.463414634146342,222,5.414634146341464,0.718,0.4,/baseball/2025/schedule/Long-Beach-State,16-25,1337.35,190,-7,0.31914163090128755,-127.87688123663061,-1.229113790975153,-0.09465272871235589,-1.323766519687509,0.11212121212121212,53.59431069064618,0.11220110361741263,0.22055513878469618,6.979283314669653,1.8489785420482476,0.6298975178036819,1.92,-0.91,14.972400000000002,16,25,0.4387585365853658,17.989099999999997,0.4087636363636364,4.4964,190,Big West,180,0.0925358807588076,40.53355704697987,-1.99,180,84,78,0.6602219512195123,27.069100000000006,-10.31,183,158,173.7,0.6416073170731708,26.3059,183,173.7,174,-0.3823579268292684,191,0.5106666666666667,0.47422433513613577,0.7038569762772657,0.49633256763153943,186,190,0.4938120915014622,184,3-5,2-5,3-9,8-6,189,189,0.3902439024390244,41.0,0.025063414634146297,109.0,4.0,11,7.0,-4.239099999999999,20.0,32.0,20-32,-4.621457926829267,0.36224727967464676,0.20787752256595265,208,38,37,37,27,9,7,4,13,40,42,58,38,9,9,21,11,9,45,10,50,52,52,65
186,Lipscomb,1125,382,54,0.965,8.883720930232558,1.255813953488372,631,0.439,5.35,50,0.382,1.1627906976744187,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,1.72,8.3,202,4.6976744186046515,265,6.162790697674419,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,192,-13,0.3514434180138568,-17.805636350266585,-0.17114237525627185,0.14900045060767925,-0.022141924648592604,0.1620305980528512,93.91524964067025,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9238745245167004,0.6294358679803282,1.55,-1.12,19.637399999999992,20,23,0.5410697674418603,23.26599999999999,0.61526,6.1526000000000005,189,ASUN,196,-0.01488198320413437,35.218120805369125,-3.27,191,233,205,0.7271255813953488,31.266399999999997,-10.63,186,198,191.7,0.7122953488372091,30.62869999999999,185,191.3,192,-0.3650377906976744,185,0.4966666666666667,0.49154745015289014,0.46255923183607905,0.4902100577228085,187,192,0.4890747435070365,185,0-9,3-3,1-1,16-10,198,198,0.46511627906976744,43.0,0.008432558139535029,132.0,5.0,10,5.0,-3.3832999999999998,25.0,28.0,25-28,-3.7483377906976743,0.45995844873273584,0.20997949463649687,204,38,34,39,36,49,51,49,32,52,52,34,56,49,49,50,55,49,54,45,47,47,51,38
187,Memphis,1121,402,48,0.969,9.136363636363637,1.0909090909090908,556,0.391,5.15,48,0.341,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,1.71,8.1,177,4.0227272727272725,240,5.454545454545454,0.732,0.44,/baseball/2025/schedule/Memphis,16-28,1296.05,217,-3,0.3206979542719615,-124.85231603752473,-1.20004258778366,0.17859009795815228,-1.0214524898255077,0.15200562983814214,55.53700257319601,0.10649819494584838,0.2062937062937063,6.607717041800644,1.86214322730661,0.6607047573304161,1.58,-0.88,15.924800000000001,16,28,0.43035454545454516,18.935599999999987,0.5479454545454545,6.0274,239,American Athletic,199,0.04370094696969695,34.221476510067106,-2.94,188,181,65,0.6471977272727272,28.476699999999994,-11.65,199,174,187.0,0.6284954545454545,27.6538,197,186.3,186,-0.3965227272727272,202,0.5126666666666667,0.4600570984927811,0.7236775188237151,0.48704864103919737,188,217,0.4825440260511054,190,2-7,3-7,1-8,10-6,187,187,0.36363636363636365,44.0,0.0017090909090908823,141.0,5.0,11,6.0,-3.9659999999999993,21.0,34.0,21-34,-4.362522727272727,0.3912248052315031,0.21605000173902145,195,38,38,34,34,10,12,4,13,53,46,36,64,10,10,30,46,10,33,3,59,51,71,40
188,San Jose St.,1115,397,60,0.962,9.022727272727273,1.3636363636363635,581,0.398,4.67,52,0.347,1.1818181818181819,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,371.2,286,247,5.98,1.62,7.3,136,3.090909090909091,234,5.318181818181818,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.32292362768496424,-118.03707034789312,-1.1345365136207357,0.06625764470473065,-1.068278868916005,0.13237311385459533,58.31521547812394,0.081145584725537,0.24320652173913043,6.9342672413793105,1.9395254645227018,0.6224109211184619,1.57,-1.02,20.206399999999995,22,23,0.531222222222222,23.90499999999999,0.4820666666666667,4.3386000000000005,214,Mountain West,207,0.09834749999999998,31.56375838926175,-1.9,179,133,194,0.7549399999999996,33.97229999999998,-11.21,193,157,176.3,0.7380088888888889,33.2104,193,176.3,179,-0.3729483333333333,186,0.5033333333333334,0.4836355469853111,0.48578435023108923,0.48673708508501595,189,221,0.48381884076378334,188,0-1,2-4,4-8,16-10,196,196,0.4888888888888889,45.0,0.03985777777777788,95.0,4.0,9,5.0,-3.6654999999999998,26.0,28.0,26-28,-4.038448333333333,0.42749208001216094,0.20545094423411955,213,37,35,39,29,13,17,30,11,48,21,50,53,13,13,28,28,13,2,48,52,45,47,39
189,Monmouth,1126,395,68,0.957,8.977272727272727,1.5454545454545454,567,0.385,4.68,59,0.364,1.3409090909090908,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,1.66,6.8,168,3.8181818181818183,286,6.5,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,188,-3,0.325130979498861,-115.49668879863853,-1.1101191367944294,-0.06607921788389967,-1.176198354678329,0.11216859279401767,61.070558314704115,0.09567198177676538,0.2551632245169887,7.270061316982138,2.140634104054457,0.6169516312546374,1.46,-1.21,19.134699999999995,20,24,0.5123659090909091,22.5441,0.42600909090909095,4.686100000000001,193,Coastal Athletic,195,0.0007556818181818233,35.5503355704698,-2.54,185,97,174,0.7252545454545453,31.911199999999994,-11.18,192,194,190.3,0.7085863636363638,31.17780000000001,192,190.3,189,-0.37763863636363637,190,0.4906666666666667,0.4789444372711582,0.5302563577416286,0.48441979935815027,190,188,0.48332136466187203,189,0-3,0-7,4-8,16-6,201,201,0.45454545454545453,44.0,0.019665909090909206,124.0,4.0,11,7.0,-4.5093999999999985,24.0,31.0,24-31,-4.887038636363635,0.33252605285372644,0.18569223451725606,232,37,33,38,42,13,18,42,42,41,10,43,66,16,13,26,11,16,14,72,43,32,43,28
190,Missouri,1063,370,56,0.962,8.409090909090908,1.2727272727272727,586,0.42,5.97,83,0.373,1.8863636363636365,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,354.1,410,379,9.63,2.06,8.9,164,3.727272727272727,268,6.090909090909091,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,195,-4,0.3425712589073634,-48.82173782685956,-0.46925973391019105,-0.6441479617082229,-1.113407695618414,0.15268817204301074,82.84051298782975,0.09738717339667459,0.23354564755838642,10.42078508895792,2.3720752680904456,0.5374073233516942,1.49,-2.43,10.370799999999997,13,31,0.37848636363636357,16.653399999999998,0.21281,2.1281,162,SEC,150,0.02107344696969698,50.5,-3.65,194,6,18,0.5763818181818182,25.3608,-11.58,196,188,192.7,0.5585272727272727,24.575199999999995,196,192.7,193,-0.39282045454545456,199,0.4093333333333334,0.46376000797286004,0.8460069559365139,0.4833507808118644,191,195,0.4963658259040312,181,0-22,2-2,1-2,10-5,243,243,0.29545454545454547,44.0,0.05975454545454553,57.0,1.0,10,9.0,-4.468799999999999,14.0,40.0,14-40,-4.861620454545454,0.3353706101580505,0.19706711945128882,221,37,20,35,11,32,34,31,30,23,72,7,5,33,32,28,47,33,17,27,6,21,8,31
191,Elon,1115,393,58,0.963,8.931818181818182,1.3181818181818181,607,0.414,4.67,39,0.387,0.8863636363636364,44,1466,420,0.286,9.545454545454545,33.31818181818182,0.286493860845839,371.2,317,273,6.61,1.66,7.3,214,4.863636363636363,291,6.613636363636363,0.8009999999999999,0.461,/baseball/2025/schedule/Elon,20-25,1385.19,155,-8,0.3479192723138147,-31.156669464798274,-0.2994684555152279,0.026251745680123516,-0.2732167098351044,0.1275579809004093,89.5162093297676,0.12166003411028994,0.26429051782111634,7.685883620689655,1.9799349472813224,0.5838470528891615,1.55,-1.01,19.664599999999997,20,25,0.5206911111111112,23.431100000000004,0.4491,4.0419,223,Coastal Athletic,211,0.03665970370370371,30.234899328859058,-3.43,193,111,183,0.7233044444444449,32.54870000000002,-11.82,202,178,191.0,0.70722,31.8249,200,190.3,189,-0.3846927777777779,194,0.504,0.47188908261729284,0.5106216367762472,0.47950085592560077,192,155,0.4751929850176756,192,0-5,2-4,3-7,15-9,195,195,0.4444444444444444,45.0,0.007453333333333367,134.0,4.0,9,5.0,-3.3654999999999995,24.0,30.0,24-30,-3.7501927777777775,0.45975085650265896,0.21451669254599848,198,36,35,36,38,40,40,62,47,45,21,43,36,40,40,46,22,40,68,83,33,42,24,38
192,Wichita St.,1097,372,48,0.968,8.651162790697674,1.1162790697674418,575,0.398,5.59,87,0.372,2.0232558139534884,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,365.2,325,280,6.89,1.71,8.5,168,3.9069767441860463,244,5.674418604651163,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,213,,0.33569213095921885,-75.7324954207981,-0.7279177725207261,-0.2187349647883782,-0.9466527373091043,0.13227146814404434,74.25359186609995,0.09649626651349799,0.24333561175666438,8.009309967141293,2.123365133334509,0.5843325871033789,1.52,-0.8,13.683600000000002,13,30,0.37400697674418604,16.0823,0.5294727272727273,5.8242,160,American Athletic,158,0.10879594961240308,47.84228187919464,-3.08,189,169,11,0.6102906976744187,26.242500000000003,-12.35,211,154,184.7,0.5894674418604651,25.347099999999998,207,183.3,183,-0.42618430232558124,220,0.518,0.43039042195428706,0.8565714457243253,0.47440880912957695,193,213,0.4667438341680252,195,3-12,1-9,2-5,7-4,184,184,0.3023255813953488,43.0,-0.015897674418604735,173.0,5.0,11,6.0,-4.034000000000001,18.0,36.0,18-36,-4.460184302325582,0.38029546541264614,0.2240610059522003,184,36,39,28,22,25,25,30,18,35,59,36,30,25,25,30,28,25,15,48,28,32,24,34
193,Binghamton,979,359,35,0.975,8.975,0.875,599,0.464,4.47,61,0.401,1.525,40,1292,370,0.286,9.25,32.3,0.28637770897832815,326.1,256,232,6.4,1.67,7.2,197,4.925,267,6.675,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,197,+10,0.36771446462116464,38.383576600776856,0.3689312946228771,-0.789936915904457,-0.4210056212815799,0.17724458204334365,114.22570102900744,0.12335629304946776,0.2452253628724217,7.065317387304507,2.0084520989959214,0.6314602815474188,1.62,-0.83,22.12170000000001,21,19,0.6044875,24.179499999999997,0.6122799999999999,6.1228,182,America East,186,-0.0840653611111111,38.540268456375834,-3.18,190,231,267,0.801745,32.0698,-10.51,183,227,200.0,0.7876924999999999,31.507699999999996,184,200.3,200,-0.3765949999999999,188,0.516,0.4799882531295084,0.3129905510984049,0.4732587913470686,194,197,0.46574328218504996,196,0-2,0-3,5-5,16-9,185,185,0.525,40.0,-0.028042500000000303,200.0,6.0,10,4.0,-3.2939000000000003,27.0,23.0,27-23,-3.6704950000000003,0.4686698617068004,0.203954971457998,215,36,39,38,52,66,70,62,49,20,17,42,40,67,66,42,69,67,70,53,49,39,54,44
194,Army West Point,1032,368,44,0.97,8.761904761904763,1.0476190476190477,528,0.391,4.47,57,0.368,1.3571428571428572,42,1350,362,0.268,8.619047619047619,32.142857142857146,0.26814814814814814,344.0,229,197,5.15,1.56,7.3,167,3.9761904761904763,250,5.9523809523809526,0.759,0.54,/baseball/2025/schedule/Army,21-22,1339.61,187,+10,0.3286276923076923,-94.89696188457675,-0.9121208106267548,-0.466656200726228,-1.3787770113529827,0.12296296296296297,65.43535532111468,0.10276923076923077,0.24926900584795322,5.991279069767441,1.9969594213857513,0.6824926684223638,1.63,0.59,27.682899999999997,21,22,0.5900813953488372,25.3735,0.5614,1.6842000000000001,204,Patriot League,212,-0.10676776485788107,29.902684563758385,-4.37,207,193,260,0.7950023255813953,34.1851,-12.55,210,240,219.0,0.7801418604651164,33.5461,211,219.3,222,-0.40840058139534885,208,0.6106666666666667,0.4481772015014941,0.34696688516660756,0.46513402817299093,195,187,0.4395439209357449,215,0-1,0-0,7-14,14-7,126,126,0.4883720930232558,43.0,-0.1554162790697674,294.0,2.0,3,1.0,-0.6949999999999994,23.0,23.0,23-23,-1.1034005813953482,0.7559542643271421,0.28437851463979763,94,35,58,32,59,21,21,33,27,29,21,60,72,20,21,20,18,20,28,62,71,41,80,45
195,North Dakota St.,1021,335,39,0.972,8.170731707317072,0.9512195121951219,498,0.371,5.02,49,0.36,1.1951219512195121,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,340.1,285,261,6.9,1.72,7.8,180,4.390243902439025,199,4.853658536585366,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,15-26,1267.58,239,+16,0.3192503097893432,-126.17408359947808,-1.2127470166307648,-0.4903452627983995,-1.7030922794291643,0.1169024571854058,53.72996989721509,0.11152416356877323,0.23303834808259588,7.541899441340782,1.9478245669498206,0.6034513129887447,1.55,-2.28,13.956,15,26,0.4585048780487806,18.798700000000004,0.6193333333333333,5.574,183,The Summit League,157,-0.08655392953929542,48.1744966442953,-3.8,198,236,99,0.658,26.978,-11.29,194,231,207.7,0.6411731707317074,26.288100000000004,194,207.7,203,-0.40064329268292687,206,0.4193333333333334,0.45593582438773866,0.6572858655966535,0.4650690141172541,196,239,0.47311106363834987,193,2-12,4-5,1-2,8-7,237,237,0.36585365853658536,41.0,0.025463414634146364,107.0,4.0,9,5.0,-4.059699999999999,19.0,31.0,19-31,-4.460343292682927,0.38027767274810637,0.1948451555580991,222,35,22,33,14,10,12,12,6,28,36,34,29,10,10,15,15,10,42,26,36,44,35,38
196,Fordham,1186,428,67,0.96,9.304347826086957,1.4565217391304348,649,0.418,5.65,80,0.386,1.7391304347826086,46,1553,443,0.285,9.630434782608695,33.76086956521739,0.28525434642627173,395.1,350,300,6.83,1.75,7.4,189,4.108695652173913,293,6.369565217391305,0.804,0.419,/baseball/2025/schedule/Fordham,21-25,1306.54,211,-17,0.34893947509373324,-29.05264363930934,-0.27924519753718197,-0.004238702539603798,-0.28348390007678576,0.13264649066323245,90.78968481464979,0.10123192287091591,0.2547649301143583,7.972665148063781,2.406858172373969,0.5990411112960871,1.32,-1.48,20.060899999999997,21,25,0.5376108695652172,24.730099999999993,0.47955000000000003,4.7955000000000005,199,Atlantic 10,188,-0.011320833333333323,37.875838926174495,-3.73,195,130,200,0.7451978260869565,34.2791,-12.54,213,196,201.3,0.7291043478260868,33.538799999999995,209,200.0,198,-0.39411847826086965,200,0.4726666666666667,0.4624617610107248,0.4707169311316438,0.46458669344772924,197,211,0.4631659303321215,197,0-6,3-1,6-10,12-8,210,210,0.45652173913043476,46.0,0.02041521739130442,121.0,4.0,10,6.0,-4.3839,25.0,31.0,25-31,-4.7780184782608695,0.3447265355345123,0.18139078668945313,238,35,30,35,31,41,42,61,38,44,24,30,31,43,41,46,29,43,26,71,29,20,33,19
197,William & Mary,1077,335,88,0.941,7.790697674418604,2.046511627906977,729,0.484,6.74,50,0.405,1.1627906976744187,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,359.0,410,358,8.97,2.01,8.5,175,4.069767441860465,334,7.767441860465116,0.889,0.407,/baseball/2025/schedule/William-Mary,19-25,1376.62,165,-24,0.37925212464589236,85.36847732013716,0.8205359074606008,-0.677648557175398,0.14288735028520283,0.16334661354581673,128.6276684452981,0.09915014164305949,0.2875902823374918,10.278551532033427,2.491512386333601,0.5163609289761047,1.26,-2.38,14.5706,19,25,0.5064977272727276,22.285900000000012,0.42489,4.2489,231,Coastal Athletic,219,0.03287083333333334,27.577181208053688,-3.29,192,95,161,0.7155477272727273,31.4841,-11.75,199,182,191.0,0.6989045454545454,30.751799999999996,199,191.0,191,-0.3908340909090907,196,0.4126666666666667,0.46574671324332617,0.5440962756552746,0.4634928156968832,198,165,0.4724299623329535,194,0-5,1-6,4-1,14-13,241,241,0.4318181818181818,44.0,0.10066818181818182,22.0,3.0,10,7.0,-4.593400000000001,22.0,32.0,22-32,-4.984234090909092,0.32164887673813913,0.1726162574215435,243,34,20,36,28,80,80,97,77,22,59,9,7,80,80,55,56,80,20,97,7,17,5,16
198,Davidson,1076,369,48,0.968,8.581395348837209,1.1162790697674418,787,0.527,5.87,104,0.417,2.4186046511627906,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358.2,372,330,8.28,1.84,8.7,212,4.930232558139535,358,8.325581395348838,0.944,0.482,/baseball/2025/schedule/Davidson,20-23,1351.46,176,+10,0.39949945593035907,167.38385838575107,1.608842870884982,-0.597229721532997,1.011613149351985,0.22989276139410186,153.90154588671743,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3937826540864395,0.5491706714908625,1.48,-1.52,19.0643,20,23,0.5527348837209302,23.767599999999998,0.4643666666666667,4.1793000000000005,170,Atlantic 10,205,-0.014266666666666662,32.22818791946308,-3.77,196,121,219,0.7535651162790699,32.4033,-11.74,197,197,196.7,0.7382372093023256,31.7442,198,197.0,194,-0.39206569767441857,198,0.47000000000000003,0.46451489465431006,0.435047430607416,0.46319745153700415,199,176,0.46200130815551677,199,0-7,0-0,5-5,15-11,212,212,0.46511627906976744,43.0,0.021760465116279104,118.0,3.0,9,6.0,-4.220600000000001,23.0,29.0,23-29,-4.612665697674419,0.3632312210061948,0.18251403148324336,236,34,30,35,44,92,92,80,86,25,65,20,12,92,92,71,95,92,51,50,14,20,11,30
199,Sacred Heart,1090,425,86,0.946,9.883720930232558,2.0,611,0.42,5.7,69,0.388,1.6046511627906976,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,363.1,293,240,5.94,1.66,6.3,237,5.511627906976744,326,7.5813953488372094,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,20-23,1289.81,222,+17,0.34998893193137803,-24.11958621330853,-0.23183014600218135,-0.8000857044061735,-1.031915850408355,0.15532646048109966,92.09967688827395,0.13115661317100166,0.2352542372881356,7.262462131644175,2.686458129148341,0.6224511417489426,1.1,-0.74,23.292099999999998,20,23,0.5618441860465114,24.15929999999999,0.74554,7.4554,177,MAAC,192,-0.07201611757105941,36.54697986577181,-4.16,202,286,233,0.7616139534883719,32.749399999999994,-12.08,205,220,209.0,0.7461558139534883,32.0847,205,209.0,204,-0.4003587209302325,205,0.522,0.45622044508384574,0.413563434313024,0.4629627518904596,200,222,0.45258178496087814,204,0-3,2-8,2-3,16-9,182,182,0.46511627906976744,43.0,-0.07656046511627906,267.0,6.0,10,4.0,-2.7283000000000004,26.0,27.0,26-27,-3.128658720930233,0.5293069425334561,0.22561491709126752,181,34,40,33,62,44,45,28,73,20,5,43,53,45,44,29,49,45,81,31,43,11,48,8
200,Jackson St.,964,359,55,0.96,8.975,1.375,534,0.431,6.51,59,0.421,1.475,40,1238,376,0.304,9.4,30.95,0.3037156704361874,322.1,251,214,5.98,1.77,9.6,215,5.375,306,7.65,0.852,0.59,/baseball/2025/schedule/Jackson-State,19-17,1313.82,201,+24,0.3636941472624291,24.71858181494251,0.2375875100196806,-1.0839453807206203,-0.8463578707009397,0.12762520193861066,109.20731086327508,0.13530522341095028,0.2773837667454689,7.013349891338093,2.269345636394194,0.663348912424441,1.48,-0.95,27.567699999999995,24,17,0.7214097560975612,29.57780000000001,0.8060500000000002,8.060500000000001,269,SWAC,286,-0.14264542005420056,5.318791946308721,-5.58,227,296,296,0.8589341463414631,35.21629999999999,-10.82,185,255,222.3,0.8492341463414633,34.818599999999996,186,222.7,224,-0.3636213414634146,184,0.508,0.4929641430018405,0.03723317397439185,0.46215191927392046,201,201,0.4540901086089795,203,0-2,0-1,1-6,23-8,192,192,0.5853658536585366,41.0,-0.0870170731707316,271.0,7.0,10,3.0,-2.0072999999999994,31.0,20.0,31-20,-2.370921341463414,0.6141055883587047,0.21505333915100405,196,33,36,39,69,63,64,85,75,15,87,27,53,64,63,32,23,64,87,96,50,25,73,30
201,Wagner,1049,364,52,0.965,9.1,1.3,587,0.418,5.43,37,0.394,0.925,40,1405,414,0.295,10.35,35.125,0.29466192170818506,350.0,290,239,6.15,1.63,7.6,205,5.125,276,6.9,0.812,0.477,/baseball/2025/schedule/Wagner,23-18,1279.08,230,-8,0.3534205829863177,-10.271924972769147,-0.0987306268482568,-0.5937331065810797,-0.6924637334293365,0.12313167259786477,96.38326009070816,0.12195121951219512,0.27457865168539325,7.457142857142857,2.245589227093057,0.6001543145806789,1.39,-1.19,24.7023,23,18,0.6732024390243908,27.601300000000023,0.7188,6.4692,259,Northeast,258,-0.15435773035230352,14.62080536912751,-4.6,211,283,293,0.8404292682926833,34.45760000000001,-10.97,188,261,220.0,0.8286317073170731,33.9739,189,220.3,223,-0.3741164634146342,187,0.49200000000000005,0.4824672159976583,0.15092857943416038,0.4598415056155329,202,230,0.45418683736147347,202,0-0,0-1,2-8,21-9,200,200,0.5609756097560976,41.0,-0.041519512195121955,223.0,6.0,9,3.0,-2.171499999999999,29.0,21.0,29-21,-2.545616463414633,0.5945553983124331,0.21656678360584322,194,33,34,38,43,52,48,76,58,25,30,48,47,52,52,36,19,52,69,95,40,27,34,24
