,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,Monmouth,375.1,303,226,5.42,4.68,168,3.8181818181818183,59,0.364,1.3409090909090908,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,286,6.5,1.66,6.8,567,0.385,1126,395,68,0.957,8.977272727272727,1.5454545454545454,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,185,,0.325130979498861,-115.49668879863853,-1.1101191367944294,-0.06607921788390059,-1.1761983546783301,0.11216859279401767,61.070558314704115,0.09567198177676538,0.2551632245169887,7.270061316982138,2.140634104054457,0.6169516312546374,1.46,-1.24,19.079699999999995,20,24,0.5117931818181817,22.51889999999999,0.43423636363636364,4.7766,202,Coastal Athletic,197,0.009675555555555548,34.88590604026845,-2.52,182,103,170,0.7413181818181819,32.618,-11.86,192,190,188.0,0.7241386363636364,31.8621,193,188.3,188,-0.37463567193675884,187,0.44599999999999995,0.47467583190272505,0.5153198077433823,0.473482389468747,188,185,0.4783271861315541,186,0-3,0-7,4-8,16-6,197,197,0.45454545454545453,44.0,0.02091590909090918,121.0,4.0,11,7.0,-4.5608,24.0,31.0,24-31,-4.93543567193676,0.31060357621695656,0.17646924695230376,229,38,35,38,42,13,18,42,42,41,10,43,66,16,13,26,11,16,14,72,43,32,43,28
188,Santa Clara,344.0,234,205,5.36,4.89,161,4.025,67,0.358,1.675,40,1297,323,0.249,8.075,32.425,0.24903623747108714,206,5.15,1.55,8.9,471,0.363,1032,345,37,0.974,8.625,0.925,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,183,+19,0.31903598971722363,-122.34325122787945,-1.1759262179585406,-0.1706183848738006,-1.3465446028323411,0.1141094834232845,53.462443320014174,0.10347043701799485,0.22918258212375858,6.122093023255814,1.674291364774913,0.665587948159678,1.81,-0.45,18.339199999999998,17,23,0.49787749999999986,19.915099999999995,0.44930999999999993,4.493099999999999,221,West Coast,198,0.03968558333333333,34.55369127516779,-2.92,186,109,148,0.7270025,29.080099999999998,-11.39,187,176,183.0,0.7096425,28.3857,187,183.0,183,-0.3902927173913043,199,0.49866666666666665,0.45905332516357705,0.5474302290604771,0.471739760975719,189,183,0.4669928875489076,192,0-5,1-1,6-5,10-12,169,169,0.425,40.0,-0.033479999999999954,204.0,4.0,10,6.0,-4.1377,21.0,29.0,21-29,-4.527992717391304,0.3536786811545757,0.19656003817089157,203,37,44,35,35,11,8,8,9,38,72,62,70,9,11,21,13,9,30,19,70,61,75,58
189,Memphis,373.2,274,228,5.49,5.15,177,4.0227272727272725,48,0.341,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,240,5.454545454545454,1.71,8.1,556,0.391,1121,402,48,0.969,9.136363636363637,1.0909090909090908,0.732,0.44,/baseball/2025/schedule/Memphis,16-28,1296.05,216,-2,0.3206979542719615,-124.85231603752473,-1.20004258778366,0.17859009795815137,-1.0214524898255086,0.15200562983814214,55.53700257319601,0.10649819494584838,0.2062937062937063,6.607717041800644,1.86214322730661,0.6607047573304161,1.58,-1.2,15.202400000000004,16,28,0.43308636363636366,19.0558,0.5622454545454546,6.184700000000001,208,American Athletic,199,0.03123986742424243,34.221476510067106,-3.06,189,188,72,0.6678113636363637,29.383700000000005,-12.53,203,182,191.3,0.648340909090909,28.526999999999997,201,190.7,192,-0.3969879446640316,203,0.44866666666666666,0.4523728672513888,0.6969357088086148,0.47049562234393166,190,216,0.4743437878432949,189,2-7,3-7,1-8,10-6,196,196,0.36363636363636365,44.0,0.01812727272727266,127.0,5.0,11,6.0,-4.477099999999999,21.0,34.0,21-34,-4.874087944664031,0.3170892934455322,0.19220692669964817,207,37,35,34,34,10,12,4,13,53,46,36,64,10,10,30,46,10,33,3,59,51,71,40
190,Elon,371.2,317,273,6.61,4.67,214,4.863636363636363,39,0.387,0.8863636363636364,44,1466,420,0.286,9.545454545454545,33.31818181818182,0.286493860845839,291,6.613636363636363,1.66,7.3,607,0.414,1115,393,58,0.963,8.931818181818182,1.3181818181818181,0.8009999999999999,0.461,/baseball/2025/schedule/Elon,19-25,1378.02,164,-17,0.3479192723138147,-31.156669464798274,-0.2994684555152279,0.026251745680122604,-0.27321670983510526,0.1275579809004093,89.5162093297676,0.12166003411028994,0.26429051782111634,7.685883620689655,1.9799349472813224,0.5838470528891615,1.55,-1.12,18.3278,19,25,0.5057318181818183,22.252200000000006,0.45059999999999995,4.0554,213,Coastal Athletic,211,0.048616420454545485,30.234899328859058,-3.25,191,112,159,0.7267840909090911,31.97850000000001,-12.23,198,171,186.7,0.7098068181818181,31.231499999999997,197,186.3,187,-0.3827220355731225,192,0.45399999999999996,0.46660730640913534,0.529306398027837,0.4695064480408385,191,164,0.472240037671038,191,0-5,2-5,3-6,14-9,190,190,0.4318181818181818,44.0,0.01527727272727275,128.0,4.0,9,5.0,-3.3287999999999998,23.0,30.0,23-30,-3.711522035573122,0.43999643411963274,0.20801041407904142,185,37,37,37,38,40,40,62,47,45,21,43,36,40,40,46,22,40,68,83,33,42,24,38
191,William & Mary,359.0,410,358,8.97,6.74,175,4.069767441860465,50,0.405,1.1627906976744187,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,334,7.767441860465116,2.01,8.5,729,0.484,1077,335,88,0.941,7.790697674418604,2.046511627906977,0.889,0.407,/baseball/2025/schedule/William-Mary,19-24,1395.93,142,-1,0.37925212464589236,85.36847732013716,0.820535907460601,-0.6776485571753988,0.14288735028520216,0.16334661354581673,128.6276684452981,0.09915014164305949,0.2875902823374918,10.278551532033427,2.491512386333601,0.5163609289761047,1.26,-1.72,16.346899999999998,19,24,0.5097372093023258,21.91870000000001,0.42008999999999996,4.2009,173,Coastal Athletic,213,0.04040372093023257,29.570469798657726,-2.92,186,91,165,0.7338697674418604,31.556399999999996,-11.82,191,175,184.0,0.7167813953488374,30.82160000000001,191,184.0,185,-0.37989196157735083,190,0.414,0.469431137393058,0.5200639621846144,0.46499082852961665,192,142,0.47397986509738044,190,0-5,1-6,4-2,14-11,216,216,0.4418604651162791,43.0,0.06170000000000003,54.0,3.0,10,7.0,-4.0151,22.0,31.0,22-31,-4.394991961577351,0.36773959802540485,0.18496234544621787,222,36,28,38,28,80,80,97,77,22,59,9,7,80,80,55,56,80,20,97,7,17,5,16
192,Wichita St.,365.2,325,280,6.89,5.59,168,3.9069767441860463,87,0.372,2.0232558139534884,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,244,5.674418604651163,1.71,8.5,575,0.398,1097,372,48,0.968,8.651162790697674,1.1162790697674418,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,213,,0.33569213095921885,-75.7324954207981,-0.7279177725207261,-0.21873496478837912,-0.9466527373091052,0.13227146814404434,74.25359186609995,0.09649626651349799,0.24333561175666438,8.009309967141293,2.123365133334509,0.5843325871033789,1.52,-0.97,13.249800000000002,13,30,0.37413953488372104,16.088000000000005,0.5413727272727273,5.955100000000001,194,American Athletic,157,0.09957870155038763,48.1744966442953,-3.09,190,169,18,0.6327813953488373,27.209600000000002,-13.26,216,155,187.0,0.6108069767441863,26.26470000000001,211,185.3,186,-0.4278431243680486,222,0.464,0.4215857526413532,0.8329554548250055,0.45936014192492103,193,213,0.45854218888098625,195,3-12,1-9,2-5,7-4,184,184,0.3023255813953488,43.0,-0.005809302325581467,159.0,5.0,11,6.0,-4.0007,18.0,36.0,18-36,-4.428543124368049,0.3641925496794573,0.21554994547056458,175,36,39,28,22,25,25,30,18,35,59,36,30,25,25,30,28,25,15,48,28,32,24,34
193,San Jose St.,371.2,286,247,5.98,4.67,136,3.090909090909091,52,0.347,1.1818181818181819,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,234,5.318181818181818,1.62,7.3,581,0.398,1115,397,60,0.962,9.022727272727273,1.3636363636363635,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1290.61,221,,0.32292362768496424,-118.03707034789312,-1.1345365136207357,0.06625764470472975,-1.0682788689160059,0.13237311385459533,58.31521547812394,0.081145584725537,0.24320652173913043,6.9342672413793105,1.9395254645227018,0.6224109211184619,1.57,-1.19,19.547399999999996,21,23,0.5374204545454546,23.646500000000003,0.48829999999999996,4.394699999999999,205,Mountain West,207,0.0746024494949495,31.56375838926175,-2.65,183,134,196,0.7779636363636364,34.2304,-12.48,201,162,182.0,0.7608250000000004,33.476300000000016,200,181.7,181,-0.38792885375494063,196,0.44933333333333336,0.4614119742265008,0.45618490258870636,0.4592025662357719,194,221,0.46094238704330104,194,0-1,2-3,4-9,15-10,195,195,0.4772727272727273,44.0,0.03301363636363647,102.0,3.0,9,6.0,-3.9926000000000004,24.0,29.0,24-29,-4.380528853754941,0.3692686461540427,0.1857249143543807,221,36,35,36,29,13,17,30,11,48,21,50,53,13,13,28,28,13,2,48,52,45,47,39
194,Binghamton,326.1,256,232,6.4,4.47,197,4.925,61,0.401,1.525,40,1292,370,0.286,9.25,32.3,0.28637770897832815,267,6.675,1.67,7.2,599,0.464,979,359,35,0.975,8.975,0.875,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,196,+11,0.36771446462116464,38.383576600776856,0.3689312946228772,-0.789936915904458,-0.4210056212815808,0.17724458204334365,114.22570102900744,0.12335629304946776,0.2452253628724217,7.065317387304507,2.0084520989959214,0.6314602815474188,1.62,-1.03,21.8026,21,19,0.6102874999999999,24.411499999999997,0.6276299999999999,6.276299999999999,167,America East,190,-0.07775063888888886,37.21140939597315,-3.41,193,238,267,0.8195374999999998,32.781499999999994,-11.22,182,226,200.3,0.8055675000000002,32.22270000000001,182,200.3,197,-0.3760102173913042,188,0.45999999999999996,0.4733043186316394,0.28804427101575303,0.4571614181633519,195,196,0.4566610143213688,197,0-2,0-3,5-5,16-9,185,185,0.525,40.0,-0.020065,183.0,6.0,10,4.0,-3.3955,27.0,23.0,27-23,-3.771510217391304,0.43365444882326687,0.1890486962371,217,35,39,38,52,66,70,62,49,20,17,42,40,67,66,42,69,67,70,53,49,39,54,44
195,Davidson,358.2,372,330,8.28,5.87,212,4.930232558139535,104,0.417,2.4186046511627906,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358,8.325581395348838,1.84,8.7,787,0.527,1076,369,48,0.968,8.581395348837209,1.1162790697674418,0.944,0.482,/baseball/2025/schedule/Davidson,20-23,1351.46,178,+8,0.39949945593035907,167.38385838575107,1.6088428708849822,-0.5972297215329979,1.0116131493519842,0.22989276139410186,153.90154588671743,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3937826540864395,0.5491706714908625,1.48,-1.5,19.132600000000007,20,23,0.5521395348837208,23.741999999999994,0.4678333333333333,4.2105,200,Atlantic 10,208,-0.007210400516795848,31.231543624161063,-3.74,195,122,215,0.7693186046511624,33.080699999999986,-12.4,200,196,197.0,0.7535069767441861,32.400800000000004,198,196.3,194,-0.38944312436804857,198,0.42866666666666664,0.4599010440240657,0.42222064002240056,0.45234222778871225,196,178,0.4565159297568281,198,0-7,0-0,5-5,15-11,206,206,0.46511627906976744,43.0,0.02017209302325562,123.0,3.0,9,6.0,-4.377899999999999,23.0,29.0,23-29,-4.767343124368047,0.32837441761936015,0.170781705190522,234,35,32,35,44,92,92,80,86,25,65,20,12,92,92,71,95,92,51,50,14,20,11,30
196,Sacred Heart,363.1,293,240,5.94,5.7,237,5.511627906976744,69,0.388,1.6046511627906976,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,326,7.5813953488372094,1.66,6.3,611,0.42,1090,425,86,0.946,9.883720930232558,2.0,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,20-23,1289.81,222,+17,0.34998893193137803,-24.11958621330853,-0.23183014600218135,-0.8000857044061744,-1.0319158504083559,0.15532646048109966,92.09967688827395,0.13115661317100166,0.2352542372881356,7.262462131644175,2.686458129148341,0.6224511417489426,1.1,-0.4,24.451499999999992,20,23,0.5647116279069766,24.282599999999995,0.74824,7.4824,185,MAAC,192,-0.0662117248062016,36.54697986577181,-4.28,201,286,232,0.7814139534883721,33.6008,-12.92,205,218,208.0,0.7655302325581399,32.917800000000014,205,208.0,204,-0.4015989383215368,205,0.502,0.44777204523182756,0.3932105484516809,0.45173198840779644,197,222,0.44287037535630946,207,0-3,2-8,2-3,16-9,167,167,0.46511627906976744,43.0,-0.10352325581395333,279.0,7.0,10,3.0,-2.3434999999999993,27.0,26.0,27-26,-2.745098938321536,0.5421672432202397,0.22792516539855748,155,35,45,33,62,44,45,28,73,20,5,43,53,45,44,29,49,45,81,31,43,11,48,8
197,Fordham,395.1,350,300,6.83,5.65,189,4.108695652173913,80,0.386,1.7391304347826086,46,1553,443,0.285,9.630434782608695,33.76086956521739,0.28525434642627173,293,6.369565217391305,1.75,7.4,649,0.418,1186,428,67,0.96,9.304347826086957,1.4565217391304348,0.804,0.419,/baseball/2025/schedule/Fordham,21-25,1306.54,211,-17,0.34893947509373324,-29.05264363930934,-0.2792451975371819,-0.004238702539604711,-0.28348390007678664,0.13264649066323245,90.78968481464979,0.10123192287091591,0.2547649301143583,7.972665148063781,2.406858172373969,0.5990411112960871,1.32,-1.59,19.851900000000004,21,25,0.5403673913043476,24.85689999999999,0.47287000000000007,4.728700000000001,206,Atlantic 10,188,-0.012054166666666656,37.875838926174495,-3.86,196,124,199,0.7638999999999996,35.13939999999998,-13.38,214,197,202.3,0.7474347826086959,34.38200000000001,213,202.0,199,-0.39377391304347825,202,0.42266666666666663,0.45557980886739796,0.4493848490836563,0.4501740633406231,198,211,0.45502326900790013,199,0-6,3-1,6-10,12-8,211,211,0.45652173913043476,46.0,0.02495869565217379,114.0,3.0,10,7.0,-4.686800000000001,24.0,32.0,24-32,-5.080573913043479,0.29525947737713737,0.16446516394264638,240,34,30,34,31,41,42,61,38,44,24,30,31,43,41,46,29,43,26,71,29,20,33,19
198,Tarleton St.,383.2,333,287,6.73,4.27,178,3.9555555555555557,75,0.399,1.6666666666666667,45,1540,473,0.307,10.511111111111111,34.22222222222222,0.30714285714285716,348,7.733333333333333,1.71,7.2,747,0.485,1151,474,56,0.967,10.533333333333333,1.2444444444444445,0.884,0.52,/baseball/2025/schedule/Tarleton-State,20-25,1364.5,171,+4,0.37639585605234455,77.65819376876317,0.7464270008804802,0.20284270579286418,0.9492697066733444,0.17792207792207793,125.06231055398504,0.0970556161395856,0.27185705169112956,7.82098121085595,2.013180475385938,0.5985758161724329,1.68,0.08,24.485399999999988,20,25,0.5556822222222225,25.00570000000001,0.3637333333333334,3.2736000000000005,198,Western Athletic,220,-0.07412981481481483,27.244966442953015,-5.01,218,55,217,0.7716911111111107,34.72609999999998,-14.02,222,225,221.7,0.7559488888888887,34.01769999999999,221,221.3,221,-0.41243743961352647,212,0.534,0.4369574531705127,0.414045892674743,0.4497511415488911,199,171,0.4348991352630009,211,0-6,0-4,3-4,17-11,146,146,0.4444444444444444,45.0,-0.0996755555555553,275.0,3.0,9,6.0,-3.4580999999999995,23.0,31.0,23-31,-3.870537439613526,0.4231852335838922,0.20739354918480837,186,34,51,31,53,77,78,88,76,55,17,36,33,76,77,69,70,76,16,93,30,38,33,50
199,Jackson St.,322.1,251,214,5.98,6.51,215,5.375,59,0.421,1.475,40,1238,376,0.304,9.4,30.95,0.3037156704361874,306,7.65,1.77,9.6,534,0.431,964,359,55,0.96,8.975,1.375,0.852,0.59,/baseball/2025/schedule/Jackson-State,18-17,1291.61,219,+6,0.3636941472624291,24.71858181494251,0.23758751001968065,-1.0839453807206212,-0.8463578707009405,0.12762520193861066,109.20731086327508,0.13530522341095028,0.2773837667454689,7.013349891338093,2.269345636394194,0.663348912424441,1.48,-0.72,27.307099999999995,23,17,0.7169900000000002,28.67960000000001,0.7956899999999999,7.956899999999999,271,SWAC,288,-0.15126264583333332,4.654362416107389,-5.68,229,295,296,0.8658075000000001,34.6323,-11.23,177,262,222.7,0.8558700000000001,34.23480000000001,184,225.0,224,-0.36537521739130424,185,0.4806666666666667,0.48391585831536715,0.04182836328274642,0.44966500637537327,200,219,0.4441998115676701,205,0-2,0-2,1-5,22-8,178,178,0.575,40.0,-0.10767749999999987,281.0,8.0,10,2.0,-1.8178000000000003,31.0,19.0,31-19,-2.1831752173913044,0.6015741441764979,0.2113318986878478,182,34,41,39,69,63,64,85,75,15,87,27,53,64,63,32,23,64,87,96,50,25,73,30
200,North Dakota St.,340.1,285,261,6.9,5.02,180,4.390243902439025,49,0.36,1.1951219512195121,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,199,4.853658536585366,1.72,7.8,498,0.371,1021,335,39,0.972,8.170731707317072,0.9512195121951219,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,15-26,1267.58,239,+16,0.3192503097893432,-126.17408359947808,-1.212747016630765,-0.4903452627984004,-1.7030922794291654,0.1169024571854058,53.72996989721509,0.11152416356877323,0.23303834808259588,7.541899441340782,1.9478245669498206,0.6034513129887447,1.55,-2.79,12.886100000000006,15,26,0.4612487804878049,18.9112,0.6337333333333334,5.703600000000001,190,The Summit League,156,-0.08655230352303525,48.506711409395976,-3.91,197,245,104,0.6754780487804879,27.694600000000005,-11.98,194,230,207.0,0.6580853658536584,26.981499999999993,195,207.3,203,-0.3987200954400848,204,0.3426666666666666,0.4506445375195328,0.6319509612250727,0.4483092167741944,201,239,0.46693265803969286,193,2-12,4-5,1-2,8-7,246,246,0.36585365853658536,41.0,0.05155853658536569,69.0,4.0,9,5.0,-4.401199999999999,19.0,31.0,19-31,-4.7999200954400845,0.3249303613856641,0.17313180576621431,231,33,19,33,14,10,12,12,6,28,36,34,29,10,10,15,15,10,42,26,36,44,35,38
201,Nicholls,352.0,295,248,6.34,6.24,147,3.5,54,0.347,1.2857142857142858,42,1388,355,0.256,8.452380952380953,33.04761904761905,0.2557636887608069,203,4.833333333333333,1.74,8.3,451,0.325,1056,341,60,0.959,8.119047619047619,1.4285714285714286,0.6719999999999999,0.335,/baseball/2025/schedule/Nicholls,15-27,1308.78,208,-7,0.30046267735965454,-190.9495442390587,-1.8353490946525932,-0.6094136932767338,-2.444762787929327,0.069164265129683,30.27817208884561,0.09068476249228871,0.2459016393442623,7.542613636363636,2.2981648890815296,0.6113531493012055,1.32,-1.39,15.432899999999995,15,27,0.46604999999999985,19.574099999999994,0.3784714285714285,2.6492999999999998,218,Southland,206,-0.013160945767195766,31.895973154362423,-4.57,205,67,106,0.6884071428571429,28.9131,-13.16,210,198,204.3,0.6705238095238093,28.161999999999992,210,204.3,202,-0.4211104554865424,218,0.436,0.4283035695678696,0.6208721521960385,0.444164210034076,202,208,0.44560345458097944,203,1-12,0-8,1-1,13-6,204,204,0.35714285714285715,42.0,-0.010307142857142737,164.0,2.0,7,5.0,-3.1663,17.0,32.0,17-32,-3.5874104554865425,0.45311758218848897,0.21527456820944574,176,33,32,29,14,4,3,13,6,24,52,31,43,4,4,8,1,4,7,55,36,23,39,19
202,Wagner,350.0,290,239,6.15,5.43,205,5.125,37,0.394,0.925,40,1405,414,0.295,10.35,35.125,0.29466192170818506,276,6.9,1.63,7.6,587,0.418,1049,364,52,0.965,9.1,1.3,0.812,0.477,/baseball/2025/schedule/Wagner,23-18,1279.08,230,-8,0.3534205829863177,-10.271924972769147,-0.09873062684825674,-0.5937331065810806,-0.6924637334293373,0.12313167259786477,96.38326009070816,0.12195121951219512,0.27457865168539325,7.457142857142857,2.245589227093057,0.6001543145806789,1.39,-1.38,24.3915,23,18,0.6776365853658538,27.783100000000008,0.7088,6.3792,252,Northeast,260,-0.15454836043360431,13.956375838926178,-4.78,209,279,293,0.8566195121951218,35.121399999999994,-11.64,188,263,220.0,0.8448146341463415,34.6374,189,220.3,220,-0.3732713149522799,186,0.43666666666666665,0.47603717917903626,0.13263632660637725,0.44390998662489245,203,230,0.44518689622097973,204,0-0,0-1,2-8,21-9,203,203,0.5609756097560976,41.0,-0.03393902439024388,205.0,5.0,9,4.0,-2.744700000000001,28.0,22.0,28-22,-3.1179713149522805,0.5027469597854038,0.18931427624472885,215,33,33,39,43,52,48,76,58,25,30,48,47,52,52,36,19,52,69,95,40,27,34,24
203,Alabama St.,392.1,329,276,6.33,5.85,205,4.456521739130435,43,0.403,0.9347826086956522,46,1650,523,0.317,11.369565217391305,35.869565217391305,0.31696969696969696,343,7.456521739130435,1.81,7.4,755,0.458,1177,408,76,0.954,8.869565217391305,1.6521739130434783,0.861,0.519,/baseball/2025/schedule/Alabama-State,23-23,1324.08,194,-6,0.37026915113871645,56.844394499121705,0.5463710761698553,0.06596448176042188,0.6123355579302772,0.1406060606060606,117.41460691683596,0.10610766045548654,0.28966346153846156,7.551644988523336,2.292654077798917,0.6245268620542024,1.27,-1.34,23.6624,23,23,0.613745652173913,28.2323,0.6802900000000001,6.802900000000001,226,SWAC,231,-0.10739949275362318,23.59060402684564,-5.23,221,264,268,0.8082847826086955,37.181099999999994,-13.56,215,241,225.7,0.7948565217391306,36.56340000000001,218,226.7,227,-0.3890934782608695,197,0.4393333333333333,0.4602499188281646,0.28006458847243043,0.4433537618253316,204,194,0.4440625145607592,206,0-3,1-2,1-6,21-12,202,202,0.5,46.0,-0.01440000000000008,172.0,6.0,10,4.0,-2.716400000000001,29.0,27.0,29-27,-3.1054934782608705,0.5040661239012162,0.20127202823808502,197,32,33,35,52,71,68,95,71,47,24,23,43,70,71,64,36,70,32,98,35,24,49,17
204,Washington St.,356.2,351,309,7.8,5.3,160,3.7209302325581395,74,0.388,1.7209302325581395,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,263,6.116279069767442,1.89,6.5,584,0.405,1070,439,54,0.965,10.209302325581396,1.255813953488372,0.793,0.371,/baseball/2025/schedule/Washington-State,15-28,1270.66,235,-6,0.3457940663176265,-38.15272079185829,-0.3667123786176964,-0.6508868562169949,-1.0175992348346914,0.1101871101871102,86.86340560315317,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4156455550077562,0.5677990384623266,1.23,-2.55,12.455500000000002,15,28,0.44780465116279067,19.255599999999998,0.6325272727272727,6.9578,199,Mountain West,194,0.0059314857881137,35.88255033557047,-4.26,200,243,89,0.6718093023255814,28.887800000000002,-13.13,209,191,200.0,0.6540976744186048,28.126200000000004,209,200.0,196,-0.41235707785642073,211,0.35866666666666663,0.43703763765331305,0.6629732756548029,0.442547934106193,205,235,0.4573351363649104,196,0-7,3-1,3-14,9-6,239,239,0.3488372093023256,43.0,0.05917441860465111,60.0,4.0,11,7.0,-5.3560000000000025,19.0,35.0,19-35,-5.7683570778564235,0.22254664318002487,0.15473554607990586,251,32,21,31,21,37,35,76,30,22,7,15,17,37,37,30,10,37,10,95,18,19,17,15
