,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Northern Ky.,367.0,344,287,7.04,1099,364,62,0.959,8.465116279069768,1.441860465116279,342,7.953488372093023,8.5,235,5.465116279069767,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,710,0.49,79,0.413,1.8372093023255813,5.69,1.74,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,209,-4,0.3829541689674213,101.73277868477115,0.9778246080641588,-0.23898698390160766,0.7388376241625512,0.19806763285024154,133.24877199472266,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1756211081573915,0.5652599721655633,1.5,-0.51,25.39189999999999,24,19,0.6221883720930232,26.754099999999998,0.59665,5.9665,218,Horizon League,226,-0.05289198966408267,25.25167785234899,-2.75,187,219,274,0.7935999999999999,34.12479999999999,-9.57,166,216,189.7,0.7806906976744186,33.5697,169,190.7,190,-0.33286759689922474,163,0.5253333333333334,0.5237807485174738,0.2682063690285681,0.5042671524454087,175,209,0.5010045472605305,177,0-5,1-0,2-4,21-10,171,171,0.5581395348837209,43.0,-0.032369767441860264,202.0,6.0,10,4.0,-2.834900000000001,30.0,23.0,30-23,-3.1677675968992256,0.4984959206961862,0.1964642480066188,194,42,43,46,45,83,84,72,80,35,59,31,27,83,83,65,83,83,79,55,22,30,16,32
175,Middle Tenn.,374.1,331,260,6.25,1123,376,77,0.951,8.545454545454545,1.75,277,6.295454545454546,8.2,163,3.7045454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,679,0.455,36,0.367,0.8181818181818182,5.43,1.8,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,183,+1,0.3515694282380397,-17.165090208973847,-0.16498564005593527,0.04444580142525459,-0.12053983863068068,0.1710261569416499,94.07254281267498,0.09509918319719954,0.248,7.963111467522053,2.0127020915018092,0.5972526789833926,1.51,-2.15,13.356400000000002,19,25,0.4592136363636363,20.205399999999997,0.5648181818181819,6.213000000000001,191,Conference USA,167,0.12706857323232323,44.852348993288594,-1.21,171,192,99,0.672077272727273,29.571400000000015,-9.78,174,142,162.3,0.6540909090909092,28.78,174,162.3,164,-0.3516466666666666,177,0.41600000000000004,0.5050543279880295,0.6452170057728042,0.5039275892972173,176,183,0.517545303665334,168,3-5,0-4,3-7,13-9,227,227,0.4318181818181818,44.0,0.1282636363636363,10.0,4.0,11,7.0,-5.060899999999998,23.0,32.0,23-32,-5.412546666666665,0.2546755838505898,0.15938247570090724,239,42,25,42,31,50,52,60,35,47,50,24,44,50,50,49,63,50,12,59,29,39,31,33
176,Radford,402.0,344,311,6.96,1206,477,57,0.967,10.6,1.2666666666666666,322,7.155555555555556,7.3,165,3.6666666666666665,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,674,0.419,73,0.376,1.6222222222222222,4.81,1.7,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34315705975674243,-52.486771575290135,-0.5044869265115617,0.49865568490748163,-0.005831241604080051,0.13105590062111802,83.57174312696635,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0434098461887844,0.5971813393221123,1.51,-1.6,20.348699999999997,24,21,0.5650399999999997,25.426799999999986,0.5664777777777777,5.0983,180,Big South,186,0.03889607407407408,38.540268456375834,-1.43,173,194,238,0.7641266666666665,34.38569999999999,-9.69,171,178,174.0,0.7487177777777778,33.6923,170,173.7,175,-0.3344466666666667,165,0.4526666666666667,0.5222061058500443,0.40040811217152295,0.5034817944045462,177,147,0.5113517486086748,172,2-1,3-1,2-8,17-11,214,214,0.5333333333333333,45.0,0.08114000000000005,32.0,4.0,9,5.0,-3.276699999999999,28.0,26.0,28-26,-3.6111466666666656,0.4503375804849225,0.18674637347981835,212,41,29,46,41,30,35,64,66,68,21,38,28,34,30,51,26,34,5,86,33,37,30,33
177,VMI,369.1,349,305,7.43,1107,378,57,0.963,8.4,1.2666666666666666,439,9.755555555555556,9.1,314,6.977777777777778,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,722,0.506,92,0.455,2.0444444444444443,4.56,1.78,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,195,+1,0.4052363445378151,196.43076099617753,1.8880328873940837,0.31303193336114554,2.2010648207552292,0.19635343618513323,161.0626585056014,0.16491596638655462,0.2644230769230769,8.509888918992143,1.651180596499299,0.5661108660188657,2.0,0.48,29.116500000000002,25,20,0.6204866666666665,27.921899999999994,0.28709999999999997,1.7226,224,Southern,230,-0.02750361728395062,23.922818791946312,-2.92,188,25,270,0.8038866666666664,36.17489999999999,-10.54,182,205,191.7,0.7898688888888887,35.54409999999999,184,192.3,192,-0.3482577777777777,172,0.5913333333333334,0.5084337157450802,0.27214293651843446,0.5013171995555428,178,195,0.4873760246197471,184,0-1,0-0,5-12,20-7,132,132,0.5555555555555556,45.0,-0.09147777777777777,272.0,2.0,6,4.0,-2.1811999999999996,27.0,24.0,27-24,-2.529457777777777,0.5678269819155725,0.22026660993723543,154,41,56,43,72,96,95,92,99,60,77,26,20,95,96,90,81,95,99,83,21,63,16,69
178,Dayton,391.0,372,325,7.48,1173,424,66,0.96,9.217391304347826,1.434782608695652,369,8.021739130434783,8.1,213,4.630434782608695,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,795,0.496,60,0.405,1.3043478260869565,5.52,1.8,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,172,+4,0.38468586387434556,114.26960109800167,1.0983247420531481,0.03818664664195574,1.136511388695104,0.18465377417342482,135.4103726634049,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3016615445139523,0.5780438764483005,1.46,-0.26,24.362899999999993,23,23,0.5465369565217388,25.140699999999985,0.6279666666666667,5.6517,163,Atlantic 10,178,0.03474335748792272,41.19798657718121,-2.14,181,241,212,0.7517782608695651,34.581799999999994,-10.84,189,180,183.3,0.7357326086956519,33.84369999999999,187,182.7,183,-0.35711405797101436,178,0.542,0.49960226513123385,0.4432113366849746,0.5009365101324029,179,172,0.494576835203843,180,0-4,1-6,1-3,21-10,161,161,0.5,46.0,-0.02962826086956505,199.0,5.0,9,4.0,-2.5822999999999996,28.0,27.0,28-27,-2.939414057971014,0.5232989124610412,0.21744402785873967,160,41,47,41,45,85,83,92,81,46,46,24,20,84,85,73,76,84,42,88,19,23,22,28
179,Saint Joseph's,349.1,285,242,6.23,1048,369,67,0.955,9.0,1.6341463414634145,289,7.048780487804878,10.1,231,5.634146341463414,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,554,0.415,72,0.398,1.7560975609756098,5.41,1.6,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,122,+4,0.35590065828844997,-1.4708024772626638,-0.014136907243293868,-0.140872229353972,-0.15500913659726587,0.14917541229385306,99.47903199027053,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7429250507580463,0.6034513129887447,1.86,-0.3,21.364900000000002,21,20,0.5504780487804879,22.569600000000005,0.43504,4.3504,150,Atlantic 10,172,0.03892266937669377,43.191275167785236,-1.57,175,105,216,0.7654219512195122,31.3823,-9.71,170,177,174.0,0.7489682926829265,30.70769999999999,171,174.3,176,-0.3591515447154472,180,0.5393333333333333,0.4975704907104599,0.4340943794137204,0.49827285414330036,180,122,0.49191364557287665,182,0-1,0-3,4-7,17-9,163,163,0.5121951219512195,41.0,-0.008900000000000019,159.0,4.0,10,6.0,-3.6768999999999994,25.0,26.0,25-26,-4.036051544715447,0.4041858447134713,0.19121770376943295,201,40,46,41,47,55,49,30,63,39,92,54,45,55,55,48,42,55,92,26,42,58,35,61
180,UT Arlington,358.2,285,239,6.0,1076,480,59,0.963,11.707317073170731,1.4390243902439024,232,5.658536585365853,6.7,155,3.7804878048780486,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,555,0.391,34,0.345,0.8292682926829268,3.34,1.61,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-122.6754841723714,-1.179119540238083,0.24022126111912018,-0.9388982791189628,0.13098591549295774,55.45455214877985,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5171835154093636,0.5956255900890421,2.0,-1.42,11.430999999999996,14,27,0.3702219512195122,15.179099999999998,0.5983799999999999,5.983799999999999,187,Western Athletic,139,0.12865222222222225,54.15436241610738,-1.18,170,222,10,0.610075609756098,25.013100000000016,-10.14,180,139,163.0,0.5888048780487808,24.141000000000012,178,162.3,164,-0.38878081300813,193,0.46466666666666673,0.4680242914098705,0.8510821156683562,0.49713328653978217,181,198,0.502161524241289,176,2-8,3-5,6-7,3-7,204,204,0.34146341463414637,41.0,0.06265853658536596,51.0,5.0,10,5.0,-3.8615999999999997,19.0,32.0,19-32,-4.25038081300813,0.38090612195821316,0.2084637235397257,178,40,32,37,28,11,13,21,17,57,9,52,52,10,11,31,26,10,12,20,46,68,30,69
181,Villanova,344.2,271,244,6.37,1034,323,45,0.968,7.878048780487805,1.0975609756097562,254,6.195121951219512,7.9,191,4.658536585365853,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,526,0.393,65,0.386,1.5853658536585367,4.6,1.66,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,192,-5,0.3442238713667285,-41.243551943471935,-0.3964205100429076,-0.33274111685692337,-0.729161626899831,0.1211667913238594,84.90339842044969,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8548958024974842,0.6261085799766675,1.71,-1.08,18.6188,20,21,0.5271097560975613,21.61150000000001,0.50388,5.0388,197,Big East,166,0.07185917344173441,45.18456375838926,-1.61,176,155,187,0.7420341463414636,30.423400000000008,-9.72,172,163,170.3,0.7248804878048779,29.720099999999995,172,170.3,170,-0.3623442276422765,181,0.48733333333333334,0.4943867588299469,0.4881524201559655,0.49295977769569205,182,192,0.4938311688970808,181,0-4,3-5,4-6,13-6,194,194,0.4878048780487805,41.0,0.03368780487804879,101.0,4.0,10,6.0,-4.403400000000001,24.0,27.0,24-27,-4.765744227642278,0.32492908482065075,0.1716710390299428,227,40,36,40,41,35,30,40,32,31,39,43,41,34,35,35,17,34,59,50,48,52,50,52
182,Bethune-Cookman,370.2,281,228,5.54,1112,405,60,0.962,9.0,1.3333333333333333,383,8.511111111111111,8.8,224,4.977777777777778,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,760,0.523,103,0.427,2.2888888888888888,4.76,1.59,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,162,-4,0.4026003298515668,177.54919537859072,1.7065490064036364,0.24746267075552622,1.9540116771591627,0.21694214876033058,157.772234144089,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7381165806804195,0.6305880878088908,1.85,0.56,31.458199999999987,26,19,0.6718488888888889,30.233200000000004,0.64104,6.4104,238,SWAC,261,-0.08058345679012344,13.624161073825505,-4.23,202,251,291,0.8329644444444444,37.483399999999996,-10.95,188,227,205.7,0.8210333333333332,36.94649999999999,188,205.7,202,-0.34983333333333333,175,0.5966666666666668,0.506862577437048,0.15332633578620602,0.49162455087677454,183,162,0.4753562401916417,191,0-2,0-3,5-4,21-10,129,129,0.5777777777777777,45.0,-0.12129333333333314,288.0,7.0,10,3.0,-2.0875,33.0,22.0,33-22,-2.437333333333333,0.5778332285786282,0.21392719804234983,169,39,57,42,78,94,94,87,88,58,69,56,62,93,94,86,92,93,70,79,54,58,53,60
183,FGCU,370.0,268,223,5.42,1110,377,51,0.967,8.767441860465116,1.186046511627907,245,5.6976744186046515,8.8,165,3.8372093023255816,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,592,0.411,69,0.358,1.6046511627906976,4.18,1.64,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,185,+4,0.3349941107184924,-76.3616554518216,-0.7339650678831331,0.6402831686490519,-0.09368189923408121,0.1535788742182071,73.38228306160161,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3363593153885478,0.6472217641280166,2.1,0.12,20.715499999999995,18,25,0.4824023255813953,20.743299999999998,0.4917,5.4087000000000005,147,ASUN,165,0.04745087209302321,45.51677852348993,-2.74,186,144,122,0.6971372093023257,29.976900000000004,-11.22,193,173,184.0,0.6794209302325582,29.215100000000003,193,184.0,186,-0.38874899224806203,192,0.5673333333333334,0.4680560229568523,0.5915744430275705,0.49090108603839727,184,185,0.4790637006438579,188,0-5,2-7,5-6,11-7,146,146,0.4186046511627907,43.0,-0.06315116279069755,253.0,6.0,11,5.0,-2.8997,24.0,30.0,24-30,-3.288448992248062,0.48538791427308714,0.22428051447627628,145,39,51,37,38,24,24,16,19,71,69,47,66,24,24,49,48,24,16,12,61,79,65,74
184,Long Beach St.,357.2,277,257,6.47,1073,358,43,0.971,8.731707317073171,1.048780487804878,222,5.414634146341464,8.0,183,4.463414634146342,41,1320,317,0.24,7.7317073170731705,32.19512195121951,0.24015151515151514,465,0.352,87,0.366,2.1219512195121952,4.15,1.58,0.718,0.4,/baseball/2025/schedule/Long-Beach-State,16-25,1337.35,186,-3,0.31914163090128755,-127.87688123663061,-1.229113790975153,-0.09465272871235589,-1.323766519687509,0.11212121212121212,53.59431069064618,0.11220110361741263,0.22055513878469618,6.979283314669653,1.8489785420482476,0.6298975178036819,1.92,-1.1,14.569899999999993,16,25,0.44087317073170723,18.075799999999997,0.4185272727272727,4.6038,190,Big West,180,0.0856670731707317,40.53355704697987,-2.08,180,92,82,0.6632195121951219,27.191999999999997,-10.41,183,157,173.3,0.6441634146341462,26.410699999999995,182,173.0,172,-0.3871515447154471,191,0.48600000000000004,0.46964899186531944,0.6876441377766301,0.4886636846607961,185,186,0.48907621820248937,183,3-5,2-5,3-9,8-6,195,195,0.3902439024390244,41.0,0.034880487804878235,100.0,4.0,11,7.0,-4.371599999999999,20.0,32.0,20-32,-4.758751544715446,0.32568860647230763,0.1870467928282561,211,39,35,37,27,9,7,4,13,40,42,58,38,9,9,21,11,9,45,10,50,52,52,65
185,Missouri,354.1,410,379,9.63,1063,370,56,0.962,8.409090909090908,1.2727272727272727,268,6.090909090909091,8.9,164,3.727272727272727,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,586,0.42,83,0.373,1.8863636363636365,5.97,2.06,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,193,-2,0.3425712589073634,-48.82173782685956,-0.46925973391019105,-0.6441479617082229,-1.113407695618414,0.15268817204301074,82.84051298782975,0.09738717339667459,0.23354564755838642,10.42078508895792,2.3720752680904456,0.5374073233516942,1.49,-2.32,10.497399999999994,13,31,0.3742818181818183,16.468400000000006,0.20198999999999998,2.0199,158,SEC,150,0.02401215909090909,50.5,-3.47,194,6,17,0.5725545454545454,25.1924,-11.39,196,186,192.0,0.5542295454545453,24.386099999999992,195,191.7,191,-0.3911375757575758,196,0.4046666666666667,0.4656741361103376,0.841690396014965,0.4865086350091096,186,193,0.4991838409117246,179,0-22,2-2,1-2,10-5,236,236,0.29545454545454547,44.0,0.05687727272727289,61.0,1.0,10,9.0,-4.3079,14.0,40.0,14-40,-4.6990375757575755,0.3321745365229669,0.1893971155785648,205,38,22,36,11,32,34,31,30,23,72,7,5,33,32,28,47,33,17,27,6,21,8,31
186,Santa Clara,344.0,234,205,5.36,1032,345,37,0.974,8.625,0.925,206,5.15,8.9,161,4.025,40,1297,323,0.249,8.075,32.425,0.24903623747108714,471,0.363,67,0.358,1.675,4.89,1.55,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,182,+20,0.31903598971722363,-122.34325122787945,-1.1759262179585406,-0.17061838487379968,-1.3465446028323402,0.1141094834232845,53.462443320014174,0.10347043701799485,0.22918258212375858,6.122093023255814,1.674291364774913,0.665587948159678,1.81,-0.24,18.540999999999997,17,23,0.4886225000000001,19.544900000000005,0.43802,4.3802,201,West Coast,198,0.05436572916666664,34.55369127516779,-2.54,183,108,136,0.7049574999999999,28.198299999999996,-10.49,184,168,178.3,0.6873625000000003,27.494500000000013,183,178.0,179,-0.3896691666666666,194,0.5433333333333333,0.4671384283509096,0.5771852684863562,0.4858484733794215,187,182,0.4769455497987947,190,0-5,1-1,6-5,10-12,160,160,0.425,40.0,-0.03852499999999992,215.0,4.0,10,6.0,-3.5266999999999995,21.0,29.0,21-29,-3.9163691666666662,0.41718534124448575,0.20554238072739262,179,38,47,36,35,11,8,8,9,38,72,62,70,9,11,21,13,9,30,19,70,61,75,58
187,Lipscomb,375.0,298,239,5.74,1125,382,54,0.965,8.883720930232558,1.255813953488372,265,6.162790697674419,8.3,202,4.6976744186046515,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,631,0.439,50,0.382,1.1627906976744187,5.35,1.72,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,188,-9,0.3514434180138568,-17.805636350266585,-0.17114237525627185,0.14900045060767925,-0.022141924648592604,0.1620305980528512,93.91524964067025,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9238745245167004,0.6294358679803282,1.55,-1.29,19.447499999999994,20,23,0.5456837209302325,23.464399999999998,0.6232300000000002,6.232300000000001,179,ASUN,195,-0.019182170542635667,35.5503355704698,-3.46,193,236,210,0.7291488372093026,31.35340000000001,-10.71,186,200,193.0,0.7141883720930232,30.710099999999997,186,193.0,193,-0.3674838759689921,185,0.4733333333333334,0.48926152008641766,0.44518513275960525,0.48372424846965656,188,188,0.4853335337583591,185,0-9,3-3,1-1,16-10,200,200,0.46511627906976744,43.0,0.012848837209302466,130.0,5.0,10,5.0,-3.373200000000001,25.0,28.0,25-28,-3.740683875968993,0.43626768539747224,0.1900005964940255,203,38,34,39,36,49,51,49,32,52,52,34,56,49,49,50,55,49,54,45,47,47,51,38
188,Monmouth,375.1,303,226,5.42,1126,395,68,0.957,8.977272727272727,1.5454545454545454,286,6.5,6.8,168,3.8181818181818183,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,567,0.385,59,0.364,1.3409090909090908,4.68,1.66,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,184,+1,0.325130979498861,-115.49668879863853,-1.1101191367944294,-0.06607921788389967,-1.176198354678329,0.11216859279401767,61.070558314704115,0.09567198177676538,0.2551632245169887,7.270061316982138,2.140634104054457,0.6169516312546374,1.46,-1.25,18.955300000000015,20,24,0.5106795454545453,22.469899999999996,0.4219,4.6409,196,Coastal Athletic,197,0.0073362310606060665,34.88590604026845,-2.47,182,94,168,0.7255931818181818,31.926099999999998,-11.17,192,190,188.0,0.708402272727273,31.16970000000001,192,188.0,187,-0.3794989393939394,187,0.47600000000000003,0.47728014224556203,0.5261605454561401,0.4808804033717072,189,184,0.4816362514270498,186,0-3,0-7,5-10,15-4,198,198,0.45454545454545453,44.0,0.02374318181818147,116.0,4.0,11,7.0,-4.816900000000001,24.0,31.0,24-31,-5.196398939393941,0.2781528214913994,0.1632016541120522,234,37,34,38,42,13,18,42,42,41,10,43,66,16,13,26,11,16,14,72,43,32,43,28
189,Memphis,373.2,274,228,5.49,1121,402,48,0.969,9.136363636363637,1.0909090909090908,240,5.454545454545454,8.1,177,4.0227272727272725,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,556,0.391,48,0.341,1.0909090909090908,5.15,1.71,0.732,0.44,/baseball/2025/schedule/Memphis,16-28,1296.05,216,-2,0.3206979542719615,-124.85231603752473,-1.20004258778366,0.17859009795815228,-1.0214524898255077,0.15200562983814214,55.53700257319601,0.10649819494584838,0.2062937062937063,6.607717041800644,1.86214322730661,0.6607047573304161,1.58,-1.06,15.572099999999999,16,28,0.4333477272727277,19.067300000000017,0.5491818181818182,6.041,214,American Athletic,199,0.03352719696969696,34.221476510067106,-3.07,190,179,73,0.6506522727272727,28.628699999999995,-11.79,202,181,191.0,0.6315386363636363,27.787699999999997,200,190.3,189,-0.4016989393939394,204,0.4886666666666667,0.4551423824469149,0.7050528006442518,0.4789228874875577,190,216,0.4774138244922882,189,2-7,3-7,1-8,10-6,193,193,0.36363636363636365,44.0,0.00972500000000004,134.0,4.0,11,7.0,-4.709200000000001,20.0,35.0,20-35,-5.11089893939394,0.2874395433256592,0.18066683900236652,220,37,36,33,34,10,12,4,13,53,46,36,64,10,10,30,46,10,33,3,59,51,71,40
190,Elon,371.2,317,273,6.61,1115,393,58,0.963,8.931818181818182,1.3181818181818181,291,6.613636363636363,7.3,214,4.863636363636363,44,1466,420,0.286,9.545454545454545,33.31818181818182,0.286493860845839,607,0.414,39,0.387,0.8863636363636364,4.67,1.66,0.8009999999999999,0.461,/baseball/2025/schedule/Elon,19-25,1378.02,164,-17,0.3479192723138147,-31.156669464798274,-0.2994684555152279,0.026251745680123516,-0.2732167098351044,0.1275579809004093,89.5162093297676,0.12166003411028994,0.26429051782111634,7.685883620689655,1.9799349472813224,0.5838470528891615,1.55,-1.02,18.775900000000007,19,25,0.5099136363636362,22.436199999999992,0.4440333333333333,3.9962999999999993,202,Coastal Athletic,211,0.041089457070707075,30.234899328859058,-3.44,192,111,166,0.7161000000000001,31.508400000000005,-11.77,200,175,189.0,0.699259090909091,30.767400000000006,199,188.7,188,-0.39221939393939387,197,0.4913333333333334,0.46459535092768456,0.5279323285043502,0.4730685425713588,191,164,0.4702397967879366,193,0-5,2-5,3-6,14-9,191,191,0.4318181818181818,44.0,0.005093181818181636,139.0,4.0,9,5.0,-3.1838000000000006,23.0,30.0,23-30,-3.5760193939393945,0.45415298645702007,0.20257845506154332,185,37,37,35,38,40,40,62,47,45,21,43,36,40,40,46,22,40,68,83,33,42,24,38
191,William & Mary,359.0,410,358,8.97,1077,335,88,0.941,7.790697674418604,2.046511627906977,334,7.767441860465116,8.5,175,4.069767441860465,43,1506,483,0.321,11.232558139534884,35.02325581395349,0.3207171314741036,729,0.484,50,0.405,1.1627906976744187,6.74,2.01,0.889,0.407,/baseball/2025/schedule/William-Mary,19-24,1395.93,139,+2,0.37925212464589236,85.36847732013716,0.8205359074606008,-0.677648557175398,0.14288735028520283,0.16334661354581673,128.6276684452981,0.09915014164305949,0.2875902823374918,10.278551532033427,2.491512386333601,0.5163609289761047,1.26,-2.17,14.834300000000002,19,24,0.5050813953488372,21.7185,0.42425999999999997,4.2425999999999995,175,Coastal Athletic,213,0.04629767441860466,29.570469798657726,-2.72,185,97,159,0.7145883720930233,30.727300000000003,-10.99,190,174,183.0,0.6975162790697673,29.993199999999995,189,182.7,183,-0.381255968992248,190,0.4146666666666667,0.4755280386777031,0.5391107866484149,0.472272698981405,192,139,0.4811943870305641,187,0-5,1-6,5-4,13-9,230,230,0.4418604651162791,43.0,0.09687674418604647,26.0,3.0,10,7.0,-4.393200000000001,22.0,31.0,22-31,-4.774455968992249,0.32398284483691747,0.16565845775778903,232,36,24,38,28,80,80,97,77,22,59,9,7,80,80,55,56,80,20,97,7,17,5,16
