,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Maryland,387.1,349,299,6.95,8.4,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,1162,376,47,0.97,8.173913043478262,1.0217391304347827,380,8.26086956521739,70,0.412,1.5217391304347827,5.53,269,5.8478260869565215,770,0.49,1.79,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3869544984488107,124.95864949290637,1.2010646327005183,0.30120944604430644,1.5022740787448248,0.2011457670273711,138.24221214826514,0.1390899689762151,0.240705734089477,8.114182381813485,1.9838534329758595,0.5839601216047623,1.51,1.2,24.288100000000004,20,26,0.44096304347826076,20.284299999999995,0.41088,4.1088000000000005,166,Big Ten,159,0.19221256038647344,47.51006711409396,-0.28,160,86,80,0.6826413043478263,31.40150000000001,-10.08,178,112,150.0,0.6539434782608697,30.081400000000006,176,149.3,151,-0.3501538164251209,176,0.6319999999999999,0.507183640307768,0.6866688644094111,0.5369030869898772,157,180,0.523328252647992,165,2-3,4-13,5-4,9-6,103,103,0.43478260869565216,46.0,-0.09321956521739144,273.0,5.0,10,5.0,-2.6003000000000003,25.0,31.0,25-31,-2.9504538164251213,0.5285073710885034,0.24061651785512136,103,48,66,42,58,85,84,66,86,60,55,25,29,85,85,81,84,85,93,44,26,41,24,33
157,Old Dominion,345.2,283,247,6.43,9.0,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1037,356,57,0.961,8.9,1.425,223,5.575,43,0.363,1.075,5.13,191,4.775,526,0.383,1.67,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,133,+3,0.32644119439366237,-103.39841643291763,-0.9938342128278791,-0.30058134810981113,-1.2944155609376902,0.12527312454479242,62.70604351558768,0.11639244363193176,0.23071377072819033,7.378331402085748,1.8393865280491601,0.6148830462122887,1.75,-0.64,14.041099999999998,15,25,0.3745424999999999,14.981699999999995,0.43231818181818177,4.7555,109,Sun Belt,115,0.12496684027777775,62.12751677852349,0.02,154,105,15,0.6169825000000001,24.679300000000005,-8.46,156,144,151.3,0.5865725000000002,23.462900000000005,155,151.0,152,-0.34723555555555563,171,0.5093333333333333,0.5101024711736066,0.8408141512530378,0.5360378391666394,158,133,0.5398498328185016,152,4-10,3-5,4-4,4-6,176,176,0.375,40.0,0.023972500000000063,110.0,4.0,11,7.0,-4.090799999999999,19.0,32.0,19-32,-4.438035555555555,0.37307605255036624,0.20577642105499522,169,48,42,44,25,18,17,16,16,32,75,42,39,17,18,22,21,17,54,22,41,53,42,55
158,UNLV,368.0,273,225,5.5,8.8,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,1104,374,56,0.963,8.5,1.2727272727272727,290,6.590909090909091,39,0.388,0.8863636363636364,5.36,190,4.318181818181818,661,0.446,1.61,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,136,+15,0.3584333905088622,7.802760912764286,0.07499777092478269,0.09989051429716388,0.17488828522194655,0.14699932569116655,102.64053326820641,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8476952511707252,0.6389931354315347,1.64,-0.55,21.312099999999994,24,20,0.5337250000000001,23.483900000000006,0.63266,6.3266,144,Mountain West,158,0.13171704545454546,47.84228187919464,0.52,146,248,195,0.7615204545454546,33.5069,-8.42,151,137,144.7,0.7367454545454545,32.416799999999995,152,145.0,145,-0.31247328282828285,149,0.5153333333333333,0.5448715336865756,0.4713918183716972,0.5353979025840788,159,136,0.5382620675059115,153,0-2,1-1,9-9,14-8,172,172,0.5454545454545454,44.0,0.061088636363636484,55.0,6.0,10,4.0,-3.1408000000000005,30.0,24.0,30-24,-3.4532732828282833,0.4759698260287134,0.1983996178883047,179,47,43,51,56,60,59,81,45,50,69,52,63,60,60,56,40,60,36,84,57,52,60,46
159,Nevada,377.2,285,259,6.17,7.7,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,1133,419,37,0.977,9.522727272727273,0.8409090909090909,333,7.568181818181818,65,0.385,1.4772727272727273,3.6,165,3.75,774,0.5,1.56,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,156,-18,0.3767851193781232,77.7393775742658,0.7472073149918516,0.5232727015388188,1.2704800165306702,0.2014202711426727,125.5482113104821,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5905404359247797,0.627280685545402,2.15,0.8,27.849500000000013,25,19,0.570884090909091,25.118900000000004,0.56949,5.6949000000000005,169,Mountain West,173,0.11430332070707071,42.859060402684555,-0.12,157,196,245,0.7922090909090908,34.85719999999999,-8.84,158,149,154.7,0.7690386363636361,33.83769999999999,161,155.7,158,-0.3181005555555556,155,0.6053333333333334,0.5392431618373849,0.3851549641233587,0.5353700689918003,160,156,0.5253830001959567,164,0-0,0-0,11-11,14-8,119,119,0.5681818181818182,44.0,-0.06476136363636387,256.0,6.0,10,4.0,-2.4653000000000005,31.0,23.0,31-23,-2.783400555555556,0.545962081589474,0.21710653185486883,145,47,60,49,66,77,79,80,73,70,33,60,46,77,77,77,85,77,8,68,55,64,51,75
160,Penn,308.2,243,212,6.18,9.9,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,926,331,41,0.968,9.457142857142857,1.1714285714285715,246,7.0285714285714285,47,0.382,1.3428571428571427,4.46,165,4.714285714285714,561,0.453,1.65,0.835,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,142,+3,0.3601086218601494,11.775584459700505,0.11318334570130743,-0.6318220682144157,-0.5186387225131083,0.17124394184168013,104.73165289595403,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4356317352279326,0.6313331092513607,2.22,-0.37,18.7723,19,16,0.5630857142857144,19.708000000000006,0.7738999999999999,2.3217,120,Ivy League,140,0.007856507936507932,53.82214765100671,-0.71,164,290,234,0.7663942857142856,26.823799999999995,-7.05,126,190,160.0,0.7443542857142854,26.052399999999988,131,161.7,164,-0.3167612698412699,153,0.5273333333333333,0.5405827091416724,0.40325302443083644,0.528117962621508,161,142,0.5282299679421737,158,0-6,0-0,2-1,17-9,165,165,0.5428571428571428,35.0,0.006505714285714226,141.0,2.0,3,1.0,-0.6112999999999996,21.0,17.0,21-17,-0.9280612698412696,0.7398188787848661,0.24826258003583018,93,47,45,50,47,61,60,58,63,24,91,45,46,62,61,40,63,62,44,66,47,75,53,78
161,San Diego,367.2,304,277,6.78,9.2,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,1103,358,36,0.976,8.325581395348838,0.8372093023255814,250,5.813953488372093,83,0.375,1.930232558139535,4.58,171,3.9767441860465116,609,0.422,1.59,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.873254734607706,-0.38324962895117104,0.013615185538865756,-0.3696344434123053,0.15315315315315314,86.36617319582592,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9211681554841031,0.6139189992146219,2.0,0.77,20.5423,17,26,0.4238186046511629,18.224200000000003,0.6009818181818182,6.6108,119,West Coast,144,0.11653643410852714,52.49328859060403,-1.22,172,222,60,0.6554511627906976,28.184399999999997,-9.97,176,147,165.0,0.6272813953488372,26.9731,175,164.7,167,-0.3621616020671835,181,0.6033333333333333,0.4951735092985934,0.7264567719209022,0.5268894897913926,162,107,0.5159773310867581,169,1-15,0-1,6-4,10-6,121,121,0.3953488372093023,43.0,-0.08237906976744191,268.0,7.0,11,4.0,-2.6762999999999995,24.0,30.0,24-30,-3.038461602067183,0.5193117982980202,0.23829494776336493,107,46,60,40,29,36,37,35,23,45,79,56,32,36,36,44,47,36,20,33,40,47,40,69
162,George Washington,387.0,323,277,6.44,7.8,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,1161,451,55,0.967,10.25,1.25,291,6.613636363636363,65,0.397,1.4772727272727273,5.58,218,4.954545454545454,628,0.42,1.75,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.35745444505797896,4.340424978942682,0.04171884822902069,0.04021599767822089,0.08193484590724158,0.13101604278074866,101.41855754212943,0.12037548315847597,0.264163372859025,7.511627906976744,2.235017706539604,0.6218651696931318,1.39,-0.6,21.449299999999987,24,20,0.5457659090909092,24.013700000000004,0.5030299999999999,5.030299999999999,182,Atlantic 10,163,0.12225583333333333,46.18120805369128,-0.01,155,150,210,0.7713909090909091,33.9412,-8.88,161,145,153.7,0.7471840909090911,32.87610000000001,162,154.0,155,-0.3215210101010102,157,0.512,0.5358220392069195,0.44344791294003383,0.5255752040970617,163,176,0.5275130295582968,160,0-3,2-1,4-7,18-9,175,175,0.5454545454545454,44.0,0.0579704545454548,59.0,5.0,10,5.0,-3.7544999999999997,29.0,25.0,29-25,-4.07602101010101,0.41090146855935544,0.18253384509061335,208,46,42,48,37,58,50,66,47,46,36,30,39,58,58,53,26,58,64,82,38,27,47,24
163,Eastern Ill.,363.0,263,205,5.08,7.1,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1080,378,54,0.964,9.21951219512195,1.3170731707317074,330,8.048780487804878,74,0.404,1.8048780487804879,3.89,228,5.560975609756097,604,0.418,1.51,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,159,-4,0.3518276619099891,-17.25439586581594,-0.16584401893861692,0.38446733198356253,0.21862331304494562,0.1334716459197787,94.39488485787594,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4613089124507825,0.6038210505658681,1.82,-0.5,23.058100000000007,23,18,0.5709560975609755,23.409199999999995,0.62355,6.2355,126,Ohio Valley,128,-0.046266951219512215,57.808724832214764,-0.41,162,239,246,0.7840048780487803,32.14419999999999,-8.21,145,212,173.0,0.7612073170731706,31.209499999999995,149,174.3,176,-0.3168926287262872,154,0.5186666666666666,0.5404513245995674,0.3849878548913629,0.525493013226861,164,159,0.5264674578825849,162,0-0,0-3,6-9,17-6,170,170,0.5609756097560976,41.0,-0.0014170731707318085,149.0,6.0,10,4.0,-3.0143999999999993,29.0,22.0,29-22,-3.3312926287262865,0.48871508459467333,0.19461016273562795,184,46,44,49,71,50,52,60,82,64,15,70,73,50,50,57,30,50,73,76,60,73,36,59
164,South Alabama,349.1,238,206,5.31,7.5,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,1048,342,48,0.967,8.341463414634147,1.170731707317073,250,6.097560975609756,42,0.39,1.024390243902439,4.84,221,5.390243902439025,575,0.423,1.53,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,177,+1,0.3509194711538462,-18.945272425106978,-0.18209621149886138,-0.3835746834365916,-0.565670894935453,0.14716703458425312,93.26122919028704,0.1328125,0.2469045884923525,6.135777714122028,2.003595345802446,0.6630183164092933,1.54,1.12,21.036899999999992,17,24,0.4306219512195123,17.655500000000004,0.42783999999999994,4.2783999999999995,160,Sun Belt,146,0.19137228997289973,51.828859060402685,-0.66,163,98,66,0.6781463414634145,27.80399999999999,-9.61,168,113,148.0,0.6489560975609756,26.6072,167,147.7,150,-0.3663560433604336,185,0.6266666666666666,0.49097824874482715,0.7106679247757706,0.5252204183984076,165,177,0.5107392328170336,173,2-4,2-8,6-8,7-4,107,107,0.4146341463414634,41.0,-0.09846097560975592,277.0,5.0,10,5.0,-2.6634999999999995,22.0,29.0,22-29,-3.029856043360433,0.5202109578543411,0.2401499541825322,105,45,64,39,54,49,49,48,30,30,28,66,70,48,49,40,40,48,83,57,70,40,73,36
165,Portland,358.0,294,244,6.13,7.8,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1074,409,48,0.969,9.975609756097562,1.170731707317073,249,6.073170731707317,49,0.364,1.1951219512195121,3.9,184,4.487804878048781,569,0.405,1.52,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,-2,0.3355228365384616,-72.97714990330792,-0.7014342272410915,0.06763088972786196,-0.6338033375132295,0.1422475106685633,74.04226888325248,0.11057692307692307,0.23049894588896697,7.391061452513966,1.694008757596743,0.5764395537221388,2.01,0.01,19.514500000000005,18,23,0.4663975609756096,19.122299999999992,0.4899363636363636,5.3892999999999995,174,West Coast,169,0.0592530487804878,44.187919463087255,-1.12,169,143,107,0.6889707317073172,28.247800000000005,-9.18,163,166,166.0,0.6630219512195125,27.183900000000012,164,166.3,169,-0.34870238482384835,173,0.5526666666666666,0.5086353554034369,0.6276417804675087,0.5235029697319392,166,154,0.5193399279289574,168,1-4,1-1,9-13,7-5,151,151,0.43902439024390244,41.0,-0.036939024390244046,210.0,5.0,11,6.0,-3.342700000000001,23.0,29.0,23-29,-3.6914023848238493,0.4510886922181375,0.210295583713746,155,45,50,43,32,25,24,24,29,48,36,68,47,25,25,37,37,25,40,21,41,60,21,70
166,LIU,324.2,250,206,5.71,7.2,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,974,313,53,0.96,7.4523809523809526,1.2619047619047619,261,6.214285714285714,70,0.38,1.6666666666666667,4.66,176,4.190476190476191,506,0.399,1.69,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,170,+3,0.3411240310077519,-49.603639445333684,-0.47677513507698965,-0.9799925325334732,-1.4567676676104628,0.13417521704814522,81.03400031459442,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1898644076394156,0.6513595199278184,1.55,-0.85,25.206000000000007,25,17,0.6381761904761903,26.803399999999996,0.7242900000000001,7.242900000000001,177,Northeast,196,-0.04591021164021165,35.218120805369125,-1.8,177,285,283,0.8082214285714284,33.945299999999996,-8.18,139,211,175.7,0.7899547619047621,33.17810000000001,148,178.7,179,-0.30143031746031745,140,0.4953333333333333,0.5559166559724411,0.22898701597226634,0.522615085517987,167,170,0.5265094870717701,161,0-7,0-0,4-6,21-4,182,182,0.5952380952380952,42.0,-0.004904761904762078,156.0,7.0,10,3.0,-2.146,32.0,20.0,32-20,-2.4474303174603174,0.5810662346743594,0.1982215038982561,180,45,40,54,53,32,30,28,33,16,17,39,57,31,32,19,30,31,48,37,51,29,67,38
167,ULM,385.1,296,260,6.07,7.4,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,1156,446,46,0.972,9.911111111111111,1.0222222222222221,248,5.511111111111111,54,0.35,1.2,4.65,155,3.4444444444444446,590,0.402,1.63,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,157,-18,0.322501447596989,-123.16655298514281,-1.183839544700643,0.37156767987175754,-0.8122718648288854,0.14032697547683923,57.78822613558873,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8812016571485102,0.6260316689258473,1.6,-0.85,17.966600000000007,21,24,0.47310666666666673,21.289800000000003,0.36003333333333326,3.2402999999999995,187,Sun Belt,175,0.13123525308641976,42.194630872483216,-0.29,161,52,112,0.7076333333333332,31.843499999999995,-9.64,169,138,156.0,0.6809711111111111,30.6437,168,155.7,158,-0.34031555555555565,169,0.4953333333333333,0.5170238227917067,0.6120716425695752,0.5217958735345578,168,157,0.5255733299267796,163,1-7,1-1,6-7,13-9,183,183,0.4666666666666667,45.0,0.06740888888888874,50.0,3.0,9,6.0,-3.5476999999999985,24.0,30.0,24-30,-3.8880155555555542,0.4305453878974912,0.19772493899376403,181,44,40,44,31,11,19,24,15,62,24,48,49,13,11,33,35,13,6,31,53,49,50,42
168,Holy Cross,372.0,285,248,6.0,8.1,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,1116,401,56,0.964,8.717391304347826,1.2173913043478262,308,6.695652173913044,76,0.394,1.6521739130434783,5.4,235,5.108695652173913,592,0.401,1.6,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,165,+6,0.350295566502463,-23.205051959255826,-0.2230399201763316,-0.19018130971627342,-0.413221229892605,0.12652232746955344,92.48243570522725,0.12862616310892172,0.2533244680851064,6.89516129032258,2.212230279314396,0.6334766381309138,1.5,-0.02,26.742300000000004,25,21,0.5611173913043479,25.811400000000003,0.6734,2.0202,141,Patriot League,155,0.0389829347826087,48.83892617449664,-0.81,167,263,226,0.7809260869565218,35.9226,-9.85,172,177,172.0,0.7576434782608699,34.85160000000001,170,171.3,171,-0.3317951207729468,160,0.5506666666666666,0.525545921790193,0.4078210043761218,0.519417372811647,169,165,0.5149566202811243,170,1-2,0-1,11-8,13-10,154,154,0.5434782608695652,46.0,-0.03787608695652189,213.0,2.0,3,1.0,-0.7446,27.0,22.0,27-22,-1.076395120772947,0.7243200827001365,0.24838083680143908,91,44,49,47,57,46,36,44,50,37,46,54,52,46,46,42,22,46,78,69,53,29,57,32
169,California Baptist,391.0,267,235,5.41,8.8,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1173,428,46,0.972,9.511111111111111,1.0222222222222221,312,6.933333333333334,82,0.407,1.8222222222222222,4.47,207,4.6,704,0.462,1.54,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,168,-28,0.3731700753498385,66.03431227610504,0.6347017780792659,0.8102975793520476,1.4449993574313136,0.16076115485564305,121.03570650515513,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5612551359792617,0.6626703117023459,1.96,1.63,29.367299999999993,23,22,0.5480844444444444,24.6638,0.5347454545454545,5.882199999999999,195,Western Athletic,200,0.06778858641975306,33.88926174496645,-1.66,176,169,213,0.7697266666666666,34.637699999999995,-10.56,182,164,174.0,0.7458466666666667,33.5631,181,173.7,174,-0.35390222222222223,177,0.6606666666666666,0.5034345023700422,0.4380671786308551,0.5179300193832549,170,168,0.4975547420345092,179,0-1,3-2,4-11,16-8,89,89,0.5111111111111111,45.0,-0.14149555555555549,293.0,7.0,11,4.0,-2.1990000000000003,30.0,26.0,30-26,-2.5529022222222224,0.5700459076599563,0.23308762078696202,113,44,70,42,66,74,72,83,60,79,69,64,67,72,74,79,54,72,41,89,70,65,72,67
170,North Florida,380.1,294,227,5.37,9.3,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,1141,398,71,0.956,8.844444444444445,1.5777777777777777,249,5.533333333333333,49,0.381,1.0888888888888888,4.47,201,4.466666666666667,621,0.426,1.66,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,187,-7,0.3498794489092997,-23.654197234942604,-0.22735696831794533,0.7028268018146989,0.4754698334967536,0.1455044612216884,91.96301391560618,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4665897347221555,0.632257460934096,2.07,-1.5,17.5446,22,23,0.5063666666666663,22.786499999999982,0.5448181818181818,5.992999999999999,180,ASUN,171,0.06342906172839503,43.52348993288591,-0.79,166,177,160,0.7266844444444444,32.700799999999994,-9.57,167,165,166.0,0.7016422222222222,31.5739,166,165.7,168,-0.33516222222222225,164,0.45199999999999996,0.5221781626768621,0.5348835924281765,0.514411879874633,171,187,0.5233210101673874,166,0-4,0-5,7-8,15-6,209,209,0.4888888888888889,45.0,0.09900888888888887,25.0,5.0,11,6.0,-4.192000000000002,27.0,29.0,27-29,-4.527162222222224,0.3637635724677542,0.172637444346652,223,43,31,46,32,45,44,55,16,74,81,43,69,45,45,62,38,45,51,67,50,72,55,73
171,Winthrop,408.1,334,292,6.44,8.7,47,1610,477,0.296,10.148936170212766,34.255319148936174,0.29627329192546586,1224,412,60,0.965,8.76595744680851,1.2765957446808511,415,8.829787234042554,129,0.419,2.74468085106383,3.84,231,4.914893617021277,729,0.453,1.58,0.872,0.598,/baseball/2025/schedule/Winthrop,26-21,1391.85,144,+9,0.37698664027709056,88.09451052993286,0.8467377117305689,1.2886748083519493,2.135412520082518,0.1565217391304348,125.79976122739846,0.11429985155863434,0.26556776556776557,7.365841705464346,1.4149683157118835,0.5891678754373723,2.26,0.1,27.563799999999997,26,21,0.5946468085106382,27.948399999999996,0.4370625,3.4965,171,Big South,184,0.04622366430260046,39.20469798657719,-1.95,179,108,261,0.7993702127659575,37.57040000000001,-10.56,179,173,177.0,0.7779510638297871,36.56369999999999,181,177.7,178,-0.3382053427895982,168,0.5586666666666666,0.51913444772555,0.33000770502161025,0.5091858399819423,172,144,0.5021225852761082,175,0-1,2-6,1-7,23-7,144,144,0.5531914893617021,47.0,-0.03327234042553184,202.0,4.0,8,4.0,-2.4103999999999997,30.0,25.0,30-25,-2.748605342789598,0.5495976907508161,0.20767660988404835,162,43,52,45,70,80,73,78,93,92,65,58,39,77,80,89,50,77,50,85,41,75,26,80
172,Toledo,369.2,260,228,5.55,7.5,44,1403,331,0.236,7.5227272727272725,31.886363636363637,0.2359230220955096,1109,420,40,0.975,9.545454545454545,0.9090909090909091,206,4.681818181818182,52,0.338,1.1818181818181819,4.33,174,3.9545454545454546,517,0.368,1.55,0.706,0.395,/baseball/2025/schedule/Toledo,19-25,1331.78,190,+5,0.30934534534534536,-164.94167887440534,-1.5853693822574524,0.0739428885251323,-1.51142649373232,0.13257305773342837,41.3660265260079,0.1045045045045045,0.20745428973277075,6.338028169014085,1.895860922076996,0.6560989655891095,1.72,-1.01,18.597700000000003,19,25,0.4728068181818181,20.803499999999996,0.6206636363636364,6.8273,209,Mid-American,170,0.024968503787878783,43.855704697986575,-1.8,177,235,111,0.6892886363636364,30.3287,-10.19,177,186,180.0,0.6634068181818182,29.1899,177,180.0,181,-0.35644146464646465,178,0.48466666666666663,0.5008947639796117,0.6127675150856102,0.5076735023194765,173,190,0.5109576658540184,172,1-4,3-12,6-4,9-5,188,188,0.4318181818181818,44.0,0.009143181818181745,136.0,6.0,11,5.0,-3.7637,25.0,30.0,25-30,-4.120141464646465,0.40629150310729856,0.1915084744304424,193,43,38,41,27,5,6,3,4,49,28,62,61,6,5,18,29,6,30,3,66,49,70,53
173,Middle Tenn.,374.1,331,260,6.25,8.2,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,277,6.295454545454546,36,0.367,0.8181818181818182,5.43,163,3.7045454545454546,679,0.455,1.8,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,183,+1,0.3515694282380397,-17.165090208973847,-0.16498564005593527,0.04444580142525459,-0.12053983863068068,0.1710261569416499,94.07254281267498,0.09509918319719954,0.248,7.963111467522053,2.0127020915018092,0.5972526789833926,1.51,-2.12,13.3968,19,25,0.45781818181818185,20.144000000000002,0.5710090909090909,6.2811,186,Conference USA,167,0.13004285353535353,44.852348993288594,-1.14,170,198,97,0.6823772727272724,30.02459999999999,-9.86,174,141,161.7,0.6559977272727274,28.863900000000008,171,160.7,162,-0.35003464646464644,175,0.4106666666666666,0.5073028335445828,0.6475523501784413,0.5062709550834035,174,183,0.5199182122660935,167,3-5,0-4,4-9,12-7,227,227,0.4318181818181818,44.0,0.12734545454545454,10.0,4.0,11,7.0,-5.132000000000001,23.0,32.0,23-32,-5.482034646464647,0.26399286674339884,0.15602655145759226,242,42,25,42,31,50,52,60,35,47,50,24,44,50,50,49,63,50,12,59,29,39,31,33
