,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Old Dominion,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,43,0.363,1.075,1037,356,57,0.961,8.9,1.425,5.13,191,4.775,9.0,223,5.575,526,0.383,1.67,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,133,+3,0.32644119439366237,-102.78084950508672,-0.9968845589732145,-0.22040908914073673,-1.2172936481139511,0.12527312454479242,62.89408627251469,0.11639244363193176,0.23071377072819033,7.378331402085748,1.837796321019258,0.6148207938613728,1.75,-0.34,14.9227,15,25,0.3766925000000001,15.067700000000004,0.4144454545454547,4.558900000000001,128,Sun Belt,115,0.12599399999999997,62.12751677852349,-0.07,157,86,12,0.5969974999999998,23.879899999999992,-8.45,155,141,151.0,0.58619,23.4476,155,151.0,151,-0.3433572826086956,172,0.5653333333333334,0.5118872231927287,0.85355903716661,0.5459510658566908,157,133,0.5433982905725292,152,4-10,3-5,4-4,4-6,165,165,0.375,40.0,0.0019325000000000037,143.0,4.0,11,7.0,-4.0256,19.0,32.0,19-32,-4.3689572826086955,0.378916585977776,0.21032867906710404,166,48,45,43,26,18,17,18,17,36,74,42,39,18,18,24,21,18,55,22,41,52,42,54
157,Nevada,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,368.2,272,246,6.01,62,0.385,1.441860465116279,1106,405,37,0.976,9.418604651162791,0.8604651162790697,3.59,162,3.7674418604651163,7.8,325,7.558139534883721,757,0.501,1.55,0.886,0.581,/baseball/2025/schedule/Nevada,24-19,1383.91,156,-18,0.3768714448236632,76.94000200745154,0.7462508856263208,0.4818276552932319,1.2280785409195527,0.20238095238095238,125.92822765371842,0.09215017064846416,0.2529411764705882,6.648560564910375,1.561278752762185,0.6352762095120886,2.17,0.76,27.6934,25,19,0.5703772727272726,25.09659999999999,0.56828,5.6828,208,Mountain West,173,0.10169294191919188,42.859060402684555,-0.1,158,198,247,0.7734181818181821,34.030400000000014,-8.66,158,156,157.3,0.7650727272727272,33.663199999999996,160,158.0,160,-0.3128552371541501,155,0.6386666666666667,0.5425162743994073,0.4002163598814179,0.542109688733365,158,156,0.5293925047142117,163,0-0,0-0,11-11,14-8,122,122,0.5681818181818182,44.0,-0.0612136363636363,253.0,6.0,10,4.0,-2.405399999999999,31.0,23.0,31-23,-2.718255237154149,0.5593497382414833,0.2176214868335138,150,48,59,49,68,78,79,80,72,68,36,62,51,78,78,74,85,78,9,68,57,65,56,76
158,Maryland,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,379.1,338,288,6.83,69,0.413,1.5333333333333334,1138,368,47,0.97,8.177777777777777,1.0444444444444445,5.55,266,5.911111111111111,8.3,372,8.266666666666667,751,0.489,1.78,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-26,1348.82,179,-11,0.3870327349524815,123.496617178638,1.197809429904717,0.22753502290343913,1.4253444528081562,0.2006514657980456,138.62910050550838,0.14044350580781415,0.24049000644745325,8.02426800316539,2.006945927902476,0.587301513051991,1.49,1.0,23.811700000000013,20,26,0.44385000000000013,20.417100000000005,0.40870999999999996,4.0870999999999995,173,Big Ten,159,0.1893193538647343,47.51006711409396,-0.42,163,85,82,0.665576086956522,30.616500000000013,-10.15,179,116,152.7,0.6553260869565218,30.145000000000007,177,152.0,155,-0.34859130434782604,176,0.6546666666666667,0.5066314078047542,0.6963687716590039,0.5393218223039423,159,179,0.5241301496159064,166,2-3,4-12,5-5,9-6,110,110,0.43478260869565216,46.0,-0.08286304347826118,268.0,5.0,10,5.0,-2.4851000000000005,25.0,31.0,25-31,-2.8336913043478265,0.5467317775707282,0.2411211481138677,105,47,63,42,60,86,83,66,85,55,52,26,31,85,86,79,84,85,93,44,27,40,26,31
159,Penn,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,308.2,243,212,6.18,47,0.382,1.3428571428571427,926,331,41,0.968,9.457142857142857,1.1714285714285715,4.46,165,4.714285714285714,9.9,246,7.0285714285714285,560,0.452,1.65,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,142,+3,0.3598642226748133,11.612370091973867,0.11262985754168332,-0.5600987856589632,-0.4474689281172799,0.1704361873990307,104.67043820608977,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4340732601033965,0.6312704485401875,2.22,-0.3,18.6767,19,16,0.55638,19.4733,0.7425,2.2275,133,Ivy League,140,0.013862619047619042,53.82214765100671,-0.47,164,287,226,0.746617142857143,26.131600000000006,-6.85,130,187,160.3,0.7385228571428569,25.84829999999999,130,160.3,163,-0.31059621118012415,151,0.568,0.5447847066046759,0.4329786725997643,0.538375065724269,160,142,0.5344732693514223,158,0-6,0-0,3-1,16-9,164,164,0.5428571428571428,35.0,0.009237142857142833,132.0,2.0,3,1.0,-0.36919999999999986,21.0,17.0,21-17,-0.679796211180124,0.7821674107764554,0.256156595373768,83,47,46,50,48,60,59,57,62,26,91,44,45,61,60,43,62,61,44,65,47,74,53,78
160,Eastern Ill.,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,74,0.404,1.8048780487804879,1080,378,54,0.964,9.21951219512195,1.3170731707317074,3.89,228,5.560975609756097,7.1,330,8.048780487804878,604,0.418,1.51,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,159,-4,0.3518276619099891,-16.529559687593544,-0.1603223061351775,0.4832245480833083,0.3229022419481308,0.1334716459197787,94.6253223649199,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4597588767665126,0.6037497920858066,1.82,-0.11,24.1368,23,18,0.5696585365853659,23.356,0.62035,6.2035,140,Ohio Valley,128,-0.05419973577235775,57.808724832214764,-0.36,161,237,246,0.7650731707317077,31.368000000000013,-8.03,148,214,174.3,0.7568243902439024,31.029799999999994,151,175.3,177,-0.31146527041357375,152,0.5806666666666668,0.5439120287443459,0.40189864890313876,0.5366163926778318,161,159,0.5308146850420306,161,0-0,0-3,6-9,17-6,158,158,0.5609756097560976,41.0,-0.02772682926829262,192.0,6.0,10,4.0,-2.7740999999999985,29.0,22.0,29-22,-3.0855652704135723,0.5192002107470558,0.2030641625113992,179,47,48,50,71,50,54,60,82,69,15,70,72,50,50,57,30,50,73,76,60,73,36,58
161,UNLV,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,360.0,270,222,5.55,37,0.383,0.8604651162790697,1080,362,55,0.963,8.418604651162791,1.2790697674418605,5.45,180,4.186046511627907,8.8,273,6.348837209302325,630,0.435,1.62,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,24-20,1398.36,136,+15,0.3529546792230724,-11.373791726001986,-0.1103158555628356,0.0319997124225904,-0.07831614314024521,0.13959917069799585,96.03401195194789,0.10594467333725721,0.2634445200816882,6.75,1.857952324352879,0.6349449428302587,1.62,-0.73,21.096399999999992,24,20,0.5419204545454543,23.844499999999993,0.6224000000000001,6.224000000000001,163,Mountain West,158,0.11042886363636363,47.84228187919464,0.16,152,240,208,0.7491818181818185,32.96400000000001,-8.58,157,149,152.7,0.7404045454545454,32.577799999999996,157,152.7,156,-0.3135847826086956,156,0.5393333333333333,0.5417836912315613,0.4668229906449465,0.5353897510364347,162,136,0.5348703562989864,157,0-2,1-1,9-9,14-8,184,184,0.5454545454545454,44.0,0.06599090909090921,48.0,6.0,10,4.0,-3.2567999999999984,30.0,24.0,30-24,-3.570384782608694,0.46620608433568983,0.1930586835690399,194,46,39,49,48,52,51,77,37,46,69,50,61,52,52,49,35,52,31,82,56,51,56,44
162,ULM,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,376.1,287,251,6.0,53,0.351,1.2045454545454546,1129,435,46,0.971,9.886363636363637,1.0454545454545454,4.66,153,3.477272727272727,7.4,240,5.454545454545454,576,0.402,1.62,0.753,0.419,/baseball/2025/schedule/ULM,21-24,1383.82,157,-18,0.3230249110320284,-117.75158627627272,-1.1420876429670788,0.28738399666730263,-0.8547036462997761,0.14096301465457084,58.62398079853152,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8966977373502598,0.6251039922588216,1.58,-0.67,18.198299999999993,21,24,0.46624000000000004,20.980800000000002,0.3529,3.1761,183,Sun Belt,175,0.141922024691358,42.194630872483216,0.02,155,49,107,0.6837533333333331,30.76889999999999,-9.33,166,134,151.7,0.6739777777777778,30.329,166,151.7,153,-0.33210478260869564,168,0.5433333333333333,0.5231865768448225,0.6439622639016382,0.5353736006685286,163,157,0.5343252504404734,159,1-7,1-1,6-7,13-9,179,179,0.4666666666666667,45.0,0.06226000000000015,54.0,3.0,9,6.0,-3.496500000000001,24.0,30.0,24-30,-3.828604782608697,0.43798085210445137,0.20237482958274974,181,46,41,45,31,12,20,22,14,57,25,50,52,14,12,33,36,14,7,29,53,48,50,40
163,South Alabama,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,349.1,238,206,5.31,42,0.39,1.024390243902439,1048,342,48,0.967,8.341463414634147,1.170731707317073,4.84,221,5.390243902439025,7.5,250,6.097560975609756,575,0.423,1.53,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,177,+1,0.3509194711538462,-18.28457171444274,-0.1773443914633559,-0.3057626771978721,-0.483107068661228,0.14716703458425312,93.49015004204448,0.1328125,0.2469045884923525,6.135777714122028,2.0019835928566145,0.6629424364245773,1.54,1.29,21.542499999999993,17,24,0.42912195121951197,17.59399999999999,0.42372,4.2372,150,Sun Belt,146,0.19794820460704607,51.828859060402685,-0.59,165,95,64,0.655721951219512,26.884599999999995,-9.45,168,111,148.0,0.645217073170732,26.45390000000001,168,148.0,150,-0.3599847826086957,182,0.6739999999999999,0.4951904888803366,0.7308415542702373,0.5352040152648561,164,177,0.5169236734625174,170,2-4,2-8,5-8,8-4,98,98,0.4146341463414634,41.0,-0.11079268292682914,282.0,5.0,10,5.0,-2.0666,22.0,29.0,22-29,-2.426584782608696,0.5912313365473318,0.2549856279462961,84,46,67,40,54,49,48,48,30,33,28,67,71,49,49,42,39,49,83,58,70,41,73,36
164,Portland,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,358.0,294,244,6.13,49,0.364,1.1951219512195121,1074,409,48,0.969,9.975609756097562,1.170731707317073,3.9,184,4.487804878048781,7.8,249,6.073170731707317,569,0.405,1.52,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,154,-2,0.3355228365384616,-72.33813560931557,-0.7016167969137889,0.1577293992168532,-0.5438873976969356,0.1422475106685633,74.24547774980591,0.11057692307692307,0.23049894588896697,7.391061452513966,1.692437073369397,0.5763764431208919,2.01,0.67,21.356600000000004,18,23,0.4655048780487805,19.0857,0.4840545454545454,5.324599999999999,166,West Coast,169,0.0626698780487805,44.187919463087255,-1.09,169,134,105,0.672051219512195,27.554099999999995,-9.17,164,165,166.0,0.662658536585366,27.169000000000008,164,166.0,167,-0.34667746553552486,175,0.6326666666666667,0.5085532155428831,0.6456829058953495,0.5341724850655054,165,154,0.521200155488588,167,1-4,3-2,7-12,7-5,127,127,0.43902439024390244,41.0,-0.08186829268292689,267.0,5.0,11,6.0,-3.2130999999999994,23.0,29.0,23-29,-3.5597774655355243,0.4673655374676726,0.21872594428552866,147,45,58,42,32,25,25,24,30,51,36,68,47,24,25,38,38,24,41,21,41,60,20,70
165,San Diego,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,367.2,304,277,6.78,83,0.375,1.930232558139535,1103,358,36,0.976,8.325581395348838,0.8372093023255814,4.58,171,3.9767441860465116,9.2,250,5.813953488372093,609,0.422,1.59,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.19404484840638,-0.3801480363435435,0.10206234530337703,-0.27808569104016645,0.15315315315315314,86.58586953309981,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9195611023067443,0.6138566308430783,2.0,0.98,21.23490000000001,17,26,0.42385116279069757,18.225599999999996,0.5971272727272727,6.5684000000000005,142,West Coast,144,0.12228990310077521,52.49328859060403,-1.23,171,223,61,0.6376488372093022,27.418899999999994,-9.98,175,143,163.0,0.6275395348837208,26.984199999999998,174,162.7,164,-0.35991734074823034,181,0.6533333333333334,0.49525821155817296,0.7431784731930642,0.5338585499032986,166,107,0.5181229365652875,169,1-15,3-1,3-4,10-6,113,113,0.3953488372093023,43.0,-0.09848604651162818,276.0,7.0,11,4.0,-2.6431,24.0,30.0,24-30,-3.0030173407482303,0.5282232704829872,0.24111832875435243,106,45,62,40,29,36,37,35,24,48,78,56,32,37,36,46,46,37,19,35,40,47,41,69
166,LIU,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,324.2,250,206,5.71,70,0.38,1.6666666666666667,974,313,53,0.96,7.4523809523809526,1.2619047619047619,4.66,176,4.190476190476191,7.2,261,6.214285714285714,506,0.399,1.69,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,170,+3,0.3411240310077519,-49.00183242556363,-0.47527501807639533,-0.9125743983378973,-1.3878494164142927,0.13417521704814522,81.24656303235734,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1819175031358427,0.6512849239307466,1.55,-0.77,25.230199999999996,25,17,0.6347095238095238,26.6578,0.71565,7.1565,165,Northeast,196,-0.04555527777777776,35.218120805369125,-1.66,178,284,282,0.7922357142857146,33.27390000000001,-7.99,145,209,177.3,0.7855809523809518,32.99439999999998,147,178.0,179,-0.2972252587991719,139,0.5366666666666667,0.5582113335424841,0.24963893177106455,0.5305575091959042,167,170,0.529752896685561,162,0-7,0-0,4-6,21-4,188,188,0.5952380952380952,42.0,-0.005480952380952253,155.0,7.0,10,3.0,-2.1256000000000004,32.0,20.0,32-20,-2.4228252587991723,0.591642278506137,0.1998696363821546,185,45,38,54,53,33,30,28,34,17,17,39,57,31,33,20,31,31,48,38,50,29,67,37
167,George Washington,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,378.0,315,269,6.4,64,0.396,1.4883720930232558,1134,440,54,0.967,10.232558139534884,1.255813953488372,5.6,210,4.883720930232558,7.9,285,6.627906976744186,617,0.422,1.74,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.3580453257790368,7.14108311500631,0.0692622752776704,-0.003900356740207303,0.06536191853746309,0.13347022587268995,102.39694951411207,0.11898016997167139,0.26383265856950067,7.5,2.211277345944541,0.6205363891946095,1.41,-0.68,21.240999999999996,24,20,0.5477568181818181,24.1013,0.49826999999999994,4.9826999999999995,180,Atlantic 10,163,0.11737188131313131,46.18120805369128,-0.1,158,149,212,0.7558545454545453,33.2576,-8.87,162,144,154.7,0.7471431818181817,32.8743,163,155.0,158,-0.31983705533596835,158,0.5426666666666667,0.5355053850174049,0.4531622744241379,0.5296284204088061,168,176,0.5279111990177217,165,0-3,2-1,4-7,18-9,180,180,0.5454545454545454,44.0,0.06270454545454551,53.0,5.0,10,5.0,-3.3525,29.0,25.0,29-25,-3.6723370553359684,0.4550619956739678,0.19012826081184947,199,44,40,48,37,59,51,66,48,43,40,31,39,59,59,52,30,59,61,82,37,28,47,25
168,California Baptist,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,391.0,267,235,5.41,82,0.407,1.8222222222222222,1173,428,46,0.972,9.511111111111111,1.0222222222222221,4.47,207,4.6,8.8,312,6.933333333333334,704,0.462,1.54,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,168,-28,0.3731700753498385,66.80703600532367,0.647969956905043,0.9203125324941807,1.5682824893992238,0.16076115485564305,121.30178529565427,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5596757065673372,0.6625965699975618,1.96,1.43,28.324199999999987,23,22,0.5372555555555555,24.176499999999997,0.537,5.907,188,Western Athletic,200,0.08632329629629633,33.88926174496645,-1.18,170,173,199,0.7437688888888887,33.46959999999999,-10.07,176,159,168.3,0.7349800000000001,33.0741,176,168.3,170,-0.3426825603864735,171,0.6833333333333333,0.5125647548528766,0.4777417519268341,0.5296007506384088,169,168,0.509353164236703,175,0-1,3-2,4-11,16-8,92,92,0.5111111111111111,45.0,-0.11831555555555529,286.0,7.0,11,4.0,-2.2161000000000004,30.0,26.0,30-26,-2.558782560386474,0.576781204960966,0.23258670341441148,117,44,69,44,66,75,72,83,60,83,69,64,67,72,75,81,55,72,42,89,70,65,73,67
169,Holy Cross,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,364.0,284,247,6.11,72,0.392,1.6,1092,393,55,0.964,8.733333333333333,1.2222222222222223,5.34,224,4.977777777777778,7.9,297,6.6,582,0.402,1.6,0.794,0.52,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,165,+6,0.3492074198988195,-25.974187543645964,-0.2519269554476059,-0.2716198059082052,-0.5235467613558111,0.12863070539419086,91.35021062193361,0.1259134345137718,0.2528891910265126,7.021978021978022,2.2358054979885407,0.6247331881142283,1.49,-0.05,26.4247,25,21,0.5564043478260868,25.594599999999993,0.6898000000000001,2.0694000000000004,143,Patriot League,155,0.03954228260869564,48.83892617449664,-0.59,165,273,227,0.7605565217391304,34.9856,-9.59,171,177,171.0,0.7520608695652173,34.5948,169,170.3,172,-0.3254239130434784,161,0.5846666666666667,0.5298952645071998,0.4329216835628418,0.5283668234645414,170,165,0.5209517669220235,168,1-2,0-1,11-8,13-10,154,154,0.5434782608695652,46.0,-0.030971739130434828,201.0,2.0,3,1.0,-0.7381999999999997,27.0,22.0,27-22,-1.0636239130434781,0.7402123878430047,0.2497898856804829,92,44,49,47,53,43,35,44,47,34,40,54,48,44,43,39,24,44,75,67,49,27,49,31
170,North Florida,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,372.1,285,220,5.32,49,0.381,1.1136363636363635,1117,388,69,0.956,8.818181818181818,1.5681818181818181,4.45,197,4.4772727272727275,9.3,246,5.590909090909091,608,0.428,1.65,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-23,1337.07,187,-7,0.3500646298472385,-21.77178795595817,-0.21116734624244918,0.6568686371017192,0.44570129085927,0.14838255977496484,92.42166064689472,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4629078715867583,0.6358085575280322,2.08,-1.37,17.7444,22,23,0.5038022222222223,22.671100000000003,0.5325090909090909,5.857600000000001,194,ASUN,171,0.0681057098765432,43.52348993288591,-0.67,167,171,160,0.7065799999999998,31.79609999999999,-9.39,167,164,166.0,0.6975488888888888,31.389699999999994,167,166.0,167,-0.32941589371980673,163,0.4966666666666667,0.5258866618469769,0.5560433317769045,0.5249436334882484,171,187,0.52866789465357,164,0-4,0-5,7-8,15-6,206,206,0.4888888888888889,45.0,0.09456888888888892,26.0,5.0,11,6.0,-4.2311,27.0,29.0,27-29,-4.560515893719806,0.35797790468080226,0.17394873161017443,228,43,32,46,33,47,45,52,18,72,80,44,70,46,47,61,41,46,53,63,51,72,56,72
171,Winthrop,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,401.1,334,292,6.55,124,0.414,2.6956521739130435,1203,408,60,0.964,8.869565217391305,1.3043478260869565,3.86,226,4.913043478260869,8.7,390,8.478260869565217,697,0.443,1.59,0.857,0.57,/baseball/2025/schedule/Winthrop,26-21,1391.85,144,+9,0.37149011657374553,63.948905785771984,0.6202485876312388,1.2625840493685327,1.8828326369997717,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.27,25.6966,26,21,0.5824765957446811,27.37640000000001,0.45468749999999997,3.6374999999999997,205,Big South,184,0.062158617021276605,39.20469798657719,-1.38,174,117,257,0.7737234042553192,36.365,-9.99,174,166,171.3,0.7657893617021275,35.99209999999999,175,171.7,173,-0.32626137835337643,162,0.5700000000000001,0.5290543121225831,0.3718964284133206,0.5210122543027546,172,144,0.5145602495154522,172,0-1,2-6,2-7,22-7,163,163,0.5531914893617021,47.0,0.006455319148936156,135.0,4.0,8,4.0,-2.7579000000000007,30.0,25.0,30-25,-3.084161378353377,0.519353665860628,0.1994081840882315,186,43,46,47,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,SIUE,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,352.2,305,271,6.92,41,0.344,1.0,1058,369,41,0.972,9.0,1.0,5.64,146,3.5609756097560976,9.1,269,6.560975609756097,624,0.452,1.7,0.796,0.443,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3379148403256106,-61.36591017031125,-0.5951957839489644,-0.37016116516750563,-0.9653569491164701,0.19319826338639653,77.23530833002104,0.09142141515341265,0.21233859397417504,7.793867120954004,2.1263272920677005,0.6050290785304824,1.61,-1.71,16.924299999999995,21,21,0.5212071428571426,21.890699999999992,0.6456700000000001,6.4567000000000005,185,Ohio Valley,176,0.009942347883597866,41.86241610738255,-0.89,168,255,183,0.7291880952380955,30.62590000000001,-9.25,165,189,174.0,0.7201761904761904,30.2474,165,174.0,174,-0.34030621118012433,170,0.47400000000000003,0.5149509988060791,0.5153050062623759,0.5102140237243187,173,145,0.514983647541948,171,0-3,2-2,9-4,10-12,218,218,0.5,42.0,0.09704047619047629,25.0,5.0,10,5.0,-3.773199999999999,26.0,26.0,26-26,-4.113506211180123,0.4068391551621539,0.17765918461234553,225,43,28,44,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
173,Radford,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,393.0,343,310,7.1,71,0.375,1.6136363636363635,1179,467,57,0.967,10.613636363636363,1.2954545454545454,4.88,162,3.6818181818181817,7.3,314,7.136363636363637,657,0.417,1.73,0.792,0.46,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34227984873041595,-54.07949025518222,-0.52452386852344,0.42305611305365265,-0.10146775546978737,0.13007614213197968,82.6912510345007,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0568651883395237,0.5932071376388759,1.5,-1.74,19.755600000000005,24,21,0.5635377777777779,25.359200000000005,0.574388888888889,5.1695,177,Big South,186,0.03625274074074074,38.540268456375834,-1.36,173,204,237,0.7574444444444445,34.085,-9.72,173,179,175.0,0.7492955555555557,33.718300000000006,173,175.0,176,-0.33106700483091794,167,0.47200000000000003,0.5242286757671414,0.4162250264793257,0.5093488311202081,174,147,0.5142679177216068,174,2-1,3-1,2-8,17-11,220,220,0.5333333333333333,45.0,0.0943199999999999,27.0,4.0,9,5.0,-3.1924,28.0,26.0,28-26,-3.523467004830918,0.47133452199950887,0.18211391171159913,217,42,27,45,38,30,34,62,66,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
